Nome: SAO SEBASTIAO
Codigo Estacao: A767
Latitude: -23.81083333
Longitude: -45.4025
Altitude: 24
Situacao: Desativada
Data Inicial: 2017-10-24
Data Final: 2022-03-15
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-03-31;0700;0;1011;1014;1011.3;1011;-3.3;27;25.9;22.7;26.3;25.9;22.9;22.7;12.4;83;81;82;196;7;2.8;
2018-03-31;0800;0;1010.9;1013.9;1011;1010.8;-3.6;27;25.9;22.6;26;25.9;22.7;22.5;12.4;82;81;82;192;6.1;3.8;
2018-03-31;0900;0;1011.3;1014.3;1011.3;1010.9;-3.1;27;25.1;22.4;26.1;25.1;22.8;22.2;12.4;85;82;85;265;5.1;2.8;
2018-03-31;1000;0;1012;1015;1012;1011.3;65.1;27;25.8;22.8;25.9;25;23;22.4;12.7;87;83;83;261;4.6;2.8;
2018-03-31;1100;0;1012.5;1015.4;1012.5;1012;390.1;31;27.6;23;27.6;25.4;23.3;22.2;13.3;83;76;76;263;4.4;2.5;
2018-03-31;1200;0;1012.9;1015.8;1012.9;1012.5;1301.6;35;28.1;23.5;28.3;27.1;23.6;22.9;14.1;79;75;76;226;5.3;3.9;
2018-03-31;1300;0;1013;1015.9;1013.1;1012.9;2290.2;38;28.9;23.6;29.2;27.9;23.8;23.2;14.1;77;71;73;227;5.6;3.5;
2018-03-31;1400;0;1012.6;1015.5;1013;1012.6;2850.3;38;30.6;23.6;30.9;28.6;23.9;23;14.1;73;65;66;206;6.6;4.4;
2018-03-31;1500;0;1011.8;1014.7;1012.6;1011.8;3148.5;37;31.3;23.1;31.6;29.7;23.8;22.8;14.1;68;61;62;213;7.5;5.3;
2018-03-31;1600;0;1011.3;1014.2;1011.8;1011.3;2608.2;36;29.9;23.4;31.7;29.4;23.8;23;14.1;69;61;68;195;8.2;5.1;
2018-03-31;1700;0;1010.7;1013.6;1011.3;1010.7;1960.3;36;30.4;23.5;31.3;29.6;23.7;22.7;14.1;69;60;67;22;7.1;2.6;
2018-03-31;1800;0;1010;1012.9;1010.7;1010;2372;37;30.7;19.9;32;30;23.8;19.3;14.1;67;48;53;179;8.2;5.5;
2018-03-31;1900;0;1009.7;1012.6;1010;1009.7;1323.6;35;29.1;22.9;31.4;28.7;22.9;19.6;14.1;70;51;69;187;9.5;6.9;
2018-03-31;2000;0;1009.7;1012.6;1009.7;1009.5;599.6;33;27.8;22.7;29.5;27.8;22.9;21.8;13.4;74;67;74;178;9.5;5.5;
2018-03-31;2100;0;1009.6;1012.5;1009.7;1009.6;131.1;31;27.3;22.5;27.8;27.3;22.7;22.3;12.8;75;73;75;190;9.1;5.9;
2018-03-31;2200;0;1009.8;1012.7;1009.8;1009.5;-3;30;27.5;22.7;27.8;27.2;23.4;22.1;12.5;78;72;75;209;8.7;4.5;
2018-03-31;2300;0;1010.8;1013.7;1010.8;1009.8;-3.5;29;27.4;22.7;27.7;27.4;23.1;22.4;12.5;76;73;75;214;8.6;4.3;
2018-04-01;0000;0;1011.2;1014.1;1011.2;1010.8;-3.4;29;27;22.9;27.5;26.8;22.9;21.7;12.5;79;74;79;193;6.3;2.2;
2018-04-01;0100;0;1011.6;1014.5;1011.6;1011.2;-3.2;29;26.6;22.8;27.1;26.6;23;22.5;12.5;79;76;79;138;5.6;2.1;
2018-04-01;0200;0;1011.9;1014.8;1012;1011.6;-2.7;28;26.7;22.6;26.9;26.5;22.8;22.5;12.5;80;77;79;190;3.7;1;
2018-04-01;0300;0;1011.3;1014.3;1011.9;1011.3;-3.4;28;25.8;23.5;26.7;25.8;23.6;22.7;12.5;87;79;87;41;3;1.5;
2018-04-01;0400;0;1010.8;1013.8;1011.3;1010.8;-3.3;28;25.7;23.5;25.8;25.7;23.6;23.4;12.5;88;87;87;90;3.1;1;
2018-04-01;0500;0;1009.8;1012.8;1010.8;1009.8;-2.7;27;25.6;23.2;25.7;25.4;23.5;23;12.5;88;86;87;276;2.8;1.9;
2018-04-01;0600;0;1008.7;1011.6;1009.8;1008.7;-2.7;27;25.9;23.4;25.9;25.4;23.4;22.9;12.4;88;86;86;243;3.9;2.2;
2018-04-01;0700;0;1008.1;1011;1008.7;1008.1;-2.3;27;25.7;22.8;25.9;25.5;23.4;22.5;12.4;87;84;84;285;4.9;3.1;
2018-04-01;0800;0;1008.2;1011.1;1008.2;1008;-2.8;27;25.6;22.8;25.8;25.4;23;22.6;12.4;85;84;84;262;4.9;2.3;
2018-04-01;0900;0;1008.8;1011.7;1008.8;1008.2;-2.2;27;25.6;22.3;25.7;25.2;22.8;22.1;12.4;86;81;82;207;3.8;1.1;
2018-04-01;1000;0;1009.5;1012.4;1009.5;1008.8;28.1;27;25.9;22.1;25.9;25.5;22.8;21.8;12.4;84;79;79;278;2.6;.9;
2018-04-01;1100;0;1010.4;1013.3;1010.4;1009.5;215;27;26.9;22.6;26.9;25.8;22.7;21.9;12.9;81;75;77;260;2;1.1;
2018-04-01;1200;0;1010.8;1013.7;1010.8;1010.4;482.4;29;28.4;21.9;28.5;26.9;22.6;21.8;13.2;77;67;68;249;2.6;.8;
2018-04-01;1300;0;1010.9;1013.8;1011.1;1010.8;975.5;31;28.5;22.7;28.7;27.6;23.7;21.7;14.1;78;67;71;32;4.8;2.5;
2018-04-01;1400;0;1010.4;1013.3;1010.9;1010.4;1315.1;33;28.7;22.9;29.2;28.5;23.3;22.6;14.1;71;69;71;41;4.4;1.5;
2018-04-01;1500;0;1009.8;1012.7;1010.4;1009.8;1229.5;34;29.4;23.2;29.8;28.7;23.9;22;14.1;72;66;69;5;2.4;1.4;
2018-04-01;1600;0;1009.3;1012.2;1009.8;1009.3;567.4;34;30;21.7;30.2;29;23.4;20.7;14.1;71;57;61;202;2.5;1.2;
2018-04-01;1700;0;1008.5;1011.4;1009.3;1008.5;1904.3;35;29.9;23.8;31.4;29.6;24.4;21.3;14.1;71;59;70;229;5;3.5;
2018-04-01;1800;0;1007.9;1010.8;1008.5;1007.9;1539.6;35;29.1;24.1;30.6;29.1;24.6;23.7;14.1;74;68;74;200;10;6.1;
2018-04-01;1900;0;1007.6;1010.5;1007.9;1007.4;1390.3;34;29.5;23.8;30.1;28.8;24.2;23.5;14.1;75;70;71;220;10;5.4;
2018-04-01;2000;0;1007.4;1010.3;1007.6;1007.4;1058.1;34;29.4;23.6;29.8;29;24.1;23.3;13.7;74;69;71;221;8;4.4;
2018-04-01;2100;0;1007.5;1010.4;1007.5;1007.4;171;32;28.6;21.3;29.4;28.4;23.4;21.3;12.9;71;65;65;203;8.4;5.2;
2018-04-01;2200;0;1008;1010.9;1008;1007.5;-2.4;31;27.2;23.4;28.5;27.2;23.4;21.2;12.5;80;65;80;252;7.8;2.9;
2018-04-01;2300;0;1008.7;1011.6;1008.7;1007.9;-3.4;30;27.1;22.7;27.5;27.1;23.5;22.2;12.5;80;73;77;271;5.5;3.7;
2018-04-02;0000;0;1009.2;1012.1;1009.2;1008.7;-3.5;29;26.5;22.1;27.1;26.5;22.7;22;12.5;78;75;77;283;6;3.8;
2018-04-02;0100;0;1009;1011.9;1009.2;1009;-3.2;28;26.5;22;26.7;26.2;22.3;21.9;12.5;78;75;77;272;5.4;3.1;
2018-04-02;0200;0;1009.4;1012.3;1009.4;1009;-2.5;28;26.5;22.1;26.5;26.1;22.4;21.7;12.5;79;75;77;271;4.9;2.9;
2018-04-02;0300;0;1009;1011.9;1009.4;1009;-2.3;28;26.4;21.5;26.6;26.3;22.3;21.4;12.5;78;74;74;239;4.2;1.8;
2018-04-02;0400;0;1008.6;1011.5;1009.1;1008.6;-2.6;28;26.2;21.5;26.6;26.2;23;21.5;12.5;81;75;75;261;2.6;1.7;
2018-04-02;0500;0;1008.2;1011.1;1008.6;1008.2;-3;28;26.2;22.3;26.5;26;22.3;21.6;12.5;79;75;79;249;2.8;1.4;
2018-04-02;0600;0;1007.8;1010.7;1008.2;1007.8;-3;27;26;21.9;26.3;26;22.4;21.7;12.4;80;77;78;146;2.1;1;
2018-04-02;0700;0;1007.3;1010.2;1007.8;1007.3;-3.3;27;25.7;22;26;25.5;22.2;21.7;12.4;82;78;80;212;2.1;1.1;
2018-04-02;0800;0;1006.9;1009.8;1007.3;1006.9;-2.2;27;26.3;20.8;26.5;25.7;22;20.5;12.4;80;70;72;196;3;1.5;
2018-04-02;0900;0;1007.1;1010;1007.1;1006.9;-2.1;27;26;20.9;26.3;25.7;21.3;20.6;12.4;76;72;73;186;2.4;1.3;
2018-04-02;1000;0;1007.5;1010.4;1007.5;1007.1;51.2;27;26.2;21.2;26.2;25.7;21.3;20.9;12.6;76;73;74;143;2.1;1.1;
2018-04-02;1100;0;1008.5;1011.4;1008.5;1007.5;309;28;28.5;21.6;28.6;26.2;22.2;20.9;13;74;64;66;232;2.9;1.2;
2018-04-02;1200;0;1009.2;1012.1;1009.2;1008.5;545.2;30;29.1;21.8;29.2;28.1;22.6;20.9;13.2;70;61;65;108;2.9;1.3;
2018-04-02;1300;0;1009.6;1012.5;1009.6;1009.2;1518.9;34;30.4;21.9;31.2;29;23.6;20.5;14.1;67;57;60;16;5.9;3.4;
2018-04-02;1400;0;1009.5;1012.4;1009.7;1009.4;1752.7;35;29.6;22.1;30.4;29.2;23.2;21.4;14.1;69;60;64;56;6.9;3.6;
2018-04-02;1500;0;1009;1011.9;1009.5;1009;1821.9;35;30;22.5;30;29.3;22.6;21.3;14.1;67;60;64;48;6.8;3.8;
2018-04-02;1600;0;1008.3;1011.2;1009;1008.3;1375.1;34;28.7;22.5;30.1;28.7;23.1;21.3;13.8;69;60;69;61;6.7;3.9;
2018-04-02;1700;0;1007.3;1010.2;1008.3;1007.3;1080.7;34;30.1;21.8;30.1;28.7;23;21.5;14.1;70;61;61;28;6.5;1.9;
2018-04-02;1800;0;1006.9;1009.8;1007.4;1006.7;1031.6;34;29.6;23.6;30.1;29.6;24.3;21.5;14.1;71;60;70;10;3.4;2.3;
2018-04-02;1900;0;1006.8;1009.7;1006.9;1006.8;946.5;35;29.3;23.5;30.4;29.3;24.1;22.4;13.4;72;63;71;247;3.3;1.8;
2018-04-02;2000;0;1006.9;1009.8;1007;1006.8;318.1;33;28.5;23.6;29.4;28.4;23.8;22.8;13.2;76;69;75;75;4.5;2;
2018-04-02;2100;3.6;1007.4;1010.3;1007.7;1006.9;69.1;30;25.6;23.7;28.5;25.5;24.6;22.8;12.7;90;73;90;215;6.7;2;
2018-04-02;2200;0;1007.3;1010.2;1007.4;1007.2;-1;28;25.6;23;25.9;25.4;24.3;23;12.5;92;86;86;240;3.8;2.3;
2018-04-02;2300;0;1008;1010.9;1008;1007.2;-.7;28;26.4;23.9;26.4;25.2;23.9;23;12.5;89;85;87;226;6.7;3;
2018-04-03;0000;0;1008;1010.9;1008.1;1007.9;-.3;28;25.4;23.4;26.5;25.3;24;23.2;12.5;89;85;89;272;5.8;2;
2018-04-03;0100;0;1008.1;1011;1008.3;1007.9;-1.5;27;25.8;23.9;25.8;25.3;24;23.3;12.5;90;87;90;254;3.2;1.8;
2018-04-03;0200;0;1007.6;1010.5;1008.1;1007.6;-1.2;27;25;23.3;25.8;25;24;23.3;12.5;90;88;90;286;4.3;2.9;
2018-04-03;0300;0;1007.4;1010.3;1007.6;1007.4;-2.1;27;25;23.2;25.3;25;23.6;23.1;12.5;91;89;89;273;4.3;2;
2018-04-03;0400;0;1007.2;1010.1;1007.4;1007.2;-2.4;27;25.2;23.4;25.3;25;23.5;23.1;12.5;90;89;90;180;3.4;1;
2018-04-03;0500;0;1006.7;1009.6;1007.2;1006.7;-2.1;26;24.9;23.2;25.3;24.9;23.5;22.9;12.4;91;88;90;188;2.2;.8;
2018-04-03;0600;0;1006.5;1009.5;1006.8;1006.4;-3.5;26;24.6;23;25;24.5;23.4;22.9;12.4;91;90;91;199;1.7;1;
2018-04-03;0700;0;1006.3;1009.3;1006.5;1006.2;-3.5;26;24.4;22.6;24.8;24.4;23.1;22.4;12.4;91;87;90;146;2.6;.9;
2018-04-03;0800;0;1006.2;1009.2;1006.3;1006.1;-3.1;25;24.3;22.4;24.5;24.2;22.8;22.4;12.4;91;89;89;151;1.6;1;
2018-04-03;0900;0;1006.4;1009.4;1006.4;1006;-2.6;25;24.4;22.3;24.7;24.2;22.7;22.1;12.4;90;86;88;134;3;1.5;
2018-04-03;1000;0;1006.8;1009.7;1006.8;1006.3;76.9;26;25.1;22.7;25.1;24.2;22.7;22.1;12.7;90;84;87;152;3.6;1.1;
2018-04-03;1100;0;1007.6;1010.5;1007.6;1006.8;294.6;27;27.4;23.1;27.4;24.9;23.1;22.1;13.1;87;77;77;281;2.5;.8;
2018-04-03;1200;0;1008.4;1011.3;1008.4;1007.6;1216.5;34;28.1;22.4;28.4;26.4;23;21.9;14;80;68;71;48;5;2.8;
2018-04-03;1300;0;1008.9;1011.8;1009;1008.4;1339.9;34;28.6;22.9;28.6;28;23.4;22.5;14.1;75;71;71;58;7.5;4.1;
2018-04-03;1400;.2;1009;1011.9;1009.1;1008.9;2277.5;34;28;22.8;29.1;28;23.7;22.5;14.2;75;69;74;52;11.1;7.5;
2018-04-03;1500;0;1009.1;1012;1009.1;1008.5;1932.4;33;27.8;23.1;28.9;27.7;23.5;22.3;14.2;77;70;75;66;11.1;6;
2018-04-03;1600;0;1008.3;1011.2;1009.1;1008;1296.1;32;26.6;21.4;28.5;26.6;24;21.4;13.3;80;73;73;77;12.5;4.7;
2018-04-03;1700;3.2;1007.7;1010.6;1008.3;1007.3;185.5;29;25.1;23;26.6;25;23.3;21.2;13.1;88;72;88;84;10.1;3.8;
2018-04-03;1800;8.4;1007.6;1010.6;1007.9;1007.5;82.4;27;24.7;23.4;25.2;24.5;23.7;23.1;13;93;88;93;55;9.2;5.4;
2018-04-03;1900;3.4;1007.8;1010.8;1007.8;1007.4;183.6;27;24.1;22.5;24.9;24;23.6;22.4;13.2;93;90;91;71;10.4;4.6;
2018-04-03;2000;2.4;1008.3;1011.3;1008.3;1007.8;73.9;26;24.3;22.5;24.6;24.1;23.1;22.1;12.9;92;87;90;78;7.6;4.2;
2018-04-03;2100;6.2;1008.7;1011.7;1008.9;1008.3;14.6;25;23;21.4;24.3;23;22.5;21.1;12.5;90;87;90;102;7.4;1.9;
2018-04-03;2200;1;1009.2;1012.2;1009.2;1008.7;-2.5;25;23.5;21.9;23.5;23;22.1;21.3;12.5;92;90;91;43;4.5;2.9;
2018-04-03;2300;.4;1010;1013;1010;1009.2;-2.7;25;23.5;22.2;23.5;23.3;22.2;21.7;12.5;92;90;92;25;4.5;1.1;
2018-04-04;0000;1.6;1010.6;1013.6;1010.6;1010;-2.3;25;23.2;22.1;23.5;23.1;22.2;21.8;12.5;94;92;94;132;1.9;.8;
2018-04-04;0100;.4;1010.8;1013.8;1010.8;1010.5;-1.9;25;23.4;22.2;23.4;23;22.2;21.8;12.5;94;93;93;118;2;.7;
2018-04-04;0200;0;1010.7;1013.7;1010.8;1010.6;-2.1;25;23.3;22.2;23.5;23.3;22.4;22.1;12.5;94;93;94;146;1.7;.8;
2018-04-04;0300;0;1010.2;1013.2;1010.7;1010.2;-2.6;24;23.3;22.2;23.4;23.2;22.3;22.1;12.5;94;93;94;113;2.8;1.3;
2018-04-04;0400;0;1009.9;1012.9;1010.2;1009.9;-2.9;24;23.1;21.9;23.5;23.1;22.3;21.8;12.4;94;92;93;124;2.3;1.4;
2018-04-04;0500;0;1009.8;1012.8;1010;1009.8;-3.5;24;22.9;21.7;23.2;22.9;21.9;21.7;12.4;93;92;93;153;2.3;.7;
2018-04-04;0600;0;1009.6;1012.6;1009.9;1009.6;-3.5;24;22.8;21.7;22.9;22.7;21.8;21.6;12.4;94;93;93;106;1.9;1.1;
2018-04-04;0700;0;1009.5;1012.5;1009.6;1009.3;-3.5;24;22.8;21.8;22.9;22.7;21.9;21.6;12.4;94;93;94;196;1.7;1.2;
2018-04-04;0800;0;1009.3;1012.3;1009.5;1009.3;-2.7;24;22.9;21.8;23;22.7;22;21.6;12.3;94;94;94;30;2;.7;
2018-04-04;0900;0;1009.7;1012.7;1009.7;1009.3;-2.9;24;22.7;21.4;23.3;22.7;22.1;21.4;12.3;94;93;93;160;2.2;1.5;
2018-04-04;1000;0;1010.3;1013.3;1010.3;1009.7;45.4;24;22.9;21.8;22.9;22.6;21.8;21.4;12.6;94;93;94;148;2.3;1.2;
2018-04-04;1100;0;1010.9;1013.9;1010.9;1010.3;283;25;25.8;23.2;25.8;22.9;23.2;21.8;13.3;94;84;85;225;1.8;.4;
2018-04-04;1200;0;1011.3;1014.3;1011.3;1010.9;1196;33;25.6;22.4;26.7;25.5;23.4;22.1;14.1;85;77;83;44;3.2;1.8;
2018-04-04;1300;0;1011.4;1014.3;1011.5;1011.2;1806.9;33;26.2;22.2;26.8;25.6;22.7;21.5;14.2;83;74;78;41;5.7;3.6;
2018-04-04;1400;0;1011.2;1014.2;1011.5;1011.2;1409.2;31;25.6;21.9;26.2;25;22.2;21.6;14.2;84;78;80;47;6;2.9;
2018-04-04;1500;0;1010.8;1013.7;1011.3;1010.8;2501.4;31;26.3;21.6;26.7;25;22.5;21.4;14.2;84;76;76;47;8.9;4.3;
2018-04-04;1600;0;1010;1012.9;1010.8;1009.9;3292.8;31;26.9;22.3;26.9;26;22.3;21.3;14.2;79;73;76;56;8.7;4.5;
2018-04-04;1700;0;1009.5;1012.4;1009.9;1009.5;2938.6;31;26.6;22.4;27;26.3;22.5;21.6;14.2;78;73;78;66;9.8;5.2;
2018-04-04;1800;0;1009.3;1012.2;1009.5;1009.3;2583.9;31;26.7;21.9;26.9;26.3;22.6;21.2;14.2;79;72;75;74;9.8;5.5;
2018-04-04;1900;0;1009.1;1012;1009.3;1009;1290.7;30;26.5;21.5;26.8;26.1;22;21.3;14.2;77;72;74;85;8.9;5.1;
2018-04-04;2000;0;1009;1011.9;1009.1;1009;704.2;30;26.2;21.6;26.5;26.2;21.9;21.2;14.2;77;74;76;80;8.8;4.8;
2018-04-04;2100;0;1009.1;1012;1009.2;1009;161.6;29;25.7;21.3;26.2;25.7;21.8;21.2;12.9;78;75;77;96;8;4;
2018-04-04;2200;0;1009.7;1012.7;1009.7;1009.1;-1.2;28;24.9;21.1;25.7;24.9;21.5;21;12.5;80;76;80;243;7.3;1.7;
2018-04-04;2300;0;1010.2;1013.2;1010.2;1009.7;-3.6;27;24.5;21.1;25.3;24.4;21.9;20.8;12.5;85;76;81;232;3.1;.9;
2018-04-05;0000;0;1011;1014;1011;1010.2;-3.6;26;23.7;20.9;24.6;23.7;21.2;20.7;12.5;84;80;84;282;2.9;1.4;
2018-04-05;0100;0;1011.4;1014.4;1011.4;1011;-3.6;25;23.9;20.2;24;23.7;21.2;20.2;12.5;86;80;80;287;5.2;2.4;
2018-04-05;0200;0;1011;1014;1011.4;1011;-3.6;25;23.5;20.8;24;23.5;20.8;20.2;12.5;85;80;85;289;4.1;2.4;
2018-04-05;0300;0;1010.7;1013.7;1011;1010.7;-3.6;25;24.5;21.5;24.5;23.4;21.8;20.7;12.5;87;83;83;193;6.3;3.8;
2018-04-05;0400;0;1010.3;1013.3;1010.7;1010.3;-3.2;25;24.4;21.2;24.6;24;21.6;21.2;12.5;85;82;82;211;6.3;1.7;
2018-04-05;0500;0;1009.6;1012.6;1010.4;1009.6;-3.6;25;22.9;20.7;24.4;22.8;21.2;20.7;12.5;89;82;88;277;4.3;2.8;
2018-04-05;0600;0;1009.2;1012.2;1009.6;1009.2;-3.6;24;23.2;20.8;23.7;22.9;20.9;20.6;12.4;88;84;86;280;5.1;1.7;
2018-04-05;0700;0;1009;1012;1009.2;1008.9;-3.6;24;22.8;20.3;23.3;22.7;20.9;20.2;12.4;86;84;86;299;4.6;3.1;
2018-04-05;0800;0;1009.7;1012.7;1009.7;1009;-3.6;24;22.7;20.4;23;22.7;20.4;20.3;12.4;87;85;87;300;4.2;1.2;
2018-04-05;0900;0;1010.3;1013.3;1010.3;1009.7;-3.6;23;22.4;20.2;22.7;22.2;20.5;20;12.4;90;86;87;298;4.4;2.7;
2018-04-05;1000;0;1010.9;1013.9;1010.9;1010.3;47;23;22.7;20.4;22.7;22.2;20.6;20.1;12.6;90;86;86;177;4.4;1.1;
2018-04-05;1100;0;1011.7;1014.7;1011.7;1010.9;375.7;27;26.1;21.5;26.2;22.8;21.9;20.4;13.3;86;76;76;294;2.6;1.4;
2018-04-05;1200;0;1012.1;1015;1012.1;1011.7;1277.8;35;27.4;22;27.7;26.1;22.1;20.9;14.1;77;68;73;327;2.4;1.3;
2018-04-05;1300;0;1011.8;1014.7;1012.1;1011.8;2284.9;38;27.7;22.1;28;26.7;22.1;20.5;14.1;74;67;72;6;4.3;2.5;
2018-04-05;1400;0;1011.3;1014.2;1011.8;1011.3;2813.4;38;28.9;21.7;28.9;27.5;22.2;20.6;14.1;72;63;65;346;3.6;1.4;
2018-04-05;1500;0;1010.5;1013.4;1011.3;1010.5;3117.7;36;29.8;20.4;30;28.1;21.9;20.4;14.1;66;57;57;224;5.5;3.4;
2018-04-05;1600;0;1009.8;1012.7;1010.5;1009.8;3203.1;35;29.7;21;30.3;29;21.4;19.8;14.1;61;55;60;229;5.9;4.3;
2018-04-05;1700;0;1009.7;1012.6;1009.8;1009.6;2759.9;34;28.4;22.7;30.2;27.7;22.7;20.9;14.2;73;58;71;104;8.1;4.4;
2018-04-05;1800;0;1010;1012.9;1010;1009.6;1764.5;33;27.7;22.5;28.6;26.8;22.8;22.1;14.2;77;70;74;97;8.5;3.9;
2018-04-05;1900;0;1010.1;1013;1010.1;1010;675.2;31;26.8;22.1;27.7;26.6;22.7;21.8;13.5;77;73;76;79;7.5;3.6;
2018-04-05;2000;0;1010.2;1013.1;1010.2;1010;724.4;31;26.4;22;27.4;26.4;22.5;21.9;13.4;78;73;77;78;7.4;2.9;
2018-04-05;2100;0;1010.5;1013.4;1010.5;1010.2;130.9;30;26;22.1;26.6;26;22.4;21.8;12.9;79;76;79;51;5.6;.9;
2018-04-05;2200;0;1011;1014;1011;1010.4;-2.7;28;25.4;20.8;26;25.4;22.5;20.5;12.5;82;73;76;308;5.2;3;
2018-04-05;2300;0;1011.6;1014.6;1011.6;1011;-2.9;28;25.6;20.8;25.7;25.4;21.2;20.4;12.5;76;73;75;300;6.2;3.8;
2018-04-06;0000;0;1012.2;1015.2;1012.2;1011.6;-3.6;27;25.1;21.6;25.7;25;21.8;20.6;12.5;82;74;81;265;5.5;1.7;
2018-04-06;0100;0;1012.5;1015.5;1012.5;1012.2;-2.8;27;25.1;21.1;25.4;25.1;21.6;21;12.5;81;77;78;268;4.5;1.3;
2018-04-06;0200;0;1012.4;1015.4;1012.6;1012.3;-3.6;26;25.5;21;25.6;24.7;21.5;21;12.5;82;76;77;202;5;2.6;
2018-04-06;0300;0;1012.3;1015.3;1012.5;1012.3;-3.6;26;24.2;20.8;25.5;24.1;21.2;20.8;12.5;83;76;81;273;5;2.3;
2018-04-06;0400;0;1011.8;1014.8;1012.3;1011.8;-3.6;25;23.9;20.4;24.5;23.9;20.8;20.2;12.5;82;79;81;284;4.3;2.7;
2018-04-06;0500;0;1011.6;1014.6;1011.9;1011.6;-3.6;25;23.7;19.7;24.1;23.6;20.7;19.7;12.5;82;78;79;291;5.4;3.5;
2018-04-06;0600;0;1011.3;1014.3;1011.6;1011.3;-3.6;25;23.7;20.3;23.7;23.6;20.7;19.6;12.4;83;78;82;298;5.3;3.3;
2018-04-06;0700;0;1011.2;1014.2;1011.4;1011.2;-3.6;25;23.2;20.6;24;23.1;20.7;20.1;12.4;85;79;85;154;4.6;1.4;
2018-04-06;0800;0;1011.6;1014.6;1011.6;1011.2;-3.6;24;22.6;20.2;23.2;22.6;20.6;20.2;12.4;87;84;86;167;2.8;.8;
2018-04-06;0900;0;1011.9;1014.9;1012;1011.6;-3.6;24;22.4;20.1;23.1;22.4;20.4;19.7;12.4;88;82;87;137;3;1.3;
2018-04-06;1000;0;1012.4;1015.4;1012.4;1011.9;57.8;24;22.9;20.1;22.9;22.1;20.3;20;12.7;89;85;85;154;2.8;1.4;
2018-04-06;1100;0;1013;1016;1013;1012.4;406.1;28;25.7;21.3;25.8;22.9;21.3;20;13.3;84;74;77;272;3;1.9;
2018-04-06;1200;0;1013.2;1016.1;1013.3;1013;1275.4;35;27.3;21.6;27.6;25.7;22.1;21.1;14.1;77;69;71;271;3.4;1.8;
2018-04-06;1300;0;1013.3;1016.2;1013.4;1013.2;2255.5;38;28.2;21.3;29.1;27.1;22.1;21;14.1;72;63;66;228;4.1;3;
2018-04-06;1400;0;1013;1015.9;1013.3;1013;2840.8;37;28.6;21.2;29.6;27.7;22.1;20.9;14.1;69;61;64;242;5.4;3.1;
2018-04-06;1500;0;1012.5;1015.4;1013;1012.5;3217.5;36;29;21.6;30.1;28.5;22.6;20.2;14.1;66;58;64;227;5.5;3.7;
2018-04-06;1600;0;1011.8;1014.7;1012.5;1011.8;1489.7;34;27.5;21.8;29.7;27.2;22.5;21.4;14.2;73;63;71;7;5.5;1;
2018-04-06;1700;0;1011.3;1014.2;1011.8;1011.3;1041.9;33;27.5;22;29.5;27.5;22.8;21.3;13.6;73;65;72;14;3.6;1.3;
2018-04-06;1800;0;1011.1;1014;1011.3;1011.1;646.9;33;27.8;21.7;28.8;27.5;23;21.3;13.5;73;66;70;133;6.2;2.8;
2018-04-06;1900;0;1011.1;1014;1011.2;1011;415.9;32;27.3;21.5;28;27.3;22.1;21;13.4;71;67;70;350;6.2;2;
2018-04-06;2000;0;1011.5;1014.4;1011.5;1011.1;220.2;31;26.6;21.2;27.3;26.6;21.7;21;13.2;73;70;73;315;6.2;3.8;
2018-04-06;2100;0;1011.9;1014.9;1011.9;1011.5;93.5;29;26;20.7;26.6;26;21.3;20.5;12.8;73;71;72;302;8.1;5.7;
2018-04-06;2200;0;1012.4;1015.4;1012.4;1011.9;-2.5;28;25.8;20.2;26;25.7;20.8;20;12.5;74;70;71;313;8.3;5.6;
2018-04-06;2300;0;1012.8;1015.8;1012.8;1012.4;-3.6;27;25.7;19.8;25.8;25.4;20.7;19.7;12.5;74;70;70;295;8.3;3.9;
2018-04-07;0000;0;1013.5;1016.5;1013.5;1012.8;-3.6;27;25.5;20.1;25.8;25.2;20.2;19.6;12.5;73;69;72;153;6;1.2;
2018-04-07;0100;0;1013.7;1016.7;1013.8;1013.5;-3.6;26;25.2;20;25.7;25.1;20.2;19.9;12.5;74;71;73;200;3.3;1.8;
