Nome: TAUBATE
Codigo Estacao: A728
Latitude: -23.04166666
Longitude: -45.52083332
Altitude: 582.26
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-05-26;0500;0;952.8;1020.9;953.1;952.8;-3.5;18;16;14.7;17.1;16;15.8;14.6;12.5;92;91;92;260;1.3;.3;
2017-05-26;0600;0;952.5;1020.6;952.8;952.5;-3.5;17;15.9;14.8;16.4;15.8;15.3;14.5;12.5;93;92;93;118;.8;.3;
2017-05-26;0700;0;952.1;1020.2;952.5;952.1;-3.4;17;15.7;14.7;16.2;15.3;15;14.3;12.4;94;93;94;216;1.5;.5;
2017-05-26;0800;0;952;1020;952.2;952;-3;17;16;15;16;15.2;15;14;12.4;94;93;94;146;2;.6;
2017-05-26;0900;0;952.4;1020.2;952.4;952;-.9;17;17.2;16.1;17.2;16;16.1;14.8;12.4;94;93;93;310;1.1;.4;
2017-05-26;1000;0;952.9;1020.5;952.9;952.4;8.9;18;17.8;16.7;17.8;17.1;16.7;15.8;12.4;93;92;93;81;3.2;2.2;
2017-05-26;1100;0;953.2;1020.8;953.2;952.9;120.9;19;18.2;17;18.2;17.8;17;16.7;12.6;93;93;93;66;4.5;2.7;
2017-05-26;1200;0;953.5;1021;953.5;953.2;302.7;19;18.7;17.1;18.8;18.2;17.3;17;12.9;93;90;90;44;4.9;2.4;
2017-05-26;1300;0;953.9;1021.1;954;953.5;633.9;20;19.8;17.2;19.9;18.7;17.5;17;13.3;91;85;85;50;4.4;2.9;
2017-05-26;1400;0;953.9;1020.7;954.1;953.8;1461.7;22;21.7;17.2;21.8;19.8;17.6;16.8;14.1;85;75;75;35;4.4;1.6;
2017-05-26;1500;0;953.5;1020;953.9;953.5;1808.7;25;22.8;17.3;23.6;21.5;18.6;17;14.1;77;71;71;359;3.9;1.3;
2017-05-26;1600;0;952.5;1018.5;953.5;952.5;2149.1;27;24.6;17.5;24.8;22.7;18;17.2;14.1;73;65;65;25;3.4;1.1;
2017-05-26;1700;0;951.8;1017.6;952.5;951.8;1905.9;29;25.5;17.7;25.9;24.5;18.1;17.2;14.1;66;60;62;215;3.2;.9;
2017-05-26;1800;0;951.3;1016.9;951.8;951.3;1503.5;30;25.9;17.9;26.3;25.3;18.5;17.4;14.1;65;60;61;20;3.8;1.8;
2017-05-26;1900;0;951;1016.6;951.3;951;1067.7;30;26.1;17.5;27;25.8;18;16.7;13.7;61;55;59;13;3.4;1.7;
2017-05-26;2000;0;951;1016.9;951;950.9;333.8;29;24.8;17.4;26.4;24.8;17.9;16.8;13.3;64;56;64;357;3.4;1;
2017-05-26;2100;0;951.3;1018;951.4;951;13.9;26;21.5;17.4;24.8;21.5;17.9;17.2;12.6;78;64;78;148;1.4;.6;
2017-05-26;2200;0;951.7;1018.8;951.7;951.3;-3.5;23;19.6;17.5;21.5;19.4;18;17;12.6;88;77;88;114;1.1;.2;
2017-05-26;2300;0;952.2;1019.7;952.2;951.7;-3.5;21;18.1;16.6;19.8;18.1;17.7;16.5;12.6;91;87;91;74;.8;.5;
2017-05-27;0000;0;952.4;1020;952.4;952.1;-3.5;20;17.7;16.6;18.4;17.6;17.1;16.4;12.6;93;91;93;216;.9;.6;
2017-05-27;0100;0;952.9;1020.7;953;952.4;-3.5;19;17.2;16;17.8;17.1;16.7;15.9;12.5;93;92;93;47;1.3;.3;
2017-05-27;0200;0;952.8;1020.7;952.9;952.6;-3.5;18;16.7;15.6;17.3;16.5;16.2;15.4;12.5;94;93;93;294;1.1;.6;
2017-05-27;0300;0;953.3;1021.3;953.3;952.8;-3.5;18;16.4;15.3;16.9;16.1;15.9;15;12.5;94;93;93;190;1.9;.5;
2017-05-27;0400;0;953.5;1021.6;953.5;953.1;-3.5;18;16;14.9;16.6;15.7;15.5;14.6;12.5;93;93;93;304;1.3;.3;
2017-05-27;0500;0;953.1;1021.2;953.5;953.1;-3.5;17;16.1;15.1;16.2;15.8;15.2;14.6;12.5;94;93;94;213;.9;.7;
2017-05-27;0600;0;952.8;1021;953.1;952.8;-3.5;17;15.5;14.5;16.1;15.2;15;14.2;12.4;94;93;94;329;1.2;.4;
2017-05-27;0700;0;952.7;1021.1;952.9;952.7;-3.5;16;14.8;13.8;15.5;14.8;14.5;13.7;12.4;94;93;94;274;1.1;.2;
2017-05-27;0800;0;952.8;1021.3;953;952.6;-3.5;16;14.4;13.4;15.1;14.4;14.1;13.4;12.4;94;93;94;24;.9;.5;
2017-05-27;0900;0;953.3;1021.7;953.3;952.8;-3.5;16;14.6;13.7;14.8;14.4;13.9;13.4;12.4;94;94;94;237;.9;.4;
2017-05-27;1000;0;953.8;1022;953.8;953.3;14.3;16;15.7;14.7;15.7;14.4;14.7;13.5;12.4;94;94;94;257;1.1;.5;
2017-05-27;1100;0;954.5;1022.4;954.5;953.8;277.5;17;17.3;16.1;17.3;15.6;16.1;14.7;13.1;94;93;93;151;1.3;.5;
2017-05-27;1200;0;955;1022.5;955;954.5;939;19;18.9;17.3;18.9;17.2;17.3;16;14;93;90;90;353;2;1.3;
2017-05-27;1300;0;955.2;1022.2;955.4;955;1658;22;21.3;18.2;21.3;18.9;18.2;17;14.2;90;82;82;17;2.5;1.1;
2017-05-27;1400;0;954.7;1021.3;955.2;954.7;1676.4;25;22.7;17.6;22.9;21.1;18.3;17.4;14.2;82;72;73;290;3;1.2;
2017-05-27;1500;0;953.8;1020.1;954.7;953.8;1891.1;26;23.7;18.3;23.7;22.6;18.3;17.4;14.1;74;71;72;274;3.7;1.6;
2017-05-27;1600;0;952.8;1018.7;953.8;952.8;2247.2;28;25;17.9;25.2;23.7;18.5;17.7;14.1;72;64;65;289;4.6;1.7;
2017-05-27;1700;0;952;1017.7;952.8;952;2096.7;30;26;17.3;26.5;25;18.5;17.2;14.1;65;59;59;334;4;1.7;
2017-05-27;1800;0;951.9;1017.7;952.1;951.8;828.5;29;25.5;17.3;26.3;25.4;17.8;17;13.5;62;58;61;255;3.4;1.5;
2017-05-27;1900;0;951.7;1017.4;951.9;951.6;680.1;29;25.6;17.8;26.2;25.4;18;16.7;13.5;63;57;62;229;3.9;2.4;
2017-05-27;2000;0;951.8;1017.9;951.8;951.7;313.6;28;24.1;18.3;25.6;24.1;18.3;17.7;13.3;70;62;70;230;4;2.2;
2017-05-27;2100;0;951.9;1018.3;952;951.7;19.1;26;22.9;17.6;24.1;22.9;18.5;17.6;12.6;73;69;72;158;3.7;1.8;
2017-05-27;2200;0;952.1;1018.8;952.1;951.9;-3.5;24;21.7;17.1;23;21.6;17.6;16.9;12.6;75;71;75;150;4.9;2.1;
2017-05-27;2300;0;952.2;1019.1;952.3;952.1;-3.5;23;20.9;16.9;21.7;20.8;17;16.8;12.6;78;75;78;150;4.9;2.3;
2017-05-28;0000;0;953.1;1020.1;953.1;952.2;-3.2;22;20.7;17;21;20.6;17;16.8;12.6;79;77;79;129;5.2;1.5;
2017-05-28;0100;0;953.5;1020.5;953.5;953.1;-2.9;22;20.5;16.9;20.8;20.2;17;16.7;12.5;81;79;80;272;3.3;.8;
2017-05-28;0200;0;954.1;1021.4;954.1;953.5;-3;21;19.5;16.9;20.5;19.4;17.1;16.7;12.5;85;80;85;215;2.7;1.7;
2017-05-28;0300;0;954.2;1021.5;954.3;954.1;-2.5;21;19.7;17.5;19.7;19.4;17.5;16.8;12.5;88;85;88;219;2.4;1.6;
2017-05-28;0400;0;954.2;1021.5;954.3;954.1;-2.2;21;19.6;17.4;19.9;19.5;17.6;17.4;12.5;88;86;88;221;2.1;1.5;
2017-05-28;0500;0;954;1021.4;954.2;954;-3;21;19.1;17.2;19.7;19.1;17.5;17.2;12.5;89;86;89;228;2.4;1.5;
2017-05-28;0600;0;953.3;1020.7;954;953.3;-2.5;20;18.8;17.1;19.1;18.7;17.2;17.1;12.5;90;89;90;230;3.2;1.8;
2017-05-28;0700;0;953.2;1020.7;953.3;953.1;-3;20;18.3;16.8;18.9;18.3;17.2;16.7;12.5;91;90;91;195;2.4;.3;
2017-05-28;0800;0;953;1020.8;953.2;952.9;-3.5;19;17.3;16.1;18.3;17.2;16.8;15.9;12.4;93;91;93;69;2.5;1.3;
2017-05-28;0900;0;953.5;1021.5;953.6;953;-3.3;18;16.5;15.5;17.3;16.5;16.2;15.5;12.4;94;93;94;330;2.4;.9;
2017-05-28;1000;0;954.2;1022;954.2;953.4;9.3;18;17.7;16.8;17.7;16.5;16.8;15.5;12.4;95;94;95;18;2;1.2;
2017-05-28;1100;0;954.8;1022.4;954.8;954.2;170.6;19;18.4;17.4;18.4;17.7;17.4;16.8;12.7;95;94;94;81;2.6;1.4;
2017-05-28;1200;0;955.2;1022.8;955.2;954.8;329.6;20;18.8;16.7;19.3;18.3;17.5;16.7;13;94;88;88;136;3;1.8;
2017-05-28;1300;0;955.8;1023.1;955.8;955.2;730.9;21;20.1;16.7;20.3;18.8;17.5;16.6;13.2;89;81;81;216;3.7;1.1;
2017-05-28;1400;0;955.4;1022.6;955.8;955.4;313.2;22;20.4;16.9;20.4;19.9;17.2;16.7;13.1;83;81;81;83;2.5;.4;
2017-05-28;1500;0;954.6;1021.3;955.5;954.6;1533.5;24;22.2;16.4;22.5;20.4;17.1;16.4;14.1;81;69;69;351;2.7;1.3;
2017-05-28;1600;0;953.3;1019.5;954.6;953.3;2236.2;27;24.2;15.4;24.8;22.3;17.2;15.3;14.1;70;58;58;77;4;2.5;
2017-05-28;1700;0;952.6;1018.6;953.3;952.5;2048.6;28;24.9;15.7;24.9;23.6;16.5;14.7;14.1;61;55;57;51;4.1;2.1;
2017-05-28;1800;0;952.6;1018.5;952.6;952.4;1365;29;25;15.4;25.5;23.9;16.1;14.4;13.9;58;52;55;74;4.1;1;
2017-05-28;1900;0;952.8;1019;952.8;952.6;848.5;29;24;15.2;25.1;24;15.7;14.5;13.5;58;53;58;261;3;1.2;
2017-05-28;2000;0;952.9;1019.3;953;952.7;160.2;27;23.2;16.5;24;23.1;16.8;15.1;12.9;68;58;66;278;2.7;1.1;
2017-05-28;2100;0;953.7;1020.5;953.7;952.9;14.6;25;21.6;16.9;23.2;21.5;17;16.4;12.6;75;66;75;180;4.8;2.5;
2017-05-28;2200;0;953.9;1021.1;953.9;953.6;-3.5;23;20;16.3;21.6;20;16.9;16.3;12.6;79;74;79;172;4;1.1;
2017-05-28;2300;0;954.1;1021.6;954.1;953.7;-3.5;21;18.9;16.2;20;18.9;16.6;15.8;12.6;84;79;84;149;3.5;1;
2017-05-29;0000;0;954.3;1022;954.3;954.1;-3.5;20;18.1;15.5;19;18.1;16.4;15.5;12.5;86;83;85;280;2.7;.6;
2017-05-29;0100;0;954.4;1022.1;954.5;954.3;-3.5;19;18;15.7;18.1;17.2;16;15.3;12.5;90;85;87;160;2.3;1.4;
2017-05-29;0200;0;954.3;1022.4;954.5;954.3;-3.5;19;16.4;14.8;18;16.4;15.7;14.4;12.5;90;86;90;329;2.2;.2;
2017-05-29;0300;0;954.3;1022.5;954.4;954.3;-3.5;18;15.8;14.4;16.6;15.5;15.1;14;12.5;92;90;92;339;1.1;.5;
2017-05-29;0400;0;954.2;1022.3;954.4;954.2;-3.4;17;16.4;15.3;16.4;15.6;15.3;14.3;12.5;93;92;93;175;1.5;.5;
2017-05-29;0500;0;953.9;1021.9;954.2;953.9;-3.5;17;16.7;15.6;16.8;16.1;15.7;14.9;12.5;93;93;93;112;2.1;.8;
2017-05-29;0600;0;953.6;1021.6;953.9;953.5;-.9;17;16.4;15.1;16.7;15.7;15.4;14.2;12.4;93;91;92;67;1.2;.4;
2017-05-29;0700;0;953;1020.9;953.6;953;-1.8;18;16.8;15.6;16.8;16;15.6;14.7;12.4;93;92;93;183;1.7;.5;
2017-05-29;0800;0;952.9;1020.6;953;952.7;-1.6;18;17.4;15.9;17.5;16.7;16.1;15.2;12.4;93;90;91;289;2.1;.4;
2017-05-29;0900;0;953.3;1021.3;953.3;952.9;-.7;18;16.3;14.7;17.7;16.3;16.1;14.7;12.4;91;89;90;155;2.6;1.7;
2017-05-29;1000;0;954;1022.2;954;953.3;11.9;18;15.9;14.5;16.3;15.8;14.8;14.5;12.4;92;90;92;154;3;2.2;
2017-05-29;1100;0;954.1;1022.1;954.1;953.8;183.7;18;16.7;15.2;16.7;15.9;15.2;14.5;12.8;92;90;90;168;3;.9;
2017-05-29;1200;0;954.7;1022.2;954.7;954.1;702;20;18.9;16.4;18.9;16.7;16.6;15.2;13.4;90;85;85;360;2;.6;
2017-05-29;1300;0;954.7;1021.9;955;954.6;1328.2;22;20.3;15.9;21.1;18.8;16.8;15.7;14.2;85;74;76;41;4.4;2.9;
2017-05-29;1400;0;954.3;1021;954.8;954.3;2083.4;24;22.1;16;22.2;19.8;16.7;15.5;14.1;77;68;68;343;4.4;1.7;
2017-05-29;1500;0;953.4;1019.8;954.3;953.4;2331.4;27;23.3;16.3;24;22;16.9;15.7;14.1;69;63;65;91;5.6;1.4;
2017-05-29;1600;0;952.3;1018.3;953.5;952.3;2201.7;29;24.6;15.6;25.1;23.1;16.8;15.5;14.1;66;57;57;45;3.2;1.4;
2017-05-29;1700;0;951.3;1017;952.3;951.2;2029.2;30;25.7;15.6;26.1;24.5;16.6;14.7;14.1;59;51;54;7;5;1.4;
2017-05-29;1800;0;951;1016.7;951.3;951;1238.3;30;25.6;14.9;26.4;25.5;16.1;14.7;13.6;55;50;52;51;4.9;1.3;
2017-05-29;1900;0;950.9;1016.5;951.1;950.8;995.2;30;26;15.2;26.2;25.4;15.8;14.7;13.5;54;50;51;71;4.9;.9;
2017-05-29;2000;0;951.4;1017.4;951.4;950.9;356.2;29;24.5;16.3;26;24.5;16.4;14.9;13.2;60;51;60;340;2.1;.8;
2017-05-29;2100;0;951.7;1018.6;951.7;951.4;19;26;20.4;16.8;24.5;20.4;16.8;15.5;12.6;80;59;80;345;1.4;.3;
2017-05-29;2200;0;951.8;1019.2;951.9;951.7;-3.5;23;18.3;16;20.4;18.3;17.2;15.9;12.6;87;80;87;345;1.5;.6;
2017-05-29;2300;0;952.6;1020.3;952.6;951.8;-3.5;21;17.3;15.4;19;17.3;16.8;15.4;12.6;89;85;89;167;1;.3;
2017-05-30;0000;0;953;1020.7;953;952.6;-3.5;20;17.4;15.9;17.5;17;16.1;15.4;12.6;92;89;91;273;1;.5;
2017-05-30;0100;0;953;1020.9;953.1;952.9;-3.5;19;16.6;15.1;17.7;16.6;16.2;15.1;12.5;92;90;91;244;1.2;.5;
2017-05-30;0200;0;953;1021;953.1;952.9;-3.5;18;16.3;14.9;16.8;16.2;15.4;14.8;12.5;93;91;92;291;1.4;.5;
2017-05-30;0300;0;952.9;1021;953;952.9;-3.5;18;15.9;14.7;16.9;15.4;15.6;13.9;12.5;93;91;93;222;1.8;1.2;
2017-05-30;0400;0;952.7;1020.9;953;952.7;-3.5;17;15.4;14.2;16.2;15.4;15.1;14.2;12.5;93;92;92;89;2.2;.1;
2017-05-30;0500;0;952.5;1020.7;952.7;952.5;-3.5;17;15.3;14.2;15.9;15.1;14.8;13.8;12.5;93;92;93;253;2.5;.4;
2017-05-30;0600;.2;952.2;1020.7;952.5;952.2;-3.5;16;14.2;13.1;15.3;14.2;14.2;13.1;12.4;93;92;93;262;1.1;.4;
2017-05-30;0700;0;952;1020.4;952.3;952;-3.5;16;14.4;13.4;14.7;14.1;13.7;13.1;12.4;94;93;94;211;.9;.5;
2017-05-30;0800;0;951.9;1020.3;952.1;951.9;-3.4;15;14.2;13.3;14.6;13.6;13.7;12.6;12.4;94;94;94;291;1.4;.5;
2017-05-30;0900;0;952.5;1020.8;952.5;951.9;-2.4;16;15;13.9;15.1;14.1;14.1;13.1;12.4;94;93;93;16;1.4;.3;
2017-05-30;1000;0;953.2;1021.4;953.2;952.5;16.7;16;15.6;14.3;15.6;14.9;14.3;13.9;12.4;93;92;92;55;1.1;.4;
2017-05-30;1100;0;953.6;1021.5;953.7;953.2;281.8;17;17;15.1;17;15.6;15.3;14.3;13.1;92;88;89;350;1.3;.6;
2017-05-30;1200;0;954.2;1021.8;954.3;953.6;525.7;19;18.5;15.7;18.6;17;16;15.1;13.2;89;83;84;222;1.3;.5;
2017-05-30;1300;0;954.5;1021.7;954.5;954.1;1133.8;21;20.1;15.7;20.6;18.5;16.5;15.6;13.9;85;76;76;235;3;2.1;
2017-05-30;1400;0;953.6;1020;954.5;953.6;1925.8;24;23.3;17;23.3;20.1;17.2;15.4;14.1;77;68;68;335;3.1;.9;
2017-05-30;1500;0;953.1;1019.4;953.6;953.1;2398.7;27;23.7;16.6;24.2;22.5;17;15.9;13.9;69;62;65;226;3.7;1.7;
2017-05-30;1600;0;952.3;1018.6;953.1;952.3;1123.8;27;23.5;16.9;23.7;23.2;17.2;15.9;13.9;68;63;66;219;4.7;3;
2017-05-30;1700;0;951.5;1017.6;952.3;951.5;1476.8;27;24;16.2;24.8;23.2;17.2;16.2;13.7;67;60;62;178;4.1;2.4;
2017-05-30;1800;0;951.1;1017.1;951.5;951;1373.4;28;24.4;16.3;25;23.8;17.5;16.2;14.1;65;59;60;190;4.6;2.5;
2017-05-30;1900;0;951;1017.2;951.1;951;651;28;23.5;16.1;24.6;23.5;16.5;15.6;13.4;63;59;63;145;5.3;2;
2017-05-30;2000;0;950.9;1017.4;951;950.9;196.9;26;22;16;23.5;22;16.3;16;13.2;69;63;69;164;4.2;2.8;
2017-05-30;2100;0;951.1;1017.9;951.1;950.9;13.9;23;20.6;16;22.1;20.6;16.1;15.8;12.6;75;68;75;167;6.5;3.7;
2017-05-30;2200;0;951.5;1018.6;951.6;951.1;-3.5;22;19.7;15.6;20.6;19.6;16;15.6;12.6;77;75;77;147;6.5;3.3;
2017-05-30;2300;0;951.8;1019.1;951.8;951.5;-3.5;21;19.1;15.3;19.7;18.9;15.6;15.3;12.6;80;77;79;168;5.4;1.8;
2017-05-31;0000;0;952.2;1019.5;952.2;951.8;-3.4;20;19;15.2;19.3;18.9;15.4;15.2;12.6;79;78;79;175;5.9;1.6;
2017-05-31;0100;0;952.5;1020;952.6;952.1;-3.5;20;18.2;15.5;19;18.1;15.5;15.2;12.5;85;79;85;231;5.3;1.7;
2017-05-31;0200;0;952.2;1019.6;952.5;952.2;-3.1;20;18.4;15.6;18.5;18.1;15.7;15.3;12.5;85;83;84;316;2.6;.6;
2017-05-31;0300;0;952.2;1019.6;952.4;952.1;-2.5;20;18.5;15.4;18.6;18.2;15.7;15.3;12.5;85;82;82;176;2.2;.8;
2017-05-31;0400;0;952;1019.5;952.3;952;-2.7;20;18.2;15.3;18.6;18.1;15.4;15.2;12.5;84;81;83;175;1.8;.5;
2017-05-31;0500;0;951.3;1018.9;952;951.3;-3.2;19;17.5;15.5;18.2;17.5;15.6;15.3;12.5;88;83;88;48;1.4;.6;
2017-05-31;0600;0;951.1;1018.6;951.4;951.1;-2.7;19;17.8;15.9;17.8;17.4;16;15.6;12.5;90;88;89;137;1.5;.8;
2017-05-31;0700;0;950.8;1018.3;951.2;950.8;-1.6;19;17.7;15.9;17.8;17.3;16;15.4;12.4;90;88;90;332;1.4;.7;
2017-05-31;0800;0;950.8;1018.4;950.9;950.6;-3;19;17.2;15.8;17.8;17.1;16;15.4;12.4;92;89;92;65;1.9;1.1;
2017-05-31;0900;0;950.9;1018.6;950.9;950.8;-3.3;18;17;15.6;17.3;17;16;15.6;12.4;92;91;91;70;2.6;1.8;
2017-05-31;1000;0;951.3;1019.1;951.3;950.9;16;18;16.5;15.3;17;16.1;15.6;14.7;12.4;92;91;92;78;3;1.4;
2017-05-31;1100;0;951.5;1019;951.5;951.3;268.2;18;18.1;15.7;18.2;16.5;15.9;15.4;13.1;92;86;86;13;3.5;1.9;
2017-05-31;1200;0;951.6;1018.7;951.6;951.4;788.7;20;19.7;15.5;19.8;18.1;16.2;15.5;14;86;77;77;40;7.9;5.4;
2017-05-31;1300;0;951.4;1018.4;951.7;951.3;1414.4;22;20.2;15.4;21;19.2;16.1;15.1;14.1;79;72;74;23;7.9;3.5;
2017-05-31;1400;0;950.8;1017.5;951.4;950.8;2182.4;24;21.1;15.5;21.8;19.7;16.3;15;14.2;75;69;70;26;7.3;3.3;
2017-05-31;1500;0;949.7;1016.1;950.8;949.7;2396.6;25;22.1;15.6;22.3;21;16.1;15;14.2;71;66;67;18;5.5;2.4;
2017-05-31;1600;0;948.6;1014.4;949.7;948.6;2194.3;27;24.4;15.1;24.4;22.2;16.4;14.5;14.1;67;55;56;54;7.7;2.7;
2017-05-31;1700;0;947.9;1013.5;948.6;947.9;2078.8;29;25.1;12.2;25.7;24.4;15.5;12.2;14.1;57;45;45;16;5.5;2.3;
2017-05-31;1800;0;947.4;1012.7;947.9;947.4;1332;30;26.3;12.4;26.3;25.1;13.3;12.1;13.7;47;42;42;24;6.6;1.7;
2017-05-31;1900;0;947.2;1012.7;947.5;947.2;945.8;30;25.4;12.6;26.3;25.4;13;11.5;13.7;46;41;45;8;5.3;1.7;
2017-05-31;2000;0;947.5;1013.3;947.5;947.2;351.7;28;24;14;25.4;23.9;14.3;12;13.3;55;44;54;23;3.8;1.7;
2017-05-31;2100;0;947.9;1014.7;947.9;947.5;14.8;25;19.7;15.3;24;19.7;15.3;13.8;12.6;75;53;75;56;2.4;.4;
2017-05-31;2200;0;948.5;1015.9;948.5;947.9;-3.5;22;17.6;15;19.7;17.5;15.4;14.5;12.6;85;75;85;125;1;.4;
2017-05-31;2300;0;948.8;1016.3;948.8;948.5;-3.5;20;17.1;14.7;17.6;17.1;15.2;14.5;12.6;86;84;85;145;1.3;.6;
2017-06-01;0000;0;949.2;1017;949.2;948.8;-3.5;19;16.1;14.4;17.4;16.1;15.2;14.1;12.5;90;85;90;84;1;.3;
2017-06-01;0100;0;949.2;1017.2;949.3;949.1;-3.5;18;15.4;13.9;16.1;15.2;14.4;13.7;12.5;91;89;91;222;1.1;.3;
2017-06-01;0200;0;949.1;1017.2;949.2;949.1;-3.5;17;14.6;13;15.5;14.6;14.1;13;12.5;92;90;91;293;1.1;.4;
2017-06-01;0300;0;948.9;1017.1;949.1;948.9;-3.5;16;14.5;12.8;15.1;14.3;13.8;12.7;12.5;92;89;90;231;2.5;1.6;
2017-06-01;0400;0;948.8;1017.1;949;948.7;-3.5;16;13.9;12.2;14.9;13.9;13.5;12.2;12.5;91;90;90;175;2.5;.5;
2017-06-01;0500;0;948.6;1017;948.9;948.6;-3.5;15;13.5;12.1;14.2;13.5;12.9;12.1;12.5;92;90;92;313;1.5;.7;
2017-06-01;0600;0;948.2;1016.6;948.6;948.2;-3.5;15;13.3;12.1;13.8;12.7;12.6;11.4;12.4;93;92;92;232;2.4;.9;
2017-06-01;0700;0;948;1016.6;948.2;948;-3.5;14;12.6;11.5;13.7;12.5;12.5;11.3;12.4;93;92;93;39;1.9;.7;
2017-06-01;0800;0;948;1016.4;948;947.8;-3.5;14;13.3;12.1;13.4;12.5;12.3;11.3;12.4;93;92;92;252;1.9;.8;
2017-06-01;0900;0;947.9;1016.5;948.1;947.9;-3.5;14;12.6;11.4;13.5;12.3;12.3;11;12.4;93;91;92;141;2.4;.7;
2017-06-01;1000;0;948.6;1017.1;948.6;947.9;19;14;13.1;11.9;13.5;12.4;12.4;11.1;12.6;93;91;93;96;2.7;.8;
2017-06-01;1100;0;949.1;1017.1;949.1;948.5;429.6;16;15.4;13.3;15.4;13.1;13.4;11.9;13.6;93;87;88;244;1.8;.8;
2017-06-01;1200;0;949.2;1016.4;949.3;948.9;1114.9;19;18.7;14.5;18.9;15.4;14.7;13.3;14.2;88;75;77;341;2.6;.9;
2017-06-01;1300;0;949;1015.4;949.3;948.8;1700.1;22;21.7;15.1;21.9;18.7;15.6;14.2;14.2;77;65;66;28;6.1;1.4;
2017-06-01;1400;0;948.3;1014;949;948.3;1935.8;25;24.8;15.2;24.9;21.7;16;14.3;14.2;66;55;55;58;6.1;3.2;
2017-06-01;1500;0;947.4;1012.5;948.3;947.4;2390.7;28;27.2;14;27.2;24.7;15.6;13.7;14.1;56;44;44;356;10.3;4.9;
2017-06-01;1600;0;946.5;1011.5;947.4;946.5;1911.5;29;27.1;13;28.2;26.9;14.5;12.9;13.9;45;40;42;325;11.5;6.2;
2017-06-01;1700;0;946.2;1011.3;946.5;946.1;1164.1;29;26.9;14.1;27.5;26.7;14.3;12.8;13.8;46;41;45;261;11.5;2.6;
2017-06-01;1800;0;946.1;1011;946.2;945.9;1565.5;30;27.5;13.5;28.5;26.8;14.9;13.3;14.1;47;40;42;315;7.5;4.6;
2017-06-01;1900;0;946.6;1011.7;946.7;946.1;607.9;29;26.9;14.1;27.6;26.3;14.2;13.2;13.9;47;41;45;303;9.8;4.1;
2017-06-01;2000;0;947.4;1013.5;947.4;946.6;314.5;28;22.8;15.4;26.9;22.8;15.4;13.9;13.3;63;45;63;218;7.8;3.6;
2017-06-01;2100;0;948;1014.4;948.1;947.3;12.3;25;21.5;15.8;22.8;21.5;15.9;15.4;12.6;70;63;70;244;6.2;2.3;
2017-06-01;2200;0;948.7;1015.6;948.7;948;-3.5;23;19.8;15.6;21.5;19.8;15.9;15.6;12.6;77;70;77;228;4.7;2.8;
2017-06-01;2300;0;948.9;1016;948.9;948.6;-3.5;21;19;15.3;19.8;18.9;15.7;15.2;12.6;80;77;79;227;4.5;2.9;
2017-06-02;0000;0;949.4;1016.7;949.4;948.9;-3.5;20;18.3;15.1;19.1;18.1;15.4;14.8;12.5;83;78;81;251;4;1.1;
2017-06-02;0100;0;949.9;1017.4;949.9;949.4;-3.5;19;17.6;15.1;18.3;17.2;15.4;14.7;12.5;86;81;85;112;2.2;1;
2017-06-02;0200;0;949.9;1017.7;950;949.8;-3.5;19;16.3;14.4;18;16.3;15.4;14.4;12.5;89;84;88;67;2;1.1;
2017-06-02;0300;0;950.1;1018.1;950.2;949.9;-3.5;18;15.6;13.8;16.8;15.5;15.1;13.8;12.5;90;88;89;195;1.9;.5;
2017-06-02;0400;0;950;1017.6;950.2;950;-3.5;17;17;13.8;17.5;15.6;14.9;13.6;12.5;91;80;81;240;3.5;.5;
2017-06-02;0500;0;949.7;1017.7;950;949.7;-3.5;16;15.4;13.3;17;14.5;13.6;12.5;12.4;90;81;87;309;2.1;.5;
2017-06-02;0600;0;949.6;1017.5;949.8;949.6;-3.5;16;15.6;12.4;16.1;14.4;13.4;12.2;12.4;88;80;81;268;4.5;.8;
2017-06-02;0700;0;949.5;1017.6;949.7;949.5;-3.5;15;15.1;11.3;15.8;15;12.5;11.3;12.4;82;77;78;219;3.6;2;
