Nome: RANCHARIA
Codigo Estacao: A718
Latitude: -22.37277777
Longitude: -50.97472221
Altitude: 398.75
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-05-01;1600;0;969.2;1014.7;970.2;969.2;2859.7;27;25.1;16.5;25.6;23.9;17.7;16.4;13.1;67;59;59;138;5.9;2.1;
2015-05-01;1700;0;968.1;1013.4;969.2;968.1;2669.5;28;25.7;15.7;26;24.9;17.1;15.3;13.1;59;54;54;168;5.7;2.8;
2015-05-01;1800;0;967.3;1012.6;968.1;967.2;2239.5;29;26;15.8;26.8;25.7;16.8;15.4;13.1;55;51;53;177;5.7;2.2;
2015-05-01;1900;0;967;1012.2;967.3;967;1616.2;30;26.1;15;26.7;26;16.2;15;13.1;54;50;51;176;5;2.2;
2015-05-01;2000;0;966.7;1012.1;967;966.7;881.8;29;25;14.3;26.2;25;15.2;14.1;12.8;52;49;52;170;4.9;2.7;
2015-05-01;2100;0;967;1012.9;967;966.7;180.6;27;21.6;13.9;25;21.6;14.5;13.9;12.2;62;52;62;178;3.8;1.5;
2015-05-01;2200;0;967.5;1013.8;967.5;967;-3.5;23;19.3;13.6;21.5;19.3;14.3;13.6;12.1;70;62;69;194;2.5;.3;
2015-05-01;2300;0;967.8;1014.7;967.8;967.5;-3.5;20;16.1;11.8;19.3;16.1;13.6;11.8;12.1;75;69;75;20;1;0;
2015-05-02;0000;0;968.5;1015.6;968.5;967.8;-3.5;18;14.9;11.7;16.1;14.8;12.2;11.4;12;81;75;81;347;1.1;.8;
2015-05-02;0100;0;968.7;1016.1;968.7;968.5;-3.5;17;13.3;10.7;14.9;13.3;11.7;10.6;12;84;81;84;323;1.3;0;
2015-05-02;0200;0;968.5;1015.9;968.7;968.4;-3.5;15;12.9;10.5;13.9;12.7;11.4;10.1;12;86;84;86;307;2.3;0;
2015-05-02;0300;0;968.6;1016.3;968.7;968.5;-3.5;14;11.6;9.3;13.3;11.6;11.1;9.3;12;87;85;86;312;1.5;.2;
2015-05-02;0400;.2;968.3;1016.1;968.7;968.3;-3.5;14;10.7;8.8;12.2;10.7;10.3;8.8;11.9;88;86;88;145;1.2;0;
2015-05-02;0500;0;967.9;1015.7;968.3;967.9;-3.5;13;10.8;9;11.8;10.7;10;8.7;11.9;89;88;89;339;2.5;.5;
2015-05-02;0600;0;967.8;1015.7;968.1;967.7;-3.5;12;10.2;8.5;11.3;10.1;9.5;8.4;11.9;89;89;89;220;1.6;.5;
2015-05-02;0700;0;967.8;1015.7;967.8;967.6;-3.5;12;10;8.3;10.3;9.8;8.6;8.1;11.8;89;89;89;220;1.3;.1;
2015-05-02;0800;0;968.1;1016;968.1;967.8;-3.5;11;10.1;8.5;10.2;9.2;8.7;7.5;11.8;90;89;90;231;2;1.3;
2015-05-02;0900;0;968.4;1016.2;968.5;968.1;-3.5;11;10.8;9.4;10.9;9.1;9.5;7.4;11.8;91;90;91;51;2;0;
2015-05-02;1000;0;969;1017;969;968.4;9.1;11;10;8.8;12.1;9.9;10.9;8.7;11.7;93;91;92;212;.9;0;
2015-05-02;1100;0;969.3;1016.4;969.3;969;437.9;13;15;13.6;15;9.9;13.6;8.8;12.6;94;92;92;185;2;.9;
2015-05-02;1200;0;969.8;1016.4;969.8;969.2;1281.6;17;18.2;15.5;18.2;15;15.5;13.6;12.9;92;84;84;157;5.5;2.7;
2015-05-02;1300;0;969.6;1015.8;969.8;969.6;1992.3;20;20.9;16.7;21;18.2;17;15.3;13.1;84;77;77;135;4.9;2.6;
2015-05-02;1400;0;969.1;1014.8;969.6;969.1;2503.7;23;23.8;18.1;24;20.8;18.5;16.8;13.2;78;70;70;92;5.5;2.5;
2015-05-02;1500;0;968;1013.2;969.1;968;2768.6;27;26.6;19.1;26.9;23.8;19.7;17.9;13.1;70;63;64;121;5.5;1.2;
2015-05-02;1600;0;966.9;1011.7;968;966.9;2807.8;29;28.9;18.3;29.2;26.6;20;18.1;13.1;64;53;53;354;6.3;3.2;
2015-05-02;1700;0;965.6;1010.3;966.9;965.6;2625.8;31;29.3;18.2;29.3;28.5;18.4;17.7;13.1;53;50;51;9;7.1;3.1;
2015-05-02;1800;0;964.7;1009.3;965.6;964.7;2202.1;32;29.6;16.2;30.1;28.9;18.7;16.2;13.1;52;44;44;347;5.8;2.7;
2015-05-02;1900;0;964.5;1009.1;964.7;964.5;1564.4;32;29.3;16.1;29.9;29.1;16.8;15.5;13.1;46;43;45;38;5.8;2.7;
2015-05-02;2000;0;964.6;1009.4;964.6;964.5;845.8;32;28.1;15.6;29.5;28.1;16.1;15.4;12.8;47;43;47;33;4.6;1.6;
2015-05-02;2100;0;965.1;1010.6;965.1;964.6;172.5;30;23.8;15.7;28.1;23.8;16.3;15.6;12.1;60;47;60;297;2.9;.5;
2015-05-02;2200;0;965.4;1011.5;965.4;965.1;-3.5;25;20;15;23.8;20;16.4;14.8;12.1;73;60;73;28;1.2;.4;
2015-05-02;2300;0;966.1;1012.7;966.1;965.4;-3.5;22;17.3;13.9;20;17.3;15;13.9;12.1;81;73;80;239;1.9;.5;
2015-05-03;0000;0;966.6;1013.4;966.6;966.1;-3.5;20;16.3;13.7;17.5;16.1;14.5;13.4;12;85;80;85;330;1.5;0;
2015-05-03;0100;0;966.8;1013.7;966.9;966.5;-3.5;18;15.5;13.2;16.5;15.2;14.1;12.7;12;87;84;87;346;1;.6;
2015-05-03;0200;0;967.2;1014.3;967.2;966.8;-3.5;17;14.5;12.1;15.5;14.4;13.4;12.1;12;87;85;86;355;1.1;0;
2015-05-03;0300;0;967.2;1014.4;967.3;967.1;-3.5;16;13.7;11.6;14.5;13.4;12.1;11.1;12;87;86;87;348;1.9;1.1;
2015-05-03;0400;0;967;1014.4;967.2;967;-3.5;15;12.5;10.6;13.9;12.1;11.8;10.2;11.9;88;86;88;212;1.8;0;
2015-05-03;0500;0;966.9;1014.5;967;966.9;-3.5;14;11.7;9.7;13;11.5;11.2;9.6;11.9;89;88;88;27;.5;.1;
2015-05-03;0600;0;966.8;1014.4;967;966.8;-3.5;14;11.6;9.8;12.7;11.2;10.9;9.4;11.9;89;88;89;15;.5;.1;
2015-05-03;0700;0;966.3;1013.9;966.8;966.3;-3.5;13;11.3;9.6;12.2;11;10.6;9.2;11.8;90;89;90;280;1;0;
2015-05-03;0800;0;965.9;1013.6;966.2;965.8;-3.5;13;10.5;8.9;11.5;10.3;9.9;8.7;11.8;90;89;90;185;.8;.1;
2015-05-03;0900;0;966.3;1014;966.3;965.8;-3.5;12;10.6;9;10.6;10.1;9.1;8.5;11.8;90;90;90;19;.9;.1;
2015-05-03;1000;.2;966.7;1014.4;966.7;966.2;16.6;12;10.9;9.7;11.6;10.3;10.2;9;11.7;92;90;92;248;1.6;.6;
2015-05-03;1100;0;967.3;1014.5;967.3;966.7;341.8;13;14.2;13.1;14.2;11;13.1;9.9;12.6;94;92;93;173;1.7;0;
2015-05-03;1200;0;967.4;1013;967.6;967.3;1276.2;18;23.7;19;23.7;14.1;19.8;13;12.7;93;75;75;19;8.1;4.8;
2015-05-03;1300;0;966.9;1012.1;967.4;966.9;1811;24;26.4;19.7;26.6;23.7;20.2;18.7;13;75;67;67;8;10.7;5.8;
2015-05-03;1400;0;967.2;1012.2;967.5;966.9;2278.8;27;27.8;19.7;28;26.4;20.2;19;13.1;67;61;61;12;12.6;5.8;
2015-05-03;1500;0;966.2;1010.9;967.2;966.2;2262.5;28;29.1;20.1;29.3;27.2;20.6;19;13.1;62;58;58;12;10.4;6.6;
2015-05-03;1600;0;964.8;1009.5;966.3;964.7;2062.6;30;29;19.3;29.5;28.4;20.2;19.3;12.8;59;56;56;13;13;6.3;
2015-05-03;1700;0;964.2;1008.8;964.8;964.1;1851.3;31;29.5;19.5;30.5;28.7;20.7;18.8;13.1;57;53;55;9;11.2;5.9;
2015-05-03;1800;0;963.2;1007.7;964.2;963.2;1797.3;31;30;19.2;30.2;29.2;19.8;18.6;13;56;51;52;8;12.1;6.4;
2015-05-03;1900;0;962.2;1006.8;963.2;962;1202;31;28.8;17.9;30.2;28.7;19.3;17.8;12.7;53;50;52;4;12.9;7.5;
2015-05-03;2000;0;962.5;1007.3;962.5;962.2;382.4;30;27.6;18.2;28.8;27.6;18.3;17.9;12.4;57;52;57;29;12.9;3.8;
2015-05-03;2100;0;962.5;1007.6;962.6;962.3;112.8;29;25.5;17.9;27.6;25.5;18.4;17.9;12.1;63;57;63;26;7.2;2.4;
2015-05-03;2200;0;962.8;1008.2;963.2;962.5;-3.4;27;23.7;17.9;25.5;23.4;18.2;17.6;12.1;70;63;70;61;3.7;1.6;
2015-05-03;2300;0;962.8;1008.2;963;962.6;-3.5;26;23.6;18.2;24.5;23.3;18.5;17.9;12.1;72;69;72;5;4.1;2.8;
2015-05-04;0000;0;963.4;1008.9;963.7;962.8;-3.1;25;23.1;18;24.7;23.1;18.7;17.8;12;73;69;73;4;7.6;4;
2015-05-04;0100;0;963.6;1009;963.6;963.2;-3;25;24.2;18.7;24.2;23;18.9;17.9;12;74;72;72;1;8.9;5.6;
2015-05-04;0200;1.2;963.8;1009.5;964.1;963.4;-2.6;25;22;18.5;24.2;21.9;18.8;17.8;12;81;72;81;353;11.5;4.4;
2015-05-04;0300;9.2;965.1;1011.2;965.5;963.7;-2;23;19.9;17.6;22.1;19.9;18.9;17.6;12;87;81;87;244;9.6;3.6;
2015-05-04;0400;8.2;966.3;1012.6;966.3;964.9;.7;21;19.3;17.2;19.9;19.2;17.7;17.1;12;88;87;88;198;11;3.2;
2015-05-04;0500;3.2;966.4;1012.8;966.5;966.2;-.2;21;18.8;16.7;19.3;18.8;17.3;16.7;11.9;88;88;88;174;6.9;1.1;
2015-05-04;0600;8;965.9;1012.4;966.6;965.8;-.6;20;18;16.1;18.8;18;16.7;16.1;11.9;89;88;89;109;3.4;1.8;
2015-05-04;0700;5.8;965.5;1011.9;966.4;965.5;-.7;20;18.1;16.4;18.2;18;16.4;16.1;11.9;89;89;89;62;3.3;1.8;
2015-05-04;0800;.4;965.1;1011.5;965.5;965;-2.1;20;18.2;16.5;18.4;18.1;16.6;16.4;11.8;89;89;89;12;3.8;1.4;
2015-05-04;0900;.2;965.1;1011.5;965.3;964.9;-2.3;20;18.1;16.5;18.4;18.1;16.7;16.5;11.8;90;89;90;245;2.1;.6;
2015-05-04;1000;0;965.9;1012.4;965.9;965.1;2.3;19;17.8;16.3;18.2;17.7;16.6;16.2;11.8;91;90;91;235;1.8;.6;
2015-05-04;1100;0;966.5;1012.9;966.5;965.9;182;19;18.7;17.3;18.7;17.8;17.3;16.3;11.9;91;91;91;130;1.9;.1;
2015-05-04;1200;0;967.5;1013.7;967.5;966.5;796.8;21;20;18.4;20;18.6;18.5;17.2;12.5;91;91;91;232;2.7;1.7;
2015-05-04;1300;0;968.4;1014.6;968.4;967.5;890.2;22;20.5;18.5;20.9;20;19;18.4;12.4;91;88;89;229;3.7;1.6;
2015-05-04;1400;0;968.7;1014.7;968.7;968.4;1012.3;23;21.5;19.2;21.5;20.4;19.3;18.4;12.4;89;87;87;253;4.2;1.3;
2015-05-04;1500;0;968;1013.9;968.7;968;1097.5;24;22.4;19.6;22.4;21.5;20;19;12.5;87;84;84;242;4.2;2;
2015-05-04;1600;0;967.8;1013.6;968;967.8;1166.8;24;22.9;19.4;22.9;22.2;19.7;19;12.6;84;80;81;250;4.3;2.3;
2015-05-04;1700;0;967.2;1012.7;967.8;967.2;1466.3;25;24.6;20.2;24.6;22.9;20.2;19.2;13.1;81;76;76;257;4.8;1.8;
2015-05-04;1800;0;966.8;1012.3;967.2;966.8;1810;27;24.1;19.2;25.5;23.7;20.7;18.9;12.7;76;72;74;247;4.9;2;
2015-05-04;1900;0;966.7;1012.1;966.8;966.5;1564.5;28;24.8;19.1;25.1;24;19.9;18.9;12.9;74;71;71;252;4.9;2.2;
2015-05-04;2000;0;966.9;1012.6;966.9;966.7;606;27;23.2;18.4;24.9;23.2;19.4;18.4;12.3;74;71;74;227;4.4;2.8;
2015-05-04;2100;0;967.7;1013.6;967.7;966.9;108.8;25;21.9;18.2;23.2;21.9;18.4;18.2;12.1;79;74;79;239;4.6;2;
2015-05-04;2200;0;968.2;1014.2;968.2;967.7;-2.4;24;21.4;17.7;22;21.4;18.2;17.7;12.1;80;79;80;261;3.7;1;
2015-05-04;2300;0;968.8;1015.1;968.8;968.2;-3.5;23;19.7;16.8;21.4;19.7;17.7;16.7;12;83;80;83;278;2.3;.6;
2015-05-05;0000;0;969.7;1016.5;969.7;968.8;-3.5;21;17.4;15;19.7;17.3;16.8;14.9;12;86;83;86;331;1.6;.1;
2015-05-05;0100;0;970;1016.9;970;969.7;-3.5;19;16.6;14.8;17.5;16.5;15.4;14.5;12;89;86;89;199;1.4;0;
2015-05-05;0200;0;970.1;1017.1;970.2;970;-3.5;18;16.1;14.2;16.8;16;15;14.1;12;89;88;89;29;.9;0;
2015-05-05;0300;0;970.1;1017.2;970.3;970;-3.5;17;15.6;13.9;16.1;15.2;14.2;13.5;12;90;89;90;288;.5;0;
2015-05-05;0400;0;970;1017.3;970.1;969.9;-3.5;17;14.3;12.8;15.6;14.3;13.8;12.7;11.9;91;89;90;188;1;0;
2015-05-05;0500;0;969.8;1017.1;970;969.8;-3.4;16;14.1;12.6;14.4;13.7;12.9;12.3;11.9;91;90;91;21;1.4;.2;
2015-05-05;0600;0;969.8;1017.2;969.9;969.7;-3.5;16;13.7;12.4;14.1;13.6;12.7;12.2;11.9;92;91;91;7;1;.1;
2015-05-05;0700;0;969.6;1017;969.9;969.6;-3.5;15;13.4;12.1;14.3;13.4;13;12.1;11.8;92;91;92;202;1.1;.4;
2015-05-05;0800;0;969.5;1016.9;969.6;969.3;-2.6;15;13.5;12.3;14;13.3;12.8;12.1;11.8;92;92;92;208;.9;.1;
2015-05-05;0900;0;970;1017.3;970;969.5;-1;15;14.4;13.2;14.4;13.4;13.2;12.2;11.8;93;92;93;230;.7;0;
2015-05-05;1000;0;970.6;1017.7;970.6;970;6.2;16;15.4;14.2;15.4;14.4;14.2;13.2;11.7;93;92;93;289;.6;0;
2015-05-05;1100;0;971;1017.9;971;970.6;161.2;17;16.7;15.5;16.7;15.4;15.5;14.2;11.8;93;92;92;25;.7;0;
2015-05-05;1200;0;971.5;1017.8;971.5;971;1018.8;19;20.8;19.1;20.8;16.7;19.1;15.5;12.7;93;90;90;144;5.1;2.6;
2015-05-05;1300;0;971.7;1017.9;971.8;971.5;923.3;21;21.6;19.3;21.6;20.4;19.3;18.7;12.5;90;87;87;125;5.6;2.8;
2015-05-05;1400;0;971.2;1016.9;971.7;971.2;1496.3;23;24.1;20.7;24.1;21.6;20.7;19.3;13.1;87;81;81;138;4.8;2.8;
2015-05-05;1500;0;970.4;1016;971.2;970.4;2299.4;26;24.8;20.3;26;23.7;21.6;19.9;13.1;81;76;76;122;4.5;2.2;
2015-05-05;1600;0;969.7;1015;970.4;969.7;2466.9;28;26.8;21.1;26.9;24.8;21.3;20.4;13;76;70;71;142;5.8;1.5;
2015-05-05;1700;0;969.1;1014.4;969.7;969.1;1987.3;29;26.3;20.1;28.2;26.1;21.7;19.9;13.1;71;67;69;154;4.9;1.4;
2015-05-05;1800;0;968.5;1013.6;969.1;968.5;1943.2;30;27.3;20.7;27.9;26.3;21.5;20.1;13;70;66;67;181;4.4;1.9;
2015-05-05;1900;0;968.3;1013.6;968.5;968.3;1260.2;29;26.2;20.1;27.3;26;20.6;19.9;13;70;67;70;155;7.3;4.5;
2015-05-05;2000;0;968.3;1013.8;968.4;968.3;788.2;28;24.6;19.3;26.3;24.5;20.3;19.1;12.8;72;69;72;164;7.9;4;
2015-05-05;2100;0;968.6;1014.5;968.6;968.3;122.1;26;22.6;18.2;24.7;22.5;19.3;18.1;12.1;76;71;76;181;6.7;1.8;
2015-05-05;2200;0;968.8;1014.8;968.8;968.6;-2.6;24;21.9;18.2;22.5;21.9;18.3;18.1;12.1;80;76;79;168;3.4;2;
2015-05-05;2300;0;969.2;1015.3;969.2;968.8;-3.1;23;21.1;17.7;21.9;21.1;18.2;17.7;12.1;81;79;81;161;3.4;2;
2015-05-06;0000;0;970;1016.3;970;969.2;-3.5;22;20.3;17.2;21.2;20.3;17.7;17.2;12;82;81;82;177;3.4;1.7;
2015-05-06;0100;0;970.3;1016.6;970.3;970;-2.9;22;20.1;17.1;20.4;20.1;17.4;17.1;12;83;82;83;189;3.1;1.2;
2015-05-06;0200;0;970.5;1017;970.5;970.2;-3.5;21;19.4;16.7;20.1;19.4;17.1;16.6;12;85;83;84;71;3.1;.4;
2015-05-06;0300;0;970.8;1017.2;970.8;970.5;-3.2;21;19.6;17;19.9;19.3;17.2;16.6;12;85;84;85;179;2.3;1.2;
2015-05-06;0400;0;970.6;1017.1;970.8;970.6;-3.2;21;19.3;16.6;19.6;19.3;17;16.6;12;85;84;84;162;3.1;1.9;
2015-05-06;0500;0;970.5;1017.1;970.7;970.5;-3.5;20;18.6;16.1;19.3;18.4;16.6;16;11.9;85;84;85;155;4.2;2.7;
2015-05-06;0600;0;970.7;1017.4;970.7;970.5;-3.5;20;18.1;15.7;18.6;18;16.1;15.6;11.9;86;85;86;133;4.7;2.4;
2015-05-06;0700;0;970.4;1017.1;970.7;970.4;-3.3;19;17.8;15.6;18.1;17.8;15.7;15.5;11.9;87;86;87;143;5.3;1.9;
2015-05-06;0800;0;970.3;1017.1;970.5;970.3;-2.9;19;17.4;15.3;17.8;17.4;15.7;15.3;11.9;87;87;87;154;3.8;1.9;
2015-05-06;0900;0;970.6;1017.5;970.6;970.3;-3.5;19;17;15;17.4;16.9;15.2;14.9;11.8;88;87;88;175;3.4;1.7;
2015-05-06;1000;0;971.1;1018;971.1;970.6;5;18;16.9;14.9;17.1;16.9;15.1;14.9;11.8;88;88;88;148;2.8;1.4;
2015-05-06;1100;0;971.5;1018.3;971.5;971.1;306.6;19;17.6;15.4;17.9;16.9;15.7;14.9;12.1;88;87;87;144;3.4;1.8;
2015-05-06;1200;0;972.2;1018.8;972.2;971.5;715.4;20;19.1;16.3;19.2;17.6;16.7;15.4;12.4;87;84;84;133;4.9;2.8;
2015-05-06;1300;0;972.9;1019.2;972.9;972.2;1021.4;21;20.8;17.4;20.8;19.1;17.4;16.4;12.4;84;81;81;131;5.6;2.7;
2015-05-06;1400;0;972.5;1018.5;973;972.5;1235.6;23;22.7;18.4;22.7;20.7;18.4;17.2;13.1;81;76;77;137;6.2;3.4;
2015-05-06;1500;0;971.9;1017.7;972.5;971.9;2241;25;24.1;18.7;24.1;22.5;18.8;17.5;13;77;72;72;139;7;3.1;
2015-05-06;1600;0;971.2;1016.7;972;971.2;2477.2;26;25.4;18.8;25.6;23.4;19.4;17.8;13.1;72;67;67;144;6.6;3.3;
2015-05-06;1700;0;970.3;1015.9;971.2;970.3;1847.1;27;24.5;18.1;25.6;24.1;19.2;17.9;12.9;69;67;67;147;7;3.6;
2015-05-06;1800;0;969.7;1015.2;970.3;969.7;1240.7;27;25;18.4;25.6;24.3;19.1;17.8;12.8;69;67;67;165;6.4;3.2;
2015-05-06;1900;0;969.4;1015;969.7;969.4;1203.7;27;24.5;17.8;25.4;24.5;18.7;17.8;12.7;67;65;67;176;6.4;3.6;
2015-05-06;2000;0;969.5;1015.2;969.5;969.4;682.3;27;24.1;17.6;25.1;24;18.4;17.6;12.6;68;66;67;165;5.9;2.3;
2015-05-06;2100;0;969.6;1015.6;969.6;969.4;141.6;26;22;17.2;24.1;22;17.7;17.2;12.1;74;67;74;239;3.6;.4;
2015-05-06;2200;0;969.7;1016.2;969.7;969.6;-3.5;23;19.2;15.8;22;19.2;17.2;15.8;12.1;81;74;81;225;1.3;.4;
2015-05-06;2300;0;970;1016.6;970;969.7;-3.5;21;18.5;15.9;19.2;18.1;16.1;15.3;12;85;81;85;343;1.3;.2;
2015-05-07;0000;0;970.3;1017.2;970.3;970;-3.5;20;16.9;14.6;18.6;16.9;16.1;14.5;12;86;84;86;192;1.2;.1;
2015-05-07;0100;0;970.4;1017.3;970.5;970.3;-3.5;19;16.4;14.3;17.2;16.1;14.9;13.9;12;87;86;87;355;1.2;0;
2015-05-07;0200;0;970.6;1017.6;970.7;970.4;-3.5;18;16;14.1;16.9;15.6;14.8;13.4;12;88;87;88;271;1.9;.1;
2015-05-07;0300;0;970.7;1017.9;970.7;970.6;-3.5;17;15.1;13.2;16;15.1;14.1;13;12;89;87;89;353;.9;0;
2015-05-07;0400;.2;970.5;1017.8;970.7;970.5;-3.5;16;14.5;12.6;15;14.2;13.1;12.3;11.9;89;88;89;19;.8;.1;
2015-05-07;0500;0;970.1;1017.5;970.5;970.1;-3.5;16;13.8;11.8;14.5;13.8;12.6;11.8;11.9;89;88;88;261;.7;0;
2015-05-07;0600;0;970.1;1017.5;970.2;970;-3.5;15;13.4;11.6;13.8;12.8;11.7;11;11.9;89;88;89;47;1;.2;
2015-05-07;0700;0;970;1017.3;970.1;969.9;-3.1;15;14.1;12.3;14.1;13.4;12.4;11.6;11.9;89;89;89;345;1.5;0;
2015-05-07;0800;0;969.8;1017.2;970;969.7;-2.9;15;13.5;11.9;14.4;13.4;12.8;11.7;11.8;90;89;90;322;.7;0;
2015-05-07;0900;0;970.5;1018;970.5;969.8;-2.4;15;13.4;11.8;13.7;13.4;12.2;11.8;11.8;90;90;90;190;.8;0;
2015-05-07;1000;0;971.2;1018.7;971.2;970.5;5.1;15;13.2;11.7;13.4;12.8;11.8;11.3;11.8;91;90;91;82;.5;.1;
2015-05-07;1100;0;971.7;1019.1;971.7;971.2;259.4;15;14.3;13.2;14.4;13.2;13.3;11.8;12.1;93;91;93;288;.6;0;
2015-05-07;1200;0;972.1;1019;972.1;971.7;893.9;17;17.1;15.7;17.2;14.3;15.8;13.3;12.7;93;92;92;121;1.3;.3;
2015-05-07;1300;0;972.6;1018.8;972.6;972.1;1893.2;21;21.9;19.4;22;16.7;19.4;15.3;13;92;85;85;97;2.2;.4;
2015-05-07;1400;0;972.5;1018.3;972.7;972.5;2461.7;25;24;19;24.5;21.8;20.4;19;13.1;85;73;74;97;4.1;1.2;
2015-05-07;1500;0;972;1017.6;972.5;972;2770.1;27;25.3;19.4;25.5;24;20;18.5;13.1;74;69;70;126;5.1;1.8;
2015-05-07;1600;0;971.1;1016.5;972;971.1;2762.1;28;26.3;19.1;26.4;24.9;19.5;18.5;13.1;70;65;65;143;5.5;2.6;
2015-05-07;1700;0;970.5;1016;971.1;970.5;1442.6;28;25.4;18.2;26.5;24.5;19.5;17.5;13.1;67;64;65;158;5.6;2.8;
2015-05-07;1800;0;970.2;1015.8;970.5;970.1;1641.5;28;25;16.9;26.7;25;19;16.8;12.7;65;59;61;150;5.5;3.1;
2015-05-07;1900;0;970;1015.5;970.2;969.8;1254;29;25.1;15.8;26.5;24.6;18.4;15.8;12.6;65;55;56;172;5.5;3.4;
2015-05-07;2000;0;970.2;1015.8;970.2;969.9;810.3;28;24.9;15.3;25.8;24.9;16.8;15.3;12.8;58;55;55;127;5.4;2.2;
2015-05-07;2100;0;970.5;1016.7;970.6;970.2;130;26;21.2;14.4;24.9;21.2;15.5;14.4;12.1;65;55;65;168;3.6;.7;
2015-05-07;2200;0;970.7;1017.2;970.7;970.5;-3.5;23;19;14.2;21.2;18.6;14.6;13.7;12;74;65;74;19;1.3;0;
2015-05-07;2300;0;971.6;1018.4;971.6;970.7;-3.5;20;17.7;13.8;19.2;16.6;14.4;12.5;12;79;74;78;179;1.3;.4;
2015-05-08;0000;0;972.2;1019.2;972.3;971.6;-3.5;18;16.6;13.2;17.7;14.8;13.8;11.7;12;83;77;80;150;2.9;1.2;
2015-05-08;0100;0;972.6;1019.5;972.7;972.2;-3.5;18;17.5;13.3;17.8;16.6;13.8;13.1;12;80;76;76;107;4.6;1.8;
2015-05-08;0200;0;973.3;1020.3;973.3;972.6;-3.5;18;16.8;13.1;17.7;16.7;13.5;12.8;12;79;76;79;196;5.1;.8;
2015-05-08;0300;0;973.9;1021.1;973.9;973.3;-3.5;18;16;12.6;16.9;16;13.1;12.6;12;80;79;80;124;4.4;2;
2015-05-08;0400;0;974;1021.2;974;973.8;-3.5;17;15.7;12.4;16.1;15.6;12.6;12.3;12;81;80;81;133;4.5;2.4;
2015-05-08;0500;0;974;1021.4;974.4;974;-3.5;17;14.8;11.8;15.7;14.8;12.4;11.8;11.9;82;80;82;136;4.3;1.8;
2015-05-08;0600;0;973.5;1021;974.1;973.5;-3.5;16;14.1;11.4;14.8;14.1;11.8;11.3;11.9;84;82;84;139;3.7;1.2;
2015-05-08;0700;0;973;1020.5;973.5;972.9;-3.5;15;14;11.5;14.1;13.8;11.5;11.2;11.9;85;84;85;146;2.8;1.3;
2015-05-08;0800;0;973.5;1020.9;973.5;973;-3.5;15;14.4;11.6;14.5;13.9;11.8;11.2;11.8;85;83;83;147;5;3;
2015-05-08;0900;0;973.4;1021;973.5;973.1;-3.5;15;13.6;11.1;14.4;13.5;11.6;10.9;11.8;85;83;84;135;5;1.8;
2015-05-08;1000;0;974.4;1022.1;974.4;973.4;5.5;14;13.3;10.9;13.7;12.8;11.1;10.4;11.8;86;84;85;169;4;1.5;
2015-05-08;1100;0;975.5;1023;975.5;974.4;280.1;15;14.5;12.1;14.5;13.3;12.1;10.9;12.2;86;85;85;141;3.3;1.8;
2015-05-08;1200;0;976.1;1023.2;976.1;975.5;1203.9;17;17.3;13.7;17.3;14.5;13.9;12;12.8;85;79;79;127;7.2;4;
2015-05-08;1300;.2;976.2;1022.8;976.3;976.1;1961.7;20;20;14.7;20;17.3;14.7;13.8;13.2;79;71;71;113;9.8;5.9;
2015-05-08;1400;0;975.9;1022.3;976.3;975.9;2385.6;22;21.4;15;21.6;19.7;15.3;14.3;13.2;72;67;67;112;10.6;5.3;
2015-05-08;1500;0;974.9;1021;975.9;974.9;2727.9;24;22.8;15.9;23.2;20.9;16.4;14.5;13.2;67;64;65;109;9;4.2;
2015-05-08;1600;0;973.9;1019.9;974.9;973.9;2675.9;25;23.4;15.7;23.8;22.4;16.3;15.4;13.2;65;62;62;132;8.7;4.1;
2015-05-08;1700;0;972.7;1018.5;973.8;972.7;2575.1;26;24.2;15.5;24.3;23.3;16.3;15.1;13.2;62;58;59;114;8.8;4.1;
2015-05-08;1800;0;971.7;1017.4;972.7;971.7;2173;27;24.3;15;25;23.8;16.2;14.7;13.1;59;55;56;97;7.4;3.9;
