Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-08-25;0000;0;929.9;1015.1;929.9;929;-2.1;19;17.3;14.4;17.5;17;14.5;14.3;12.5;85;83;83;null;4.8;2.4;
2018-08-25;0100;6;931.2;1016.6;931.9;929.9;-2.8;18;17.1;15;17.4;16.3;15.5;14.3;12.4;93;83;87;null;6;1.6;
2018-08-25;0200;9;933.6;1019.5;933.6;931.2;-2.1;18;16.2;15.3;17.2;16.1;15.3;14.9;12.4;94;87;94;null;9.1;4.2;
2018-08-25;0300;3.8;933.4;1019.2;933.9;932;-1.1;18;16.3;15.3;16.3;16;15.4;15.2;12.4;95;94;94;null;7.2;2.1;
2018-08-25;0400;8.4;932.7;1018.6;933.7;932.7;-1;17;15.7;14.6;16.3;15.6;15.3;14.5;12.4;94;92;93;null;5.9;1.6;
2018-08-25;0500;3.6;930.8;1016.6;932.7;930.2;-1.3;17;15.6;14.8;15.8;15.4;14.9;14.6;12.4;95;93;95;null;5;2;
2018-08-25;0600;2;931.4;1017.3;931.7;930;-1;17;15.5;14.7;15.8;15.5;14.9;14.6;12.3;95;94;95;null;6.2;1.7;
2018-08-25;0700;.6;931;1016.9;931.4;930.9;-1.7;17;15.4;14.7;15.5;15.4;14.8;14.7;12.3;96;95;96;null;2.9;.4;
2018-08-25;0800;0;931.1;1016.9;931.1;930.7;-1.6;17;15.6;15;15.6;15.4;15;14.7;12.3;96;96;96;null;1.4;0;
2018-08-25;0900;0;931.4;1017.2;931.4;930.9;-1;17;15.7;15.1;15.7;15.6;15.1;15;12.3;96;96;96;null;1.7;.2;
2018-08-25;1000;0;931.7;1017.6;931.8;931.3;7.9;17;15.6;15;15.8;15.6;15.2;15;12.3;96;96;96;null;1.8;.6;
2018-08-25;1100;0;933.1;1018.9;933.1;931.8;134.1;17;16.4;15.8;16.4;15.6;15.8;15;12.6;97;96;96;null;2.2;.8;
2018-08-25;1200;0;933.6;1019.2;933.6;933;629.7;18;17.2;16.3;17.3;16.3;16.5;15.6;13;96;94;94;null;2.9;1;
2018-08-25;1300;0;934;1019.4;934;933.6;481.6;19;17.8;16.4;18;17.2;16.8;16.3;13;95;91;92;null;3.8;1.7;
2018-08-25;1400;0;934;1019;934.1;933.9;607.4;19;19.1;17.4;19.1;17.6;17.4;16.3;13.7;93;90;90;null;3.9;1.7;
2018-08-25;1500;0;933.6;1017.8;934.1;933.5;2004.4;21;21.6;17.2;22;19.1;18.3;17;13.6;90;75;76;null;5.9;2.1;
2018-08-25;1600;0;933.1;1017.2;933.7;933.1;1238.9;23;22;17.4;23.1;21.1;18.4;16.7;14.3;80;70;75;null;6;2.6;
2018-08-25;1700;0;932.8;1016.6;933.1;932.7;1653.9;24;22.7;16.6;23.6;21.9;17.7;16.2;13.6;75;65;68;null;7.9;2.8;
2018-08-25;1800;0;932.1;1015.9;932.8;932.1;1930.9;26;22.4;15.8;24.3;22.4;17.2;15;13.4;69;58;66;null;8.4;3.1;
2018-08-25;1900;0;932.1;1015.6;932.1;931.8;1719.1;26;23.6;14.6;24.4;22.2;16.5;14;14.3;68;55;57;null;7.9;3.1;
2018-08-25;2000;0;932.8;1016.7;932.8;932.1;513.8;25;22.4;14.4;24;22.3;14.8;14;13.3;62;55;61;null;6.8;2.6;
2018-08-25;2100;0;933.5;1018.1;933.5;932.8;95.7;24;20.4;14.7;22.4;20.3;14.7;13.9;12.6;70;59;70;null;6.8;1.6;
2018-08-25;2200;0;934.1;1019.2;934.2;933.5;-2.5;22;18.8;14.7;20.4;18.8;14.8;14.5;12.5;77;69;77;null;3.5;.8;
2018-08-25;2300;0;934.8;1020;934.8;934.1;-3.5;21;18.7;14.8;19;18.7;14.9;14.6;12.5;78;76;78;null;3.5;.6;
2018-08-26;0000;0;935.2;1020.7;935.2;934.8;-3.5;19;17.8;14.5;18.7;17.8;14.8;14.5;12.5;81;78;81;null;1.7;.8;
2018-08-26;0100;0;936;1022.3;936;935.2;-3.5;18;15.5;14.1;17.8;15.5;14.7;13.9;12.4;91;81;91;null;3.7;2.3;
2018-08-26;0200;0;936.7;1023.5;936.7;936;-3.1;17;14;12.6;15.6;13.9;14.1;12.5;12.4;93;91;91;null;5.8;3.4;
2018-08-26;0300;0;937;1024.1;937;936.7;-1.4;16;13.4;11.5;13.9;13.3;12.4;11.5;12.4;91;88;88;null;7.6;4;
2018-08-26;0400;0;937;1024.2;937.2;936.9;-.4;16;12.9;10;13.4;12.9;11.4;10;12.4;88;82;82;null;8.4;4.6;
2018-08-26;0500;0;937;1024.3;937.1;936.9;-1.6;15;12.7;7.5;12.9;12.6;9.8;7.5;12.4;82;71;71;null;7.8;3.6;
2018-08-26;0600;0;936.5;1024;937.2;936.5;-2.5;14;11.8;6.4;12.7;11.8;7.5;6.2;12.4;71;67;69;null;7.8;4.8;
2018-08-26;0700;0;937;1024.6;937;936.5;-3.2;14;11.8;6.8;11.8;11.5;6.8;6.3;12.3;72;69;71;null;7.8;3.2;
2018-08-26;0800;0;937;1024.5;937.2;936.9;-2;13;11.9;6.6;12;11.8;6.8;6.5;12.3;72;70;70;null;7.4;4.6;
2018-08-26;0900;0;937.1;1024.8;937.2;937;-3.4;13;11.4;6.6;11.9;11.4;6.7;6.5;12.3;73;69;73;null;9.7;5.7;
2018-08-26;1000;0;938;1025.9;938;937.1;35.7;13;11.2;7.3;11.4;11;7.3;6.6;12.3;77;72;77;null;8.5;4.6;
2018-08-26;1100;0;938.9;1026.6;938.9;938;323.1;13;11.9;8.3;11.9;11.2;8.3;7.3;13.2;80;77;78;null;9.9;5.3;
2018-08-26;1200;0;939.5;1026.6;939.5;938.9;1390.9;14;13.9;9;13.9;11.9;9;8;14.4;78;71;73;null;9.4;6.1;
2018-08-26;1300;0;940.3;1027.3;940.4;939.5;1750.2;17;14.6;9.4;15.2;13.8;9.6;8.6;13.9;73;67;71;null;9.3;4.4;
2018-08-26;1400;0;940.1;1026.4;940.4;940.1;2601.1;18;16.7;9.6;17.3;14.6;10.7;8.8;14.4;71;62;63;null;8.5;4.1;
2018-08-26;1500;0;940.1;1026.8;940.2;939.9;1741.9;19;15.3;9.9;16.7;14.5;10.4;8.9;14.4;71;63;70;null;8.5;4.2;
2018-08-26;1600;0;939.2;1026;940.1;939.2;1570.6;19;15;9.7;15.5;14.3;10.1;9.1;14.4;73;68;71;null;8.7;4.8;
2018-08-26;1700;0;938.5;1025;939.3;938.4;1464.7;19;15.5;10.3;15.7;14.9;10.3;9.5;14.4;72;68;71;null;7.6;4.4;
2018-08-26;1800;0;937.9;1024;938.5;937.9;1706.1;19;16.7;9.5;17.4;15.3;11;9.4;14.4;71;62;63;null;7.5;3.4;
2018-08-26;1900;0;937.7;1024;937.9;937.6;1651.5;20;16.1;9.4;17.5;15.5;10.4;9;14.4;68;61;64;null;7.4;4;
2018-08-26;2000;0;938.1;1025;938.1;937.7;664.7;19;14.2;8.7;16.4;14.2;9.6;8.5;13.4;70;63;70;null;8.9;5.2;
2018-08-26;2100;0;938.7;1026.4;938.7;938.1;124.2;17;11.8;7.8;14.2;11.8;8.8;7.8;12.7;77;69;77;null;9.9;4.9;
2018-08-26;2200;0;939;1027.2;939;938.7;-1.9;14;10.4;7.4;11.8;10.4;7.8;7.4;12.5;82;76;82;null;7.6;3.4;
2018-08-26;2300;0;939.5;1028.1;939.5;938.9;-3.5;13;9.3;6.7;10.4;9.3;7.4;6.6;12.4;83;82;83;null;7.3;3.7;
2018-08-27;0000;0;940.1;1029;940.1;939.5;-3.5;11;8.5;6;9.3;8.5;6.7;5.9;12.4;84;82;84;null;7.4;3.9;
2018-08-27;0100;0;940.1;1029.2;940.2;940;-3.5;10;7.9;6.2;8.5;7.9;6.4;6;12.4;90;85;90;null;7.4;3.2;
2018-08-27;0200;0;940.3;1029.1;940.3;940.1;-2.7;10;9.1;7.4;9.1;7.8;7.4;6.3;12.4;90;89;89;null;8;4;
2018-08-27;0300;0;940;1028.6;940.3;939.9;-.4;10;9.4;7.4;9.4;9.1;7.5;7.3;12.4;89;87;87;null;7.6;3.4;
2018-08-27;0400;0;939.5;1028.1;940;939.5;-1.1;11;9.4;7;9.5;9.3;7.4;6.9;12.4;87;85;85;null;10.1;4.5;
2018-08-27;0500;0;938.9;1027.6;939.5;938.9;-2.9;11;8.9;6.5;9.4;8.9;7.1;6.5;12.4;86;84;85;null;8.4;4.2;
2018-08-27;0600;0;938.6;1027.3;938.9;938.6;-1.6;10;8.8;6.4;8.9;8.7;6.6;6.4;12.3;86;85;85;null;7.3;3.6;
2018-08-27;0700;0;938.2;1027;938.6;938.2;-1.3;10;8.5;5.8;8.8;8.5;6.4;5.8;12.3;85;82;83;null;7.4;3.9;
2018-08-27;0800;0;938;1026.7;938.2;938;-.7;10;8.5;5.9;8.6;8.5;5.9;5.6;12.3;84;82;84;null;8.9;4.1;
2018-08-27;0900;0;938.3;1027;938.3;937.9;-1.1;10;8.7;6;8.7;8.5;6.1;5.9;12.2;84;83;83;null;7.3;3.7;
2018-08-27;1000;0;938.9;1027.6;938.9;938.3;11.8;10;8.9;5.7;8.9;8.7;6;5.7;12.2;83;81;81;null;8;4.5;
2018-08-27;1100;0;939.2;1027.7;939.3;938.9;210.9;10;9.5;6;9.6;8.9;6.4;5.8;12.6;81;78;79;null;8.9;5.2;
2018-08-27;1200;0;940;1028.2;940;939.3;703.3;11;10.8;6.3;11;9.5;6.7;5.9;13.3;79;74;74;null;8.9;4.1;
2018-08-27;1300;0;940.5;1028.5;940.5;940;1099.5;13;11.5;6.7;11.8;10.5;7.1;6.1;13.9;75;71;72;null;10;4.5;
2018-08-27;1400;0;940.5;1027.6;940.7;940.4;1920.6;14;14.2;7.6;14.6;11.5;8.6;6.4;14.4;73;63;65;null;8.8;4.5;
2018-08-27;1500;0;939.7;1026.3;940.5;939.7;2860.9;16;15.5;8.4;15.5;13.1;8.4;6.8;14.4;67;61;62;null;9.2;4.7;
2018-08-27;1600;0;939;1025.5;939.7;939;3228.9;18;15.7;8.1;16.5;14.8;9;7.4;14.4;63;58;61;null;9.8;5.6;
2018-08-27;1700;0;938.1;1024.2;939;938.1;3011.3;19;16.9;8;17.5;15.7;9.3;7.3;14.4;62;55;56;null;9.7;4.4;
2018-08-27;1800;0;937.7;1023.8;938.1;937.6;2562.4;21;16.7;8;18;16.6;9.2;7.9;14.4;58;55;56;null;8.5;5;
2018-08-27;1900;0;937.5;1023.9;937.7;937.4;1913.8;20;15.7;8.9;17.6;15.6;9.1;8.2;14.4;64;56;64;null;8.7;5.1;
2018-08-27;2000;0;937.7;1024.7;937.7;937.4;721.8;19;13.7;8.9;15.8;13.7;9.2;8.5;13.4;73;63;73;null;9.3;5.1;
2018-08-27;2100;0;938;1025.3;938;937.7;117.1;16;12.8;9;13.7;12.8;9.2;8.7;12.8;78;73;78;null;9.4;4.7;
2018-08-27;2200;0;938.2;1025.8;938.2;938;1.7;15;11.9;8.9;12.8;11.9;9.1;8.8;12.5;82;78;82;null;9;5.7;
2018-08-27;2300;0;938.5;1026.3;938.5;938.2;-.8;14;11.4;8.9;12;11.4;9.1;8.9;12.4;85;82;85;null;9.4;5.6;
2018-08-28;0000;0;938.9;1026.9;938.9;938.5;-1.4;13;10.9;8.8;11.4;10.9;9;8.7;12.4;87;85;86;null;9.4;4.6;
2018-08-28;0100;0;938.9;1027;939.1;938.9;-1.6;13;10.7;8.7;10.9;10.7;8.8;8.6;12.4;87;86;87;null;7.8;4.4;
2018-08-28;0200;0;939.1;1027.2;939.1;938.9;-1.2;13;10.9;9;10.9;10.6;9;8.6;12.4;88;87;88;null;8.6;4.5;
2018-08-28;0300;0;939.1;1027.1;939.4;939.1;-1.1;13;11.1;9.2;11.1;10.9;9.2;9;12.4;88;88;88;null;8.7;4.7;
2018-08-28;0400;0;938.9;1026.9;939.2;938.8;-1.9;13;11.1;9.1;11.2;11;9.3;9.1;12.4;89;88;88;null;8.2;5;
2018-08-28;0500;0;938.5;1026.4;938.9;938.4;-1.5;13;11.2;9.1;11.2;11;9.2;9.1;12.4;88;87;87;null;8.8;4.9;
2018-08-28;0600;0;938.4;1026.2;938.5;938.4;-1.1;13;11.4;9.3;11.4;11.2;9.3;9.1;12.4;87;87;87;null;8.3;4.2;
2018-08-28;0700;0;937.7;1025.4;938.4;937.7;-1.1;13;11.6;9.6;11.6;11.3;9.6;9.2;12.3;88;87;88;null;7.7;3.7;
2018-08-28;0800;0;937.9;1025.5;937.9;937.7;-1.6;13;11.9;10;11.9;11.6;10;9.6;12.3;88;88;88;null;8.2;4.9;
2018-08-28;0900;0;938.3;1025.9;938.3;937.8;-2.3;13;12;10.2;12.1;11.9;10.2;10;12.3;88;87;88;null;8.8;2.5;
2018-08-28;1000;0;938.7;1026.3;938.7;938.3;20.9;13;12.1;10.4;12.1;12;10.4;10.2;12.3;89;88;89;null;5.5;2.4;
2018-08-28;1100;0;939.3;1026.7;939.3;938.7;293.8;13;13.1;10.8;13.1;12.1;10.9;10.4;12.8;89;86;86;null;6.8;3.3;
2018-08-28;1200;0;939.7;1026.7;939.7;939.3;818.9;15;14.4;11.1;14.6;13.1;11.3;10.7;13.5;86;80;81;null;7.8;4.1;
2018-08-28;1300;0;939.9;1026.1;940;939.7;1865.2;17;17;11.9;17.1;14.3;12.3;10.8;14.4;82;72;72;null;7.3;3.4;
2018-08-28;1400;0;939.5;1025;940;939.5;2674.1;19;19.3;13;19.7;16.8;13.2;11.7;14.3;73;64;67;null;7.8;3.1;
2018-08-28;1500;0;938.8;1023.6;939.5;938.8;3008;22;21.3;13.4;21.6;19;13.9;12.3;14.3;67;59;61;null;5.8;3;
2018-08-28;1600;0;938;1022.2;938.8;938;3068.5;24;22.9;13.9;23;20.9;14.4;12.8;14.3;63;56;57;null;5.9;2.9;
2018-08-28;1700;0;936.9;1021;938;936.9;2866.4;26;22.9;13.7;23.8;21.9;14.9;13.1;14.3;60;54;56;null;5.6;2.6;
2018-08-28;1800;0;936.2;1019.9;936.9;936.2;2446;27;24.2;14.3;24.2;22.8;14.7;13.4;14.3;58;53;54;null;4.9;2.1;
2018-08-28;1900;0;936;1020;936.2;936;1800.1;27;23.2;14.2;24.2;23.2;14.5;13.4;14.3;58;53;57;null;5.1;2.7;
2018-08-28;2000;0;936.3;1021;936.3;936;669;26;20.7;14.4;23.6;20.6;14.8;14.3;13.3;67;56;67;null;8.4;4.3;
2018-08-28;2100;0;936.6;1021.8;936.6;936.3;88.3;23;19.2;14.1;20.7;19.2;14.4;14;12.6;72;67;72;null;7.1;3.5;
2018-08-28;2200;0;937.1;1023.3;937.1;936.6;-1.8;21;16.2;13.5;19.2;16.2;14.1;13.4;12.5;84;72;84;null;6.4;2.3;
2018-08-28;2300;0;937.7;1024.3;937.7;937.1;-3.5;19;15.1;13;16.2;15.1;13.5;13;12.4;88;84;88;null;4.7;2.5;
2018-08-29;0000;0;938.1;1025.1;938.1;937.7;-3.5;17;13.8;12.5;15.1;13.8;13;12.5;12.4;92;88;92;null;4.4;2;
2018-08-29;0100;0;938.4;1025.6;938.4;938.1;-3.5;16;13.4;12.4;13.9;13.4;12.6;12.4;12.4;93;92;93;null;4.1;2.5;
2018-08-29;0200;0;938.5;1025.8;938.6;938.4;-3.5;15;13;12.2;13.4;13;12.4;12.2;12.4;95;93;94;null;4.2;2.5;
2018-08-29;0300;0;938.3;1025.7;938.6;938.3;-3.5;15;12.8;12;13.1;12.7;12.2;11.9;12.4;95;94;95;null;3.7;2.1;
2018-08-29;0400;0;937.7;1025.1;938.3;937.7;-3.5;14;12.6;11.9;12.9;12.6;12.1;11.9;12.4;96;95;96;null;3.4;2.5;
2018-08-29;0500;0;937.3;1024.7;937.7;937.3;-3.5;14;12.4;11.7;12.6;12.3;12;11.7;12.4;96;95;95;null;4.4;1.1;
2018-08-29;0600;0;937.2;1024.6;937.3;937.2;-3;14;12.3;11.8;12.4;12;11.8;11.3;12.3;96;95;96;null;3.3;2.2;
2018-08-29;0700;0;937.1;1024.5;937.2;937.1;-.4;14;12.3;11.8;12.3;12.2;11.8;11.6;12.3;97;96;97;null;5.3;3.3;
2018-08-29;0800;0;937.3;1024.9;937.3;937.1;-.9;14;11.9;11.4;12.3;11.8;11.8;11.4;12.3;97;97;97;null;5.1;2.6;
2018-08-29;0900;0;937.6;1025.4;937.6;937.3;-2.6;13;11.3;10.9;11.9;11.3;11.4;10.9;12.3;97;97;97;null;4.1;1;
2018-08-29;1000;0;938.2;1025.9;938.2;937.6;28.3;13;11.7;11.4;11.8;11.2;11.5;10.8;12.3;98;97;98;null;1.8;.1;
2018-08-29;1100;0;939;1026.1;939;938.2;508.8;13;13.7;13.1;13.9;11.7;13.4;11.4;13.4;98;96;96;null;2.3;.8;
2018-08-29;1200;0;939.2;1025.5;939.2;938.9;1426;16;16.5;13.2;16.5;13.7;14;12.5;14.4;96;81;81;null;2.9;1.4;
2018-08-29;1300;.2;939.2;1024.6;939.3;939.2;2156.5;19;19.3;14.5;19.3;16.5;14.5;12.8;14.4;81;72;73;null;4.7;2.4;
2018-08-29;1400;0;938.8;1023.6;939.3;938.8;2707.3;22;21.2;13.8;21.7;19.1;14.5;13.2;14.3;73;62;63;null;4.6;2.4;
2018-08-29;1500;0;937.9;1022.2;938.8;937.9;3025.3;24;22.7;14;23.5;21.2;14.9;13.4;14.3;63;55;58;null;5.6;2.3;
2018-08-29;1600;0;936.6;1020.3;937.9;936.6;3104.6;26;24.3;13.2;24.7;22.7;14.6;12.9;14.3;58;49;50;null;4.6;1.6;
2018-08-29;1700;0;935.5;1019;936.6;935.5;2756.1;28;24.7;11.6;25.5;23.9;13.7;10.4;14.2;51;39;44;null;4.7;1.3;
2018-08-29;1800;0;934.6;1017.8;935.5;934.6;2299.7;29;25.5;12.6;25.8;24.7;13.1;11.2;14.2;47;41;45;null;5.8;2.6;
2018-08-29;1900;0;934.1;1017.3;934.6;934.1;1798.6;29;25.2;12;25.9;24.8;12.6;11.2;14.2;45;42;44;null;5.8;2.1;
2018-08-29;2000;0;933.9;1017.3;934.1;933.9;652.3;28;24.4;11;25.3;24.3;11.6;10.6;13.3;44;41;43;null;5.8;2.5;
2018-08-29;2100;0;933.9;1017.7;933.9;933.8;79.4;26;23.2;11.4;24.4;23.1;11.5;10.7;12.6;48;42;47;null;4.9;1.9;
2018-08-29;2200;0;934;1018.3;934;933.8;-2.1;24;21.5;12.4;23.2;21.5;12.4;11.3;12.5;56;47;56;null;3.5;1.2;
2018-08-29;2300;0;934.4;1019;934.4;934;-3.5;22;20.5;12.4;21.7;20.5;12.6;12.4;12.5;60;56;60;null;2.7;1.1;
2018-08-30;0000;0;934.8;1020;934.8;934.4;-3.5;21;18.7;13.9;20.7;18.1;13.9;12.4;12.4;74;59;74;null;3.7;2.3;
2018-08-30;0100;0;934.9;1020.3;935;934.8;-3.5;20;18.1;14.5;18.7;17.9;14.6;13.6;12.4;80;73;80;null;3.6;1.3;
2018-08-30;0200;0;934.8;1020.4;934.9;934.8;-3.5;19;17.4;14.1;18.2;17.2;14.6;14;12.4;82;79;81;null;2.5;1.6;
2018-08-30;0300;0;934.7;1020.6;934.9;934.7;-3.5;18;16.5;13.7;17.5;16.4;14.2;13.5;12.4;84;80;83;null;2.5;1.4;
2018-08-30;0400;0;934.2;1020;934.8;934.2;-3.5;17;16.6;13;16.9;16.5;13.9;12.9;12.4;83;79;79;null;3;2.3;
2018-08-30;0500;0;933.9;1019.8;934.3;933.9;-3.5;17;16.1;12.6;17.2;15.5;13;12.4;12.4;83;76;80;null;3.5;2.2;
2018-08-30;0600;0;933.4;1019.1;934;933.4;-3.5;17;16.7;12;17;15.9;12.9;12;12.4;80;73;74;null;5.1;2.7;
2018-08-30;0700;0;933.2;1018.9;933.5;933.2;-3.5;17;16.6;11.7;17.4;16.6;12;11.6;12.3;74;70;73;null;4.3;1.5;
2018-08-30;0800;0;933.2;1019;933.2;933.1;-3.5;17;16.4;11.8;16.7;16.2;11.9;11.6;12.3;75;73;75;null;3.2;1.8;
2018-08-30;0900;0;933.5;1019.3;933.5;933.1;-3.5;17;16.5;11.8;16.6;16.1;12;11.6;12.3;75;74;74;null;3;1.9;
2018-08-30;1000;0;933.9;1019.7;933.9;933.5;38.7;17;16.4;11.9;16.5;16.3;11.9;11.7;12.4;75;74;75;null;3.6;2.2;
2018-08-30;1100;0;934.4;1019.6;934.4;933.9;593.2;17;18.5;13;18.5;16.3;13.2;11.8;13.3;75;70;70;null;3.2;1.8;
2018-08-30;1200;0;934.8;1019.7;934.8;934.4;1436.9;20;19.7;12.7;20;18.3;13.4;12.4;14.3;70;64;64;null;4.4;2.8;
2018-08-30;1300;0;934.7;1019;934.8;934.7;2196;22;21.7;14;22.2;19.7;14.6;12.6;14.3;65;61;62;null;4.7;2.1;
2018-08-30;1400;0;934.3;1017.5;934.8;934.3;2736.4;25;25.4;13.5;25.4;21.6;14.6;13.1;14.2;63;47;48;null;6.8;3.2;
2018-08-30;1500;0;933.7;1016.5;934.3;933.7;3036.5;27;26.5;13.3;27.1;25.1;14.2;12.5;14.2;49;42;44;null;7.3;3;
2018-08-30;1600;0;932.7;1014.8;933.7;932.7;3097.5;29;28.6;11.9;28.6;26.5;13.6;11.4;14.2;45;36;36;null;7.8;3.1;
2018-08-30;1700;0;931.6;1013.7;932.7;931.6;2900.7;30;28.3;10.4;29.1;27.9;11.6;8.4;14.2;35;28;33;null;9;3.6;
2018-08-30;1800;0;930.8;1012.8;931.6;930.8;2464.6;31;28.3;11.1;29.2;27.9;11.6;10.2;14.2;35;32;34;null;8.9;2.1;
2018-08-30;1900;0;930.3;1012.3;930.8;930.3;1820.5;32;28.2;10.1;29;27.6;11.5;9.9;14.2;35;31;32;null;6.6;3;
2018-08-30;2000;0;930.3;1012.7;930.4;930.3;636.8;31;26.9;10.6;28.1;26.9;10.8;9.9;13.2;37;32;36;null;6.3;1.7;
2018-08-30;2100;0;930.7;1013.6;930.7;930.3;80.8;28;25.2;11.2;26.9;25.1;11.2;10.7;12.6;42;36;42;null;4.8;1.1;
2018-08-30;2200;0;931;1014.3;931;930.7;-1.7;26;23.9;11.5;25.2;23.9;11.7;11.2;12.5;46;42;46;null;1.9;0;
2018-08-30;2300;0;931.5;1015.5;931.5;931;-3.5;24;21.8;12.6;24;21.8;12.6;11.4;12.5;56;46;56;null;1.2;.8;
2018-08-31;0000;0;931.8;1015.7;931.8;931.5;-3.5;23;22.1;11.9;22.5;21.8;12.8;11.9;12.5;56;52;52;null;1.4;.1;
2018-08-31;0100;0;931.9;1016.4;931.9;931.8;-3.5;22;20.2;12.6;22.2;20.2;12.9;11.7;12.4;62;52;62;null;1;.2;
2018-08-31;0200;0;932;1016.8;932;931.9;-3.5;21;19.2;12.3;20.1;18.7;12.7;12.1;12.4;67;62;64;null;1.7;.7;
2018-08-31;0300;0;931.8;1016.5;932;931.8;-3.5;20;19.6;11.8;19.8;19.2;12.2;11.7;12.4;64;60;61;null;1.7;.1;
2018-08-31;0400;0;931.6;1016.6;931.8;931.6;-3.5;19;18.3;11.8;19.7;18.3;11.8;11.5;12.4;66;60;66;null;1;.1;
2018-08-31;0500;0;931.1;1016.4;931.6;931.1;-3.5;19;17.2;12.1;18.8;17.1;12.3;11.3;12.4;73;63;72;null;.7;0;
2018-08-31;0600;0;930.4;1015.2;931.1;930.4;-3.5;18;18.6;11.3;18.6;16.8;12.2;11.3;12.4;74;62;62;null;1.2;.6;
2018-08-31;0700;0;930.4;1015.8;930.6;930.3;-3.5;17;16.6;11.5;18.6;14.2;12;10.4;12.3;81;62;72;null;4.4;.3;
2018-08-31;0800;0;930.7;1016.1;930.7;930.4;-3.5;17;17;11.1;17.2;16.4;11.6;10.8;12.3;72;67;68;null;1.4;.2;
2018-08-31;0900;0;931;1016.3;931;930.6;-3.5;16;17.2;10.9;17.3;16.6;11.1;10.7;12.3;69;66;67;null;1;.1;
2018-08-31;1000;0;931.5;1017.1;931.5;931;43.4;16;16.4;11.4;17.2;15.9;11.5;10.6;12.4;74;67;72;null;.8;.1;
2018-08-31;1100;0;932;1016.6;932;931.5;622.2;17;19.9;12.3;19.9;16.4;13.5;11.4;13.3;74;61;61;null;.9;.1;
2018-08-31;1200;0;932.2;1016.4;932.2;931.9;1469.8;21;21.2;11.6;21.8;19.4;13.3;11.2;14.2;63;53;54;null;2;.9;
2018-08-31;1300;0;932.4;1016;932.4;932.2;2235.1;24;23.5;13.1;23.7;20.9;13.6;11.5;14.2;58;50;52;null;3.6;1.6;
2018-08-31;1400;0;931.9;1014.7;932.4;931.9;2779.9;26;25.8;13.7;25.9;23.5;14.4;12.5;14.2;52;46;47;null;4.1;1.9;
2018-08-31;1500;0;931.1;1013.1;931.9;931.1;3038.6;29;28.4;10.5;28.7;25.8;14.5;10.2;14.2;48;32;33;null;8;2.9;
2018-08-31;1600;0;930.4;1012.1;931.1;930.4;3096.2;31;29.3;8.3;29.8;28.4;11.5;7.7;14.2;35;26;27;null;9.6;3.1;
2018-08-31;1700;0;929.3;1010.7;930.4;929.3;2879.9;32;30.2;6.3;30.3;29.2;10.2;6.3;14.2;30;22;22;null;8.3;3;
2018-08-31;1800;0;928.5;1010;929.3;928.5;2428.5;32;29.4;8.1;30.2;29.1;10.2;4.8;14.2;31;20;26;null;9.3;3.6;
2018-08-31;1900;0;928.3;1009.8;928.5;928.3;1812.6;32;29.5;8.6;30;29.1;8.9;7.4;14.2;28;25;27;null;9.1;3;
2018-08-31;2000;0;928.4;1010.2;928.4;928.2;630.1;31;28.3;8.5;29.5;28.3;9;7.9;13.2;30;26;29;null;7.7;1.9;
2018-08-31;2100;0;928.9;1011.3;928.9;928.4;88.9;30;26.4;9.9;28.3;26.4;9.9;8.2;12.6;35;28;35;null;5.3;1.2;
2018-08-31;2200;0;929.1;1012.1;929.1;928.9;-2.1;27;24.5;10.2;26.4;24.5;10.5;9.9;12.5;41;35;40;null;2.8;.5;
2018-08-31;2300;0;929.5;1012.8;929.5;929.1;-3.5;25;23.6;10.6;24.6;23.6;10.7;10.1;12.5;44;40;44;null;1.7;.1;
2018-09-01;0000;0;930.1;1013.8;930.1;929.5;-3.5;24;22.3;11.5;23.6;22.3;11.9;10.5;12.5;50;44;50;null;1.1;.1;
2018-09-01;0100;0;930.2;1013.8;930.2;930;-3.5;23;22.5;10.8;23;22.2;11.5;10.6;12.4;51;46;47;null;1.3;0;
