Nome: BERTIOGA
Codigo Estacao: A765
Latitude: -23.84472221
Longitude: -46.14333333
Altitude: 5
Situacao: Operante
Data Inicial: 2017-01-31
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-04-17;1900;1;1015.7;1016.5;1015.7;1015.1;412.8;25;21.3;19.9;24;21.2;21.4;19.4;13.8;92;83;92;339;7;1.2;
2017-04-17;2000;0;1015.6;1016.4;1015.8;1015.6;195.5;25;21.6;20.5;21.6;21.1;20.5;19.9;13.3;94;92;94;322;3.8;1.5;
2017-04-17;2100;3.6;1016.1;1016.9;1016.1;1015.6;42.7;24;21;20;21.8;20.9;20.6;20;12.8;95;92;95;217;2.8;.7;
2017-04-17;2200;7.4;1016.7;1017.5;1016.7;1016.1;.2;23;20.9;20.3;21.2;20.8;20.5;20;12.6;96;95;96;318;3.2;2;
2017-04-17;2300;1.4;1017.6;1018.4;1017.6;1016.7;.5;23;21;20.2;21.2;20.8;20.4;20;12.6;96;95;95;291;3.2;1;
2017-04-18;0000;2.8;1018;1018.8;1018;1017.6;-.1;23;21;20.3;21.2;20.7;20.5;20;12.6;96;95;95;308;2.9;.8;
2017-04-18;0100;0;1017.9;1018.7;1018.1;1017.9;-.5;23;21;20.2;21.2;20.9;20.4;20.1;12.6;95;95;95;302;1.9;.3;
2017-04-18;0200;0;1017.7;1018.5;1018;1017.7;-2.4;22;20.7;20.1;21.1;20.7;20.4;20.1;12.6;96;95;96;297;1.6;1.1;
2017-04-18;0300;0;1017.5;1018.3;1017.7;1017.5;-1.7;22;20.6;20;20.8;20.4;20.2;19.7;12.6;97;96;96;189;1.5;.4;
2017-04-18;0400;.2;1017.3;1018.1;1017.5;1017.3;0;22;20.7;20.1;20.9;20.5;20.3;20;12.6;97;96;97;219;3.5;1.4;
2017-04-18;0500;1.4;1017.1;1017.9;1017.5;1017.1;.5;22;20.5;19.6;20.8;20.3;20.2;19.5;12.6;97;94;94;290;3.5;1.2;
2017-04-18;0600;.4;1016.5;1017.3;1017.1;1016.4;-.3;22;20.6;19.6;20.7;20.3;19.8;19.3;12.5;95;93;94;171;6;1.7;
2017-04-18;0700;9.2;1016.9;1017.7;1017;1016.5;.3;22;20;19.3;20.6;20;19.7;19.3;12.5;96;94;96;8;6;1.3;
2017-04-18;0800;.2;1016.9;1017.7;1017;1016.7;.4;21;20.1;19;20.2;19.9;19.3;18.9;12.5;96;92;93;333;4.5;.6;
2017-04-18;0900;0;1017.4;1018.2;1017.4;1016.9;-.3;21;20;19.2;20.1;19.9;19.4;19;12.5;95;93;95;281;1.8;.7;
2017-04-18;1000;0;1018.1;1018.9;1018.1;1017.4;40.2;21;20.1;19.3;20.1;19.9;19.5;19.2;12.7;96;95;96;319;1.6;.6;
2017-04-18;1100;0;1019.1;1019.9;1019.1;1018.1;446.9;22;21.1;20.1;21.1;20;20.2;19.2;14;96;94;94;283;1.3;.4;
2017-04-18;1200;0;1019.7;1020.5;1019.7;1019;1269.7;24;23.8;19.3;23.8;21;20.3;19.3;14.2;94;76;76;277;1.3;.5;
2017-04-18;1300;0;1020.1;1020.9;1020.1;1019.7;1906.2;27;25.3;18.6;25.4;23.8;19.7;18.1;14.2;76;64;67;117;2.5;1.3;
2017-04-18;1400;.2;1019.8;1020.6;1020.1;1019.8;2304.7;29;25.6;18.8;26.3;25.2;20.1;18.1;14.2;70;63;66;109;3.6;1.7;
2017-04-18;1500;0;1019.4;1020.2;1019.8;1019.3;2508;30;26.4;18.8;26.7;25.2;19.5;18;14.1;68;61;63;129;4.3;2.2;
2017-04-18;1600;0;1018.9;1019.7;1019.4;1018.9;2045.9;31;25.3;18;26.4;25.2;19.5;17.7;14.2;69;59;64;90;6.7;2;
2017-04-18;1700;0;1018.4;1019.2;1018.9;1018.4;1483;31;24.9;17.7;26;24.9;19;17.5;14.2;67;62;65;134;5.3;2;
2017-04-18;1800;0;1018;1018.8;1018.4;1018;1326.5;30;25;17.4;25.8;24.9;18.3;17.4;14.2;66;60;63;131;4.6;2.1;
2017-04-18;1900;0;1018.2;1019;1018.2;1017.7;1084.7;30;24.5;17.4;26.1;24.5;18.3;17.2;14.2;65;61;65;137;6.3;2.1;
2017-04-18;2000;0;1018.6;1019.4;1018.6;1018.2;438.7;29;24;17.2;24.9;24;17.7;16.7;13.5;67;63;66;147;4.8;1.8;
2017-04-18;2100;0;1018.8;1019.6;1018.8;1018.6;60.8;27;23.6;16.6;24;23.5;17.3;16.4;12.9;67;64;65;144;5.1;1.6;
2017-04-18;2200;0;1018.9;1019.7;1019;1018.8;-2.8;26;21.7;18.6;23.6;21.7;18.9;16.5;12.6;84;65;82;8;4.8;1;
2017-04-18;2300;0;1019.3;1020.1;1019.3;1018.9;-2.7;24;21.3;18.4;21.8;21.3;19.1;18.2;12.7;86;82;83;7;2.7;.9;
2017-04-19;0000;0;1019.6;1020.4;1019.7;1019.3;-3.4;24;21;18.7;21.4;20.9;18.9;18.3;12.6;87;83;87;278;2.7;.7;
2017-04-19;0100;0;1019.7;1020.5;1019.7;1019.6;-3.6;23;20.5;18.6;21;20.5;19;18.4;12.6;89;86;89;6;1.8;.6;
2017-04-19;0200;0;1019.6;1020.4;1019.7;1019.6;-3.6;22;19.6;18.5;20.5;19.6;19;18.5;12.6;93;89;93;325;1.5;.4;
2017-04-19;0300;0;1019.4;1020.2;1019.6;1019.4;-2;22;19.9;18.9;20;19.5;19.1;18.5;12.6;94;93;94;313;1.1;.4;
2017-04-19;0400;0;1019;1019.8;1019.5;1019;-2.1;22;19.5;18.6;20.1;19.4;19.2;18.5;12.6;95;94;95;344;1.5;.6;
2017-04-19;0500;0;1018.6;1019.4;1019;1018.6;-3.6;21;19.3;18.6;19.6;19;18.6;18.2;12.5;96;94;96;332;1.5;.6;
2017-04-19;0600;0;1018.3;1019.1;1018.6;1018.2;-3.6;20;18.7;18;19.3;18.4;18.5;17.7;12.5;96;95;96;322;1;.5;
2017-04-19;0700;0;1018.2;1019;1018.5;1018.2;-3.6;20;18.2;17.5;18.7;18.2;18.1;17.5;12.5;96;96;96;295;1.4;.5;
2017-04-19;0800;0;1018.6;1019.4;1018.6;1018.2;-3.6;19;18;17.4;18.3;18;17.7;17.3;12.5;96;96;96;274;1.3;.8;
2017-04-19;0900;0;1019.1;1019.9;1019.1;1018.5;-3.6;19;17.6;17;18;17.6;17.4;16.9;12.4;96;96;96;251;1.4;.5;
2017-04-19;1000;0;1019.5;1020.3;1019.5;1019.1;89.8;19;18.1;17.3;18.1;17.4;17.3;16.7;13.1;96;95;95;276;1.4;.7;
2017-04-19;1100;0;1020.1;1020.9;1020.1;1019.5;678.2;20;19.8;17.8;19.8;18.1;18;17.3;14.2;95;88;88;287;1.7;.6;
2017-04-19;1200;.2;1020.3;1021.1;1020.3;1019.9;1446.7;23;23.4;17;23.6;19.8;18.5;16.8;14.2;88;66;67;37;1.8;.8;
2017-04-19;1300;0;1020;1020.8;1020.3;1020;2031.2;26;25.6;17.7;25.6;23.4;17.9;16.1;14.2;68;58;61;104;4.5;1.7;
2017-04-19;1400;0;1019.5;1020.3;1020.1;1019.5;2321.2;29;25.3;16.8;25.7;24.8;17.7;16.3;14.2;63;57;59;108;4.7;1.7;
2017-04-19;1500;0;1018.8;1019.6;1019.5;1018.8;2258.7;30;25.4;18;25.6;24.9;18.1;16.5;14.2;65;58;63;98;3.9;2;
2017-04-19;1600;0;1017.9;1018.7;1018.8;1017.9;2460.7;31;25.8;18.5;26.3;25.1;18.9;17.1;14.2;67;60;64;116;5;2.4;
2017-04-19;1700;0;1017.1;1017.9;1017.9;1017.1;2409.2;31;26.4;18.7;26.8;25.7;19.3;18.1;14.2;66;61;63;117;5.4;2.5;
2017-04-19;1800;0;1016.7;1017.5;1017.1;1016.7;2019.5;31;26.1;18.1;26.6;25.5;19.2;18;14.2;65;60;61;116;5.9;3.1;
2017-04-19;1900;0;1016.6;1017.4;1016.7;1016.5;1422.5;31;25.4;17.8;26.9;25.4;19.2;17.8;14.2;64;59;63;121;6.4;2.7;
2017-04-19;2000;0;1016.5;1017.3;1016.6;1016.5;411;29;24.5;17.9;25.7;24.5;18.4;17.5;13.5;68;61;67;136;5.9;1.8;
2017-04-19;2100;0;1016.5;1017.3;1016.6;1016.5;72.3;27;24.1;17.6;24.5;24.1;18.3;17.5;12.9;69;66;67;118;5.4;2.1;
2017-04-19;2200;0;1016.5;1017.3;1016.5;1016.4;-3.6;26;21.3;19.3;24.1;21.3;19.7;17.5;12.6;88;66;88;360;4.8;.7;
2017-04-19;2300;0;1016.7;1017.5;1016.8;1016.5;-3.6;24;20.6;18.9;21.3;20.6;19.4;18.9;12.6;91;88;90;331;1.7;.7;
2017-04-20;0000;0;1017.2;1018;1017.2;1016.7;-2.1;23;21;18.5;21;20.6;19.1;18.5;12.6;90;86;86;345;2.1;.6;
2017-04-20;0100;0;1017.2;1018;1017.3;1017.1;-3.3;23;20.6;18.8;21;20.6;18.9;18.6;12.6;90;86;89;353;1.3;.4;
2017-04-20;0200;0;1017.3;1018.1;1017.3;1017.1;-2.4;23;20.7;19.4;20.8;20.6;19.5;18.8;12.6;93;89;92;275;1.5;.8;
2017-04-20;0300;0;1017.2;1018;1017.3;1017.2;-3.1;22;20.4;19.3;20.7;20.3;19.4;19;12.6;93;92;93;338;1.6;.3;
2017-04-20;0400;0;1017;1017.8;1017.2;1017;-3.6;22;19.6;18.6;20.4;19.6;19.2;18.6;12.6;95;93;94;251;1.2;.3;
2017-04-20;0500;0;1016.5;1017.3;1017;1016.5;-3.6;21;19.3;18.3;19.6;19.2;18.7;18.2;12.5;94;94;94;307;1.9;.4;
2017-04-20;0600;0;1015.5;1016.3;1016.5;1015.5;-3.6;21;18.9;18;19.3;18.8;18.3;17.7;12.5;94;93;94;307;1.2;.7;
2017-04-20;0700;0;1015.3;1016.1;1015.6;1015.3;-3.6;20;18.6;17.8;18.9;18.5;18.1;17.6;12.5;96;94;95;312;1.1;.7;
2017-04-20;0800;0;1015.2;1016;1015.3;1015.2;-3.6;20;18.6;18;18.7;18.3;18;17.6;12.5;96;95;96;268;1.4;.6;
2017-04-20;0900;0;1015.4;1016.2;1015.5;1015.2;-3.5;20;18.2;17.5;18.6;18.1;17.9;17.4;12.4;96;95;96;246;1.6;.3;
2017-04-20;1000;0;1015.7;1016.5;1015.7;1015.4;75.1;20;18.5;17.6;18.5;18.1;17.8;17.4;13.1;96;95;95;267;1.8;.5;
2017-04-20;1100;0;1016.1;1016.9;1016.1;1015.7;641;21;20.8;18.7;20.8;18.5;18.7;17.7;14;95;87;88;257;1.8;.5;
2017-04-20;1200;0;1016.1;1016.9;1016.1;1015.9;1136.6;24;22.9;19.1;22.9;20.8;19.3;18.4;14.2;88;77;79;275;2.9;.7;
2017-04-20;1300;0;1015.8;1016.6;1016.1;1015.7;1784.2;26;25.5;18.6;25.7;22.9;19.3;17.9;14.2;79;64;65;112;4.4;2.3;
2017-04-20;1400;0;1015;1015.8;1015.8;1015;2680;29;26.1;18.4;26.6;25.5;19;17.6;14.2;66;59;62;114;5.9;2.4;
2017-04-20;1500;0;1014;1014.8;1015;1014;2783.4;31;26.5;19.2;26.9;25.6;19.7;18.4;14.2;69;61;64;129;4.5;2.4;
2017-04-20;1600;0;1012.9;1013.7;1014;1012.9;2918.7;31;26.8;19.2;27.1;26.3;20.2;18.6;14.1;67;61;63;123;4.8;2.4;
2017-04-20;1700;0;1012.1;1012.8;1012.9;1012.1;2519.1;32;27;19.4;27.4;26.2;20.2;18.6;14.1;65;61;63;117;4.8;2.3;
2017-04-20;1800;0;1011.4;1012.1;1012.1;1011.4;2023.1;32;27.4;20.3;27.5;26.9;20.5;19.1;14.1;67;61;66;121;4.9;1.9;
2017-04-20;1900;0;1011.1;1011.8;1011.4;1011.1;1266.7;32;27.2;20.4;27.5;26.4;20.9;19.5;14.2;68;64;67;131;4.4;1.5;
2017-04-20;2000;0;1010.8;1011.5;1011.1;1010.8;741.6;32;26.4;20.3;27.2;26.4;21;19.4;13.5;71;63;70;71;3.3;.8;
2017-04-20;2100;0;1010.6;1011.4;1010.8;1010.6;77.5;29;23.9;21.1;26.4;23.9;21.1;19.5;12.9;84;67;84;291;2.3;.9;
2017-04-20;2200;0;1010.6;1011.4;1010.7;1010.5;-3.6;27;22.6;20.6;23.9;22.5;21.1;20.6;12.6;89;83;89;301;2;.9;
2017-04-20;2300;0;1011.1;1011.9;1011.2;1010.6;-3.6;25;21.9;20.6;22.6;21.9;20.6;20.3;12.6;92;88;92;318;1.4;.4;
2017-04-21;0000;0;1011.4;1012.2;1011.4;1011.1;-3.5;24;21.6;20.5;22;21.6;20.8;20.4;12.6;93;92;93;243;1.6;.6;
2017-04-21;0100;0;1011;1011.8;1011.4;1011;-3.4;24;21.4;20.4;21.7;21.4;20.6;20.3;12.6;94;93;94;287;1.3;.6;
2017-04-21;0200;0;1011;1011.8;1011.1;1010.8;-3.1;23;21.3;20.2;21.4;21.2;20.5;20.1;12.6;94;93;93;243;2.8;1;
2017-04-21;0300;0;1010.6;1011.4;1011;1010.6;-3.4;23;21;20.1;21.3;21;20.3;20;12.6;95;93;95;276;1.8;1;
2017-04-21;0400;0;1010.4;1011.2;1010.7;1010.4;-2.8;23;21.3;20.1;21.6;20.9;20.6;19.9;12.6;95;93;93;247;3.2;.8;
2017-04-21;0500;0;1009.8;1010.6;1010.4;1009.7;-3;23;21.2;20.1;21.4;21.2;20.4;20.1;12.6;94;93;94;228;2.1;.7;
2017-04-21;0600;0;1009.5;1010.3;1009.8;1009.5;-2.6;23;21.5;20.1;21.8;21.2;20.6;20;12.5;95;91;92;218;2.6;1.2;
2017-04-21;0700;0;1009.4;1010.2;1009.5;1009.3;-3.3;23;21.9;20.3;21.9;21.4;20.4;20;12.5;93;91;91;228;4.5;1.1;
2017-04-21;0800;0;1010.2;1011;1010.2;1009.4;-3.5;23;22.7;20.6;22.8;21.8;20.6;20.1;12.5;91;87;88;211;7.2;2.1;
2017-04-21;0900;0;1010.8;1011.6;1010.8;1010.2;-3.6;23;22.4;20.3;22.8;22.4;20.6;20.2;12.5;89;86;88;263;5.3;1.5;
2017-04-21;1000;0;1011;1011.8;1011;1010.7;36.6;23;22;19.8;22.4;21.7;20.4;19.4;12.7;89;86;87;322;3.3;.6;
2017-04-21;1100;0;1011.1;1011.9;1011.2;1011;401.7;24;23.7;20.5;23.7;22;20.5;18.6;13.7;87;75;82;251;2.7;.9;
2017-04-21;1200;0;1011.2;1012;1011.2;1011.1;800.7;26;25.1;20.5;25.6;23.7;20.6;19.2;14;83;70;76;54;2.4;.7;
2017-04-21;1300;0;1011;1011.7;1011.3;1010.9;728.3;28;27.4;18.5;27.4;25;20.8;18.1;14.1;77;58;58;90;9.1;2.8;
2017-04-21;1400;0;1010.6;1011.3;1011.1;1010.6;921.8;30;26.8;22.3;28.1;26.8;22.3;18.5;13.9;76;57;76;124;6;2.2;
2017-04-21;1500;0;1010.1;1010.9;1010.6;1010.1;510.3;30;25.7;21.3;26.8;25.7;22.4;20.8;14.2;80;72;77;360;5.1;.9;
2017-04-21;1600;0;1009.5;1010.3;1010.1;1009.5;634.5;30;26;22.2;26.5;25.7;23.1;21.6;14.2;83;77;80;356;3.1;1.3;
2017-04-21;1700;0;1008.8;1009.5;1009.5;1008.8;866.8;30;26.4;22.1;26.9;25.9;22.7;21.8;14.2;80;76;77;17;2.5;.6;
2017-04-21;1800;0;1008.4;1009.1;1008.8;1008.4;752;31;26.5;22.2;27.2;26.3;22.5;21.6;13.9;79;71;77;91;3.5;2.1;
2017-04-21;1900;0;1008.7;1009.4;1008.8;1008.4;181.1;30;25.8;22.4;26.6;25.8;22.6;21.9;13.3;82;76;82;96;3.5;1;
2017-04-21;2000;0;1009.2;1010;1009.2;1008.7;111.4;29;24.9;22.9;25.8;24.9;23.1;22.5;13.2;89;82;89;213;1.9;.4;
2017-04-21;2100;0;1009.7;1010.5;1009.7;1009.2;8.6;27;24;22.9;24.9;24;23.2;22.8;12.6;93;89;93;284;1.7;1;
2017-04-21;2200;0;1010.2;1011;1010.2;1009.7;-2.6;27;24.1;22.7;24.2;24;23;22.7;12.6;94;91;92;227;3.5;.9;
2017-04-21;2300;0;1010.8;1011.6;1010.9;1010.1;-2.2;26;23.3;22.2;24.1;23.3;22.7;22.2;12.6;94;92;93;267;2.5;.3;
2017-04-22;0000;0;1012.9;1013.7;1012.9;1010.8;-1.2;25;21.2;19;23.7;21.2;22.6;19;12.6;94;84;87;232;14.2;5.4;
2017-04-22;0100;4;1012.7;1013.5;1013.1;1011.9;.7;23;20.9;19.8;21.2;20.1;19.8;18.9;12.6;95;87;94;76;14.2;1.7;
2017-04-22;0200;.2;1013;1013.8;1013.3;1012.7;-.9;23;20.7;19.8;21.1;20.7;20.2;19.5;12.6;95;92;95;36;4.4;.9;
2017-04-22;0300;.2;1012.6;1013.4;1013.2;1012.4;-.5;22;20.4;19.6;20.8;20.4;19.9;19.6;12.6;95;95;95;45;2.7;1.3;
2017-04-22;0400;0;1011.5;1012.3;1012.6;1011.5;-1.5;22;20.6;19.9;20.6;20.3;19.9;19.5;12.6;96;94;96;281;3.2;1.1;
2017-04-22;0500;0;1010.9;1011.7;1011.5;1010.8;-1.4;22;20.4;19.5;20.6;20.3;19.8;19.4;12.5;96;94;95;237;2.3;.4;
2017-04-22;0600;0;1010.4;1011.2;1011;1010.3;-1.4;22;20.5;19.8;20.6;20.2;19.8;19.4;12.5;96;95;96;298;2;.7;
2017-04-22;0700;0;1009.9;1010.7;1010.4;1009.9;-2.4;22;19.9;19.1;20.4;19.9;19.7;19.1;12.5;96;95;95;198;3;.5;
2017-04-22;0800;0;1010.1;1010.9;1010.2;1009.8;-3.5;21;19.6;18.9;19.9;19.5;19.1;18.8;12.5;96;95;96;244;3.2;1.1;
2017-04-22;0900;0;1011;1011.8;1011;1010.1;-3.4;21;19.6;18.7;20.2;19.4;19.5;18.5;12.4;96;94;94;168;4.3;1.1;
2017-04-22;1000;0;1012.4;1013.2;1012.4;1011;58.4;21;19.5;18.7;19.8;19.3;18.8;18.4;13;95;94;95;184;4.3;.8;
2017-04-22;1100;0;1013.4;1014.2;1013.4;1012.4;657.2;22;21.9;19.2;22;19.5;19.5;18.6;14.2;95;85;85;248;2.8;.9;
2017-04-22;1200;0;1014.1;1014.9;1014.1;1013.4;1458.8;24;24.8;17.3;24.8;21.7;19.4;16.5;14.2;86;60;63;276;5.3;2.4;
2017-04-22;1300;0;1014.5;1015.3;1014.6;1014.1;2105.8;27;25.4;17.8;26.2;24.8;18.4;16.5;14.2;64;58;63;266;6.8;3.6;
2017-04-22;1400;0;1014.9;1015.7;1014.9;1014.5;1764.5;29;25.4;18.3;26.1;25.4;18.6;17.3;14.2;66;59;65;240;7.5;2.4;
2017-04-22;1500;.2;1014.7;1015.5;1014.9;1014.6;1222.3;29;25.7;18.2;25.7;25;19.2;17.5;14.2;69;62;63;255;6.6;1.9;
2017-04-22;1600;0;1014.3;1015.1;1014.7;1014.2;1671.1;29;26.5;18.1;26.7;25.5;18.9;17.5;14.2;65;59;60;242;6.5;2;
2017-04-22;1700;0;1014.3;1015.1;1014.4;1014.1;1244.3;30;24.3;19.8;27;24.3;20;17.9;14.2;76;58;76;233;8.3;3.4;
2017-04-22;1800;0;1014.7;1015.5;1014.7;1014.3;706.9;28;23.3;19.2;24.3;23.1;20;19.2;14.2;80;76;78;241;8.9;2.6;
2017-04-22;1900;0;1015.3;1016.1;1015.3;1014.6;374;27;21.8;20;23.3;21.8;20.1;18.9;13.6;90;77;90;258;7.3;1.2;
2017-04-22;2000;0;1015.8;1016.6;1015.8;1015.3;159.5;25;22.2;19.4;22.2;21.8;20.3;19.3;13.3;90;84;84;262;3.5;1;
2017-04-22;2100;.8;1016.5;1017.3;1016.5;1015.8;8.1;24;21.1;19.9;22.4;21.1;20.1;19.2;12.6;93;83;93;215;3.7;1.1;
2017-04-22;2200;.4;1017.1;1017.9;1017.1;1016.5;-1.9;23;21.1;20;21.2;21;20.1;19.9;12.6;94;93;93;228;3.1;1.3;
2017-04-22;2300;5.4;1018;1018.8;1018;1017.1;-1.8;23;21.1;19.9;21.1;20.9;20.2;19.8;12.6;94;93;93;202;3.9;1.8;
2017-04-23;0000;6.6;1018.6;1019.4;1018.6;1017.8;.3;23;21.1;20.1;21.3;20.7;20.2;19.4;12.6;94;92;94;305;4.1;1.5;
2017-04-23;0100;0;1018.5;1019.3;1018.6;1018.5;.2;23;21.1;19.8;21.3;21;20.2;19.6;12.6;95;91;92;264;3;.7;
2017-04-23;0200;4;1018.7;1019.5;1018.7;1018.4;-.4;22;21.2;20.2;21.3;20.5;20.3;19.5;12.6;95;92;94;285;4.4;1.6;
2017-04-23;0300;0;1018.3;1019.1;1018.7;1018.3;.1;23;21.5;20.3;21.6;21.1;20.5;20.2;12.6;95;93;93;223;2.9;1.3;
2017-04-23;0400;0;1018.1;1018.9;1018.3;1018.1;0;23;21.9;19.8;22;21.5;20.4;19.8;12.6;93;88;88;195;8;2.9;
2017-04-23;0500;0;1018;1018.8;1018.2;1017.9;2.1;23;21.7;19.5;21.9;21.6;19.9;19.3;12.6;89;86;87;148;8;1.4;
2017-04-23;0600;.2;1017.9;1018.7;1018;1017.7;.7;23;21.3;20.1;21.8;21.3;20.3;19.3;12.5;93;86;93;2;4.3;.8;
2017-04-23;0700;0;1018;1018.8;1018;1017.8;-1.1;23;20.9;18.4;21.5;20.9;20.4;18.4;12.5;94;85;86;175;6.1;1.9;
2017-04-23;0800;.6;1018.4;1019.2;1018.4;1018;-1.9;22;20.3;19;20.9;20.3;19.4;18.4;12.5;93;86;93;249;4.6;1.2;
2017-04-23;0900;0;1018.7;1019.5;1018.8;1018.4;-1.1;22;20.4;19.1;20.7;20.1;19.3;18.6;12.5;93;88;93;262;4.9;1.5;
2017-04-23;1000;0;1019.3;1020.1;1019.3;1018.7;7.4;22;20.8;18.4;20.8;20.3;19.6;18.3;12.5;93;86;86;294;5.8;3.2;
2017-04-23;1100;.8;1020.4;1021.2;1020.5;1019.3;68.4;22;20.2;18.2;20.8;20;18.9;18.1;12.8;93;86;88;342;5.1;2.7;
2017-04-23;1200;0;1021.1;1021.9;1021.1;1020.4;343.3;22;20.5;18;20.5;20.1;18.6;18;13.4;90;85;85;355;4.6;1.8;
2017-04-23;1300;0;1021;1021.8;1021.3;1021;825.3;23;21.4;17.5;21.4;20.5;18.6;17.3;14.2;88;78;78;341;4.8;2.6;
2017-04-23;1400;0;1020.4;1021.2;1021;1020.4;1707.6;26;24.4;17.1;24.5;21.4;17.9;16.2;14.2;80;61;64;66;4.9;.6;
2017-04-23;1500;0;1019.7;1020.5;1020.4;1019.7;1939.3;28;24.5;17.4;24.7;24;18.9;16.6;14.2;73;62;64;22;3.8;1;
2017-04-23;1600;.2;1019;1019.8;1019.7;1019;2343.6;30;25.7;18.7;26;24.6;19;17;14.2;68;59;65;99;4.1;2;
2017-04-23;1700;0;1018.3;1019.1;1019;1018.3;1550.1;30;24.8;18.5;25.9;24.6;19;17.8;14.2;69;62;68;113;4.4;1.6;
2017-04-23;1800;0;1018;1018.8;1018.3;1018;1077.2;30;24.5;18.5;25.2;24.4;19.3;17.9;14.2;71;66;69;110;4.9;1.5;
2017-04-23;1900;0;1018.1;1018.9;1018.1;1018;542.4;29;24;18;24.5;24;18.8;17.7;14.2;72;67;69;124;4.6;1.7;
2017-04-23;2000;0;1018.4;1019.2;1018.4;1018.1;355.3;28;23.7;17.9;24.2;23.7;18.6;17.7;13.4;72;69;70;145;3.7;1.3;
2017-04-23;2100;0;1018.8;1019.6;1018.8;1018.4;26.7;26;21.3;18.8;23.7;21.2;18.9;17.4;12.7;87;68;86;5;6.1;1.4;
2017-04-23;2200;0;1019.4;1020.2;1019.4;1018.8;-1.3;24;21.4;18.3;21.6;21.2;18.9;17.5;12.6;86;78;83;359;4.1;.7;
2017-04-23;2300;0;1019.9;1020.7;1019.9;1019.4;-1.2;24;21.4;17.4;21.6;20.9;18.4;17.3;12.6;83;77;78;36;3.7;1.3;
2017-04-24;0000;0;1020;1020.8;1020.1;1019.9;-1.4;23;20.9;17.8;21.5;20.9;17.8;16.5;12.6;82;74;82;312;3.5;1;
2017-04-24;0100;0;1020.1;1020.9;1020.1;1020;-1.6;23;20.6;18;21;20.6;18.3;17.6;12.6;86;81;85;358;1.9;.7;
2017-04-24;0200;0;1020;1020.8;1020.1;1020;-1.3;23;20.7;17.1;20.7;20.5;18;17;12.6;85;80;80;329;1.5;.6;
2017-04-24;0300;0;1019.8;1020.6;1020;1019.8;-1.3;22;20.3;17.5;20.7;20.2;17.8;17;12.6;86;79;84;61;1.3;.3;
2017-04-24;0400;0;1019.4;1020.2;1019.8;1019.4;-.9;22;20.5;18.1;20.7;20.3;18.1;17.4;12.6;86;82;86;313;1.1;.6;
2017-04-24;0500;0;1018.8;1019.6;1019.3;1018.8;-1;22;20.5;18.7;20.5;20.4;18.7;17.8;12.6;89;85;89;317;1.3;.5;
2017-04-24;0600;0;1018.4;1019.2;1018.8;1018.4;-1;22;20.3;18;20.6;20.3;18.6;17.9;12.5;89;86;86;6;1.7;.4;
2017-04-24;0700;0;1018;1018.8;1018.4;1018;-1.2;22;20.4;17.9;20.4;20.2;18.2;17.7;12.5;88;85;86;333;1.7;.8;
2017-04-24;0800;0;1017.7;1018.5;1018;1017.7;-1.7;22;20.1;18.1;20.5;20.1;18.3;17.7;12.5;89;84;88;2;1.5;.7;
2017-04-24;0900;0;1018.2;1019;1018.2;1017.7;-3.6;21;19.5;18;20.2;19.2;18.2;17.8;12.5;93;87;91;334;1.7;.6;
2017-04-24;1000;0;1018.5;1019.3;1018.6;1018.2;55.8;21;19.6;17.7;19.6;18.9;18.1;17.3;12.9;93;88;89;6;1.7;.7;
2017-04-24;1100;0;1019.1;1019.9;1019.1;1018.5;604.1;22;21.2;17.1;21.2;19.4;18.1;16.3;14.2;89;74;77;336;1.9;.5;
2017-04-24;1200;0;1019.3;1020.1;1019.3;1019.1;1408.3;25;24.5;16.7;24.5;21.2;17.9;16.5;14.2;78;62;62;110;2.4;1.4;
2017-04-24;1300;0;1019.2;1020;1019.3;1019.2;1983.3;27;24.8;17.6;25.3;24;17.8;16;14.2;66;59;64;119;4.6;2.3;
2017-04-24;1400;0;1018.6;1019.4;1019.2;1018.6;2601.3;29;25.7;18.5;25.7;24.8;19;17.6;14.2;69;63;64;99;5.3;2.3;
