Nome: ITUVERAVA
Codigo Estacao: A753
Latitude: -20.35972222
Longitude: -47.77527777
Altitude: 610.58
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-06-17;2300;0;952.5;1023.6;952.5;952.1;-3.5;21;17.5;14.7;19.8;17.5;15.9;14.6;12.5;84;77;84;147;1.9;1;
2018-06-18;0000;0;952.7;1024.1;952.7;952.5;-3.5;19;16.3;14.8;17.6;16.2;15.3;14.5;12.5;91;84;91;161;1.7;1.1;
2018-06-18;0100;0;953;1024.5;953;952.7;-3.5;18;16.1;14.5;17.2;16.1;15.4;14.3;12.5;91;88;90;147;2.3;1;
2018-06-18;0200;0;953.1;1024.5;953.2;953;-3.5;18;16.4;14.7;16.7;15.8;15.2;14.3;12.5;92;89;89;145;1.9;.7;
2018-06-18;0300;0;953.1;1024.6;953.1;953;-3.5;17;16.1;14.4;16.4;15.6;14.8;14.2;12.5;92;89;90;147;2.4;1.8;
2018-06-18;0400;0;952.9;1024.6;953.1;952.9;-3.5;16;15.3;13.9;16.1;15;14.3;13.5;12.5;92;89;91;156;2.8;2;
2018-06-18;0500;0;952.7;1024.5;953;952.7;-3.5;16;14.7;13.3;16;14.3;14.3;12.6;12.5;92;87;92;139;2.8;.9;
2018-06-18;0600;0;952.3;1024.1;952.7;952.3;-3.5;15;14.8;13.5;15.1;13.9;14;12.5;12.4;93;91;92;173;2.4;1.3;
2018-06-18;0700;0;952.2;1024.1;952.3;952.2;-3.5;15;14.2;13.2;15.3;13.8;13.9;12.5;12.4;94;90;93;186;2.1;1;
2018-06-18;0800;0;952.4;1024.5;952.4;952.2;-3.5;15;13.4;12.3;15.6;13.3;14.2;12;12.4;93;90;93;180;2.2;.9;
2018-06-18;0900;0;952.7;1024.8;952.7;952.4;-3.5;14;13.7;12.8;13.8;13.1;12.9;12.1;12.3;95;93;94;159;2.3;1.1;
2018-06-18;1000;0;953.2;1025.3;953.2;952.7;4.4;14;13.7;12.8;14;13.6;13.1;12.6;12.3;94;94;94;182;2;.9;
2018-06-18;1100;0;953.7;1024.9;953.7;953.2;276.8;15;17.4;15.3;17.4;13.5;15.5;12.5;13.1;95;87;87;177;1.5;.8;
2018-06-18;1200;0;954.3;1024.8;954.3;953.7;910.3;18;20.5;15.1;20.5;17.4;15.7;14.9;13.6;88;71;71;134;1.9;1.3;
2018-06-18;1300;0;954.5;1024.2;954.5;954.3;1473.6;23;23.5;14.5;23.6;20.5;15.7;14.4;13.9;72;57;57;141;3.5;1.3;
2018-06-18;1400;0;954.2;1023.4;954.5;954.2;1913.3;26;25.7;15.2;25.7;23.4;15.2;13.8;13.9;59;50;52;306;3;1.3;
2018-06-18;1500;0;953.4;1022.8;954.2;953.4;1836.5;28;24.8;13.9;26.5;24.8;15.2;13.1;13.5;52;44;51;95;4.3;1.8;
2018-06-18;1600;0;952.4;1021.2;953.4;952.4;1296.1;28;26.7;12.5;27.2;24.7;15;12.4;13.9;55;41;41;92;3.5;1.7;
2018-06-18;1700;0;951.8;1020.6;952.4;951.8;2085;30;26.7;12.4;28.6;26.2;14.1;11.9;13.6;44;37;41;113;4.8;2.7;
2018-06-18;1800;0;951.3;1020;951.8;951.3;890.8;29;26.8;13.5;26.9;25.6;14.5;12.7;13.8;50;41;44;130;6.4;3;
2018-06-18;1900;0;951.2;1020;951.3;951.2;1167.5;29;26.6;13;26.9;26.3;13.7;12.4;13.7;46;41;43;141;5.6;2.9;
2018-06-18;2000;0;951.5;1020.7;951.5;951.2;447.8;29;24.7;14.2;26.6;24.7;14.2;12.4;13.3;52;42;52;140;5;1.5;
2018-06-18;2100;0;951.9;1022;951.9;951.5;37.2;26;21.3;14.8;24.7;21.3;14.9;13.9;12.5;66;51;66;187;2.4;.6;
2018-06-18;2200;0;952.2;1022.4;952.2;951.9;-3.5;24;20.8;14.1;21.4;20.5;14.8;14.1;12.3;69;66;66;72;2.7;1.6;
2018-06-18;2300;0;952.6;1023;952.6;952.2;-3.4;23;20.2;14;21.2;20;14.3;13.7;12.3;69;63;68;125;2.9;.7;
2018-06-19;0000;0;952.6;1023.2;952.7;952.5;-3.5;22;19.5;14;20.3;18.9;14.2;13.7;12.3;73;67;71;127;2.3;1.4;
2018-06-19;0100;0;952.7;1023.4;952.7;952.6;-3.2;21;19.1;14.3;19.6;18.6;14.3;13.8;12.3;75;70;74;107;2.6;1.2;
2018-06-19;0200;0;952.7;1024;952.8;952.5;-3.5;20;16.9;13.9;19.1;16.6;14.3;13.5;12.3;83;73;82;173;3;1.1;
2018-06-19;0300;0;952.7;1024;952.8;952.7;-3.5;18;16.6;13.7;17.1;16.1;14.1;13.3;12.3;84;82;83;164;2.3;1.1;
2018-06-19;0400;0;952.7;1024.4;952.7;952.6;-3.5;17;15.1;12.9;16.7;15;13.7;12.7;12.3;87;82;87;163;2.2;1.1;
2018-06-19;0500;0;952.4;1023.9;952.8;952.4;-3.5;17;15.7;13;16;15;13.5;12.8;12.3;88;84;84;146;2.8;1.6;
2018-06-19;0600;0;951.8;1023.7;952.4;951.8;-3.5;16;14.3;12.5;15.7;14.2;13.2;12.1;12.2;89;84;89;139;2.3;1.1;
2018-06-19;0700;0;951.3;1022.8;951.8;951.3;-3.5;15;15.5;13.1;15.8;14;13.5;12.2;12.2;90;85;86;298;2.4;.5;
2018-06-19;0800;0;951.6;1023.3;951.6;951.3;-3.5;15;14.7;12.8;15.6;14;13.3;11.6;12.2;90;84;88;164;2.9;1.5;
2018-06-19;0900;0;952.2;1024.1;952.2;951.6;-3.5;15;14.1;12.1;16.3;14.1;13.7;11.9;12.2;88;81;88;167;3;1.4;
2018-06-19;1000;0;952.7;1024.6;952.7;952.1;3.1;15;14.3;12.4;15.3;14.1;13;12.1;12.2;89;85;88;263;2.2;.3;
2018-06-19;1100;0;953.2;1024.3;953.2;952.7;282.2;15;17.8;14.2;17.8;13.9;14.3;11.9;12.7;90;79;79;105;2.4;1.5;
2018-06-19;1200;0;953.7;1023.9;953.8;953.2;925.4;19;21.5;14.6;21.5;17.8;14.9;14;13.1;79;64;65;54;6.1;3;
2018-06-19;1300;0;953.8;1023.5;953.8;953.7;1478.5;23;23.3;13.6;23.4;21.5;14.5;13.5;13.2;65;55;55;37;6.8;2.3;
2018-06-19;1400;0;953.6;1023.2;953.8;953.5;1928;25;24;13.4;24.1;23.2;14.5;13.3;13.4;56;51;51;53;7.2;3.6;
2018-06-19;1500;0;953.1;1022.3;953.6;953.1;2192.3;27;25.3;13.3;25.4;23.7;14.2;13.1;13.7;53;47;47;33;8.5;2.5;
2018-06-19;1600;0;952.1;1021;953.1;952.1;2246.1;28;26.2;12.7;26.4;24.5;13.9;12.2;13.9;50;42;43;28;6.9;2.4;
2018-06-19;1700;0;951.3;1020.1;952.1;951.2;2084.9;29;26.4;12.6;27.1;25.7;13.6;11.9;14;44;40;42;66;8.5;3.2;
2018-06-19;1800;0;951;1019.8;951.3;951;1407.6;30;26.4;12.1;27.1;25.6;13.4;11.5;13.9;45;39;41;31;8.5;2.6;
2018-06-19;1900;0;950.6;1019.5;951;950.5;1293.8;30;26;11.6;27.3;26;12.9;11.5;13.4;42;38;41;24;7.7;1.7;
2018-06-19;2000;0;950.5;1019.4;950.6;950.4;610.2;30;25.8;12.8;26.8;25.2;12.9;11.7;13.6;45;39;45;3;5.1;.9;
2018-06-19;2100;0;950.8;1020.7;950.9;950.5;74;27;21.6;13.5;25.8;21.6;13.7;12.7;12.7;60;45;60;62;2.8;.4;
2018-06-19;2200;0;951.2;1022;951.2;950.8;-3.5;23;18.4;13.6;21.6;18.4;13.9;13.2;12.6;74;60;74;173;1.9;.9;
2018-06-19;2300;0;951.5;1022.6;951.6;951.2;-3.5;20;17.2;13.6;18.4;16.7;14;13.2;12.6;81;74;80;231;2;.5;
2018-06-20;0000;0;951.9;1023.5;951.9;951.5;-3.5;18;15.4;13.2;17.2;15.2;13.4;12.7;12.6;87;79;87;165;2.4;1.1;
2018-06-20;0100;0;952.2;1024;952.2;951.9;-3.5;17;14.8;12.8;15.6;14.7;13.3;12.5;12.5;88;85;87;179;2;1.3;
2018-06-20;0200;0;952.4;1024.1;952.5;952.2;-3.5;16;14.9;12.7;15.3;14.7;13.1;12.4;12.5;88;85;87;154;2.2;1.7;
2018-06-20;0300;0;952.4;1024.4;952.4;952.3;-3.5;16;14;12.2;15;13.8;12.7;11.9;12.5;90;86;89;176;2.4;1.1;
2018-06-20;0400;0;952.3;1024.2;952.5;952.3;-3.5;15;14.1;12.3;14.4;13.8;12.8;11.9;12.5;90;88;89;173;2;1.3;
2018-06-20;0500;0;952;1023.8;952.4;952;-3.5;15;14.6;12.3;15.1;13.8;13.2;12.1;12.5;91;85;86;148;2.9;1.8;
2018-06-20;0600;0;951.6;1023.3;952;951.6;-3.5;15;14.7;12.6;15;13.8;12.9;11.7;12.5;89;85;87;156;3.3;1.9;
2018-06-20;0700;0;951.6;1023.3;951.8;951.6;-3.5;15;14.7;12.6;15;14.4;12.9;12.1;12.5;88;85;87;191;2.9;1.1;
2018-06-20;0800;0;951.6;1023.1;951.7;951.5;-3.5;15;15.8;13;16;14;13.5;11.8;12.5;89;83;83;156;3.5;2;
2018-06-20;0900;0;952;1023.9;952;951.6;-3.5;15;14.3;12.1;17.7;14;13.6;11.3;12.5;87;75;87;228;3.9;.6;
2018-06-20;1000;0;953;1024.7;953;952;2.7;15;15.4;12.9;15.4;13.5;13.1;11.4;12.5;90;85;85;159;2.6;1.4;
2018-06-20;1100;0;953.6;1024.7;953.6;953;302.7;16;17.9;13.5;17.9;15;13.5;12.3;13;85;75;75;105;4.6;1.3;
2018-06-20;1200;0;954.3;1024.9;954.3;953.6;961.5;19;20;13.7;20.1;17.9;14.1;13.3;13.8;75;67;67;127;2.9;1.4;
2018-06-20;1300;0;954.3;1024.2;954.5;954.3;1508.6;23;22.9;14;23;20;15.1;13.7;14;68;56;57;68;3.8;1.9;
2018-06-20;1400;0;953.7;1023;954.3;953.7;1956.1;25;25.1;13.4;25.8;22.9;14.8;13.2;13.9;57;47;48;330;5.1;1.4;
2018-06-20;1500;0;952.9;1021.9;953.7;952.9;2241.7;28;26.2;12.9;26.6;25.1;13.7;12.1;13.9;49;42;44;313;6.7;2.3;
2018-06-20;1600;0;951.9;1020.6;952.9;951.9;1974.9;29;27;10.9;27.4;25.5;13.3;10.7;14;46;36;37;264;5.8;2.1;
2018-06-20;1700;0;951;1019.4;951.9;951;2370.8;31;27.9;10.6;28.1;26.7;11.6;8.7;13.8;37;31;34;317;5.9;1.6;
2018-06-20;1800;0;950.4;1018.8;951;950.4;1752.2;32;28;9.2;28.4;27.4;10.4;8.5;13.8;34;30;31;242;3.9;.9;
2018-06-20;1900;0;950;1018.4;950.4;950;1248.4;33;27.9;8.5;28.7;27.4;9.9;8;13.6;32;29;30;344;4.7;1.6;
2018-06-20;2000;0;949.8;1018.6;950;949.7;661.9;31;25.8;11.4;28;25.8;11.7;9;13.5;41;30;41;132;4.1;1.8;
2018-06-20;2100;0;949.9;1020;949.9;949.8;70.9;28;20.7;12.9;25.8;20.7;13.1;11.1;12.7;61;40;61;164;2.8;1.3;
2018-06-20;2200;0;950.3;1021;950.3;949.9;-3.5;23;18.5;13.2;20.7;18.3;13.5;12.7;12.6;71;61;71;165;2.1;.5;
2018-06-20;2300;0;950.7;1021.9;950.7;950.3;-3.5;20;16.4;12.9;19;16.3;13.5;12.8;12.6;80;70;80;171;2.6;1.1;
2018-06-21;0000;0;950.8;1022.2;950.9;950.7;-3.5;19;15.8;12.8;17.4;15.8;13.6;12.6;12.5;82;77;82;147;2.5;1.4;
2018-06-21;0100;0;951.2;1022.8;951.2;950.8;-3.5;17;15.2;12.7;15.9;15.1;13;12.5;12.5;85;82;85;166;1.9;1.4;
2018-06-21;0200;0;951;1022.5;951.3;951;-3.5;16;15.4;12.6;15.6;14.6;12.9;12.1;12.5;86;83;83;165;2.5;1.5;
2018-06-21;0300;0;950.7;1022.3;951;950.7;-3.5;16;15.1;12.3;15.4;14.6;12.5;11.9;12.5;85;82;83;168;2.4;1.4;
2018-06-21;0400;0;950.5;1022.1;950.7;950.4;-3.5;16;15;12.1;15.5;14.5;12.4;11.7;12.5;84;81;83;160;2.4;1.7;
2018-06-21;0500;0;950.2;1022;950.5;950.2;-3.5;15;14.2;11.8;15.4;13.6;12.5;11;12.4;87;81;85;159;2.4;1.4;
2018-06-21;0600;0;949.8;1021.3;950.2;949.8;-3.5;15;15.1;12.3;15.2;13.5;12.6;11.2;12.4;88;83;83;193;2.2;1.1;
2018-06-21;0700;0;949.6;1021.4;949.8;949.6;-3.5;14;13.7;12.1;15.6;12.4;12.6;10.7;12.4;92;81;90;202;2.2;.9;
2018-06-21;0800;0;949.4;1021.7;949.7;949.4;-3.5;14;12;10.7;14.4;12;12.4;10.7;12.4;92;86;92;128;1.8;.7;
2018-06-21;0900;0;950;1022.1;950;949.4;-3.5;13;13;11.1;13.3;11.7;12;10.5;12.4;94;88;89;160;1.9;1;
2018-06-21;1000;0;950.7;1023;950.7;950;3.3;13;12.3;10.8;13;12.3;11.5;10.6;12.4;91;89;91;168;1.6;.7;
2018-06-21;1100;0;951.3;1022.5;951.3;950.7;295.8;13;16.7;13.2;16.7;12.2;13.4;10.8;13.1;92;80;80;143;1.4;.6;
2018-06-21;1200;0;951.8;1021.8;951.8;951.3;966.6;18;21.5;13.9;21.5;16.7;14.2;13.1;13.8;80;62;62;162;1.9;.7;
2018-06-21;1300;0;952;1021.3;952;951.8;1515.2;23;24.5;13.4;24.5;21.5;14.3;13.2;14;62;50;50;338;3.2;1.6;
2018-06-21;1400;0;951.8;1020.8;952;951.8;1960.5;26;25.8;12.9;25.8;24.5;14;12.6;14;51;45;45;334;5.2;2.3;
2018-06-21;1500;0;951.3;1020;951.8;951.3;2234.6;28;27;12;27.2;25.6;13.2;11.7;13.9;46;39;40;345;6.3;2.3;
2018-06-21;1600;0;950.4;1018.9;951.3;950.4;2286.2;30;27.5;11.5;27.7;26.6;12.8;10.7;13.9;41;35;37;330;6.1;2.6;
2018-06-21;1700;0;949.4;1018;950.4;949.4;1895;31;26.7;10.2;28.4;26.6;11.9;9.6;13.9;38;32;36;297;5.8;2.4;
2018-06-21;1800;0;949;1017.6;949.4;948.9;779.3;30;26.8;10.8;28;26.4;11.3;9;13.6;39;33;37;21;5.2;.6;
2018-06-21;1900;0;948.9;1017.6;949;948.9;339.8;29;26.1;12.8;26.9;26.1;12.9;10.2;13;44;36;44;146;2.1;1.3;
2018-06-21;2000;0;949.2;1017.8;949.2;948.8;419.3;29;26.5;11.3;27.5;24.8;14.5;9.9;13.4;53;34;39;159;1.9;1;
2018-06-21;2100;0;949.6;1019.4;949.6;949.2;80.9;27;22;12.9;26.5;22;13.5;11.7;12.6;56;39;56;188;1.9;.5;
2018-06-21;2200;0;949.8;1020.7;949.9;949.5;-3.5;23;17.5;13.1;22;17.5;14.2;12.9;12.6;76;57;76;160;1.6;1.2;
2018-06-21;2300;0;950.5;1021.8;950.5;949.8;-3.5;20;16.1;12.8;17.8;16.1;13.6;12.7;12.5;82;76;81;139;1.9;.8;
2018-06-22;0000;0;950.6;1022.1;950.6;950.5;-3.5;18;15.4;12.4;16.1;15.3;12.9;12.2;12.5;84;81;82;175;1.9;1.4;
2018-06-22;0100;0;950.7;1022.5;950.8;950.6;-3.5;16;14.1;11.8;15.5;14;12.5;11.7;12.5;86;82;86;155;2.3;1.4;
2018-06-22;0200;0;950.8;1022.7;950.9;950.7;-3.5;16;13.9;11.5;14.6;13.9;12;11.5;12.5;86;83;85;163;2.1;1.7;
2018-06-22;0300;0;950.4;1022.2;950.8;950.4;-3.5;15;14;11.4;14.5;13.8;11.8;11.4;12.5;86;83;84;168;2.8;1.7;
2018-06-22;0400;0;950;1022;950.4;950;-3.5;15;13.4;10.7;14.3;13.4;11.5;10.7;12.4;84;82;84;188;2.3;1;
2018-06-22;0500;0;949.8;1022.1;950;949.8;-3.5;14;12.1;9.9;13.9;12.1;11.1;9.9;12.4;87;82;87;175;2.2;.9;
2018-06-22;0600;0;949.5;1021.8;949.8;949.5;-3.5;13;12.1;10.4;12.2;11.5;10.4;9.6;12.4;90;87;90;183;2;1.2;
2018-06-22;0700;0;949.3;1021.6;949.5;949.2;-3.5;13;11.9;10.3;13.1;11.7;10.9;9.6;12.4;90;85;89;181;2.5;1.8;
2018-06-22;0800;0;949.4;1021.8;949.5;949.1;-3.5;12;11.5;9.8;12.6;11.3;11.1;9.6;12.4;91;87;89;179;2.5;1.3;
2018-06-22;0900;0;949.5;1022.4;949.5;949.3;-3.5;12;9.6;8.3;12.2;9.6;10.7;8.1;12.4;92;89;92;173;2.2;.7;
2018-06-22;1000;0;949.9;1022.5;949.9;949.5;3.3;11;11.1;9.9;11.4;9.6;10.5;8.5;12.4;95;92;93;172;2;1.4;
2018-06-22;1100;0;950.4;1022.1;950.4;949.9;286.2;12;14.4;12;14.4;10.9;12.1;9.8;13.1;93;86;86;149;1.8;.8;
2018-06-22;1200;0;950.5;1020.9;950.7;950.4;955.7;16;19.8;13.6;19.8;14.4;13.8;12;13.8;86;67;68;116;2.2;.9;
2018-06-22;1300;0;950.4;1019.4;950.6;950.4;1517.7;22;25.4;13.6;25.5;19.7;14.7;13.1;14;68;47;48;338;2.5;1.2;
2018-06-22;1400;0;950.1;1018.7;950.5;950.1;1964.4;26;27;12.1;27;25.3;14;11.5;14;49;38;40;277;4;2;
2018-06-22;1500;0;949.4;1017.8;950.1;949.4;2229.2;29;27.7;10.2;28.1;26.4;12.2;10.2;13.9;40;34;34;262;5;1.9;
2018-06-22;1600;0;948.3;1016.5;949.4;948.3;2335.6;31;28;8.7;28.8;27.4;12.1;8.7;13.9;37;30;30;294;5.6;2.3;
2018-06-22;1700;0;947.4;1015.3;948.3;947.4;2283.4;32;28.9;7.6;29.7;28;9.9;5.3;13.9;31;23;26;240;5.7;2.2;
2018-06-22;1800;0;946.9;1014.8;947.4;946.8;1711.9;33;29;8.1;29.8;28.3;8.2;6.3;13.7;28;24;27;172;4.6;1.8;
2018-06-22;1900;0;946.9;1015.3;946.9;946.8;682.8;32;27;8.8;29.7;27;9.1;5.9;13.2;32;22;32;360;3.9;.7;
2018-06-22;2000;0;947.1;1015.8;947.1;946.8;242.9;29;25.4;11.5;26.9;25.4;11.7;8.5;12.6;42;31;42;78;4;1.4;
2018-06-22;2100;0;947.5;1016.8;947.5;947.1;42.1;27;23.1;12.3;25.4;23.1;13;11.4;12.6;52;42;51;83;2.5;.7;
2018-06-22;2200;0;947.8;1017.7;947.8;947.5;-3.5;24;20.7;13;23.1;20.5;13.8;12.2;12.6;65;50;61;116;2;1;
2018-06-22;2300;0;948.1;1018.4;948.1;947.8;-3.5;22;19.4;13.2;20.7;19.2;14;13;12.5;70;61;67;164;2.2;1.1;
2018-06-23;0000;0;948.5;1019.1;948.5;948.1;-3.5;21;18.1;12.7;19.4;18.1;13.4;12.7;12.5;71;67;70;190;1.9;1;
2018-06-23;0100;0;948.7;1019.4;948.7;948.4;-3.5;20;17.8;12.8;18.1;17.5;13;12.6;12.5;74;70;73;167;2;1.2;
2018-06-23;0200;0;948.4;1019.4;948.7;948.4;-3.5;19;16.7;12.6;18.1;16.6;12.8;12.4;12.5;77;71;77;158;2;1.3;
2018-06-23;0300;0;948.3;1019.2;948.4;948.2;-3.5;18;17.1;12.6;17.6;16.7;12.9;12.5;12.5;77;73;75;161;2;1.4;
2018-06-23;0400;0;947.9;1019.1;948.3;947.9;-3.5;18;15.8;12.6;17.1;15.6;12.8;12.3;12.5;81;75;81;165;2.1;1.3;
2018-06-23;0500;0;947.5;1018.8;947.9;947.5;-3.5;17;15.1;12.5;16.2;14.9;12.7;12.1;12.4;85;79;85;162;2.1;1.2;
2018-06-23;0600;0;946.9;1018.3;947.4;946.9;-3.5;16;14.8;12.3;15.1;14.5;12.5;12;12.4;86;84;85;163;2.1;1.5;
2018-06-23;0700;0;946.9;1018.1;946.9;946.8;-2.8;16;15.4;12.5;15.6;14.7;12.8;12.1;12.4;86;82;83;168;2;1.5;
2018-06-23;0800;0;947;1017.9;947.1;946.9;-1.6;16;16.5;13.1;16.9;15.3;13.1;12.4;12.4;84;77;80;177;2.1;1.2;
2018-06-23;0900;0;947.3;1018.2;947.3;946.9;-1.7;17;16.8;13;17.4;16.5;13.1;12.8;12.4;80;75;78;188;1.6;1;
2018-06-23;1000;0;947.8;1018.6;947.9;947.3;3.8;17;17.3;12.9;17.4;16.8;13;12.8;12.4;78;75;75;218;1.6;.5;
2018-06-23;1100;0;948.6;1018.3;948.6;947.8;398.4;18;22.1;14;22.1;17.2;15.2;12.8;13.1;84;58;60;68;2;.7;
2018-06-23;1200;0;949.2;1018.3;949.2;948.6;798.2;22;24.4;12.7;24.5;21.6;14.2;12.1;13.1;62;46;48;5;3.4;1;
2018-06-23;1300;0;949.5;1018.1;949.6;949.2;1078;25;26.6;11.2;26.6;24.1;12.7;11.2;13.9;49;38;38;351;7.1;2.9;
2018-06-23;1400;0;948.9;1017.1;949.5;948.9;1976.3;28;28.1;10.4;28.2;26.4;12.2;10.2;13.9;40;33;33;355;8;3;
2018-06-23;1500;0;948.2;1016.3;948.9;948.2;2249.8;30;28.6;9.2;29.5;27.8;11.3;9.2;13.9;35;30;30;352;8.9;3.6;
2018-06-23;1600;0;947.1;1014.9;948.2;947.1;2321.2;31;29.5;7.3;29.5;28.3;10.5;6.9;13.9;32;24;25;339;8.5;3.6;
2018-06-23;1700;0;946.6;1014.7;947.1;946.6;1826.3;32;27.9;9.2;29.8;27.8;9.5;6.9;13.5;32;24;31;35;7.4;1.6;
2018-06-23;1800;0;946.3;1014.3;946.6;946.3;1234.8;32;28.3;8;29.5;27.7;9.3;7.4;13.6;32;25;28;349;6.5;1.7;
2018-06-23;1900;0;946.1;1014;946.3;946;1000.2;32;28.9;7.1;29.3;28.1;8.3;6.6;13.7;29;24;25;345;6.4;2.5;
2018-06-23;2000;0;946.5;1014.8;946.5;946.1;621.4;32;27.1;7.8;28.9;27.1;8.4;6.6;13.3;30;25;30;349;6.3;2.1;
2018-06-23;2100;0;947;1016.4;947;946.5;58.7;28;22.8;9.6;27.1;22.7;9.9;7.7;12.6;44;30;43;333;4.6;.4;
2018-06-23;2200;0;947.7;1017.8;947.7;947;-3.5;24;19.9;11.1;22.8;19.9;11.1;9.5;12.6;57;43;57;182;1.7;1;
2018-06-23;2300;0;948.3;1018.1;948.3;947.7;-3.5;22;21.6;11.8;21.9;19.7;12.2;11;12.6;60;53;54;75;2.5;1;
2018-06-24;0000;0;948.6;1018.9;948.6;948.3;-3.4;22;19.4;12.4;22.6;18.8;12.6;11.7;12.5;66;52;64;162;2.9;.7;
2018-06-24;0100;0;949.1;1019.5;949.1;948.7;-3.5;21;19.2;13;19.4;18.7;13;12.4;12.5;69;64;67;176;2.3;1;
2018-06-24;0200;0;949.1;1019.2;949.2;949.1;-3.3;21;20.4;12.9;20.6;19.1;13.1;12.7;12.5;68;61;62;134;1.8;.5;
2018-06-24;0300;0;948.8;1019.2;949.1;948.8;-3.2;21;19.3;13.4;20.4;19.3;13.5;12.8;12.5;69;62;69;145;2.6;.7;
2018-06-24;0400;0;948.9;1019.1;948.9;948.8;-2.8;20;19.8;13;20;19;13.4;12.8;12.5;69;64;65;139;2.1;1.2;
2018-06-24;0500;0;948.5;1018.8;948.9;948.5;-2.2;20;19.4;13;20.1;19;13.3;12.8;12.5;69;63;66;145;2.1;.7;
2018-06-24;0600;0;948.3;1018.8;948.5;948.3;-2.2;20;18.6;13.3;19.9;18.5;13.4;12.5;12.4;72;63;72;181;1.5;1;
2018-06-24;0700;0;948.2;1018.7;948.4;948.2;-1.8;20;18.7;13;19;18.5;13.4;12.7;12.4;72;67;69;145;1.6;.5;
2018-06-24;0800;0;948.3;1018.8;948.3;948.2;-2.5;19;18.4;13;19.2;18.3;13.2;12.6;12.4;72;66;71;169;1.4;.9;
2018-06-24;0900;0;948.5;1019.2;948.5;948.3;-2.6;19;18;13.3;18.5;18;13.4;12.8;12.4;74;70;74;175;1.2;.5;
2018-06-24;1000;0;949;1019.7;949;948.5;-.5;19;18.1;13.4;18.1;17.7;13.6;13.3;12.4;77;74;74;169;1.2;.8;
2018-06-24;1100;0;949.5;1020.1;949.5;949;67.6;19;18.5;14.2;18.5;17.9;14.3;13.4;12.4;77;74;76;163;1.4;.7;
2018-06-24;1200;0;950.1;1020.1;950.1;949.5;267.2;20;21.1;14.1;21.1;18.5;14.3;13.5;12.6;76;63;64;163;1.4;1;
2018-06-24;1300;0;950.3;1019.6;950.4;950.1;591.1;22;24.2;13.5;24.4;21.1;14.8;13.1;13;65;51;51;181;1.4;.4;
2018-06-24;1400;0;949.9;1018.8;950.3;949.9;906.1;25;25.5;13.5;25.6;24.2;14;13.1;13.1;53;46;48;316;1.8;.9;
2018-06-24;1500;0;949.1;1017.6;949.9;949.1;1231.6;27;27.2;13.1;27.2;25.5;14.2;12.7;13.6;48;41;42;350;2.8;1.3;
2018-06-24;1600;0;948.1;1016.2;949.1;948.1;1434.8;29;28.3;10.5;28.4;26.9;13.5;9.4;13.9;43;31;33;323;3.9;1.8;
2018-06-24;1700;0;947.2;1015.2;948.1;947.2;1770.5;31;28.5;9.3;29.1;28;10.4;8.7;13.8;33;29;30;17;4.1;1.8;
2018-06-24;1800;0;946.5;1014.2;947.2;946.5;1863.3;33;29.7;8.8;30.2;28.6;10.2;7.7;13.8;31;26;27;343;4.5;2.3;
2018-06-24;1900;0;946.4;1014.2;946.5;946.3;1508.7;34;29.4;7.6;30.6;29.2;9;7;13.6;27;24;25;308;4.6;1.3;
2018-06-24;2000;0;946.8;1015.4;946.8;946.4;435.9;32;25.8;11.9;29.4;25.8;11.9;7.2;12.8;42;25;42;339;5.5;.5;
2018-06-24;2100;0;946.9;1015.8;947;946.8;88.4;29;24.5;11.6;26.6;24.5;12;9.2;12.6;44;34;44;360;3.3;.8;
2018-06-24;2200;0;947.1;1016.6;947.1;946.9;-3.5;26;22.1;13.3;24.5;22.1;13.5;11.4;12.6;57;44;57;30;2.2;.5;
2018-06-24;2300;0;947.5;1017.3;947.5;947.1;-3.5;24;21.2;14.1;22.3;20.8;14.2;13.4;12.6;65;57;64;175;3.2;1.9;
2018-06-25;0000;0;948;1018.4;948;947.5;-3.5;22;19.1;13.7;21.1;19.1;14.2;13.6;12.5;71;64;71;187;3.2;1.2;
