Nome: DRACENA
Codigo Estacao: A762
Latitude: -21.45777777
Longitude: -51.55222222
Altitude: 383
Situacao: Pane
Data Inicial: 2016-11-02
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-01-19;1600;0;968.7;1050.7;969.2;968.6;3153.4;34;30.3;21.5;30.4;28.4;22.7;21.1;14.2;68;59;59;357;7.7;3.2;
2017-01-19;1700;0;968.5;1051.9;968.7;968.3;1988.2;34;25.4;21.9;30.5;25.2;22.3;20.5;14.2;81;57;81;177;10.5;6.2;
2017-01-19;1800;0;968.3;1052.1;968.5;968;620.8;30;23.9;21.7;25.4;23.9;22.1;21.4;14.2;87;80;87;148;10.5;4.8;
2017-01-19;1900;0;967.5;1051;968.3;967.5;807.1;28;24.6;21.7;24.6;23.8;22.2;21.5;14.3;90;84;84;128;8.3;5;
2017-01-19;2000;0;967.5;1051.1;967.9;967.4;1106.2;29;24.3;21.7;25.8;24.3;22.1;20.9;14.3;85;78;85;143;7.8;3.8;
2017-01-19;2100;0;968.6;1052.4;968.6;967.5;336.4;28;24.1;21.9;24.4;24;21.9;21.5;13.5;88;85;88;147;6.6;1.6;
2017-01-19;2200;0;968.9;1052.9;969.1;968.6;39.9;27;23.4;21.6;24.2;23.4;21.9;21.3;12.9;89;87;89;176;5.8;3.5;
2017-01-19;2300;0;969;1053.1;969.1;968.7;-.2;26;23.2;21.6;23.7;23.2;21.6;21.3;12.6;91;87;91;136;6;1.5;
2017-01-20;0000;.4;970.4;1054.7;970.4;969;-3.3;25;22.9;22;23.2;22.9;22;21.6;12.6;94;91;94;52;3.2;.8;
2017-01-20;0100;0;971.4;1055.7;971.4;970.4;-3.1;25;23.2;22;23.2;22.8;22;21.8;12.6;95;93;93;89;4.7;2.5;
2017-01-20;0200;1.4;972.4;1057.3;972.4;971.4;-3.3;25;21.5;20.1;23.3;21.5;22.2;20.1;12.6;94;88;92;41;8.3;2.7;
2017-01-20;0300;12.8;971.8;1056.8;972.5;971.6;-1.2;23;20.8;20.2;21.5;20.8;20.3;19.9;12.6;97;91;96;59;5.3;2.3;
2017-01-20;0400;2.2;971.2;1056.1;972.1;971.2;-1.2;23;21;20.3;21;20.8;20.4;20.2;12.6;96;96;96;121;3.8;2.6;
2017-01-20;0500;.4;970.7;1055.6;971.2;970.7;-1.4;23;20.9;20.3;21;20.9;20.3;20.3;12.5;96;96;96;86;6.4;4.3;
2017-01-20;0600;1;969.8;1054.7;970.7;969.8;-1.1;22;20.7;20;21;20.7;20.4;20;12.5;96;96;96;67;7.7;4.7;
2017-01-20;0700;.2;969.7;1054.7;969.8;969.6;-1.4;22;20.5;19.8;20.7;20.4;20;19.8;12.5;96;96;96;83;7.6;3.9;
2017-01-20;0800;.2;970.1;1055.1;970.1;969.7;-1.8;22;20.5;19.8;20.5;20.4;19.8;19.8;12.5;96;96;96;79;7;3.2;
2017-01-20;0900;0;970.9;1056;970.9;970.1;-1.4;22;20.5;19.7;20.5;20.4;19.8;19.7;12.5;96;95;95;75;6.4;3.9;
2017-01-20;1000;0;971.8;1056.9;971.8;970.9;45.1;22;20.7;19.9;20.7;20.4;19.9;19.7;12.7;96;95;96;79;6.2;3.2;
2017-01-20;1100;.2;972.2;1057.2;972.2;971.8;200.1;22;21.1;20.3;21.1;20.7;20.3;19.9;13.3;96;94;95;90;5.7;2.8;
2017-01-20;1200;0;972.7;1057.4;972.7;972.2;718.5;24;22.1;20.6;22.1;21.1;20.7;20.2;14.3;95;91;91;102;6.6;3.1;
2017-01-20;1300;0;973.1;1057.4;973.1;972.7;1641.3;26;23.8;21.2;23.9;22.2;21.4;20.4;14.3;91;81;85;81;6.3;3.7;
2017-01-20;1400;0;973.1;1057.1;973.2;973;1614.7;28;24.6;20.8;24.7;23.8;21.4;20.3;14.3;85;78;79;57;6;2;
2017-01-20;1500;0;972.8;1056.5;973.1;972.8;2087.6;30;25.8;20.8;25.9;24.6;21.3;20.2;14.2;81;72;74;46;3.8;1.7;
2017-01-20;1600;.2;972.7;1056.1;972.9;972.7;1771.6;31;26.5;20.8;26.5;25.7;21.4;20.4;14.2;76;69;71;46;3.8;1.3;
2017-01-20;1700;0;972.2;1055.3;972.7;972.2;2233;33;27.4;21;27.9;26.4;21.9;20.5;14.2;73;66;68;93;3.3;1.7;
2017-01-20;1800;0;970.7;1053.6;972.2;970.7;2905.2;34;27.9;20.6;29.1;27.2;22.3;20.3;14.2;70;62;64;144;4.5;1.8;
2017-01-20;1900;0;969.5;1051.8;970.7;969.5;2701.1;34;29.4;20.6;29.5;27.8;22.2;20.3;14.2;67;59;59;124;5.7;2.1;
2017-01-20;2000;0;969;1051.3;969.5;969;2382.4;34;29.3;21.1;30;29.3;21.6;20.1;14.2;62;57;61;96;5.4;2.2;
2017-01-20;2100;0;969.4;1051.8;969.4;969;1341.7;34;29.2;20.4;29.8;28.7;20.9;20.1;14.2;62;56;59;58;4.6;2.7;
2017-01-20;2200;0;970.1;1053.1;970.1;969.4;509.1;33;27.3;21.4;29.3;27.3;21.5;20.5;13.2;70;59;70;85;5.1;2.7;
2017-01-20;2300;20.8;972.1;1057.2;972.2;970.1;5.6;29;20.8;19.4;27.3;20.7;21.7;18.8;12.6;92;70;92;156;13.3;6.6;
2017-01-21;0000;14.8;971.8;1056.3;972.1;971;-1;25;22.7;21.6;22.7;20.8;21.7;19.6;12.6;95;92;94;6;13.3;2.8;
2017-01-21;0100;.2;972.5;1057;972.5;971.8;-1.3;25;22.7;21.1;23.1;22.6;21.7;21;12.6;94;89;91;17;5.2;1.6;
2017-01-21;0200;0;972.7;1057.3;972.8;972.5;-1.5;24;22.5;21.6;22.9;22.5;21.8;21.2;12.6;95;91;95;54;2.9;.7;
2017-01-21;0300;0;972.9;1057.5;972.9;972.6;-1.6;24;22.7;21.6;22.7;22.4;21.8;21.5;12.6;96;93;94;61;1.8;1;
2017-01-21;0400;6.4;972.3;1056.9;972.9;972.2;-1.4;24;22.6;21.4;22.8;22.4;21.7;21.4;12.6;95;92;93;3;5.6;3.2;
2017-01-21;0500;4;971.9;1056.6;972.4;971.9;-.9;24;22.1;21.3;22.7;22;21.6;21.3;12.6;96;92;95;74;5.6;1.9;
2017-01-21;0600;.6;970.3;1055;971.9;970.3;-2.1;23;21.6;20.9;22.1;21.6;21.3;20.9;12.5;96;95;96;108;4.1;1.2;
2017-01-21;0700;0;970.1;1054.7;970.3;970;-1.9;23;21.8;21.1;21.9;21.3;21.1;20.7;12.5;97;95;95;149;5;1.9;
2017-01-21;0800;0;970.2;1054.9;970.3;970;-2.1;23;21.6;21.1;21.9;21.6;21.2;21;12.5;97;95;97;139;3.4;1.1;
2017-01-21;0900;0;970.8;1055.7;970.9;970.3;-2.9;23;21;20.5;21.6;20.9;21;20.3;12.5;97;96;97;21;2;1.4;
2017-01-21;1000;0;971.8;1056.6;971.8;970.8;97.4;23;21.5;20.8;21.5;21;20.8;20.4;13;97;96;96;151;2.6;1.3;
2017-01-21;1100;0;972.3;1056.9;972.4;971.8;465.2;24;22.4;21.4;22.4;21.5;21.5;20.8;13.5;97;93;94;131;2.6;1.2;
2017-01-21;1200;0;972.9;1057.1;972.9;972.3;1264.9;26;24.1;21;24.6;22.4;22.2;21;14.2;95;81;83;159;3.5;1.9;
2017-01-21;1300;0;973.2;1056.8;973.2;972.9;2114.1;28;26.2;20.8;26.2;24;21.7;20.3;14.3;83;72;72;139;4.9;2.6;
2017-01-21;1400;0;973.2;1056.7;973.2;973.1;2172.4;30;26.3;20.5;27;25.8;22;20.5;14.2;77;71;71;119;5.3;2.5;
2017-01-21;1500;0;972.8;1056;973.2;972.8;2852.6;32;27.2;21.3;28;26.3;21.7;20.1;14.2;73;64;70;54;5;2.7;
2017-01-21;1600;.2;972;1054.9;972.8;972;2727;33;28.1;21.2;28.7;27.1;21.7;19.6;14.2;70;62;66;89;5.1;2.3;
2017-01-21;1700;0;971.2;1053.8;972;971.2;3334.2;34;28.9;20.7;29.5;28;22;19.5;14.2;67;57;61;47;6.2;2.7;
2017-01-21;1800;0;970.3;1053.5;971.2;970.3;1617.8;33;26.6;21.1;29.4;26.5;21.3;19.7;14.2;72;58;72;41;8.2;4.3;
2017-01-21;1900;0;969.8;1052.7;970.4;969.6;1637.9;33;27.6;19;29.2;26.4;21.7;18.3;14.2;73;57;60;21;7.5;3.9;
2017-01-21;2000;0;969.6;1052.9;969.7;969.3;787.2;32;26.1;21.9;27.6;26.1;21.9;18.8;14.2;78;59;78;272;6.1;2.6;
2017-01-21;2100;0;969.6;1053.4;969.6;969.1;459.1;30;24.3;21.6;26.3;24.3;21.9;20.8;13.4;85;74;85;167;6.8;4.5;
2017-01-21;2200;7.6;969.3;1054.1;970.1;969.2;54.5;26;20.9;19.6;24.3;19.9;21.6;18.8;13;96;74;93;63;11.7;3;
2017-01-21;2300;1;969.9;1054.6;969.9;969.3;2.1;24;21.5;20.3;21.6;20.9;20.6;19.7;12.6;95;92;93;141;5.5;1.2;
2017-01-22;0000;0;970;1054.8;970.1;969.9;-3.1;24;21.2;20.5;21.5;21.2;20.5;20.2;12.6;96;92;96;78;2.5;1.3;
2017-01-22;0100;0;970.5;1055.4;970.5;970;-3.3;23;20.9;20.3;21.3;20.8;20.5;20.3;12.6;97;95;97;54;2.8;.5;
2017-01-22;0200;0;970.6;1055.6;970.8;970.5;-3.3;23;20.7;20.2;20.9;20.7;20.4;20.2;12.6;97;96;97;103;2.2;1.5;
2017-01-22;0300;0;970.4;1055.3;970.7;970.3;-3.6;22;20.8;20.1;21.1;20.7;20.3;20.1;12.6;97;94;95;87;2;1.4;
2017-01-22;0400;0;970;1054.9;970.4;970;-3.6;22;20.6;20;20.8;20.6;20.1;20;12.6;96;95;96;94;2.4;1.5;
2017-01-22;0500;0;969.5;1054.3;970;969.4;-3.6;22;20.8;20.3;20.8;20.5;20.3;20;12.6;97;96;97;101;2.7;1.7;
2017-01-22;0600;0;969.3;1054.2;969.6;969.3;-3.5;22;20.6;20.1;20.8;20.6;20.3;20.1;12.5;97;97;97;118;3.1;1.7;
2017-01-22;0700;0;969.1;1053.8;969.3;969.1;-2.7;22;21.1;20.4;21.2;20.6;20.5;20.1;12.5;97;95;95;131;3.2;1.8;
2017-01-22;0800;0;969;1053.9;969.1;968.9;-3.4;22;20.5;20;21.1;20.5;20.3;19.9;12.5;97;95;97;115;2.6;1.4;
2017-01-22;0900;0;969.2;1054.1;969.2;969;-2.5;22;20.6;20.1;20.9;20.4;20.3;19.9;12.5;97;96;97;104;2.1;1.5;
2017-01-22;1000;0;969.9;1054.6;969.9;969.2;200.4;23;21.5;20.8;21.6;20.6;20.9;20.1;13.1;97;95;95;10;3.6;.8;
2017-01-22;1100;0;970.3;1054.4;970.3;969.9;947.6;25;23.4;21.5;23.6;21.5;21.7;20.7;14.1;95;86;89;21;4.5;2.4;
2017-01-22;1200;0;970.8;1054.7;970.8;970.3;1314.8;27;24.4;21.8;24.4;23.1;22.1;20.9;14.2;90;85;85;18;4.1;2.1;
2017-01-22;1300;0;971.2;1055;971.2;970.8;1109;28;24.8;21.9;24.9;24.3;22.1;21.1;14.2;87;81;84;351;3.9;2.2;
2017-01-22;1400;0;970.6;1053.9;971.2;970.6;1688.5;30;26.4;21.2;26.4;24.7;21.9;20.4;14.2;84;72;73;7;4.3;1.8;
2017-01-22;1500;0;969.8;1052.6;970.6;969.8;2912.5;32;27.8;20.6;28.5;26.3;21.9;20.4;14.2;74;63;65;87;3.8;2;
2017-01-22;1600;.2;968.9;1051.3;969.8;968.8;3831.7;34;28.9;20.5;29.9;27.7;21.4;19.4;14.2;67;55;61;17;4.4;2.2;
2017-01-22;1700;0;969.9;1054.2;970;968.9;410.6;31;22.6;18.7;28.9;22.6;21.2;18.7;13.7;83;58;79;102;8.1;2.6;
2017-01-22;1800;.8;969;1053.4;969.9;969;385;27;22;20.5;22.8;22;20.5;18.5;13.6;91;77;91;176;5.5;1.3;
2017-01-22;1900;.4;967.5;1051.6;969;967.5;643.2;26;22.8;19.6;22.8;22;20.9;19.3;14.3;94;82;82;45;3.4;1.7;
2017-01-22;2000;0;967;1050.6;967.5;967;1759.1;28;24.4;20.2;25;22.8;21.5;19.7;14.2;87;77;77;13;4.3;1.6;
2017-01-22;2100;0;967.5;1051.2;967.8;967;581.7;29;24;20.8;24.5;24;21.3;20.1;13.6;84;77;82;99;3.8;1;
2017-01-22;2200;0;967.8;1051.7;967.9;967.5;250.5;28;23.5;21.3;24;23.5;21.4;20.5;13.3;88;81;88;50;2.7;1.4;
2017-01-22;2300;0;968;1052.3;968.2;967.8;4.8;26;22.2;21.1;23.5;22.2;21.5;21.1;12.7;94;87;94;99;2.2;1.3;
2017-01-23;0000;0;968.7;1053.1;968.7;968;-3.6;25;21.9;20.8;22.2;21.9;21.3;20.8;12.7;96;92;94;117;3.5;1.5;
2017-01-23;0100;0;969.2;1053.8;969.2;968.7;-3.6;24;21.5;20.6;21.9;21.5;20.9;20.5;12.6;96;94;95;119;2.6;1.6;
2017-01-23;0200;0;969.4;1054.1;969.4;969.2;-3.6;23;21.4;20.6;21.7;21.3;20.7;20.6;12.6;95;94;95;77;3.2;1.5;
2017-01-23;0300;0;969.1;1053.7;969.6;969.1;-3.6;23;21.5;20.6;21.6;21.4;20.7;20.6;12.6;95;94;95;82;3.2;1.7;
2017-01-23;0400;0;968.6;1053.2;969.2;968.6;-3.6;23;21.2;20.4;21.5;21.2;20.6;20.3;12.6;95;94;95;77;3.6;1.9;
2017-01-23;0500;0;968.1;1052.6;968.7;968;-3.6;23;21.5;20.5;21.5;21.2;20.5;20.3;12.6;95;94;94;86;4.7;3;
2017-01-23;0600;0;967.5;1052.1;968.1;967.5;-3.6;23;21.2;20.4;21.5;21.2;20.6;20.4;12.5;95;94;95;64;5.9;2.6;
2017-01-23;0700;0;967.6;1052.3;967.6;967.4;-3.6;22;20.8;20.2;21.2;20.8;20.4;20.2;12.5;96;95;96;96;4.2;1.4;
2017-01-23;0800;0;967.9;1052.5;967.9;967.6;-3.4;22;21;20.2;21;20.7;20.2;20.1;12.5;96;95;95;78;3.7;1.6;
2017-01-23;0900;0;968.2;1052.8;968.3;967.8;-3;22;21.3;20.2;21.3;21;20.3;20.1;12.5;96;93;93;73;4;2.4;
2017-01-23;1000;0;968.8;1053.2;968.8;968.2;156;23;22;20.3;22;21;20.4;20;12.9;94;90;90;85;4.3;2.5;
2017-01-23;1100;0;969.5;1053.5;969.5;968.8;872;25;23.5;20.9;23.7;22;21.3;20.3;13.4;91;85;86;79;4.8;3;
2017-01-23;1200;0;969.4;1053.2;969.5;969.4;1267.8;27;24.2;21.2;24.2;23.4;21.6;20.8;14.2;87;83;84;62;6.4;3.5;
2017-01-23;1300;.2;969.6;1053.2;969.6;969.3;2166.1;29;24.9;21.3;26;24.1;22.4;21;14.2;84;77;80;43;5.9;3;
2017-01-23;1400;0;969.7;1052.9;969.8;969.6;2139.4;31;26.5;21.2;27;25;22.3;20.7;14.2;81;71;73;47;5.6;2.1;
2017-01-23;1500;0;969.5;1052.3;969.7;969.5;2474.9;32;27.9;21.3;28.1;26.4;22.4;21;14.2;75;67;68;25;5;1.9;
2017-01-23;1600;0;968.7;1050.9;969.5;968.7;3250.6;33;29.8;21.6;29.8;27.5;22.2;20.1;14.2;70;58;61;10;5.2;2.4;
2017-01-23;1700;0;967.4;1049.6;968.7;967.4;2069.8;34;29.3;20;29.9;28.4;22.3;19.4;14.2;69;54;57;27;5.8;2.2;
2017-01-23;1800;0;966.5;1048.4;967.4;966.5;3035;35;30.1;20.6;30.9;29.1;22.5;20.2;14.2;62;54;57;316;5.9;2.5;
2017-01-23;1900;0;965.9;1048.5;966.5;965.9;1788.4;35;27.5;21.7;31.1;27.5;21.7;20;14.2;71;54;71;106;6.2;3.4;
2017-01-23;2000;0;965.8;1048.4;965.9;965.5;1185.2;34;27.5;22;29.3;27.4;22.7;20.7;14.2;73;60;72;68;7.1;4.4;
2017-01-23;2100;0;965.5;1048.1;965.9;965.5;1218.6;33;27.2;21.6;27.8;26.4;22;20.8;14.2;73;69;72;71;8.1;4.9;
2017-01-23;2200;0;966.2;1049.1;966.2;965.5;579.9;32;26.3;21.7;27.2;26.3;21.9;21.4;13.3;76;71;76;90;8.1;3.3;
2017-01-23;2300;0;967.3;1050.8;967.3;966.2;15.7;29;24.8;21.9;26.3;24.8;22.2;21.8;12.7;85;76;84;90;5.2;2.5;
2017-01-24;0000;0;968.4;1052.2;968.4;967.3;-3.6;27;24;21.4;24.8;24;21.9;21.4;12.7;86;83;85;95;4.8;2.6;
2017-01-24;0100;0;968.8;1052.8;968.8;968.4;-3.6;26;23.5;21.4;24;23.5;21.4;21.3;12.7;88;85;88;80;4.6;2.2;
2017-01-24;0200;0;969.4;1053.5;969.4;968.8;-3.6;26;23.4;21.6;23.6;23.4;21.6;21.4;12.6;89;88;89;80;4.4;2.3;
2017-01-24;0300;0;968.9;1052.9;969.4;968.9;-2.9;25;23.4;21.7;23.6;23.3;21.7;21.6;12.6;90;89;90;82;4.8;3;
2017-01-24;0400;2.2;969.2;1053.8;969.5;968.9;-1.7;25;21.4;19.9;23.6;21.2;21.9;19.9;12.6;93;89;91;19;15.4;8.9;
2017-01-24;0500;2.2;969;1053.4;969.1;968.8;-2.3;24;22.3;21.6;22.4;21.2;21.6;19.4;12.6;96;88;96;142;13.8;1.7;
2017-01-24;0600;5.2;969.5;1054.3;969.6;969;-.8;23;20.8;20.1;22.7;20.8;21.7;20.1;12.5;96;90;96;353;13;6.2;
2017-01-24;0700;4.4;969.2;1054;969.5;969;-2.2;23;20.9;19.8;21.3;20.7;20.1;19.7;12.5;96;90;94;6;10.1;3.1;
2017-01-24;0800;3;968.1;1052.9;969.2;968.1;-1.5;22;20.7;20.1;21;20.7;20.2;19.8;12.5;97;93;97;261;5.9;.9;
2017-01-24;0900;1;968.4;1053.1;968.4;968.1;-1.5;22;20.9;19.7;21;20.5;20.1;19.7;12.5;97;93;93;3;4.5;2.8;
2017-01-24;1000;0;969;1053.7;969;968.4;62.2;22;21.1;20.2;21.1;20.8;20.2;19.8;12.9;95;93;94;3;5.6;2.4;
2017-01-24;1100;0;969.8;1054.3;969.8;969;477.5;23;22.2;20.8;22.3;21.1;21.1;20.2;13.4;95;92;92;329;4.7;2.3;
2017-01-24;1200;0;970;1053.6;970;969.7;1419.5;26;25;21.3;25.1;22.2;22;20.7;14.2;93;80;80;333;5.8;3.6;
2017-01-24;1300;0;970.1;1053.1;970.2;969.9;2633.4;29;27.2;21.9;27.3;24.9;22.4;21.1;14.2;83;73;73;353;5.9;3.7;
2017-01-24;1400;0;970;1053;970.2;970;1929.6;31;27.1;21.7;27.8;26.3;22.9;21.2;14.2;76;72;72;343;6.1;3.2;
2017-01-24;1500;0;969.7;1052.3;970.1;969.7;2389.5;32;28.5;22.2;28.8;27;23.1;21.5;14.2;75;65;68;334;6.9;2.6;
2017-01-24;1600;0;969.4;1052;969.7;969.4;2293.9;33;28.6;21.5;29;28.3;22.4;21.2;14.2;70;64;66;313;6.6;3.5;
2017-01-24;1700;.2;968.4;1050.7;969.4;968.4;2116.6;34;29.1;21.2;29.8;28.5;21.9;20.2;14.2;67;59;63;306;5.5;1.6;
2017-01-24;1800;0;967.6;1049.9;968.4;967.5;1674.3;34;28.9;21.5;29.6;28.8;22.3;20.9;14.2;66;61;64;350;5.7;2.4;
2017-01-24;1900;0;966.5;1048.8;967.6;966.5;1091.7;34;28.5;21.9;29.1;28.5;22;20.8;14.2;68;62;67;8;4.6;2.8;
2017-01-24;2000;0;966;1048.3;966.5;966;654.1;33;28.4;22.4;28.7;28.4;22.9;21.4;14.2;73;65;70;116;4.5;.9;
2017-01-24;2100;0;965.8;1048;966.1;965.8;587.9;33;28.6;23.1;28.6;28.2;23.3;22.2;14.2;74;69;72;72;2.1;1;
2017-01-24;2200;0;966;1048.5;966;965.7;577.6;33;27.9;22.6;29.3;27.9;23.1;21.6;13.4;73;65;73;68;2.8;.8;
2017-01-24;2300;0;966.7;1049.8;966.7;966;11;30;26;22;27.9;25.9;22.9;22;12.7;79;73;79;107;2.1;1.7;
2017-01-25;0000;0;968;1051.5;968;966.7;-3.6;28;25;22.3;26.1;24.7;22.5;22;12.7;87;78;85;85;2.6;2;
2017-01-25;0100;0;968.9;1052.4;968.9;968;-3.6;27;25.2;21.8;25.4;25;22.2;21.7;12.7;85;80;81;94;3.5;2.1;
2017-01-25;0200;0;968.6;1052.1;968.9;968.6;-3.5;27;25;21.9;25.4;24.9;21.9;21.7;12.6;83;80;83;71;4.5;2.3;
2017-01-25;0300;0;968.9;1052.8;969.2;968.6;-3.2;27;23.7;21.7;26.4;23.7;22;21.3;12.6;89;74;89;190;5.9;2.5;
2017-01-25;0400;0;968.3;1052.4;969;968.3;-3.4;26;23.1;21.8;23.8;22.9;21.9;21.7;12.6;94;88;93;121;3.7;1;
2017-01-25;0500;0;968.2;1052.3;968.3;968.1;-2.5;25;22.8;21.3;23.2;22.8;21.8;21.3;12.6;93;90;91;91;4.4;1.7;
2017-01-25;0600;.6;968.4;1052.8;968.8;968.2;-3.4;24;21.9;20.5;22.8;21.9;21.3;20.4;12.5;92;89;92;87;3.8;1.3;
2017-01-25;0700;19.8;969.3;1053.8;969.7;968.4;-1.7;24;22;21.2;22.9;21.5;21.2;20.4;12.5;97;88;95;72;6.9;2.3;
2017-01-25;0800;0;969.2;1053.6;969.3;968.7;-1.3;24;22.2;21.1;22.3;22;21.2;20.9;12.5;95;92;94;23;5.5;1.8;
2017-01-25;0900;0;969.3;1053.7;969.4;969.2;-1;23;22.2;20.8;22.3;22.1;21.1;20.7;12.5;94;91;92;44;6.8;3.2;
2017-01-25;1000;0;969.7;1054.1;969.8;969.3;97.7;24;22.3;20.8;22.3;22.1;20.9;20.7;13.1;92;90;92;69;5.8;1.7;
2017-01-25;1100;0;970.1;1054.3;970.1;969.7;455.4;25;23.2;21.3;23.2;22.3;21.4;20.8;13.5;93;88;89;49;5.7;2.2;
2017-01-25;1200;0;970;1053.8;970.4;970;933.4;26;24.6;21.5;24.7;23.2;21.9;21.1;14.2;89;83;83;32;5.8;3.5;
2017-01-25;1300;0;970.9;1054.2;970.9;969.9;1506.2;29;26.3;22;26.5;24.6;22.4;21.4;14.2;85;76;77;358;6;3.3;
2017-01-25;1400;0;970.9;1053.7;970.9;970.7;1940.9;31;28.3;22.7;28.4;26.2;23.2;21.7;14.2;78;71;71;328;7;3.3;
2017-01-25;1500;0;970.9;1053.6;971;970.8;2308.7;33;28.6;22.8;29;27.9;23.2;21.9;14.2;73;68;71;300;7.4;4.3;
2017-01-25;1600;0;970.5;1053.8;970.9;970.5;1967.1;33;26.3;22;29.2;26.3;23.3;21.7;14.2;79;68;77;243;10.6;5.5;
2017-01-25;1700;.2;968.6;1051.3;970.5;968.6;2704.5;32;27.8;22.8;28.2;26.2;23;22;14.2;79;72;74;238;9.7;4.7;
2017-01-25;1800;0;967.7;1050.1;968.6;967.6;3544.8;33;28.7;21.5;29.2;27.5;23.2;21;14.2;76;63;65;246;7.8;4.2;
2017-01-25;1900;0;967.4;1049.8;967.7;967.4;2394.9;33;28.4;22;29.3;28.1;22.5;21.4;14.2;70;65;68;232;7.4;3.5;
2017-01-25;2000;0;967.4;1050;967.5;967.2;1514.1;33;27.7;22.4;29.5;27.7;22.8;21.6;14.2;73;65;73;261;7.5;3.8;
2017-01-25;2100;0;967.7;1050.7;967.8;967.3;302;31;26.6;22.6;27.8;26.6;22.9;22.4;13.3;79;73;79;217;7.4;3.4;
2017-01-25;2200;1.4;968.6;1052.5;968.6;967.7;23.3;28;23.6;22.1;26.6;23.6;23.1;22;12.7;92;79;91;268;9.4;1.4;
2017-01-25;2300;.2;968.9;1053;968.9;968.5;-2.2;26;23.2;22.3;23.6;23.2;22.4;22.1;12.6;95;91;95;246;3.8;1.3;
2017-01-26;0000;0;969.9;1054.1;969.9;968.9;-2;26;23.2;21.9;23.4;23.2;22.6;21.9;12.6;96;92;92;203;4.9;3;
2017-01-26;0100;.4;969.9;1054.2;970.1;969.9;-2.6;25;22.6;21.5;23.2;22.6;21.9;21.5;12.6;95;92;94;173;4.9;1.9;
2017-01-26;0200;0;969.2;1053.5;969.9;969.1;-3.2;24;22.4;21.3;22.6;22.3;21.5;21.2;12.6;95;93;93;67;3.8;1.4;
2017-01-26;0300;0;969.1;1053.5;969.3;969.1;-3;24;22.2;21.4;22.4;22.1;21.5;21.2;12.6;96;93;95;62;2.6;1.1;
2017-01-26;0400;0;968.9;1053.3;969.2;968.8;-3.1;24;22.2;21.6;22.3;22.1;21.6;21.2;12.6;96;93;96;24;3.6;1.6;
2017-01-26;0500;0;968.4;1052.7;968.9;968.4;-2.2;24;22.2;21.6;22.2;22.1;21.7;21.5;12.5;97;96;97;25;3.6;2.3;
2017-01-26;0600;0;968.5;1052.8;968.5;968.3;-2;24;22.3;21.7;22.3;22.1;21.7;21.6;12.5;97;96;96;17;4.5;2;
2017-01-26;0700;0;968.9;1053.2;968.9;968.5;-1.6;24;22.4;21.8;22.4;22.2;21.8;21.6;12.5;96;96;96;266;3.8;1.6;
2017-01-26;0800;0;968.6;1053;968.9;968.5;-2.2;24;22.1;21.6;22.5;22.1;21.8;21.5;12.5;97;96;97;257;2.5;1.1;
2017-01-26;0900;0;969;1053.4;969;968.6;-1.9;24;22;21.4;22.3;22;21.8;21.4;12.5;97;96;96;303;2.8;1;
2017-01-26;1000;0;969.8;1054.2;969.8;969;49.6;24;22.4;21.7;22.4;22;21.8;21.4;12.7;96;96;96;203;2.7;1.8;
2017-01-26;1100;0;970.6;1054.9;970.6;969.8;209.3;24;23;21.8;23;22.4;22.1;21.5;13.2;96;92;93;73;2.9;.7;
2017-01-26;1200;0;971.1;1055.2;971.2;970.6;787.5;26;23.9;21.9;24;23;22.3;21.2;14.2;93;85;88;342;2.8;1.6;
2017-01-26;1300;0;971.1;1054.9;971.1;971;1282.3;28;24.9;21.9;24.9;23.9;22.6;21.4;14.2;90;82;83;19;3.9;2.5;
2017-01-26;1400;0;971.1;1054.6;971.3;971.1;1503.4;30;25.9;21.1;26;24.8;22.4;20.7;14.2;84;74;75;324;4.1;2;
2017-01-26;1500;0;970.6;1053.9;971.1;970.6;1449.8;31;26.3;21.3;26.4;25.7;21.8;20.5;14.2;76;73;74;287;3.9;2.1;
2017-01-26;1600;0;970.4;1053.4;970.6;970.4;2638;33;27.4;21.1;27.8;26.3;22.2;20.7;14.2;75;67;68;335;3.9;2.1;
