Nome: IPERO
Codigo Estacao: A713
Latitude: -23.4261111
Longitude: -47.58555555
Altitude: 609.33
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-09-22;0800;0;949.3;1020.6;949.4;948.6;-3.5;17;15.2;13.3;16;15.2;13.9;13.2;12.2;89;86;88;254;2.1;0;
2017-09-22;0900;0;950;1021.1;950;949.3;-2.9;16;16.2;13.5;16.7;14.8;14.5;12.9;12.2;91;83;84;241;0;0;
2017-09-22;1000;0;950.7;1021.2;950.7;950;199.4;17;18.7;13.6;18.7;15.2;14.4;12.6;12.5;88;72;72;113;0;0;
2017-09-22;1100;0;951.5;1021.3;951.5;950.7;910.4;20;21.6;12.6;21.6;18.4;15.1;12.1;13;77;57;57;14;3.2;1.8;
2017-09-22;1200;0;951.5;1020.7;951.6;951.4;1746.1;23;24.4;10.3;24.6;21.5;13.1;10.3;13.2;58;41;41;42;6.9;3.8;
2017-09-22;1300;0;951.2;1019.7;951.5;951.1;2444.6;26;26.9;10.9;26.9;24.2;11.7;9.6;13.5;44;36;37;27;7.2;3.4;
2017-09-22;1400;0;950.6;1018.9;951.2;950.6;2943.4;28;27.9;9.8;28.1;26;10.9;9.3;13.6;38;32;32;13;6.8;3.2;
2017-09-22;1500;0;949.9;1017.8;950.7;949.9;3226.5;30;29.1;8.7;29.3;27.5;10.7;8.2;13.6;34;27;28;25;8.2;3.7;
2017-09-22;1600;0;948.8;1016.6;949.9;948.8;3146.7;31;29.4;8.1;29.8;28.6;10.4;7.8;13.1;31;26;26;346;8.2;2.4;
2017-09-22;1700;0;947.8;1015.3;948.8;947.8;3041.5;32;30.5;7.5;30.7;29.1;9.1;6.2;13.5;28;22;24;256;5.9;2.1;
2017-09-22;1800;0;947;1014.4;947.8;947;2584.3;33;30.5;6.9;31.1;29.8;8.5;6.2;13.5;25;22;23;237;4.7;2;
2017-09-22;1900;0;946.8;1014.1;947;946.8;1976.8;34;30.7;6.5;31;30.2;8;5.9;13.4;25;21;22;75;3.2;.7;
2017-09-22;2000;0;946.8;1014.3;946.9;946.8;1190.2;33;30.1;6.5;30.7;30;7.3;5.4;13.2;24;21;23;56;3.5;1.2;
2017-09-22;2100;0;947.2;1015.2;947.2;946.8;378.3;32;27.9;7.2;30.1;27.9;8.2;5.6;12.6;28;22;27;9;3.4;0;
2017-09-22;2200;0;947.7;1016.4;947.7;947.2;-.7;28;25.2;8.3;27.9;25.1;11.4;7.1;12.5;39;27;34;228;0;0;
2017-09-22;2300;0;948.1;1017.8;948.2;947.6;-3.5;26;21;12;25.1;20.4;13.6;8.1;12.4;65;34;56;211;2.4;1.7;
2017-09-23;0000;0;948.8;1018.5;948.8;948.1;-3.3;24;21.2;11.7;24.6;20.5;12.4;7.8;12.4;59;34;55;191;3.3;1.1;
2017-09-23;0100;0;948.9;1018.2;949;948.8;-3.5;23;23.2;9.8;23.2;20.2;12.6;9;12.4;62;41;43;48;3.8;1.1;
2017-09-23;0200;0;949.1;1018.5;949.1;948.9;-3.5;23;22.6;9.2;23.4;21.6;11;9.1;12.4;50;42;42;346;3;0;
2017-09-23;0300;0;948.9;1018.2;949.1;948.9;-3.5;23;23.1;8;23.2;22.2;9.3;8;12.4;42;38;38;299;2.2;0;
2017-09-23;0400;0;948.7;1018.3;948.9;948.6;-3.5;23;21.6;8;23.4;21.6;8;7.5;12.4;42;36;41;264;0;0;
2017-09-23;0500;0;948.3;1018.7;948.7;948.3;-3.5;22;18.4;10.9;22.5;18.4;10.9;7.6;12.3;62;39;62;149;0;0;
2017-09-23;0600;0;947.8;1018.5;948.3;947.8;-3.5;20;17.2;11.9;18.4;16.9;12.4;11.1;12.3;75;62;71;254;0;0;
2017-09-23;0700;0;947.7;1018.6;947.8;947.7;-3.2;19;16.1;11.7;18.1;16.1;11.8;10.7;12.3;75;63;75;236;2.3;0;
2017-09-23;0800;0;948.1;1018.6;948.1;947.7;-3.5;18;17.8;10.9;18.3;16.1;11.7;10.8;12.3;75;63;64;141;0;0;
2017-09-23;0900;0;948.9;1020.1;948.9;948.1;-3.2;17;15.3;11.6;18.3;15.3;12.3;10.6;12.2;81;63;79;158;0;0;
2017-09-23;1000;0;949.9;1021;949.9;948.9;208.8;17;16;12.3;17.2;14.7;13.3;11.6;12.5;85;75;79;172;0;0;
2017-09-23;1100;0;950.6;1020.6;950.6;949.9;914.4;19;20.6;11.7;20.6;15.9;13.5;11;13;82;56;57;215;.9;0;
2017-09-23;1200;0;950.9;1020.2;951;950.6;1690.1;23;23.6;9.6;23.9;20.6;12;9.6;13.1;58;41;41;37;5;2.7;
2017-09-23;1300;0;950.6;1019.2;950.9;950.6;2423.3;26;26.3;9.2;26.5;23.6;10.8;8.2;13.5;43;33;34;24;6.8;4.2;
2017-09-23;1400;0;950.2;1018.5;950.6;950.2;2848.7;28;27.5;9.7;27.9;25.6;10.8;8.6;13.6;36;32;33;20;6.6;2.9;
2017-09-23;1500;0;949.3;1017.3;950.2;949.3;3075.5;30;28.7;9.2;29.2;27.3;10.6;8.3;13.6;34;28;30;355;5.4;1.9;
2017-09-23;1600;0;948.5;1016.3;949.3;948.5;2643.9;31;29.4;8.3;29.7;28.5;9.7;8.1;13.5;30;26;27;286;4.8;1.1;
2017-09-23;1700;0;947.8;1015.4;948.5;947.8;3069.2;33;29.9;8.4;30.6;29.2;9.9;7.2;13.5;29;24;26;71;6.3;2.7;
2017-09-23;1800;0;947;1014.4;947.8;947;2542.9;33;30.5;8.1;31.3;29.5;9.4;7;13.5;27;23;25;214;5.3;2.5;
2017-09-23;1900;0;946.7;1014.2;947;946.7;1873.8;33;30.1;7.8;31;29.9;9.5;7.7;13.4;27;24;25;133;5.2;2.3;
2017-09-23;2000;0;947.2;1015.5;947.2;946.7;1062.7;32;26.7;17.2;30.6;26.7;17.3;7.9;13.2;56;25;56;236;9.2;3.9;
2017-09-23;2100;0;947.9;1016.8;947.9;947.2;334.8;29;24.3;16.4;26.7;24.3;17.2;16.4;12.5;62;56;61;153;8.5;4.8;
2017-09-23;2200;0;948.8;1018.4;948.8;947.9;-.4;26;21.8;16.4;24.3;21.7;16.7;16.3;12.4;72;61;72;174;8.1;5;
2017-09-23;2300;0;949.7;1019.7;949.7;948.7;-3.5;24;20.4;16.1;21.8;20.4;16.4;16.1;12.4;76;72;76;187;9.3;5;
2017-09-24;0000;0;950.4;1020.7;950.4;949.7;-3.5;22;19.5;15.8;20.4;19.5;16.1;15.8;12.4;79;76;79;138;8.3;4.9;
2017-09-24;0100;0;950.5;1021;950.5;950.3;-3.5;21;18.7;15.4;19.6;18.6;15.8;15.3;12.4;82;79;81;107;7;3.3;
2017-09-24;0200;0;950.9;1021.5;950.9;950.5;-3.5;20;18.2;15.2;18.7;18.1;15.5;15.2;12.4;83;81;83;141;6.5;4;
2017-09-24;0300;0;950.5;1021.1;951.1;950.4;-3.5;20;18.4;15;18.7;18.2;15.3;15;12.4;83;80;81;108;8.4;5.7;
2017-09-24;0400;0;950.4;1021.2;950.6;950.3;-3.5;20;17.6;14.7;18.4;17.6;15;14.7;12.3;83;81;83;142;8.4;3.8;
2017-09-24;0500;0;949.9;1020.8;950.4;949.9;-3.5;19;16.9;14.5;17.6;16.9;14.8;14.5;12.3;86;83;86;136;5.5;3;
2017-09-24;0600;0;949.5;1020.4;950;949.5;-3.5;18;16.7;14.5;17;16.4;14.7;14.2;12.3;88;86;87;105;4.6;2.6;
2017-09-24;0700;0;949.3;1020.2;949.6;949.3;-3.5;18;16.6;14.6;16.7;16.1;14.7;14.2;12.3;89;87;88;105;5;4;
2017-09-24;0800;0;949.6;1020.7;949.6;949.3;-3.5;17;16.2;14.3;16.8;16.2;14.7;14.3;12.2;89;87;88;153;5.1;2.7;
2017-09-24;0900;0;950.1;1021.2;950.1;949.6;-2.9;17;16.2;14.3;16.3;16;14.4;13.9;12.2;89;87;88;105;4.2;3;
2017-09-24;1000;0;950.6;1021.5;950.6;950.1;204.1;17;17.1;14.7;17.1;15.9;14.7;13.9;12.4;89;86;86;123;4.5;3;
2017-09-24;1100;0;951.1;1021.3;951.1;950.6;899.1;19;20;15.1;20;17.1;15.5;14.7;13;86;74;74;119;6.9;4.6;
2017-09-24;1200;0;951.5;1021.2;951.5;951.1;1703.7;22;22.3;14.7;22.7;19.9;15.5;14.5;13.2;75;62;62;113;10;5.9;
2017-09-24;1300;0;951.4;1020.6;951.5;951.3;2373;24;24.4;14.5;24.5;22.1;15.2;14.1;13.6;63;54;54;119;9.1;6;
2017-09-24;1400;0;951;1020;951.4;951;2909.1;26;25;13.6;26;24.2;15.1;13.3;13.7;54;47;49;119;9.2;4.6;
2017-09-24;1500;0;950.3;1018.9;951;950.3;3128;27;26.4;14.6;26.5;24.6;14.6;13.2;13.7;51;46;48;155;8.8;5.4;
2017-09-24;1600;0;949.5;1018;950.4;949.5;3104.1;28;26.5;13.6;27.4;25.6;14.8;13.3;13.6;49;43;45;131;9;4.8;
2017-09-24;1700;0;949.1;1017.6;949.5;949;2886.6;29;26.6;13.4;27.7;25.6;14.7;12.8;13.6;47;42;44;118;9.9;5.1;
2017-09-24;1800;0;948.5;1017.1;949.1;948.5;2476;29;26;13.9;27.6;25.7;14.8;13;13.6;48;43;47;115;10;6.5;
2017-09-24;1900;0;948.6;1017.2;948.6;948.3;1950.9;29;25.8;13.5;26.9;25;14.5;13.3;13.5;49;46;47;116;10.3;6.9;
2017-09-24;2000;0;949.1;1018.3;949.1;948.6;1123;27;23.6;13.7;25.9;23.6;13.9;12.8;13.3;54;46;54;112;10.6;6.2;
2017-09-24;2100;0;949.8;1019.6;949.9;949.1;293.3;25;21.4;14.2;23.7;21.4;14.3;13.8;12.5;64;54;64;111;10;5.8;
2017-09-24;2200;0;950.4;1020.6;950.4;949.8;-1.3;23;19.8;14.3;21.4;19.7;14.3;13.9;12.4;71;64;71;112;9.1;4.7;
2017-09-24;2300;0;950.6;1021;950.6;950.3;-3.5;21;19;14.3;19.8;19;14.4;14.2;12.4;75;71;74;110;10.4;6.4;
2017-09-25;0000;0;951.1;1021.8;951.1;950.6;-3.5;20;18.2;14.3;19;18.2;14.4;14.2;12.4;78;74;78;125;10.4;3.7;
2017-09-25;0100;0;951.2;1022;951.3;951.1;-3.5;20;17.8;13.9;18.3;17.8;14.3;13.9;12.4;78;77;78;155;6.8;4.1;
2017-09-25;0200;0;951.2;1022.1;951.2;951.1;-3.5;19;17.1;13.8;17.8;17.1;14;13.8;12.4;81;78;81;119;6.3;3.6;
2017-09-25;0300;0;951.2;1022.1;951.2;951.1;-3.5;18;17.1;13.4;17.4;17;13.9;13.4;12.4;82;78;79;132;5.7;3.1;
2017-09-25;0400;0;951.1;1022.1;951.2;951.1;-3.5;18;16.8;13.1;17.4;16.8;13.4;13;12.3;79;77;79;107;6.3;3.3;
2017-09-25;0500;0;950.9;1022;951.1;950.9;-3.5;18;16.2;13;16.9;16.1;13.1;12.8;12.3;81;78;81;192;5;2.4;
2017-09-25;0600;0;950.4;1021.5;950.9;950.4;-3.5;17;16.4;13.1;16.4;16;13.1;12.9;12.3;82;81;81;118;4.9;3.2;
2017-09-25;0700;0;950.6;1021.8;950.6;950.4;-3.5;17;15.9;12.9;16.5;15.9;13.1;12.9;12.3;83;80;83;166;5.5;2.9;
2017-09-25;0800;0;950.9;1022.2;950.9;950.6;-3.5;17;15.6;12.9;15.9;15.6;13;12.8;12.2;84;83;84;133;4.4;2.9;
2017-09-25;0900;0;951.3;1022.7;951.3;951;-2.4;16;15.4;12.9;15.6;15.3;13;12.8;12.2;85;84;85;140;4.5;3.1;
2017-09-25;1000;0;951.7;1022.8;951.7;951.3;212.4;17;16.6;13.3;16.6;15.3;13.4;12.8;12.4;85;81;81;151;5.3;3.4;
2017-09-25;1100;0;952.5;1023;952.5;951.7;890.4;18;19.2;14;19.3;16.6;14.5;13.3;13;81;72;72;112;5.8;3.7;
2017-09-25;1200;0;952.9;1022.8;952.9;952.5;1680.9;21;21.8;14.1;21.8;19.1;14.2;13.4;13.2;73;62;62;113;9.1;5.5;
2017-09-25;1300;0;952.9;1022.5;953;952.8;2353.2;23;22.9;14.4;22.9;21.3;14.4;13.4;13.6;63;56;59;116;8.3;5.1;
2017-09-25;1400;0;952.2;1021.4;952.9;952.2;2854.7;25;24.6;13.5;24.8;22.8;14.5;12.9;13.8;59;49;50;111;8.5;4.4;
2017-09-25;1500;0;951.5;1020.4;952.2;951.5;3098.5;27;25.6;13;26;24.4;14.3;12.4;13.7;52;45;46;158;8.5;2.5;
2017-09-25;1600;0;950.5;1018.9;951.5;950.5;3132.2;28;27.2;13.2;27.5;25.1;14;11.5;13.6;49;38;42;90;7.7;2.9;
2017-09-25;1700;0;949.5;1017.8;950.5;949.5;2785;29;27.5;12.2;28.2;26.3;14;11.8;13.6;45;38;39;119;9.9;3.4;
2017-09-25;1800;0;948.7;1016.9;949.5;948.7;2303.3;30;27.4;12.7;28.8;27.1;13.7;10;13.5;42;33;40;122;8.8;4.6;
2017-09-25;1900;0;948.5;1016.8;948.7;948.5;1778.4;30;27;12.1;28;27;13.2;11.9;13.5;41;38;40;122;9.2;5.2;
2017-09-25;2000;0;948.6;1017.2;948.7;948.5;1017.4;29;25.7;12.8;27.2;25.7;13;12.1;13.2;45;40;45;118;8.2;5.9;
2017-09-25;2100;0;949.1;1018.5;949.1;948.6;253.8;27;22.8;13.6;25.8;22.8;13.8;12.8;12.5;56;45;56;112;8.8;4.8;
2017-09-25;2200;0;949.4;1019.5;949.4;949.1;-1.2;24;20.1;14;22.8;20.1;14.1;13.6;12.4;68;56;68;112;10.2;5.4;
2017-09-25;2300;0;949.8;1020.3;949.8;949.4;-3.5;22;18.4;13.3;20.1;18.4;14;13.3;12.4;73;68;73;148;8.2;4.1;
2017-09-26;0000;0;950.2;1021;950.2;949.7;-3.5;20;17.4;13.4;18.4;17.4;13.5;13.3;12.4;77;73;77;134;6.9;4;
2017-09-26;0100;0;950.1;1021.1;950.2;950;-3.5;19;16.4;13;17.4;16.4;13.4;13;12.4;81;77;80;111;6.3;3.1;
2017-09-26;0200;0;949.9;1021;950.1;949.9;-3.5;18;16.1;12.6;16.5;16;13.1;12.6;12.4;81;79;80;141;6.2;3.8;
2017-09-26;0300;0;949.6;1020.8;949.9;949.6;-3.5;17;15.6;12.4;16.2;15.5;12.7;12.3;12.4;81;80;81;146;6.9;3.6;
2017-09-26;0400;0;949.1;1020.4;949.6;949.1;-3.5;17;15.1;12.2;15.7;15.1;12.4;12.1;12.3;83;81;83;164;5.7;3;
2017-09-26;0500;0;948.6;1019.9;949.1;948.6;-3.5;17;15;12;15.4;15;12.4;11.9;12.3;83;81;82;160;5.6;3.4;
2017-09-26;0600;0;948.1;1019.4;948.6;948.1;-3.5;16;14.8;11.8;15.2;14.8;12;11.7;12.3;82;81;82;178;5.6;3.4;
2017-09-26;0700;0;948.1;1019.6;948.1;948;-3.5;16;14.2;11.9;14.8;14.2;11.9;11.7;12.2;86;82;86;196;4.7;3.1;
2017-09-26;0800;0;948.3;1019.8;948.3;948.1;-3.5;15;13.9;11.7;14.4;13.9;12;11.7;12.2;87;85;87;144;4.2;2.5;
2017-09-26;0900;0;948.9;1020.5;948.9;948.3;-2.2;15;14;11.8;14.1;13.8;11.9;11.7;12.2;87;86;86;127;4.2;2.1;
2017-09-26;1000;0;949.6;1020.9;949.6;948.9;199.1;15;15.1;12.5;15.1;14;12.5;11.8;12.4;87;85;85;131;3.5;2.1;
2017-09-26;1100;0;949.9;1020.6;949.9;949.6;927.3;17;17.6;13.1;17.6;15.1;13.2;12.5;13;85;75;75;169;3.1;1.6;
2017-09-26;1200;0;950;1019.8;950;949.9;1724.4;20;21.5;12.7;21.5;17.6;14;11.9;13.2;76;57;57;77;4.1;1.9;
2017-09-26;1300;0;949.8;1019;950;949.7;2421.3;23;23.9;11.2;24.1;21.3;13.5;11.1;13.6;57;44;45;64;5.2;2.9;
2017-09-26;1400;0;949.2;1018.1;949.8;949.2;2916.4;26;24.9;9.5;25.4;23.6;12;9.4;13.7;47;36;38;349;5.2;2.5;
2017-09-26;1500;0;948.5;1017.1;949.2;948.5;3198.7;28;25.9;9.3;26.7;24.6;10.6;8.9;13.6;40;34;35;57;6.8;2.3;
2017-09-26;1600;0;947.4;1015.5;948.5;947.4;3225.5;29;27.7;9.5;27.7;25.9;11.2;8.6;13.6;38;31;32;329;4.7;1.4;
2017-09-26;1700;0;946.4;1014.3;947.4;946.4;3025.9;30;28.2;9.7;28.2;26.8;10.1;8.5;13.6;33;31;31;159;4.8;2.2;
2017-09-26;1800;0;945.8;1013.7;946.4;945.8;2241.4;31;27.8;9.8;28.3;27.3;10.4;8.9;13.5;34;31;32;223;5;1.5;
2017-09-26;1900;0;945.4;1013.5;945.8;945.4;1701.1;31;26.8;14.3;28.6;26.8;14.3;9;13.3;46;30;46;222;6.9;3.7;
2017-09-26;2000;0;945.9;1014.5;945.9;945.3;761.1;29;24.9;15.3;26.8;24.8;15.3;14.4;13;55;46;55;203;8.3;4.5;
2017-09-26;2100;0;946.5;1015.7;946.5;945.9;184.5;26;22.8;15.2;24.9;22.8;15.5;15.2;12.4;62;55;62;149;7.3;4.3;
2017-09-26;2200;0;946.9;1016.6;946.9;946.5;-1.7;24;21;15.3;22.8;21;15.4;15.1;12.4;70;62;70;128;6.6;3.6;
2017-09-26;2300;0;947.3;1017.3;947.3;946.9;-3.5;23;19.9;15.5;21;19.9;15.6;15.3;12.4;76;70;76;116;5.8;3.4;
2017-09-27;0000;0;947.6;1017.8;947.6;947.3;-3.5;21;18.9;15.4;19.9;18.9;15.6;15.3;12.4;80;76;80;159;5.1;2.4;
2017-09-27;0100;0;947.8;1018.2;947.8;947.6;-3.5;21;18.1;15.2;18.9;18.1;15.4;15.2;12.4;83;80;83;112;4.1;1.8;
2017-09-27;0200;0;947.7;1018.2;947.8;947.7;-3.5;20;17.8;15.1;18.1;17.6;15.3;14.9;12.4;85;83;84;153;3.5;2.4;
2017-09-27;0300;0;947.2;1017.8;947.8;947.2;-3.5;19;17.4;14.7;17.8;17.4;15.1;14.7;12.4;85;84;85;180;4.6;3;
2017-09-27;0400;0;946.6;1017.1;947.2;946.6;-3.5;19;17.6;14;17.8;17.3;14.8;14;12.2;85;79;80;203;4.7;3.1;
2017-09-27;0500;0;945.7;1016.2;946.5;945.7;-3.5;19;17.2;13.6;17.7;17.2;14.1;13.6;12.2;80;78;79;179;4.8;2.9;
2017-09-27;0600;0;945.2;1015.7;945.7;945.2;-3.5;19;17;13.4;17.5;16.9;13.6;13.3;12.2;80;77;79;170;4.3;2.6;
2017-09-27;0700;0;945.5;1016.6;945.5;945.2;-3.5;18;14.9;13.2;17;14.7;13.4;12.2;12.2;89;79;89;281;4;.7;
2017-09-27;0800;0;946;1017.2;946;945.5;-3.5;16;14.4;13.4;15.1;14.3;13.7;13.1;12.2;93;89;93;60;2;0;
2017-09-27;0900;0;946.3;1017.7;946.3;946;-1.9;16;13.9;13;14.5;13.9;13.6;12.9;12.2;95;93;94;234;0;0;
2017-09-27;1000;0;946.7;1017.7;946.7;946.3;224;16;15.6;14.7;15.6;13.6;14.7;12.6;12.4;95;94;95;282;0;0;
2017-09-27;1100;0;947.2;1017.3;947.2;946.7;887.3;18;19.4;13.8;19.4;15.6;15.4;13.3;12.8;95;69;70;73;0;0;
2017-09-27;1200;0;947.3;1016.8;947.4;947.2;1704.6;22;21.8;13.2;22.1;19.4;14;13;12.9;71;57;58;38;2.9;1;
2017-09-27;1300;0;947.1;1016;947.4;947.1;2403.9;24;24.3;12.3;24.9;21.7;14.1;11.9;13;60;45;47;5;5.6;3.2;
2017-09-27;1400;0;946.7;1015;947.1;946.7;2907.2;27;26.7;12;26.8;24.3;13.2;11.4;13;48;39;40;296;5.6;2.4;
2017-09-27;1500;0;945.9;1013.6;946.7;945.9;3194.6;29;28.7;10.1;29.3;26.6;13;9.9;13;42;31;31;320;7;2.2;
2017-09-27;1600;0;944.8;1012.2;945.9;944.8;3245.5;31;29.9;10.6;30.8;28.4;11.2;9;13.1;34;27;30;300;7.7;2.4;
2017-09-27;1700;0;943.8;1010.9;944.8;943.8;3014.9;32;30.9;9.6;31.3;29.1;11.8;9.2;13.1;32;27;27;281;7;2;
2017-09-27;1800;0;943.2;1010.2;943.8;943.1;2549.8;33;31.3;9.1;31.6;29.9;11;7.8;13.1;30;24;25;260;8.5;2.8;
2017-09-27;1900;0;942.9;1009.9;943.2;942.9;1808.4;33;31;9;31.4;30.6;9.4;8.2;13.1;26;24;26;286;7.2;2.5;
2017-09-27;2000;0;943.4;1010.9;943.4;942.9;760.6;33;29.1;10.1;31.4;29.1;10.1;8.5;12.6;31;24;31;278;5.3;.3;
2017-09-27;2100;0;943.6;1011.9;943.7;943.4;99.9;29;25.7;10;29.1;24.1;11.9;7.8;12.5;46;29;37;301;10.8;.3;
2017-09-27;2200;0;944.2;1012.5;944.2;943.6;-1.7;27;25.8;11;26.4;23.8;13.8;9.4;12.5;54;34;40;250;4.1;1.3;
2017-09-27;2300;0;944.9;1013.8;944.9;944.2;-3.5;26;23.6;12.5;25.8;21.8;14.2;10.7;12.5;62;39;50;249;3.6;0;
2017-09-28;0000;0;945.7;1014.7;945.7;944.9;-3.5;24;23.3;13;23.6;20.9;14.6;12.4;12.5;67;50;52;126;4;1.3;
2017-09-28;0100;0;945.9;1015.1;945.9;945.7;-3.5;23;22.5;12.7;23.9;19.4;14.1;12.1;12.4;71;48;54;120;2.3;1.8;
2017-09-28;0200;0;946.1;1015.5;946.2;945.9;-3.5;22;21.6;15.3;22.5;18.7;15.3;12.3;12.4;71;53;67;171;5.2;3.2;
2017-09-28;0300;0;946;1016;946.2;946;-3.5;22;19.3;15.3;21.6;18.9;16.4;14.3;12.4;78;67;78;155;4.4;1.4;
2017-09-28;0400;0;946.3;1016.7;946.4;945.9;-3.5;21;17.7;14.9;19.8;17.7;15.7;14.8;12.4;84;77;84;235;3.6;1.3;
2017-09-28;0500;0;946.3;1016.3;946.5;946.2;-3.5;20;19.5;14.9;19.5;17.7;15.6;14.9;12.4;85;75;75;196;3.1;.1;
2017-09-28;0600;0;946;1015.9;946.3;946;-3.5;20;19.9;13.7;20.3;18.6;15;13.6;12.4;78;67;67;81;2.7;1.7;
2017-09-28;0700;0;946.3;1016.4;946.3;946;-3.5;20;18.9;13.9;19.9;18;14;13.4;12.4;76;67;73;90;3;0;
2017-09-28;0800;0;946.6;1016.7;946.7;946.3;-3.5;19;19.2;13.3;19.3;17.8;13.9;13.3;12.4;76;69;69;173;.7;0;
2017-09-28;0900;0;947.4;1017.6;947.4;946.6;-1.9;19;18.8;13;19.3;17.5;13.6;12.9;12.3;76;68;69;195;2.2;.5;
2017-09-28;1000;0;948.4;1018.8;948.4;947.4;224;19;18.6;14;19.1;16.8;14;12.7;12.5;80;69;74;209;1.2;0;
2017-09-28;1100;0;948.9;1018.1;948.9;948.4;889.5;21;23.4;13.8;23.4;18.5;15.3;13.6;12.9;76;55;55;17;0;0;
2017-09-28;1200;0;948.9;1017.8;949;948.9;1679.9;24;24.8;13.9;24.8;23;15;13.3;13;56;51;51;12;2.7;.7;
2017-09-28;1300;0;948.9;1017.5;949;948.8;2350.7;27;26;13.4;27;24.8;14.6;12.6;13.2;52;44;46;197;3.2;1.3;
2017-09-28;1400;0;948.4;1016.6;948.9;948.3;2839.3;29;27.4;13.1;27.8;26;14.3;12.9;13.3;47;41;41;57;5.8;1.9;
2017-09-28;1500;0;947.7;1015.5;948.4;947.7;3130.4;31;29;14;29.4;27.2;14.7;12.7;13.4;44;37;40;302;4.1;1.1;
2017-09-28;1600;0;947.1;1014.8;947.7;947.1;3162.1;32;29.4;15.1;30.5;28.5;15.4;12.8;13.5;43;35;42;212;7.2;4;
2017-09-28;1700;0;946.8;1015;947.2;946.8;2980.4;32;26.9;16.1;29.9;26.7;16.1;14.4;13.6;52;40;52;218;10.9;6.5;
2017-09-28;1800;0;946.2;1014.4;946.9;946.2;2537.1;30;26.7;15.3;27.5;26.4;16.5;15.2;13.6;53;49;50;174;11.9;6.6;
2017-09-28;1900;0;946.4;1015;946.4;946.1;1884;29;25.1;16.2;27.3;25;16.3;15.2;13.5;58;48;58;209;10.7;6.5;
2017-09-28;2000;0;947.3;1016.5;947.3;946.4;1075.1;27;22.8;15.7;25.3;22.8;16.3;15.6;13.2;64;57;64;139;11.8;7.5;
2017-09-28;2100;0;948;1017.8;948;947.2;280.3;25;20.7;15.3;22.8;20.7;15.9;15.3;12.5;71;64;71;109;12.4;8.3;
2017-09-28;2200;0;948.5;1018.7;948.5;947.9;-.5;22;19.3;15.3;20.7;19.2;15.8;15.3;12.4;79;71;78;113;12.9;8.4;
2017-09-28;2300;0;949;1019.4;949;948.5;-3.5;21;18.8;14.8;19.3;18.7;15.3;14.8;12.4;79;77;78;113;12.4;5.2;
2017-09-29;0000;0;950;1020.5;950;949;-3.5;21;18.7;14.6;18.9;18.5;14.9;14.6;12.4;79;77;77;114;9.3;6;
2017-09-29;0100;0;950.3;1020.8;950.4;950;-3.3;20;18.4;14.2;18.9;18.2;14.7;14.1;12.4;77;75;76;123;10.7;6.3;
2017-09-29;0200;0;950.3;1021;950.6;950.3;-3.5;20;17.7;14.1;18.5;17.7;14.3;14;12.4;79;76;79;113;9.8;4;
2017-09-29;0300;0;950.1;1020.7;950.3;950;-3.5;19;18;14.2;18.1;17.7;14.3;14.1;12.4;79;78;78;119;9.7;6.2;
2017-09-29;0400;0;949.5;1020.2;950.1;949.5;-3.5;19;17.5;14.2;18;17.3;14.2;14.1;12.3;81;78;81;111;8.8;4.2;
2017-09-29;0500;0;949.3;1019.9;949.6;949.3;-2.8;19;17.9;14;18.3;17.5;14.3;14;12.3;81;77;78;121;7.9;5.5;
2017-09-29;0600;0;948.5;1019.3;949.3;948.5;-3.5;19;17;13.3;18;16.8;14;13.3;12.3;81;78;79;110;8.8;3.8;
2017-09-29;0700;0;948.6;1019.3;948.6;948.5;-3.5;18;17.1;13.6;17.3;16.9;13.6;13.2;12.3;80;78;80;107;6.2;3.6;
2017-09-29;0800;0;948.9;1019.7;949;948.6;-3.5;18;16.8;13.5;17.1;16.5;13.7;13.5;12.3;83;80;81;120;5;2.5;
2017-09-29;0900;0;948.8;1019.6;949;948.7;-2.3;18;17;13.6;17;16.6;13.7;13.5;12.3;82;80;81;106;6.8;4.3;
