Nome: SAO LUIZ DO PARAITINGA
Codigo Estacao: A740
Latitude: -23.22833332
Longitude: -45.41694443
Altitude: 874
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-01-15;0200;0;914.8;1011.8;915;914.6;-3.5;21;19.8;18.5;20.5;19.6;19;18.4;12.4;94;90;92;151;4.1;.2;
2017-01-15;0300;0;914.1;1011.2;914.8;914.1;-3.5;20;19.2;18.4;19.8;18.7;18.9;18.1;12.4;97;92;95;44;1.2;0;
2017-01-15;0400;0;913.6;1010.9;914.2;913.6;-3.5;20;18.6;18;19.3;18.4;18.5;17.8;12.3;97;95;97;43;2.7;.5;
2017-01-15;0500;0;913.3;1010.8;913.6;913.3;-3.5;19;18;17.7;18.6;17.9;18;17.6;12.3;98;97;98;335;1.6;.6;
2017-01-15;0600;0;913.1;1010.6;913.3;913.1;-3.5;19;17.8;17.5;18;17.8;17.8;17.5;12.3;98;98;98;307;1.9;0;
2017-01-15;0700;0;912.8;1010.4;913.1;912.8;-3.5;19;17.5;17.2;17.8;17.4;17.6;17.2;12.3;99;98;99;17;2.2;1;
2017-01-15;0800;0;913.1;1010.8;913.1;912.8;-3.5;18;17.3;17.1;17.6;17.1;17.4;16.9;12.2;99;99;99;355;2.3;.7;
2017-01-15;0900;.2;913.8;1011.6;913.8;913.1;20.5;18;17.1;16.9;17.4;17;17.2;16.8;12.2;99;99;99;267;1.9;0;
2017-01-15;1000;0;914.2;1011.3;914.2;913.8;639.4;19;19.4;19.1;19.4;17.1;19.1;16.9;12.8;99;98;98;330;1;.1;
2017-01-15;1100;0;914.5;1010.7;914.5;914.2;1587.4;21;22.1;20;22.1;18.9;20.2;18.3;13.2;98;85;88;343;2.3;.9;
2017-01-15;1200;0;914.8;1010.2;915;914.5;2456.4;24;24.6;19.8;24.7;22;20.4;18.9;13.9;88;73;75;19;2.2;.8;
2017-01-15;1300;0;915.1;1009.9;915.1;914.8;3186.2;27;26.5;19.3;26.7;24.5;20.7;18.8;13.9;76;63;65;192;3.4;1.1;
2017-01-15;1400;0;914.8;1009.4;915.1;914.8;3195.2;29;26.9;19;27.6;26.2;20.3;18.6;13.9;68;60;62;234;4.1;2.1;
2017-01-15;1500;0;914.1;1008.1;914.9;914.1;3375.2;30;28.5;20.2;29.1;26.7;21.3;18.8;13.9;66;56;61;165;5.5;1.6;
2017-01-15;1600;0;913.2;1006.9;914.1;913.2;2637;31;29;18.2;30;27.6;21.2;17.7;13.3;64;52;52;71;5.9;1.8;
2017-01-15;1700;0;912.5;1006.3;913.2;912.5;1807.7;31;28.6;21.4;29.6;27.6;21.5;17.9;13.6;65;52;65;55;5.5;2.1;
2017-01-15;1800;2.6;912.4;1008.9;912.7;912;339.7;29;20.6;19.9;28.6;20.2;21.6;18;12.8;96;65;96;89;15.3;2.6;
2017-01-15;1900;1;912.3;1008.7;912.7;911.9;330.2;24;20.7;19.8;20.7;20.3;20;19.3;13;96;94;95;33;4.4;1.5;
2017-01-15;2000;.4;912;1007.7;912.4;912;506.1;24;22.6;21.1;22.6;20.6;21.3;19.6;13.5;96;89;91;312;3.7;.1;
2017-01-15;2100;.2;912.9;1008.9;912.9;912;792.5;25;22.2;20.5;23.6;22.2;21.5;20.1;12.9;91;85;90;40;3.9;1.9;
2017-01-15;2200;.2;913.2;1009.4;913.2;912.9;93;24;21.6;20.8;22.2;21.3;20.9;20.4;12.4;96;90;95;44;3.6;2.6;
2017-01-15;2300;.2;913.9;1010.3;914.1;913.2;-3.5;23;21.3;20.2;21.7;21.3;20.8;20.2;12.4;95;94;94;83;3.9;1.8;
2017-01-16;0000;.2;914.2;1010.8;914.5;913.9;-3.5;22;20.8;20.1;21.5;20.3;20.3;19.5;12.1;96;92;96;160;3.4;.8;
2017-01-16;0100;0;915.2;1011.9;915.2;914.2;-3.4;22;20.9;20.3;21;20.2;20.5;19.6;12.4;97;96;97;73;2.9;1.7;
2017-01-16;0200;.2;915.3;1012;915.5;915.2;-1.5;22;20.9;20.3;20.9;20.7;20.3;20.1;12.4;97;96;97;52;3.2;0;
2017-01-16;0300;0;915;1011.7;915.4;915;-.9;22;20.6;20.2;20.9;20.5;20.4;20;12.3;97;97;97;200;2.5;.2;
2017-01-16;0400;.2;914.6;1011.3;915;914.6;-1.3;22;20.6;19.9;20.8;20.6;20.3;19.9;12.4;98;96;96;16;5.5;2.4;
2017-01-16;0500;0;914.1;1010.9;914.7;914.1;-2;21;20.3;19.8;20.7;20.3;20;19.7;12.3;96;95;96;265;4.7;.2;
2017-01-16;0600;0;914.1;1010.9;914.3;914.1;-2.2;21;20.1;19.3;20.5;20.1;19.8;19.3;12.3;97;94;95;266;3.6;1.6;
2017-01-16;0700;0;913.9;1010.7;914.2;913.9;-1.4;21;20.1;19.8;20.3;20.1;19.9;19.4;12.3;98;95;98;237;5.1;2.7;
2017-01-16;0800;.2;914.2;1011;914.2;913.8;-.9;21;20.1;19.8;20.1;20;19.8;19.7;12.2;98;98;98;277;5.5;1.2;
2017-01-16;0900;0;914.7;1011.6;914.7;914.2;37;21;20.1;19.8;20.2;20;19.9;19.8;12.2;98;98;98;19;3.5;1.1;
2017-01-16;1000;0;914.8;1011.2;914.8;914.7;630.6;22;21.5;19.8;21.6;20.1;20.4;19.8;12.8;98;90;90;346;4.9;3;
2017-01-16;1100;0;914.9;1010.8;914.9;914.7;1484.3;24;23;20.4;23.2;21.5;20.8;19.9;13.1;91;84;85;355;5.4;2.1;
2017-01-16;1200;.2;915.1;1010.5;915.1;914.8;2123.8;26;24.5;20.5;24.5;22.7;20.9;19.3;13.9;86;77;79;254;4.5;2.8;
2017-01-16;1300;0;915.1;1010.5;915.1;915;2712.9;27;24.6;20.4;25.7;24;21.6;19.3;13.9;81;73;77;224;5.3;2.6;
2017-01-16;1400;0;914.9;1009.9;915.1;914.9;3086.3;28;25.6;20.2;26.5;24.6;21.6;19.6;13.9;78;69;72;212;6.6;4.4;
2017-01-16;1500;0;914.5;1009.1;915;914.5;3018.2;29;26.7;20.5;26.8;25.1;21.3;19.7;13.9;75;68;69;224;7.9;4;
2017-01-16;1600;0;914;1008.8;914.5;913.9;2386.5;29;26;20.5;27.8;25.5;21.6;19.6;12.8;74;65;72;226;10.3;5.4;
2017-01-16;1700;0;913.9;1009.7;914.1;913.7;933.5;27;22.9;19.4;26;22.1;20.4;19.2;12.8;87;71;81;237;11.5;3;
2017-01-16;1800;0;912.8;1008.6;913.9;912.8;329.8;25;22.6;21.2;23.6;22.6;21.2;19.4;12.7;91;78;91;249;4.9;.1;
2017-01-16;1900;0;913.1;1009;913.4;912.8;211.2;25;22.5;20.9;22.8;22.4;21.4;20.7;12.9;92;89;91;92;3.7;1.7;
2017-01-16;2000;0;912.8;1008.5;913.1;912.5;347.4;25;23;21.1;23.2;22.5;21.4;20.9;13;91;88;89;40;2.4;1.7;
2017-01-16;2100;.2;912.8;1008.7;912.9;912.8;126.2;25;22.4;21.2;23;22.4;21.3;20.9;12.4;93;89;93;104;2.4;0;
2017-01-16;2200;0;913.6;1009.9;913.6;912.8;22.3;24;21.6;21;22.4;21.6;21.4;20.9;12.4;96;93;96;73;2;1.3;
2017-01-16;2300;0;913.9;1010.3;913.9;913.5;-3.1;23;21.3;20.9;21.6;21.2;21.1;20.8;12.4;98;96;98;71;3.3;1.5;
2017-01-17;0000;0;914.6;1011.2;914.6;913.9;-3.2;23;21;20.6;21.3;20.9;20.9;20.5;12.4;98;98;98;73;2;.2;
2017-01-17;0100;0;914.9;1011.5;914.9;914.5;-2.8;22;21;20.6;21.1;21;20.8;20.6;12.4;98;98;98;24;1.4;0;
2017-01-17;0200;0;914.8;1011.5;915;914.8;-3;22;20.8;20.4;21;20.7;20.6;20.3;12.3;98;98;98;342;1.9;1.1;
2017-01-17;0300;0;914.8;1011.2;914.9;914.7;-1.8;22;21.4;20;21.4;20.6;20.7;20;12.3;98;92;92;238;5.4;2.4;
2017-01-17;0400;0;914.8;1011.4;914.9;914.8;-2.8;22;20.9;20.4;21.4;20.9;20.5;19.8;12.3;97;92;97;229;7.5;3.8;
2017-01-17;0500;0;914;1010.8;914.9;914;-1.2;22;20.1;19.5;20.9;20.1;20.4;19.5;12.3;98;97;97;246;8.4;2.1;
2017-01-17;0600;0;913.4;1010.3;914;913.4;-2.4;21;19.8;19.5;20.1;19.8;19.6;19.4;12.2;98;97;98;251;4.6;.9;
2017-01-17;0700;0;913.3;1010.2;913.4;913.2;-2.7;21;19.6;19.3;19.8;19.5;19.5;19.2;12.2;98;98;98;226;1.8;.3;
2017-01-17;0800;0;913.5;1010.5;913.5;913.2;-3;20;19.4;19.2;19.6;19.4;19.3;19.1;12.2;98;98;98;291;1.6;.1;
2017-01-17;0900;0;914.1;1011;914.1;913.5;7.7;20;19.9;19.6;19.9;19.4;19.6;19.2;12.2;98;98;98;321;2.7;1.4;
2017-01-17;1000;0;914.6;1011.3;914.6;914.1;152.2;20;20.6;18.8;20.6;19.8;19.6;18.8;12.4;98;90;90;325;3.9;2.5;
2017-01-17;1100;0;914.8;1011.5;915;914.6;362.6;21;20.6;19.4;20.9;20.6;19.4;18.7;12.6;92;87;92;279;4;1.1;
2017-01-17;1200;0;915;1011.7;915;914.8;436.7;22;20.6;19.9;20.7;20.5;20.1;19.4;12.8;97;93;96;269;3.5;2.4;
2017-01-17;1300;0;914.9;1011.2;915;914.8;1257.5;23;21.9;19.7;22.1;20.6;20.3;19.3;13.3;96;86;87;259;5.7;3.5;
2017-01-17;1400;0;914.9;1011.2;915;914.8;1459;23;21.9;19.7;22.5;21.8;20.6;19.3;13.6;89;85;88;276;7.7;4;
2017-01-17;1500;0;914.8;1011.2;915;914.8;1040.6;23;21.6;19.7;21.9;21.3;19.9;19;13.7;90;86;89;276;8.4;3.1;
2017-01-17;1600;0;914.7;1011.2;914.9;914.7;1274.6;23;21.2;19.4;21.9;21.2;19.9;19.1;13.5;90;85;90;255;7.4;3.9;
2017-01-17;1700;0;914.2;1010.7;914.7;914.2;864.1;23;21;19.3;21.2;20.8;19.6;18.9;13.6;92;88;90;259;7.8;3.2;
2017-01-17;1800;0;913.5;1009.7;914.2;913.5;1213.5;23;21.7;19.9;21.7;21;20.1;19.1;13.4;91;88;90;280;5.2;2.2;
2017-01-17;1900;0;912.7;1008.3;913.5;912.7;1364.9;24;23.2;19.9;23.6;21.5;20.6;19.1;13.3;90;78;82;280;3.9;1.3;
2017-01-17;2000;0;912;1007.4;912.7;912;847.1;25;23.6;19.8;23.7;22.9;20.4;19.1;13.1;85;77;79;289;3;.4;
2017-01-17;2100;0;912.3;1007.9;912.3;912;437.1;25;23;20.2;23.6;23;20.5;19.7;12.9;84;79;84;358;2.7;1.6;
2017-01-17;2200;0;912.5;1008.4;912.5;912.3;74;24;22.3;20.1;23;22.3;20.4;20;12.4;87;83;87;351;4.2;1.7;
2017-01-17;2300;0;913.2;1009.2;913.2;912.5;-3.3;23;22.2;19.8;22.4;22;20.1;19.8;12.4;88;86;86;2;3.9;1.6;
2017-01-18;0000;0;913.8;1010;913.8;913.2;-3.5;23;21.9;19.8;22.2;21.7;19.9;19.6;12.4;88;86;88;354;3;0;
2017-01-18;0100;0;914.2;1010.5;914.2;913.8;-3.5;22;21.7;19.4;21.9;21.3;19.7;19.4;12.4;90;87;87;11;1.5;.3;
2017-01-18;0200;0;913.7;1010.2;914.2;913.7;-3.5;22;20.9;19.5;21.7;20.9;19.5;19.2;12.4;92;87;92;345;2.2;.2;
2017-01-18;0300;0;913.5;1010;913.8;913.4;-3.5;22;20.8;19.2;20.9;20.7;19.6;19.2;12.4;93;91;91;8;.8;0;
2017-01-18;0400;.2;913.4;1010;913.8;913.4;-3;21;20.4;19.2;20.9;20.1;19.7;19.1;12.4;95;90;93;226;2.2;1.1;
2017-01-18;0500;0;913.3;1010.1;913.4;913.1;-2.8;21;19.8;19.3;20.4;19.8;19.4;19.1;12.3;97;93;97;104;3.1;0;
2017-01-18;0600;0;913.3;1010.1;913.3;913.2;-1;21;19.8;19.5;19.9;19.7;19.6;19.2;12.3;98;97;98;225;4;1.9;
2017-01-18;0700;0;913.3;1010.1;913.3;913.2;-1.4;21;19.9;19.6;19.9;19.8;19.6;19.5;12.3;98;98;98;261;3.4;1.8;
2017-01-18;0800;0;913.7;1010.6;913.7;913.3;-1.9;21;19.7;19.3;19.9;19.7;19.6;19.3;12.3;98;98;98;285;3;.1;
2017-01-18;0900;0;914.1;1011.1;914.1;913.7;19.3;20;19.7;19.1;19.8;19.6;19.4;19;12.2;98;96;97;242;2.4;.6;
2017-01-18;1000;0;914.5;1011.1;914.5;914.1;269.3;21;20.8;18.6;20.9;19.7;19.3;18.5;12.7;97;86;87;262;3.5;1.6;
2017-01-18;1100;0;915;1011.3;915.1;914.5;622.1;22;21.8;18.9;21.8;20.7;19.1;18.1;12.9;88;82;84;302;3.7;1.5;
2017-01-18;1200;0;915.2;1011.1;915.3;915;1592;24;23.2;18.3;23.2;21.7;19.6;18.3;13.8;85;74;74;256;5.6;3.4;
2017-01-18;1300;0;915.9;1012.2;915.9;915.2;2060;25;22.2;18.1;24.7;22.2;19.1;17.2;13.3;78;66;78;267;7.8;3.6;
2017-01-18;1400;0;916.2;1012.9;916.2;915.9;761.5;24;21;19.2;22.2;20.8;19.4;18;13.5;91;77;90;264;7.5;2;
2017-01-18;1500;0;915.8;1012.3;916.2;915.7;911.7;23;21.7;19.3;21.7;20.7;19.7;18.6;13.5;92;84;86;307;4.4;.2;
2017-01-18;1600;0;915.2;1011.2;915.8;915.2;1741;24;22.7;19.9;22.7;21.5;20.5;18.6;14;89;82;84;227;5.4;1.7;
2017-01-18;1700;0;914.6;1010.4;915.2;914.6;1488.2;25;23.2;19.4;23.2;22.4;20.5;18.5;13.3;86;77;79;280;4.2;.6;
2017-01-18;1800;0;914.5;1010.2;914.6;914.5;946.6;26;23.4;20.3;24.2;23.2;20.3;18.8;13;83;74;83;186;1.9;.1;
2017-01-18;1900;0;914.3;1009.9;914.5;914.2;886.5;26;23.8;19.5;24.3;23.2;20.6;19.3;13.2;84;76;77;115;2.4;1.4;
2017-01-18;2000;0;914.3;1010.3;914.3;914.2;530;26;22.6;19.7;24.1;22.6;19.9;18.9;12.8;84;74;84;144;4.2;2.9;
2017-01-18;2100;0;915.3;1012;915.3;914.3;95.2;24;20.8;19.4;22.6;20.8;19.9;19.2;12.4;92;84;92;135;5.9;4.4;
2017-01-18;2200;0;915.8;1012.8;915.8;915.3;19.3;22;20.1;19.5;20.8;20.1;19.6;19.4;12.4;96;92;96;150;5.9;2.2;
2017-01-18;2300;0;916.4;1013.5;916.4;915.8;-2.3;22;20;19.1;20.3;20;19.7;19.1;12.4;97;95;95;216;5.6;1.6;
2017-01-19;0000;0;916.9;1014.2;916.9;916.4;-2.3;21;19.7;19.2;20.1;19.7;19.2;18.8;12.4;97;93;97;47;3.3;0;
2017-01-19;0100;0;917.2;1014.5;917.2;916.8;-1.4;21;19.7;19.3;19.8;19.7;19.3;19.2;12.4;98;97;98;15;1.3;0;
2017-01-19;0200;0;917.3;1014.6;917.4;917.2;-1.7;21;19.7;19.4;19.8;19.6;19.5;19.2;12.1;98;98;98;342;1.4;.7;
2017-01-19;0300;0;916.9;1014.2;917.3;916.9;-1.5;21;19.5;19.2;19.8;19.5;19.5;19.2;12.3;98;98;98;21;3.1;1.3;
2017-01-19;0400;0;916.6;1013.9;916.9;916.6;-2.1;20;19.4;19.1;19.5;19.4;19.2;19.1;12.3;98;98;98;87;2.7;.1;
2017-01-19;0500;0;916.2;1013.6;916.7;916.2;-2.8;20;19.2;18.9;19.5;19.2;19.2;18.9;12.3;98;98;98;25;.7;0;
2017-01-19;0600;0;915.6;1013;916.2;915.6;-3;20;18.8;18.6;19.3;18.8;19;18.6;12.3;98;98;98;324;.9;0;
2017-01-19;0700;0;915.4;1012.7;915.6;915.4;-1.3;20;19;18.8;19.1;18.8;18.8;18.5;12.2;99;98;99;344;1.4;0;
2017-01-19;0800;0;916;1013.4;916;915.4;-.6;20;19;18.8;19;18.9;18.8;18.7;12.2;99;99;99;294;1.7;.1;
2017-01-19;0900;0;916.9;1014.3;916.9;916;14.5;20;19.2;18.9;19.2;19;18.9;18.8;12.2;99;99;99;337;1.4;.5;
2017-01-19;1000;0;917.7;1015;917.7;916.9;148.4;20;19.7;19.5;19.7;19.1;19.5;18.9;12.3;99;99;99;338;1.4;.2;
2017-01-19;1100;0;918;1015.1;918;917.7;388.5;21;20.4;20.1;20.4;19.6;20.1;19.3;12.7;99;98;98;284;1.1;0;
2017-01-19;1200;0;918.4;1015.4;918.4;918;617.6;22;21;20.3;21.1;20.4;20.7;20.1;12.8;98;95;95;254;2.1;.8;
2017-01-19;1300;0;918.6;1015.2;918.6;918.4;1402.1;23;22;19.8;22.5;21;20.6;19.6;13.2;96;86;88;229;2.7;1.4;
2017-01-19;1400;0;918.6;1015.2;918.7;918.5;1813.5;25;22.2;19.7;23.3;22;20.6;18.8;13.5;89;79;85;225;4.9;3.1;
2017-01-19;1500;0;918.3;1014.4;918.6;918.3;1872.1;25;23.5;20.1;24.2;22;21.6;19.2;13.9;88;78;82;198;5.8;2.8;
2017-01-19;1600;0;917.9;1013.8;918.4;917.9;2500.6;27;23.9;19.3;24.8;23.5;20.5;19;13.4;81;70;76;202;5.6;2.8;
2017-01-19;1700;0;917.4;1013.3;917.9;917.3;1889.3;28;23.8;19;25.7;23.8;21;18.7;12.9;78;69;75;217;6.6;3.6;
2017-01-19;1800;.2;917.7;1014.4;917.7;917.3;438.4;26;21.6;18.9;23.9;21.6;19.9;18.4;12.9;86;71;85;134;6.1;3.2;
2017-01-19;1900;0;917.5;1014.5;917.7;917.5;206.2;24;20.5;19.8;21.6;20.5;19.9;19;12.8;96;85;96;45;5.1;2.1;
2017-01-19;2000;0;917.5;1014.5;917.7;917.5;519.4;23;20.7;20.1;20.8;20.4;20.3;19.8;13.1;97;96;96;66;3.3;1.7;
2017-01-19;2100;0;918.1;1015.2;918.1;917.5;190;23;20.4;19.8;20.9;20.4;20.2;19.7;12.4;96;95;96;34;3.1;1.3;
2017-01-19;2200;0;918.9;1016.2;918.9;918.1;32.2;22;20.1;19.6;20.4;20;19.8;19.5;12.4;97;96;97;19;2.4;.6;
2017-01-19;2300;0;919.4;1017.1;919.4;918.9;-1.4;21;19.3;18.9;20.1;19.3;19.7;18.8;12.4;97;97;97;51;4.4;1.4;
2017-01-20;0000;0;919.6;1017.4;919.6;919.4;-1.5;21;19;18.6;19.3;19;18.9;18.6;12.4;98;97;98;168;2.1;.9;
2017-01-20;0100;0;920.1;1018;920.1;919.6;-2.6;20;18.9;18.6;19;18.9;18.7;18.6;12.4;98;98;98;175;2.5;.2;
2017-01-20;0200;0;919.8;1017.6;920.2;919.8;-2.9;20;18.9;18.6;19;18.8;18.7;18.6;12.4;98;98;98;359;1;0;
2017-01-20;0300;0;919.5;1017.3;919.9;919.5;-1.3;20;19;18.8;19.1;18.9;18.8;18.6;12.4;98;98;98;189;0;0;
2017-01-20;0400;0;918.5;1016.2;919.5;918.5;-1.7;20;18.9;18.7;19.1;18.9;18.8;18.6;12.4;99;98;99;34;1.1;.5;
2017-01-20;0500;0;918.3;1016;918.6;918.3;-1.6;20;19;18.8;19;18.9;18.8;18.7;12.3;99;99;99;295;1.2;0;
2017-01-20;0600;0;918.1;1015.8;918.3;918;-1.6;20;18.8;18.6;19.1;18.8;18.8;18.6;12.3;99;99;99;87;2.3;.9;
2017-01-20;0700;0;918.5;1016.2;918.5;918.1;-1.9;20;18.8;18.6;18.9;18.8;18.7;18.6;12.3;99;99;99;201;1.8;0;
2017-01-20;0800;0;919;1016.8;919;918.5;-1.8;20;18.8;18.6;18.9;18.8;18.6;18.6;12.2;99;99;99;97;.9;.2;
2017-01-20;0900;0;919.5;1017.3;919.5;919;16.5;20;18.9;18.7;18.9;18.7;18.7;18.5;12.2;99;99;99;75;2;.8;
2017-01-20;1000;0;920;1017.6;920;919.5;235.3;20;19.6;19.4;19.6;18.8;19.4;18.6;12.6;99;99;99;113;2;.2;
2017-01-20;1100;0;920.6;1018.2;920.6;920;499.5;21;19.8;19.3;20;19.6;19.8;19.3;12.7;99;97;97;168;3.2;.5;
2017-01-20;1200;0;921.1;1018.4;921.1;920.6;776.8;22;20.8;19.4;20.8;19.8;19.9;19.3;12.8;97;92;92;127;1.7;.1;
2017-01-20;1300;0;921.4;1018.7;921.4;921.1;779.4;23;20.9;19.3;21.2;20.6;19.7;19;12.8;92;89;91;210;2.8;1.3;
2017-01-20;1400;0;921.6;1019.6;921.6;921.3;254.4;22;19.1;18.7;20.9;19.1;19.5;18.7;12.6;98;91;98;200;4.5;3;
2017-01-20;1500;0;921.2;1019.1;921.7;921.2;427.7;21;19.3;18.9;19.4;18.8;19.1;18.5;12.7;98;98;98;264;4.7;2.3;
2017-01-20;1600;0;921;1018.8;921.3;921;539.8;21;19.4;18.8;19.6;19.2;19.2;18.8;13.1;98;96;96;261;4.2;1.2;
2017-01-20;1700;0;920.3;1017.9;921;920.3;516.1;21;19.7;19.1;19.9;19.3;19.3;18.6;13.3;97;95;97;49;3.1;1.5;
2017-01-20;1800;0;919.7;1017;920.4;919.7;771.6;22;20.4;19.7;20.4;19.6;19.9;19.1;13.5;97;95;96;29;3.6;2.1;
2017-01-20;1900;0;918.8;1015.5;919.7;918.8;1195.1;23;21.8;20.1;22;20.4;20.5;19.3;13.6;96;88;90;27;4.1;1.9;
2017-01-20;2000;0;918.8;1015.5;918.8;918.6;949.2;24;21.8;20;22.2;21.6;20.4;19.4;13.2;90;87;89;335;3.6;.6;
2017-01-20;2100;0;919;1016;919;918.8;314.4;24;21.2;19.5;21.9;21.2;19.9;19.3;12.8;90;87;90;58;2;0;
2017-01-20;2200;0;919.6;1016.9;919.6;918.9;70.8;23;20.4;19.3;21.2;20.4;19.4;19.1;12.4;93;89;93;54;1.9;.3;
2017-01-20;2300;0;919.9;1017.4;919.9;919.6;-3.4;22;20;19.5;20.4;20;19.7;19.3;12.4;97;93;97;305;1.4;0;
2017-01-21;0000;0;920.2;1017.7;920.2;919.9;-3.2;21;19.9;19.5;20;19.7;19.5;19.3;12.4;98;97;98;158;.5;0;
2017-01-21;0100;0;920.7;1018.4;920.7;920.2;-3.2;21;19.5;19.1;20.1;19.4;19.7;18.9;12.3;98;97;97;91;1.3;.6;
2017-01-21;0200;0;920.7;1018.5;920.8;920.7;-2.1;20;19.3;18.9;19.5;19.2;19.1;18.8;12.1;98;97;98;93;2.7;1.6;
2017-01-21;0300;0;920.3;1018.1;920.7;920.3;-1.8;20;19.2;18.8;19.4;19.2;18.9;18.8;12.3;98;97;98;38;2.7;.3;
2017-01-21;0400;0;919.3;1017.1;920.3;919.2;-2.2;20;18.8;18.5;19.2;18.7;18.8;18.4;12.3;98;98;98;40;4.2;1.7;
2017-01-21;0500;0;919.1;1016.9;919.5;919.1;-2.4;20;18.8;18.5;18.9;18.6;18.6;18.3;12.3;98;98;98;43;3.3;1.7;
2017-01-21;0600;0;918.7;1016.5;919.1;918.6;-1.7;20;18.6;18.3;18.8;18.6;18.5;18.3;12.3;98;98;98;261;3.2;0;
2017-01-21;0700;0;918.3;1016.1;918.7;918.2;-2.7;19;18.6;18.3;18.7;18.4;18.5;18.2;12.3;98;98;98;350;2.9;.8;
2017-01-21;0800;0;918.6;1016.4;918.6;918.3;-2.7;19;18.6;18.2;18.7;18.5;18.4;18.1;12.2;98;98;98;11;2.1;.7;
2017-01-21;0900;0;918.9;1016.8;918.9;918.5;18.1;19;18.6;18.2;18.6;18.4;18.3;18;12.2;98;97;98;39;3.4;2.2;
2017-01-21;1000;0;919.3;1017;919.3;918.8;193.3;19;19.2;18.6;19.2;18.6;18.6;18.2;12.5;98;96;96;23;4.3;2;
2017-01-21;1100;0;919.7;1017.1;919.7;919.3;439.7;20;20.1;19.2;20.1;19.2;19.3;18.6;12.7;96;93;94;353;3.2;.3;
2017-01-21;1200;0;920.3;1017.9;920.3;919.7;309;21;19.7;18.7;20.2;19.7;19;18.6;12.7;94;91;94;191;2.6;1.6;
2017-01-21;1300;0;920.5;1018.1;920.6;920.3;539.3;21;19.9;19.3;20.1;19.6;19.6;18.8;12.9;97;94;96;125;3.3;2.2;
2017-01-21;1400;0;920.5;1017.9;920.5;920.3;846.6;22;20.3;19.1;20.4;19.9;19.6;19;13.1;96;93;93;156;3.2;1.8;
2017-01-21;1500;0;920.2;1017.5;920.5;920.2;931.7;22;20.6;19.5;20.6;20.3;19.6;18.9;13.6;94;91;93;137;3.7;1.4;
2017-01-21;1600;0;919.7;1016.8;920.2;919.7;1159.9;23;21.1;19.6;21.2;20.5;20.1;19.1;13.6;94;91;91;71;3.8;1.1;
2017-01-21;1700;0;919.3;1016.5;919.7;919.3;812;24;20.7;19.4;21.2;20.6;19.9;19.1;13.3;92;90;92;76;3.5;.7;
2017-01-21;1800;0;918.7;1016;919.3;918.7;437.2;23;20.1;19.1;20.7;20.1;19.5;18.8;13.2;94;92;94;69;3.8;1.1;
2017-01-21;1900;0;918.2;1015.6;918.7;918.2;289.9;22;19.6;18.9;20.3;19.6;19.3;18.6;12.8;96;92;96;63;4.6;2.4;
2017-01-21;2000;0;917.9;1015.3;918.2;917.9;155.7;21;19.6;19.2;19.7;19.5;19.2;18.9;12.5;97;96;97;57;3.7;1.8;
2017-01-21;2100;0;918.1;1015.6;918.1;917.8;106.8;21;19.4;19;19.7;19.4;19.2;18.9;12.4;97;97;97;110;3.2;.3;
2017-01-21;2200;0;918.7;1016.6;918.7;917.9;11.7;20;18.5;18.1;19.4;18.5;19;18.1;12.4;98;97;98;95;3.9;.6;
2017-01-21;2300;.2;918.8;1017;918.9;918.6;-1.4;20;17.6;17.4;18.5;17.6;18.1;17.4;12.4;98;98;98;86;4.1;1.2;
2017-01-22;0000;0;919.1;1017.3;919.1;918.7;-1.7;19;17.7;17.3;17.9;17.6;17.5;17.3;12.4;98;97;97;162;3.8;1.2;
2017-01-22;0100;0;919.7;1017.9;919.7;919.1;-.4;19;17.8;17.4;17.9;17.7;17.4;17.2;12.4;98;97;98;146;5.7;4.2;
2017-01-22;0200;0;919.6;1018;920.1;919.6;-.3;19;17.4;17.1;17.8;17.4;17.4;17.1;12.4;98;98;98;137;6.7;3.7;
2017-01-22;0300;0;918.9;1017.1;919.6;918.8;-.7;18;17.5;17.3;17.5;17.3;17.3;17;12.3;99;98;99;78;5.7;1.4;
