Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-04-16;0900;0;959.4;1016.8;959.4;958.7;-3.5;20;19.8;17.3;19.9;19.2;17.6;17.1;12.2;89;86;86;323;3.1;2.5;
2016-04-16;1000;0;960.3;1017.9;960.3;959.4;46;20;19.3;17.1;19.8;19.1;17.4;17;12.2;89;86;87;2;3.5;1.2;
2016-04-16;1100;0;960.9;1018;960.9;960.3;675.9;21;22.1;17.9;22.1;19.3;18.4;17.2;13;88;77;77;347;1.9;.7;
2016-04-16;1200;0;961.4;1017.8;961.4;960.9;1556.7;24;25.6;17.2;25.7;22.1;18.4;17;13.6;78;59;60;305;3.9;2.5;
2016-04-16;1300;0;961.5;1017.1;961.5;961.4;2341.9;27;29.7;17.4;29.7;25.5;18;16.5;13.8;61;47;48;282;4.5;2.4;
2016-04-16;1400;0;961;1016.2;961.5;960.9;2903.1;31;31.7;16.1;31.7;29.5;17.8;15.1;13.9;49;37;39;263;5.6;2.7;
2016-04-16;1500;0;960.1;1015;960.9;960.1;3241.9;33;33;11.9;33.1;31.7;15.7;11.2;13.9;39;27;28;252;7.4;2.4;
2016-04-16;1600;0;959.2;1014.1;960.1;959.2;3293.5;34;33;11.4;33.3;32.1;12.8;10.6;14;30;26;27;291;7.7;3.2;
2016-04-16;1700;0;958.5;1013.3;959.2;958.5;3039.7;35;32.9;10.3;33.6;32.5;12.3;10.3;14;29;25;25;291;8;3.8;
2016-04-16;1800;0;958.1;1012.9;958.6;958;2477.3;35;32.8;12.8;33.7;32.4;13;10.2;14;31;25;30;332;7.7;3.2;
2016-04-16;1900;0;958.1;1013;958.2;958.1;1568.5;35;32.7;9.8;33;31.3;13.2;9.4;13.9;32;24;25;285;6.6;3.3;
2016-04-16;2000;0;958.4;1013.5;958.4;958.1;342.2;35;31.3;10.7;32.8;31.3;11.3;8.4;12.8;29;22;28;285;6.2;1.7;
2016-04-16;2100;0;958.8;1014.4;958.8;958.4;88.4;32;28.8;12.2;31.3;28.7;12.6;10.6;12.3;37;28;36;275;3.3;1.7;
2016-04-16;2200;0;959;1014.7;959;958.7;-3.1;29;28.3;12.3;28.8;28.1;13.1;12.1;12.4;40;36;37;268;3.1;2.2;
2016-04-16;2300;0;959.6;1015.8;959.6;959;-3.5;28;26.2;13.7;28.3;26.2;13.7;12.2;12.3;46;37;46;252;3.4;2;
2016-04-17;0000;0;960;1016.7;960.1;959.6;-3.5;27;23.5;14.7;26.2;23.5;14.8;13.6;12.3;58;46;58;308;3.5;.6;
2016-04-17;0100;0;960.3;1017.3;960.3;960;-3.5;25;22.2;15.1;24.6;22.1;15.1;14.4;12.3;64;54;64;15;3.5;.6;
2016-04-17;0200;0;960.6;1017.5;960.6;960.3;-3.5;24;22.7;14.9;23.3;21.5;15.1;14.4;12.3;66;59;61;337;2.7;1;
2016-04-17;0300;0;960.6;1017.8;960.7;960.6;-3.5;23;21.5;14.9;23;21.5;14.9;14.5;12.3;66;59;66;329;2.6;.9;
2016-04-17;0400;0;960.5;1017.7;960.7;960.5;-3.5;22;21.2;15;21.9;21.1;15;14.6;12.3;68;64;68;356;3.5;1;
2016-04-17;0500;0;960.3;1017.6;960.6;960.3;-3.5;21;20.9;15.6;21.2;20.6;15.6;15;12.3;73;68;72;329;2;.5;
2016-04-17;0600;0;960.2;1017.8;960.3;960.1;-3.5;21;19.2;15.6;21.2;18.9;15.6;14.7;12.3;80;69;80;338;4.4;1.7;
2016-04-17;0700;0;960;1017.5;960.2;959.9;-3.5;20;19.4;15.6;19.4;18.5;15.9;15.3;12.2;84;79;79;337;2.8;1.5;
2016-04-17;0800;0;960.4;1018.1;960.4;960;-3.5;19;18.7;15.5;19.7;18.6;15.6;15.2;12.2;82;77;82;339;2.5;.6;
2016-04-17;0900;0;960.9;1018.7;960.9;960.4;-3.5;19;18.5;15.3;19;18.4;15.6;15.2;12.2;83;80;82;359;2.3;0;
2016-04-17;1000;0;961.7;1019.5;961.7;960.9;51.8;19;18.5;15;18.6;18.2;15.3;14.8;12.2;83;80;80;338;1.7;.7;
2016-04-17;1100;0;962.5;1020;962.5;961.7;703.7;20;20.6;16.5;20.6;18.5;16.8;15.1;13;81;77;77;5;3.9;1;
2016-04-17;1200;0;962.8;1019.4;962.8;962.5;1597.2;23;24.8;16.5;24.8;20.6;16.7;15.6;13.6;78;58;60;334;4;2.1;
2016-04-17;1300;0;962.9;1018.8;963;962.8;2368.4;27;28.8;15.8;28.9;24.8;17.6;15.4;13.9;61;45;46;291;5.2;2.6;
2016-04-17;1400;0;962.2;1017.5;962.9;962.2;2926.5;30;31.6;15.4;31.6;28.6;16.3;14.8;13.9;47;38;38;271;6.4;3.1;
2016-04-17;1500;0;961.4;1016.6;962.2;961.4;3244.3;32;32;12.1;32.3;31.2;15.4;11.3;13.9;38;29;30;304;6.6;2.5;
2016-04-17;1600;0;960.4;1015.4;961.3;960.4;3264.9;34;32.4;12.5;32.9;31.5;13.2;10.8;14;32;28;30;269;6.6;2.3;
2016-04-17;1700;0;959.7;1014.6;960.4;959.7;3030.5;35;33;12.3;33.3;32;14.1;11;14;32;27;29;303;5.7;2.4;
2016-04-17;1800;0;959.1;1014;959.7;959.1;2579.5;36;33;11.5;33.4;32.5;13.3;10.7;14;31;25;27;220;6.1;1.3;
2016-04-17;1900;0;958.8;1013.6;959.1;958.8;1886.6;36;33.3;10.6;33.5;32.6;12.7;9.6;13.9;29;23;25;215;5;.9;
2016-04-17;2000;0;959;1014.2;959;958.8;277.3;35;31.3;11.3;33.3;31.3;12.5;9.9;12.8;30;25;29;257;4.3;1.4;
2016-04-17;2100;0;959.5;1015.2;959.5;959;85;32;28.8;12.3;31.5;28.7;12.8;11.2;12.4;37;29;36;232;2.8;.1;
2016-04-17;2200;0;960;1015.6;960;959.5;-3.2;30;29.5;11.4;29.7;28.8;12.2;11.3;12.3;36;33;33;283;1.7;.9;
2016-04-17;2300;0;960.4;1016.5;960.4;959.9;-3.5;28;26.6;12.5;29.5;26.6;12.5;11.4;12.3;42;33;42;345;1.7;1;
2016-04-18;0000;0;960.8;1017.2;960.8;960.4;-3.5;27;25.5;13.8;26.6;25.4;13.8;12.6;12.3;49;42;48;344;1.8;.4;
2016-04-18;0100;0;961;1017.8;961;960.8;-3.5;25;23.4;14.8;25.5;23.4;15;13.7;12.3;59;48;59;337;2.4;1.4;
2016-04-18;0200;0;961.1;1018;961.1;960.9;-3.5;24;22.9;14.5;23.7;22.7;14.9;14.4;12.3;61;56;59;357;2.3;.8;
2016-04-18;0300;0;960.8;1017.9;961.1;960.8;-3.5;23;21.8;14.8;22.9;21.7;15;14.5;12.3;65;59;65;333;3.1;1;
2016-04-18;0400;0;960.4;1017.7;960.8;960.4;-3.5;22;20.8;15.2;21.8;20.6;15.2;14.8;12.3;71;65;70;304;2.4;1;
2016-04-18;0500;0;959.9;1017.2;960.4;959.9;-3.5;21;20.6;14.8;20.8;20.5;15.2;14.8;12.3;70;69;70;326;2;.9;
2016-04-18;0600;0;959.6;1017.1;960;959.6;-3.5;21;19.7;14.9;20.6;19.7;14.9;14.8;12.2;73;70;73;335;2;1.4;
2016-04-18;0700;0;959.7;1017.3;959.7;959.6;-3.5;20;19.2;15;19.7;19.2;15.3;14.9;12.2;77;73;77;355;2.5;.8;
2016-04-18;0800;0;959.9;1017.6;959.9;959.7;-3.5;20;18.5;15.5;19.2;18.4;15.5;15.1;12.2;83;77;83;346;1.6;.5;
2016-04-18;0900;0;960.4;1018.1;960.4;959.9;-3.5;19;18.6;15.2;18.9;18.5;15.5;15.2;12.1;83;80;81;338;1.3;.6;
2016-04-18;1000;0;961.1;1018.7;961.1;960.4;52.6;19;19.5;16.1;19.5;18.5;16.1;15.2;12.2;82;80;81;30;1.6;0;
2016-04-18;1100;0;962;1019.3;962;961.1;676.3;21;21.1;16.6;21.2;19.5;16.8;15.7;13;81;73;75;1;1.3;.6;
2016-04-18;1200;0;962.6;1019.3;962.6;962;1418.1;23;24.2;17.9;24.4;21.1;18.2;16.4;13.4;76;66;68;353;2.6;1.2;
2016-04-18;1300;0;962.7;1018.7;962.7;962.6;2313.4;27;27.9;16.9;28.2;23.9;18.4;16.7;13.8;68;51;51;267;4.5;2.7;
2016-04-18;1400;0;962.1;1017.6;962.7;962.1;2890.7;30;30.5;16.7;30.7;27.8;18.5;16;13.9;53;42;43;257;6.7;3.5;
2016-04-18;1500;0;961.4;1016.5;962.1;961.4;3201.6;32;32.2;16.5;32.5;30.1;17.5;15.8;13.9;45;37;39;238;7.2;2;
2016-04-18;1600;0;960.6;1015.6;961.4;960.6;3258.5;34;32.5;15.4;33;31.7;16.4;14.2;14;39;33;36;243;7.5;2.7;
2016-04-18;1700;0;959.8;1014.8;960.6;959.8;3008;35;32.6;14.2;33.4;32.3;15.8;13.2;14;36;31;33;298;5.8;2;
2016-04-18;1800;0;959.1;1013.9;959.8;959.1;2421.7;36;33.2;13.4;33.8;31.8;15.6;12.7;14;37;29;30;233;5.1;1.1;
2016-04-18;1900;0;958.7;1013.6;959.1;958.7;1862.3;36;32.5;14.9;33.5;32.4;15.6;13.3;13.5;36;30;35;347;4.7;2.1;
2016-04-18;2000;0;958.7;1013.7;958.7;958.7;304;35;31.9;13.6;32.6;31.8;14.9;13.6;12.8;36;33;33;299;4.2;.9;
2016-04-18;2100;0;958.9;1014.4;959;958.7;85.8;33;29.4;16;31.9;28.8;16.8;13.6;12.3;46;33;44;328;2.2;.1;
2016-04-18;2200;0;959.1;1015;959.1;958.9;-3.1;30;27.6;15.9;29.6;27.6;16;15.1;12.3;49;43;49;284;4;1.6;
2016-04-18;2300;0;959.7;1015.9;959.7;959.1;-3.5;28;26.1;16.4;27.6;26;16.4;15.8;12.4;55;49;55;278;3.4;1.4;
2016-04-19;0000;0;960.2;1016.6;960.2;959.7;-3.5;27;25.1;16.4;26.1;25.1;16.4;16.2;12.3;59;55;59;284;3.8;2.3;
2016-04-19;0100;0;960.3;1017;960.3;960.2;-3.5;26;23.6;16.4;25.1;23.6;16.5;16.3;12.3;64;58;64;314;4.9;1.9;
2016-04-19;0200;0;959.9;1016.7;960.3;959.9;-3.5;25;23.1;16.2;23.8;23;16.6;16.1;12.3;66;63;65;280;3.6;1.6;
2016-04-19;0300;0;959.7;1016.7;959.9;959.6;-3.5;24;22.2;16.1;23.1;21.9;16.4;16.1;12.3;70;65;68;270;3.2;1.6;
2016-04-19;0400;0;959.2;1016.3;959.7;959.1;-3.5;23;21.4;15.9;22.3;21.2;16.1;15.8;12.3;72;68;71;248;3.8;1.2;
2016-04-19;0500;0;958.8;1016;959.2;958.8;-3.5;22;20.8;15.8;21.6;20.5;16;15.7;12.3;74;70;73;268;2.2;.4;
2016-04-19;0600;0;958.4;1015.5;958.8;958.4;-3.5;21;21;15.2;21.7;20.8;16;15.1;12.2;73;68;69;329;2.8;.7;
2016-04-19;0700;0;958.3;1015.6;958.4;958.2;-3.5;21;19.9;15.3;21;19.8;15.6;15;12.2;77;69;75;318;3.1;.9;
2016-04-19;0800;0;958.8;1016.3;958.8;958.3;-3.5;20;19.4;15.2;20;19.3;15.4;15.1;12.2;77;74;77;301;3.2;1.1;
2016-04-19;0900;0;959.3;1016.9;959.3;958.8;-3.5;19;18.9;15.4;19.5;18.3;15.4;15;12.2;82;76;80;300;2.7;1.2;
2016-04-19;1000;0;960;1017.5;960;959.3;45.5;19;19.5;15.6;19.5;18.5;15.6;15;12.2;81;78;78;255;3.1;1.4;
2016-04-19;1100;0;960.7;1017.6;960.7;960;715.7;21;22.6;15.8;22.7;19.5;16.3;15.5;13;78;64;65;259;4.2;2.2;
2016-04-19;1200;0;961.3;1017.8;961.3;960.7;1603.4;24;25.1;16;25.2;22.6;16.6;15.4;13.6;65;57;57;263;5.1;2.5;
2016-04-19;1300;0;961.5;1017.2;961.6;961.3;2354;27;29.5;15.4;29.5;25.1;17.1;15.1;13.8;58;42;42;244;5.8;1.7;
2016-04-19;1400;0;961.2;1016.5;961.6;961.2;2892.4;30;31.2;14.4;31.3;29.3;16;14.3;13.9;44;36;36;215;8.1;2.1;
2016-04-19;1500;0;960.5;1015.7;961.2;960.5;3129.5;33;31.7;13;32;30.9;14.9;12.7;13.9;37;32;32;234;9.1;2.8;
2016-04-19;1600;0;959.5;1014.4;960.5;959.5;3241;34;33;13.3;33;31.4;14.1;11.8;13.3;33;28;31;214;6.9;1.8;
2016-04-19;1700;0;958.8;1013.7;959.5;958.8;2999.9;35;32.6;12.4;33.2;31.4;13.8;11.4;14;32;29;29;215;7.7;2;
2016-04-19;1800;0;958.1;1013.3;958.8;958.1;1954.2;35;31.1;12.4;32.6;31.1;13.5;11.9;12.7;33;29;32;195;6.9;2.2;
2016-04-19;1900;0;957.7;1012.6;958.1;957.6;1940.9;35;32.2;12.5;32.9;30.9;14;11.7;13.9;34;28;30;239;6.3;1.4;
2016-04-19;2000;0;957.8;1013.1;957.8;957.6;367.1;34;30.5;12.9;32.4;30.3;13.3;12;12.7;35;30;34;261;5;1.2;
2016-04-19;2100;0;958.2;1014.1;958.2;957.8;74.3;31;27.1;13.9;30.5;27;14.9;12.2;12.3;45;32;45;108;3.8;0;
2016-04-19;2200;0;958.6;1014.8;958.6;958.2;-3.4;28;26;13.6;27.3;25.9;13.9;13.3;12.3;47;42;46;67;1;0;
2016-04-19;2300;0;959;1015.4;959;958.6;-3.5;26;25.1;14;26;25.1;14;13.7;12.4;50;46;50;75;.7;0;
2016-04-20;0000;0;959.4;1015.8;959.4;959;-3.5;26;25;14.1;25.5;24.9;14.1;13.8;12.3;51;49;51;218;1.9;.4;
2016-04-20;0100;0;959.8;1016.6;959.8;959.4;-3.5;25;22.9;15.1;25.4;22.8;15.1;14.1;12.3;62;51;62;336;2.6;.5;
2016-04-20;0200;0;960;1017;960;959.8;-3.5;23;21.9;15.7;23.2;21.9;15.7;15.2;12.3;68;61;68;340;1.7;.8;
2016-04-20;0300;0;960.1;1017.3;960.1;960;-3.5;22;20.9;16.3;21.9;20.8;16.3;15.7;12.3;75;68;75;345;1.9;1;
2016-04-20;0400;0;959.8;1017.2;960.1;959.8;-3.5;21;20.1;16.4;21;19.7;16.5;15.9;12.3;80;74;79;312;3.9;1.4;
2016-04-20;0500;0;959.3;1016.6;959.8;959.3;-3.5;21;20.4;16.1;20.6;19.9;16.4;16.1;12.3;79;76;77;327;3.3;1.2;
2016-04-20;0600;0;959.1;1016.4;959.3;959.1;-3.5;21;20.4;16;20.5;20.1;16.2;15.9;12.2;77;76;76;325;3.3;1.8;
2016-04-20;0700;0;958.7;1016.1;959.1;958.7;-3.5;20;19.5;16.1;20.6;19.4;16.2;15.9;12.2;81;75;81;326;3.3;1.7;
2016-04-20;0800;0;958.7;1016.2;958.7;958.5;-3.5;20;19.3;16.1;19.6;19.1;16.2;15.9;12.2;82;80;82;333;3;1.1;
2016-04-20;0900;0;959;1016.6;959;958.7;-3.5;19;18.8;16;19.3;18.7;16.1;15.9;12.1;84;82;84;330;2.5;1.2;
2016-04-20;1000;0;959.6;1017.2;959.6;959;42;19;19;16.3;19;18.7;16.3;15.9;12.2;85;83;84;323;2.5;1.6;
2016-04-20;1100;0;960.1;1017.3;960.1;959.6;680.2;20;21.2;17.6;21.2;19;17.6;16.2;13;85;78;80;337;2.3;1.3;
2016-04-20;1200;0;960.6;1016.9;960.7;960.1;1376.8;23;26;17.6;26.1;21.2;18.6;17.4;13.5;80;59;60;306;3;1.6;
2016-04-20;1300;0;960.9;1016.7;960.9;960.6;2304.3;27;28.5;17.7;28.5;26;18.1;16.8;13.8;61;50;52;243;4.8;2;
2016-04-20;1400;0;960.4;1015.7;960.9;960.4;2846.2;30;31.2;15.5;31.2;28.5;18;14.8;13.9;52;38;39;235;6.7;2.2;
2016-04-20;1500;0;959.2;1014.3;960.4;959.2;3170.8;33;31.7;15;31.8;30.8;16.1;13.5;13.9;41;34;36;244;5.5;1.7;
2016-04-20;1600;0;958.3;1013.3;959.2;958.3;3245.6;34;32;13.7;32.8;31.6;15.6;13.3;13;37;32;33;207;5.5;1.4;
2016-04-20;1700;0;957.4;1012.5;958.3;957.4;1218;34;31.3;14.5;32;30.6;16.4;13.3;13.2;42;32;36;276;4.3;1.6;
2016-04-20;1800;0;956.6;1011.4;957.4;956.5;2074.8;34;32.6;12.7;33;30.4;15.3;12.1;14;39;29;30;285;5.1;2.5;
2016-04-20;1900;0;956.2;1011;956.6;956.1;1887.4;35;32.4;13;33.4;32.2;13.6;11.9;13.8;32;28;31;249;5.1;1;
2016-04-20;2000;0;956.1;1011.1;956.2;956.1;266.8;35;31.4;13.2;32.7;31.2;13.6;11.8;12.8;35;28;33;236;4;.5;
2016-04-20;2100;0;956.5;1012.1;956.5;956.1;76.3;32;28.4;14;31.4;28.4;14.5;12.9;12.3;42;33;41;248;1.8;.6;
2016-04-20;2200;0;956.7;1012.4;956.7;956.4;-3.4;30;28;14.2;29.2;27.9;14.4;13.9;12.4;44;40;43;270;2.8;1.9;
2016-04-20;2300;0;957.2;1013.2;957.2;956.7;-3.5;28;26.3;14.7;28.1;26.3;14.7;14.1;12.4;49;43;49;243;2.9;1.7;
2016-04-21;0000;0;957.7;1014;957.7;957.2;-3.5;27;24.9;15.5;26.5;24.3;15.9;14.7;12.3;58;49;56;220;4.5;.6;
2016-04-21;0100;0;957.8;1014.5;957.9;957.7;-3.5;25;22.9;15.8;25.2;22.9;15.9;15.5;12.3;64;56;64;255;2.9;.4;
2016-04-21;0200;0;957.7;1014.5;957.9;957.7;-3.5;24;22.3;16;23.3;22.3;16.2;15.8;12.3;68;63;68;254;2.7;1.6;
2016-04-21;0300;0;957.7;1014.7;957.9;957.7;-3.5;23;21.6;16.4;22.4;21.5;16.4;16;12.3;72;68;72;300;2.4;1;
2016-04-21;0400;0;957.3;1014.4;957.7;957.3;-3.5;22;20.9;16;21.9;20.9;16.4;15.8;12.3;73;71;73;318;3.5;.8;
2016-04-21;0500;0;956.7;1013.9;957.3;956.7;-3.5;21;20;15.7;20.9;20;16.1;15.7;12.3;77;73;77;331;2.7;1.1;
2016-04-21;0600;0;956.6;1013.9;956.7;956.5;-3.5;21;19.4;15.6;20;19.4;15.9;15.5;12.2;79;77;78;327;2.5;1.4;
2016-04-21;0700;0;956.7;1014.1;956.7;956.5;-3.5;20;19;15.8;19.7;19;16;15.6;12.2;81;78;81;323;2.7;1.3;
2016-04-21;0800;0;957;1014.4;957;956.7;-3.5;19;19.2;15.5;19.2;18.7;15.9;15.4;12.2;83;79;79;313;2.7;1.3;
2016-04-21;0900;0;957.7;1015.3;957.7;957;-3.5;19;18.4;15.7;19.3;18.3;15.7;15.1;12.2;85;79;85;343;2.7;1;
2016-04-21;1000;0;958.5;1016.1;958.5;957.7;40.8;19;18.5;15.5;18.5;18.2;15.7;15.2;12.2;86;82;83;328;2.7;.9;
2016-04-21;1100;0;959.2;1016.4;959.2;958.5;668.6;20;20.9;17.3;20.9;18.5;17.3;15.4;13;83;79;80;335;2.4;1.2;
2016-04-21;1200;0;959.5;1015.9;959.5;959.1;1534.1;23;25;16.2;25;20.9;17.4;15.9;13.6;80;58;58;289;3.5;2.1;
2016-04-21;1300;0;959.8;1015.5;959.8;959.5;2289.2;27;28.5;16.5;28.7;25;17.7;15.7;13.8;59;47;48;236;5;1.9;
2016-04-21;1400;0;959.3;1014.6;959.8;959.3;2811.5;30;30.6;15.1;31;28.5;17;15;13.9;49;39;39;202;5.3;1.9;
2016-04-21;1500;0;958.3;1013.2;959.3;958.3;3146.7;33;32.6;14.4;32.6;30.4;16.6;13.4;13.9;43;32;33;224;8.4;1.8;
2016-04-21;1600;0;957.5;1012.4;958.3;957.5;1466.5;33;32.1;14.4;32.6;30.2;14.8;12.8;13.2;38;32;34;154;5.6;1.8;
2016-04-21;1700;0;957;1011.8;957.5;957;2248.4;34;32.7;12.4;33.2;31.1;15.7;11.3;14;36;27;29;225;6;1.7;
2016-04-21;1800;0;957;1011.9;957.2;957;2485.2;35;32.3;12.6;33.9;31.9;13.7;11.3;12.9;31;26;30;118;7.1;3.1;
2016-04-21;1900;0;956.8;1011.6;957;956.8;1403.6;35;32.6;12.2;33.1;30.9;14.1;12.2;13.6;36;29;29;96;6.2;.8;
2016-04-21;2000;0;957.2;1012.2;957.2;956.8;292.3;34;31.6;12.7;32.7;31.6;13.7;12.2;12.8;33;29;32;121;3.9;.8;
2016-04-21;2100;0;957.5;1013.1;957.5;957.2;77.5;32;28.6;13.5;31.7;28.6;14.6;12.9;12.3;41;31;40;156;2.4;.4;
2016-04-21;2200;0;957.8;1013.4;957.8;957.5;-3.5;29;28.4;13.1;28.8;27.7;13.8;13;12.3;42;38;39;134;1;.2;
2016-04-21;2300;0;958.1;1013.8;958.1;957.8;-3.5;28;28.3;13.6;28.5;27.2;13.9;13;12.3;43;39;40;254;1.9;1.1;
2016-04-22;0000;0;958.7;1015.1;958.7;958.1;-3.5;27;24.6;15.6;28.3;24.1;15.8;13.5;12.3;59;40;57;260;2.2;1.1;
2016-04-22;0100;0;959;1015.7;959.1;958.7;-3.5;25;23.3;16.4;25.1;23.2;16.6;15.4;12.3;65;55;65;328;1.9;.1;
2016-04-22;0200;0;959.1;1016;959.2;958.9;-3.5;24;22.3;16.6;23.3;22.1;16.8;16.4;12.3;71;65;70;292;2.3;1.5;
2016-04-22;0300;0;958.8;1015.8;959.1;958.8;-3.5;23;21.8;16.3;22.3;21.4;16.7;16.3;12.3;73;70;71;331;2.3;.4;
2016-04-22;0400;0;958.3;1015.6;958.8;958.3;-3.5;22;20;16.5;21.8;20;16.5;15.9;12.3;80;71;80;340;2;1;
2016-04-22;0500;0;957.9;1015.2;958.2;957.8;-3.5;21;19.8;16.3;20.3;19.8;16.5;16.2;12.3;81;78;81;360;2.5;.3;
2016-04-22;0600;0;957.5;1015.1;957.9;957.4;-3.5;20;18.5;16.1;19.8;18.5;16.5;15.9;12.3;86;81;86;360;2.2;1.3;
2016-04-22;0700;0;957.6;1015.2;957.7;957.5;-3.5;19;18.5;16.1;18.7;18.3;16.4;15.9;12.2;87;85;86;330;2.4;1.6;
2016-04-22;0800;0;957.6;1015.2;957.6;957.4;-3.5;19;18.2;15.7;18.7;18.1;16.2;15.6;12.2;86;84;85;300;2.4;1.6;
2016-04-22;0900;0;958.3;1016.1;958.3;957.6;-3.5;19;17.8;15.4;18.4;17.8;15.8;15.3;12.1;86;84;86;301;2.9;1;
2016-04-22;1000;0;959.5;1017.4;959.5;958.3;39.7;18;17.7;15.5;18.1;17.4;15.5;15;12.2;87;84;87;327;2.4;1.3;
2016-04-22;1100;0;960.2;1017.7;960.2;959.5;646.7;19;19.9;16.9;19.9;17.7;16.9;15.5;12.9;88;82;83;343;2;1;
2016-04-22;1200;0;960.7;1017.4;960.7;960.2;1489;22;23.8;17.6;23.8;19.9;18;16.6;13.6;83;68;68;337;1.7;.6;
2016-04-22;1300;0;961;1016.8;961;960.7;2242.5;26;28.7;16.4;28.7;23.8;18.2;16;13.8;69;47;47;323;2.6;.5;
2016-04-22;1400;0;960.6;1016;961;960.6;2677.2;30;30.8;15.3;30.8;28.6;17.9;14.7;13.9;51;38;39;293;3.1;1.7;
2016-04-22;1500;0;959.7;1014.7;960.6;959.7;3117;33;32.3;13.3;32.3;30.8;15.9;11.9;14;39;30;32;314;3.8;1.9;
2016-04-22;1600;0;958.8;1013.8;959.7;958.8;3146.3;34;32.3;12.3;33.3;32;14;11.6;14;33;27;29;40;4.5;2.3;
2016-04-22;1700;0;957.9;1012.9;958.8;957.9;1730.5;35;32.1;11.8;33.5;31;13.6;11.3;12.9;35;27;29;183;5.2;.4;
2016-04-22;1800;0;957.2;1012;957.9;957.1;1869.2;35;32.9;12.1;33.1;31.6;13.9;11.3;14;33;28;28;32;3.4;1.9;
2016-04-22;1900;0;957.1;1012.3;957.2;957;948.5;35;30.8;13.3;33.3;30.7;14.1;11.4;12.6;36;27;34;328;3;1.1;
2016-04-22;2000;0;957.1;1012.4;957.1;957;425.5;33;30.2;15.4;30.8;30.2;16.6;13;12.6;43;34;41;54;1.9;0;
2016-04-22;2100;0;957.1;1012.6;957.2;957;167.9;31;28.9;13.1;30.2;28.9;15.1;12.3;12.3;42;33;38;286;.9;.3;
2016-04-22;2200;0;957.2;1013;957.2;957.1;-2.6;29;27.5;14.9;29.7;27.5;15.6;12.2;12.3;48;34;46;359;.8;0;
2016-04-22;2300;0;957.6;1013.6;957.6;957.2;-3.5;27;26.4;16.8;27.5;26.4;16.8;14.9;12.3;56;46;56;345;0;0;
2016-04-23;0000;0;957.9;1014;957.9;957.6;-3.5;26;26.2;14.4;26.4;25.3;16.9;14.3;12.4;57;48;48;339;3.2;.1;
2016-04-23;0100;0;958.3;1014.9;958.3;957.9;-3.5;25;23.8;15.6;26.2;23.8;15.6;14.3;12.3;60;48;60;358;1.5;.8;
2016-04-23;0200;0;958.4;1015.2;958.4;958.2;-3.5;24;22.5;16.4;23.8;22.5;16.4;15.6;12.3;68;60;68;352;2.7;.4;
2016-04-23;0300;0;958.3;1015.1;958.4;958.3;-3.5;23;22.7;16.1;22.8;22.5;16.5;16.1;12.3;69;67;67;330;2.3;.2;
2016-04-23;0400;0;957.8;1015;958.3;957.8;-3.5;22;20.2;17.3;22.7;19.7;17.8;15.5;12.3;87;67;84;325;5.4;.8;
2016-04-23;0500;0;957.3;1014.5;957.8;957.3;-3.5;21;20.5;15.8;20.6;19.7;17.2;15.6;12.3;83;74;74;316;2.8;.9;
2016-04-23;0600;0;957.2;1014.6;957.4;957.2;-3.5;21;19.5;15.4;20.6;19.3;15.8;15.2;12.2;79;73;78;325;2.3;1.4;
2016-04-23;0700;0;957.1;1014.6;957.2;957;-3.5;20;18.9;15.3;19.4;18.9;15.5;15.3;12.2;80;78;80;340;2;.5;
2016-04-23;0800;0;957.2;1014.7;957.2;957;-3.5;19;18.6;15.4;19;18.5;15.5;15.2;12.2;82;80;82;344;1.1;.1;
2016-04-23;0900;0;958.1;1015.9;958.1;957.2;-3.5;19;17.6;15.2;18.8;17.6;15.6;15.1;12.1;86;81;86;26;1.4;0;
2016-04-23;1000;0;958.9;1016.6;958.9;958.1;39.2;18;18.2;15.8;18.3;17.6;16.2;15.2;12.2;91;86;86;326;1.4;.7;
2016-04-23;1100;0;959.4;1016.7;959.4;958.9;629.4;19;20.4;16.8;20.4;18;17;15.6;13;87;80;80;341;1.4;.6;
