Nome: SAO SIMAO
Codigo Estacao: A770
Latitude: -21.46111111
Longitude: -47.57944443
Altitude: 620
Situacao: Operante
Data Inicial: 2019-07-02
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-08-13;1500;0;948.2;1016.7;949.2;948.1;2722.4;36;31.6;12;31.7;29.1;13.3;11.5;14.2;36;30;30;220;5.6;1.4;
2019-08-13;1600;0;947.4;1015.8;948.2;947.4;2818.3;38;31.7;10.9;32.8;31.1;12.3;10.2;14.1;31;26;28;29;4.8;1.8;
2019-08-13;1700;0;946.7;1014.8;947.4;946.6;2552.4;39;32.8;9.8;33.3;31.3;11.3;9.8;14.1;28;24;24;265;5;1.8;
2019-08-13;1800;0;946.1;1014.1;946.7;946;1925.4;39;32.9;9.8;33.3;32.1;10.5;9.3;14.1;26;24;24;67;5.6;2.1;
2019-08-13;1900;0;946.1;1014.1;946.1;946;1099.1;38;32.9;9.7;33.4;32.2;10.1;9.1;14.1;25;23;24;304;5.6;1.1;
2019-08-13;2000;0;946.4;1014.8;946.4;946.1;594.1;36;31.1;12;33;31.1;12.2;9.4;14.2;31;23;31;333;5.2;2.6;
2019-08-13;2100;0;946.8;1015.7;946.8;946.4;174.3;34;29.3;12.6;31.1;29.3;12.6;11.8;13.3;36;31;36;340;6.6;3;
2019-08-13;2200;0;947.4;1016.9;947.4;946.8;0;31;27.1;14.1;29.3;27.1;14.1;12.2;12.8;45;36;45;326;7.5;4.2;
2019-08-13;2300;0;947.9;1018;947.9;947.4;0;29;24.6;15.8;27.1;24.6;15.9;14.3;12.7;58;45;58;317;9.8;4.9;
2019-08-14;0000;0;948.4;1019.1;948.4;947.9;0;27;22.5;15.1;24.6;22.5;15.8;15.1;12.7;63;58;63;333;11.7;5.5;
2019-08-14;0100;0;949.2;1020.4;949.2;948.4;0;25;20.4;14.5;22.5;20.4;15.1;14.5;12.7;69;63;69;324;11;2.8;
2019-08-14;0200;0;949.7;1021.4;949.8;949.2;0;23;18.8;13.9;20.4;18.8;14.5;13.9;12.7;73;69;73;323;7.7;2.4;
2019-08-14;0300;0;949.8;1021.8;950.1;949.7;0;22;17.7;13.5;18.8;17.7;13.9;13.5;12.7;76;73;76;319;8;3.8;
2019-08-14;0400;0;949.9;1022.2;949.9;949.6;0;20;16.5;13;17.7;16.5;13.5;13;12.6;80;76;80;312;8.9;2.8;
2019-08-14;0500;0;949.8;1022.2;950.1;949.7;0;19;16.1;12.6;16.5;16.1;13;12.6;12.6;80;80;80;323;10.1;5.2;
2019-08-14;0600;0;949.7;1022.2;949.9;949.7;0;19;15.8;12.3;16.1;15.8;12.6;12.3;12.6;80;80;80;321;10.1;4.7;
2019-08-14;0700;0;950.1;1022.7;950.1;949.7;0;19;15.5;12;15.8;15.5;12.3;12;12.6;80;79;80;318;8.8;3.7;
2019-08-14;0800;0;950.2;1022.8;950.3;950;0;18;15.2;11.8;15.5;15.2;12;11.8;12.5;80;79;80;320;7.3;2.8;
2019-08-14;0900;0;950.6;1023.3;950.7;950.2;0;18;15.1;11.7;15.2;14.8;11.8;11.7;12.5;81;80;80;304;7.5;3.7;
2019-08-14;1000;0;951.5;1024.3;951.5;950.6;19.5;18;15.1;11.7;15.2;14.8;11.8;11.6;12.7;82;80;81;320;7.9;2.9;
2019-08-14;1100;0;952.5;1024.9;952.5;951.5;414;19;16.8;12;16.9;15;12.1;11.7;14.4;81;73;73;298;7;3.8;
2019-08-14;1200;0;953.4;1025.5;953.4;952.3;975.3;22;18.2;12.1;19.1;16.8;12.8;11.9;14.4;73;65;68;308;11.2;5.6;
2019-08-14;1300;0;954.4;1026.4;954.4;953.4;1502.5;24;19.1;12.2;19.8;18.2;13;12;14.4;68;63;64;326;9.4;4.4;
2019-08-14;1400;0;954.3;1026.2;954.5;954.3;1631.4;24;19.4;12.2;19.6;17.9;12.6;11.6;14.4;68;63;63;312;9.2;4.9;
2019-08-14;1500;0;953.6;1025.1;954.3;953.6;1710.1;25;20.8;12.6;21.3;18.6;13.2;11.6;14.4;65;58;59;303;9.5;3.7;
2019-08-14;1600;0;952.6;1023.2;953.7;952.6;2438.5;28;23.8;13.3;24;20.7;13.4;12.4;14.3;59;51;52;310;8.9;4.3;
2019-08-14;1700;0;951.7;1022;952.7;951.7;2562.3;30;25.1;13.4;25.4;23.7;13.9;13;14.3;52;48;48;302;8.9;3.7;
2019-08-14;1800;0;950.8;1020.9;951.7;950.8;2160.6;31;25.6;13.8;25.9;24.7;14.3;13.3;14.3;50;47;48;313;7.9;3.9;
2019-08-14;1900;0;950.5;1020.4;950.8;950.4;1198.8;31;26;13.9;26;25.3;14.1;13.5;14.3;49;47;47;311;7.6;2.9;
2019-08-14;2000;0;950.7;1021.1;950.7;950.4;847.7;30;24.3;12.7;26;24.3;13.9;12.7;14.3;48;47;48;336;8;4.3;
2019-08-14;2100;0;951.5;1022.8;951.5;950.7;124.5;27;21;11.4;24.4;21;12.8;11.4;13.4;54;48;54;332;9.6;4.5;
2019-08-14;2200;0;952;1024;952.1;951.5;0;23;18.3;10.5;21;18.3;11.4;10.5;12.8;60;54;60;321;10.4;5.6;
2019-08-14;2300;0;952.7;1025.3;952.8;952;0;21;16.2;9.9;18.3;16.2;10.5;9.9;12.7;67;60;67;318;11.2;5.3;
2019-08-15;0000;0;953;1026;953;952.7;0;19;14.6;9.5;16.2;14.6;10;9.5;12.7;72;67;72;323;11.3;5.8;
2019-08-15;0100;0;953.7;1027;953.7;953;0;18;13.7;9.2;14.6;13.7;9.5;9.2;12.7;74;72;74;314;11;3.2;
2019-08-15;0200;0;954.1;1027.6;954.1;953.7;0;17;13.2;9;13.7;13.2;9.2;9;12.6;76;74;76;313;8.2;2.7;
2019-08-15;0300;0;953.9;1027.5;954.3;953.9;0;16;12.6;8.9;13.2;12.6;9;8.8;12.6;78;76;78;319;6.5;3.5;
2019-08-15;0400;0;953.7;1027.4;953.9;953.7;0;15;12.2;8.9;12.6;12.2;9;8.9;12.6;80;78;80;318;6.7;2.2;
2019-08-15;0500;0;953.4;1027.2;953.7;953.4;0;15;11.9;8.8;12.2;11.9;8.9;8.8;12.6;82;80;81;319;6.5;2.9;
2019-08-15;0600;0;953.4;1027.3;953.5;953.3;0;15;11.5;8.7;12;11.5;8.9;8.7;12.6;83;81;83;320;5.9;3.1;
2019-08-15;0700;0;953.5;1027.4;953.5;953.4;0;14;11.4;8.7;11.5;11.4;8.8;8.7;12.5;84;83;84;320;6.1;3;
2019-08-15;0800;0;953.5;1027.5;953.6;953.4;0;14;11.2;8.6;11.5;11.2;8.8;8.6;12.5;84;83;84;328;6.3;3.7;
2019-08-15;0900;0;954.1;1028.1;954.2;953.5;0;14;11.1;8.7;11.2;11;8.7;8.5;12.5;85;84;85;326;6.8;3.9;
2019-08-15;1000;0;954.7;1028.4;954.7;954.1;20.3;14;12.4;9.4;12.4;11.1;9.4;8.7;12.6;85;82;82;299;7.2;1.6;
2019-08-15;1100;0;955.6;1028.6;955.6;954.7;465.3;17;15.3;9.3;15.4;12.4;9.9;9.2;14.4;82;67;67;286;9.9;4.4;
2019-08-15;1200;0;956.1;1028.8;956.1;955.6;1224.3;20;16.9;9;16.9;15.3;9.5;8.8;14.4;68;59;60;286;11.1;5.1;
2019-08-15;1300;0;956.4;1028.5;956.4;955.9;1928.6;22;19.1;9.5;19.3;16.9;9.9;8.8;14.4;60;54;54;303;11.3;3.5;
2019-08-15;1400;0;956.2;1027.7;956.5;956.2;2470.5;25;21.3;9.7;21.4;19.1;10.1;9.2;14.4;54;47;47;289;9.8;4;
2019-08-15;1500;0;955.3;1026.3;956.2;955.3;2807.1;28;23.3;10;23.9;21.2;10.7;9.3;14.3;48;42;43;262;9.8;3.1;
2019-08-15;1600;0;954.1;1024.6;955.3;954.1;2900.9;30;24.7;10.1;25.2;23.1;10.8;9.5;14.3;44;39;40;282;7.5;2.8;
2019-08-15;1700;0;953.1;1023.3;954.1;953;2729.6;31;25.9;10.3;26.2;24.7;10.8;9.9;14.3;40;37;38;256;7.5;2.3;
2019-08-15;1800;0;951.9;1021.9;953.1;951.9;2310.8;32;26.4;10;27.2;25.7;11;9.9;14.2;38;35;36;297;7.5;3.2;
2019-08-15;1900;0;951.6;1021.5;951.9;951.6;1265.5;32;26.4;9.7;27.4;26.4;10.8;9.1;14.2;36;33;35;270;8.1;3.4;
2019-08-15;2000;0;951.8;1021.9;951.9;951.6;980.2;30;25.9;9.2;26.9;25.8;10.2;9.1;14.3;36;34;35;282;8.2;2.6;
2019-08-15;2100;0;952.1;1022.7;952.1;951.8;120.4;28;24;9;25.9;24;9.3;8.4;13.4;39;34;39;293;6.8;1.6;
2019-08-15;2200;0;952.3;1023.6;952.3;952.1;0;25;21.1;9.5;24;21.1;9.5;9;12.8;47;39;47;297;4.3;1.2;
2019-08-15;2300;0;952.9;1024;952.9;952.3;0;23;22.2;9.4;22.2;20.6;9.7;9.1;12.7;50;44;44;277;6.7;2.7;
2019-08-16;0000;0;953.1;1024.5;953.2;952.9;0;23;21;9.3;22.4;21;9.4;9.2;12.7;47;43;47;252;8;2.7;
2019-08-16;0100;0;953.6;1025.1;953.6;953.1;0;23;20.5;9.5;21.1;20.5;9.5;9.3;12.7;49;47;49;248;8;2.7;
2019-08-16;0200;0;953.6;1025.2;953.9;953.6;0;22;20.2;9.3;20.6;20.2;9.6;9.2;12.7;50;48;50;253;5.6;2.2;
2019-08-16;0300;0;953.4;1025;953.6;953.4;0;22;20.1;8.6;20.5;20;9.4;8.5;12.7;50;47;47;252;6;2.5;
2019-08-16;0400;0;952.9;1024.6;953.4;952.9;0;22;19.8;8.4;20.5;19.7;8.7;8.3;12.7;49;46;48;251;5.6;2.1;
2019-08-16;0500;0;952.7;1024.8;952.9;952.7;0;21;18.1;8.9;20;18.1;8.9;8.1;12.6;55;47;55;266;9;4.3;
2019-08-16;0600;0;952.5;1024.9;953;952.5;0;20;16.7;9.1;18.1;16.6;9.1;8.9;12.6;61;55;61;264;10.2;4.2;
2019-08-16;0700;0;952.4;1024.8;952.6;952.4;0;19;16.8;9;17.1;16.7;9.1;8.9;12.6;61;59;60;261;9.2;4.1;
2019-08-16;0800;0;952.5;1025.2;952.5;952.3;0;19;15.7;9.1;16.8;15.6;9.2;8.9;12.6;65;60;65;276;8;3;
2019-08-16;0900;0;953.3;1026.4;953.3;952.5;0;17;14.2;8.9;15.7;14.1;9.2;8.7;12.5;71;65;71;351;6.1;1.4;
2019-08-16;1000;0;953.2;1026.1;953.6;953.2;17.2;17;15.1;8.3;15.7;14.1;9;8.3;12.7;71;63;64;270;8.2;4;
2019-08-16;1100;0;954;1026.5;954;953.2;510;19;16.8;8.6;16.8;15.1;8.6;8.2;14.4;64;58;58;285;10.6;2.5;
2019-08-16;1200;0;954.7;1026.8;954.7;954;1305.4;22;18.8;9.1;18.8;16.6;9.5;8.3;14.4;58;53;53;288;8;3;
2019-08-16;1300;0;954.8;1026.4;954.9;954.7;2000.7;25;20.6;9.5;21;18.5;10;8.7;14.3;54;48;49;266;6.5;1.8;
2019-08-16;1400;0;954;1024.9;954.8;954;2555;27;23.1;10.4;23.1;20.3;10.7;9.3;14.3;50;44;45;261;6.6;2.3;
2019-08-16;1500;0;953.1;1023.6;954.1;953;2875.9;30;24.6;9.9;25.4;22.8;11.2;9.6;14.3;45;39;40;232;7.2;3.5;
2019-08-16;1600;0;951.8;1021.8;953.1;951.8;2909.5;32;26;8.6;26.7;24.6;10.5;8.2;14.2;40;33;33;222;7.2;1.6;
2019-08-16;1700;0;950.6;1020.2;951.8;950.6;2772.3;33;27.3;7.7;27.7;25.7;10;7.3;14.2;36;29;29;216;6.7;3.3;
2019-08-16;1800;0;949.9;1019.6;950.6;949.8;2395.2;33;26.9;6.9;28.1;26.6;8.3;6.6;14.2;31;27;28;187;7.7;3.5;
2019-08-16;1900;0;949.2;1018.8;949.9;949.2;1279.8;33;27.2;7.3;27.8;26.7;7.9;6.7;14.2;29;27;28;197;6.5;3.4;
2019-08-16;2000;0;949.2;1018.9;949.3;949.2;1004.1;31;26.6;7.2;27.6;26.6;8.3;6.8;14.3;30;27;29;189;5.8;2.8;
2019-08-16;2100;0;949.4;1019.5;949.4;949.2;113.8;29;24.9;8.3;26.8;24.9;8.3;7.2;13.3;35;29;35;231;5.6;1.5;
2019-08-16;2200;0;949.8;1020.8;949.8;949.4;0;25;21.4;9.1;24.9;21.3;9.1;8.2;12.8;46;35;45;311;2.9;1.4;
2019-08-16;2300;0;950.1;1021.7;950.1;949.8;0;23;19.3;9.4;21.4;19.3;9.4;9.1;12.7;53;45;53;263;2.9;1;
2019-08-17;0000;0;950.2;1021.9;950.2;950.1;0;21;18.9;9.4;19.4;17.7;9.6;9.2;12.7;58;53;54;289;2.6;.7;
2019-08-17;0100;0;950.4;1021.4;950.4;950.2;0;22;21.7;9.9;21.9;18.8;10.5;9.3;12.7;54;46;47;261;7.6;3.6;
2019-08-17;0200;0;950.8;1022.6;950.8;950.4;0;22;18.5;10;21.7;18.4;10;9.7;12.7;58;47;58;28;7.6;1.3;
2019-08-17;0300;0;950.8;1023.3;950.9;950.8;0;20;15.9;10.1;19;15.8;10.3;9.7;12.7;69;56;68;212;2.7;.5;
2019-08-17;0400;0;950.2;1023;950.8;950.2;0;18;14.6;10;16;14.5;10.2;9.9;12.6;74;68;74;100;1.4;.5;
2019-08-17;0500;0;949.5;1022.5;950.2;949.5;0;17;13.5;9.9;14.8;13.5;10.3;9.8;12.6;79;74;79;151;1.3;.8;
2019-08-17;0600;0;949;1022.2;949.6;949;0;16;12.8;9.8;14;12.7;10.1;9.6;12.6;82;77;82;109;2;.7;
2019-08-17;0700;0;948.5;1021.7;949;948.5;0;15;12.5;9.8;13.4;12.3;10.2;9.6;12.5;85;79;84;293;1.9;.5;
2019-08-17;0800;0;948.5;1021.8;948.6;948.4;0;15;12.1;9.8;12.8;12.1;10;9.6;12.5;85;82;85;6;1.9;.6;
2019-08-17;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-08-17;1000;0;949.9;1023.2;949.9;949.2;26.4;14;12.6;9.6;12.7;11.7;9.9;9;12.8;85;82;82;295;2.8;1;
2019-08-17;1100;0;950.4;1022.4;950.4;949.8;463.6;18;17.9;10.9;18.2;12.6;11.5;9.6;14.4;82;63;63;190;3.3;.9;
2019-08-17;1200;0;950.6;1021.7;950.7;950.4;1237.7;23;21.4;10.7;21.4;17.6;11.2;9.9;14.4;65;50;50;139;2.6;1.1;
2019-08-17;1300;0;950.9;1021.5;951;950.6;1995.5;26;23.5;10.8;23.5;20.7;11.1;9.7;14.3;51;44;45;213;7.6;2.1;
2019-08-17;1400;0;950.3;1020.3;950.9;950.3;2553.6;29;25.7;11.4;25.7;23.2;11.4;10;14.3;45;40;41;225;7.4;2.3;
2019-08-17;1500;0;949.2;1018.8;950.3;949.2;2845.7;31;27.2;8.8;27.2;24.9;11.3;7.9;14.2;41;31;31;206;8.7;4.3;
2019-08-17;1600;0;947.9;1017.2;949.2;947.9;2926.6;33;28;9.4;28.1;26.5;9.6;8.2;14.2;34;30;31;178;10.4;2.6;
2019-08-17;1700;0;946.8;1016;947.9;946.8;2745.1;34;28.2;7.8;28.7;27;9.2;7.6;14.2;31;28;28;188;9.4;4.2;
2019-08-17;1800;0;945.8;1014.8;946.8;945.8;2360.4;34;28.7;8.5;29.3;27.9;8.8;7.3;14.2;29;26;28;191;8.9;3.3;
2019-08-17;1900;0;945.4;1014.4;945.8;945.3;1277.8;34;28.2;7.9;29.4;27.9;8.7;6.9;14.2;28;25;28;191;7.6;3.5;
2019-08-17;2000;0;945.3;1014.5;945.4;945.3;977.4;32;27.7;8.1;28.6;27.6;8.1;7.2;14.2;29;27;29;189;7.6;1.6;
2019-08-17;2100;0;945.5;1015.1;945.5;945.3;119.4;30;25.9;8.4;27.7;25.9;8.4;7.9;13.4;33;29;33;230;5.1;.7;
2019-08-17;2200;0;945.9;1016.3;945.9;945.5;0;27;22.9;8.9;25.9;22.9;9.2;8.5;12.8;41;33;41;311;2.9;1.4;
2019-08-17;2300;0;946.1;1017.2;946.1;945.9;0;24;20;9.7;22.9;19.9;9.8;9;12.7;52;41;52;51;2.8;.7;
2019-08-18;0000;0;946.5;1018;946.5;946.1;0;22;18.6;9.9;20;18.4;10.3;9.5;12.7;57;52;57;22;1.7;.7;
2019-08-18;0100;0;946.9;1018.6;946.9;946.5;0;21;17.7;10.4;18.7;17.3;10.6;9.9;12.7;64;57;62;303;2;.8;
2019-08-18;0200;0;947.3;1019.3;947.3;946.8;0;20;16.7;10.1;17.9;16.7;10.5;9.8;12.7;65;61;65;18;1.8;.7;
2019-08-18;0300;0;947.2;1019.2;947.4;947.2;0;19;16.9;10.1;17.3;16.2;10.4;9.9;12.7;68;62;64;41;2.7;1.4;
2019-08-18;0400;0;947.1;1019.5;947.3;947.1;0;19;15.4;10.2;17.3;15.4;10.3;9.8;12.6;71;62;71;32;2.3;.8;
2019-08-18;0500;0;947.1;1019.6;947.2;947;0;18;14.7;10;16.1;14.5;10.4;9.6;12.6;74;68;74;296;2.4;.9;
2019-08-18;0600;0;946.7;1019.2;947.1;946.7;0;17;14.8;10.2;15.6;14.2;10.3;9.7;12.6;76;70;74;18;4.7;.9;
2019-08-18;0700;0;946.4;1019.1;946.8;946.4;0;17;13.8;9.9;14.9;13.8;10.2;9.6;12.6;77;73;77;145;2.6;.6;
2019-08-18;0800;0;946.3;1019.2;946.5;946.3;0;16;13.1;9.8;13.8;12.8;10.1;9.5;12.5;81;77;81;29;2.5;1;
2019-08-18;0900;0;946.5;1019.5;946.6;946.3;0;16;12.9;9.4;13.9;12.3;10;9;12.5;83;76;79;120;2.7;1;
2019-08-18;1000;0;947.1;1020.4;947.2;946.5;25.9;15;12;9.1;14;11.7;9.9;9;12.7;85;75;82;151;3.5;.9;
2019-08-18;1100;0;947.7;1019.7;947.7;947.1;478.5;18;16.9;10.7;16.9;12;11;9.1;14.4;83;66;67;111;2.2;.8;
2019-08-18;1200;0;948.2;1018.8;948.2;947.7;1231.9;23;22.5;10.3;23.2;16.9;11.9;10.2;14.4;67;45;46;125;2.1;.7;
2019-08-18;1300;0;948.6;1018.3;948.6;948.2;1959.1;28;26.3;10.3;26.3;22.6;10.8;8.9;14.3;46;36;37;135;4.6;1.8;
2019-08-18;1400;0;948;1017.5;948.6;948;2309.1;32;27.3;9.4;27.8;25.5;10.9;8.9;14.2;38;32;33;128;4.2;2.6;
2019-08-18;1500;0;947.3;1016.2;948;947.3;2546.2;34;29.4;8.8;29.5;27.2;10;8.2;14.2;33;27;28;143;6.5;3.6;
2019-08-18;1600;0;946.5;1015.2;947.2;946.5;2606.3;35;30.1;7.5;30.8;28.2;9.6;6.9;14.2;29;24;24;162;6.5;3.5;
2019-08-18;1700;0;945.6;1014.1;946.5;945.6;2647.3;36;30.4;7.5;31.4;30;8.2;7.3;14.2;25;23;24;154;7;3.5;
2019-08-18;1800;0;944.9;1013.1;945.6;944.9;2257.9;37;31.7;7.9;32.2;30.4;8.5;7.3;14.2;25;22;23;102;7.7;2.9;
2019-08-18;1900;0;944.8;1013.1;945;944.8;1127.4;36;31;8.1;31.7;30.2;8.3;7.5;14.2;25;23;24;149;7.6;2.8;
2019-08-18;2000;0;944.8;1013.3;944.9;944.7;830.6;35;30.4;8;31.2;30.3;8.4;7.7;14.2;25;24;25;112;7.3;3.1;
2019-08-18;2100;0;945;1014.4;945;944.8;141.5;32;26.5;9.1;30.4;26.5;9.3;8;13.3;33;25;33;21;4.8;.8;
2019-08-18;2200;0;944.9;1015;945.1;944.9;0;28;23.5;9.8;26.5;23.1;10.2;9.1;12.7;43;33;42;331;2.6;1.8;
2019-08-18;2300;0;945.7;1016.3;945.7;944.9;0;26;22;10.2;23.7;21.9;10.3;9.8;12.7;47;42;47;315;2.6;.8;
2019-08-19;0000;0;946.3;1017.4;946.3;945.7;0;24;20.2;10.4;22.3;20.1;10.6;10.1;12.7;54;46;53;308;3;.9;
2019-08-19;0100;0;946.4;1017.7;946.5;946.3;0;23;19.2;10.6;20.3;19.2;10.6;10.1;12.7;57;52;57;184;1.7;.4;
2019-08-19;0200;0;946.7;1018.3;946.7;946.4;0;22;18.2;10.8;19.2;18.1;10.9;10.4;12.7;63;57;62;298;.9;.5;
2019-08-19;0300;0;946.7;1018.6;946.7;946.6;0;20;17.2;10.9;18.2;17.2;11;10.7;12.6;67;62;67;300;1.1;.5;
2019-08-19;0400;0;946.5;1018.5;946.7;946.5;0;20;16.7;10.8;17.3;16.6;11;10.5;12.6;69;66;68;132;1;.4;
2019-08-19;0500;0;946;1018;946.5;946;0;19;16.4;10.6;16.8;16.1;11;10.6;12.6;71;67;69;318;1.4;.6;
2019-08-19;0600;0;945.5;1017.8;946.1;945.5;0;18;15.3;10.9;16.5;15.3;11;10.6;12.6;75;69;75;3;1.4;.1;
2019-08-19;0700;0;944.9;1017.2;945.5;944.9;0;18;15;10.8;15.4;14.9;11;10.7;12.6;77;74;76;308;.7;.3;
2019-08-19;0800;0;944.8;1017.2;945;944.8;0;17;14.7;10.8;15;14.5;11;10.6;12.5;79;76;78;325;.8;.4;
2019-08-19;0900;0;945.3;1017.9;945.3;944.8;0;17;14;10.7;14.9;13.2;10.9;10.3;12.5;84;76;80;323;1.7;.7;
2019-08-19;1000;0;945.9;1018.2;945.9;945.3;18.3;17;15.3;10.7;15.3;14;10.9;10.6;12.6;81;74;74;289;3;1.7;
2019-08-19;1100;0;946.5;1017.9;946.5;945.9;332.4;19;18.9;11.3;19;15.3;11.4;10.6;13.7;74;60;61;210;4;.8;
2019-08-19;1200;0;947.4;1018.2;947.4;946.5;728;23;21.8;11.8;21.8;18.4;12.3;11;14.4;64;53;53;271;2.5;1.2;
2019-08-19;1300;0;947.7;1018.5;947.9;947.4;661.1;25;21.7;11.8;22;21.5;11.9;11.1;14.4;53;51;53;290;4.3;2.1;
2019-08-19;1400;0;947.6;1017.8;947.9;947.6;1228.3;27;23.9;12.6;24;21.7;12.8;11.8;14.3;54;49;49;278;4.1;2.1;
2019-08-19;1500;0;947;1016.7;947.6;947;1549.2;30;26.1;11.6;27;23.9;13;10.4;14.3;49;36;40;202;3.6;1;
2019-08-19;1600;0;946.1;1015.1;947;946.1;2093.4;33;28.5;11.1;29.2;26.1;12.2;10.3;14.2;41;33;34;115;4.3;1.8;
2019-08-19;1700;0;945.1;1013.9;946.1;945.1;2349.3;35;29.3;10.6;29.6;28.5;11.6;10.4;14.2;35;31;31;153;6;3;
2019-08-19;1800;0;944.6;1013.4;945.1;944.6;1293.3;35;29;10.8;30.1;28.8;11.1;10.4;14.2;33;30;32;147;6;2.3;
2019-08-19;1900;0;944.8;1014;944.8;944.5;445.4;33;27.2;13.8;29.2;27.1;13.9;10.9;14.2;44;32;44;339;5.8;2.5;
2019-08-19;2000;0;945.2;1014.9;945.2;944.8;283.2;31;25.5;14;27.2;25.5;14.2;13.6;13.7;49;44;49;329;6;3.1;
2019-08-19;2100;0;945.4;1015.6;945.4;945.1;57.3;28;23.6;14.6;25.5;23.6;14.6;13.9;13;57;49;57;322;6.6;3.3;
2019-08-19;2200;0;946.1;1016.6;946.2;945.4;0;27;22.6;14.9;23.6;22.6;14.9;14.7;12.7;62;57;62;318;7.6;2.9;
2019-08-19;2300;0;946.4;1017.3;946.7;946.1;0;25;20.8;14.2;22.6;20.7;14.9;14.1;12.7;66;62;66;299;8.1;3.5;
2019-08-20;0000;0;946.3;1017.3;946.4;945.9;0;24;20.6;14.2;20.9;20.5;14.3;14.1;12.7;67;66;67;86;7.1;2;
2019-08-20;0100;0;947;1018.2;947;946.2;0;24;19.9;14.8;20.7;19.9;14.8;14.2;12.7;73;67;73;297;6.2;2.1;
2019-08-20;0200;0;947.4;1018.9;947.4;947;0;23;19;14.3;20;19;14.8;14.3;12.7;74;70;74;304;4.5;2.2;
2019-08-20;0300;0;947.1;1018.8;947.4;947;0;22;18;14.5;19;18;14.6;14.3;12.6;80;74;80;312;5.1;2.3;
2019-08-20;0400;0;946.8;1018.6;947.1;946.8;0;21;17.5;14.4;18;17.5;14.6;14.4;12.6;82;80;82;322;4.5;2.2;
2019-08-20;0500;0;946.9;1018.9;947.1;946.8;0;20;16.8;14.4;17.5;16.8;14.5;14.3;12.6;86;82;86;310;4.5;2.5;
2019-08-20;0600;0;947;1019;947.1;946.8;0;20;16.6;14.3;16.8;16.4;14.4;14.2;12.6;87;86;86;308;4.5;2.6;
2019-08-20;0700;0;947;1019;947.2;947;0;20;16.6;14.2;16.7;16.5;14.3;14.1;12.6;86;85;86;306;5.1;2.8;
2019-08-20;0800;0;947.4;1019.5;947.5;947;0;20;16.6;14;16.7;16.5;14.2;14;12.6;86;84;85;294;4.8;1.3;
2019-08-20;0900;0;947.7;1019.9;947.8;947.4;0;19;16.1;13.9;16.6;16.1;14.1;13.9;12.5;87;85;87;317;6;2.3;
2019-08-20;1000;0;948.2;1020.6;948.2;947.5;17.6;19;15.7;13.6;16.1;15.5;13.9;13.5;12.6;88;86;88;53;5.2;1.1;
2019-08-20;1100;0;948.8;1020.8;948.8;948.2;190.2;20;17.2;14.1;17.2;15.7;14.1;13.7;13.3;88;82;82;290;3.9;1.5;
2019-08-20;1200;0;949.3;1021.2;949.4;948.8;352.7;21;17.9;14.5;17.9;17;14.7;14;13.7;84;80;81;356;6.1;2;
2019-08-20;1300;0;949.4;1020.7;949.7;949.2;928.7;23;20.3;15.5;20.3;17.9;15.6;14.4;14.4;81;73;74;305;6;2.7;
2019-08-20;1400;0;949.5;1020.1;949.5;949.3;1265.9;26;23;14.8;23;20.4;15.6;14.4;14.3;74;60;60;291;7.7;1.8;
2019-08-20;1500;0;948.8;1018.9;949.6;948.7;2300.7;29;24.9;14.8;25.3;23;16;14.6;14.3;62;53;53;304;7.2;3.5;
2019-08-20;1600;0;948.4;1018;948.8;948.3;2455.1;31;26.7;15.5;26.8;24.6;15.5;14.4;14.2;54;48;50;265;7.2;2.6;
2019-08-20;1700;0;947.9;1017.5;948.4;947.9;1938.8;33;26.5;15.1;27.1;25.8;15.4;14.5;14.2;51;48;49;300;5.3;2.5;
2019-08-20;1800;0;947.8;1017.4;947.9;947.7;1679.9;33;26.7;15.3;27;26;15.4;14.5;14.2;50;48;50;302;4.9;1.9;
2019-08-20;1900;0;948;1017.7;948;947.8;1070.2;32;26.2;16.7;27.2;26.1;16.7;15.2;14.2;56;49;56;310;5.5;3.3;
