Nome: ITAPIRA
Codigo Estacao: A739
Latitude: -22.415
Longitude: -46.80527777
Altitude: 634.89
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-11-20;1000;0;940.2;1012.2;940.2;939.4;268.5;22;21.6;19.1;21.7;20.7;19.5;19;12.5;91;86;86;45;.1;0;
2017-11-20;1100;.2;940.6;1012.5;940.6;940.2;331.3;23;22;19.4;22.1;21.6;19.4;18.9;12.7;86;83;85;72;1.8;.2;
2017-11-20;1200;0;941;1012.9;941.1;940.6;666.6;24;22.4;19.2;22.7;22;19.8;19.1;13;85;82;82;60;2.3;.8;
2017-11-20;1300;.2;941.2;1012.9;941.3;941;771.4;24;23.2;19.7;23.2;22.4;20;19.1;13;84;80;81;344;3.5;0;
2017-11-20;1400;0;940.8;1012.4;941.2;940.8;869.8;25;23.3;20.3;23.7;22.8;20.4;19.3;12.9;85;78;83;325;2.3;.3;
2017-11-20;1500;.2;940.8;1012.2;940.9;940.7;985.5;26;24.2;20.2;24.2;23;20.8;19.7;13.5;83;77;78;289;4.1;1.1;
2017-11-20;1600;0;940.5;1011.8;940.9;940.5;1273.4;27;24.4;19.4;24.9;24.2;20.5;19.2;13.4;79;73;74;313;4.3;1.8;
2017-11-20;1700;.2;939.8;1010.7;940.5;939.8;1222.7;28;25.8;19.7;25.9;24.4;20.2;19.3;13.4;75;68;69;214;4.2;.8;
2017-11-20;1800;0;938.8;1009.5;939.8;938.8;2081.3;29;26.4;19.3;27;25.5;20.9;19;13.9;71;64;65;184;4.9;1.5;
2017-11-20;1900;22.8;938.3;1008.7;938.9;938.2;2367.7;30;27.6;18.9;27.8;26.4;19.9;18.3;13.2;67;57;59;163;4.7;.3;
2017-11-20;2000;0;938.1;1008.7;938.3;938.1;1475.7;31;26.8;18.6;27.9;26.8;19.4;18.3;12.9;62;58;60;182;4.4;2;
2017-11-20;2100;0;938.3;1009.1;938.3;937.9;562.6;30;26;18.8;27.3;26;19.4;18.2;12.5;65;58;65;163;4.4;1.1;
2017-11-20;2200;0;939.2;1010.4;939.2;938.3;17.9;27;24.7;18.8;26;24.6;19.5;18.7;12.5;72;64;70;144;3.5;.8;
2017-11-20;2300;0;939.9;1011.4;939.9;939.2;-3.5;25;23.4;18.6;24.7;23.4;18.9;18.6;12.5;75;69;75;93;3.9;0;
2017-11-21;0000;0;940.5;1012.5;940.6;939.9;-3.5;24;21.8;18.6;23.4;21.8;19.1;18.6;12.4;82;75;82;149;1.5;0;
2017-11-21;0100;0;941.1;1013;941.1;940.4;-3.5;23;22.2;18.2;22.8;21.5;18.8;18.2;12.4;83;76;78;153;3.6;.1;
2017-11-21;0200;0;940.9;1013;941.1;940.8;-3.5;23;21.4;18.2;22.2;21.4;18.5;18.1;12.4;82;78;82;81;2.3;0;
2017-11-21;0300;0;940.4;1012.4;940.9;940.4;-3.5;22;21.8;18.3;21.9;21.4;18.6;18.2;12.4;83;80;80;81;0;0;
2017-11-21;0400;0;939.7;1011.7;940.4;939.7;-3.5;22;21.4;18.7;22.1;21.4;18.8;18.2;12.4;85;79;85;323;3.5;0;
2017-11-21;0500;0;938.9;1011;939.7;938.9;-3.4;22;21;19;21.4;20.9;19;18.7;12.3;88;85;88;260;.8;0;
2017-11-21;0600;0;939.1;1011.2;939.1;938.9;-3.5;22;20.8;19;21;20.8;19.2;18.9;12.3;90;88;89;231;0;0;
2017-11-21;0700;0;939.3;1011.3;939.3;938.7;-3.5;22;21.2;19.1;21.2;20.8;19.2;19;12.3;90;88;88;300;2.4;0;
2017-11-21;0800;0;939.5;1011.6;939.5;939;-3.5;22;21;18.8;21.4;21;19.3;18.8;12.3;89;86;87;337;1.4;0;
2017-11-21;0900;0;939.9;1012.1;940.1;939.4;12.3;21;20.8;18.8;21.2;20.7;18.9;18.4;12.2;88;85;88;25;1.9;0;
2017-11-21;1000;0;940;1012.1;940;939.6;145.7;22;21.3;18.8;21.3;20.7;19;18.7;12.3;89;85;86;102;1.3;0;
2017-11-21;1100;0;940.6;1012.4;940.6;940;470.5;23;22.7;18.8;22.8;21.3;19.3;18.7;12.9;86;79;79;217;1.5;0;
2017-11-21;1200;0;940.8;1012.4;941.1;940.6;827.4;24;23.6;19.4;23.6;22.7;19.7;18.5;13;80;76;77;26;2.8;0;
2017-11-21;1300;0;941;1012.4;941.3;940.8;886.9;26;24.1;19;24.7;23.6;19.8;18.6;12.9;78;71;73;154;1.7;0;
2017-11-21;1400;0;941;1012.3;941.1;940.8;874.7;26;24.7;19.4;24.7;23.8;20.2;18.9;13.1;77;72;73;173;3.8;1.5;
2017-11-21;1500;0;940.6;1011.4;941;940.6;1358.5;27;26.6;18.8;26.8;24.6;19.4;18;13.8;72;60;62;42;3.3;.1;
2017-11-21;1600;0;939.5;1010;940.6;939.5;2558.5;30;27.3;19.3;27.3;26.3;19.5;17.9;13.5;65;59;62;88;3.4;.4;
2017-11-21;1700;0;938;1008.4;939.5;938;2196.4;31;27.5;19.2;27.7;26.6;19.6;18.3;14.2;64;59;61;20;4.1;1.3;
2017-11-21;1800;0;936.3;1006.4;938;936.2;2665.9;31;28.1;19.1;29.3;27.4;20.1;18.2;14.2;61;53;58;316;5.3;1.2;
2017-11-21;1900;3.4;936.9;1008.6;937;935.9;663.8;30;21.8;19.2;28.6;21.7;19.5;18.4;12.6;85;56;85;215;12;1.3;
2017-11-21;2000;.2;937;1008.6;937.5;936.8;95.8;25;22.2;19.9;22.6;21.7;20.4;19.2;12.5;88;85;87;169;3.9;.7;
2017-11-21;2100;7.8;937.6;1009.5;937.9;937;19.4;23;21.1;19.6;22.2;20.9;19.9;19.2;12.4;91;87;91;174;5;2;
2017-11-21;2200;14;938;1010;938.9;937.5;1.1;22;20.8;19.7;21.3;20.4;19.8;19.1;12.4;93;91;93;127;4.9;.1;
2017-11-21;2300;0;938.4;1010.6;938.5;938;.2;22;20.5;19.1;20.8;20.2;19.6;18.7;12.4;93;91;91;49;3.8;.5;
2017-11-22;0000;0;938.9;1011.1;939.1;938.4;.9;21;20.3;18.5;20.6;20.2;19.1;18.5;12.4;91;90;90;64;3.3;.2;
2017-11-22;0100;0;938.9;1011.2;939;938.8;.1;21;20.2;18.6;20.3;20.2;18.6;18.4;12.4;90;89;90;68;2.5;.4;
2017-11-22;0200;3.8;938.8;1011.1;939.2;938.8;.2;21;20.1;18.6;20.6;20.1;18.9;18.5;12.4;91;89;91;84;3;.4;
2017-11-22;0300;.2;937.8;1009.9;938.8;937.8;-1.4;21;20.5;19.2;20.5;20.1;19.2;18.6;12.4;92;91;92;39;3;0;
2017-11-22;0400;.4;936.7;1008.8;937.8;936.7;-1.6;21;20.2;19;20.6;20.2;19.3;19;12.3;93;92;93;76;1.9;0;
2017-11-22;0500;2.6;936.8;1008.8;936.8;936.7;-1.7;21;20.5;19.4;20.6;20.2;19.4;19;12.3;93;93;93;355;0;0;
2017-11-22;0600;3;936.5;1008.5;936.8;936.5;-1.5;21;20.6;19.5;20.7;20.4;19.6;19.3;12.3;93;93;93;204;0;0;
2017-11-22;0700;4;936.8;1008.8;936.8;936.5;-.7;21;20.7;19.6;20.8;20.6;19.7;19.5;12.2;94;93;93;331;3.9;1;
2017-11-22;0800;2.2;936.9;1008.9;937;936.8;-1.2;21;20.8;19.6;20.8;20.6;19.6;19.5;12.2;93;93;93;334;4.9;1.4;
2017-11-22;0900;1;937.1;1009.1;937.1;936.7;9.7;21;20.7;19.5;20.8;20.7;19.6;19.5;12.2;93;93;93;1;4.9;.4;
2017-11-22;1000;1.4;937;1009;937.3;937;88.8;21;20.8;19.5;20.8;20.7;19.6;19.5;12.3;93;92;93;7;3.8;1.2;
2017-11-22;1100;.4;936.1;1007.8;937;935.3;467.7;22;21.6;19.9;21.6;20.8;19.9;19.4;12.8;93;90;90;173;6.9;0;
2017-11-22;1200;0;937.8;1009.3;937.8;936;1198.9;23;22.8;19.4;23.1;21.6;20.4;19.4;13.1;90;81;81;314;5.8;2.1;
2017-11-22;1300;0;938.4;1009.4;938.5;937.8;2064.1;25;24.9;20.2;24.9;22.8;20.7;19.2;13.7;82;75;75;337;7.1;2.9;
2017-11-22;1400;0;938;1008.8;938.5;938;2145.2;27;25.6;20.1;25.6;24.4;20.3;19.4;14.1;76;71;71;339;7.4;2.2;
2017-11-22;1500;0;937.8;1008.4;938;937.8;3202.9;29;26.6;18.9;26.9;25.6;20.7;18.8;13.4;71;62;63;333;7;1.9;
2017-11-22;1600;0;937.3;1007.8;937.8;937.3;1627.1;29;26.6;19;27.3;26.3;20.3;18.2;13.5;67;61;63;325;4.8;2.1;
2017-11-22;1700;0;936.8;1007.5;937.4;936.7;1686.8;29;25.9;20.4;26.7;25.2;20.7;19;13.2;73;63;72;327;6.2;2.9;
2017-11-22;1800;0;937;1007.8;937;936.8;1673.2;29;25.5;19.1;27.2;25.5;20.4;17.9;12.9;72;58;68;191;6.2;2;
2017-11-22;1900;0;936.8;1007.6;937;936.6;1017.6;29;25.4;19.4;26.2;25;20.1;18.7;14.3;71;65;70;348;5.4;1.8;
2017-11-22;2000;0;937.1;1008;937.1;936.7;878.9;28;25.2;19.5;25.7;25.2;19.6;18.6;12.7;71;65;71;272;5;0;
2017-11-22;2100;0;937.3;1008.4;937.3;937;164.5;27;24.3;20.2;25.3;24.3;20.2;19.4;12.5;78;70;78;353;2.6;0;
2017-11-22;2200;15.8;938.4;1010.4;938.4;937.3;9.4;24;21;18.7;24.3;20;20;17.8;12.4;91;70;87;159;6.5;2.1;
2017-11-22;2300;0;938.8;1011;939;938.3;1.1;22;20.3;17.8;21.1;20.3;18.7;17.8;12.4;88;85;86;129;3.9;.1;
2017-11-23;0000;0;940;1012.4;940;938.8;2.3;21;20.1;16.4;20.5;19.7;17.9;16.4;12.4;86;79;79;132;4.7;1.2;
2017-11-23;0100;0;940.6;1013.1;940.6;940;1.6;21;19.7;15.7;20.2;19.5;16.4;15.6;12.4;79;76;78;109;5.2;.2;
2017-11-23;0200;0;940.8;1013.6;940.8;940.6;-2.9;20;18.5;16;19.7;18.5;16;15.4;12.4;85;77;85;165;2.8;0;
2017-11-23;0300;0;940.7;1013.6;940.9;940.7;-3.5;20;18.2;15.8;18.7;18.1;16.2;15.7;12.4;87;84;86;177;2.8;.4;
2017-11-23;0400;0;940.2;1013;940.7;940.2;-3.5;19;18.4;15.2;18.5;17.7;15.8;15.2;12.4;86;81;81;147;3.8;1.3;
2017-11-23;0500;0;940.2;1013.3;940.2;940;-3.5;19;17.5;15;18.7;17.5;15;14.5;12.4;85;77;85;182;4.4;0;
2017-11-23;0600;0;940.1;1013.1;940.2;940;-3.5;19;17.6;15.1;17.8;17.5;15.5;15.1;12.3;87;85;85;192;1.7;0;
2017-11-23;0700;0;940.3;1013.3;940.4;940.1;-3.5;18;17.6;15.6;17.6;17.2;15.7;15;12.3;88;85;88;178;.7;0;
2017-11-23;0800;0;940.4;1013.5;940.5;940.3;-3.1;18;17.6;15.1;17.8;17.3;15.7;15.1;12.3;88;85;85;136;0;0;
2017-11-23;0900;0;940.7;1013.6;940.7;940.3;93.4;18;18.4;14.6;18.5;17.6;15.1;14.4;12.3;85;78;78;139;5.2;2.4;
2017-11-23;1000;0;941.1;1013.6;941.1;940.7;703.3;20;19.9;15;19.9;18.4;15.2;14.5;12.7;78;74;74;139;5.2;1.2;
2017-11-23;1100;0;941.4;1013.5;941.4;941.1;1538.1;22;21.7;16;21.7;19.8;16;14.9;13.1;74;68;70;139;4.6;2.3;
2017-11-23;1200;0;942;1013.6;942;941.4;2460.1;24;23.7;16;23.8;21.7;17;15.1;13.7;70;61;62;129;3.9;1.2;
2017-11-23;1300;0;941.9;1013.1;942;941.8;3122.7;26;25.2;16;25.4;23.5;17.1;15.2;14.2;64;56;57;2;4.6;.7;
2017-11-23;1400;0;941.6;1012.5;941.9;941.5;3637.9;28;26.3;16.1;26.8;25.2;17.5;15.8;14.2;60;53;53;356;3.7;.1;
2017-11-23;1500;0;941.1;1011.7;941.6;941.1;3698.2;30;27.6;17;28;26.3;17.8;16;14.2;58;50;52;273;3.5;.9;
2017-11-23;1600;0;940.5;1011;941.1;940.5;3383.9;31;27.9;16.6;29.3;27.3;18.5;15.9;13;56;47;50;302;4.5;1;
2017-11-23;1700;0;940;1010.4;940.5;940;2212.8;31;28;16.4;29;27.6;17.9;15.9;12.9;53;46;49;300;4.6;.4;
2017-11-23;1800;0;939.5;1009.8;940;939.4;2542.7;32;28.1;16.9;29.5;28;17.1;15.2;12.9;52;43;51;211;4.2;1.3;
2017-11-23;1900;0;939;1009;939.5;938.9;1811.2;31;29.5;15.7;29.5;28;17.3;15.4;13.1;51;43;43;250;5.9;1.4;
2017-11-23;2000;0;939;1009.3;939;938.9;1579.2;32;28.3;15.6;29.5;28.3;16.4;15.1;12.8;47;43;46;182;5.4;2.4;
2017-11-23;2100;0;939.3;1009.9;939.3;939;530.6;30;26.9;15.8;28.5;26.9;16;15;12.5;51;44;51;181;5.4;2;
2017-11-23;2200;0;940;1011.3;940;939.3;28.3;27;24.4;17.5;26.9;24.4;17.6;16.1;12.5;66;51;66;161;5.7;.8;
2017-11-23;2300;0;940.6;1012.4;940.6;940.1;-3.5;25;22.7;17.8;24.4;22.6;18.1;17.5;12.4;74;66;74;159;3.7;1.6;
2017-11-24;0000;0;941.5;1013.7;941.5;940.7;-3.5;23;21.2;17.4;22.7;21.2;17.9;17.1;12.4;79;73;79;155;2.6;0;
2017-11-24;0100;0;941.8;1014;941.8;941.5;-3.5;22;21.3;17.2;21.4;20.6;17.7;17.2;12.4;83;77;77;150;0;0;
2017-11-24;0200;0;942.1;1014.7;942.1;941.8;-3.5;21;19.8;17.4;21.3;19.8;17.6;17;12.4;86;77;86;202;0;0;
2017-11-24;0300;0;941.8;1014.4;942.1;941.8;-3.5;21;19.7;18;19.8;19.4;18;17.3;12.4;90;86;90;161;0;0;
2017-11-24;0400;0;941.5;1014.2;941.8;941.5;-3.5;20;19.1;17.3;19.7;19.1;18;17.3;12.4;91;89;90;131;1.8;0;
2017-11-24;0500;0;941.5;1014.5;941.6;941.4;-3.5;20;18.3;16.8;19.1;18.3;17.4;16.8;12.3;91;90;91;154;0;0;
2017-11-24;0600;0;941.6;1014.7;941.6;941.5;-3.5;19;17.8;16.5;18.3;17.8;16.9;16.5;12.3;92;91;92;160;0;0;
2017-11-24;0700;0;942;1015.3;942;941.6;-3.5;18;17.3;16.1;17.9;17.3;16.6;16.1;12.3;93;92;93;117;0;0;
2017-11-24;0800;0;942.3;1015.4;942.3;942;-3.5;18;17.9;16.5;18;17.3;16.7;16.1;12.3;93;91;91;76;2.4;.1;
2017-11-24;0900;0;943.1;1015.9;943.1;942.3;89.1;18;19.4;17;19.4;17.8;17;16;12.3;91;86;86;99;1.9;0;
2017-11-24;1000;0;943.8;1016.2;943.8;943.1;748.1;20;21.1;16.3;21.1;19.5;17.2;16.2;12.6;86;74;74;67;5;1.9;
2017-11-24;1100;0;944.3;1016.3;944.3;943.8;1661.7;23;22.7;16.3;22.8;21;16.7;16;13.1;75;66;67;75;5.5;2.6;
2017-11-24;1200;0;944.5;1016.2;944.5;944.2;2473.5;25;24.3;16.1;24.8;22.7;17.1;16.1;13.7;68;60;60;69;5.5;1.6;
2017-11-24;1300;0;944.5;1015.8;944.6;944.5;3148.9;27;25.8;16.9;26.1;24.2;17.8;16.1;14;63;57;58;44;5.3;1.6;
2017-11-24;1400;0;944.2;1015.2;944.5;944.2;3622.9;29;27;16.7;27.3;25.9;18.2;16.4;14.2;60;53;53;11;4.4;.9;
2017-11-24;1500;0;943.6;1014.2;944.2;943.6;3683.2;30;28.4;17.1;28.7;27;18.5;16.2;14.2;56;49;51;321;3.7;1.2;
2017-11-24;1600;0;943.2;1013.4;943.6;943.2;3638.8;31;29.8;16;30.1;27.9;18.7;15.3;14.2;54;42;43;174;4;.9;
2017-11-24;1700;0;942.4;1012.5;943.2;942.4;3010.6;33;30.2;15.9;30.8;28.9;16.9;14.5;14.2;47;38;42;157;4.5;.9;
2017-11-24;1800;0;941.8;1011.7;942.4;941.8;2394.8;33;30.8;13.9;31.3;29.2;16.4;13.8;14.1;44;35;36;174;3;1.2;
2017-11-24;1900;0;941.4;1011.1;941.8;941.4;2482.2;34;31.3;12.6;31.5;30.7;14.4;11.3;13;37;29;32;151;4.6;.8;
2017-11-24;2000;0;941;1010.8;941.4;941;1635.3;34;31;12.3;31.3;30.7;13.2;11.3;12.8;34;30;32;134;4.6;.6;
2017-11-24;2100;0;940.9;1011.3;941;940.8;541.4;33;28.5;13.2;31;28.5;13.3;11.1;12.5;39;30;39;165;3.7;1.2;
2017-11-24;2200;0;941.4;1012.9;941.4;940.9;21.1;29;24;16.5;28.5;24;16.5;13.2;12.5;63;39;63;151;2.4;0;
2017-11-24;2300;0;942.5;1014.5;942.5;941.4;-3.5;25;22.5;16.5;24;22.2;17.2;16.4;12.4;73;63;69;149;0;0;
2017-11-25;0000;0;943.1;1015.6;943.1;942.5;-3.5;23;20.6;16.7;22.8;20.6;17.4;16.5;12.4;80;68;78;145;0;0;
2017-11-25;0100;0;943.7;1016.1;943.7;943.1;-3.5;22;21.1;16.3;21.2;20;17.5;16.3;12.4;82;74;74;352;2.9;.2;
2017-11-25;0200;0;943.3;1016;943.8;943.3;-3.5;21;19.8;16.6;21.1;19.6;16.6;15.6;12.4;82;73;82;171;2;0;
2017-11-25;0300;0;943;1015.7;943.4;943;-3.5;20;19.6;16.7;19.8;19.2;16.7;16;12.4;85;80;83;128;2.5;.4;
2017-11-25;0400;0;942.7;1015.6;943;942.6;-3.5;20;18.9;16.4;19.9;18.7;16.7;16.1;12.4;85;80;85;121;2.5;0;
2017-11-25;0500;0;942.4;1015;942.7;942.4;-3.5;20;19.9;16.9;20;18.7;17.2;16.4;12.3;87;83;83;102;2.8;1.4;
2017-11-25;0600;0;942.2;1014.7;942.4;942.1;-3.5;20;20.1;16.8;20.2;19.7;17;16.7;12.3;83;81;82;121;2.8;.7;
2017-11-25;0700;0;942.5;1015.4;942.5;942.1;-3.5;20;18.7;16.6;20.5;18.7;17.1;16.5;12.3;87;80;87;265;2.6;0;
2017-11-25;0800;0;943;1016.1;943;942.5;-3.5;19;18.2;16.7;18.7;18.2;17;16.6;12.3;91;87;91;143;0;0;
2017-11-25;0900;0;943.3;1016.1;943.3;943;95.9;19;19.3;17.6;19.3;18.1;17.6;16.6;12.3;92;90;90;163;1.8;0;
2017-11-25;1000;0;943.5;1015.1;943.5;943.3;732;22;24.1;18.4;24.1;19.3;19.1;17.7;12.6;90;71;71;79;4.5;1.5;
2017-11-25;1100;0;943.6;1014.8;943.7;943.5;1660.7;25;26;18.4;26;24.1;18.6;17.5;13.1;71;61;63;56;7.5;3.2;
2017-11-25;1200;0;943.3;1014;943.6;943.3;2481.5;27;27.7;17.7;27.7;26;18.6;17.2;13.6;63;54;54;65;7.8;3.4;
2017-11-25;1300;0;942.9;1013.3;943.3;942.7;3149.1;29;28.9;17.1;29.2;27.5;18.3;16.7;14.1;55;47;49;62;8;3.2;
2017-11-25;1400;0;942;1012;942.9;942;3639.7;31;30.2;16.4;30.6;28.9;17.6;14.7;14.2;50;39;43;81;7.2;3.1;
2017-11-25;1500;0;941.4;1011.3;942;941.4;3710.3;33;30.6;15.6;31.6;30.2;16.7;14.4;13.1;44;37;40;63;7.5;3.1;
2017-11-25;1600;0;941.2;1010.8;941.4;941;3113;33;31.9;13.7;32.5;30.2;16.4;12.8;14.2;43;32;33;339;7;2.4;
2017-11-25;1700;0;940.4;1009.9;941.2;940.4;3197.7;34;32;13.7;32.8;31.4;14.3;13.2;13.3;35;32;33;14;6.1;1.8;
2017-11-25;1800;0;939.8;1009.1;940.4;939.8;2449.5;35;32.4;13.4;32.9;31.9;14.3;12.4;13.2;33;29;32;320;6.6;2.2;
2017-11-25;1900;0;939.2;1008.3;939.8;939.2;2487.5;36;33.1;12.5;33.4;32.4;14.1;12.1;13;33;28;29;360;6;1.2;
2017-11-25;2000;0;938.4;1007.5;939.2;938.4;1268.8;35;32.9;12.6;33.3;32.1;13.4;10.7;12.8;31;26;29;281;4.5;.1;
2017-11-25;2100;0;938;1007.9;938.5;937.8;367.3;34;29.5;16.7;33;29.5;16.7;12.4;12.6;46;29;46;85;2.6;.4;
2017-11-25;2200;0;938.9;1009.6;938.9;938;40.8;31;26.5;18.5;29.5;26.5;18.5;16.6;12.5;61;46;61;138;2.1;0;
2017-11-25;2300;0;940.2;1011;940.2;939;-3.5;28;26.5;17.4;27;26.2;18.4;16.2;12.5;62;52;57;333;7;2.5;
2017-11-26;0000;0;940.9;1012.1;941;940.2;-3.5;27;25.2;17.3;26.5;25.2;17.7;17.3;12.4;62;57;62;358;7;1.9;
2017-11-26;0100;0;941;1012.3;941.1;940.7;-3.5;26;24.5;18.1;25.2;24.5;18.1;17.2;12.4;68;61;68;159;3.7;0;
2017-11-26;0200;0;940.5;1011.8;941;940.5;-3.5;26;24.4;18.6;24.6;24;18.7;17.8;12.4;72;66;70;23;1.4;.2;
2017-11-26;0300;0;941.6;1013.2;941.6;940.5;-3.5;25;23.7;17.3;24.5;23.7;18.6;17.2;12.4;70;66;67;334;10.3;2.9;
2017-11-26;0400;0;940.8;1012.5;941.6;940.8;-3.4;24;23.1;15.5;23.7;22.7;18;15.5;12.4;72;62;62;21;11.1;3;
2017-11-26;0500;0;941.3;1013.3;942.1;940.9;-3.5;23;21.8;17.1;23.1;21.7;17.4;15.5;12.4;76;62;74;271;7.9;.3;
2017-11-26;0600;0;940.8;1012.9;941.3;940.7;-3.5;23;21.6;17.1;22.1;21.6;17.3;16.9;12.3;76;74;76;19;3;.9;
2017-11-26;0700;0;940.3;1012.5;941;940.3;-3.5;22;20.9;16.8;21.6;20.9;17.2;16.6;12.3;78;74;77;14;4;1.3;
2017-11-26;0800;0;940.2;1012.6;940.4;940.1;-3.5;22;20.1;16.7;21;20.1;17.1;16.7;12.3;81;77;81;56;3.2;0;
2017-11-26;0900;0;940.7;1013;940.8;940.2;58.4;21;20.6;17.1;20.6;19.8;17.4;16.7;12.3;84;81;81;39;4.8;2.1;
2017-11-26;1000;0;940.8;1012.9;941.1;940.7;272.7;22;21.4;17.2;21.4;20.6;17.3;17.1;12.5;81;77;77;47;5.8;2.1;
2017-11-26;1100;0;940.7;1012.3;940.9;940.6;809.6;23;23.2;17.1;23.2;21.4;17.3;16.9;13;77;68;69;39;5.7;2.7;
2017-11-26;1200;0;941.1;1012.3;941.1;940.7;1458.9;25;25.2;17.4;25.4;23;17.6;16.7;13.5;69;61;62;52;5.5;1.2;
2017-11-26;1300;0;941.3;1012.6;941.4;941.1;828.1;27;24.9;16.6;25.8;24.9;17.3;15.9;12.9;62;55;60;339;4.9;1.6;
2017-11-26;1400;0;941.3;1012.6;941.3;941.2;676.8;27;24.9;16.4;25.2;24.8;17.1;16.4;13;62;59;59;341;5.2;1.4;
2017-11-26;1500;0;941.2;1012.6;941.6;941;685.3;26;24.2;17.2;25;24.2;17.3;16.3;13.2;65;59;65;360;8.7;4.1;
2017-11-26;1600;0;940.6;1011.8;941.2;940.5;726;26;25.1;17.3;25.1;23.9;17.7;17;13.3;66;61;62;353;8.7;2.3;
2017-11-26;1700;0;940.6;1011.8;940.7;940.5;838.5;27;24.8;17.3;25.2;24.6;17.4;16.7;13.4;63;60;63;330;10.1;3.2;
2017-11-26;1800;0;939.8;1010.9;940.6;939.8;719.3;27;25;18.1;25.1;24.6;18.2;17.3;13.1;66;63;66;359;9.4;2.8;
2017-11-26;1900;0;939.5;1010.5;939.9;939.4;772.4;27;25.3;17.7;26.1;24.9;18.1;17.4;13;66;61;63;356;9.3;3.1;
2017-11-26;2000;0;939.3;1010.3;939.5;939.2;715;27;25.4;17.6;25.7;25.2;17.9;17.4;12.9;63;61;62;355;6.5;2.4;
2017-11-26;2100;0;939.7;1010.9;939.8;939.3;252.5;27;24.7;18.2;25.6;24.7;18.2;17.6;12.6;67;62;67;3;5;.8;
2017-11-26;2200;0;940.4;1011.9;940.4;939.7;30;26;23.7;19.1;24.7;23.4;19.1;18.1;12.4;76;67;75;353;2.9;0;
2017-11-26;2300;0;940.8;1012.5;940.9;940.3;-3.5;25;23.1;19;24;22.8;19.1;18.5;12.4;79;72;78;360;2.5;0;
2017-11-27;0000;0;940.7;1012.5;941.2;940.6;-3.5;24;22.6;18.4;23.3;22.6;19;18.4;12.4;78;76;77;31;1.8;0;
2017-11-27;0100;0;941;1012.9;941;940.5;-3.5;23;22.1;18.6;22.8;21.9;19.1;18.3;12.4;82;77;81;324;1.9;0;
2017-11-27;0200;0;941.6;1013.6;941.6;941;-3.5;23;22;18.7;22.1;21.6;19.1;18.5;12.4;84;81;82;15;1.2;0;
2017-11-27;0300;0;941.5;1013.6;941.7;941.4;-3.4;22;21.5;18.3;22;21.5;18.8;18.2;12.4;84;80;82;56;1.7;0;
2017-11-27;0400;1.6;941.2;1013.4;941.5;941.2;-3;22;21;19.1;21.5;20.8;19.1;18.3;12.4;89;82;89;4;.4;0;
2017-11-27;0500;7.8;940.7;1013.1;941.2;940.6;.2;22;20.4;19;21;20.1;19.2;18.6;12.3;92;89;92;71;3.9;0;
2017-11-27;0600;0;940.6;1012.9;940.7;940.6;-.3;21;20.4;19;20.5;20.3;19.1;18.8;12.3;92;91;92;128;2.1;0;
2017-11-27;0700;2.2;941;1013.4;941;940.5;-1.5;21;20.3;19;20.6;20.3;19.3;18.9;12.3;92;92;92;221;2.3;.5;
2017-11-27;0800;5;941.2;1013.7;941.2;940.9;-1.7;21;20.1;18.9;20.3;20.1;19.1;18.9;12.3;93;92;93;100;2.3;0;
2017-11-27;0900;.2;941.8;1014.3;941.8;941.2;26.2;21;20.2;18.9;20.3;20;19.1;18.9;12.3;93;93;93;51;2.1;.3;
2017-11-27;1000;0;942.3;1014.5;942.3;941.8;326;21;21.3;19.7;21.3;20.2;19.9;19;12.7;93;91;91;39;2.1;0;
2017-11-27;1100;0;942.8;1014.9;942.8;942.3;378.1;22;22.2;19.9;22.2;21.2;20;19.6;12.7;91;87;87;69;2.3;0;
2017-11-27;1200;0;943.5;1015.5;943.5;942.8;426.3;23;22.7;19.8;22.8;22.1;20;19.5;12.8;87;83;84;348;1.5;.1;
2017-11-27;1300;0;943.8;1015.6;943.9;943.5;1106.3;25;23.7;19.1;23.9;22.7;20.1;18.9;13.1;84;75;76;340;5.4;1.9;
