Nome: TUPA
Codigo Estacao: A768
Latitude: -21.92722221
Longitude: -50.49027777
Altitude: 498
Situacao: Operante
Data Inicial: 2017-05-11
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-03-13;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-13;2200;0;954.3;1010.3;954.4;954.1;51.5;31;26;21.8;29.3;25.5;22.8;21.1;12.9;79;67;78;202;4.3;1.6;
2019-03-13;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;0000;4.2;956.8;1014;956.8;955.1;.1;27;20.8;19.3;27;20.8;22.4;18.5;12.9;91;71;91;258;11.4;6.4;
2019-03-14;0100;24.2;957.1;1014.2;957.7;956.8;-.3;24;21.4;20.8;21.4;20.8;20.9;19.6;12.9;98;91;97;258;10.1;2.1;
2019-03-14;0200;.4;956.7;1013.8;957.2;956.5;-.5;24;21.4;20.8;21.7;21.2;21.1;20.3;12.9;97;93;97;181;5.1;2.4;
2019-03-14;0300;0;956.5;1013.6;956.7;956.5;-1.1;23;21.1;20.4;21.4;21;20.8;20.1;12.8;97;94;95;173;4.3;2.2;
2019-03-14;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;0700;0;955.6;1012.8;955.7;955.5;-2.7;22;20.5;20.2;20.6;20.4;20.4;20.2;12.8;99;98;99;72;2.8;1.3;
2019-03-14;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;0900;0;956;1013.2;956;955.5;-2.7;22;20.5;20.1;20.6;20.4;20.2;20;12.7;98;97;98;34;2.4;1.5;
2019-03-14;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;1100;0;957.8;1013.5;957.8;956.7;704.7;24;28.8;27.3;28.9;22.7;27.5;22.1;14.1;97;90;92;41;4.3;2.6;
2019-03-14;1200;0;958.4;1014.1;958.4;957.8;1209.2;27;28.9;26.2;30.9;24.4;28.3;22.8;14;93;85;85;30;4.3;2.1;
2019-03-14;1300;0;958.9;1014.2;958.9;958.4;2092.6;29;31.5;27.7;32.2;26.7;28.6;24.1;14.2;88;78;80;54;5;2.8;
2019-03-14;1400;0;958.9;1014.1;958.9;958.7;2822;31;31.7;25.9;33;30;28.3;25.2;14.2;81;71;72;11;5.5;2.2;
2019-03-14;1500;0;958.3;1013.2;958.9;958.3;3260.5;34;33.1;26.6;35.3;30.3;28.5;23.9;14.2;73;64;69;321;4.7;2.1;
2019-03-14;1600;0;957.2;1012.4;958.3;957.2;2274.4;35;31.1;24.3;35.4;30.4;28.3;22.6;13.8;70;62;67;266;6.8;2.5;
2019-03-14;1700;0;955.5;1010.2;957.2;955.5;2971.3;36;33.5;23.9;36;31.1;28.1;23.1;13.8;69;56;57;316;9.1;2.9;
2019-03-14;1800;0;954.5;1009.5;955.5;954.5;1954.2;37;31.6;23.1;36.2;31.5;27.1;22.6;13.6;63;57;61;294;5.8;2.6;
2019-03-14;1900;0;953.8;1008.7;954.5;953.8;1643.8;37;32;23.6;36.1;31.4;26.9;22.2;13.3;62;55;61;240;5.5;2.6;
2019-03-14;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-14;2100;.2;955.2;1012.1;955.2;954.1;175;32;22;18.2;29.3;22;23.8;18.2;12.9;82;71;79;323;13.9;5;
2019-03-14;2200;96;957;1014.1;957;955.2;5.2;26;21.3;21.2;22.2;20.6;21.5;17.5;12.9;99;79;99;302;14.2;2.3;
2019-03-14;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;0200;9.4;958.6;1015.9;959;958.3;-.2;23;20.8;20.6;21;20.7;20.6;20.1;12.8;99;95;99;109;6.8;1.6;
2019-03-15;0300;2.4;957.5;1014.8;958.6;957.5;-1;23;20.8;20.4;20.8;20.5;20.6;20.1;12.8;99;97;97;41;4.2;1.8;
2019-03-15;0400;0;956.6;1013.8;957.5;956.6;-1.2;22;21;20.5;21;20.8;20.5;20.3;12.8;98;97;97;49;3;.7;
2019-03-15;0500;0;955.9;1013.1;956.7;955.9;-2.3;22;20.7;20.2;21.1;20.5;20.6;20.2;12.7;99;97;97;158;2.7;.7;
2019-03-15;0600;0;955.4;1012.6;955.9;955.4;-2;22;20.6;20.3;20.8;20.6;20.3;20.1;12.7;98;96;98;52;3;1.7;
2019-03-15;0700;0;955.5;1012.6;955.5;955.2;-1.8;22;20.8;20.5;20.8;20.6;20.5;20.3;12.7;98;98;98;26;2.8;.8;
2019-03-15;0800;0;955.7;1012.9;955.7;955.4;-2.8;22;20.7;20.5;20.8;20.6;20.6;20.4;12.7;99;98;99;75;1.8;1.1;
2019-03-15;0900;0;956.3;1013.5;956.3;955.7;-2.7;22;20.9;20.7;20.9;20.7;20.7;20.5;12.7;99;99;99;40;1.7;.4;
2019-03-15;1000;0;957;1014.2;957;956.2;33.4;22;21.1;21;21.3;20.6;21.1;20.5;12.8;99;99;99;135;2;1.1;
2019-03-15;1100;0;958;1014.9;958;957;367.1;23;22.8;22.3;22.8;21.1;22.3;21;13.5;99;97;97;81;2.8;1.9;
2019-03-15;1200;0;959;1015.4;959;958;758.4;25;25.6;24.4;25.7;22.7;24.6;22.1;13.8;97;91;93;27;3.4;2.1;
2019-03-15;1300;0;958.9;1014.2;959.1;958.9;2053.4;28;31.6;28.3;31.9;25;29.5;23.4;14.3;93;82;82;27;3.6;1.6;
2019-03-15;1400;0;958.8;1013.6;959;958.8;3272.1;32;33.9;28.6;36;30.8;31;26.1;14.2;86;71;74;326;4.6;2.1;
2019-03-15;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;1900;0;954.8;1009.8;955.1;954.7;2016.6;36;31.6;24;35.7;31.2;27.6;23.7;13.7;67;60;64;229;5.1;2.2;
2019-03-15;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-15;2100;0;955.5;1011.5;955.5;955.3;238.8;31;26.7;21.8;28.3;26.1;21.9;20.7;13;77;65;75;206;6.5;1.5;
2019-03-15;2200;.6;956.4;1013.3;956.4;955.5;23.4;28;22.1;20.8;26.8;21.7;22.5;20.4;12.9;93;72;93;190;9.5;5.2;
2019-03-15;2300;.2;956.7;1013.6;956.7;956.4;-2.4;25;22.6;21.1;22.7;21.4;21.1;20;12.9;95;90;91;201;8;3.3;
2019-03-16;0000;.2;957.2;1014.1;957.2;956.7;-2.8;25;22.3;21.4;22.7;21.9;21.4;20.7;12.9;94;91;94;175;5.5;1.5;
2019-03-16;0100;0;957.6;1014.6;957.7;957.2;-3.5;24;21.9;21.3;22.3;21.9;21.7;21.2;12.9;97;94;97;109;3.8;1.5;
2019-03-16;0200;0;957.8;1014.8;957.8;957.5;-3.5;24;22.1;21.3;22.1;21.7;21.3;21;12.9;97;95;95;27;2.8;.6;
2019-03-16;0300;0;957.5;1014.5;957.8;957.4;-3;24;22;21.5;22.1;21.9;21.5;21.2;12.8;97;95;97;66;2.4;1.1;
2019-03-16;0400;0;957.4;1014.4;957.5;957.4;-2.6;24;21.9;21.5;22.1;21.9;21.6;21.4;12.8;97;96;97;64;3;1.2;
2019-03-16;0500;0;957.2;1014.3;957.4;957.2;-2.6;23;21.7;21.1;22;21.7;21.5;21.1;12.8;98;96;96;38;3.2;1.3;
2019-03-16;0600;0;956.3;1013.3;957.2;956.3;-3.1;23;21.5;20.9;21.7;21.5;21.1;20.9;12.8;97;96;96;69;2.3;.6;
2019-03-16;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-16;0800;0;955.4;1012.5;955.6;955.1;-2.9;23;21.2;20.8;21.6;21.2;21.2;20.8;12.8;98;97;98;51;3.2;1.5;
2019-03-16;0900;0;955.9;1012.9;955.9;955.3;-3.2;22;21.4;20.8;21.5;21.1;20.9;20.8;12.8;98;96;96;190;2.1;.7;
2019-03-16;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-16;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-16;1200;0;957.1;1012.9;957.1;956.5;1045.2;27;28.4;26.1;28.9;24.9;27.3;23.4;14.3;93;86;87;134;3.9;2.4;
2019-03-16;1300;0;957.3;1013.1;957.3;957.1;1552.2;29;28.1;24.7;30.9;26.2;28.4;23.7;14.2;89;80;82;101;4.2;2.1;
2019-03-16;1400;0;957.2;1012.3;957.4;957.2;2437;32;32;27.4;32.2;27.6;28.1;23.9;14.2;85;75;77;75;5;2.6;
2019-03-16;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-16;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-16;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-03-16;1800;1.2;954.8;1010.1;955.6;954.8;2219.3;35;30.3;20.8;30.3;29.2;22.3;19.9;13.5;65;55;57;356;5;1.6;
2019-03-16;1900;1.2;954.2;1009.5;954.8;954.2;1579.3;35;30.1;21.4;30.7;29.3;21.5;19.9;13.6;61;54;60;234;3.8;.8;
2019-03-16;2000;0;953.9;1009.4;954.2;953.8;1235.4;34;29;22.5;30.4;28.7;22.5;20.6;13.5;68;56;68;199;5;2.7;
2019-03-16;2100;0;954.3;1010;954.3;953.9;674.9;32;27.7;23.1;29.3;27.7;23.3;22;13.1;76;65;76;190;5.8;3.1;
2019-03-16;2200;0;955;1011.2;955;954.3;54.4;29;25.6;22.1;27.7;25.6;23.3;22.1;12.8;83;76;81;193;5.5;3.3;
2019-03-16;2300;0;955.6;1012;955.6;955;-3.6;27;24.6;21.8;25.7;24.6;22.1;21.3;12.8;84;78;84;177;6.5;3.4;
2019-03-17;0000;0;956.4;1012.9;956.4;955.5;-3.6;26;24.3;22.1;24.7;24.3;22.1;21.8;12.8;88;84;88;181;5.6;2.2;
2019-03-17;0100;0;957.4;1014;957.4;956.4;-3.6;25;24.1;22;24.3;24;22.1;22;12.8;89;87;88;162;4.1;2.2;
2019-03-17;0200;0;957.5;1014.2;957.8;957.4;-3.2;25;23.7;22;24.1;23.7;22.1;22;12.8;91;88;90;182;3.5;1.9;
2019-03-17;0300;0;956.9;1013.6;957.5;956.9;-3.5;25;23.4;21.7;24;23.4;22;21.7;12.8;90;87;90;168;3.3;1.5;
2019-03-17;0400;0;956.4;1013.1;957;956.4;-3.6;24;23.4;21.4;23.6;23.2;21.8;21.4;12.7;92;88;89;119;4.4;2.7;
2019-03-17;0500;0;956.1;1012.9;956.4;956.1;-3.6;24;22.7;21.5;23.4;22.7;21.5;21.4;12.7;93;89;93;106;4.4;2;
2019-03-17;0600;0;955.5;1012.3;956.1;955.5;-3.6;23;22.7;21.5;22.7;22.4;21.5;21.4;12.7;94;92;93;134;4.4;2.6;
2019-03-17;0700;0;955.4;1012.3;955.6;955.2;-3.6;23;22.1;21.3;22.7;22;21.5;21.3;12.7;96;93;95;111;3.8;2.1;
2019-03-17;0800;0;955.1;1012;955.5;955.1;-3.6;23;22;21;22.1;21.9;21.2;21;12.7;95;94;94;116;4.8;3;
2019-03-17;0900;0;955.4;1012.3;955.4;954.9;-3.6;23;21.9;20.9;22.1;21.7;21;20.9;12.7;95;93;94;132;5.2;2.3;
2019-03-17;1000;0;956.1;1013;956.1;955.4;45.6;23;22.3;21;22.3;21.8;21;20.8;12.9;94;92;92;121;4.4;2.9;
2019-03-17;1100;0;956.9;1013.5;956.9;956.1;677.8;25;23.8;21.5;23.9;22.3;21.6;21;14.4;92;86;87;116;6.2;3.9;
2019-03-17;1200;0;957.1;1013.5;957.1;956.8;1526.1;27;24.9;21.8;25.2;23.8;22.2;21.3;14.3;87;81;83;93;7.2;4.2;
2019-03-17;1300;0;957.2;1013.2;957.2;957.1;2341;29;27;22.8;27;24.9;22.8;21.6;14.3;84;76;78;57;6.5;3.4;
2019-03-17;1400;0;956.9;1012.6;957.3;956.9;2884.5;31;28.5;22.3;29;26.8;23.8;21.8;14.3;78;69;69;41;5.5;2.5;
2019-03-17;1500;0;956.5;1012;956.9;956.5;3360.5;33;29.4;22.4;30.1;28.1;23.5;22;14.3;75;64;66;44;5.3;2.2;
2019-03-17;1600;0;955.8;1011.3;956.5;955.8;3049.6;35;29.5;21.9;30.7;28.9;23.4;21.3;14.1;68;59;64;319;6.5;2.2;
2019-03-17;1700;0;954.8;1009.9;955.8;954.8;2601;36;31.3;21.8;31.5;29.5;23.5;20.7;14.2;67;55;57;300;5.6;2;
2019-03-17;1800;0;953.7;1008.7;954.8;953.7;2246.4;36;31.2;21.6;31.5;30.5;22.1;20.6;14.2;59;55;57;324;5.6;2.2;
2019-03-17;1900;0;953;1008;953.7;953;2146.2;36;31;21.2;31.8;30.7;21.8;19.9;14.2;58;51;56;263;5.2;2.2;
2019-03-17;2000;0;953.2;1008.2;953.2;952.8;1383.7;35;31;21;31.9;30.6;21.9;20.7;14.3;59;53;55;234;5;2.7;
2019-03-17;2100;0;953.9;1009.1;953.9;953.2;618.2;34;30.2;21.3;31.5;30.2;21.6;20.9;13.5;59;54;59;237;4.8;2.9;
2019-03-17;2200;0;954.4;1009.8;954.5;953.9;46.2;32;29.5;21;30.2;29.4;21.7;21;13;62;59;61;239;4.8;1.8;
2019-03-17;2300;0;955.3;1011.3;955.4;954.5;-3.2;29;26.3;21.8;29.5;26.3;22.2;21.1;13;76;60;76;166;5.7;3;
2019-03-18;0000;17.6;957.1;1014;957.1;955.1;1.1;26;22.3;22;26.6;22.2;22;20.6;13;99;70;99;224;12.3;4.5;
2019-03-18;0100;4;956.8;1013.7;957.1;956.8;0;24;22.6;21.7;22.7;22.2;22.3;21.7;12.9;99;95;95;186;7.3;2.4;
2019-03-18;0200;0;956.7;1013.5;956.8;956.4;-.7;24;22.7;21.6;22.7;22.2;21.7;21.4;12.9;96;93;93;119;4.2;1.1;
2019-03-18;0300;0;955.8;1012.7;956.8;955.8;-1.6;24;22.3;21.9;22.7;22.1;21.9;21.6;12.9;98;94;97;172;3.5;1.1;
2019-03-18;0400;0;955.2;1011.9;955.9;955.2;-1.1;24;22.7;21.5;23.1;22.3;22;21.5;12.9;97;92;93;208;3.5;2;
2019-03-18;0500;0;955.4;1012.2;955.7;955.2;-.2;24;22.3;21.6;22.8;22.2;21.7;21.4;12.9;97;92;96;232;6.8;3.9;
2019-03-18;0600;0;954.8;1011.5;955.4;954.8;.2;24;22.8;21.1;22.9;22.3;21.6;21.1;12.9;96;90;90;197;6.1;3.5;
2019-03-18;0700;0;954.5;1011.2;954.8;954.4;.2;24;22.7;21;22.9;22.5;21.1;20.9;12.9;92;88;90;182;5.2;1.8;
2019-03-18;0800;0;954.9;1011.7;954.9;954.5;-2.3;23;22.2;21.2;22.7;22;21.4;20.9;12.9;96;90;94;108;2.9;.4;
2019-03-18;0900;0;955.4;1012.3;955.4;954.8;-3;23;21.9;21.6;22.4;21.8;21.6;21.1;12.9;98;93;98;24;2.5;1.4;
2019-03-18;1000;0;956.1;1013;956.2;955.4;47.7;23;22.4;21.8;22.5;21.8;21.8;21.5;13.1;98;95;96;16;2.2;.7;
2019-03-18;1100;0;956.9;1013.4;956.9;956.1;660.2;25;24.3;22.6;24.3;22.2;22.6;21.5;14.5;98;87;90;50;2.5;1.4;
2019-03-18;1200;0;957.3;1013.5;957.3;956.8;1570.4;28;25.9;23;26.1;24.4;23.2;22.1;14.4;90;83;84;35;4.1;2;
2019-03-18;1300;0;957.4;1013.5;957.4;957.2;2330.7;30;26.8;22.9;27.3;25.8;23.8;22.6;14.4;85;78;79;50;4.4;1.8;
2019-03-18;1400;.2;957.3;1013.2;957.4;957.2;1791.8;32;27.7;23.2;28.2;26.8;24.3;22.8;14.4;82;74;76;33;4.3;2;
2019-03-18;1500;0;956.8;1012.6;957.3;956.8;1243.1;32;28.1;23.4;28.1;27.4;23.7;22.4;14.4;78;72;76;309;4.1;1.5;
2019-03-18;1600;0;955.8;1011.2;956.8;955.8;2777.8;34;29.9;23.4;30;28;23.8;22.5;14.4;77;66;68;300;7;2.7;
2019-03-18;1700;0;954;1009.1;955.7;954;2827.2;35;30.8;22.9;31;29.8;24;21.7;14.3;69;60;63;281;7;3.5;
2019-03-18;1800;0;953.2;1008.3;954;953.2;2394.3;35;30.9;21.1;31.4;30.4;23;20.9;14.4;64;55;56;274;7.7;4;
2019-03-18;1900;0;953.2;1008.3;953.2;952.6;1847.1;34;30.9;22.2;30.9;30.3;22.4;20.7;14.4;62;55;60;263;9.6;4.3;
2019-03-18;2000;0;953;1008.2;953.3;952.8;1159.9;33;29.9;21.2;31;29.9;22.4;21.1;14.4;64;58;60;265;8.5;3.7;
2019-03-18;2100;0;953.2;1008.7;953.2;952.7;385.5;32;28.5;21.6;29.9;28.5;21.7;21;13.5;67;59;66;259;7.5;3.3;
2019-03-18;2200;0;953.7;1009.6;953.8;953.1;24.3;29;26.7;20.4;28.5;26.7;22.2;20.4;13.1;73;66;69;232;7.5;3.5;
2019-03-18;2300;0;954.8;1010.9;954.8;953.7;-3.6;28;26;20.5;26.7;26;20.9;20.4;13;73;69;72;235;5.8;2.2;
2019-03-19;0000;0;955.4;1011.6;955.4;954.7;-3.6;27;25.7;20.7;26;25.7;20.7;20.3;12.9;74;71;74;230;4;1.6;
2019-03-19;0100;0;955.7;1011.9;955.8;955.4;-3.6;27;25.4;20.4;25.8;25.4;20.7;20.4;12.9;76;72;74;233;3;2;
2019-03-19;0200;0;955.6;1012;955.7;955.6;-3.6;26;24.8;20.5;25.4;24.8;20.6;20.4;12.9;77;74;77;226;3;1.7;
2019-03-19;0300;0;955;1011.5;955.6;955;-3.6;25;24;20.7;24.8;24;20.8;20.4;12.9;82;77;82;232;3.3;1.9;
2019-03-19;0400;0;954.3;1010.8;955;954.3;-3.6;25;23.7;20.8;24.1;23.7;20.8;20.7;12.9;84;81;84;231;3.3;1.5;
2019-03-19;0500;0;954.1;1010.6;954.3;954;-3.6;24;23.6;20.7;23.7;23.5;20.9;20.6;12.9;85;83;84;245;3;1.6;
2019-03-19;0600;0;953.9;1010.7;954.1;953.9;-3.6;24;21.8;21.1;23.7;21.6;21.1;20.4;12.8;96;82;96;268;3;.4;
2019-03-19;0700;0;953.8;1010.7;954;953.8;-3.6;23;21.5;20.9;22.5;21.5;21.3;20.8;12.8;96;90;96;236;1;.2;
2019-03-19;0800;0;954;1010.8;954;953.8;-3.6;22;21.9;20.9;22.3;21.5;21.3;20.8;12.8;97;92;94;282;1.3;.7;
2019-03-19;0900;0;954.6;1011.6;954.6;954;-3.6;22;21.3;20.7;22.3;21.3;21.1;20.7;12.8;97;92;96;323;1.7;.3;
2019-03-19;1000;0;954.9;1011.7;954.9;954.5;35.9;22;22.5;20.8;22.5;21.2;21;20.5;13.1;97;90;90;302;1.4;.8;
2019-03-19;1100;0;955.4;1011.6;955.4;954.9;675.9;25;25.3;20.7;25.3;22.5;21.2;20.3;14.5;90;75;76;299;2.5;1.4;
2019-03-19;1200;0;955.6;1011.6;955.7;955.3;1522.6;28;26.6;20.9;26.9;25.3;21.4;20.4;14.5;76;70;71;285;5.4;3.1;
2019-03-19;1300;0;955.8;1011.6;955.9;955.6;2336.5;30;27.9;21.5;28;26.6;21.7;20.6;14.4;73;67;68;275;5.4;2;
2019-03-19;1400;0;955.5;1011;955.8;955.5;2981.7;32;29.2;21.6;29.7;27.6;22.3;20.4;14.4;70;60;64;316;5.6;2.6;
2019-03-19;1500;0;955.1;1010.5;955.5;955.1;3461.7;33;29.8;21;30.6;28.9;22.5;20.5;14.4;65;57;59;296;6.6;3.4;
2019-03-19;1600;0;954.4;1009.5;955.1;954.4;3317.4;34;30.9;22.2;31;29.8;22.3;20.7;14.4;62;56;60;290;6.6;2.8;
2019-03-19;1700;0;953.6;1008.6;954.4;953.6;2928.3;34;31.1;21;31.8;30.3;22.8;20.5;14.4;63;53;55;277;7.1;2.8;
2019-03-19;1800;0;952.6;1007.5;953.6;952.6;2421.8;35;31.3;21.4;32.1;30.7;22.2;20.8;14.4;58;52;56;269;7.5;3.9;
2019-03-19;1900;0;951.9;1006.8;952.6;951.9;2021.3;35;31.6;21.2;32.3;30.7;21.9;20.5;14.4;57;52;54;287;7.5;3.3;
2019-03-19;2000;0;951.8;1006.6;952.1;951.8;1272;34;31.6;21.1;32.1;31;21.6;20.5;14.4;55;51;54;267;5.9;3;
2019-03-19;2100;0;952.3;1007.4;952.3;951.8;506.1;33;30.5;20.9;31.7;30.4;21.4;20.7;14.2;57;53;57;280;5.4;2.3;
2019-03-19;2200;0;953.2;1008.5;953.2;952.3;26.7;31;29.5;21.6;30.5;29.5;21.6;20.8;13.1;63;56;63;267;4.8;1.7;
2019-03-19;2300;0;954.8;1011;954.8;953.2;-1.8;30;25.3;20.3;29.5;25.3;21.8;19.8;13;74;62;74;228;18.6;8.1;
2019-03-20;0000;0;955.5;1012.1;955.5;954.9;-1.4;26;23.5;21.1;25.3;23.5;21.3;20.4;12.9;87;74;86;222;18.6;5;
2019-03-20;0100;0;955.1;1011.7;955.5;955;-3.6;25;23.2;20.8;23.6;23.1;21.1;20.8;12.9;87;85;87;213;8.3;2.6;
2019-03-20;0200;0;954.9;1011.7;955.2;954.9;-3.6;24;22.4;21;23.3;22.4;21.1;20.7;12.9;92;85;92;131;4.3;1.1;
2019-03-20;0300;0;954.7;1011.5;955;954.7;-3.6;24;22.4;21.1;22.6;22.3;21.1;20.9;12.8;92;90;92;327;2.8;.4;
2019-03-20;0400;0;953.9;1010.6;954.7;953.9;-3.6;23;22.3;21.1;22.4;21.8;21.2;20.9;12.8;96;92;93;178;1.5;1.1;
2019-03-20;0500;0;953.5;1010.2;953.9;953.4;-3.6;23;22.5;20.3;22.7;22.1;21.1;20.3;12.8;93;86;88;195;2;.8;
2019-03-20;0600;0;953.3;1010.1;953.5;953.2;-3.6;23;22;21;22.6;21.8;21.1;20.3;12.8;96;87;94;360;2.2;1.4;
2019-03-20;0700;0;952.7;1009.6;953.3;952.7;-3.5;22;21.3;20.8;22;21.3;21;20.7;12.8;97;94;97;188;2.5;.4;
2019-03-20;0800;0;952.8;1009.6;952.9;952.7;-3.3;22;21.5;20.8;21.9;21.2;21.3;20.8;12.8;98;95;96;63;1.3;.7;
2019-03-20;0900;0;953.4;1010.2;953.4;952.8;-3.5;22;21.9;20.4;21.9;21.3;21.1;20.4;12.8;98;91;91;173;2.4;1;
2019-03-20;1000;0;953.8;1010.6;953.8;953.4;51.7;22;21.8;20.7;21.9;21.2;20.7;20.4;13.1;96;91;94;132;2.4;1.4;
2019-03-20;1100;0;954.3;1010.8;954.3;953.8;823.1;25;23.9;21.2;24.2;21.8;21.5;20.4;14.5;94;82;85;92;2.7;1.6;
2019-03-20;1200;0;954.7;1010.8;954.7;954.3;1558.8;27;25.6;22.3;25.6;23.9;22.3;21;14.5;87;79;82;95;4;2.4;
2019-03-20;1300;0;954.9;1010.8;955;954.6;2311.1;29;26.8;22.3;27.1;25.4;22.7;21.2;14.4;82;72;76;74;4.3;2;
2019-03-20;1400;0;954.5;1010;954.9;954.4;2923.9;31;28.8;22;28.8;26.8;23.2;21.3;14.4;77;66;67;68;4.4;2;
2019-03-20;1500;0;954.7;1010;954.9;954.5;3320.4;33;29.9;21.6;30.2;28.5;22.9;20.7;14.4;70;60;61;340;5.3;1.9;
2019-03-20;1600;0;953.6;1008.8;954.7;953.6;2787.9;35;30.3;21.9;31;29.5;22.3;21;14.4;65;57;61;10;5.2;1.9;
2019-03-20;1700;0;951.8;1006.9;953.6;951.8;2059.9;35;30.2;21.1;30.9;30;22.4;21;14.4;62;57;58;261;4.8;2.1;
2019-03-20;1800;0;950.7;1005.6;951.8;950.6;2453.1;35;31;22.1;31.5;29.7;22.1;20.8;14.4;61;54;59;231;6.1;2.9;
2019-03-20;1900;0;950.6;1005.5;950.7;950.4;1719.5;35;30.8;21.1;31.4;30.2;21.9;20.6;14.4;59;55;56;231;6;2.3;
2019-03-20;2000;0;950.6;1006.1;950.9;950.4;1280.5;33;27.6;22.7;31.4;27.6;23.1;20.2;14.4;75;52;75;182;9.2;4.8;
2019-03-20;2100;0;951.5;1007.7;951.5;950.3;127.6;29;24.6;22.6;27.6;24.6;22.8;20;13.3;88;71;88;169;10.5;2.5;
2019-03-20;2200;18.6;954.1;1011;954.1;951.5;1.7;25;21.5;21.3;25.5;21.1;23.3;20.3;13;99;85;99;265;14.5;6.9;
2019-03-20;2300;8;954.3;1011.2;954.6;954.1;-.7;23;21.5;21;21.7;21.1;21.4;20.8;12.9;99;96;97;210;13.9;5.1;
2019-03-21;0000;.4;952.9;1009.8;954.3;952.5;0;23;21;20.1;21.5;20.9;21;20.1;12.9;97;94;94;168;13;7;
2019-03-21;0100;0;952.8;1009.7;953.2;952.8;-.2;22;21.3;20.4;21.3;21;20.4;20.1;12.8;95;94;95;147;13;4.2;
2019-03-21;0200;0;953.8;1010.7;954.1;952.8;-.1;23;21.5;20.6;21.6;21.3;20.7;20.4;12.8;95;94;94;175;9.7;5.7;
2019-03-21;0300;0;954;1011;954;953.6;-1.1;22;21.2;20.2;21.5;21.2;20.6;20.1;12.8;95;92;94;144;9.6;3.5;
2019-03-21;0400;0;954.4;1011.4;954.4;954;-2.3;22;21.4;20.5;21.5;21.1;20.5;20.2;12.8;95;93;95;344;6.2;1.8;
2019-03-21;0500;0;954.3;1011.2;954.5;954.3;0;23;21.7;20.6;21.7;21.4;20.6;20.4;12.8;95;93;93;342;3.3;.9;
