Nome: FRANCA
Codigo Estacao: A708
Latitude: -20.58444444
Longitude: -47.38249999
Altitude: 1002.74
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-07-11;0200;0;908.3;1024;908.6;908.1;-2.7;15;13.2;12.1;13.5;13.1;12.1;11.3;12.4;93;88;93;260;3.3;1.5;
2018-07-11;0300;0;908.1;1024;908.3;908;-1.3;15;12.6;11.6;13.2;12.6;12.1;11.6;12.4;94;93;94;243;4.9;1.1;
2018-07-11;0400;0;907.8;1023.9;908.1;907.8;-2.5;14;12.1;11;12.6;12.1;11.6;11;12.3;94;93;94;241;5;1.7;
2018-07-11;0500;0;907.5;1024.1;907.8;907.5;-2.6;14;10.9;9.9;12.1;10.9;11;9.8;12.3;94;93;93;249;5.4;2.6;
2018-07-11;0600;0;907.3;1024;907.5;907.1;-2.1;13;10.5;9.6;11;10.5;10;9.6;12.3;94;93;94;250;5.2;2;
2018-07-11;0700;0;906.7;1023.6;907.3;906.7;-1.5;13;10;9.2;10.5;10;9.6;9.2;12.2;94;94;94;244;4.3;1.6;
2018-07-11;0800;0;906.7;1023.8;906.7;906.5;-.5;12;9.4;8.5;10;9.4;9.2;8.5;12.2;95;94;94;242;4.2;1.5;
2018-07-11;0900;0;906.9;1024;906.9;906.6;-1.3;12;9.6;8.8;9.6;9.1;8.8;8.2;12.2;94;94;94;210;3.9;1.9;
2018-07-11;1000;0;907.5;1025;907.6;906.9;-.7;11;8.7;6.9;9.6;8.7;8.8;6.9;12.2;94;88;88;206;4.9;2;
2018-07-11;1100;0;908.2;1025.1;908.2;907.5;249.9;11;10.3;6.1;10.3;8.7;6.9;6.1;12.7;88;76;76;199;5.3;3.2;
2018-07-11;1200;0;908.7;1024.9;908.7;908.1;1066.9;12;12;4;12.3;10.2;6.2;3.9;13.3;76;58;58;212;6;2.7;
2018-07-11;1300;0;909.2;1024.7;909.3;908.7;1767.4;15;13.8;3.7;13.8;11.8;4.7;2.9;13.6;59;49;51;204;6.9;3.1;
2018-07-11;1400;0;909.2;1023.7;909.4;909.2;2258.5;17;16.2;3.1;16.3;13.8;4;1.8;13.9;51;40;41;223;7.1;2.2;
2018-07-11;1500;0;908.7;1022.7;909.2;908.7;2432.2;19;17.3;3;18.1;16;5;2.7;14.4;43;38;38;254;5.5;1.8;
2018-07-11;1600;0;908;1021.1;908.7;908;2550.4;22;19.3;1.5;19.4;17.3;3.5;1.5;14.4;39;30;30;279;4.4;1.5;
2018-07-11;1700;0;907.1;1019.7;908;907.1;2500;23;20.3;2.3;20.7;19;2.5;1.1;14.4;31;29;30;271;4.8;1.8;
2018-07-11;1800;0;906.9;1019.2;907.2;906.9;2089.1;24;20.9;2.7;21.5;20.2;3.2;1.9;14.3;31;28;30;338;5.6;2;
2018-07-11;1900;0;907;1019.3;907;906.8;1517.8;25;20.9;2.7;21.5;20.1;2.9;1.9;13.6;31;28;30;6;5.6;1.6;
2018-07-11;2000;0;907.2;1020.3;907.2;906.9;857.6;24;19.1;1.8;21.1;19.1;2.9;1.7;13.2;32;29;32;299;4.8;2.3;
2018-07-11;2100;0;907.6;1022;907.6;907.2;72.7;21;15.9;3.1;19.1;15.9;3.2;1.9;12.6;42;32;42;285;4.6;.7;
2018-07-11;2200;0;908;1023.1;908;907.6;-3.5;18;14.4;3.2;15.9;13.8;3.6;3;12.5;50;42;47;268;2.8;.5;
2018-07-11;2300;0;908.4;1024.1;908.5;907.9;-3.5;16;13.2;3;14.6;13.2;3.2;2.9;12.5;50;46;50;240;2.7;.3;
2018-07-12;0000;0;908.8;1024.8;908.8;908.4;-3.5;15;12.7;3.1;13.7;12.5;3.3;2.7;12.5;53;47;52;218;3.3;.3;
2018-07-12;0100;0;909;1025.1;909.1;908.8;-3.5;14;12.4;3.4;12.7;11.9;3.4;2.9;12.5;55;52;54;206;2.6;1.1;
2018-07-12;0200;0;909.1;1025.3;909.3;909;-3.5;14;12.2;2.7;12.7;12.2;3.3;2.4;12.5;54;50;52;194;2.9;1.5;
2018-07-12;0300;0;909;1025.3;909.2;908.9;-3.5;13;12;2.2;12.2;11.2;2.8;2.1;12.5;55;51;51;181;2.9;1.5;
2018-07-12;0400;0;908.9;1025.2;909.1;908.9;-3.5;13;12;2;12.2;11.5;2.2;1.9;12.4;53;50;50;188;4;2;
2018-07-12;0500;0;908.3;1025;908.9;908.3;-3.5;13;10.9;2.8;12.1;10.9;2.8;2;12.4;57;50;57;190;4;1.8;
2018-07-12;0600;0;907.6;1023.5;908.3;907.6;-3.5;12;12.4;1.2;12.4;10.9;2.9;1.2;12.4;57;46;46;179;3.2;2.1;
2018-07-12;0700;0;906.9;1022.1;907.6;906.9;-3.5;13;13.9;2.7;13.9;12;2.7;1.1;12.4;49;46;47;117;5;3.5;
2018-07-12;0800;0;907.1;1023.5;907.1;906.9;-3.5;13;11.1;2.1;14.1;10.9;2.7;1.9;12.4;55;46;54;186;5;1.5;
2018-07-12;0900;0;907.3;1023.3;907.3;907;-3.5;12;12.2;2.1;12.4;11.1;2.1;1.5;12.4;54;48;50;184;2.4;1.5;
2018-07-12;1000;0;908.2;1024;908.2;907.3;-2.1;12;12.9;3.1;12.9;11.8;3.1;2.1;12.3;52;49;51;150;2.8;1.4;
2018-07-12;1100;0;909;1023.9;909;908.2;227.5;13;15.2;3.4;15.2;12.9;3.5;3.1;12.8;51;45;45;132;4.9;2;
2018-07-12;1200;0;909.5;1023.3;909.5;909;1002;16;17.9;3.7;17.9;15.2;3.9;3.2;13.2;45;39;39;124;4.7;2.2;
2018-07-12;1300;0;909.9;1022.9;910;909.5;1615.6;19;20.1;3.2;20.2;17.9;3.8;2.4;13.5;39;32;33;117;5.1;2.7;
2018-07-12;1400;0;909.9;1022.4;910.1;909.9;2191.2;21;21.4;1.5;21.8;19.2;3.9;1.5;13.8;35;27;27;86;5.4;2.3;
2018-07-12;1500;0;909.5;1021.3;910;909.5;2284.8;24;22.9;2.8;23.3;21.3;3;1.4;14.3;28;25;27;22;7.1;2.9;
2018-07-12;1600;0;908.7;1020.2;909.5;908.7;2396.3;25;23.5;3.4;24.4;22.5;3.6;2.3;14.3;28;24;27;17;7.1;2.8;
2018-07-12;1700;0;907.8;1019.2;908.7;907.8;2483.9;26;23.4;3.1;24.2;22.7;3.7;2.5;14.3;27;25;26;46;9.9;3.5;
2018-07-12;1800;0;907.2;1018.7;907.8;907.2;2039.7;27;23;3.4;24.2;22.7;3.6;2.8;13.6;28;25;28;360;8.5;3;
2018-07-12;1900;0;906.9;1018.3;907.3;906.9;1452.8;27;23;2.9;24;22.7;3.6;2.6;13.5;28;25;27;33;8.4;3.1;
2018-07-12;2000;0;907.2;1019.2;907.2;906.9;681.9;26;21.7;3.5;23.4;21.7;3.6;2.8;13.1;31;26;30;352;9.1;1.6;
2018-07-12;2100;0;907.5;1020.8;907.6;907.1;112.1;23;18.6;4.4;21.7;18.6;4.4;3.5;12.6;39;30;39;339;4.7;.3;
2018-07-12;2200;0;907.8;1021.9;907.8;907.5;-3.5;21;16.7;4.4;18.6;16.6;4.9;4.3;12.6;46;39;44;336;1.7;.7;
2018-07-12;2300;0;908.3;1022.8;908.3;907.8;-3.5;19;16;3.8;17.3;16;4.9;3.6;12.5;45;41;44;342;2.4;.3;
2018-07-13;0000;0;908.8;1023.8;908.8;908.3;-3.5;18;14.9;3.3;16.1;14.8;3.8;3.3;12.5;47;43;46;13;2.1;0;
2018-07-13;0100;0;908.9;1024;908.9;908.7;-3.5;16;14.8;2.8;15.3;14.6;3.3;2.6;12.5;46;43;45;9;2.1;0;
2018-07-13;0200;0;909.1;1024.5;909.2;908.9;-3.5;15;14.1;2.5;14.8;13.8;3.2;2.4;12.5;48;45;46;239;1.2;.2;
2018-07-13;0300;0;908.8;1024.2;909.1;908.7;-3.5;15;14.1;2.3;14.7;14;3;2.2;12.5;47;43;45;195;1.6;.3;
2018-07-13;0400;0;908.7;1024;908.9;908.6;-3.5;14;14.2;2.3;14.4;13.9;2.7;2.2;12.4;46;44;45;175;2.3;1.3;
2018-07-13;0500;0;908.4;1023.5;908.7;908.3;-3.5;14;14.6;.8;15;14.2;2.3;.8;12.4;45;39;39;159;2.3;1.4;
2018-07-13;0600;0;907.7;1022.6;908.4;907.7;-3.5;14;14.8;.6;15.5;14.4;.8;0;12.4;39;35;38;118;2.5;1.8;
2018-07-13;0700;0;907.1;1021.9;907.7;907.1;-3.5;14;14.8;1.3;15.7;14.3;1.3;.2;12.4;41;35;40;96;2.7;1.6;
2018-07-13;0800;0;907;1021.4;907.2;907;-3.5;15;15.7;1.9;15.9;14.5;1.9;1.2;12.4;41;38;39;66;2.7;1.5;
2018-07-13;0900;0;907.2;1021.8;907.2;906.9;-3.5;15;15.4;2.3;15.8;15;2.3;1.8;12.4;42;39;42;75;3.3;1.4;
2018-07-13;1000;0;907.8;1022.6;907.8;907.2;-.6;15;15;3.7;15.6;14.8;3.7;2.3;12.3;47;42;47;60;2.8;.9;
2018-07-13;1100;0;908.2;1022.1;908.2;907.7;210.8;15;17.4;4.4;17.4;15;4.4;3.5;12.6;47;41;42;89;2.4;.5;
2018-07-13;1200;0;908.9;1021.5;908.9;908.2;1044.3;18;20.7;4.3;20.9;17.3;4.8;3.7;13.2;43;33;34;1;2;.8;
2018-07-13;1300;0;909.1;1021.3;909.1;908.9;1655.8;22;21.8;4;22.4;20.7;4.9;3.5;13.4;35;30;31;26;2.5;.7;
2018-07-13;1400;0;909;1020.7;909.2;909;2177.9;24;22.9;4.9;23.3;21.8;4.9;3.6;13.8;32;29;31;328;3.8;2;
2018-07-13;1500;0;908.7;1019.9;909.1;908.7;2333.6;26;24.2;5.4;24.2;22.9;5.4;4.4;13.9;31;29;30;312;4.9;1.6;
2018-07-13;1600;0;908.1;1019.1;908.7;908.1;2411;27;24.6;4.7;25.2;23.7;5.6;4;13.4;30;27;28;12;5.5;2;
2018-07-13;1700;0;907.3;1018;908.1;907.3;2169.5;28;25.1;4.5;25.8;23.9;5.6;4.1;13.4;30;25;27;349;5;1.8;
2018-07-13;1800;0;906.9;1017.4;907.3;906.9;1634.6;28;25.3;4.8;25.9;24.1;4.9;3.7;13.8;27;25;27;328;6.5;2.1;
2018-07-13;1900;0;906.8;1017.5;907;906.7;1258.1;29;24.9;4.8;25.5;23.7;5.3;4.2;13.4;30;25;27;14;6.5;1.1;
2018-07-13;2000;0;906.8;1018;906.9;906.7;609.4;27;23.6;5;24.9;23.5;5.1;3.9;13.1;30;27;30;337;5;1.1;
2018-07-13;2100;0;907.1;1019.1;907.1;906.8;112.5;25;21.6;5.1;23.6;21.5;5.2;4.7;12.6;34;30;34;327;2.8;1.3;
2018-07-13;2200;0;907.3;1020.1;907.3;907;-3.5;23;19.7;5.7;21.6;19.7;5.8;5;12.5;40;34;40;347;3.3;.5;
2018-07-13;2300;0;907.8;1020.9;907.9;907.3;-3.5;22;19.1;5.4;20.1;19.1;5.8;5.1;12.6;41;38;41;358;2.6;.2;
2018-07-14;0000;0;908;1021.4;908.1;907.8;-3.5;21;18.4;5.4;19.1;18.2;5.5;5.1;12.5;42;40;42;354;1.8;.2;
2018-07-14;0100;0;908.1;1021.6;908.1;908;-3.5;20;18.2;5.5;18.6;18.1;5.5;5;12.5;44;41;43;210;1.3;.5;
2018-07-14;0200;0;908.2;1021.8;908.2;908;-3.5;19;18.1;5.4;18.5;18.1;6.2;5.2;12.5;46;42;43;237;1.2;0;
2018-07-14;0300;0;908;1021.8;908.3;908;-3.5;19;17.5;5.8;18.1;17.5;6;5.3;12.5;46;43;46;216;1.1;.1;
2018-07-14;0400;0;907.9;1021.8;908.1;907.9;-3.5;18;17.2;5.7;17.7;17.2;6;5.5;12.5;47;45;47;183;1.1;.5;
2018-07-14;0500;0;907.5;1021.2;907.9;907.5;-3.5;18;17.6;5.1;17.6;17;5.7;5.1;12.5;47;44;44;167;1.7;1.2;
2018-07-14;0600;0;906.9;1020.6;907.5;906.8;-3.5;17;17.5;4.9;18.2;17.5;5.1;4.6;12.4;44;41;43;155;2.2;1.4;
2018-07-14;0700;0;906.4;1020;906.9;906.4;-3.5;17;17.6;4.5;18.2;17.2;5.1;4.4;12.4;45;41;42;172;2.3;1;
2018-07-14;0800;0;906.5;1020.5;906.5;906.4;-3.5;17;16.7;5;17.6;16.5;5.1;4.5;12.4;47;42;46;183;1.7;1;
2018-07-14;0900;0;906.8;1021;906.8;906.5;-3.5;17;16.3;5;17;16.3;5.1;4.7;12.4;47;44;47;205;1.6;.8;
2018-07-14;1000;0;907.2;1021.6;907.2;906.8;-2.5;16;15.9;5.3;16.3;15.5;5.4;4.9;12.3;51;47;49;202;1.8;1.2;
2018-07-14;1100;0;907.9;1021.5;907.9;907.2;241.5;16;18.1;5.8;18.1;15.5;6.2;5.3;12.7;51;45;45;207;2.1;.6;
2018-07-14;1200;0;908.6;1021.1;908.6;907.9;813.3;18;21;5.8;21;18.1;6.1;5.1;13.2;44;37;37;186;3.2;1.7;
2018-07-14;1300;0;908.7;1020.3;908.7;908.6;1729.9;22;23.1;4.8;23.4;21;5.7;4.7;13.4;37;30;30;199;4.3;2.3;
2018-07-14;1400;0;908.6;1019.7;908.7;908.6;2185.9;25;24.4;4.5;25.1;23.1;6.2;4.4;13.7;32;27;28;164;4.1;1.3;
2018-07-14;1500;0;908.2;1018.9;908.6;908.2;2365.8;27;25.4;5.4;25.8;24.4;5.7;4.2;13.7;29;26;28;235;4.3;1.4;
2018-07-14;1600;0;907.5;1017.8;908.2;907.5;2496.1;29;26.2;6.4;26.5;25.1;6.9;5.4;13.8;30;27;28;225;5;1.5;
2018-07-14;1700;0;906.6;1016.6;907.5;906.5;2568.6;30;26.6;5.8;27;25.4;6.6;5.6;14.3;29;26;27;274;6.6;2.5;
2018-07-14;1800;0;905.9;1016.2;906.6;905.9;2092.8;31;25.7;5.8;27.2;25.7;6.5;5.6;13.3;28;26;28;223;5.7;1.5;
2018-07-14;1900;0;905.5;1015.6;905.8;905.5;1159.1;30;26.1;6.1;26.7;25.2;6.6;5.7;13.3;29;27;28;256;4.4;1;
2018-07-14;2000;0;905.5;1016;905.5;905.4;552.9;29;24.9;6;26.1;24.7;6.6;5.5;13.1;31;27;30;272;3.7;.9;
2018-07-14;2100;0;905.7;1017.5;905.7;905.4;72.9;26;21.8;6.9;24.9;21.8;6.9;6;12.6;38;30;38;255;2.7;.5;
2018-07-14;2200;0;906.1;1018.5;906.1;905.7;-3.5;24;20.4;7.2;21.8;20.3;7.8;6.6;12.6;43;38;42;151;2;.5;
2018-07-14;2300;0;906.5;1018.9;906.5;906.1;-3.5;22;20.5;6.9;20.8;19.7;7.2;6.8;12.5;44;41;41;133;2.8;1.1;
2018-07-15;0000;0;906.9;1019.5;906.9;906.5;-3.5;21;20.1;6.9;20.7;20;7;6.7;12.5;43;41;42;131;2.7;1.1;
2018-07-15;0100;0;906.9;1019.8;907;906.9;-3.5;20;19.5;6.7;20.4;19.5;7;6.6;12.5;43;41;43;176;2.3;1.1;
2018-07-15;0200;0;907;1020;907;906.9;-3.5;20;19.2;6.6;19.7;18.9;7.1;6.6;12.5;46;43;44;160;1.9;.8;
2018-07-15;0300;0;907;1019.8;907.1;907;-3.5;20;19.7;6.8;19.8;18.5;7.2;6.6;12.5;47;43;43;115;5.6;3.4;
2018-07-15;0400;0;907;1020;907.1;906.9;-3.5;20;19.1;7.4;19.7;19.1;7.4;6.8;12.5;47;43;47;117;5.4;2.8;
2018-07-15;0500;0;906.6;1019.5;907;906.6;-3.5;20;19.3;7.9;19.4;19;7.9;7.4;12.5;48;46;47;116;4.9;3;
2018-07-15;0600;0;906;1019;906.6;906;-3.5;20;18.9;8.1;19.5;18.8;8.1;7.8;12.4;50;47;50;118;4.9;2.7;
2018-07-15;0700;0;906;1019.1;906;905.8;-3.5;19;18.7;8.3;19;18.5;8.3;8.1;12.4;51;50;51;115;5.2;3.3;
2018-07-15;0800;0;906;1019.4;906;905.9;-3.5;19;17.8;8;19;17.8;8.3;8;12.4;53;50;53;97;5.5;2.5;
2018-07-15;0900;0;906.5;1019.8;906.5;906;-3.5;19;18.4;8;18.4;17.6;8.4;7.9;12.4;54;51;51;119;5.4;3.3;
2018-07-15;1000;0;907.3;1020.7;907.3;906.5;-2.8;19;18.2;7.7;18.8;18.1;7.9;7.6;12.4;51;49;50;119;5.5;3.2;
2018-07-15;1100;0;908.1;1020.9;908.1;907.3;236.1;19;19.9;7;19.9;18.2;7.7;6.9;12.7;50;43;43;118;6.4;3.9;
2018-07-15;1200;0;908.9;1021.2;908.9;908.1;1023.2;21;21.6;6.9;21.7;19.9;7.2;6.7;13.2;43;38;39;122;6.5;3.7;
2018-07-15;1300;0;909.5;1021.3;909.5;908.8;1733.9;23;22.8;7.8;22.9;21.6;8.1;7;13.5;40;38;38;125;7.5;4.2;
2018-07-15;1400;0;909.6;1020.9;909.6;909.5;2214.3;25;24.3;7.4;24.8;22.5;8.3;7.3;13.7;39;34;34;125;6.9;3.2;
2018-07-15;1500;0;909.1;1019.8;909.6;909.1;2401.8;27;25.6;5.7;25.7;24;7.6;4.5;13.8;34;27;28;122;5.7;2;
2018-07-15;1600;0;908.2;1018.9;909.1;908.2;2519.7;29;25.2;5;26.3;24.9;5.9;4.6;14.2;29;26;27;136;5.3;2.6;
2018-07-15;1700;0;907.3;1017.6;908.2;907.3;2503.5;30;26;5.2;26.8;25;5.8;4.4;14.1;28;24;26;160;5.5;2.5;
2018-07-15;1800;0;906.9;1016.9;907.3;906.9;2108;31;26.7;5.4;27;25.8;5.6;4.4;13.5;27;24;26;323;4.9;.6;
2018-07-15;1900;0;906.8;1016.7;906.9;906.8;1518.6;31;26.8;5.5;27.3;26.3;5.8;4.8;13.4;26;24;26;267;4.3;.7;
2018-07-15;2000;0;906.9;1017.3;906.9;906.7;806.2;30;25.6;5.9;26.8;25.6;6;5.1;13.1;29;25;28;233;3.5;.8;
2018-07-15;2100;0;907.1;1018.5;907.1;906.8;64.5;28;23.2;7;25.6;23.2;7;5.7;12.6;35;28;35;180;3.9;1.8;
2018-07-15;2200;0;907.3;1019.3;907.3;907.1;-3.5;25;21.8;6.9;23.1;21.8;6.9;6.5;12.6;38;35;38;171;3.6;1.4;
2018-07-15;2300;0;907.7;1020;907.7;907.3;-3.5;23;21;6.5;21.8;20.3;7.3;6.5;12.5;43;38;39;170;2.8;1.8;
2018-07-16;0000;0;908;1020.3;908;907.7;-3.5;23;21.3;5.4;21.7;21;6.4;5.4;12.5;39;35;36;153;3.5;1.5;
2018-07-16;0100;0;908.4;1020.8;908.4;908;-3.5;22;21;5.5;21.3;20.6;5.9;5.4;12.5;38;36;36;133;4;2.4;
2018-07-16;0200;0;908.7;1021.7;908.7;908.3;-3.5;22;19.8;6.1;21;19.8;6.1;5.5;12.5;41;36;41;117;5.4;3.1;
2018-07-16;0300;0;908.6;1021.7;908.7;908.6;-3.5;21;19.4;7.1;19.8;19.3;7.1;6.1;12.5;45;41;45;127;5.4;2.7;
2018-07-16;0400;0;908.5;1021.7;908.6;908.4;-3.5;21;19.1;7.1;19.9;19.1;7.2;7;12.5;46;43;46;111;6.1;3.3;
2018-07-16;0500;0;908.4;1021.7;908.5;908.4;-3.5;20;18.8;7;19.2;18.4;7.2;7;12.5;48;46;46;111;5.5;3.4;
2018-07-16;0600;0;908.4;1021.8;908.5;908.4;-3.5;20;18.7;6.9;18.9;18.4;7;6.9;12.4;47;46;46;115;5.8;3.2;
2018-07-16;0700;0;908.1;1021.7;908.4;908.1;-3.5;19;18;6.9;18.8;18;7;6.9;12.4;48;46;48;158;5.8;1.9;
2018-07-16;0800;0;908.1;1022.2;908.1;907.9;-3.5;18;16.8;7.2;17.9;16.5;7.4;6.9;12.4;54;48;53;169;3.5;1.6;
2018-07-16;0900;0;908.5;1022.3;908.5;908.1;-3.5;18;17.6;7.1;18;16.6;7.4;7;12.4;54;49;50;140;4.8;2;
2018-07-16;1000;0;908.9;1022.7;908.9;908.5;-2.1;18;17.9;6.8;18;17.5;7.2;6.8;12.4;50;48;48;131;6.3;3.2;
2018-07-16;1100;0;909.5;1022.8;909.5;908.9;251.4;19;19.2;6.7;19.2;17.8;6.8;6.5;12.8;48;44;44;122;6.3;3.5;
2018-07-16;1200;0;910.2;1023.1;910.2;909.5;1003.9;21;20.4;6.8;20.6;19.2;6.9;6.6;13.1;45;40;41;124;7.2;3.7;
2018-07-16;1300;0;910.6;1023.1;910.6;910.2;1819.7;22;21.6;6.7;21.9;20.3;7.1;6.5;13.5;41;38;38;123;8.2;4.8;
2018-07-16;1400;0;910.5;1022.1;910.7;910.4;2239.4;24;23.8;7.1;23.8;21.6;7.1;6.4;14;38;34;34;122;8.2;3.6;
2018-07-16;1500;0;910.2;1021.4;910.5;910.2;2431.1;26;24.7;6.5;24.9;23.3;7.3;6.4;13.8;35;31;31;167;6.1;1.8;
2018-07-16;1600;0;909.5;1020.3;910.2;909.5;2540.4;28;25.4;6.2;26.4;24.4;7.1;5.3;14.1;32;27;29;251;4.8;2;
2018-07-16;1700;0;908.7;1019;909.5;908.7;2513.9;30;26.5;5.3;26.7;25.1;6.3;4.4;14;29;25;26;210;5.8;2.2;
2018-07-16;1800;0;908.3;1018.6;908.7;908.3;2122.8;31;26.3;5.8;26.8;25.5;5.8;4.6;13.6;27;25;27;244;5.8;1.7;
2018-07-16;1900;0;908.3;1018.8;908.3;908.2;1550.9;31;25.8;6;26.5;25.1;6.1;5.1;13.4;29;26;28;226;6.6;1.9;
2018-07-16;2000;0;908.3;1019.3;908.4;908.2;836.5;29;24.5;6.2;25.9;24.5;6.2;5.5;13.1;31;28;31;166;5.8;2.5;
2018-07-16;2100;0;908.8;1020.7;908.8;908.3;78.8;27;22.4;6.3;24.5;22.4;6.4;6.1;12.6;35;31;35;158;4.8;1.5;
2018-07-16;2200;0;908.9;1021.2;908.9;908.8;-3.5;24;21.5;6.1;22.3;21.3;6.5;6;12.5;38;35;37;157;3.3;1.6;
2018-07-16;2300;0;909.2;1021.9;909.2;908.9;-3.5;23;20.5;5.8;21.5;20.4;6.1;5.5;12.5;38;36;38;160;3.3;1.7;
2018-07-17;0000;0;909.5;1022.5;909.5;909.2;-3.5;22;19.9;5.8;20.6;19.8;6.4;5.8;12.5;41;38;40;161;3.9;1.8;
2018-07-17;0100;0;909.5;1022.3;909.5;909.4;-3.5;21;20.4;6;20.6;19.8;6.1;5.8;12.5;41;38;39;151;5;2.5;
2018-07-17;0200;0;909.6;1022.8;909.7;909.5;-3.5;21;19.4;6.2;20.4;19.4;6.2;5.9;12.5;42;39;42;148;5.1;2.3;
2018-07-17;0300;0;909.5;1022.8;909.6;909.5;-3.5;21;19.1;5.7;19.8;19.1;6.2;5.6;12.5;42;40;41;162;5.4;2.2;
2018-07-17;0400;0;909.4;1023.1;909.6;909.4;-3.5;20;18.2;6.4;19.1;17.9;6.4;5.7;12.5;46;41;46;158;4.6;2;
2018-07-17;0500;0;909.1;1022.8;909.4;909.1;-3.5;19;18.2;6.5;18.9;18.2;6.5;6.3;12.5;46;44;46;166;4.6;2.1;
2018-07-17;0600;0;908.9;1022.8;909.1;908.9;-3.5;19;17.5;6.6;18.2;17.5;6.6;6.5;12.4;49;46;49;166;3.7;1.6;
2018-07-17;0700;0;908.7;1023.3;908.9;908.7;-3.5;18;15.9;6.8;17.5;15.3;7.2;6.5;12.4;57;49;55;177;3;.9;
2018-07-17;0800;0;908.8;1023.6;908.8;908.7;-3.5;16;15.5;7;15.9;14.7;7.2;6.8;12.4;60;55;57;170;2.2;1.6;
2018-07-17;0900;0;908.8;1023.4;908.8;908.7;-3.5;16;15.8;6.9;16.5;14.9;7.3;6.9;12.3;59;54;56;177;3.5;1.9;
2018-07-17;1000;0;909.4;1024.8;909.4;908.8;-2;16;14.2;7.4;15.8;14;7.4;6.9;12.3;64;56;63;209;3.4;1.6;
2018-07-17;1100;0;909.7;1023.8;909.7;909.4;254;15;17.3;9.2;17.3;14.2;9.2;7.3;12.8;64;59;59;182;3.7;2.1;
2018-07-17;1200;0;910.3;1023.6;910.3;909.7;1086.6;18;19.5;9.4;19.6;17.3;9.6;9.2;13.3;59;52;52;194;5.1;2.4;
2018-07-17;1300;0;910.3;1022.7;910.4;910.3;1807.9;21;21.6;9.6;21.7;19.4;9.9;9.2;13.5;53;46;46;200;5.7;2.5;
2018-07-17;1400;0;910;1021.7;910.5;910;2265.4;23;23.3;6.7;23.7;21.4;10;6.7;14;47;35;35;165;8.1;4.1;
2018-07-17;1500;0;909.6;1021;910;909.6;2478.1;25;24;6.1;24.6;23.1;6.9;5.2;14.3;34;30;32;179;10.7;5.2;
2018-07-17;1600;0;908.8;1019.9;909.6;908.8;2615.7;27;24.4;5.7;25.2;23.7;6.4;4.8;14.3;31;28;30;146;9;5;
2018-07-17;1700;0;908;1018.7;908.8;908;2572.5;28;25.3;5.6;25.8;24.3;6.2;3.3;14.3;31;24;28;155;8.8;3.6;
2018-07-17;1800;0;907.7;1018.3;908;907.7;2169.1;29;25.5;5;26;24.8;5.5;4;13.7;29;25;27;157;7.5;3.5;
2018-07-17;1900;0;907.5;1018;907.8;907.5;1585.9;29;25.6;4.4;26;25.1;5.3;4;13.5;27;25;26;155;7;2.9;
2018-07-17;2000;0;907.4;1018.3;907.5;907.4;859.2;28;24.5;4.5;25.6;24.5;4.9;3.8;13.2;28;25;27;191;6;2.4;
2018-07-17;2100;0;907.8;1019.9;907.8;907.4;79.9;26;21.7;5.7;24.6;21.7;5.7;4.5;12.6;35;27;35;199;5.1;1.5;
2018-07-17;2200;0;908;1020.7;908.1;907.8;-3.5;24;20.3;6.3;21.7;20.3;6.3;5.7;12.5;40;35;40;182;3.7;1.8;
2018-07-17;2300;0;908.3;1021.3;908.3;908;-3.5;22;19.5;6.7;20.3;19.5;6.7;6.3;12.5;43;40;43;173;4;1.7;
2018-07-18;0000;0;908.7;1021.8;908.7;908.3;-3.5;21;19.4;8.3;19.6;19.3;8.3;6.8;12.5;48;43;48;159;4.4;1.8;
2018-07-18;0100;0;909;1022.3;909.1;908.7;-3.5;21;19.1;8.9;19.7;19.1;8.9;8.3;12.5;52;48;52;165;4.1;1.9;
2018-07-18;0200;0;909.3;1022.5;909.3;909;-3.5;20;19.3;9;19.6;19;9.1;8.9;12.5;52;51;51;150;4.9;2.6;
2018-07-18;0300;0;909.1;1022.4;909.3;909.1;-3.5;20;19.2;9;19.4;19;9.1;8.9;12.5;52;51;52;150;5;2.5;
