Nome: CASA BRANCA
Codigo Estacao: A738
Latitude: -21.78055554
Longitude: -47.07527777
Altitude: 734.15
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-06-16;1700;0;938.6;1021.2;939.2;938.6;1736;30;24.8;10.3;24.9;23.5;11.7;9.6;13.9;46;39;40;335;3.2;1.3;
2016-06-16;1800;0;937.9;1020.4;938.6;937.9;1469.2;31;25;9;25.4;24.7;11.1;9;13.8;41;36;36;229;3.3;.9;
2016-06-16;1900;0;937.4;1019.8;937.9;937.4;1018.2;32;25.4;9.6;26;24.9;10.6;8.9;13.6;40;36;37;216;2.6;.3;
2016-06-16;2000;0;937.5;1020.4;937.5;937.4;436.5;31;23.7;10.2;25.6;23.7;10.3;9.2;13;43;36;42;251;2.1;.2;
2016-06-16;2100;0;937.8;1021.5;937.8;937.5;18.2;28;21;11.2;23.7;21;11.4;10;12.3;54;42;53;248;1.3;0;
2016-06-16;2200;0;937.8;1021.6;937.8;937.7;-3.4;24;20.8;10;21;20.5;11.4;10;12.3;55;50;50;293;0;0;
2016-06-16;2300;0;937.9;1022.1;937.9;937.8;-3.1;22;19.4;10.6;20.9;19.4;10.6;9.9;12.3;57;50;57;135;1;0;
2016-06-17;0000;0;938.2;1022.8;938.2;937.9;-3.5;21;18;11.4;19.4;18;11.7;10.7;12.2;65;57;65;106;2.4;.5;
2016-06-17;0100;0;938.3;1023.3;938.4;938.2;-3.5;20;16.8;11.8;18;16.8;11.8;11.2;12.2;72;65;72;103;2.1;0;
2016-06-17;0200;0;938.2;1023.2;938.4;938.2;-3.5;18;16.8;11.1;17.2;16.8;11.9;11.1;12.2;72;69;69;58;1.7;0;
2016-06-17;0300;0;937.9;1023.2;938.2;937.9;-3.5;17;15.8;10.7;16.8;15.7;11;10.6;12.2;72;68;72;45;1.5;0;
2016-06-17;0400;0;937.9;1023.5;938.1;937.9;-3.5;16;14.7;10.5;15.8;14.6;10.9;10.5;12.1;77;72;76;56;1.1;.1;
2016-06-17;0500;0;937.5;1023.3;937.9;937.5;-3.5;16;14.1;10.5;15.1;13.9;10.6;10.1;12.1;79;73;79;77;2;0;
2016-06-17;0600;0;937;1022.6;937.5;936.9;-3.5;15;14.4;9.8;14.5;13.8;10.7;9.8;12.1;80;74;74;61;1.2;0;
2016-06-17;0700;0;936.7;1022.4;937;936.7;-3.5;14;14.1;10;14.5;13.1;10.3;9.4;12;81;73;76;76;.8;0;
2016-06-17;0800;0;936.7;1022.7;936.8;936.7;-3.5;14;13;10;14.3;13;10.3;9.3;12;82;74;82;16;0;0;
2016-06-17;0900;0;936.7;1022.8;936.7;936.6;-3.5;13;12.7;9.8;13.3;12.6;10.2;9.7;12;84;81;83;79;0;0;
2016-06-17;1000;0;937.4;1023.6;937.4;936.7;2;13;12.7;10.6;12.9;12;10.7;9.7;11.9;88;83;87;319;1;0;
2016-06-17;1100;0;938;1023.5;938;937.4;225.5;13;15;10.4;15;12.6;11.1;9.8;12.8;87;74;74;18;1.6;.2;
2016-06-17;1200;0;938.6;1023.4;938.6;938;798.3;17;17.4;11.6;17.4;15;11.7;10.5;13.2;74;68;69;57;2.1;.6;
2016-06-17;1300;0;939.2;1023.3;939.2;938.6;1252.8;20;20.2;12.2;20.2;17.4;12.4;11.3;14.1;69;60;60;18;3;.2;
2016-06-17;1400;0;938.9;1022.2;939.3;938.9;1589.7;23;22.6;12.8;22.6;20.1;13.3;11.7;14.1;61;51;54;53;3.8;2.1;
2016-06-17;1500;0;938.3;1021.1;938.9;938.3;1832.5;26;24.1;10.8;24.5;22.5;12.9;10.6;14;54;42;43;6;5.9;1.8;
2016-06-17;1600;0;937.1;1019.7;938.3;937.1;1902.4;28;24.6;9.3;25;23.8;11.9;8.5;14;47;35;38;322;4.5;1.8;
2016-06-17;1700;0;936.2;1018.5;937.1;936.2;1746.8;30;25.3;9.4;25.7;24.6;10.6;8.9;14;40;35;37;323;4.6;1.4;
2016-06-17;1800;0;935.7;1017.9;936.2;935.7;1488.3;31;25.6;8.4;26.1;25;10;7.4;13.8;38;31;34;293;5;1.3;
2016-06-17;1900;0;935.6;1017.7;935.7;935.5;1036;32;25.7;8;26;25.5;8.6;7.4;13.6;34;31;32;330;3.1;.5;
2016-06-17;2000;0;935.9;1018.5;935.9;935.6;445.4;32;24.2;9.4;25.7;24.2;9.5;7.7;13;39;32;39;16;2.7;.1;
2016-06-17;2100;0;936.3;1019.7;936.3;935.9;17.4;28;21.5;10.3;24.2;21.3;10.6;9;12.3;50;39;49;335;1.4;0;
2016-06-17;2200;0;936.7;1020.6;936.7;936.3;-3.5;24;20;10.4;21.7;19.6;10.6;9.9;12.3;56;48;54;180;.7;0;
2016-06-17;2300;0;937;1020.9;937;936.7;-3.5;22;20.1;9.9;20.5;19.5;10.3;9.7;12.3;54;51;52;136;.7;0;
2016-06-18;0000;0;937.4;1021.7;937.4;937;-3.4;21;18.8;10.2;20.6;18.6;10.2;9.5;12.3;57;50;57;131;1.9;1.1;
2016-06-18;0100;0;937.7;1022.6;937.7;937.4;-3.5;20;16.9;10.3;18.8;16.9;10.5;10.2;12.2;65;57;65;108;2.5;0;
2016-06-18;0200;0;937.8;1022.9;937.8;937.7;-3.5;18;16.2;10.2;17.1;16;10.4;10;12.2;68;64;67;124;1.3;.4;
2016-06-18;0300;0;937.5;1022.5;937.8;937.5;-3.5;17;16.7;9.7;16.9;15.7;10.4;9.6;12.2;70;63;63;109;1.3;0;
2016-06-18;0400;0;937.2;1022.5;937.5;937.2;-3.5;16;15.5;10.3;16.8;15.3;10.3;9.6;12.1;72;63;71;110;1.8;.2;
2016-06-18;0500;0;936.9;1022.4;937.2;936.9;-3.5;16;14.8;10.3;15.6;14.3;10.5;9.9;12.1;76;70;75;328;1.4;.1;
2016-06-18;0600;0;936.4;1022;936.9;936.4;-3.5;15;14.2;10.2;14.8;14.2;10.4;10.2;12.1;77;75;77;323;1.4;0;
2016-06-18;0700;0;936.2;1022;936.4;936.1;-3.5;14;13.6;10.5;14.2;13.5;10.5;10.1;12;82;77;81;313;1.2;0;
2016-06-18;0800;0;936.4;1022.4;936.4;936.2;-3.5;14;12.9;10.6;13.6;12.8;10.7;10.2;12;86;81;86;332;0;0;
2016-06-18;0900;0;936.7;1022.9;936.7;936.4;-3.5;13;12.5;10.5;13.1;12.5;10.8;10.3;12;88;85;88;335;1.7;.1;
2016-06-18;1000;0;937.2;1023.4;937.2;936.7;1.8;13;12.6;10.5;12.6;12.1;10.7;10.3;11.9;90;87;87;319;1.5;0;
2016-06-18;1100;0;938.2;1024;938.2;937.2;250.6;13;14.1;10.7;14.1;12.1;10.9;10;12.8;88;80;80;347;2.2;.4;
2016-06-18;1200;0;938.9;1023.9;938.9;938.2;754.8;17;17.1;11.3;17.1;14.1;11.6;10.6;13.2;80;69;69;14;4.3;1.6;
2016-06-18;1300;0;939.1;1023.4;939.1;938.9;1240.1;20;19.5;12.1;19.6;17.1;12.5;11;14.1;70;62;62;355;4;1.8;
2016-06-18;1400;0;938.8;1022;939.2;938.8;1592;23;23;11.7;23.1;19.4;12.9;11.7;14.1;62;49;49;36;5.3;2.9;
2016-06-18;1500;0;938.2;1020.8;938.8;938.2;1835.4;26;24.8;9.4;24.9;23;12.2;9.4;14.1;50;38;38;42;6.4;3.1;
2016-06-18;1600;0;937.2;1019.5;938.2;937.2;1892.9;28;25.6;9.5;26;24.7;11.5;7.8;14;41;32;36;339;5.9;1.4;
2016-06-18;1700;0;936.4;1018.5;937.2;936.4;1728.5;30;26;8;26.4;25.2;9.8;7.8;13.9;37;32;32;323;4.6;.8;
2016-06-18;1800;0;936;1018;936.4;936;1484.2;32;26.4;7.2;26.8;25.8;8.4;6.4;13.8;33;28;30;291;3.5;.4;
2016-06-18;1900;0;936;1018;936;935.9;1042.2;33;26.4;6.1;26.9;25.9;7.9;5.6;13.6;32;27;27;13;3.6;.1;
2016-06-18;2000;0;936.3;1018.7;936.3;936;446.7;33;24.9;6.1;27.4;24.9;7.2;5.4;13;32;25;30;266;1.5;0;
2016-06-18;2100;0;936.5;1019.7;936.5;936.3;18.3;28;22.3;6.5;24.9;22.2;7.6;6.3;12.3;39;30;36;166;0;0;
2016-06-18;2200;0;936.8;1020.4;936.8;936.5;-3.5;25;21.1;9.7;22.3;21.1;9.7;6.5;12.3;48;36;48;138;1.6;0;
2016-06-18;2300;0;937.2;1021.2;937.2;936.8;-3.5;23;19.7;10;21.1;19.6;10;8.9;12.3;54;46;54;132;2.9;1.1;
2016-06-19;0000;0;937.5;1021.9;937.5;937.2;-3.5;21;18.7;10.2;19.7;18.6;10.4;10;12.3;58;54;58;137;3;1.5;
2016-06-19;0100;0;937.8;1022.4;937.8;937.5;-3.5;20;18;10;18.7;18;10.3;10;12.2;60;57;59;122;3.5;1.8;
2016-06-19;0200;0;938.2;1023.3;938.2;937.8;-3.5;19;16.3;10.2;18.1;16.2;10.4;9.8;12.2;68;59;67;143;3;0;
2016-06-19;0300;0;938;1023;938.2;938;-3.5;17;16.7;10;16.7;15.7;10.2;9.8;12.2;69;65;65;350;1.2;0;
2016-06-19;0400;0;937.8;1023.2;938;937.7;-3.5;17;15.4;10.4;16.7;14.9;10.5;9.8;12.1;73;64;72;233;2.3;0;
2016-06-19;0500;0;937.4;1022.9;937.7;937.4;-3.5;16;14.8;10.7;15.4;14.5;10.7;9.9;12.1;77;72;77;223;2.2;1;
2016-06-19;0600;0;937.1;1023.1;937.4;937.1;-3.5;15;13.3;11.5;14.8;13.3;11.5;10.7;12.1;89;77;89;224;3.3;1.4;
2016-06-19;0700;0;936.9;1023;937.1;936.9;-3.5;14;12.8;11.8;13.3;12.7;11.9;11.5;12;94;89;94;208;3.1;.7;
2016-06-19;0800;0;937.1;1023.5;937.1;936.9;-3;14;12.1;11.7;12.8;12.1;11.9;11.5;12;97;94;97;234;2.6;.2;
2016-06-19;0900;0;937.5;1024.2;937.5;937;-1.3;13;11;10.7;12.1;11;11.7;10.7;12;98;97;98;230;1.8;.6;
2016-06-19;1000;0;938.3;1025.3;938.3;937.5;4.6;13;10.5;10.3;11.1;10.5;10.9;10.3;11.9;98;98;98;218;2.5;1;
2016-06-19;1100;0;938.9;1025.8;938.9;938.3;133.8;13;10.9;10.6;10.9;10.3;10.6;10;12.3;99;98;99;246;2.4;.1;
2016-06-19;1200;0;939.6;1026.2;939.6;938.9;409.6;13;11.9;11.7;12;10.7;11.7;10.5;12.7;99;99;99;209;3.2;.1;
2016-06-19;1300;0;939.7;1025.9;939.7;939.6;793.1;15;13.3;13.1;13.4;11.5;13.2;11.3;13.4;99;99;99;227;2.7;.6;
2016-06-19;1400;0;939.6;1025.1;939.8;939.6;1559.6;18;15.6;12.8;15.8;13.2;15.3;12.7;14.2;99;83;83;215;4.6;1.8;
2016-06-19;1500;0;938.8;1023.4;939.6;938.8;1813.7;20;18.4;12.6;18.5;15.6;13.5;12.5;14.2;85;69;69;202;4.6;1.1;
2016-06-19;1600;0;937.8;1021.3;938.8;937.8;1881.5;23;21.6;12.6;21.6;18.4;14.3;11.7;14.1;71;56;57;210;3.2;.8;
2016-06-19;1700;0;936.8;1019.6;937.8;936.8;1738.6;26;23.8;12.3;24;21.5;12.9;11.7;14;57;47;49;192;3.1;.5;
2016-06-19;1800;0;936.6;1018.9;936.8;936.6;1482.2;29;25.4;10.4;25.4;23.8;13.1;9.5;13.9;50;37;39;331;3.1;.1;
2016-06-19;1900;0;936.3;1018.6;936.6;936.3;1031.6;30;25.2;9.2;25.7;25;10.3;8.2;13.7;39;33;36;251;3.2;.3;
2016-06-19;2000;0;936.5;1019.5;936.5;936.3;450.6;30;22.9;11.5;25.5;22.9;11.5;7.9;13.1;49;34;49;183;2.3;.2;
2016-06-19;2100;0;936.8;1020.5;936.8;936.5;19.4;26;20.7;12.2;22.9;20.7;12.2;11.6;12.3;58;49;58;176;1.9;.1;
2016-06-19;2200;0;937.2;1021.1;937.2;936.8;-3.5;23;20.2;11.4;20.8;20.1;12.3;11.3;12.3;60;56;57;169;2.9;.1;
2016-06-19;2300;0;937.5;1022;937.5;937.2;-3.5;21;18.1;11.4;20.2;18.1;11.4;10.9;12.3;65;56;65;134;2.8;1.3;
2016-06-20;0000;0;937.7;1022.4;937.7;937.5;-3.5;20;17.5;11.2;18.1;17.4;11.6;11.2;12.2;69;65;67;126;3;1.7;
2016-06-20;0100;0;937.8;1022.5;937.8;937.7;-3.5;19;17.5;10.3;17.8;17;11.1;10.3;12.2;67;62;62;125;3.4;2;
2016-06-20;0200;0;937.8;1023;938.1;937.8;-3.5;18;16.1;10.8;17.5;15.6;10.8;10.1;12.2;71;62;71;188;3.2;.4;
2016-06-20;0300;0;937.6;1023.2;937.8;937.6;-3.5;17;14.5;10.8;17.1;14.5;11;10.2;12.2;78;66;78;76;1.9;0;
2016-06-20;0400;0;937.2;1022.4;937.6;937.2;-3.5;16;15.7;10.5;15.7;14.5;11.2;10.4;12.2;78;71;71;318;1.1;.1;
2016-06-20;0500;0;936.8;1022.3;937.2;936.8;-3.5;15;14.8;10.3;15.9;14.7;10.5;10.2;12.1;75;69;75;316;1;0;
2016-06-20;0600;0;936.5;1022.1;936.8;936.5;-3.5;15;14.2;9.6;15.2;14.2;10.5;9.5;12.1;75;71;74;228;0;0;
2016-06-20;0700;0;936.5;1022.5;936.6;936.4;-3.5;14;13.1;9.9;14.2;13;10.5;9.6;12.1;82;74;81;137;1.3;.4;
2016-06-20;0800;0;936.4;1022.5;936.5;936.3;-3.5;13;12.8;9.8;13.2;12;10.3;9.5;12;86;81;82;123;1.3;0;
2016-06-20;0900;0;936.8;1023.1;936.8;936.4;-3.5;13;12.1;9.9;13.3;12.1;10.3;9.5;12;86;79;86;162;.3;0;
2016-06-20;1000;0;937.3;1023.5;937.3;936.7;1.9;12;12.7;10.4;12.7;11.6;10.4;9.6;11.9;88;86;86;87;.7;0;
2016-06-20;1100;0;937.9;1023.3;937.9;937.3;216.6;13;15.5;8.9;15.6;12.7;10.6;8.9;12.8;86;65;65;61;1.1;.2;
2016-06-20;1200;0;938.4;1023.2;938.4;937.9;754.6;17;17.5;10.5;17.7;15.4;10.8;8.9;13.2;69;58;64;2;1.2;.1;
2016-06-20;1300;0;938.5;1022.7;938.5;938.4;1213.1;20;19.5;11.8;19.6;17;12.3;10.4;14.1;69;61;61;349;1.9;.2;
2016-06-20;1400;0;938.3;1021.8;938.5;938.3;1559.4;23;21.7;11.4;21.9;19;12.4;10.9;14.1;62;52;52;352;1.9;.5;
2016-06-20;1500;0;937.6;1020.3;938.3;937.6;1798.7;26;24.4;11;24.4;21.7;12.6;11;14.1;54;43;43;56;3.6;1.3;
2016-06-20;1600;0;936.6;1018.9;937.6;936.6;1864.5;28;25.5;11.1;25.7;24.4;11.1;9.4;14;43;37;41;115;3.5;.9;
2016-06-20;1700;0;935.9;1018.4;936.6;935.9;1722.6;30;24.4;12.5;25.9;24.4;13.3;8.7;14;48;34;47;199;4.8;1.8;
2016-06-20;1800;0;935.7;1018.3;936;935.7;1490.8;30;24;12.3;24.7;23.5;13.3;12;13.8;51;46;48;195;5.3;1.3;
2016-06-20;1900;0;935.8;1018.6;935.8;935.6;996.3;30;23.4;12.2;24.2;23.3;12.9;11.7;13.5;51;47;49;186;5.3;1.6;
2016-06-20;2000;0;936.1;1019.4;936.1;935.8;421;29;21.7;12.9;23.5;21.7;12.9;12;13;57;49;57;158;5.1;.7;
2016-06-20;2100;0;936.3;1020.3;936.3;936.1;22.3;26;19.4;13;21.7;19.4;13.1;12.9;12.3;67;57;67;161;3.7;1.1;
2016-06-20;2200;0;936.6;1021;936.7;936.3;-3.5;23;18.3;12.8;19.4;18.3;13.1;12.8;12.3;71;67;70;165;4.1;1.1;
2016-06-20;2300;0;937.3;1022.2;937.3;936.6;-3.5;21;17;13;18.3;17;13.1;12.7;12.3;77;70;77;178;3.5;.9;
2016-06-21;0000;0;937.6;1022.9;937.6;937.2;-3.5;19;15.6;12.6;17.1;15.6;13;12.6;12.2;82;77;82;216;4.3;.4;
2016-06-21;0100;0;938;1023.7;938.1;937.5;-3.5;18;14.3;12.4;15.6;14.3;12.8;12.3;12.2;88;82;88;218;4.6;2.5;
2016-06-21;0200;0;938.2;1024.3;938.2;938.1;-3.5;17;13.2;11.8;14.3;13.2;12.3;11.8;12.2;91;88;91;218;5.6;2.7;
2016-06-21;0300;0;938.1;1024.4;938.3;938.1;-3.5;15;12.6;11.5;13.2;12.6;11.8;11.5;12.1;93;91;93;218;5.8;2.2;
2016-06-21;0400;0;938;1024.4;938.2;937.9;-3.5;15;12.2;11.3;12.6;12.2;11.5;11.3;12.1;94;93;94;221;5.1;1.9;
2016-06-21;0500;0;937.6;1024.1;938;937.6;-3.5;14;11.7;10.9;12.2;11.7;11.3;10.9;12.1;95;94;95;244;4;.1;
2016-06-21;0600;0;937.4;1024;937.7;937.3;-3.5;13;11.4;11;11.7;11.4;11.1;10.8;12.1;98;95;98;217;2.4;.2;
2016-06-21;0700;0;937.2;1023.8;937.4;937.2;-3.5;13;11.2;10.9;11.4;11.2;11.1;10.9;12;98;98;98;218;3.3;.1;
2016-06-21;0800;0;937.3;1024;937.3;937;-3.5;12;11;10.7;11.2;11;10.9;10.7;12;98;98;98;224;2.9;.4;
2016-06-21;0900;0;937.6;1024.4;937.6;937.1;-2.7;12;10.9;10.6;11;10.9;10.7;10.6;11.9;98;98;98;227;2.9;0;
2016-06-21;1000;0;938.6;1025.5;938.6;937.6;2.9;12;10.7;10.5;10.9;10.7;10.6;10.5;11.9;98;98;98;222;4;.3;
2016-06-21;1100;.2;939.3;1026.3;939.3;938.6;126.7;12;10.8;10.6;11;10.7;10.8;10.4;12.3;99;98;99;173;2.9;.1;
2016-06-21;1200;0;939.9;1026.5;939.9;939.3;571.5;13;12.1;11.9;12.5;10.8;12.2;10.6;12.9;99;99;99;207;1.7;0;
2016-06-21;1300;0;940.1;1025.6;940.2;939.8;1115.8;16;15.7;13.3;15.7;12;14.4;11.8;13.9;99;85;85;213;2.6;.8;
2016-06-21;1400;0;940;1025.1;940.2;940;1398.3;19;17.1;13;17.3;15.1;13.6;12.4;14.1;86;77;77;226;3.4;1.3;
2016-06-21;1500;0;939.5;1023.9;940;939.5;1615.3;21;19.3;13.2;19.4;17.1;13.6;12.6;14.1;78;68;68;188;3.9;1.6;
2016-06-21;1600;0;938.6;1022.3;939.5;938.6;1726.4;23;21.1;13.2;21.3;19.3;14;12.6;14.1;69;60;61;142;4.2;1.4;
2016-06-21;1700;0;938;1021.3;938.6;938;1617.2;26;22.3;13.2;22.6;20.9;13.8;12.7;14;61;56;57;171;4;1.1;
2016-06-21;1800;0;937.3;1020.4;938;937.3;1336.8;27;22.8;13.2;23.6;22.3;14.3;13.1;13.9;58;53;55;123;4.6;1.2;
2016-06-21;1900;0;937.2;1020.2;937.3;937.1;949.5;29;23.1;13.5;23.4;22.8;13.8;13.1;13.6;56;53;55;161;3.8;1.1;
2016-06-21;2000;0;937.2;1020.5;937.2;937.1;410.7;28;22;13.8;23.2;22;14.2;13.4;13.1;60;55;60;177;2.9;.5;
2016-06-21;2100;0;937.7;1021.8;937.7;937.2;26.1;25;19.6;14;22;19.6;14.2;13.8;12.3;70;60;70;167;2.3;.2;
2016-06-21;2200;0;938.3;1023;938.3;937.7;-3.5;22;17.8;13.4;19.6;17.8;14;13.4;12.3;75;70;75;173;3.8;.6;
2016-06-21;2300;0;938.7;1023.9;938.7;938.3;-3.5;20;16.4;13.1;17.9;16.4;13.5;13.1;12.3;81;75;81;205;3.7;.1;
2016-06-22;0000;0;939;1024.5;939;938.7;-3.5;19;15.5;13;16.4;15.5;13.4;13;12.2;85;81;85;242;2.2;.3;
2016-06-22;0100;0;939.2;1025.1;939.2;939;-3.5;17;14.3;12.3;15.5;14.3;13;12.3;12.2;88;85;88;223;3.6;1.7;
2016-06-22;0200;0;939.1;1025.1;939.2;939.1;-3.5;16;13.8;12.1;14.3;13.8;12.3;12;12.2;89;88;89;218;4;2.3;
2016-06-22;0300;0;938.9;1025.1;939.1;938.9;-3.5;16;13.1;11.7;13.8;13.1;12.1;11.7;12.2;92;89;92;247;4.1;0;
2016-06-22;0400;0;938.4;1024.7;938.9;938.4;-3.5;15;12.7;11.6;13.1;12.7;11.9;11.6;12.1;93;92;93;214;2.1;.1;
2016-06-22;0500;0;937.8;1024.1;938.4;937.8;-3.5;14;12.4;11.4;12.8;12.4;11.8;11.3;12.1;94;93;94;186;1.9;0;
2016-06-22;0600;0;937.4;1023.7;937.8;937.3;-3.5;14;12.3;11.4;12.5;12.2;11.6;11.3;12.1;95;94;95;223;1.5;0;
2016-06-22;0700;0;937.3;1023.6;937.5;937.3;-3.5;13;12.2;11.4;12.3;11.7;11.5;10.8;12;95;94;95;319;.6;0;
2016-06-22;0800;0;937;1022.7;937.3;937;-3.5;13;14.1;11.4;14.2;12;12.5;11.1;12;95;84;84;41;4.1;.7;
2016-06-22;0900;0;936.9;1022.4;937;936.9;-3.5;14;14.8;11.3;14.8;13.9;11.4;11.2;12;84;80;80;35;5.3;3;
2016-06-22;1000;0;937.3;1022.8;937.3;936.9;-.8;14;15;11.3;15.1;14.8;11.4;11.2;11.9;80;78;79;42;7.7;4.1;
2016-06-22;1100;0;937.6;1022.6;937.6;937.3;198.5;15;16.5;11.6;16.5;15;11.6;11.3;12.7;79;73;73;45;8.9;4.8;
2016-06-22;1200;0;938.7;1023.3;938.7;937.6;653.4;17;18.4;12;18.4;16.5;12.2;11.6;13.1;73;66;66;39;10.7;2.7;
2016-06-22;1300;0;939.1;1023.2;939.2;938.7;1179.9;20;19.9;12;20.1;18.4;12.4;11.7;14.1;67;60;61;28;10.5;5.2;
2016-06-22;1400;0;938.8;1022.6;939.2;938.7;1532.3;22;20.9;12.1;21;19.9;12.4;11.6;14.1;61;57;57;43;11.5;5.7;
2016-06-22;1500;0;938.2;1021.7;938.8;938.2;1756.1;23;21.7;12.2;22;20.6;12.7;11.8;14.1;58;54;55;45;10.5;5.3;
2016-06-22;1600;0;937.1;1020.1;938.2;937.1;1826.8;25;23.2;12.7;23.4;21.7;13.1;12.2;14;55;51;52;39;10.2;4.4;
2016-06-22;1700;0;936.3;1018.8;937.1;936.3;1699.1;27;24.5;13.2;24.5;22.9;13.5;12.6;14;54;49;49;45;9.8;3.7;
2016-06-22;1800;0;935.9;1018.4;936.3;935.9;1444.2;29;24.5;12.8;24.9;24.1;13.3;12.5;13.9;50;47;48;43;8;3.9;
2016-06-22;1900;0;935.7;1018.2;935.9;935.7;844;30;24.3;13.3;25.1;24;13.5;12.7;13.6;51;47;50;37;6.9;2.6;
2016-06-22;2000;0;935.6;1018.5;935.7;935.4;287.2;29;22.9;13.5;24.7;22.9;13.6;13.1;12.5;56;49;56;45;5;1.9;
2016-06-22;2100;1.6;936.5;1020.5;936.5;935.3;8.3;26;19.6;14.7;22.9;19.6;14.7;13.4;12.3;74;55;74;188;5.2;1.2;
2016-06-22;2200;18.6;937.2;1022.2;937.9;936.5;-.9;21;16.5;14.1;19.5;15.6;14.8;12.5;12.3;86;73;86;129;9.4;0;
2016-06-22;2300;4.4;937.6;1022.7;938.6;937.2;-2.3;20;16.2;15.2;16.8;15.9;15.2;13.6;12.3;94;81;94;121;5.1;1.9;
2016-06-23;0000;0;938.6;1023.9;938.6;937.6;-2.3;19;16;15.1;16.6;16;15.5;15;12.2;94;93;94;170;3.4;.1;
2016-06-23;0100;.2;938.4;1023.7;938.6;938.1;-2.4;18;15.7;15.2;16.1;15.7;15.2;14.9;12.2;97;94;97;223;3.1;.6;
2016-06-23;0200;2;938.9;1024.4;939;938.4;-1.4;18;15.4;15;16;15.4;15.6;15;12.2;98;97;97;261;3.2;.9;
2016-06-23;0300;.2;938.3;1023.8;938.9;937.9;-.9;17;15.1;14.7;15.4;15.1;15;14.6;12.2;97;97;97;171;3.5;.1;
2016-06-23;0400;0;938;1023.7;938.3;938;-2.8;17;14.6;14.2;15.1;14.5;14.6;14.1;12.1;98;97;98;96;1.2;0;
2016-06-23;0500;0;937.5;1023.1;938;937.5;-3.3;16;14.5;14.2;14.6;14.3;14.3;14;12.1;98;98;98;94;0;0;
2016-06-23;0600;0;936.7;1022;937.5;936.7;-2.2;16;15.3;15;15.3;14.5;15;14.2;12.1;98;98;98;360;1;0;
2016-06-23;0700;7.6;936.6;1022;937.1;936.5;-1.1;16;15;14.7;15.3;14.3;15;13.9;12.1;98;98;98;178;4.8;0;
2016-06-23;0800;.6;936.2;1021.5;936.6;936.2;-1.7;16;15.1;14.8;15.4;15;15.1;14.7;12;98;98;98;55;2.7;1;
2016-06-23;0900;8.8;937.1;1022.1;937.3;936.2;-.5;16;16.3;16.1;16.3;15;16.1;14.8;12;98;98;98;359;5.9;2.8;
2016-06-23;1000;.2;937.2;1022.5;937.2;936.7;1.9;16;15.5;14.7;16.4;15.5;16;14.7;11.9;98;94;95;68;5.6;.6;
2016-06-23;1100;0;937.8;1023.1;937.8;937.2;164.7;16;15.8;14.9;16.2;15.4;15.3;14.7;12.4;96;93;95;287;2.5;0;
2016-06-23;1200;0;938.6;1023.4;938.6;937.8;588.2;17;17.4;15.3;17.5;15.8;15.9;15;13.1;96;88;88;345;2.4;.8;
2016-06-23;1300;0;938.8;1023.3;938.8;938.6;921.1;20;18.7;15.3;19.9;17.4;16.2;14.9;12.7;89;75;81;356;3.4;1.6;
2016-06-23;1400;0;938.7;1022.8;938.9;938.6;861.3;21;19.9;16.4;19.9;18.1;16.4;15.2;14.1;87;78;80;338;4.3;.5;
2016-06-23;1500;0;938.2;1021.6;938.7;938.1;1675.6;24;22;15.6;22.3;20;16.6;15;14;80;65;67;352;4.1;1;
2016-06-23;1600;0;937.2;1020;938.2;937.2;1829.8;26;23.7;14.7;23.8;22;15.8;14.1;14;67;55;57;17;4.9;1.5;
2016-06-23;1700;0;936.4;1019.1;937.2;936.4;1721.6;28;24.1;15.2;24.3;23.3;15.5;13.9;13.9;59;54;57;12;5.3;2.3;
2016-06-23;1800;0;936;1018.5;936.4;936;1426.8;30;24.6;14.5;24.9;23.6;15.4;14;13.8;59;51;54;277;3.9;1.9;
2016-06-23;1900;0;935.6;1018;936;935.6;712;30;24.7;14.3;25;23.5;15.1;13.6;13.7;58;51;52;346;4;1.5;
2016-06-23;2000;0;935.8;1018.6;935.8;935.6;463.3;30;23.3;14.1;25;23.3;15;13.6;13.1;56;51;56;283;4.1;.9;
