Nome: SAO MIGUEL ARCANJO
Codigo Estacao: A715
Latitude: -23.89083333
Longitude: -47.99916666
Altitude: 710
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-08-12;2200;0;944.4;1028.5;944.4;944.2;-3.5;14;11.9;9.1;13.2;11.8;9.2;9;12.3;83;77;83;81;4.8;2.7;
2018-08-12;2300;0;944.5;1028.9;944.5;944.4;-3.5;13;10.9;8.9;11.9;10.9;9.3;8.9;12.3;88;83;88;54;3.7;2.5;
2018-08-13;0000;0;944.5;1029;944.5;944.4;-3.5;12;10.6;9.4;10.9;10.4;9.4;8.9;12.3;92;88;92;50;4;2.3;
2018-08-13;0100;0;944.7;1029.5;944.7;944.4;-3.5;11;9.9;9.1;10.7;9.9;9.5;8.9;12.3;95;92;95;1;3.6;1.3;
2018-08-13;0200;0;944.6;1029.2;944.7;944.6;-3.5;11;10.5;10;10.5;9.4;10;8.7;12.2;97;95;97;46;3.2;1.9;
2018-08-13;0300;0;944.2;1029;944.6;944.2;-3.5;11;9.7;8.9;10.6;9.7;10;8.9;12.2;97;95;95;75;4.6;2;
2018-08-13;0400;0;944.1;1028.9;944.3;944.1;-3.5;10;9.7;9;9.8;9.4;9.2;8.8;12.2;96;95;95;67;3.8;2;
2018-08-13;0500;0;943.6;1028.3;944.1;943.6;-3.5;10;9.8;9.1;9.9;9.4;9.2;8.7;12.2;96;95;95;68;4.3;2.4;
2018-08-13;0600;0;943.1;1027.7;943.6;943;-3.5;10;9.8;8.9;10;9.8;9.2;8.8;12.2;95;93;94;48;5.2;2.3;
2018-08-13;0700;0;942.7;1027.4;943.1;942.7;-3.5;10;9.6;8.5;9.9;9.6;8.9;8.5;12.2;94;92;92;65;5.6;2.5;
2018-08-13;0800;0;942.7;1027.4;942.8;942.6;-3.5;10;9.6;8.6;9.7;9.4;8.7;8.4;12.2;94;92;94;31;5.6;2.5;
2018-08-13;0900;0;943.1;1027.9;943.1;942.5;-3.5;10;9.2;8.5;9.8;9.2;8.8;8.3;12.2;95;93;95;27;6;2.8;
2018-08-13;1000;0;943.5;1028.4;943.5;943.1;10.4;10;9.2;8.6;9.3;8.9;8.6;8.3;12.2;96;95;96;35;5.9;3.8;
2018-08-13;1100;0;943.8;1028;943.8;943.5;391.5;10;11.4;10.2;11.5;9.2;10.3;8.6;13;96;92;92;13;6;2.3;
2018-08-13;1200;0;944.4;1027.9;944.4;943.8;1207.4;13;13.9;10.9;14;11.4;11.4;10.1;13.5;92;82;82;45;6.8;3.3;
2018-08-13;1300;0;944.7;1027.8;944.7;944.4;1561.2;15;15.2;10.7;16.6;13.7;12.1;10.4;13.7;83;71;75;67;9.7;5;
2018-08-13;1400;0;944.7;1027.6;944.8;944.6;1826.9;17;16.1;10.7;17;15.1;11.9;10.6;13.9;75;68;70;60;9.9;4.6;
2018-08-13;1500;0;944.1;1026.7;944.7;944.1;1767.9;19;16.7;11.4;17.2;16;11.8;10.7;13.7;72;68;71;54;9.6;3.9;
2018-08-13;1600;0;943;1025.2;944.1;943;2732.8;20;17.7;11.5;18.3;16.7;12.3;11.1;14.1;71;66;67;34;8.5;4.2;
2018-08-13;1700;0;942.4;1024.5;943;942.3;2962;21;18;12;18.5;17;12.6;11.1;13.7;70;66;68;66;8.5;3.8;
2018-08-13;1800;0;941.7;1023.5;942.4;941.7;2464.7;21;18.7;12;19;17.5;12.6;11.4;14.1;69;64;65;70;8.8;3.6;
2018-08-13;1900;0;941.6;1023.7;941.7;941.6;1839.7;21;17.8;11.8;19;17.8;12.6;11.5;14.1;69;63;68;70;7.8;4.3;
2018-08-13;2000;.2;941.7;1024.2;941.8;941.5;1053;20;16.3;11.8;18.1;16.3;12.4;11.6;13.3;75;67;75;63;7.8;4;
2018-08-13;2100;0;941.7;1024.8;941.8;941.6;228.8;18;14.3;11.6;16.3;14.3;12;11.6;12.8;84;75;84;61;7;3.5;
2018-08-13;2200;0;941.9;1025.3;941.9;941.6;-3.5;16;13.6;11.5;14.3;13.5;11.7;11.4;12.3;88;84;87;61;8.7;4.2;
2018-08-13;2300;0;942.3;1025.7;942.3;941.9;-3.5;15;13.7;11.5;13.7;13.4;11.6;11.4;12.3;88;87;87;59;8.7;3.8;
2018-08-14;0000;0;942.3;1025.7;942.4;942.3;-3.5;15;13.5;11.5;13.7;13.3;11.6;11.4;12.3;88;87;88;61;8;3;
2018-08-14;0100;0;942.3;1025.7;942.4;942.2;-3.2;15;13.5;11.5;13.7;13.4;11.6;11.3;12.3;88;86;87;73;6.4;3.1;
2018-08-14;0200;0;942.3;1025.8;942.4;942.3;-3.1;14;13.2;11.1;13.6;13.2;11.5;11.1;12.2;87;86;87;47;6.9;3;
2018-08-14;0300;0;942.4;1026.1;942.5;942.3;-3.5;14;12.8;10.6;13.2;12.6;11;10.6;12.2;88;86;87;57;7.4;3.6;
2018-08-14;0400;0;942.1;1025.8;942.4;942.1;-3.3;14;12.6;10.5;12.8;12.5;10.8;10.3;12.2;88;86;87;67;7.8;3.5;
2018-08-14;0500;0;941.9;1025.6;942.1;941.9;-2.2;14;12.6;10.2;12.7;12.6;10.6;10.2;12.2;87;85;86;69;8.7;4.4;
2018-08-14;0600;0;941.5;1025.2;941.9;941.5;-2.3;14;12.5;10.5;12.6;12.5;10.5;10.2;12.2;87;85;87;56;8.7;3.4;
2018-08-14;0700;0;941.3;1024.9;941.5;941.3;-2.2;14;12.5;10.5;12.6;12.5;10.7;10.5;12.2;88;87;87;74;7;2.8;
2018-08-14;0800;0;941.1;1024.8;941.4;941.1;-1.4;14;12.4;10.6;12.6;12.4;10.6;10.5;12.2;88;87;88;53;6;2.6;
2018-08-14;0900;0;941.5;1025.2;941.5;941;-1.9;14;12.5;10.6;12.5;12.4;10.7;10.5;12.2;89;88;88;62;5.7;2.5;
2018-08-14;1000;0;941.9;1025.6;941.9;941.5;12.6;13;12.4;10.5;12.5;12.4;10.6;10.4;12.2;88;87;88;66;4.6;1.5;
2018-08-14;1100;0;942.5;1026;942.5;941.9;276.8;14;13.3;10.9;13.3;12.4;10.9;10.5;12.8;88;85;85;61;4;2.3;
2018-08-14;1200;0;942.9;1026;943;942.4;1288.8;16;14.8;11;15;13.3;11.6;10.4;13.8;86;76;78;45;4.5;2;
2018-08-14;1300;0;943.1;1025.6;943.2;942.9;2057.4;18;16.7;10.9;16.8;14.8;11.4;10.3;14.1;78;67;69;40;4.2;1.6;
2018-08-14;1400;0;942.6;1024.5;943.1;942.6;2610.6;21;18.6;11.5;18.7;16.7;12.1;10.4;14.1;70;62;63;46;4.6;1.5;
2018-08-14;1500;0;941.9;1022.9;942.6;941.9;2936.3;23;21.5;12;21.7;18.6;12.9;11.2;14;64;55;55;320;5.4;1.1;
2018-08-14;1600;0;941;1021.5;941.9;941;3020.3;25;23;12.1;23.7;21.1;13;11.2;14;56;49;51;338;4;1;
2018-08-14;1700;0;939.9;1020.1;941;939.9;2847;27;24;11.7;24.5;22.2;13.6;11.3;14;54;44;46;175;3.3;1.7;
2018-08-14;1800;.2;939.4;1019.1;939.9;939.4;2414.7;28;25.4;10.1;25.7;24;13.9;10.1;14;50;38;38;251;4.6;2.5;
2018-08-14;1900;0;939.5;1019.3;939.5;939.3;1798.6;28;25.1;11.9;25.9;25;13;10.3;14;45;38;44;199;5.8;3.8;
2018-08-14;2000;0;939.5;1019.6;939.5;939.4;1012.3;28;24;12.2;25.3;23.9;12.5;11;13.2;48;41;48;178;5.9;2;
2018-08-14;2100;.2;939.5;1020.3;939.5;939.4;231.7;26;21.7;11.6;24.2;21.6;12.7;11.3;12.7;53;45;53;146;3.6;1.1;
2018-08-14;2200;.4;939.6;1020.8;939.6;939.4;-3.5;22;20.2;11.6;21.7;20.2;11.8;11.4;12.3;58;52;58;124;2.6;1.6;
2018-08-14;2300;0;940.4;1022.7;940.4;939.6;-3.5;20;16.8;13.2;20.2;16.8;13.3;11.5;12.3;79;58;79;41;5.1;2.6;
2018-08-15;0000;0;940.7;1023.6;940.7;940.4;-3.5;18;14.8;13.4;16.8;14.7;13.7;12.6;12.3;92;79;92;318;5.1;1;
2018-08-15;0100;0;940.6;1023.7;940.9;940.6;-3.5;16;14.1;13.1;14.8;14;13.7;13;12.3;94;91;94;341;5.1;1.5;
2018-08-15;0200;0;940.7;1024.2;940.7;940.4;-3.5;15;12.8;12.1;14.1;12.8;13.2;12;12.2;96;94;96;92;3.9;.1;
2018-08-15;0300;0;940.7;1024.3;940.9;940.7;-3.5;14;12.5;12.1;12.8;12.1;12.3;11.5;12.2;97;95;97;124;1.7;0;
2018-08-15;0400;0;941.2;1025.2;941.2;940.7;-3.5;13;11.2;10.8;12.6;10.3;12.2;9.9;12.2;98;97;98;82;1.3;0;
2018-08-15;0500;0;941;1024.5;941.5;941;-.5;13;12.8;12.5;12.8;11.1;12.5;10.8;12.2;98;98;98;56;3.6;1.8;
2018-08-15;0600;0;940.6;1023.9;941.1;940.6;-1;14;13.3;13;13.3;12.8;13;12.5;12.2;98;98;98;76;6.6;3.5;
2018-08-15;0700;0;940.6;1023.8;940.7;940.5;-1.1;14;13.7;13.2;13.7;13.1;13.2;12.7;12.2;98;97;97;77;6.4;2.2;
2018-08-15;0800;0;941.1;1024.3;941.1;940.6;.4;15;14;12.9;14.1;13.7;13.3;12.9;12.2;97;93;93;94;5.5;1.9;
2018-08-15;0900;0;941.3;1024.6;941.3;941.1;.7;15;13.7;12.5;14;13.7;12.9;12.4;12.2;94;91;92;58;6.3;.5;
2018-08-15;1000;0;942.3;1025.7;942.3;941.3;13.2;14;13.5;12;13.8;13.4;12.5;11.9;12.2;92;90;91;72;5.4;2;
2018-08-15;1100;0;943.1;1026.5;943.1;942.3;236.3;14;13.8;11.6;13.8;13.5;12;11.4;12.5;91;86;87;83;8.2;3.4;
2018-08-15;1200;.6;943.8;1026.6;943.9;943.1;823.1;15;16;12.3;16;13.8;12.6;11.6;13.4;87;79;79;86;7.2;3.6;
2018-08-15;1300;0;944.2;1027.2;944.4;943.8;1705.8;18;15.6;12.1;17.1;15.5;12.9;11.6;13.6;81;74;79;95;9.1;5.4;
2018-08-15;1400;0;944;1026.5;944.3;944;2218.2;19;17;11.7;18.2;15.6;12.7;11.4;13.9;80;67;71;87;9.9;5.3;
2018-08-15;1500;0;944.1;1026.6;944.3;943.8;1843.4;20;17.1;12.4;18.3;16.5;12.6;11.3;13.7;74;68;74;86;9.8;4.1;
2018-08-15;1600;0;943.8;1026.1;944.2;943.5;2074.4;20;17.8;12.2;18.5;17;12.9;11.6;14.1;74;67;70;92;10.9;5.9;
2018-08-15;1700;0;943.6;1025.9;943.9;943.6;1497.4;20;17.8;12.2;18.5;16.8;12.5;11.8;13.7;74;67;70;75;9.9;4.4;
2018-08-15;1800;0;943.3;1025.9;943.6;943.2;1103.1;20;16.6;12.8;18.4;16;13;12;14.1;81;69;79;67;9.8;4.3;
2018-08-15;1900;0;943.6;1026.5;943.6;943.3;665.8;19;15.5;12.9;16.8;15.5;12.9;12.4;13.1;85;77;85;88;9;4.9;
2018-08-15;2000;0;943.8;1026.9;943.9;943.5;218.9;18;15.1;12.4;15.5;15;12.8;12.4;12.8;86;83;84;69;8.8;4.2;
2018-08-15;2100;0;944.2;1027.5;944.2;943.7;66;17;14.5;12.2;15.1;14.5;12.4;12.2;12.3;86;84;86;63;8.8;3.1;
2018-08-15;2200;0;944.6;1028;944.6;944.2;-1.5;16;14.3;12.2;14.6;14.3;12.3;12.1;12.3;87;86;87;80;8.2;4;
2018-08-15;2300;0;945.3;1028.9;945.3;944.6;-1.6;16;13.8;12.1;14.3;13.8;12.2;12.1;12.3;89;87;89;73;8.8;3.4;
2018-08-16;0000;0;945.7;1029.5;945.8;945.2;-.9;15;13.3;12.1;13.8;13.2;12.2;12;12.2;93;89;92;77;10.1;4.2;
2018-08-16;0100;0;946;1029.8;946.1;945.7;-1.3;15;13.3;12.1;13.4;13.2;12.1;11.9;12.2;93;91;92;64;8.1;3.2;
2018-08-16;0200;0;946;1029.9;946.1;945.7;-2.7;15;13.2;12.2;13.4;13.1;12.2;12.1;12.2;94;92;94;79;8.1;3.7;
2018-08-16;0300;0;945.8;1029.6;946;945.3;-2.5;14;13.3;12.3;13.3;13.1;12.3;12.2;12.2;95;94;94;73;8.2;3.4;
2018-08-16;0400;0;945.8;1029.6;945.8;945.7;-1.6;15;13.3;12.4;13.4;13.3;12.4;12.3;12.2;94;93;94;84;6.6;2.8;
2018-08-16;0500;0;945.7;1029.4;945.8;945.3;-3.3;14;13.5;12.5;13.5;13.3;12.5;12.4;12.2;95;94;94;84;6.1;3.1;
2018-08-16;0600;0;945.7;1029.5;945.9;945.6;-2.5;15;13.4;12.4;13.6;13.4;12.5;12.4;12.2;94;92;94;76;6.2;2.3;
2018-08-16;0700;0;945.2;1029;945.7;945.2;-1.6;14;13.2;12.4;13.4;13.2;12.4;12.3;12.2;94;93;94;81;5.5;2.7;
2018-08-16;0800;0;945.1;1028.8;945.4;944.9;-2.5;14;13.3;12.6;13.3;13.2;12.6;12.4;12.1;95;94;95;71;5.4;2.7;
2018-08-16;0900;0;946.6;1030.4;946.6;945.1;-2.3;14;13.7;12.6;13.7;13.3;12.7;12.5;12.2;95;93;93;111;6.6;2.5;
2018-08-16;1000;0;946.7;1030.5;947.2;946.6;4.9;15;13.7;12.6;13.7;13.5;12.7;12.5;12.2;94;93;93;72;5.1;2.9;
2018-08-16;1100;0;945;1028.5;946.7;944.4;187.2;15;14.1;12.5;14.1;13.6;12.7;12.5;12.4;93;90;90;54;12.3;5.8;
2018-08-16;1200;0;947.6;1031.2;947.6;945;333;15;14.4;12.6;14.6;14.1;12.8;12.4;12.4;90;88;88;83;12.3;4.2;
2018-08-16;1300;0;948.3;1032.1;948.3;947.6;247.7;15;14.1;12.8;14.4;14;12.8;12.5;12.5;92;88;92;77;7.6;3.7;
2018-08-16;1400;0;948.5;1032.1;948.5;948.2;481.4;16;14.7;13;14.7;14.1;13.2;12.8;12.8;92;89;89;78;7.3;3.9;
2018-08-16;1500;0;948;1031.1;948.5;948;996.7;17;16.3;12.8;16.5;14.7;13.4;12.8;13.4;90;79;80;66;8.4;4.3;
2018-08-16;1600;0;947.6;1030.4;948;947.5;1815.4;19;17.3;12.7;17.9;16.3;13.3;12.6;13.8;81;73;75;67;10;5.1;
2018-08-16;1700;0;947.5;1030.8;947.6;947.4;1019.9;19;15.6;12.7;18;15.6;13.5;12.4;13.4;83;74;83;75;10;4.3;
2018-08-16;1800;0;947.3;1030.4;947.5;947.3;621.5;18;16.1;13;16.1;15;13;12.5;13.6;87;82;82;77;9.4;4.1;
2018-08-16;1900;0;947.4;1030.7;947.5;947.3;397;18;15.3;12.5;16.1;15.3;12.8;12.3;13.1;83;80;83;77;9;4.7;
2018-08-16;2000;0;947.8;1031.4;947.8;947.3;193.1;17;14.6;12.5;15.3;14.4;12.7;12.5;12.6;89;83;87;69;9.2;3.3;
2018-08-16;2100;0;948.2;1032;948.2;947.8;27.5;16;14;12.5;14.6;13.9;12.6;12.4;12.3;91;87;91;64;7.5;3.4;
2018-08-16;2200;0;948.3;1032.3;948.4;948.1;-3;15;13.5;12.6;14;13.5;12.6;12.4;12.3;95;91;95;73;7.3;2.9;
2018-08-16;2300;0;948.7;1032.7;948.7;948.2;-2.2;15;13.4;12.3;13.5;13.3;12.6;12.3;12.3;95;93;93;74;7.2;3.3;
2018-08-17;0000;0;949;1033.1;949.1;948.6;-2.5;15;13.3;12.1;13.5;13.3;12.3;12.1;12.2;93;92;93;78;7;3.6;
2018-08-17;0100;0;949.3;1033.6;949.4;949;-2.1;14;12.8;12.1;13.3;12.8;12.2;12;12.2;95;92;95;76;8.2;3.4;
2018-08-17;0200;0;949.3;1033.5;949.5;949.3;-2.2;14;13;12;13;12.8;12.1;12;12.2;95;93;93;67;7.2;3.6;
2018-08-17;0300;0;949.4;1033.6;949.5;949.3;-.4;14;13;11.7;13.1;13;12;11.6;12.2;93;91;91;70;7.2;3.5;
2018-08-17;0400;0;949.3;1033.5;949.4;949.3;-1.6;14;13.1;11.4;13.1;13;11.8;11.4;12.2;92;89;89;64;7.3;3.1;
2018-08-17;0500;0;948.8;1032.9;949.3;948.8;-.4;14;13.1;11.5;13.1;13;11.5;11.4;12.1;90;89;90;68;6.6;3.5;
2018-08-17;0600;0;948.6;1032.7;948.8;948.6;-1.5;14;13;11.4;13.2;13;11.5;11.4;12.1;90;89;90;63;7.5;3.4;
2018-08-17;0700;0;948.3;1032.4;948.6;948.3;-1.6;14;13.1;11.4;13.1;13;11.4;11.3;12.1;90;89;89;59;7.8;3.6;
2018-08-17;0800;0;948.3;1032.4;948.3;948.2;-2.2;14;13.2;11.6;13.2;13.1;11.6;11.4;12.1;90;89;90;68;8;3.2;
2018-08-17;0900;0;948.5;1032.8;948.5;948.2;-2.8;14;12.6;10.9;13.2;12.6;11.5;10.9;12.1;90;89;90;63;6.8;3.1;
2018-08-17;1000;0;948.8;1033.1;948.8;948.5;7;14;12.7;11;12.7;12.5;11;10.9;12.1;90;89;90;64;7.3;2.9;
2018-08-17;1100;0;949.2;1033.2;949.3;948.8;187.5;14;13.5;11.2;13.5;12.7;11.2;11;12.3;90;86;86;64;9.2;4.7;
2018-08-17;1200;0;949.7;1033.5;949.7;949.2;728.1;15;14.3;11.1;14.7;13.5;11.7;11.1;12.7;86;80;81;61;9.2;4.4;
2018-08-17;1300;0;950.5;1034.2;950.5;949.7;1024.3;16;14.9;11.2;15.4;14.3;11.8;11.1;13;81;77;78;53;9.2;4.3;
2018-08-17;1400;0;950.3;1033.7;950.6;950.3;1423.9;17;15.9;11.5;16;14.9;11.9;11.3;13.2;79;75;75;68;9.2;5;
2018-08-17;1500;0;949.8;1033.2;950.3;949.8;1644.7;19;15.7;11.6;17.4;15.7;12.3;11.3;13.3;77;70;77;63;9.1;4.6;
2018-08-17;1600;0;949;1032;949.8;949;999.3;18;16.8;11.9;17.2;15.7;12.5;11.7;13.6;78;72;73;61;8.6;3.3;
2018-08-17;1700;0;948.5;1031.9;949;948.5;713.3;18;15.4;12.4;16.8;15.2;12.4;11.8;13.2;83;73;82;65;8.4;3.4;
2018-08-17;1800;0;947.7;1030.8;948.5;947.7;615.6;18;16.3;12.5;16.3;15.3;12.7;12.2;13.5;82;78;79;58;7.6;4;
2018-08-17;1900;0;947.8;1031.2;947.9;947.7;413.9;18;15.1;12.3;16.2;14.8;12.7;12.2;13.1;86;79;83;80;7.9;3.8;
2018-08-17;2000;0;947.8;1031.3;947.8;947.7;194.1;17;15;12.6;15.2;14.8;12.7;12.3;12.6;86;83;86;61;6.4;2.5;
2018-08-17;2100;0;947.8;1031.4;947.9;947.7;46.4;16;14.4;12.7;15;14.4;12.9;12.6;12.3;90;86;90;63;6.5;3;
2018-08-17;2200;.2;947.9;1031.6;947.9;947.7;-1.7;16;14.3;12.7;14.4;14;12.8;12.7;12.3;92;89;90;51;6.9;3.1;
2018-08-17;2300;0;948.1;1031.9;948.2;947.9;-2.6;15;14.1;13.1;14.3;14;13.1;12.7;12.3;94;90;93;48;6.1;2.1;
2018-08-18;0000;0;948.4;1032.1;948.4;948.1;-2.2;15;14.3;13;14.4;14.1;13.1;13;12.3;93;91;91;59;7;3.3;
2018-08-18;0100;0;948.2;1032;948.4;948.2;-2.3;15;13.9;13;14.3;13.8;13;12.9;12.3;94;91;94;66;8.8;3.9;
2018-08-18;0200;.2;948.1;1031.9;948.3;948.1;-1.9;15;14;12.8;14;13.8;13;12.8;12.2;94;92;92;56;8.8;3.9;
2018-08-18;0300;0;948;1031.9;948.1;948;-1.9;15;13.7;12.7;14;13.6;12.8;12.5;12.2;94;92;93;69;8.3;2.4;
2018-08-18;0400;0;947.7;1031.6;948.1;947.7;-1.7;15;13.6;12.6;13.7;13.6;12.7;12.6;12.2;94;93;94;46;4.8;2.4;
2018-08-18;0500;0;947;1030.9;947.7;947;-1.7;15;13.3;12.5;13.6;13.3;12.7;12.5;12.2;95;94;95;70;4.5;2.2;
2018-08-18;0600;0;946.5;1030.5;947;946.4;-2.1;14;13;12.3;13.4;13;12.5;12.3;12.2;95;94;95;63;5.9;2.4;
2018-08-18;0700;0;946.2;1030.1;946.5;946.2;-2.7;14;13.1;12.5;13.2;13;12.5;12.3;12.2;96;95;96;70;4.9;1.8;
2018-08-18;0800;0;946.3;1030.2;946.3;946.2;-2.4;14;13.1;12.6;13.2;13.1;12.7;12.5;12.2;97;96;97;63;4.1;2.1;
2018-08-18;0900;0;946.6;1030.5;946.6;946.3;-2.1;14;13.2;12.8;13.2;13;12.8;12.5;12.2;97;97;97;43;4;1.9;
2018-08-18;1000;0;946.9;1030.7;946.9;946.5;12.3;14;13.6;12.9;13.6;13.2;13;12.7;12.2;97;96;96;73;6.5;2.6;
2018-08-18;1100;0;947.3;1030.9;947.4;946.8;226.3;15;14.5;13.3;14.5;13.6;13.4;12.9;12.4;96;93;93;39;6.7;2.3;
2018-08-18;1200;0;947.9;1031.1;947.9;947.3;705.2;16;16;13.3;16.1;14.5;13.7;13.1;12.9;93;84;84;47;7.6;2.5;
2018-08-18;1300;0;948.4;1031;948.4;947.9;1601.9;18;18;13.9;18;16;13.9;12.9;14;84;76;77;61;7;3.2;
2018-08-18;1400;0;947.9;1030;948.4;947.9;2763.9;21;19.6;14.4;19.6;18;14.4;13.4;14;77;70;72;93;7;4.1;
2018-08-18;1500;0;947;1028.9;947.9;947;2960.7;23;19.9;14.1;20.7;18.9;14.6;13.3;14;72;65;69;64;6.7;2.8;
2018-08-18;1600;0;946;1027.4;947;946;2755.3;24;21.4;14.5;21.4;19.6;14.5;13.2;14;70;62;65;55;6;2.4;
2018-08-18;1700;0;945.1;1026.6;946;945.1;2768.6;25;21;14;22.4;20.2;14.9;13.1;13.6;66;60;64;76;6.5;3.2;
2018-08-18;1800;0;944.7;1026.3;945.2;944.7;2213.5;25;20.4;13.8;21.6;20.1;14.6;13.7;13.4;68;63;66;78;7.8;4.1;
2018-08-18;1900;0;944.6;1026.3;944.8;944.6;1746.9;24;20;14.2;21.4;20;14.8;13.7;14.1;69;64;69;96;8.2;4.4;
2018-08-18;2000;0;944.8;1026.9;944.9;944.6;1033.5;23;18.7;13.8;20.2;18.6;14.5;13.7;13.2;75;69;73;80;7.5;4.3;
2018-08-18;2100;0;945.1;1027.8;945.1;944.8;248.7;21;16.6;14;18.7;16.6;14;13.8;12.7;85;73;85;68;7.5;3.6;
2018-08-18;2200;0;945.4;1028.2;945.4;945.1;-2.7;19;16.4;14.3;16.6;16.1;14.3;13.9;12.3;88;85;88;57;7.5;2.3;
2018-08-18;2300;0;945.7;1028.6;945.7;945.4;-1.8;18;16.1;14.2;16.4;16.1;14.4;14.2;12.3;89;88;89;73;7.1;3.6;
2018-08-19;0000;0;945.9;1029;945.9;945.7;-1.9;18;15.7;13.7;16.1;15.7;14.2;13.7;12.3;89;87;88;65;8.1;4.7;
2018-08-19;0100;0;946.2;1029.4;946.2;945.9;-2.8;17;15.5;13.7;15.7;15.5;13.7;13.5;12.3;89;88;89;74;8.1;2.9;
2018-08-19;0200;0;946.1;1029.4;946.2;946.1;-2.3;17;15.2;13;15.6;15.2;13.7;13;12.3;89;86;87;58;7.7;3.5;
2018-08-19;0300;0;946;1029.3;946.2;945.9;-2.7;17;15;12.7;15.2;14.9;13;12.6;12.3;87;86;86;57;7.7;2.8;
2018-08-19;0400;0;945.6;1029;946;945.6;-2.4;16;14.6;12.4;15;14.6;12.7;12.4;12.2;87;86;87;69;7;3;
2018-08-19;0500;0;945.2;1028.8;945.6;945.2;-3.5;16;13.7;11.9;14.6;13.7;12.4;11.9;12.2;89;86;89;75;6.4;2.5;
2018-08-19;0600;0;944.5;1028.2;945.2;944.5;-3.5;15;13.3;11.9;13.7;13.2;12;11.7;12.2;91;89;91;34;5.4;2;
2018-08-19;0700;0;944.4;1028.3;944.6;944.4;-3.5;14;12.7;11.6;13.4;12.5;11.9;11.3;12.2;93;90;93;66;5.1;1.7;
2018-08-19;0800;0;944.5;1028.6;944.5;944.3;-3.5;13;11.9;10.9;12.7;11.9;11.5;10.9;12.2;94;93;94;78;3.9;1.5;
2018-08-19;0900;0;945.2;1029.6;945.2;944.5;-3.5;12;11.1;10.6;11.9;10.5;10.9;9.8;12.1;97;94;97;89;3.1;.7;
2018-08-19;1000;0;945.8;1030.1;945.8;945.2;15.5;12;11.6;11.1;11.6;11.1;11.1;10.6;12.2;97;96;97;68;2;.3;
2018-08-19;1100;0;946;1029.7;946.2;945.8;465.9;13;13.8;12.4;13.8;11.4;12.4;10.8;12.9;97;91;91;82;2.6;1.3;
2018-08-19;1200;0;946.6;1029.7;946.6;946;1289.8;16;15.7;12.4;15.8;13.8;12.9;11.8;13.8;91;80;81;357;3.5;1.8;
2018-08-19;1300;0;946.5;1028.5;946.7;946.5;2019.6;19;19.7;14;19.7;15.7;14;12.3;14.1;82;68;70;336;3.7;2.1;
2018-08-19;1400;0;946.1;1027.5;946.5;946.1;2578.7;22;21.6;13.5;21.8;19.2;14.2;12.8;14;70;59;60;316;5.3;2.6;
2018-08-19;1500;0;945.1;1025.8;946.1;945.1;2911.7;25;23.5;14.3;23.5;21.6;14.6;12.9;14;60;54;57;325;5.5;2.4;
2018-08-19;1600;0;944.2;1024.5;945.1;944.2;3012;26;24.7;13.6;24.8;22.6;15.2;13;14;59;49;50;292;6.4;2.2;
2018-08-19;1700;0;943.4;1023.4;944.2;943.4;2799.1;28;25.8;13;25.8;24.2;14.8;12;14;52;44;45;293;7.3;2.4;
2018-08-19;1800;0;942.9;1023.1;943.4;942.9;1481.2;28;24.9;11.2;26;24.5;13.1;9.8;13.1;48;37;42;237;6;2.8;
2018-08-19;1900;0;942.7;1022.5;942.9;942.7;1383.2;28;26.2;9.4;26.8;24.3;12.4;9.4;14;46;35;35;222;5.8;2;
2018-08-19;2000;0;942.8;1023;942.8;942.7;975.7;28;24.8;11.7;26.3;24.7;11.9;8.7;13;45;33;44;197;5.9;1.6;
2018-08-19;2100;0;943;1023.8;943;942.7;230.3;26;22.6;12;24.9;22.6;12.3;10.7;12.6;51;42;51;115;2.8;1.4;
2018-08-19;2200;.2;943.4;1025.1;943.4;943;-3.5;23;19.8;15.5;22.7;19.8;15.5;11.5;12.3;76;50;76;43;5.8;3.8;
2018-08-19;2300;0;943.9;1026.1;943.9;943.4;-3.5;21;18.1;16.1;19.8;18.1;16.2;15.6;12.3;88;76;88;42;6.7;3.2;
