Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-04-28;0100;0;954.2;1020.9;954.2;953.8;-3.5;15;14;12.5;14.4;13.9;12.7;12.3;12.5;92;88;91;280;3.8;1.9;
2016-04-28;0200;0;954.2;1020.8;954.3;954.2;-3.4;16;14.5;12.2;14.8;14;12.8;12.2;12.4;91;86;86;276;5.6;3.1;
2016-04-28;0300;0;954.2;1021;954.4;954.1;-3.5;16;13.6;11.5;14.6;13.6;12.2;11.5;12.4;87;85;87;254;5.9;3.3;
2016-04-28;0400;0;953.9;1020.9;954.2;953.9;-3.5;15;13;11.7;13.7;12.9;11.8;11.5;12.4;92;87;92;255;5.9;2.7;
2016-04-28;0500;0;953.8;1021;953.9;953.8;-3.5;14;12;11;13;12;11.7;11;12.4;94;90;94;254;4.5;1.3;
2016-04-28;0600;0;953.3;1020.7;953.8;953.3;-3.5;13;11.2;10.8;12;11.1;11.3;10.7;12.4;98;94;98;274;2.4;.6;
2016-04-28;0700;0;953.2;1020.7;953.4;953.2;-3.5;12;10.6;10.5;11.3;10.6;11;10.4;12.4;99;98;99;323;2.8;2;
2016-04-28;0800;0;953.4;1020.9;953.4;953.1;-3.5;12;10.5;10.5;10.7;10.3;10.6;10.3;12.4;100;99;100;253;2.9;1.7;
2016-04-28;0900;0;954.1;1021.7;954.1;953.4;-3.5;11;10.3;10.3;10.6;10.3;10.6;10.3;12.3;100;99;100;225;2.1;0;
2016-04-28;1000;0;954.5;1022;954.5;954;71.7;11;10.8;10.8;10.8;9.9;10.8;9.8;12.7;100;99;100;125;0;0;
2016-04-28;1100;0;954.9;1022.1;954.9;954.5;708.4;13;12.3;11.7;12.7;10.7;12.2;10.6;13.4;100;95;96;34;.9;0;
2016-04-28;1200;0;955.4;1022.2;955.4;954.9;1407.6;15;13.9;12.7;14.3;12.3;12.9;11.5;14.5;96;90;92;88;3.7;2;
2016-04-28;1300;0;955.7;1022.1;955.8;955.4;2121.3;17;15.8;13.1;15.8;13;13.6;11.7;14.4;94;83;84;198;3.7;1.3;
2016-04-28;1400;0;955.2;1021.5;955.7;955.2;1561.6;19;16.2;13.1;16.9;15.2;13.5;12.3;13.9;85;78;82;231;3.8;2.4;
2016-04-28;1500;0;954.4;1019.9;955.2;954.4;2561.5;20;19.1;12.9;19.2;16;13.8;12.3;14.4;83;67;68;210;4;1.9;
2016-04-28;1600;0;953.5;1018.7;954.4;953.5;3189.5;23;20.4;11.6;20.4;18.5;13;9.7;14.3;68;53;57;269;4.1;1.3;
2016-04-28;1700;0;952.7;1017.9;953.5;952.7;3007.1;25;20.3;8.2;21.5;19.5;12.2;8.2;14.3;59;45;46;156;4.8;1.6;
2016-04-28;1800;0;952.4;1017.2;952.7;952.3;2460.8;26;21.8;9.7;21.9;20.3;10.7;8.7;14.2;51;45;46;278;4.6;1.3;
2016-04-28;1900;0;952.6;1017.5;952.7;952.4;1707;27;21.5;9.1;22.1;21.3;10.1;9;13.9;48;44;45;246;5.1;1.8;
2016-04-28;2000;0;953;1018.3;953;952.6;686.3;26;19.7;9.3;21.7;19.7;9.7;8.8;13;51;45;51;245;4.9;2.4;
2016-04-28;2100;0;952.7;1018.2;953;952.6;72.7;23;19;8.7;20;19;9.4;8.6;12.5;52;50;52;204;3.9;1.5;
2016-04-28;2200;0;952.9;1018.6;953;952.6;-3.5;21;17.8;9.5;19;17.5;9.5;8.7;12.5;59;51;59;231;3.3;1.2;
2016-04-28;2300;0;953.3;1019.3;953.3;952.7;-3.5;20;16.8;9.9;18.1;16.8;10;9.5;12.5;63;58;63;188;4.9;2.9;
2016-04-29;0000;0;953.9;1020.4;953.9;953.2;-3.5;19;15;11.5;16.8;15;11.5;9.9;12.5;79;64;79;185;6.6;1.9;
2016-04-29;0100;0;954.1;1020.7;954.1;953.9;-3.5;17;14.6;12.7;15;14.5;12.7;11.5;12.5;89;79;89;163;4.9;2.7;
2016-04-29;0200;0;953.8;1020.5;954.1;953.6;-3.5;17;14.2;12.4;14.8;14.2;12.8;12.4;12.4;89;87;89;111;7.8;2.6;
2016-04-29;0300;0;953.5;1020.2;953.9;953.5;-3.5;16;14.1;12.4;14.3;14;12.5;12.3;12.4;90;89;89;130;5.6;3.3;
2016-04-29;0400;0;953.6;1020.5;953.7;953.4;-3.5;16;13.3;12.2;14.1;13.3;12.4;12.1;12.4;92;89;92;211;5.2;1.9;
2016-04-29;0500;0;953.1;1020.1;953.6;952.8;-3.5;15;12.7;11.9;13.5;12.7;12.3;11.9;12.4;95;93;95;229;3;1.3;
2016-04-29;0600;0;953.3;1020.3;953.3;952.9;-3.5;14;12.8;12;13;12.6;12.2;11.9;12.4;96;95;95;216;4.1;1.9;
2016-04-29;0700;0;953.3;1020.3;953.4;953;-3.5;14;12.6;11.9;12.9;12.6;12.1;11.8;12.3;96;95;95;211;3.6;1.7;
2016-04-29;0800;0;953.1;1020.2;953.3;952.9;-3.5;14;12.3;11.7;12.6;12.3;11.9;11.7;12.3;96;95;96;207;3.4;2.1;
2016-04-29;0900;0;953.3;1020.5;953.4;952.8;-3.5;14;11.9;11.4;12.5;11.9;11.9;11.3;12.3;96;95;96;221;4.9;1.5;
2016-04-29;1000;0;953.4;1020.5;953.7;953.3;56.3;13;12.2;11.4;12.2;11.9;11.5;11.4;12.4;97;95;95;191;3.3;1.2;
2016-04-29;1100;0;953.4;1020;953.4;953.2;537.1;14;14.5;13;14.5;12.2;13.2;11.5;13.3;95;90;90;136;3.1;1.8;
2016-04-29;1200;0;954;1020.2;954;953.2;1252.1;17;16.4;13.5;16.8;14.6;14.7;12.6;13.3;91;82;83;326;5.5;1.5;
2016-04-29;1300;0;953.4;1018.9;954;953.4;1947;19;19.1;14.4;19.3;16.4;15;13.3;14.4;85;74;74;82;5.5;1.3;
2016-04-29;1400;0;953.4;1018.8;953.7;953.4;1929.8;22;19.3;14.2;19.9;18.5;15.1;13.6;13.9;76;71;72;242;3.4;1;
2016-04-29;1500;0;952.9;1018.6;953.8;952.9;346.8;21;17.8;14.5;19.3;17.8;14.5;13.9;13.4;81;72;81;245;4.5;1;
2016-04-29;1600;0;952.4;1018.1;952.9;952.2;574.6;20;17.8;15;18.4;17.7;15.1;14.5;13.7;84;79;83;288;5;1.7;
2016-04-29;1700;0;952;1017.6;952.5;952;560.7;20;18;15.2;18.3;17.8;15.6;14.8;13.5;85;82;84;277;3.8;2;
2016-04-29;1800;0;951.6;1017;952;951.3;786.5;21;19.1;15.5;19.1;18;15.7;15;13.7;85;79;79;260;3.4;2;
2016-04-29;1900;0;951.1;1016.2;951.7;951.1;893;22;19.9;15.6;19.9;19.1;15.7;14.9;14.3;80;76;76;268;3.2;1.2;
2016-04-29;2000;0;951.5;1017;951.5;951.1;483.6;22;18.6;15;20.3;18.6;15.8;14.8;13.1;79;74;79;306;2.6;.5;
2016-04-29;2100;0;951.6;1017.4;951.7;951.2;57;21;17.4;14.9;18.6;17.3;15.1;14.7;12.5;85;79;85;287;2.4;1.1;
2016-04-29;2200;0;951.8;1017.8;951.8;951.6;-3.5;19;16.3;14.6;17.5;16.3;15;14.5;12.5;90;85;89;291;2.5;1;
2016-04-29;2300;0;952.4;1018.6;952.4;951.8;-3.5;18;15.8;14.4;16.4;15.6;14.7;14.2;12.5;92;89;92;138;2.9;1.3;
2016-04-30;0000;0;952.3;1018.4;952.6;952.3;-3.5;18;16.3;14.5;16.6;15.6;15;14.3;12.5;94;89;90;139;3.2;2.3;
2016-04-30;0100;0;952.7;1019;952.7;952.3;-3.5;17;15.2;14;16.3;15.1;14.6;13.8;12.5;93;90;93;95;3.3;.9;
2016-04-30;0200;0;952.7;1019.2;952.7;952.6;-3.5;16;14.5;13.7;15.2;14.5;14.1;13.7;12.4;96;93;95;102;2.1;.8;
2016-04-30;0300;0;952.4;1019;952.8;952.4;-3.5;16;14.1;13.4;14.6;14.1;13.9;13.3;12.4;96;94;95;129;2.2;.8;
2016-04-30;0400;0;952.1;1018.8;952.4;952.1;-3.5;15;13.6;13.2;14.2;13.5;13.5;12.9;12.4;98;95;98;255;1.7;.9;
2016-04-30;0500;0;951.6;1018.4;952.1;951.6;-3.5;15;13.2;13.1;13.7;13.2;13.5;13;12.4;100;98;100;338;1.4;.6;
2016-04-30;0600;0;951.3;1018.1;951.6;951.3;-3.5;14;12.7;12.7;13.2;12.7;13.1;12.7;12.4;100;100;100;292;1.2;0;
2016-04-30;0700;.2;951.4;1018.4;951.4;951;-3.5;14;12.1;12.1;12.7;12.1;12.7;12.1;12.4;100;100;100;237;2;1.4;
2016-04-30;0800;0;951.4;1018.5;951.5;951.3;-3.5;13;11.6;null;12.3;11.1;12.3;11.1;12.3;100;100;null;330;2.1;1.3;
2016-04-30;0900;0;952.1;1019.3;952.1;951.3;-2;13;11.6;null;11.7;11.4;null;null;12.3;null;null;null;264;2.1;1.3;
2016-04-30;1000;0;952.9;1020.1;952.9;952.1;39.9;13;11.7;null;11.8;11.5;null;null;12.3;null;null;null;239;2.6;.2;
2016-04-30;1100;0;952.8;1019.8;952.9;952.8;306;13;12.5;null;12.5;11.7;null;null;12.7;null;null;null;149;1.9;0;
2016-04-30;1200;0;953.1;1019.9;953.1;952.8;560.1;14;13.5;null;13.6;12.4;null;null;12.9;null;null;null;352;0;0;
2016-04-30;1300;0;953.6;1020.2;953.6;953.1;664.3;15;14.5;null;14.8;13.4;null;null;13;null;null;null;304;2.2;.3;
2016-04-30;1400;0;953.3;1019.5;953.6;953.3;881.8;17;15.9;null;15.9;14.5;null;null;13.1;null;null;null;335;2.1;.3;
2016-04-30;1500;0;952.6;1018.1;953.3;952.6;2283.2;19;18.7;16.5;18.7;15.8;17.1;15.8;14.4;100;87;87;276;3.2;1.7;
2016-04-30;1600;0;951.6;1016.6;952.6;951.6;3003.3;22;20.6;14.5;20.8;18.6;16.7;14.5;14.3;88;68;68;238;6.1;3.3;
2016-04-30;1700;0;950.6;1015.1;951.5;950.6;2584.3;24;22.6;13.2;22.8;19.9;15.7;12.7;14.3;71;55;55;266;7.8;3.4;
2016-04-30;1800;0;950;1014.4;950.6;950;2456.9;25;22.9;10.8;23;21.3;13.7;9.6;14.2;59;44;46;267;7.4;2.7;
2016-04-30;1900;0;950;1014.5;950;949.9;1681.4;26;22.3;10.7;23.2;22.2;11.4;10;13.8;49;45;48;258;6.3;3.1;
2016-04-30;2000;0;950.3;1015.1;950.3;950;757.8;25;21.2;11;22.3;21.2;11.2;10.4;13.4;52;47;52;240;5.6;2.2;
2016-04-30;2100;0;950.8;1016;950.8;950.3;93.1;24;19.5;11.4;21.2;19.3;11.4;11.1;12.5;60;52;59;231;3.9;1.6;
2016-04-30;2200;0;951.3;1016.7;951.3;950.8;-3.5;22;18.9;11.5;19.5;18.8;11.5;11.2;12.5;62;59;62;293;2.4;0;
2016-04-30;2300;0;952.2;1018;952.2;951.3;-3.5;20;17.5;9.8;18.9;17.5;11.5;9.8;12.5;66;60;60;179;4.3;2.5;
2016-05-01;0000;0;952.4;1018.3;952.5;952.2;-3.5;19;16.8;9.2;17.5;16.7;9.7;9.1;12.5;61;60;61;183;4.1;2.4;
2016-05-01;0100;0;952.7;1018.7;952.7;952.4;-3.5;18;16.8;8.8;16.8;16.5;9.2;8.8;12.5;62;59;60;184;3.9;2;
2016-05-01;0200;0;953.1;1019.7;953.2;952.7;-3.5;18;14.4;10.5;16.8;13.2;10.5;8.7;12.5;79;59;78;284;3.3;0;
2016-05-01;0300;0;953.1;1019.8;953.2;953;-3.5;17;13.9;9.2;15.4;13.9;10.5;9.2;12.4;77;68;73;165;2.8;.5;
2016-05-01;0400;0;952.9;1019.6;953.1;952.9;-3.5;15;13.6;11.9;13.9;12.7;12.1;9.2;12.4;90;73;89;189;2.9;1.1;
2016-05-01;0500;0;952.9;1019.8;953;952.8;-3.5;15;13.1;12;13.7;13;12.1;11.7;12.4;93;89;93;208;4;2;
2016-05-01;0600;0;952.9;1020.1;952.9;952.8;-3.5;14;11.7;11.3;13.1;11.6;12;11.1;12.4;97;93;97;264;3.7;.4;
2016-05-01;0700;0;953.3;1020.7;953.3;952.8;-3.5;13;11.2;11.1;11.7;11;11.3;10.7;12.3;99;97;99;303;1.4;0;
2016-05-01;0800;0;953.8;1021.2;953.8;953.3;-3.5;13;11.1;11.1;11.3;10.7;11.2;10.6;12.3;100;99;100;260;1.6;0;
2016-05-01;0900;0;954.4;1021.9;954.4;953.7;-3.4;12;11.1;11.1;11.3;10.9;11.3;10.9;12.3;100;100;100;206;1.4;.7;
2016-05-01;1000;0;955.2;1022.9;955.2;954.4;58.8;12;10.4;10.4;11.1;10.3;11.1;10.2;12.6;100;99;100;303;2;.1;
2016-05-01;1100;0;955.8;1023.1;955.8;955.2;681.1;13;12;12;12;10.4;12;10.4;13.4;100;100;100;287;1.6;.9;
2016-05-01;1200;0;956.2;1022.9;956.2;955.8;1436.2;16;14.9;13.3;14.9;12;13.7;12.1;14.4;100;90;90;319;3;1.3;
2016-05-01;1300;0;956.6;1022.7;956.6;956.2;1909.3;18;17.3;12.7;17.9;14.9;14.2;12.4;13.9;90;74;74;136;5.6;1.9;
2016-05-01;1400;0;956;1021.5;956.6;956;2172.2;21;19.6;8.6;20;17.1;12.8;8.3;14.3;74;47;49;216;5.6;1.6;
2016-05-01;1500;0;955;1020.2;956;955;2961.3;23;20.9;8;20.9;19.3;9.2;6.5;14.3;51;41;44;216;4.9;1.4;
2016-05-01;1600;0;954.1;1019.1;955;954.1;3138.1;25;21.5;4.8;22.2;20.5;8.4;4.7;14.3;45;33;34;61;5.2;1.3;
2016-05-01;1700;0;953.3;1018;954.1;953.3;2952.6;27;22.3;3.5;23.5;21.4;5.9;3.1;14.2;35;28;29;112;5.5;1.7;
2016-05-01;1800;0;952.8;1017.3;953.3;952.8;2490.4;28;23;3.2;23.7;22.3;5.3;2.7;14.1;32;26;27;168;5.1;2.7;
2016-05-01;1900;0;953;1017.7;953;952.7;1785.9;28;22.6;3.2;23.4;22.6;3.8;1.7;13.9;29;24;28;133;6.4;3.1;
2016-05-01;2000;0;953.7;1018.6;953.7;953;894.2;27;21.7;3.2;22.9;21.7;3.6;2.4;13.4;30;27;30;177;5.6;1.4;
2016-05-01;2100;0;954.1;1019.5;954.1;953.7;120.8;25;19.8;3.6;21.7;19.6;3.8;3;12.5;34;30;34;182;4.1;2.3;
2016-05-01;2200;0;954.4;1020.2;954.4;954;-3.5;22;18.2;5;19.7;18.2;5;3.5;12.5;42;34;42;185;3.8;2.3;
2016-05-01;2300;0;954.8;1021;954.8;954.4;-3.5;21;16.5;5.9;18.2;14.6;6.4;5;12.5;56;42;49;177;3.9;1.8;
2016-05-02;0000;0;955.2;1022;955.2;954.8;-3.5;19;14.2;6.5;16.6;13.7;6.7;5.7;12.5;61;49;60;115;4.7;.8;
2016-05-02;0100;0;955.2;1022.4;955.3;955.2;-3.5;17;12.5;6.5;15.5;12.5;6.8;6;12.5;67;54;67;93;4.8;1.9;
2016-05-02;0200;0;955.4;1022.6;955.4;955.2;-3.5;15;12.4;7.6;13.2;12.3;7.9;6.5;12.4;72;67;72;105;5.2;2.3;
2016-05-02;0300;0;955.2;1022.4;955.5;955.2;-3.5;14;12.5;8.6;12.8;11.5;9.3;7.3;12.4;83;72;77;112;6.6;3.7;
2016-05-02;0400;0;955;1022.3;955.2;954.9;-3.5;14;12.1;7.5;12.6;11.4;8.5;7.4;12.4;80;73;73;125;8.3;5.2;
2016-05-02;0500;0;954.8;1022.3;955;954.8;-3.5;13;10.9;7.2;12.3;10.7;8;6.7;12.4;79;73;78;25;8.6;1.3;
2016-05-02;0600;0;954.7;1022.5;954.8;954.6;-3.5;12;9.7;7.6;11.2;9.7;8.4;7.3;12.3;87;78;87;92;5.4;.2;
2016-05-02;0700;0;954.8;1022.5;954.8;954.6;-3.5;11;10.4;8.3;10.6;9.7;8.4;7.7;12.3;88;86;87;174;2.6;.7;
2016-05-02;0800;0;955;1023.1;955;954.8;-3.5;11;8.8;7.8;10.4;8.8;8.2;7.3;12.3;93;86;93;241;2.3;1.2;
2016-05-02;0900;0;955.4;1023.9;955.4;955;-3.5;10;7.3;6.8;8.8;7.2;8;6.4;12.2;96;93;96;283;1.6;0;
2016-05-02;1000;0;956.4;1024.8;956.4;955.4;62;9;7.8;7.5;7.8;7;7.5;6.6;12.7;99;96;98;260;1.9;1.5;
2016-05-02;1100;0;956.8;1024.7;956.8;956.4;714.2;11;10.1;9.3;10.2;7.8;9.5;7.4;13.4;98;95;95;280;2.5;0;
2016-05-02;1200;0;957.2;1024.1;957.2;956.7;1444.8;14;14.4;10.7;14.5;10.1;11.5;9.2;14.5;95;78;78;59;3;1.3;
2016-05-02;1300;0;957.3;1023.5;957.4;957.2;2058.3;17;17;10.5;17.4;14.4;11.6;9.7;14.4;80;62;65;38;4.3;1.5;
2016-05-02;1400;0;956.6;1022;957.3;956.6;2547;20;20.2;7.8;20.2;17.1;10.7;7.1;14.3;66;45;45;85;4.2;2;
2016-05-02;1500;0;955.6;1020.4;956.6;955.6;2940.4;23;22.8;6.7;22.8;19.5;8.4;5.9;14.3;47;35;35;46;4.8;1.4;
2016-05-02;1600;0;954.6;1019.1;955.6;954.6;3149.9;26;23.6;2.7;24.2;22.1;6.9;2.7;14.3;37;26;26;90;4.8;2;
2016-05-02;1700;0;953.7;1018;954.6;953.7;2993.6;28;24.3;.2;25.1;23.5;3.5;-.1;14.2;27;20;21;31;5.4;2;
2016-05-02;1800;0;953.1;1017.2;953.7;953.1;2504.8;30;25.3;.4;25.8;24.3;3;-.6;14.1;23;18;20;73;5;1.7;
2016-05-02;1900;0;953.2;1017.3;953.2;953.1;1768.8;31;25.3;0;25.8;25;1.6;-2.1;13.8;21;16;19;68;3.2;1.1;
2016-05-02;2000;0;953.2;1017.4;953.2;953.1;880.1;30;24.5;-.5;25.5;24.5;.8;-1.1;13.4;20;18;19;125;3.4;1.3;
2016-05-02;2100;0;953.3;1018;953.3;953.2;99;27;22.3;-.1;24.5;22.2;.4;-.9;12.5;24;19;23;113;2.3;.1;
2016-05-02;2200;0;953.7;1018.8;953.7;953.3;-3.5;24;21;-.5;22.6;21;.6;-1;12.5;24;21;24;153;.9;0;
2016-05-02;2300;0;954.4;1020.2;954.4;953.7;-3.5;23;18.1;4.8;21.9;18.1;4.9;-.7;12.5;42;23;42;182;6;3.6;
2016-05-03;0000;0;954.4;1020.2;954.5;954.3;-3.5;21;17.9;4.5;18.3;16.4;5.3;4.5;12.5;47;41;41;185;6;2.8;
2016-05-03;0100;0;954.9;1021.1;954.9;954.4;-3.5;19;16.3;6.5;18.2;14.5;6.8;4.5;12.5;58;41;52;186;4.1;2.1;
2016-05-03;0200;0;955.2;1021.7;955.2;954.9;-3.5;18;15.4;8.3;16.9;13.9;8.3;6.4;12.4;64;52;63;192;3.9;1.3;
2016-05-03;0300;0;954.9;1021.8;955.2;954.9;-3.5;16;13.5;9.3;15.4;12.8;9.3;7;12.4;77;63;76;98;2;0;
2016-05-03;0400;0;954.7;1022.2;954.9;954.7;-3.5;15;11.1;8.1;13.5;11.1;9.5;8;12.4;83;74;82;268;0;0;
2016-05-03;0500;0;954.5;1021.9;954.7;954.4;-3.5;14;11.2;8.8;12.3;10.8;9.4;7.8;12.4;86;79;85;256;2.1;.4;
2016-05-03;0600;0;954;1021.3;954.5;954;-3.5;13;11.6;10.3;11.8;10.6;10.4;8.2;12.3;92;85;92;321;2;1.5;
2016-05-03;0700;0;954.2;1021.7;954.3;954;-3.5;12;11;10.3;11.6;10.8;10.4;9.9;12.3;95;92;95;245;2.1;1.8;
2016-05-03;0800;0;954.4;1022;954.5;954.2;-3.5;12;10.5;10;11;9.8;10.3;9;12.3;97;95;97;298;2.1;0;
2016-05-03;0900;0;954.4;1022.5;954.6;954.4;-3.5;11;8.4;8.1;10.5;8.4;10;8.1;12.2;98;95;98;82;0;0;
2016-05-03;1000;0;954.9;1023;954.9;954.4;36.9;10;8.7;8.7;8.7;7.1;8.7;6.8;12.2;100;98;100;100;2.7;1.6;
2016-05-03;1100;0;955.5;1023.4;955.5;954.9;313.2;11;9.8;null;10;8.4;9.9;8.4;12.8;100;100;null;71;2.7;.3;
2016-05-03;1200;0;955.7;1023;955.7;955.3;871.4;12;12;null;12;9.8;null;null;13.9;null;null;null;162;1.7;.7;
2016-05-03;1300;0;956;1022;956;955.7;1965.5;16;17.8;15;17.8;12;null;null;14.4;null;null;84;134;2.1;.8;
2016-05-03;1400;0;955.2;1020.3;956;955.2;2428;20;21.1;13.5;21.2;17.8;15.4;12.8;14.4;84;61;62;343;2.8;1.3;
2016-05-03;1500;0;954.3;1018.8;955.2;954.3;2809.4;24;23.8;10.2;23.8;21.1;13.9;10.2;14.3;63;42;42;339;2.9;1.1;
2016-05-03;1600;0;953.3;1017.2;954.3;953.3;2997.6;26;26;11.7;26;23.5;11.7;9.4;14.2;43;39;41;278;4.7;1.8;
2016-05-03;1700;0;952.4;1016.1;953.3;952.4;2843;29;26.5;7.6;26.8;25.3;11.9;7.1;14.2;41;29;30;302;3.7;1.5;
2016-05-03;1800;0;952;1015.6;952.4;952;2301.9;31;27;7.4;27.4;26.5;8.6;7.1;14.1;32;29;29;255;4.1;2.3;
2016-05-03;1900;0;952;1015.6;952;951.9;1591.7;31;26.9;7.5;27.5;26.5;8.4;7.1;13.8;31;29;29;203;3.5;1.8;
2016-05-03;2000;0;951.9;1015.8;952;951.8;793.3;31;25.5;6.2;27.1;25.5;8.3;5.9;13.4;31;28;29;178;3.9;1.8;
2016-05-03;2100;0;952.3;1016.7;952.3;951.9;93.4;28;23.4;6.2;25.5;23.3;6.5;4.9;12.5;34;27;33;189;4.7;2.5;
2016-05-03;2200;0;952.5;1017.4;952.5;952.3;-3.5;26;21.4;7;23.4;21.4;7;6.1;12.5;39;33;39;179;4.7;2.7;
2016-05-03;2300;0;952.9;1018.2;952.9;952.5;-3.5;24;19.7;7.8;21.5;19.5;8.1;6.9;12.5;47;39;46;92;4;1.8;
2016-05-04;0000;0;953.1;1018.6;953.1;952.9;-3.5;22;18.9;8.3;19.7;18.3;8.7;7.8;12.5;53;46;50;160;3.2;1.5;
2016-05-04;0100;0;953.4;1019.3;953.4;953.1;-3.5;21;17.3;10;19.1;17.3;10;8;12.5;62;49;62;108;3.2;1.8;
2016-05-04;0200;0;953.7;1019.8;953.7;953.3;-3.5;19;16.7;12.8;17.3;16.7;13;9.9;12.4;78;62;78;112;4.2;2.1;
2016-05-04;0300;0;953.9;1020;953.9;953.7;-3.5;18;16.5;14;17.1;16.1;14;12.8;12.4;86;78;85;182;3.9;1;
2016-05-04;0400;0;954;1020.5;954.2;953.9;-3.5;18;15;13.4;16.5;15;14.1;13.1;12.4;90;84;90;250;2.3;1.3;
2016-05-04;0500;0;953.6;1020.5;954;953.6;-3.5;16;13.1;12.1;15;13;13.4;11.8;12.4;94;89;94;295;2.1;1.6;
2016-05-04;0600;0;953.1;1020.1;953.6;953.1;-3.5;15;12.7;12.2;13.1;12.6;12.5;11.9;12.4;97;94;97;294;2;.7;
2016-05-04;0700;0;953;1019.9;953.1;953;-3.5;15;12.9;12.9;13.2;12.4;12.9;12;12.3;100;97;100;245;2.4;.3;
2016-05-04;0800;0;952.9;1019.8;953.1;952.8;-3.5;14;13;13;13.2;12.9;13.1;12.8;12.3;100;99;100;237;2.1;0;
2016-05-04;0900;0;953.6;1020.8;953.6;952.9;-3.5;14;11.8;11.8;13.1;11.8;13;11.8;12.3;100;99;100;276;1.6;.6;
2016-05-04;1000;0;954.2;1021.5;954.2;953.6;44.2;13;11.6;null;11.8;11.1;11.7;11.1;12.3;100;100;null;313;1.6;.2;
2016-05-04;1100;0;954.8;1021.9;954.9;954.2;368.9;14;12.8;null;12.8;11.6;null;null;12.9;null;null;null;282;1.7;1;
2016-05-04;1200;0;955.3;1021.9;955.3;954.8;1056.7;15;14.9;null;14.9;12.8;null;null;13.6;null;null;null;294;2.1;1;
2016-05-04;1300;0;955.2;1020.6;955.3;955.2;1861.6;19;19.8;17.5;19.9;14.9;null;null;14.4;null;null;87;1;2.3;.9;
2016-05-04;1400;0;954.8;1019.7;955.2;954.8;2318;23;22;16.3;22.1;19.4;17.7;16.2;14.3;86;69;70;312;4.1;1.7;
2016-05-04;1500;0;954.1;1018.4;954.8;954.1;2667.8;25;24.3;16.1;24.3;21.6;17.1;15.2;14.3;72;59;60;322;4.3;1.8;
2016-05-04;1600;0;953.1;1017.2;954.1;953.1;2870.6;28;25.1;11.7;26;23.9;16;10.6;14.2;60;39;43;274;4.4;1.8;
2016-05-04;1700;0;952.2;1015.9;953.1;952.2;2699.7;30;26.7;13.5;27.2;25.1;13.8;11.4;14.2;47;41;44;289;5.1;2.4;
2016-05-04;1800;0;951.7;1015.3;952.2;951.7;2254.7;31;26.8;11.1;27.4;26.5;13.6;10.9;14;45;37;38;208;5.1;2;
2016-05-04;1900;0;951.4;1015.1;951.7;951.4;1578.7;32;26.6;10.4;27.4;26.5;11.6;10;13.8;39;35;36;244;5.3;2.9;
2016-05-04;2000;0;951.8;1015.7;951.8;951.4;752.4;31;25.5;11.3;26.6;25.5;11.4;10.1;13.3;41;36;41;218;4.7;1.8;
2016-05-04;2100;0;952;1016.4;952;951.8;71.6;29;23.6;11.4;25.5;23.6;11.4;11;12.5;46;41;46;170;4.3;1.8;
2016-05-04;2200;0;952.3;1016.9;952.3;952;-3.5;26;22.5;11.4;23.8;22.5;11.5;11.4;12.5;49;46;49;168;2.9;1.9;
2016-05-04;2300;0;952.8;1017.7;952.8;952.3;-3.5;25;21.4;12;22.5;20.9;12.1;11.3;12.5;56;49;55;177;2.4;0;
2016-05-05;0000;0;953.4;1018.9;953.4;952.7;-3.5;23;19.1;12.6;21.4;18.7;12.7;11.8;12.5;66;55;66;98;5.1;1.5;
2016-05-05;0100;0;953.4;1019.3;953.5;953.3;-3.5;21;17.5;14.1;19.1;17.5;14.5;12.5;12.5;81;66;80;94;4.2;2.4;
2016-05-05;0200;0;953.5;1019.5;953.5;953.4;-3.5;20;16.7;14.5;18;16.7;15.3;14;12.5;87;80;87;99;5.2;2.2;
2016-05-05;0300;0;953.7;1019.9;953.7;953.5;-3.5;19;16;14.3;17.5;16;15.4;14.2;12.4;90;86;90;47;5.2;.5;
