Nome: BAURU
Codigo Estacao: A705
Latitude: -22.35805555
Longitude: -49.02888888
Altitude: 636.17
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-09-25;1800;0;944.6;1015.1;945.6;944.6;2362.6;33;29.8;12.2;30.1;29.1;13.1;11.8;13.6;37;33;34;330;6;2.6;
2017-09-25;1900;0;944.2;1014.6;944.6;944.2;1457.2;33;29.8;11;30.4;29.6;12.4;10.9;13.4;34;30;31;320;5.9;1.8;
2017-09-25;2000;0;944;1014.7;944.2;944;680.6;33;28.7;10;29.8;28.7;11.3;10;13.1;32;31;31;353;5.6;1.9;
2017-09-25;2100;0;944.2;1015.3;944.2;944;157.3;31;27.2;10.7;28.6;27.2;10.7;9.9;12.4;36;31;36;2;5.2;1.4;
2017-09-25;2200;0;944.6;1016.3;944.6;944.2;8.2;29;24.8;12.3;27.2;24.8;12.3;10.7;12.3;46;36;46;15;4.1;1.2;
2017-09-25;2300;0;944.8;1017;944.8;944.6;-3.5;27;23;12.6;24.8;22.8;12.8;12.2;12.3;53;46;52;23;3.2;1;
2017-09-26;0000;0;945.3;1017.6;945.3;944.8;-3.5;26;22.7;14;23.3;22.7;14;12.5;12.3;58;51;58;34;5.4;2;
2017-09-26;0100;0;945.4;1018;945.5;945.3;-3.5;25;21.4;14.2;22.7;21.4;14.3;14;12.3;64;58;64;16;6.7;2.2;
2017-09-26;0200;0;945.2;1018.1;945.5;945.2;-3.5;23;20.3;14.1;21.3;20.3;14.2;14.1;12.3;68;64;68;10;6.9;1.9;
2017-09-26;0300;0;945.1;1018.3;945.2;945;-3.5;22;19.2;14.1;20.3;19.2;14.1;14.1;12.2;72;68;72;2;6;2;
2017-09-26;0400;0;944.9;1018.2;945.5;944.9;-3.5;21;18.5;14.2;19.3;18.5;14.2;14.1;12.2;76;72;76;340;6;1.6;
2017-09-26;0500;0;944.3;1017.7;944.9;944.3;-3.5;20;18.1;13.4;18.5;18.1;14.2;13.4;12.2;77;74;74;357;7.2;2.2;
2017-09-26;0600;0;943.9;1017.4;944.3;943.9;-3.5;20;17.4;12.9;18.1;17.4;13.4;12.9;12.2;75;74;75;348;9.3;2.4;
2017-09-26;0700;0;943.9;1017.6;943.9;943.7;-3.5;19;16.6;12.7;17.4;16.6;12.9;12.7;12.1;78;75;78;360;7.1;2.2;
2017-09-26;0800;0;944.3;1018.2;944.3;943.9;-3.5;18;16.1;12.5;16.6;16.1;12.7;12.5;12.1;79;78;79;5;7.1;1.9;
2017-09-26;0900;0;944.8;1018.9;944.8;944.2;-3.5;18;15.6;12.3;16.1;15.6;12.5;12.3;12.1;81;79;81;11;6;1.3;
2017-09-26;1000;0;945.5;1019.5;945.5;944.8;92.6;17;16;12.3;16;15.3;12.4;12.3;12.1;82;79;79;352;5.2;1.8;
2017-09-26;1100;0;945.9;1019.3;945.9;945.5;709.5;18;18.6;12.8;18.6;16;12.9;12.3;12.7;79;69;69;335;5.7;1.7;
2017-09-26;1200;0;946.2;1018.9;946.2;945.9;1502.3;20;21.1;12.4;21.1;18.6;13.1;12.2;13.1;69;57;58;319;6.1;3.1;
2017-09-26;1300;0;946.1;1018.3;946.2;946;2221.3;23;23.4;12.1;23.4;20.9;12.7;11.8;13.5;59;49;49;309;7;3.6;
2017-09-26;1400;0;945.7;1017.1;946.1;945.7;2754.5;25;26.2;10.8;26.4;23.4;12.4;10.8;13.9;49;38;38;298;7.1;3;
2017-09-26;1500;0;944.7;1015.4;945.7;944.7;3032.7;28;28.7;9.3;28.7;26;11.1;8.2;13.9;39;29;30;282;7.5;3;
2017-09-26;1600;0;943.8;1014.4;944.7;943.8;3050.7;31;29.1;9.4;29.7;28.1;9.6;8.2;13.8;31;27;29;294;6.6;2.1;
2017-09-26;1700;0;942.7;1012.7;943.7;942.7;2856;33;31;8.2;31.2;29.1;9.8;8.1;13.7;29;24;24;35;5.6;1.5;
2017-09-26;1800;0;942;1012;942.7;942;2105.7;34;31.1;9.4;31.3;29.5;9.6;7.7;13.6;28;24;26;168;5.2;1;
2017-09-26;1900;0;941.7;1011.7;942;941.7;1585;35;30.7;8.6;31.6;30.4;10;8.1;13.4;28;24;25;5;3.5;1.4;
2017-09-26;2000;0;941.8;1012.2;941.8;941.7;602.6;34;29.1;10.3;30.6;28.7;11.2;8.5;13.1;34;25;31;354;3.9;1.1;
2017-09-26;2100;0;942;1012.9;942;941.7;195.6;32;27.1;10.6;29.1;27.1;10.9;9.7;12.5;36;30;36;17;4;.9;
2017-09-26;2200;0;942.3;1013.6;942.3;942;16.3;30;25.7;10.6;27.1;25.4;11.2;10.5;12.3;40;36;39;6;2.9;.9;
2017-09-26;2300;0;942.6;1014.4;942.6;942.3;-3.5;28;23.9;11;25.6;23.4;11.8;10.4;12.3;48;39;44;10;2.9;.9;
2017-09-27;0000;0;943.2;1015.4;943.2;942.6;-3.5;26;22.4;11.2;24.1;22.4;11.6;10.9;12.3;49;43;49;14;2.9;.7;
2017-09-27;0100;0;943.5;1015.6;943.5;943.2;-3.5;25;22.7;10.7;22.7;21.5;11.4;10.7;12.3;52;46;46;341;4.8;2.1;
2017-09-27;0200;0;943.6;1016.1;943.6;943.5;-3.5;24;21.1;14.5;22.7;21.1;14.5;10.6;12.3;66;46;66;350;5.6;1.5;
2017-09-27;0300;0;943.4;1016.2;943.7;943.4;-3.5;23;20.2;15.1;21.1;20.2;15.1;14.5;12.2;73;66;72;357;6.6;1.9;
2017-09-27;0400;0;942.8;1015.7;943.4;942.8;-3.5;22;19.6;15.1;20.2;19.6;15.1;15.1;12.2;75;72;75;349;6.5;1.8;
2017-09-27;0500;0;942.4;1015.4;942.8;942.4;-3.5;21;19;15;19.6;19;15.1;14.9;12.2;78;75;78;341;5.6;1.8;
2017-09-27;0600;0;941.8;1015;942.4;941.8;-3.5;21;18.2;14.9;19;18.2;15;14.9;12.2;81;78;81;4;5.3;1.6;
2017-09-27;0700;0;941.7;1015;941.8;941.5;-3.5;20;17.7;14.9;18.2;17.7;15;14.8;12.1;83;81;83;352;5.7;1.3;
2017-09-27;0800;0;942.2;1015.6;942.2;941.7;-3.5;19;17.3;14.8;17.7;17.3;14.9;14.7;12.1;85;83;85;358;4.5;1.2;
2017-09-27;0900;0;942.5;1016;942.5;942.2;-3.5;19;17.1;14.6;17.4;17.1;14.8;14.6;12.1;86;85;86;5;4.3;1.3;
2017-09-27;1000;0;942.9;1016.3;942.9;942.5;96.2;19;17.7;14.6;17.7;17;14.6;14.5;12.1;86;82;82;350;4.2;1.5;
2017-09-27;1100;0;943.4;1016.2;943.4;942.9;686.4;20;19.9;15;19.9;17.7;15.1;14.6;12.7;82;73;73;333;5.8;2.1;
2017-09-27;1200;0;943.8;1015.9;943.8;943.4;1477.3;22;23.1;15.2;23.1;19.9;15.4;14.7;13;73;61;61;318;5.4;2.4;
2017-09-27;1300;0;943.9;1015.3;944;943.8;2226.5;24;25.6;14.3;25.6;23.2;15.5;13.4;13.5;61;48;50;308;5.6;2.9;
2017-09-27;1400;0;943.5;1014;944;943.5;2753.2;28;29.2;11.5;29.3;25.6;14.4;10.9;13.9;50;34;34;259;6.7;1.9;
2017-09-27;1500;0;942.8;1012.7;943.5;942.8;3004.7;31;31.6;10.3;32;28.7;12.6;10.2;13.8;36;27;27;182;5.8;2.5;
2017-09-27;1600;0;941.8;1011.4;942.8;941.7;3012.9;33;32.6;10.4;32.6;31.4;11;9.2;13.8;28;24;26;213;7.1;2.5;
2017-09-27;1700;0;940.8;1010.4;941.8;940.8;2690.6;35;32.1;9.3;34;31.8;10.3;8.8;13.2;26;21;24;155;7.1;2.5;
2017-09-27;1800;0;940.1;1009.1;940.8;940.1;1883.3;36;34.5;8.6;34.6;31.3;10.3;8.6;13.5;26;21;21;153;7.5;2.2;
2017-09-27;1900;0;939.8;1009;940.1;939.7;1201.5;37;33.5;9.4;34.5;32.2;9.9;8.4;13.4;25;20;23;128;6.8;2;
2017-09-27;2000;0;940;1009.7;940;939.8;841.5;36;31.6;10.3;33.6;31.6;10.3;8.5;13.1;27;22;27;118;5.9;1.8;
2017-09-27;2100;0;940.2;1010.7;940.2;940;134.1;34;28.3;11;31.6;28.3;11.8;8.9;12.3;35;25;34;94;4.7;.8;
2017-09-27;2200;0;940.7;1012;940.7;940.2;4.5;31;25;10.8;28.3;24.9;11.4;10.6;12.3;42;34;41;64;2.3;.9;
2017-09-27;2300;0;941.6;1013.2;941.6;940.7;-3.5;29;24.2;11.2;25;24.2;11.4;10.5;12.3;45;40;44;34;2.4;1;
2017-09-28;0000;0;942.2;1014.1;942.2;941.6;-3.5;27;23.1;11.8;24.4;23.1;12;11;12.3;50;43;49;16;2.7;1.2;
2017-09-28;0100;0;942.5;1014.6;942.5;942.2;-3.5;26;22.6;11.2;23.3;22.6;12;11.1;12.3;50;47;48;28;2.6;1.1;
2017-09-28;0200;0;942.7;1014.9;942.7;942.5;-3.5;25;22.2;11.4;22.7;22;11.6;11.2;12.3;52;48;50;30;2.7;1;
2017-09-28;0300;0;942.9;1015.1;943;942.5;-3.5;24;22.2;11.8;23.6;22.1;11.8;11.1;12.2;52;45;52;290;6.1;2.6;
2017-09-28;0400;0;943;1015.4;943.1;942.9;-3.5;24;21.5;12.1;22.2;21.5;12.2;11.7;12.2;55;52;55;273;5.6;.9;
2017-09-28;0500;0;942.9;1015.3;943;942.9;-3.5;23;21.3;11.9;21.8;21.2;12;11.7;12.2;56;53;55;287;4.6;1.8;
2017-09-28;0600;0;942.6;1015.4;942.9;942.6;-3.5;22;20;12.3;21.3;20;12.3;11.9;12.2;61;55;61;279;4.1;1.2;
2017-09-28;0700;0;942.7;1015.6;942.8;942.6;-3.5;22;19.6;12.5;20.1;19.6;12.5;12.3;12.2;64;61;63;273;4.2;2;
2017-09-28;0800;0;943;1016;943;942.7;-3.5;21;19.2;12.8;19.6;19.1;12.8;12.5;12.1;67;63;67;280;4.2;1.9;
2017-09-28;0900;0;943.5;1016.6;943.5;943;-3.5;20;18.9;13;19.2;18.7;13;12.8;12.1;69;67;69;308;3.8;.8;
2017-09-28;1000;0;944.2;1017.2;944.2;943.5;98.2;20;19.6;13.2;19.6;18.7;13.2;13;12.1;70;67;67;290;2.4;.8;
2017-09-28;1100;0;945;1017.5;945;944.2;716.7;21;21.9;13.6;21.9;19.6;13.7;13.2;12.7;67;59;59;319;3.1;1.4;
2017-09-28;1200;0;945.4;1017.4;945.4;944.9;1511.9;23;23.9;14;24;21.9;14.5;13.5;13;60;54;54;285;4.4;1.6;
2017-09-28;1300;0;945.3;1016.8;945.5;945.3;2234.6;26;25.9;14.2;26.4;23.6;14.4;13.8;13.4;55;47;48;301;4;2;
2017-09-28;1400;0;945.2;1015.8;945.4;945.2;2758.4;29;29.4;13.8;29.7;25.9;15.1;13.5;13.8;49;37;39;164;4.5;1.5;
2017-09-28;1500;0;944.4;1014.7;945.2;944.4;3023;31;30.4;12.1;31.3;29.2;14.3;12.1;13.8;40;32;32;245;4.7;1.8;
2017-09-28;1600;0;943.7;1013.7;944.5;943.7;3062.5;34;31.6;12.2;32.7;30.4;13.1;11.6;13.7;33;29;31;246;5.3;1.8;
2017-09-28;1700;0;942.7;1012.1;943.7;942.7;2950.9;36;33.5;12.4;33.5;31.7;13.3;11.7;13.6;32;27;28;57;4.7;.9;
2017-09-28;1800;0;942;1012;942.7;942;1524.8;36;31.1;12.4;33.7;31;13.6;11.4;13.1;34;27;32;289;4;.9;
2017-09-28;1900;0;941.2;1010.6;942;941.2;1154.6;36;33;10.2;33;31.1;12.7;10.1;13.5;33;25;25;312;3.1;.5;
2017-09-28;2000;0;941.2;1010.8;941.2;941;877.3;36;32.4;9.8;33;32.1;11.2;9;13.2;27;23;25;312;3.2;1.6;
2017-09-28;2100;0;941.5;1012;941.5;941.2;189.9;34;28.7;14.7;32.4;28.7;14.7;9.5;12.4;43;25;43;312;3.2;.5;
2017-09-28;2200;0;942.4;1013.5;942.4;941.5;21.4;31;26.5;14;28.7;26.2;14.8;11.7;12.3;46;40;46;355;5.8;2.1;
2017-09-28;2300;0;943.2;1015;943.2;942.4;-3.5;29;24.1;16.1;26.5;24.1;16.1;14.1;12.3;61;46;61;330;6.6;2.6;
2017-09-29;0000;0;943.9;1016.2;943.9;943.2;-3.5;27;22;15.6;24.1;22;16.3;15.6;12.3;67;61;67;344;9.3;3.8;
2017-09-29;0100;0;944.5;1017.4;944.6;943.9;-3.5;24;20;14.8;22;20;15.6;14.7;12.3;72;67;72;351;11.9;3;
2017-09-29;0200;0;944.7;1017.8;944.9;944.4;-3.5;23;19.2;15;20;19.2;15;14.8;12.2;77;72;77;356;11.7;3.4;
2017-09-29;0300;0;944.7;1017.9;944.8;944.7;-3.5;22;18.8;14.9;19.2;18.8;15;14.9;12.2;78;77;78;353;12.1;3.9;
2017-09-29;0400;0;944.5;1017.8;944.8;944.5;-3.5;21;18.4;14.7;18.8;18.4;14.8;14.7;12.2;79;78;79;350;12.1;3.7;
2017-09-29;0500;0;943.8;1017.1;944.5;943.8;-3.5;20;18.2;14.4;18.4;18.2;14.7;14.4;12.2;79;78;79;348;11.9;3.4;
2017-09-29;0600;0;943.3;1016.6;943.8;943.2;-3.5;20;18.1;13.8;18.2;18.1;14.4;13.8;12.2;79;76;76;348;13;3.7;
2017-09-29;0700;0;943.1;1016.4;943.3;942.9;-3.5;20;18.2;13.7;18.2;18;13.8;13.7;12.1;76;75;75;349;12;3.7;
2017-09-29;0800;0;943.4;1016.7;943.4;943;-3.5;20;18;13.7;18.2;18;13.8;13.7;12.1;76;75;76;339;11;3.9;
2017-09-29;0900;0;944.9;1018.4;945.5;943.4;-3.4;19;18;13.8;18.2;18;13.9;13.8;12.1;77;76;77;32;10;2.5;
2017-09-29;1000;0;945;1018.4;945.1;944.8;43.8;19;18.3;13.6;18.3;18;13.9;13.6;12.1;77;74;74;10;8;2.4;
2017-09-29;1100;0;944.9;1018.1;945.1;944.9;213;20;19.1;13.6;19.1;18.2;13.6;13.5;12.2;74;70;70;5;7.5;2.5;
2017-09-29;1200;0;944.8;1017.6;945.1;944.8;862.9;21;20.3;13.8;20.4;19.1;13.9;13.6;12.7;70;66;66;345;9;2.9;
2017-09-29;1300;0;944.7;1017.5;944.8;944.7;485.4;21;20.6;14.3;20.6;20.2;14.3;13.8;12.6;68;66;67;352;8.9;2.2;
2017-09-29;1400;0;944.9;1017.6;945;944.7;487.4;22;20.9;14.4;21.1;20.6;14.7;14.3;12.6;68;66;67;15;5.5;1.8;
2017-09-29;1500;0;944.2;1016.6;944.9;944.2;697.6;22;21.8;14.8;21.8;20.9;14.9;14.5;12.8;67;64;64;31;6.4;2.3;
2017-09-29;1600;0;943;1015.2;944.2;943;778.5;23;22.3;15.4;22.4;21.8;15.4;14.6;12.7;65;62;65;46;7;2.5;
2017-09-29;1700;0;941.7;1013.4;943;941.7;1102;24;23.8;15.8;23.8;22.3;15.8;15.3;13.3;65;61;61;30;7.1;3;
2017-09-29;1800;0;940.6;1012.2;941.7;940.6;1276.3;25;24.1;15.6;24.8;23.7;15.9;15.3;12.9;61;57;59;357;9.3;2.4;
2017-09-29;1900;0;939.6;1010.9;940.6;939.6;797.8;26;24.8;16.1;25.1;24.1;16.2;15.6;12.9;60;57;58;34;7.2;1.9;
2017-09-29;2000;0;940.4;1012;940.4;939.6;358.7;26;23.7;15.9;24.9;23.7;16.2;15.8;12.5;62;58;61;86;5.9;2.3;
2017-09-29;2100;0;943;1015.6;943;940.3;96.7;25;20.9;17.3;23.7;20.9;17.3;15.9;12.3;80;61;80;146;7.7;3.1;
2017-09-29;2200;3.8;943.5;1016.8;943.5;942.6;-3.4;22;18.1;17.3;20.9;18.1;17.7;17.3;12.3;95;80;95;111;8.2;2.6;
2017-09-29;2300;.2;942.9;1016.2;943.6;942.2;-3.3;20;17.8;17;18.2;17.8;17.3;17;12.3;95;95;95;84;6.9;2.3;
2017-09-30;0000;0;943.1;1016.5;943.1;942.5;-3;20;17.7;17;17.8;17.7;17;16.9;12.2;95;95;95;31;6.2;.1;
2017-09-30;0100;.6;941.8;1015.1;943.1;941.6;-3.1;20;17.8;16.9;17.9;17.7;17.1;16.9;12.2;95;94;94;1;6.5;1.8;
2017-09-30;0200;0;941.9;1015.2;941.9;941.6;-2.3;19;17.8;16.9;17.8;17.7;16.9;16.8;12.2;95;94;95;322;5.8;1;
2017-09-30;0300;1;941.5;1014.8;942.2;941.5;-2;19;17.6;16.9;17.8;17.6;17;16.8;12.2;96;95;96;305;4.9;2.2;
2017-09-30;0400;0;941.1;1014.3;941.5;941;-1.4;19;17.7;17.1;17.8;17.6;17.1;16.9;12.2;96;96;96;294;6.5;2.5;
2017-09-30;0500;0;940.5;1013.6;941.1;940.5;-1.4;19;17.9;17.3;18;17.7;17.3;17;12.2;96;96;96;273;5.1;.9;
2017-09-30;0600;0;939.6;1012.6;940.5;939.6;-1.7;19;18;17.3;18;17.9;17.4;17.3;12.1;96;96;96;251;3.1;.1;
2017-09-30;0700;0;939.2;1012.2;939.7;939.2;-2.2;19;18.1;17.4;18.1;18;17.4;17.3;12.1;96;96;96;222;5.2;.9;
2017-09-30;0800;0;938.8;1011.8;939.2;938.8;-1.8;19;18;17.3;18.1;18;17.4;17.3;12.1;96;96;96;232;4.5;.8;
2017-09-30;0900;0;939.1;1012.2;939.1;938.8;-1.8;19;17.8;17.1;18;17.8;17.4;17.1;12;96;96;96;188;4;1.1;
2017-09-30;1000;0;939.7;1012.8;939.7;939.1;22.7;19;17.9;17.1;17.9;17.8;17.1;17.1;12;96;95;95;194;5.9;1.4;
2017-09-30;1100;0;940.2;1013.2;940.2;939.7;159.5;19;18.3;17.4;18.3;17.8;17.4;17.1;12.1;95;95;95;188;4.8;1.7;
2017-09-30;1200;0;940.4;1013.3;940.5;940.2;347.4;20;18.9;17.4;19;18.3;17.7;17.1;12.3;95;90;91;178;5.4;2.1;
2017-09-30;1300;0;940.7;1013.4;940.7;940.4;603.7;20;19.5;17.2;19.5;18.7;17.4;16.8;12.6;91;85;87;185;6.8;2;
2017-09-30;1400;0;940.4;1013;940.9;940.4;663.9;21;20;16.5;20;18.9;17.2;16.2;12.7;87;79;80;197;7;2.1;
2017-09-30;1500;.2;939.9;1012.6;940.5;939.9;520.3;21;19.3;16.9;20.4;19.2;16.9;15.8;12.6;86;77;86;229;4.8;1.3;
2017-09-30;1600;.8;939.1;1011.8;939.9;939.1;543.1;21;19.1;17.6;19.4;18.9;17.8;16.9;12.5;91;86;91;208;3.2;.9;
2017-09-30;1700;0;938.1;1010.9;939.1;938.1;208.1;21;18.6;17.4;19.1;18.6;17.6;17.2;12.3;92;91;92;157;4.4;1;
2017-09-30;1800;4;937.2;1010.1;938.1;937.2;137.6;20;17.8;16.9;18.7;17.7;17.5;16.8;12.3;95;92;95;127;3.5;1.9;
2017-09-30;1900;1.2;936.8;1009.7;937.2;936.7;185.6;20;17.8;17;17.9;17.7;17.2;16.8;12.2;95;95;95;147;3.6;.8;
2017-09-30;2000;1;936.8;1009.7;936.9;936.8;133.1;19;17.8;17;17.8;17.6;17.1;16.8;12.2;95;95;95;143;4.2;1.5;
2017-09-30;2100;.2;936.5;1009.4;936.8;936.3;104.2;19;17.6;16.9;17.9;17.6;17.1;16.9;12.1;95;95;95;169;4.7;2.1;
2017-09-30;2200;0;936;1008.9;936.5;936;8.2;19;17.3;16.6;17.6;17.3;16.8;16.6;12;96;95;95;183;5.3;2.3;
2017-09-30;2300;0;936.5;1009.5;936.5;935.3;-3.2;19;17.2;16.4;17.4;17.1;16.6;16.4;12.1;95;95;95;85;5.3;1.3;
2017-10-01;0000;0;937.8;1010.9;937.8;936.5;-3.3;18;17.3;16.6;17.3;17.2;16.7;16.5;12.1;96;95;96;215;3.6;.4;
2017-10-01;0100;.2;938.2;1011.4;938.2;937.7;-3.5;18;17;16.4;17.3;17;16.7;16.4;12;96;96;96;226;3.1;.4;
2017-10-01;0200;0;938;1011.3;938.3;937.9;-3.5;18;16.6;16;17;16.6;16.3;16;12;96;96;96;197;2.4;.5;
2017-10-01;0300;0;938;1011.1;938.3;937.9;-3.2;18;17.1;16.5;17.1;16.1;16.5;15.5;12;96;96;96;225;3.5;.7;
2017-10-01;0400;0;937.8;1010.9;938;937.8;-1.4;18;17.4;16.8;17.4;17.1;16.8;16.5;12;96;96;96;205;3.9;1;
2017-10-01;0500;0;937.3;1010.3;937.8;937.3;-1;18;17.3;16.7;17.4;17.2;16.8;16.6;12;96;96;96;255;3.9;.4;
2017-10-01;0600;0;937;1010.2;937.4;937;-1.6;18;16.7;16.1;17.3;16.7;16.7;16.1;12.1;96;96;96;262;4;.2;
2017-10-01;0700;0;936.7;1010;937;936.7;-2.6;18;16.1;15.6;16.7;16.1;16.1;15.6;12.1;96;96;96;270;3.2;.8;
2017-10-01;0800;0;936.5;1009.8;936.7;936.5;-1.2;17;15.9;15.3;16.1;15.8;15.6;15.3;12;97;96;97;261;4.5;.6;
2017-10-01;0900;0;937;1010.4;937;936.4;-.3;17;15.8;15.3;15.9;15.7;15.4;15.2;12.1;97;97;97;274;4.7;1.5;
2017-10-01;1000;0;938.1;1011.5;938.1;937;62.7;17;16.1;15.6;16.1;15.8;15.6;15.3;12.1;97;97;97;280;4.7;1.3;
2017-10-01;1100;0;938.9;1012.2;938.9;938.1;398.7;17;16.9;16.4;16.9;16;16.4;15.5;12.4;97;97;97;224;3.8;.3;
2017-10-01;1200;0;939.6;1012.5;939.6;938.9;1179.6;19;18.5;17;18.6;16.6;17.9;16.1;12.7;97;91;91;260;3;.5;
2017-10-01;1300;0;939.3;1011.4;939.6;939.3;2298.1;21;21.4;16.9;21.4;18.5;17.7;16.6;13.2;91;76;76;274;4.7;1.5;
2017-10-01;1400;0;938.8;1010.4;939.3;938.8;2989.3;23;23.4;16.3;23.8;21.3;17.7;16.3;13.4;78;64;64;247;5.2;1.9;
2017-10-01;1500;0;937.6;1008.7;938.8;937.6;3320.7;26;25.2;16.8;25.4;23.2;17.6;16.1;13.4;70;57;60;252;5.5;2.2;
2017-10-01;1600;0;936.4;1007;937.6;936.4;3266.2;27;26.5;17;27.1;25.1;17.9;16.2;13.8;60;52;56;226;7;2.3;
2017-10-01;1700;0;935.9;1006.4;936.4;935.7;2285.3;29;27.1;16.3;27.3;26.2;17.6;16.2;13.7;58;52;52;232;7.7;2.8;
2017-10-01;1800;0;935.1;1005.5;935.9;935.1;1656.2;30;27;16.2;28;27;17.4;15.6;13.5;54;47;51;243;7.7;1.6;
2017-10-01;1900;0;933.9;1004.2;935.1;933.9;1168.8;30;27.3;16;27.4;26.8;17.1;15.1;13.5;55;47;50;268;5;1.5;
2017-10-01;2000;0;934.4;1004.9;934.4;933.8;652.5;29;26.4;14.5;27.4;26.4;16.3;14.5;13;53;48;48;229;5.1;1.7;
2017-10-01;2100;0;933.7;1004.7;934.5;933.7;200.2;28;24.4;16.9;26.5;24.4;16.9;14.4;12.3;63;48;63;277;4.4;.3;
2017-10-01;2200;0;933.6;1005.1;933.9;933.5;9;26;22.1;16.9;24.4;21.4;17.5;16.1;12.3;77;60;73;302;2.1;.6;
2017-10-01;2300;0;934.3;1005.8;934.3;933.3;-3.5;25;22.6;16.9;24.3;21.4;17.1;15.5;12.3;76;58;70;294;3.8;1;
2017-10-02;0000;0;934.5;1006.3;934.7;933.9;-3.5;24;21.4;16.4;23.2;21.2;17.5;16.3;12.3;79;65;73;291;3.5;.7;
2017-10-02;0100;0;935.2;1006.8;935.7;934.5;-2.9;24;22.4;16.8;23.1;21.4;17.4;16.3;12.3;76;66;71;135;3;1.2;
2017-10-02;0200;0;934.9;1006.6;935.6;934.4;-3.5;24;22;17.4;23.1;22;17.4;16.1;12.2;75;65;75;236;2.8;.2;
2017-10-02;0300;0;935.3;1006.9;935.4;934.6;-3.5;23;22.2;16.5;22.7;21.3;17.4;16.3;12.2;77;67;70;261;3.6;1.7;
2017-10-02;0400;0;933.7;1005.2;935.3;933.7;-3.5;23;22.1;16.3;22.2;21.8;16.7;16;12.2;72;68;70;281;4.7;1.4;
2017-10-02;0500;0;933;1004.8;933.7;932.9;-3.5;23;21;16.3;22.1;20.9;16.6;15.9;12.2;76;69;75;264;3.3;.9;
2017-10-02;0600;0;932.6;1004.4;933;932.4;-3.5;22;20.9;16.5;21;20.5;16.6;16.3;12.2;78;75;76;277;4.3;2;
2017-10-02;0700;0;935.4;1007.9;936;932.6;-2.4;22;19;15.8;21.6;19;17;15.5;12.2;81;69;81;112;14.8;5.9;
2017-10-02;0800;1.2;935.9;1009;936.4;935.1;-3;20;16.6;15.7;19;16.6;15.9;15.7;12.2;95;81;94;105;14.8;4.5;
2017-10-02;0900;3.2;936.7;1010;936.7;935.7;-2.2;19;16.3;15.6;16.6;16.2;15.7;15.4;12.2;96;94;96;87;10;3.7;
2017-10-02;1000;3.4;937.5;1010.8;938;936.7;8.8;18;16.2;15.6;16.4;16.2;15.7;15.6;12.2;96;96;96;81;7.5;2;
2017-10-02;1100;1;938.5;1012;938.5;937.2;55.7;18;15.9;15.3;16.2;15.9;15.6;15.3;12.2;96;96;96;39;6.8;.5;
2017-10-02;1200;2.2;939.7;1013.2;939.7;938.5;124.5;18;16.2;15.5;16.2;15.9;15.6;15.3;12.2;96;96;96;48;2.8;.1;
2017-10-02;1300;5;940.4;1014.1;940.5;939;117.8;18;15.9;15.3;16.2;15.9;15.6;15.3;12.1;96;96;96;23;2.6;.1;
2017-10-02;1400;5.2;940.5;1014.1;940.6;939.8;167.7;17;16;15.4;16;15.8;15.5;15.2;12.2;96;96;96;104;7;2;
2017-10-02;1500;.6;940.1;1013.3;940.5;940;813.5;18;17.6;17;17.7;16;17.1;15.4;12.8;97;96;96;158;7;.1;
2017-10-02;1600;0;938.9;1011.5;940.2;938.9;1485.6;20;19.6;17;19.7;17.6;17.9;17;13;96;85;85;157;5.4;1.8;
2017-10-02;1700;0;938.2;1010.6;938.9;937.9;1318.8;21;20;16.3;20.4;19.5;17.5;16.3;12.8;87;79;79;184;4.8;.9;
2017-10-02;1800;0;937.4;1009.5;938.2;937.3;1034.3;22;20.8;16.6;21.1;19.6;16.9;15.9;13;81;74;77;225;5.6;1.9;
2017-10-02;1900;0;937.9;1010.4;938.1;937.2;416.9;22;19.5;15.4;20.8;19.5;17.1;15.2;12.6;80;75;77;205;7.2;2.2;
2017-10-02;2000;0;937.5;1010;938.2;937.4;577.8;21;19.3;15.1;20.2;19.3;16.1;14.9;12.7;78;73;76;238;7.1;1.7;
