Nome: SAO PAULO - MIRANTE
Codigo Estacao: A701
Latitude: -23.4962888
Longitude: -46.6200666
Altitude: 785.64
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-11-14;0800;0;922.5;1011.2;922.5;922;-3.5;21;19.9;16.9;20.2;19.9;17;16.8;12.3;83;81;83;54;.7;0;
2015-11-14;0900;0;923.2;1011.8;923.2;922.5;74.2;21;20.5;17.2;20.5;19.7;17.2;16.7;12.4;83;81;81;255;1.3;0;
2015-11-14;1000;0;924;1012.2;924;923.2;552.7;22;22.1;16;22.1;20.5;17.5;16;12.5;81;68;68;296;6.6;2.6;
2015-11-14;1100;0;924.2;1011.8;924.2;924;1610.6;25;23.9;15.5;24.2;22.1;16.4;15.5;13.2;68;59;59;314;7.7;3.9;
2015-11-14;1200;0;924.5;1011.6;924.5;924.2;1837.1;26;25.6;17.2;25.6;23.7;17.5;15.6;13.7;63;59;60;309;7.7;1.7;
2015-11-14;1300;0;924.7;1011.7;924.8;924.5;2467.9;28;26.1;16.3;26.4;25;17.5;16.3;14.1;61;55;55;297;6.9;3;
2015-11-14;1400;0;924.5;1011.1;924.7;924.4;3001.4;29;27.2;16.7;27.2;25.7;17.2;16.1;14.2;57;53;53;283;8.3;3.8;
2015-11-14;1500;0;924.2;1010.7;924.5;924.1;3128.6;30;27.5;16.9;27.9;27;17.2;16.3;14.2;53;50;52;304;9.3;4.9;
2015-11-14;1600;0;923.5;1009.6;924.2;923.5;2985;31;28.7;17.4;29.1;27.4;18.1;16.6;14.2;54;49;50;306;8.8;3.4;
2015-11-14;1700;0;923;1009.1;923.5;923;2389.7;32;28.6;17;29.6;28.6;18.4;16.5;14.2;52;46;49;298;8.4;4.9;
2015-11-14;1800;0;922.3;1008;923;922.3;2007.5;32;29.5;17.5;29.9;28.6;18.2;16.8;14.2;51;48;48;291;8.3;3.2;
2015-11-14;1900;0;921.3;1006.8;922.3;921.3;1916.2;33;30;17.4;30.1;28.8;18.4;17.1;14.2;51;47;47;295;7.5;2.7;
2015-11-14;2000;0;921.3;1007;921.4;921.1;1044.1;33;29.2;17.1;30;28.9;18.1;16.8;12.9;50;46;48;305;6.6;3;
2015-11-14;2100;0;921.2;1007.2;921.4;921.1;351.1;32;28.2;18.4;29.2;28.2;18.5;16.9;12.6;55;48;55;330;5.9;1.1;
2015-11-14;2200;0;921.9;1008.2;922;921.2;18.7;30;27.4;18.6;28.2;27.4;18.7;18.2;12.5;59;55;59;317;4;2.1;
2015-11-14;2300;0;922.6;1009;922.6;921.7;-3.5;29;27.3;18.2;27.4;27.1;18.6;18.2;12.5;59;58;58;262;4;.5;
2015-11-15;0000;0;924.2;1011.5;924.2;922.5;-3;28;24.9;18.3;27.3;24.9;18.5;18;12.5;67;58;67;187;12.9;4.1;
2015-11-15;0100;7.2;925.8;1014.9;926.1;924.2;-1.6;27;19.6;16.8;24.8;19.6;18.3;15.9;12.5;84;64;84;184;13.5;1.4;
2015-11-15;0200;1.2;925.6;1014.4;925.8;925.4;-3;24;20.6;17.8;20.7;19.5;18.2;16.8;12.4;87;84;84;61;4.2;0;
2015-11-15;0300;0;924.9;1013.4;925.6;924.9;-1.5;23;21.2;18.2;21.3;20.6;18.5;17.7;12.4;84;83;83;10;2.7;1;
2015-11-15;0400;0;923.6;1011.9;924.9;923.6;-2.7;23;21.4;17.9;21.4;21.2;18.4;17.7;12.4;83;80;80;352;3.9;1.9;
2015-11-15;0500;.2;923.5;1012;923.8;923.3;-1.3;23;21;16.9;21.4;21;17.8;16.8;12.4;80;76;77;202;5;0;
2015-11-15;0600;0;923;1011.5;923.8;922.8;-3.4;23;20.8;17;21.2;20.8;17.2;16.8;12.4;79;77;79;349;3.3;1.1;
2015-11-15;0700;0;923.1;1011.5;923.3;923;-3.4;22;20.9;16.9;21.1;20.5;17.1;16.5;12.4;80;75;78;339;6.4;2.4;
2015-11-15;0800;0;923.5;1012;923.7;923;-3.2;22;20.8;16.2;21.2;20.8;16.9;16;12.3;78;73;75;317;7.1;2.6;
2015-11-15;0900;0;924;1012.6;924;923.3;29;22;20.8;16.4;20.9;20.6;16.5;16.2;12.3;76;75;76;64;5.5;0;
2015-11-15;1000;0;924.1;1012.5;924.3;923.9;265.4;22;21.3;17;21.3;20.8;17;16.4;12.6;77;76;76;240;2.6;1.1;
2015-11-15;1100;0;924.7;1012.7;924.7;923.8;960.8;23;22.8;16.5;23;21.3;17.5;16.5;13.1;76;68;68;92;2.4;.9;
2015-11-15;1200;0;925.6;1013.2;925.6;924.7;1413.2;25;24.4;17.3;24.6;22.7;18;16.4;13.5;68;65;65;264;2.3;.2;
2015-11-15;1300;0;925.2;1012.3;925.7;925.2;2269.4;27;25.9;17.2;26;24.2;18.2;16.4;14.1;66;58;59;225;3;.6;
2015-11-15;1400;0;924.8;1011.9;925.2;924.8;2497.7;29;25.8;16.5;26.6;25;17.7;16.1;14.1;60;53;57;297;4.3;1.8;
2015-11-15;1500;0;924.6;1011.4;924.9;924.6;2189.6;30;26.7;16.6;27;25.6;17.2;15.9;14.2;57;52;54;295;5.5;2.3;
2015-11-15;1600;0;924.2;1010.6;924.6;924.2;3155.4;31;28;16;28.8;26.6;17.4;15.5;14.2;55;46;48;301;6.1;1.8;
2015-11-15;1700;0;923.4;1009.3;924.2;923.4;3272.2;32;29.3;16;29.9;28;17;14.4;14.2;48;43;45;262;7.7;2.7;
2015-11-15;1800;0;923.1;1009.8;923.5;923.1;2285.9;32;26.7;17.7;29.6;26.6;18.5;15.1;14.2;58;42;58;175;7.2;3.8;
2015-11-15;1900;0;923.5;1010.8;923.5;923;2242.8;32;24.7;17.2;27.4;24.7;18.2;17;13.4;64;56;63;174;7.5;3.6;
2015-11-15;2000;0;923.5;1011.4;923.6;923.3;935.1;30;22.8;17.2;24.7;22.8;17.7;17.1;12.9;71;63;71;144;7.5;2.4;
2015-11-15;2100;0;923.4;1011.7;923.5;923.3;208.1;27;21.5;16.8;22.8;21.5;17.3;16.8;12.5;75;71;75;138;6.1;2.1;
2015-11-15;2200;0;923.9;1012.4;924;923.4;7.8;25;21.1;17;21.4;20.7;17;16.7;12.5;79;75;77;169;5.9;2;
2015-11-15;2300;0;924.5;1013.2;924.5;923.9;-1.5;24;20.4;16.7;21.2;20.3;17;16.5;12.5;79;77;79;150;5.4;1.9;
2015-11-16;0000;0;925;1013.9;925;924.5;-1.7;23;20.1;16.6;20.4;20;16.8;16.5;12.5;81;79;81;143;5;2.5;
2015-11-16;0100;0;925.6;1014.5;925.6;925;-1.7;23;20.2;16.6;20.3;20.1;16.8;16.4;12.4;81;79;80;125;4.8;2;
2015-11-16;0200;0;925.6;1014.5;925.7;925.4;-1.4;22;20.2;16.6;20.3;20;16.7;16.4;12.4;80;79;79;139;4.4;1.6;
2015-11-16;0300;0;925.2;1014;925.8;925.2;-1.3;22;20.3;16.6;20.4;20.2;16.7;16.4;12.4;80;79;79;107;3.9;1.5;
2015-11-16;0400;0;924.8;1013.6;925.3;924.8;-2.2;22;20.3;16.4;20.3;20.2;16.6;16.4;12.4;79;78;78;124;3.4;1.5;
2015-11-16;0500;0;924.4;1013.2;924.8;924.4;-1.3;22;20.2;16.6;20.4;20.2;16.7;16.4;12.4;80;78;80;158;3.6;1.4;
2015-11-16;0600;0;923.9;1012.6;924.4;923.9;-1.5;22;20.3;16.6;20.3;20.1;16.7;16.4;12.4;80;79;79;117;3.8;1.4;
2015-11-16;0700;0;924.1;1013;924.1;923.8;-1.1;22;19.9;16.4;20.3;19.9;16.5;16.3;12.3;80;79;80;122;3.8;.8;
2015-11-16;0800;0;924.1;1012.9;924.1;924;-1.4;22;20.1;16.4;20.1;19.9;16.5;16.3;12.3;80;79;79;116;2.6;1.1;
2015-11-16;0900;0;924.4;1013.2;924.4;924.1;25.9;22;20.1;16.4;20.1;19.9;16.5;16.2;12.3;80;79;79;139;3.2;1.5;
2015-11-16;1000;0;924.7;1013.5;924.8;924.4;148.3;22;20.3;16.5;20.4;20;16.6;16.2;12.4;80;79;79;139;3.6;1.6;
2015-11-16;1100;0;925;1013.7;925;924.7;371.4;22;20.7;16.6;20.7;20.3;16.8;16.3;12.6;79;77;78;138;4.3;1.9;
2015-11-16;1200;0;925;1013.6;925;924.8;418.5;22;20.9;17.1;20.9;20.4;17.2;16.6;12.7;80;78;79;135;4.5;1.1;
2015-11-16;1300;0;924.6;1012.9;925;924.6;736.1;23;21.7;16.9;21.9;20.7;17.3;16.8;13;79;74;74;109;4.6;2.3;
2015-11-16;1400;0;924.6;1012.8;924.8;924.6;754;24;22.2;17.4;22.2;21.5;17.4;16.7;13.3;76;74;74;105;4.6;2.2;
2015-11-16;1500;0;924.4;1012.3;924.6;924.4;1276.7;25;23.2;17.4;23.3;22.2;18;17;13.2;74;69;70;149;4.6;1.2;
2015-11-16;1600;0;923.4;1011;924.4;923.4;1092.3;25;23.6;17.7;23.8;23;17.8;17.1;13.6;71;68;70;145;5.3;2.3;
2015-11-16;1700;0;923.1;1010.6;923.4;923;1479.9;26;23.9;17.6;24.3;23.5;18.2;17.2;13.8;70;66;68;162;6;2.5;
2015-11-16;1800;0;922.7;1010.1;923.1;922.7;1298.7;27;24.1;17.3;24.4;23.5;17.9;17;13.5;68;65;66;149;5.3;2.5;
2015-11-16;1900;0;922.3;1010;922.7;922.2;1334.9;27;23.1;16.8;25.4;23.1;18.2;16.8;13.3;68;62;68;154;6.8;3.3;
2015-11-16;2000;0;922.8;1011;922.8;922.2;444.3;26;21.6;16.6;23.1;21.6;17.1;16.6;12.8;73;68;73;133;6.9;2.1;
2015-11-16;2100;0;923;1011.6;923;922.7;113.9;25;20.5;16.4;21.6;20.4;16.8;16.4;12.5;79;73;77;140;6.5;2.6;
2015-11-16;2200;0;923.8;1012.6;923.8;923;11.7;23;20.1;16;20.6;20.1;16.5;16;12.5;78;77;78;122;6.1;2.8;
2015-11-16;2300;0;924.2;1013.1;924.2;923.8;-1.8;23;19.8;15.9;20.2;19.7;16.1;15.8;12.5;78;77;78;111;6.1;3.2;
2015-11-17;0000;0;924.4;1013.3;924.4;924.2;-1.6;22;20;15.9;20;19.7;16;15.7;12.4;78;77;78;123;5.9;2;
2015-11-17;0100;0;924.8;1013.8;924.8;924.3;-1.1;22;19.8;16;20.1;19.6;16;15.7;12.4;79;77;79;110;6.9;3.2;
2015-11-17;0200;0;924.7;1013.6;925;924.7;-1.6;22;19.8;16.1;20;19.8;16.2;16;12.4;79;79;79;144;5.9;1.6;
2015-11-17;0300;0;924;1012.9;924.7;924;-.7;22;19.8;16.2;19.8;19.7;16.2;16;12.4;80;79;80;124;4.4;1.6;
2015-11-17;0400;0;923.5;1012.4;924;923.5;-.9;21;19.6;16.4;19.8;19.6;16.4;16.1;12.4;82;80;82;130;3.7;1.8;
2015-11-17;0500;0;922.9;1011.8;923.5;922.9;-.6;21;19.3;16.2;19.6;19.3;16.4;16.2;12.4;83;82;82;121;5.2;2.2;
2015-11-17;0600;0;922.9;1011.9;923.1;922.7;-.9;21;19.2;16.2;19.4;19.2;16.4;16.2;12.3;83;82;83;119;5.2;.8;
2015-11-17;0700;0;922.4;1011.3;922.9;922.4;-1;21;19.1;16.5;19.2;19;16.5;16.2;12.3;85;83;85;93;3.6;1.9;
2015-11-17;0800;0;922.1;1011;922.4;922;-.2;21;19.2;16.5;19.3;19.1;16.6;16.4;12.3;85;84;84;83;4.7;1.3;
2015-11-17;0900;0;922;1010.7;922.1;921.9;38.9;21;19.7;16.9;19.7;19.2;16.9;16.5;12.3;84;84;84;74;4.1;.8;
2015-11-17;1000;0;922.2;1010.7;922.2;921.8;436.8;21;20.6;16.8;20.7;19.6;17.2;16.7;12.6;84;79;79;58;6.5;1.9;
2015-11-17;1100;0;922.5;1010.4;922.5;922.2;1045.8;23;22.4;17.2;22.7;20.5;18.1;16.6;13.2;79;72;72;85;5.6;2.5;
2015-11-17;1200;0;923.2;1010.8;923.4;922.5;1793.8;24;23.6;17.3;24.2;21.7;18.7;16.6;13.5;75;67;68;90;5;1.4;
2015-11-17;1300;0;923;1010.2;923.3;922.9;2440.7;26;25;17.3;25.8;23;18.5;16.9;14;71;61;62;77;5.2;2.3;
2015-11-17;1400;0;922.7;1009.7;923;922.7;2139.4;28;25.5;17.2;26.2;24.8;18.5;17;14.1;65;59;60;101;4.8;1.5;
2015-11-17;1500;0;922;1008.4;922.7;922;1605.8;29;27.2;17.6;27.6;25.5;18.7;17.3;14.2;61;55;56;20;4.5;1.8;
2015-11-17;1600;0;921.4;1007.7;922;921.4;1361.6;30;27.2;17.4;27.7;26.9;18.1;16.9;14.2;58;53;55;326;5.5;2.3;
2015-11-17;1700;0;920.2;1005.7;921.4;920.1;3051.3;31;29.7;17.7;29.8;27;19;17.2;14.1;58;48;49;24;5.4;1.4;
2015-11-17;1800;.2;919.9;1006.7;920.2;919.8;997.9;31;25.1;19.2;29.7;25.1;19.3;17.2;13.2;70;49;70;355;9.1;2.6;
2015-11-17;1900;0;919.7;1006.2;919.9;919.6;651.1;30;26.2;19.4;26.8;25.1;19.4;18.3;13;70;60;66;51;6.1;.5;
2015-11-17;2000;0;919.3;1005.7;919.7;919.2;611.9;29;26.4;17.7;26.7;25.6;19.8;17.4;12.9;67;57;59;123;4.2;1.1;
2015-11-17;2100;0;920;1007.1;920;919.3;133.4;28;24.4;19.2;26.4;24.4;19.2;17.8;12.5;73;59;73;156;4.7;1.9;
2015-11-17;2200;0;920.9;1008.4;920.9;920;21.2;27;23.2;19.2;24.4;23.2;19.3;19.2;12.5;78;73;78;140;3.9;1.3;
2015-11-17;2300;.2;922.4;1010.2;922.4;920.8;-3.3;26;22.6;19.3;23.2;22.5;19.4;19.1;12.5;82;78;82;72;8.4;.7;
2015-11-18;0000;10;923.6;1012.9;923.7;922.1;1.5;23;18.4;16.7;22.6;18.3;17.9;16;12.4;90;77;89;234;18.5;2.6;
2015-11-18;0100;2.8;923.5;1012.7;923.7;923.4;-1.6;21;18.6;16.6;18.6;18.3;16.7;16.5;12.4;89;88;89;213;7.9;.7;
2015-11-18;0200;.2;922;1010.9;923.5;922;-2.2;21;19.1;17;19.1;18.6;17;16.7;12.4;89;88;88;60;4.3;2;
2015-11-18;0300;.4;921.5;1010.4;922;921.1;-2.1;21;18.9;16.9;19.1;18.8;17;16.8;12.4;88;88;88;29;6.2;1.3;
2015-11-18;0400;0;920.7;1009.5;921.9;920.7;-.4;21;19;16.5;19;18.8;16.9;16.5;12.4;88;85;85;64;5.3;2;
2015-11-18;0500;0;920.4;1009.2;920.7;920.3;-1.9;21;18.9;16.2;19.1;18.9;16.5;16.1;12.4;85;84;84;355;5.3;.2;
2015-11-18;0600;0;920.1;1008.9;920.5;919.8;-3.3;20;19;15.9;19;18.7;16.2;15.8;12.4;85;83;83;264;2.9;.2;
2015-11-18;0700;0;920.1;1008.9;920.1;919.9;-2.8;20;19;15.9;19.3;18.9;16.3;15.8;12.3;84;81;82;250;3.2;.1;
2015-11-18;0800;0;920.3;1009.2;920.4;920;-3.5;20;18.7;16;19.1;18.7;16.2;15.8;12.3;84;82;84;251;4.7;.6;
2015-11-18;0900;0;920.3;1008.7;920.4;920.1;79.4;20;20.1;16.2;20.2;18.7;16.3;15.6;12.3;84;78;78;37;5.6;.1;
2015-11-18;1000;0;920.8;1008.9;920.8;920.3;820.6;22;21.2;15.7;21.3;20.1;17;15.5;12.8;79;70;71;322;7.3;4.1;
2015-11-18;1100;0;921.1;1008.9;921.1;920.7;1113.7;23;22.3;15.8;22.5;20.9;16.1;15.5;13.2;72;65;67;312;7.3;3;
2015-11-18;1200;0;921.1;1007.8;921.5;921.1;2473.4;25;25.8;16.9;25.8;22.3;16.9;15.5;13.9;67;57;58;338;6;.9;
2015-11-18;1300;0;921.2;1007.9;921.3;921.1;2904.4;28;25.9;15.4;27.2;25.5;17.2;14.9;14.1;58;49;52;288;6.3;2.8;
2015-11-18;1400;0;921;1007.4;921.2;921;3597.8;29;26.9;16.3;27.6;25.8;17;14.9;14.2;54;50;52;313;9;4.5;
2015-11-18;1500;0;920.5;1006.4;921.1;920.5;3719.8;30;28.4;16.5;28.8;26.9;18.1;16;14.2;55;47;49;304;8.7;4;
2015-11-18;1600;0;919.9;1005.5;920.5;919.8;3757.4;31;29.3;16.5;29.8;28.4;17.8;16;14.2;50;45;46;298;9.7;4.5;
2015-11-18;1700;0;919.5;1005.2;919.9;919.5;2462.4;32;28.8;16.6;30;28.5;17.2;15.8;14.2;49;44;48;283;9.5;3;
2015-11-18;1800;0;918.8;1004.4;919.5;918.8;1767;32;28.8;16.1;29.7;28.5;17.3;16.1;14.2;49;45;46;293;9.5;4;
2015-11-18;1900;0;918;1003.3;918.8;918;2142.4;33;29.5;16.3;30.2;28.8;17.3;16.1;14.1;48;44;45;269;9.5;3.4;
2015-11-18;2000;0;918;1003.7;918.1;917.9;905.3;33;28.4;16.5;30;28.4;17;16.3;12.8;49;44;48;302;7.2;3.4;
2015-11-18;2100;0;918;1003.8;918.1;917.9;365.2;31;27.9;17.2;28.6;27.8;17.2;16.4;12.6;52;48;52;281;6.3;1.6;
2015-11-18;2200;0;918.8;1004.9;918.9;918;23.6;30;27.2;17.3;27.9;27.1;17.3;17.1;12.5;55;52;55;302;4.4;2.3;
2015-11-18;2300;0;919.9;1006.3;919.9;918.8;-3.5;29;26.6;17.8;27.3;26.6;17.8;17.3;12.5;59;54;59;323;4.3;2.2;
2015-11-19;0000;0;920.5;1007;920.5;919.9;-3.5;28;26.3;18.1;26.6;26.2;18.1;17.8;12.5;61;59;61;310;3.3;.3;
2015-11-19;0100;0;920.8;1007.5;920.8;920.4;-3.5;28;25.9;18.2;26.4;25.9;18.3;18.1;12.5;63;61;63;323;2.1;.4;
2015-11-19;0200;0;920.7;1007.6;921;920.7;-3.5;27;25.3;18.2;25.9;25.3;18.6;18.2;12.5;66;63;65;307;2.5;.1;
2015-11-19;0300;0;920.1;1007;920.7;920.1;-3.5;27;24.9;18.5;25.4;24.8;18.6;18.1;12.4;68;64;68;344;2.2;0;
2015-11-19;0400;0;919.3;1006.4;920.1;919.3;-3.5;26;24.2;18.6;24.9;24.1;18.7;18.4;12.4;71;67;71;15;3.6;1.6;
2015-11-19;0500;0;918.8;1005.9;919.3;918.8;-3.5;26;24;18.7;24.2;23.8;18.8;18.5;12.4;73;71;72;355;3.6;0;
2015-11-19;0600;0;918.9;1006;918.9;918.7;-3.4;25;24;18.4;24.2;23.9;18.7;18.4;12.4;72;71;71;312;1.3;0;
2015-11-19;0700;0;918.9;1006;919;918.9;-3.5;25;24.1;17.5;24.3;24;18.5;17.5;12.4;71;66;67;328;3.7;1.7;
2015-11-19;0800;0;919;1006.2;919.1;918.9;-3.5;25;23.6;17.7;24.1;23.6;17.8;17.5;12.4;70;67;70;324;4.3;1.9;
2015-11-19;0900;0;919.5;1006.8;919.5;918.8;35.3;25;23.4;18;23.6;23.3;18;17.7;12.4;72;70;72;317;4.3;.9;
2015-11-19;1000;0;920.2;1007.5;920.2;919.5;276.6;25;23.6;18;23.6;23.3;18.1;18;12.6;72;71;71;341;6.9;3;
2015-11-19;1100;0;920.2;1007.3;920.3;920.1;697.4;25;24.3;18.5;24.3;23.6;18.6;17.8;13;71;69;70;342;8.1;2.3;
2015-11-19;1200;0;920.3;1006.8;920.5;920.2;1648.9;27;26.5;18.7;26.5;24.3;19.3;18.4;13.3;71;62;62;325;7.3;2.5;
2015-11-19;1300;0;920.2;1006.3;920.4;920.2;1784.7;29;27.8;18.9;27.8;25.9;19.2;18.3;13.8;64;58;59;297;9.8;3.4;
2015-11-19;1400;0;920;1005.8;920.3;920;3092.1;30;28.6;17.4;29.3;27.4;19.6;17.3;13.7;60;50;51;291;10.3;5.4;
2015-11-19;1500;0;919.5;1005.2;920.1;919.4;2747.8;31;28.9;17.5;29.8;28.4;18.5;17.2;14.2;54;49;50;316;10.7;4.9;
2015-11-19;1600;0;918.8;1004;919.5;918.7;2933;32;30.4;17.7;30.4;28.8;18.7;17;14.1;52;47;47;286;10.7;3.4;
2015-11-19;1700;0;918.3;1004;918.8;918.1;1911.2;32;28.3;17.6;30.4;28.1;19;16.7;13.2;53;45;52;339;10.2;3.7;
2015-11-19;1800;0;917.7;1003.6;918.3;917.7;1431.2;31;27.4;17.7;28.4;27.3;18.7;17.4;14.2;58;52;56;328;9.6;4.7;
2015-11-19;1900;0;916.6;1002.8;917.7;916.6;1134.9;31;26.2;17.6;27.6;25.7;18.1;17;13;60;55;59;312;9.6;3.9;
2015-11-19;2000;0;916.4;1002.1;916.6;916.4;1296.2;30;27.7;17.9;27.9;26.2;18.2;17.4;12.9;60;54;55;330;8;2.2;
2015-11-19;2100;0;916.3;1002.3;916.5;916.2;415.6;30;26.7;18.7;28.1;26.6;19;17.9;12.6;62;54;61;351;6.1;1.9;
2015-11-19;2200;0;917;1003.3;917;916.1;28.1;29;25.9;18.9;26.7;25.9;18.9;18.6;12.5;65;61;65;2;4.7;.7;
2015-11-19;2300;0;917.8;1004.3;917.8;916.9;-3.5;28;25.7;18.3;25.9;25.5;19;18.3;12.5;67;64;64;358;4.3;1.3;
2015-11-20;0000;0;918.7;1005.2;918.7;917.8;-3.5;27;25.8;18;25.8;25.5;18.3;18;12.5;64;62;62;339;3.3;1.3;
2015-11-20;0100;0;918.7;1005.4;919.2;918.6;-3.1;27;25.2;16.4;25.9;25;18;16.4;12.5;62;58;58;351;7.2;1.3;
2015-11-20;0200;0;918;1004.8;918.8;917.9;-3.5;27;24.7;17.9;25.3;24.7;18.1;16.4;12.4;66;58;66;359;5.7;1.2;
2015-11-20;0300;0;917.6;1004.5;918.3;917.6;-3.5;26;24.3;18.1;24.7;24.1;18.3;17.8;12.4;70;66;68;19;5.4;2.4;
2015-11-20;0400;.4;917.9;1005.2;918.3;917.4;-3.4;26;23;18.8;24.3;22.9;18.8;18;12.4;77;68;77;10;5.3;2;
2015-11-20;0500;0;916.6;1003.8;917.9;916.6;-3;25;23;18.1;23;22.7;18.8;18.1;12.4;78;74;74;3;6.7;2.6;
2015-11-20;0600;0;916.6;1003.7;916.9;916.4;-3.3;24;23.2;17.9;23.2;22.8;18.1;17.6;12.4;74;72;72;16;6.3;2;
2015-11-20;0700;0;916.8;1003.8;916.8;916.1;-2.3;24;23.7;18;23.7;23.2;18;17.8;12.4;72;70;70;7;5.5;1.4;
2015-11-20;0800;4.2;919.4;1007.5;919.5;916.8;0;24;20.8;17.2;23.7;19.9;17.9;16.3;12.3;84;70;80;297;15.3;6.6;
2015-11-20;0900;2.4;918.9;1007;919.6;918.4;-2.3;22;20.6;16.8;20.9;20.1;17.3;16.8;12.3;82;78;79;344;12.8;2.5;
2015-11-20;1000;.2;919;1007.3;919.3;918.8;72.5;22;20.2;17.2;20.6;20.1;17.2;16.8;12.3;83;79;83;338;9.4;3.9;
2015-11-20;1100;.2;918.6;1006.6;919.2;918.5;282.8;22;20.9;16.2;20.9;20.2;17.2;16.2;12.6;83;75;75;352;12.7;4.9;
2015-11-20;1200;0;918.4;1006.1;919.7;918.2;588.6;22;21.7;16.1;21.7;20.7;16.5;16.1;13.1;76;70;70;357;15.1;5.1;
2015-11-20;1300;0;918.9;1006;919.2;918.4;2113.7;24;23.9;17.2;23.9;21.7;17.2;15.8;14;71;66;66;332;15.1;5.1;
2015-11-20;1400;0;918.5;1005.5;919;918.4;2656.9;26;24.2;17;24.9;23.9;17.7;16.5;14;66;61;64;328;11.5;4.8;
2015-11-20;1500;0;918.7;1005.2;918.8;918.4;3321;27;26;16.3;26.4;24.2;17.4;15.9;14.2;65;54;55;331;12;4.5;
2015-11-20;1600;0;918.7;1005.1;918.9;918.6;3206;28;26.2;15.5;27.1;25.6;16.5;14.9;14.2;56;49;52;312;13.1;6.4;
2015-11-20;1700;0;918.7;1005.1;918.7;918.4;2911.7;29;26.1;16.1;27;25.9;16.5;15.2;14.2;55;50;54;313;14.1;5.6;
2015-11-20;1800;0;918.9;1005.3;919;918.6;2260.2;29;26.1;16.1;26.8;25.5;16.7;15.5;14;56;51;54;281;12.2;4.2;
2015-11-20;1900;0;918.5;1004.9;918.9;918.5;1496.5;29;26;16.1;27;25.7;16.7;15.7;13.1;56;52;55;268;12.1;4.3;
2015-11-20;2000;0;918.6;1005.2;918.7;918.5;579.8;29;25.4;16.6;26.1;25.4;16.9;15.9;12.9;59;54;58;285;11.6;3.7;
2015-11-20;2100;0;918.9;1005.6;918.9;918.6;268.3;28;25.2;16.8;25.5;25.2;16.9;16.5;12.6;60;58;60;296;8.5;2.8;
2015-11-20;2200;0;919.7;1006.7;919.8;918.9;32.8;27;24.5;17.4;25.3;24.4;17.5;16.7;12.5;65;59;65;298;6.4;1.4;
2015-11-20;2300;0;920.4;1007.7;920.5;919.7;-3.5;26;23.9;17.8;24.5;23.9;17.8;17.3;12.5;69;64;69;314;4.9;2.3;
2015-11-21;0000;0;921.7;1009.3;921.7;920.4;-3.5;25;23.3;17.7;23.9;23.2;17.8;17.6;12.5;71;69;71;273;4.9;.8;
2015-11-21;0100;0;922.4;1010.5;922.4;921.7;-2.7;25;21.8;16.5;23.3;21.8;17.7;16.4;12.5;72;69;72;167;4.6;.7;
2015-11-21;0200;0;922.3;1010.6;922.5;922.2;-3.4;24;21.2;16.4;21.8;21.1;16.5;15.9;12.4;74;70;74;124;5.3;1.5;
2015-11-21;0300;0;921.8;1010.1;922.3;921.7;-3.2;23;21;16.6;21.2;20.9;16.6;16.1;12.4;76;73;76;124;4.9;1.2;
2015-11-21;0400;2;921.5;1010.1;921.8;921.5;-3.4;23;19.9;17.2;21;19.9;17.3;16.6;12.4;85;76;85;50;2.7;.4;
2015-11-21;0500;1.6;921.7;1010.5;921.7;921.4;-2.3;22;19.5;17.4;19.9;19.3;17.4;17;12.4;88;85;88;39;2.8;0;
2015-11-21;0600;.8;922.1;1011.4;922.2;921.5;-1.6;21;17.9;15.8;19.6;17.8;17.7;15.8;12.4;88;86;88;153;9.7;3.2;
2015-11-21;0700;2.2;922.5;1012;922.7;922.1;-2.4;20;17.3;15.4;18;17.3;15.9;15.4;12.3;89;87;88;137;7.3;2.2;
2015-11-21;0800;0;923.6;1013.2;923.6;922.5;-.6;20;17.4;15.3;17.6;17.2;15.5;15.2;12.3;89;87;87;172;6.9;2.1;
2015-11-21;0900;.4;924.4;1014.1;924.4;923.6;15.1;19;17.4;15.2;17.5;17.3;15.3;15.1;12.3;87;87;87;158;5.1;1.7;
