Nome: BARUERI
Codigo Estacao: A755
Latitude: -23.52388888
Longitude: -46.86944443
Altitude: 776.5
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-10-17;0000;0;926.1;1014.3;926.1;925.4;-1.5;21;19.2;17.5;19.2;19.1;17.5;17.3;12.5;90;89;90;116;4.8;1.5;
2018-10-17;0100;0;926.3;1014.5;926.4;926.1;-1.4;21;19.2;17.6;19.2;19.1;17.7;17.5;12.5;91;90;90;110;3.7;1.6;
2018-10-17;0200;0;926.2;1014.4;926.4;926;-1.8;21;19.3;17.7;19.3;19.2;17.7;17.6;12.5;91;90;90;115;3.7;1;
2018-10-17;0300;0;925.6;1013.7;926.2;925.6;-1.9;21;19.3;17.7;19.3;19.2;17.7;17.6;12.5;91;90;91;91;2.9;.9;
2018-10-17;0400;0;925.3;1013.1;925.6;925.3;-2.1;21;20.3;17.6;20.3;19.3;18.2;17.5;12.5;91;85;85;25;4.3;1.8;
2018-10-17;0500;.2;924.4;1012.2;925.3;924.4;-3.4;21;19.8;17.8;20.3;19.7;17.9;17.5;12.5;88;85;88;26;4.2;1.5;
2018-10-17;0600;0;924.8;1012.7;924.8;924.4;-2.3;21;19.7;17.7;19.8;19.6;17.8;17.6;12.5;88;88;88;28;4.1;1.3;
2018-10-17;0700;0;924.7;1012.5;924.8;924.6;-1.9;21;19.9;17.6;19.9;19.6;17.8;17.6;12.5;88;87;87;27;3.4;1.1;
2018-10-17;0800;1;925.5;1013.6;925.5;924.7;-3;21;19.4;17.7;19.9;19.3;17.8;17.5;12.4;90;87;90;36;3.5;1.1;
2018-10-17;0900;0;926.4;1014.6;926.4;925.5;9.6;21;19.3;17.9;19.4;19;17.9;17.4;12.4;91;90;91;18;2.5;.8;
2018-10-17;1000;0;927.3;1015.3;927.3;926.3;224.7;21;20.1;18.4;20.1;19.3;18.4;17.8;13;91;90;90;24;3.6;1.4;
2018-10-17;1100;0;927.7;1015.4;927.7;927.3;774.1;22;21.2;18.1;21.6;20;19;18.1;13.6;90;82;82;345;3.2;.8;
2018-10-17;1200;0;928.1;1015;928.1;927.7;1667.6;24;23.8;19.2;24;21;19.3;17.9;14.4;84;73;75;298;3.6;1.7;
2018-10-17;1300;0;927.8;1014.2;928.1;927.8;2597.5;27;25.4;18.8;26.5;23.7;20.2;18.6;14.4;76;65;67;287;6.9;2.7;
2018-10-17;1400;0;927.7;1014;927.8;927.7;1713.1;29;25.9;19.4;26.7;25.4;19.5;18.5;14.4;68;63;67;285;6.9;2.1;
2018-10-17;1500;0;927;1012.7;927.7;927;1843.2;29;27.5;19.3;27.6;25.8;20.5;18.7;14.4;70;61;61;282;6.5;2.5;
2018-10-17;1600;0;926.2;1011.6;927;926;2817;31;28.2;19.6;29.1;27.2;20.4;18.6;14.4;62;54;60;237;7.5;2.8;
2018-10-17;1700;0;925.3;1010.5;926.2;925.2;1931.6;31;28.7;18.7;28.9;27.2;19.7;18.7;14.4;62;54;55;276;7.5;2.6;
2018-10-17;1800;0;924.5;1009.4;925.3;924.4;2289.6;32;29.5;18.9;29.8;28;19.7;18.3;14.4;57;52;53;237;6.4;2.3;
2018-10-17;1900;0;924.3;1009.6;924.5;924.2;1798.7;33;28.1;18.7;29.8;28;19.6;18;14.4;57;50;57;281;7.3;2.7;
2018-10-17;2000;0;924.9;1010.6;924.9;924.3;661.8;31;27.1;18.4;28.3;27;18.9;18.3;13.3;61;55;59;292;6.6;2.2;
2018-10-17;2100;0;926;1012.9;926.2;924.8;162.4;29;23.4;18.1;27.1;23.4;18.5;17.4;12.7;73;59;73;50;6.6;1.2;
2018-10-17;2200;0;926;1013.2;926.1;925.7;-1.5;27;22.4;18;23.3;22.2;18.2;17.8;12.6;78;72;76;330;5.1;0;
2018-10-17;2300;0;926.6;1013.8;926.7;926;-3.4;25;22.5;18.6;22.7;21.8;18.7;17.9;12.6;79;76;79;85;1.9;.7;
2018-10-18;0000;0;927.3;1014.7;927.3;926.6;-3.5;24;22.1;18.6;22.9;22;19;18.5;12.5;81;78;81;59;3;.5;
2018-10-18;0100;0;928.4;1016.1;928.4;927.3;-3.5;23;21.4;18.4;22.1;21.4;18.9;18.3;12.5;83;81;83;110;1.6;0;
2018-10-18;0200;0;927.9;1015.6;928.5;927.9;-3.4;23;21.3;18.4;21.5;21.2;18.7;18.4;12.5;85;83;83;101;1.9;0;
2018-10-18;0300;0;926.6;1014.3;927.9;926.5;-3.5;23;20.8;18.4;21.6;20.5;18.6;17.8;12.5;87;83;86;85;1.1;.2;
2018-10-18;0400;0;926.3;1014.1;926.8;926.2;-3.3;22;20.5;18.4;20.8;20.4;18.5;18.2;12.5;88;86;88;128;2;.8;
2018-10-18;0500;0;926.7;1014.7;926.8;926.3;-3.2;22;20.1;18.3;20.7;20.1;18.7;18.3;12.5;90;88;89;153;6.1;3.5;
2018-10-18;0600;0;926.7;1014.8;926.8;926.4;-2.9;21;19.7;17.8;20.1;19.5;18.3;17.5;12.5;89;87;89;164;6.1;2.1;
2018-10-18;0700;13;925.8;1014.2;927.3;925.8;-1.7;21;18.4;17.2;19.7;18.3;18.1;17;12.4;93;89;92;1;13;2.7;
2018-10-18;0800;.8;926;1014.5;926;925.3;-2.3;20;18.1;17;18.5;18.1;17.3;17;12.4;93;93;93;154;5.1;0;
2018-10-18;0900;0;926.4;1014.8;926.4;925.9;6;20;18.6;17.6;18.6;18;17.6;17;12.4;94;93;94;286;1.4;.3;
2018-10-18;1000;0;926.8;1015;926.9;926.4;136.4;20;19.4;18.2;19.4;18.6;18.2;17.6;12.9;94;92;92;283;3.9;1.8;
2018-10-18;1100;0;926.6;1014.4;926.9;926.6;531.8;21;20.5;18.4;20.5;19.4;18.6;18.2;13.5;92;88;88;293;4.2;2;
2018-10-18;1200;0;925.7;1012.5;926.6;925.7;1848.3;23;23.7;19.1;23.7;20.5;19.1;18;14.4;89;75;76;267;4.2;.9;
2018-10-18;1300;0;925.4;1011.6;925.7;925.3;2681.3;26;25.3;18.6;25.3;23.3;19.4;17.8;14.4;76;65;67;282;4.6;2.2;
2018-10-18;1400;0;925.1;1010.9;925.4;925.1;2899.4;29;26.7;18.4;27.2;24.7;19.8;17.7;14.4;68;59;60;214;5.5;2.3;
2018-10-18;1500;0;924.9;1010.4;925.2;924.9;2665;31;27.6;17.9;28.3;25.5;19.8;17.5;14.4;67;53;55;249;5.5;1.4;
2018-10-18;1600;0;924;1009.2;924.9;924;3070;32;28.2;18.7;29.1;27.1;20.3;17.7;14.4;61;53;57;193;6.3;3.5;
2018-10-18;1700;0;923.2;1008.1;924.1;923.2;2744.2;33;29;18.8;29.8;28;20.5;18;14.4;59;50;54;203;6.9;3.4;
2018-10-18;1800;0;923;1007.9;923.3;923;2087.2;34;28.9;18.3;29.5;28.5;19.6;17.7;14.4;57;50;53;214;7.4;2.3;
2018-10-18;1900;0;922.4;1007.9;923;922.4;1125.5;33;26.7;17.7;29;26.7;18.9;17.3;14.4;59;49;58;183;6.4;3.3;
2018-10-18;2000;0;922.6;1008.4;922.6;922.3;545.9;31;26;17.7;26.7;25.8;17.8;17;13.3;61;56;60;197;7.2;1.7;
2018-10-18;2100;0;923;1009.1;923.1;922.6;154.6;29;25;17.9;26.1;25;17.9;17.3;12.8;65;58;65;198;3.1;1.5;
2018-10-18;2200;0;923.2;1009.5;923.2;922.8;-.3;28;24.5;17.9;25.2;24.4;18;17.7;12.6;67;63;67;208;2.6;1.6;
2018-10-18;2300;0;925.3;1012.7;925.3;923.2;-2.7;26;21.6;16.9;24.7;21.6;19.8;16.9;12.6;76;67;74;148;12.9;7;
2018-10-19;0000;7.6;926.2;1014.5;926.2;925.3;-1.6;23;18.9;17.6;21.6;18.8;17.7;16.8;12.6;93;74;93;157;12.9;1.9;
2018-10-19;0100;1;924.7;1012.7;926.2;924.7;-2.5;22;19.4;18.1;19.4;18.8;18.1;17.6;12.5;93;92;93;70;3.6;.4;
2018-10-19;0200;0;924.2;1012.1;924.7;924.2;-2.8;21;19.6;18.4;19.6;19;18.4;17.7;12.5;93;92;93;306;2.1;.5;
2018-10-19;0300;0;925.4;1013.6;925.4;924.2;-2.5;21;18.9;17.8;19.6;18.9;18.4;17.7;12.5;93;92;93;165;2.1;1.1;
2018-10-19;0400;0;925;1013.1;925.6;925;-3.1;21;19.1;18;19.3;18.9;18.2;17.7;12.5;93;93;93;229;1.9;.3;
2018-10-19;0500;0;924.6;1012.7;925.1;924.4;-2.9;20;18.9;17.9;19.1;18.9;18.1;17.8;12.5;94;93;94;153;1;.2;
2018-10-19;0600;0;924.1;1012.3;924.6;924.1;-2.8;20;18.7;17.6;19.1;18.7;18;17.6;12.4;94;93;94;131;1.7;1;
2018-10-19;0700;0;924;1012.2;924.1;923.7;-3.1;20;18.4;17.3;18.7;18.4;17.6;17.3;12.4;94;93;93;87;2.4;1;
2018-10-19;0800;0;924.3;1012.8;924.4;923.8;-3;20;17.8;16.6;18.5;17.7;17.3;16.6;12.4;93;93;93;119;4.2;2.2;
2018-10-19;0900;0;924.9;1013.4;924.9;924.3;12.8;19;17.7;16.6;17.9;17.6;16.7;16.4;12.4;93;93;93;117;4.2;.9;
2018-10-19;1000;0;925.5;1013.9;925.5;924.9;229.3;19;18.4;17.2;18.4;17.7;17.2;16.6;13;93;93;93;116;2.5;.8;
2018-10-19;1100;0;926.5;1014.9;926.5;925.5;528.4;20;18.7;16.5;19;18.4;17.6;16.4;13.3;93;86;87;110;7.3;3.2;
2018-10-19;1200;0;927;1015.2;927;926.5;776.8;21;19.3;16.1;19.8;18.5;16.7;16;13.8;88;80;82;110;7.3;3.7;
2018-10-19;1300;0;926.9;1014.8;927.1;926.8;834.9;22;20.2;16.2;20.6;19.2;17;16;13.8;82;77;78;117;7;1.9;
2018-10-19;1400;0;927.1;1014.9;927.2;926.9;865.4;23;20.8;16.6;20.8;19.3;17;16;14.5;83;77;77;127;7;3.5;
2018-10-19;1500;0;927.2;1015.1;927.4;927.1;835.7;23;20.6;16.7;20.9;20.1;16.9;16.1;14.5;81;76;78;118;8.1;3.5;
2018-10-19;1600;0;926.5;1014.3;927.2;926.5;942.5;24;20.4;16.5;21.6;20.4;17.4;16.4;13.9;80;76;78;107;7.3;3.9;
2018-10-19;1700;0;926.4;1014.5;926.5;926.4;529.7;23;19.6;17.1;20.4;19.6;17.1;16.5;13.7;86;78;86;128;7.5;3.9;
2018-10-19;1800;0;926.3;1014.3;926.5;926.3;852.5;23;19.8;16.3;21;19.5;17.9;16.3;13.6;86;79;80;120;7.9;4.1;
2018-10-19;1900;0;926.2;1014.2;926.3;926.2;521.4;23;19.8;16.3;19.9;19.5;16.5;16;14.4;81;80;80;114;8.3;4.3;
2018-10-19;2000;0;926.5;1014.7;926.5;926.2;404.3;22;19.3;15.7;19.9;19.3;16.3;15.7;13.4;82;79;80;113;10.6;4.5;
2018-10-19;2100;.2;927.1;1015.9;927.1;926.5;56.2;21;17.7;16;19.3;17.7;16.2;15.7;12.6;90;80;90;128;10.6;3.8;
2018-10-19;2200;0;928;1017;928;927.1;1.7;20;17.3;15;17.7;17.2;16;15;12.5;90;87;87;115;9;3.7;
2018-10-19;2300;.2;928.6;1017.9;928.6;928;-2.1;19;16.4;14.8;17.3;16.4;15.2;14.8;12.5;91;86;91;105;7.8;3.4;
2018-10-20;0000;0;929.1;1018.5;929.1;928.6;-.6;18;16.4;14.8;16.5;16.3;14.9;14.7;12.5;91;90;91;100;7.7;2.1;
2018-10-20;0100;.4;929.2;1018.6;929.3;929.1;-1.9;18;16.3;15;16.5;16.3;15.2;14.8;12.5;92;91;92;112;8.2;3.5;
2018-10-20;0200;.4;929.4;1019;929.4;929.2;-2.2;18;15.7;14.5;16.2;15.6;14.9;14.4;12.5;93;92;93;105;8.2;3.2;
2018-10-20;0300;2;929.4;1019;929.4;929.2;-1.2;17;15.7;14.6;15.8;15.7;14.7;14.5;12.5;93;93;93;94;6.8;2.8;
2018-10-20;0400;2.4;929.4;1019.3;929.5;929.3;-1.1;17;15;13.9;15.7;15;14.6;13.9;12.5;93;93;93;100;8.8;1.9;
2018-10-20;0500;.6;928.8;1018.7;929.4;928.8;-2.4;16;14.6;13.4;15.1;14.6;14;13.4;12.4;93;93;93;93;9.1;2.5;
2018-10-20;0600;0;928.2;1018;928.8;928.2;-3;16;14.7;13.4;14.8;14.4;13.5;13.2;12.4;93;92;92;81;7.6;2.8;
2018-10-20;0700;0;928.8;1018.9;928.8;928.2;-3.5;16;14.2;12.7;14.7;14.1;13.3;12.6;12.4;92;90;91;86;7.6;2;
2018-10-20;0800;0;929.3;1019.4;929.4;928.6;-3.5;15;14.2;12.1;14.3;14;12.7;12.1;12.3;91;88;88;75;7.8;2.1;
2018-10-20;0900;0;929.7;1020.1;929.7;929.2;21;15;13.5;11.3;14.2;13.5;12.1;11.2;12.4;88;85;86;96;7.5;1.8;
2018-10-20;1000;0;930;1020.1;930;929.7;244.6;15;14.3;11.6;14.4;13.5;12.1;11.4;12.9;87;84;84;81;6.3;2.7;
2018-10-20;1100;0;930.9;1021;930.9;930;444.9;16;14.8;11.8;15.1;14.3;12.1;11.5;13.4;84;80;82;77;7.8;2.1;
2018-10-20;1200;0;930.6;1020.2;930.9;930.4;1308.3;17;16.2;11.4;16.6;14.8;12.6;11;13.9;82;73;73;72;8.4;2.7;
2018-10-20;1300;0;930.4;1019.3;930.8;930.4;2216.5;19;18.1;11.4;18.1;15.8;12.7;10;14.5;76;62;65;87;9.2;3.9;
2018-10-20;1400;0;929.9;1018.5;930.4;929.9;3023.8;21;19;9.1;19.2;17.5;11.1;8.1;14.5;65;51;53;77;9.3;4;
2018-10-20;1500;0;929.4;1018;930;929.4;2446.5;22;18.9;10.3;19.9;18.5;10.4;8.8;14.5;59;50;57;72;8.9;2.5;
2018-10-20;1600;0;928.6;1016.8;929.4;928.6;3288.1;23;19.9;9.5;20.9;18.4;11.5;8;14.5;61;44;51;102;9.8;4.1;
2018-10-20;1700;0;927.8;1015.7;928.6;927.8;3157;24;20.7;9.3;21.1;19.5;10.3;8;14.5;53;44;48;63;9.8;3.3;
2018-10-20;1800;0;927.2;1015.2;927.8;927.2;2716;24;20;7.9;21;19.7;10.8;7;14.5;52;43;46;75;9.1;3.2;
2018-10-20;1900;0;927.3;1015.4;927.3;927.1;2007.2;24;19.7;7.7;20.8;19.7;9.8;7.1;14.5;50;44;46;74;9.1;2.7;
2018-10-20;2000;0;928;1016.9;928;927.3;1050.1;22;17.4;8.3;19.7;17.4;9;6.5;13.6;56;44;55;91;9.6;3.5;
2018-10-20;2100;0;928.4;1017.8;928.4;928;244;20;16;9.2;17.5;16;9.5;7.8;13.2;65;54;64;86;11;3.7;
2018-10-20;2200;0;929;1018.8;929;928.4;6.9;18;14.9;8.8;16;14.9;9.2;8.5;12.5;68;61;67;82;9.7;2.7;
2018-10-20;2300;0;929.4;1019.5;929.4;929;-3.5;16;14.3;9.7;14.9;14.1;9.7;8.7;12.5;74;67;74;84;8.7;2.5;
2018-10-21;0000;0;929.9;1020.1;929.9;929.4;-3.5;16;14;10.2;14.3;14;10.2;9.6;12.5;78;74;78;87;7.1;2.4;
2018-10-21;0100;0;930;1020.2;930.1;929.9;-3.5;15;14;9.2;14.3;13.9;10.2;9.1;12.5;78;71;73;45;7.7;1.6;
2018-10-21;0200;0;929.9;1020.3;930.1;929.9;-3.5;15;13.4;10.1;14.1;13.3;10.2;9.2;12.5;81;73;81;65;5.6;.6;
2018-10-21;0300;0;929.8;1019.9;929.9;929.8;-3.5;15;14.4;10.4;14.4;13.4;10.7;10.1;12.5;81;77;77;50;5.2;1.6;
2018-10-21;0400;0;929.3;1019.5;929.8;929.3;-3.5;15;13.8;9.7;14.5;13.6;10.4;9.6;12.5;77;75;77;78;5.1;1.7;
2018-10-21;0500;0;928.6;1019;929.2;928.6;-3.5;14;13.2;9.3;13.9;13.2;9.8;9.2;12.5;77;75;77;80;5.1;1.2;
2018-10-21;0600;0;928.5;1019;928.6;928.4;-3.5;14;12.8;9.4;13.2;12.7;9.5;9.2;12.4;80;77;80;30;4.1;.7;
2018-10-21;0700;0;928.6;1019.1;928.7;928.5;-3.5;13;12.7;9.2;13.4;12.7;9.6;9;12.4;80;76;79;59;4.8;.9;
2018-10-21;0800;0;929.1;1019.5;929.1;928.6;-3.5;13;13.1;10.3;13.1;12.6;10.3;9.3;12.3;84;79;83;46;4.7;1.6;
2018-10-21;0900;0;929.4;1019.7;929.4;929.1;16.1;14;13.6;10.6;13.7;13.1;10.6;10.2;12.4;83;80;82;57;6.3;2;
2018-10-21;1000;0;929.6;1019.7;929.6;929.4;154.6;15;14.4;10.8;14.4;13.6;11;10.7;12.8;82;79;79;49;5.4;1.9;
2018-10-21;1100;0;930.1;1020;930.1;929.6;478;16;15.2;10.7;15.4;14.4;11;10.1;13.3;79;72;74;70;6.6;1.3;
2018-10-21;1200;0;930.1;1019.1;930.3;930.1;1357.9;17;17.9;10.7;17.9;15;11.2;9.9;14.5;74;63;63;32;6.3;2.6;
2018-10-21;1300;0;930.1;1019.3;930.3;930;1377.2;19;17.3;10.7;18.5;17;11.2;9.6;14.5;67;59;65;24;6.8;2.7;
2018-10-21;1400;0;929.6;1018.1;930.1;929.6;2138.1;21;19.4;11.4;19.4;17.2;11.8;9.8;14.5;65;56;60;37;7.3;2.1;
2018-10-21;1500;0;928.9;1016.8;929.6;928.9;2846.1;23;21.1;10.5;21.1;18.8;12.3;9.6;14.5;61;51;51;51;6.7;2;
2018-10-21;1600;0;928.3;1016.3;929;928.1;2889.6;24;20.6;10.2;21.5;19.7;12.1;9.2;14.5;56;47;51;40;6.6;2.9;
2018-10-21;1700;0;927.9;1015.7;928.3;927.9;2092.2;25;21.1;10.5;22;20.3;11.5;9.6;14.5;55;47;51;54;9.1;1.9;
2018-10-21;1800;0;927.5;1015.3;927.9;927.5;2194;25;21;10.7;22.1;20.5;11.7;9.9;14.5;57;50;52;75;7.1;2.8;
2018-10-21;1900;0;927.6;1015.6;927.6;927.4;1780.5;25;20.1;10.8;21;19.7;11.8;10.1;14.5;58;51;55;59;8.3;2.5;
2018-10-21;2000;0;927.6;1016.2;927.6;927.5;908.1;23;18.5;11;20.4;18;11.7;10.1;13.6;62;54;62;74;9.3;2.6;
2018-10-21;2100;0;928.1;1017.4;928.2;927.5;219.4;20;16.4;10.9;18.5;16.4;11;10.2;13.1;70;60;70;82;9.5;2.8;
2018-10-21;2200;0;928.3;1017.8;928.4;928.1;6.2;18;15.8;11.1;16.4;15.6;11.4;10.9;12.5;76;70;74;80;9.2;3.3;
2018-10-21;2300;0;929;1018.6;929;928.3;-2.9;17;15.6;11.7;15.8;15.5;11.7;11;12.5;78;73;78;98;9.2;2.5;
2018-10-22;0000;0;929.3;1018.9;929.3;929;-1.8;17;15.7;11.9;15.9;15.6;12;11.7;12.5;78;77;78;73;6.8;2;
2018-10-22;0100;0;929.6;1019.2;929.6;929.3;-2.1;17;15.7;12;15.8;15.6;12.1;11.9;12.5;79;78;79;78;6;1.5;
2018-10-22;0200;0;929.6;1019.2;929.8;929.6;-2.2;17;15.8;12.1;15.9;15.6;12.2;11.9;12.5;79;78;79;69;6;1.8;
2018-10-22;0300;0;929.4;1019.2;929.7;929.4;-1.5;17;15.2;12.5;15.9;15.2;12.5;12.1;12.5;84;79;84;97;5.3;2.1;
2018-10-22;0400;0;929;1018.8;929.5;929;-2.3;17;15.1;12.4;15.2;14.9;12.5;12.3;12.5;85;84;84;78;5.2;1.2;
2018-10-22;0500;0;928.3;1017.9;929;928.2;-1.9;17;15.6;12.2;15.6;15.1;12.5;12.1;12.4;84;80;80;22;4.6;1.1;
2018-10-22;0600;0;927.6;1017.1;928.2;927.6;-2;17;15.5;11.9;15.7;15.5;12.2;11.8;12.4;80;78;79;14;5.8;1.6;
2018-10-22;0700;0;927.9;1017.4;927.9;927.5;-2;17;15.6;12;15.6;15.4;12;11.8;12.4;80;79;79;25;5.6;2;
2018-10-22;0800;0;928.3;1017.9;928.3;927.9;-2.5;17;15.4;12;15.6;15.3;12;11.9;12.4;80;79;80;27;4.7;1.3;
2018-10-22;0900;0;928.9;1018.6;928.9;928.3;16;17;15.2;12.1;15.4;15;12.1;11.8;12.4;82;80;82;63;4.1;.7;
2018-10-22;1000;0;929.4;1018.7;929.4;928.9;385.8;17;16.8;12.5;16.8;15.2;12.6;11.8;13.3;82;74;76;20;4.1;1.8;
2018-10-22;1100;0;929.6;1018.5;929.7;929.4;1225.2;19;18;11.9;18.2;16.4;12.9;11.9;14.5;76;68;68;18;5.2;1.9;
2018-10-22;1200;0;929.6;1017.9;929.7;929.6;2123.6;21;20;12.2;20.2;17.9;13.4;11.7;14.5;70;61;61;3;4.5;1.7;
2018-10-22;1300;0;929.2;1017;929.7;929.2;2767.2;24;21.5;12.5;21.6;19.4;13.8;11.5;14.5;65;56;56;1;3.9;1.4;
2018-10-22;1400;0;928.6;1015.4;929.2;928.6;3239.7;26;24.3;12.9;24.7;21.4;14;12.1;14.4;58;49;49;289;5;1.3;
2018-10-22;1500;0;927.9;1014.2;928.6;927.9;3557.4;27;25.8;13.1;26.2;23.8;15;12.8;14.4;52;46;46;251;5.7;2;
2018-10-22;1600;0;926.7;1012.6;927.9;926.7;3008.8;29;26.7;14.2;27.9;25.3;16.1;12.9;14.4;52;44;46;168;5.4;1.9;
2018-10-22;1700;0;926;1011.2;926.7;926;2268.8;31;28.8;14.4;28.8;26.3;15.8;13.3;14.4;50;41;41;168;5.4;2;
2018-10-22;1800;0;925.5;1011.2;926;925.5;2189.9;32;27.1;15.4;28.9;26.9;15.5;12.1;14.4;49;37;49;119;4.7;1.9;
2018-10-22;1900;0;925.6;1012.3;925.6;925.3;1910.7;30;24;16.2;27.4;23.2;16.7;14.8;14.4;64;48;62;103;8.4;2.5;
2018-10-22;2000;0;926.3;1013.9;926.3;925.6;1203.6;27;21;15.3;24.1;21;16.1;15.1;13.5;70;60;70;119;7;3.2;
2018-10-22;2100;0;927.2;1015.8;927.2;926.3;254.9;24;18.1;14.7;21;18.1;15.3;14.6;12.8;81;70;81;81;7.8;2.9;
2018-10-22;2200;0;927.4;1016.3;927.5;927.2;2.2;21;17.5;14.3;18.2;17.4;14.9;14.3;12.5;83;81;82;92;7;2.6;
2018-10-22;2300;0;928.1;1017.1;928.1;927.4;-1;20;17.4;13.8;17.6;17.4;14.4;13.8;12.5;82;79;79;95;7.6;1.8;
2018-10-23;0000;0;928.4;1017.4;928.4;928.1;-1.2;20;17.3;14.2;17.7;17.1;14.3;13.8;12.5;83;79;82;65;5.9;1.6;
2018-10-23;0100;0;929.1;1018.3;929.1;928.4;-2.8;19;16.9;13;17.5;16.8;14.3;13;12.5;82;77;78;81;5.8;1.7;
2018-10-23;0200;0;928.7;1017.8;929.1;928.6;-3.5;18;17.1;12.8;17.2;16.8;13.1;12.5;12.5;78;75;76;33;4.3;1.3;
2018-10-23;0300;0;927.9;1017;928.6;927.9;-3.5;18;16.9;12.9;17.2;16.7;13;12.6;12.5;78;75;77;4;2.7;1;
2018-10-23;0400;0;927.2;1016.5;927.9;927.2;-3.5;17;15.9;13;17;15.9;13.2;12.6;12.4;83;77;83;326;2.3;0;
2018-10-23;0500;0;926.7;1016.3;927.2;926.7;-3.5;17;15.1;13;15.9;14.9;13.1;12.7;12.4;88;83;88;325;.3;0;
2018-10-23;0600;0;926.1;1015.5;926.7;926;-3.5;16;15.3;13.3;15.4;15;13.3;12.9;12.4;88;87;88;322;0;0;
2018-10-23;0700;0;926.1;1015.8;926.2;926;-3.5;16;14.6;13;15.5;14;13.4;12.1;12.4;90;87;90;149;.9;.1;
2018-10-23;0800;0;926.1;1015.6;926.3;926.1;-3.5;15;15.1;13.5;15.3;14.2;13.8;12.6;12.4;91;90;90;316;1.5;.1;
2018-10-23;0900;0;926.5;1016.2;926.6;926.1;21.7;15;14.7;13.3;15.1;13.7;13.5;12.2;12.4;92;89;92;115;1;0;
2018-10-23;1000;0;927.4;1016.3;927.4;926.5;468.5;16;17.5;14.8;17.5;14.5;14.8;13;13.5;92;84;84;210;0;0;
2018-10-23;1100;0;928;1015.8;928;927.4;1244.2;19;20.9;15;20.9;17.5;15.4;14.4;14.5;84;69;69;333;2.2;1;
2018-10-23;1200;0;928.1;1015;928.2;927.9;2060.5;23;23.8;14.9;24.1;20.8;16.1;14.6;14.4;69;57;57;304;4.3;2;
2018-10-23;1300;0;928.1;1014.3;928.3;928;2715.9;26;26.4;14.6;26.7;23.7;16.2;14.6;14.4;59;48;48;270;4.7;1.8;
2018-10-23;1400;0;928;1013.8;928.2;927.9;2818.8;29;27.6;15.8;28.2;26.2;17.2;14.5;14.4;55;46;49;207;6.4;2.1;
2018-10-23;1500;0;927.5;1012.7;928;927.4;2993.1;31;29.4;16.7;29.4;26.9;18;14.9;14.4;52;42;46;195;6.7;2.7;
2018-10-23;1600;0;926.9;1011.9;927.5;926.9;3128.2;33;29.8;15.8;30.2;28.5;17.6;13.9;14.4;49;38;43;192;7.7;3.6;
2018-10-23;1700;0;926.5;1011.5;926.9;926.5;2711.9;34;29.9;15.2;30.7;28.6;17;12.9;14.4;48;35;41;179;7.7;2.7;
2018-10-23;1800;0;925.9;1011.3;926.5;925.8;2598.6;35;28.4;16.8;30.7;28.4;16.9;13.3;14.3;49;35;49;136;7.5;3.3;
2018-10-23;1900;0;925.8;1012.2;925.9;925.6;1217.8;32;24.9;17.7;28.4;24.9;18.6;16.7;13.4;65;50;64;119;8;2.6;
2018-10-23;2000;0;926.1;1013.2;926.1;925.8;373.4;29;22.8;17.2;24.9;22.8;18.1;17.2;13.3;71;64;71;105;6.5;2.8;
2018-10-23;2100;0;926.8;1014.7;926.8;926;216.4;26;20.4;16.3;22.8;20.4;17.3;16.2;12.9;78;71;78;65;7.5;1.8;
2018-10-23;2200;0;928;1016.4;928;926.8;4.6;23;19.1;16;20.4;19.1;16.3;15.9;12.5;83;78;83;95;8.7;2.7;
2018-10-23;2300;0;928.9;1017.5;928.9;928;-.8;22;18.8;15.7;19.1;18.7;16.2;15.7;12.5;85;82;82;107;7;3.2;
2018-10-24;0000;0;929.7;1018.5;929.8;928.9;-1.3;21;18.5;15.5;18.8;18.4;15.7;15.4;12.5;83;82;83;99;6.8;2.6;
2018-10-24;0100;0;930.3;1019.2;930.3;929.6;-1.7;20;18.3;14.9;18.6;18.3;15.5;14.9;12.5;83;80;81;79;7;2.6;
