Nome: PRADOPOLIS
Codigo Estacao: A747
Latitude: -21.33833333
Longitude: -48.11388888
Altitude: 544
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-05-28;0100;0;959.8;1023.5;959.8;959.7;-3.5;17;14.9;8.8;15.2;14.5;9.8;8;12.4;72;61;67;205;.8;.1;
2018-05-28;0200;0;959.9;1024.2;960;959.8;-3.5;16;12.6;8.3;15;12.6;9.3;8;12.4;75;65;75;247;1.8;1.2;
2018-05-28;0300;0;959.8;1024.1;960;959.8;-3.5;15;12.3;8.6;13.4;12.2;9.5;8.1;12.3;79;72;78;192;2.9;2;
2018-05-28;0400;0;959.7;1024.1;959.9;959.6;-3.5;14;12.2;8.5;13.6;12;9.5;8.2;12.3;79;75;78;200;2.7;.8;
2018-05-28;0500;0;959.1;1023.5;959.7;959.1;-3.5;13;12;9.1;12.3;10.9;9.2;7.5;12.3;84;78;82;194;2;1.5;
2018-05-28;0600;0;959;1023.8;959.2;958.9;-3.5;13;10.2;7.8;12;9.9;9;7.2;12.2;85;80;85;231;2.7;.8;
2018-05-28;0700;0;959;1024;959.3;958.9;-3.5;12;9.2;7.2;11;9.2;8.8;7.2;12.2;88;84;87;204;2.1;1.4;
2018-05-28;0800;0;959.2;1024.2;959.2;958.9;-3.5;11;9.5;7.4;10.2;8.9;8.3;7;12.2;89;87;87;198;1.8;1;
2018-05-28;0900;0;959.8;1025;959.8;959.2;-3.5;11;8.6;7;9.8;8.3;7.9;6.5;12.2;90;87;90;263;1.7;.6;
2018-05-28;1000;0;960.5;1025.1;960.5;959.8;55.6;10;11.3;9.6;11.3;8.5;9.6;6.9;12.3;91;90;90;204;2.9;2.4;
2018-05-28;1100;0;961.2;1025.2;961.2;960.5;562;13;14.4;11.6;14.4;11.3;11.6;9.7;13.2;90;83;83;195;3;1.9;
2018-05-28;1200;0;961.6;1024.6;961.6;961.2;1271.7;17;18.6;12.1;18.9;14.4;12.9;11.5;13.5;83;66;66;214;2.4;.8;
2018-05-28;1300;0;961.1;1023.2;961.6;961.1;1845.1;21;22.5;11.3;23;18.6;13.2;11.3;14.2;66;48;49;281;9.8;5.9;
2018-05-28;1400;0;961.1;1022.8;961.3;961.1;2191;24;24.5;11.3;24.5;22.5;11.8;10.7;13.9;50;43;43;297;9.8;4;
2018-05-28;1500;0;960.3;1021.7;961.1;960.3;2402.8;26;25.8;9;26.2;24.2;11.3;8.9;14;43;35;35;286;9.4;6;
2018-05-28;1600;0;959.2;1020.5;960.3;959.2;2227.4;28;25.9;6.4;27.1;25.2;8.9;5.9;14;35;27;29;280;9.3;4.2;
2018-05-28;1700;0;958.4;1019.6;959.2;958.3;2109;30;26.2;5.7;27.6;25.7;8.3;5.3;13.8;31;26;27;288;8.4;3.3;
2018-05-28;1800;0;957.8;1018.9;958.4;957.8;1542.9;30;26.5;7.1;27.1;25.3;7.5;5.4;13.6;31;26;29;290;8.2;4.1;
2018-05-28;1900;0;957.8;1019.1;957.8;957.7;1183.5;30;25.6;6.4;26.5;25.6;7.5;5.8;13.3;31;27;29;295;7.4;4;
2018-05-28;2000;0;958.1;1019.7;958.1;957.7;476.8;29;24.1;7;25.7;24.1;7.1;6.4;12.7;34;29;34;284;6.8;2.3;
2018-05-28;2100;0;958.5;1020.9;958.5;958.1;20.9;26;20.6;8.5;24.1;20.6;8.6;7.1;12.5;46;34;46;255;4;2.3;
2018-05-28;2200;0;958.9;1021.8;958.9;958.4;-3.5;23;18.6;10;20.7;18.6;10;8.5;12.5;57;46;57;253;4;2.8;
2018-05-28;2300;0;959.2;1022.4;959.2;958.9;-3.5;21;17;10.5;18.6;16.9;10.5;10;12.4;66;57;66;251;3.5;3;
2018-05-29;0000;0;959.5;1022.9;959.6;959.2;-3.5;19;16.4;10;17;16.3;10.4;9.9;12.4;66;65;66;242;5;3.8;
2018-05-29;0100;0;959.7;1023.3;959.7;959.5;-3.5;18;15.5;9.5;16.5;15.5;10.1;9.5;12.4;68;66;67;241;5;2.3;
2018-05-29;0200;0;959.8;1023.4;959.9;959.6;-3.5;17;15.4;9.8;15.9;14.8;10.2;9.2;12.4;70;67;69;239;4.5;3.4;
2018-05-29;0300;0;959.5;1023.5;959.9;959.5;-3.5;17;13.9;9.1;15.5;13.9;9.8;8.8;12.3;73;68;73;239;4.7;2.8;
2018-05-29;0400;0;959.4;1023.6;959.6;959.4;-3.5;16;12.7;9;14.6;12.1;9.7;7.9;12.3;78;69;78;197;4.5;2;
2018-05-29;0500;0;959.1;1023.2;959.5;959;-3.5;15;13.2;9;13.8;11.7;9.5;7.9;12.3;81;74;76;205;3.9;1.4;
2018-05-29;0600;0;958.6;1022.4;959.1;958.6;-3.5;14;14.3;8;14.8;12.2;9.6;7.9;12.3;78;66;66;202;3.6;1.8;
2018-05-29;0700;0;958.7;1022.5;958.7;958.5;-3.5;15;14.5;8.6;14.5;13.1;8.8;7.8;12.3;72;66;68;213;3.6;1.6;
2018-05-29;0800;0;959;1023.4;959;958.5;-3.5;14;11.7;8.1;15.2;11.2;8.8;6.7;12.2;79;65;78;211;4.8;2.2;
2018-05-29;0900;0;959.3;1023.9;959.3;959;-3.5;13;11;8.1;12.3;10.8;8.5;7.6;12.2;82;77;82;194;3.5;3;
2018-05-29;1000;0;960;1024.6;960;959.3;43.6;13;11.4;8.9;11.4;10.4;8.9;7.6;12.2;85;82;84;197;3.5;1.5;
2018-05-29;1100;0;960.7;1024.6;960.7;960;381;14;14.3;10.4;14.4;11.4;10.6;8.8;12.7;84;78;78;200;2.1;1;
2018-05-29;1200;0;961.3;1024.4;961.3;960.7;786.1;16;18;11.5;18;14.3;11.5;10.3;13;77;66;66;203;2.4;1.4;
2018-05-29;1300;0;961.5;1023.9;961.5;961.3;1290.1;20;21.4;11;21.7;18;11.6;10.7;13.3;66;51;51;238;6;3.3;
2018-05-29;1400;0;960.9;1022.7;961.5;960.9;1906.6;23;23.8;9.7;23.9;21.4;11.5;9.4;13.7;52;41;41;286;6.2;3.6;
2018-05-29;1500;0;959.8;1021.3;960.9;959.8;2132.3;26;25;8.9;25.8;23.4;10.4;8.7;13.7;41;35;36;309;6.2;3.5;
2018-05-29;1600;0;958.8;1020.1;959.8;958.8;2231.2;28;25.9;7.2;27.4;25;9.5;7.2;13.3;37;30;30;289;6.1;2;
2018-05-29;1700;0;957.9;1019.2;958.8;957.9;1519.4;30;25.6;7.1;27.1;25.6;8.6;6.7;13;33;30;31;314;5.8;1.5;
2018-05-29;1800;0;957.4;1018.5;957.9;957.4;917.5;29;26.1;7.6;27.3;25.6;7.9;7.1;13;32;28;31;275;4.4;2.7;
2018-05-29;1900;0;957.3;1018.5;957.4;957.1;475.6;28;25.9;7.9;26.3;25.3;8.2;7.1;12.8;33;30;32;218;6;2.4;
2018-05-29;2000;0;957.3;1019;957.3;957.1;251.1;27;23.5;8.5;26;23.5;9.3;7.7;12.5;38;32;38;245;5.8;2.3;
2018-05-29;2100;0;957.4;1019.6;957.4;957.2;16;25;21;9.3;23.5;20.9;9.3;8.5;12.4;47;38;47;233;3.7;2.1;
2018-05-29;2200;0;957.6;1020.3;957.6;957.4;-3.5;23;19.1;9.8;21.1;19.1;10.8;9.1;12.4;58;47;55;253;3.3;2.9;
2018-05-29;2300;0;958.1;1021.1;958.1;957.6;-3.5;21;17.9;9.9;19.1;17.8;9.9;9.6;12.4;59;55;59;243;3.9;2.4;
2018-05-30;0000;0;958.4;1021.6;958.4;958.1;-3.5;20;16.8;9.9;18;16.3;10.1;9.2;12.4;65;59;64;205;4.2;1.9;
2018-05-30;0100;0;958.7;1021.8;958.8;958.4;-3.5;19;17.4;9.7;17.6;16.4;10.2;9.5;12.4;66;60;61;208;4.1;2.7;
2018-05-30;0200;0;958.5;1022.5;958.7;958.5;-3.5;18;13.6;10;17.4;12.7;10;8.4;12.3;79;60;79;228;4.1;.8;
2018-05-30;0300;0;958.7;1022.8;958.7;958.5;-3.5;16;13;9.8;13.7;10.5;10.1;7.1;12.3;85;76;81;200;2.9;1.6;
2018-05-30;0400;0;958.7;1022.9;958.8;958.7;-3.5;15;12.5;9;13.4;12.4;9.8;8.8;12.3;81;77;79;204;2.8;2.3;
2018-05-30;0500;0;958.3;1022.9;958.7;958.3;-3.5;14;10.8;8.6;12.9;10.3;10;7.7;12.3;87;79;87;286;3.2;2.4;
2018-05-30;0600;0;958;1022.3;958.3;958;-3.5;14;11.9;8.6;13.8;10.8;10.2;8.3;12.2;87;77;80;197;2.6;1.9;
2018-05-30;0700;0;957.8;1022.3;958;957.8;-3.5;13;11.2;8.4;12.1;10.9;8.9;8;12.2;84;79;83;194;2.8;2;
2018-05-30;0800;0;957.6;1022.1;957.8;957.6;-3.5;12;11.2;8.4;11.4;10.3;8.6;7.5;12.2;85;82;83;195;3.9;2.7;
2018-05-30;0900;0;957.8;1022.5;957.8;957.6;-3.5;12;10.2;8;11.2;9.1;8.4;6.5;12.1;87;83;87;193;3.2;1.7;
2018-05-30;1000;0;958.9;1023.5;958.9;957.8;63.2;11;10.9;8.8;10.9;8.1;8.8;6;12.3;90;83;87;203;3.4;1.1;
2018-05-30;1100;0;959.7;1023.5;959.8;958.9;505.6;13;14.8;12.2;14.8;10.8;12.2;8.8;13;87;84;84;268;2;0;
2018-05-30;1200;0;960;1023.2;960;959.7;1100;16;17.5;11.2;17.5;14.5;12.3;10.6;13.4;84;67;67;222;2.2;1.1;
2018-05-30;1300;0;959.9;1022;960.1;959.9;1824.6;21;22.2;11.2;22.2;17.5;11.7;10.8;13.8;67;50;50;267;4.2;2.5;
2018-05-30;1400;0;959.6;1021.4;959.9;959.6;1983;24;23.5;9.5;24;21.5;11.4;9.3;13.6;50;40;41;310;5.9;2.7;
2018-05-30;1500;0;958.5;1019.9;959.6;958.5;2279.2;26;25.2;8;26.2;23.3;10.3;7.9;13.8;42;33;33;306;6.7;4;
2018-05-30;1600;0;957.3;1018.4;958.5;957.3;2014.1;28;26.2;7.6;26.2;25;8.6;5.3;13.6;35;27;31;312;6.9;3.1;
2018-05-30;1700;0;956.4;1017.3;957.3;956.4;2249.9;30;27;6.4;27.3;25.8;7.7;5.9;13.5;31;27;27;304;6.7;1.8;
2018-05-30;1800;0;956;1017.1;956.4;956;1095.8;30;25.6;6.9;27.3;25.5;7.4;5.8;12.7;31;27;30;262;4.7;2.3;
2018-05-30;1900;0;955.8;1017.1;956;955.8;324.8;29;25;6.9;25.6;25;7;5.8;12.5;31;29;31;293;3.6;1.4;
2018-05-30;2000;0;956;1017.5;956;955.8;194.7;27;23.8;8;25;23.8;8;6.6;12.5;37;31;37;301;2.1;1.5;
2018-05-30;2100;0;956.3;1018.5;956.3;956;35;25;20.6;9.4;23.8;20.6;10.6;8.1;12.5;49;37;49;261;1.9;1.4;
2018-05-30;2200;0;956.7;1019.6;956.7;956.3;-3.5;23;17.8;8.8;20.7;17.8;9.4;8.5;12.4;56;48;56;224;2.7;.7;
2018-05-30;2300;0;956.9;1019.9;956.9;956.7;-3.5;21;17.5;8.8;18.4;17.4;9.7;8.8;12.4;59;56;57;209;2.1;0;
2018-05-31;0000;0;957;1020.3;957;956.9;-3.5;19;16.2;8.2;17.5;15.5;10.3;8;12.4;66;57;59;217;2.8;2;
2018-05-31;0100;0;957.2;1021;957.2;956.9;-3.5;17;13.8;8.4;16.4;13.7;10.1;7.3;12.4;76;59;70;304;2.8;0;
2018-05-31;0200;0;957.4;1021.4;957.5;957.2;-3.5;16;13.3;10;14.2;12.8;10.1;8.1;12.3;81;70;80;244;2.7;0;
2018-05-31;0300;0;957.2;1021.4;957.5;957.2;-3.5;15;12.2;8.9;13.5;12.2;10.1;8.6;12.3;81;77;80;208;1.5;1.1;
2018-05-31;0400;0;957;1021.3;957.2;957;-3.5;14;11.5;9;12.5;11.3;9.7;8.6;12.3;85;80;85;192;2.5;2.2;
2018-05-31;0500;0;956.5;1021;957;956.5;-3.5;13;10.6;8.6;11.5;10.3;9;7.9;12.2;87;85;87;197;2.5;1.7;
2018-05-31;0600;0;956;1020.7;956.5;956;-3.5;12;9.8;8;11;9.4;9;7.5;12.2;89;87;89;221;1.9;.6;
2018-05-31;0700;0;955.9;1020.8;956.1;955.8;-3.5;11;8.8;7.3;9.8;8.8;8.1;7.3;12.2;90;89;90;218;2.1;.6;
2018-05-31;0800;0;956.1;1020.8;956.1;955.7;-3.5;11;9.6;8.4;9.6;8.6;8.4;7.1;12.1;92;90;92;208;2.4;1.7;
2018-05-31;0900;0;956.3;1021.4;956.3;956;-3.5;10;8.3;7.3;9.7;7.8;8.5;6.6;12.1;93;90;93;274;2.1;.1;
2018-05-31;1000;0;956.7;1021.7;956.9;956.3;50.6;9;8.8;7.9;8.9;6.6;7.9;5.4;12.3;94;91;94;197;1.9;.5;
2018-05-31;1100;0;957;1021.3;957;956.7;541.5;11;11.8;9.9;11.8;8.7;9.9;7.7;13.1;94;88;88;197;1.4;.6;
2018-05-31;1200;0;957.3;1020.6;957.3;957;1238.5;15;16.3;10.5;16.4;11.8;11.1;9.9;13.5;88;68;68;210;1.7;.7;
2018-05-31;1300;0;957.1;1019.1;957.4;957.1;1788.4;20;21.8;9.1;22.2;16.3;10.9;9.1;13.5;69;44;44;327;2.2;.9;
2018-05-31;1400;0;956.2;1017.8;957.1;956.2;2145.7;24;23.7;7.9;24.4;21.4;10.2;7.8;13.6;45;36;36;326;3.8;1.8;
2018-05-31;1500;0;955.2;1016.4;956.2;955.2;2325.3;27;25.2;5.9;26.2;23.7;8.7;5.9;13.6;37;29;29;328;6.3;2.5;
2018-05-31;1600;0;954.1;1015;955.2;954.1;2270.7;29;26.1;4.1;26.7;25.1;6.8;4.1;13.6;29;24;24;314;8.3;1.9;
2018-05-31;1700;0;953.3;1014;954.1;953.3;2099.6;30;26.8;5;27;25.8;5.4;3.1;13.6;26;22;25;320;5.8;2.1;
2018-05-31;1800;0;952.6;1013.3;953.3;952.6;1721;31;26.5;4.1;27.2;26.1;5.3;3.8;13.4;25;23;24;327;5.1;1.8;
2018-05-31;1900;0;952.4;1013;952.7;952.4;1098;31;27.2;4.6;27.4;26.3;4.9;3.5;13.2;24;23;24;316;3.6;1;
2018-05-31;2000;0;952.8;1013.9;952.8;952.4;428.4;30;25;5.6;27.2;25;6.8;4.3;12.6;29;24;29;284;3;1.8;
2018-05-31;2100;0;953;1015;953;952.8;19.2;27;20.9;8.4;25;19.6;9.2;5.2;12.5;50;28;44;202;2;1.3;
2018-05-31;2200;0;953.3;1016;953.3;953;-3.5;23;17.7;8.8;22.1;17.7;9.5;6.1;12.5;56;36;56;304;1.9;0;
2018-05-31;2300;0;954.1;1017.5;954.1;953.3;-3.5;20;14.6;9.1;17.8;14.6;9.7;8.7;12.4;70;56;70;246;3.3;.9;
2018-06-01;0000;0;954.4;1017.7;954.4;953.9;-3.5;18;15.4;6.9;16.4;13.8;10.3;6.3;12.4;70;56;57;205;3.3;1.3;
2018-06-01;0100;0;954.4;1018;954.6;954.4;-3.5;17;14.1;6.5;15.3;13.4;8.5;6.5;12.4;70;57;60;204;3.1;2.6;
2018-06-01;0200;0;954.4;1018.8;954.5;954.4;-3.5;15;10.4;8.2;14.1;9.5;8.3;6.1;12.4;87;60;87;255;3;1.4;
2018-06-01;0300;0;954.7;1019;954.8;954.4;-3.5;14;11.2;8.7;12;10;9.2;7.5;12.3;87;78;85;284;2.3;1.4;
2018-06-01;0400;0;954.7;1019.1;954.8;954.6;-3.5;13;10.8;8.1;11.7;10.4;9.3;7.8;12.3;85;83;83;336;2.1;0;
2018-06-01;0500;0;954.2;1018.7;954.7;954.2;-3.5;12;10;7.7;10.8;9.5;8.1;7;12.3;86;83;86;243;1.4;.5;
2018-06-01;0600;0;954.1;1018.8;954.2;954.1;-3.5;11;9;6.4;10.2;9;7.8;6.4;12.3;86;83;83;197;1.4;0;
2018-06-01;0700;0;953.8;1018.5;954.2;953.7;-3.5;11;9.1;6.6;9.5;8.8;7.1;6.2;12.2;85;83;84;199;1.2;.8;
2018-06-01;0800;0;953.9;1018.8;953.9;953.7;-3.5;10;8.1;6.1;9.1;8.1;6.6;5.9;12.2;88;84;87;205;1.2;.9;
2018-06-01;0900;0;954.4;1019.4;954.4;953.9;-3.5;9;7.8;6.2;8.5;7.4;6.5;5.7;12.2;90;87;90;208;1.5;.2;
2018-06-01;1000;0;954.8;1019.8;954.8;954.4;53.9;9;8;6.7;8.1;7.3;6.7;5.7;12.3;91;89;91;196;1.7;1.5;
2018-06-01;1100;0;955.7;1020;955.8;954.8;583.5;11;11.2;8.9;11.3;8;9.3;6.7;13.2;92;86;86;242;1.7;.9;
2018-06-01;1200;0;956.1;1019.2;956.1;955.7;1215.3;15;16.8;10.1;16.8;11.2;11.4;9;13.4;86;65;65;217;1.6;.2;
2018-06-01;1300;0;956;1017.9;956.2;956;1782;20;22;9.8;22;16.7;10.9;9.3;13.5;65;46;46;291;2.3;.4;
2018-06-01;1400;0;955.5;1016.8;956;955.5;2084.2;24;24.7;8.1;25.3;22;10.6;8;13.7;46;34;35;336;5;3.2;
2018-06-01;1500;0;954.8;1015.7;955.5;954.8;2287.1;27;26.2;5.6;27;24.7;9;5.3;13.7;36;25;27;327;6.5;3.4;
2018-06-01;1600;0;953.8;1014.4;954.8;953.7;2232.5;29;27.5;5.2;27.9;26.2;6.7;4.5;13.7;28;23;24;329;8;3.7;
2018-06-01;1700;0;953.6;1014.3;953.8;953.4;1576.9;30;26.8;6.9;28.2;26.5;7.6;4.9;13.5;30;24;28;323;8.3;4.1;
2018-06-01;1800;0;952.9;1013.5;953.6;952.8;1409.6;30;27.5;7;28.1;26.5;7.5;6.7;13.2;29;27;27;333;7.2;3.3;
2018-06-01;1900;0;953;1013.9;953;952.7;651.2;30;25.9;8.8;27.9;25.9;8.9;7;12.7;34;27;34;316;6.5;2.8;
2018-06-01;2000;0;953.3;1014.6;953.3;953;268.5;28;23.9;10.4;25.9;23.9;10.4;8.6;12.5;42;33;42;298;4.4;1.7;
2018-06-01;2100;0;953.6;1015.5;953.6;953.3;11.1;26;21.3;10.3;24.4;21.3;11;9.2;12.5;49;39;49;238;2;.9;
2018-06-01;2200;0;953.9;1016.4;953.9;953.6;-3.5;23;18.5;10.2;21.3;18.5;10.8;9.9;12.4;58;49;58;257;1.7;0;
2018-06-01;2300;0;954.2;1016.7;954.2;953.9;-3.5;21;18.6;10.1;19.1;18.1;12.6;10.1;12.4;67;58;58;217;1.2;.2;
2018-06-02;0000;0;954.7;1017.9;954.7;954.1;-3.5;20;16;10.4;18.6;16;10.7;10;12.4;69;58;69;222;1.3;.5;
2018-06-02;0100;0;955.1;1018.4;955.1;954.7;-3.5;19;15.5;11.7;16.4;15.1;11.9;10.4;12.4;80;69;78;231;2.2;.8;
2018-06-02;0200;0;955.2;1018.6;955.3;955.1;-3.5;17;14.9;10.5;15.9;14.9;11.8;10.4;12.4;78;73;75;199;1.9;.6;
2018-06-02;0300;0;955.3;1018.9;955.4;955.2;-3.5;17;14.1;10.4;14.9;13.8;10.9;9.9;12.3;79;75;79;241;1.4;0;
2018-06-02;0400;0;955.3;1019.3;955.4;955.2;-3.5;16;12.7;9.4;14.3;12.7;10.7;9.4;12.3;80;78;80;193;1.6;1.3;
2018-06-02;0500;0;955.2;1019.1;955.5;955.2;-3.5;15;12.8;10.4;13;12.4;10.4;9.4;12.3;85;80;85;253;1.6;.2;
2018-06-02;0600;0;954.6;1018.7;955.2;954.6;-3.5;14;11.7;9.6;13.1;11.7;10.5;9.4;12.3;88;84;87;236;1.4;.2;
2018-06-02;0700;0;954.6;1018.9;954.7;954.4;-3.5;13;10.9;9;11.8;10.9;10;9;12.2;90;87;88;244;2.4;.9;
2018-06-02;0800;0;955;1019.4;955;954.5;-3.5;13;10.8;9.3;11.7;10.7;10.2;8.9;12.2;90;88;90;245;1.5;.3;
2018-06-02;0900;0;955.7;1020;955.7;955;-3.5;13;11.2;9.6;11.4;10.8;9.9;9.4;12.2;91;90;90;194;1.8;1.3;
2018-06-02;1000;0;956.3;1020.5;956.3;955.7;46.4;12;11.9;10.4;11.9;11;10.4;9.3;12.2;91;90;91;273;1.8;.4;
2018-06-02;1100;0;957.1;1020.9;957.1;956.3;490.9;14;13.9;11.2;13.9;11.9;11.2;10.1;13;91;84;84;198;1.6;1.1;
2018-06-02;1200;0;957.5;1020.2;957.5;957.1;1090;18;19;11.6;19.7;13.9;13.1;11.2;13.3;84;61;62;231;1.8;.5;
2018-06-02;1300;0;957.3;1018.7;957.6;957.3;1625.5;22;24.6;11.7;24.6;18.9;12.6;11.3;13.4;62;45;45;293;2.9;.9;
2018-06-02;1400;0;956.7;1017.7;957.3;956.7;1941.2;26;26.7;10.3;27.4;23.8;12.9;10.3;13.7;46;35;36;335;6.2;3.3;
2018-06-02;1500;0;956;1016.6;956.7;956;2157.4;29;28.4;10.2;29.5;26.5;11.2;10.1;13.5;37;31;32;332;8.6;4.5;
2018-06-02;1600;0;955.3;1015.8;956;955.2;2149.1;31;28.5;9.9;29.4;27.9;10.9;9.5;13.4;34;30;31;320;8.6;3.9;
2018-06-02;1700;0;954.5;1014.8;955.3;954.5;1731.4;32;29.3;10;29.8;27.8;10.8;9.8;13.5;33;30;30;311;8.6;3;
2018-06-02;1800;0;954.4;1014.7;954.6;954.3;1462.9;32;29.4;10.4;30.2;28.9;10.9;9.8;13.3;32;30;31;316;6.5;3.8;
2018-06-02;1900;0;954.5;1015;954.5;954.3;675.3;32;28.2;10.6;29.4;28.1;11;10.2;12.7;34;31;34;300;6.2;3.3;
2018-06-02;2000;0;954.7;1015.6;954.7;954.5;256.7;30;26.2;12.3;28.3;25.9;12.5;10.7;12.5;43;33;42;281;4.2;1.8;
2018-06-02;2100;0;955.3;1016.9;955.3;954.7;10.2;28;23.4;12.6;26.2;23.4;12.9;12.1;12.5;51;42;51;300;2.1;.3;
2018-06-02;2200;0;955.8;1017.9;955.8;955.3;-3.5;25;21.3;13.4;23.4;21.2;13.6;12.6;12.4;61;51;61;337;1.2;.2;
2018-06-02;2300;0;956.1;1018.4;956.1;955.7;-3.5;24;20.2;13;21.6;20.2;14.1;12.9;12.4;66;60;63;281;1.9;.4;
2018-06-03;0000;0;956.5;1019.1;956.5;956;-3.5;22;18.9;13;20.4;18.6;13;12.5;12.4;69;62;68;193;2.1;1.2;
2018-06-03;0100;0;957;1020;957;956.5;-3.5;21;17.2;13.4;19.1;17.2;14.3;12.2;12.4;80;67;78;271;1.7;0;
2018-06-03;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-06-03;0300;0;957.4;1020.8;957.4;957.3;-3.5;19;15.8;12.9;17;15.8;13;12.6;12.3;83;77;83;334;1.1;.1;
2018-06-03;0400;0;957.5;1020.9;957.5;957.3;-3.5;18;15.9;13.2;16.2;15.7;13.8;12.8;12.3;86;83;84;197;.7;0;
2018-06-03;0500;0;957.5;1021;957.7;957.5;-3.4;18;15.1;12.2;15.9;15.1;13.1;12.2;12.3;84;82;83;231;1;.8;
2018-06-03;0600;0;957.4;1020.9;957.6;957.3;-3.2;17;15.1;12.7;15.6;14.5;12.7;11.9;12.3;86;82;86;203;2.8;1.5;
2018-06-03;0700;0;957.4;1021.1;957.5;957.3;-3.5;17;14.4;12.4;15.3;14;12.8;11.8;12.2;88;84;88;270;2.8;1.3;
2018-06-03;0800;0;957.5;1021.1;957.6;957.4;-3.5;16;14.8;13;15;14.2;13.1;12.2;12.2;89;88;89;262;2;1.4;
2018-06-03;0900;0;958;1021.7;958.1;957.5;-3.5;16;14.6;12.5;15.1;14.3;13.1;12.3;12.2;89;87;88;243;2;1.4;
2018-06-03;1000;0;958.8;1022.6;958.9;958;27.7;16;14.5;12.5;14.7;14.1;12.8;12;12.2;89;86;88;230;2;.1;
2018-06-03;1100;0;959.6;1022.8;959.6;958.8;343.1;17;17.4;14.7;17.4;14.3;14.7;12.3;12.9;89;84;84;209;2.4;.1;
2018-06-03;1200;0;960.1;1022.2;960.1;959.6;1155.4;20;22.2;15.2;22.2;17.4;15.8;14.4;13.1;84;64;65;234;3.2;1.8;
2018-06-03;1300;0;959.9;1021.6;960.1;959.9;1545.7;24;24.3;15.8;24.3;22.2;16;14.9;13.7;65;59;59;241;5.9;3.5;
2018-06-03;1400;0;959.4;1020.7;959.9;959.4;1822.6;26;25.8;14.9;26.3;24.3;16.1;14.8;13.2;59;50;51;205;5.7;3;
2018-06-03;1500;0;958.4;1019.4;959.4;958.4;1762;28;27.1;15.6;27.3;25.7;16.1;14.7;13.7;53;49;49;203;5.5;2.7;
2018-06-03;1600;0;957.4;1018;958.4;957.4;2222.6;31;28.7;14;28.9;26.7;15.6;13.4;13.7;49;40;41;205;6.6;3;
2018-06-03;1700;0;956.9;1017.6;957.4;956.9;1890.7;33;28.2;13.8;29.7;27.9;13.9;12.6;13.4;42;37;41;213;5.7;1.8;
2018-06-03;1800;0;956.5;1017;956.9;956.5;1267.5;32;29;13.8;29.6;28;14.4;13.2;13.2;43;38;39;200;5.4;2.5;
2018-06-03;1900;0;956.6;1017.2;956.6;956.5;790.8;32;28.4;14.1;29;28;14.7;13.5;13;43;39;41;213;6.2;2.1;
2018-06-03;2000;0;957;1017.9;957;956.5;199.7;31;26.9;14.7;28.4;26.9;14.9;13.7;12.5;47;41;47;194;5.4;3.2;
2018-06-03;2100;0;957.2;1018.7;957.3;957;11.3;29;24.4;15.4;26.9;24.2;15.5;14.8;12.5;57;47;57;197;5.9;2.4;
2018-06-03;2200;0;958.1;1019.9;958.1;957.2;-3.5;27;23.4;16.3;24.4;23.4;16.3;15.3;12.5;64;57;64;194;4.5;3.2;
2018-06-03;2300;0;958.9;1021.1;958.9;958.1;-3.5;25;21.4;15.8;23.4;21.4;16.3;15.8;12.4;70;64;70;197;7.1;3.3;
2018-06-04;0000;0;959.3;1021.9;959.3;958.9;-3.5;24;19.7;14.7;21.4;19.7;15.8;14.7;12.4;73;70;73;203;6;2.5;
2018-06-04;0100;0;960.2;1023;960.2;959.3;-3.5;22;19.2;14.4;19.7;19.1;14.8;14.3;12.4;75;73;74;196;5.3;2.1;
2018-06-04;0200;0;959.8;1022.7;960.3;959.7;-3.5;21;18.6;14.2;19.2;18.2;14.4;14;12.4;77;74;76;209;5.8;3.4;
2018-06-04;0300;0;959.6;1022.5;959.9;959.6;-2.7;21;18.6;13.8;18.7;18.4;14.2;13.8;12.3;76;73;73;214;6.1;4.2;
