Nome: BRAGANCA PAULISTA
Codigo Estacao: A744
Latitude: -22.94916666
Longitude: -46.5261111
Altitude: 891
Situacao: Operante
Data Inicial: 2017-12-19
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-07-12;0300;0;922.6;1028;922.9;922.5;-3.6;9;8.9;6.7;9.3;8.9;6.9;6.7;12.6;86;85;86;258;6.8;2.2;
2018-07-12;0400;0;922.4;1027.9;922.7;922.4;-3.6;9;8.6;6.8;8.9;8.6;6.9;6.7;12.6;89;86;89;254;6.4;3.3;
2018-07-12;0500;0;921.8;1027.4;922.4;921.8;-3.6;9;8.2;6.8;8.6;8.2;6.8;6.6;12.6;91;88;91;249;6.4;2.8;
2018-07-12;0600;0;921.2;1026.7;921.9;921.2;-3.6;8;8.2;6.9;8.3;8.1;6.9;6.7;12.6;92;90;91;236;6;2.5;
2018-07-12;0700;0;920.8;1026.3;921.2;920.8;-3.6;8;8.1;6.9;8.3;8.1;6.9;6.8;12.6;92;91;92;244;6;2.7;
2018-07-12;0800;0;920.6;1026.1;920.8;920.5;-3.6;8;7.9;6.7;8.2;7.9;6.9;6.7;12.5;92;92;92;245;6.3;2.8;
2018-07-12;0900;0;921;1026.8;921.1;920.6;-3.6;8;7.5;6.4;7.9;7.5;6.8;6.4;12.5;93;92;93;252;5.9;1.1;
2018-07-12;1000;0;921.6;1027.5;921.6;921;6.3;7;7.3;6.3;7.5;7.1;6.4;6.1;12.5;94;93;94;237;3.9;1.3;
2018-07-12;1100;0;922.5;1028.3;922.5;921.6;128.5;8;7.9;6.5;7.9;7.2;6.7;6.3;13.1;94;91;91;209;4.7;.4;
2018-07-12;1200;0;923.1;1028.1;923.1;922.5;167.8;9;9.9;6.8;9.9;7.9;6.9;6.1;13.3;91;81;81;211;6.4;2.3;
2018-07-12;1300;0;923.3;1027.4;923.4;923;922.8;11;12.4;6.6;12.4;9.8;7;6.3;14.5;81;68;68;227;6.2;2.5;
2018-07-12;1400;0;922.8;1026;923.3;922.8;2306.4;14;14.5;6.2;15;12.4;7;6;14.6;68;57;57;223;6;1.7;
2018-07-12;1500;0;922;1024.3;922.8;922;2553.3;18;16.8;6.3;16.9;14.6;7;5.9;14.5;58;50;50;250;4.9;1.8;
2018-07-12;1600;0;921.1;1022.3;922;921.1;2591;21;19.4;5.5;19.4;16.7;6.7;4.9;14.5;50;40;40;47;4.1;.4;
2018-07-12;1700;0;920.2;1021.4;921.1;920.2;2268.5;23;19.2;3.2;19.8;18.9;5.8;2.7;14.5;41;33;35;185;3.9;.6;
2018-07-12;1800;0;919.8;1020.3;920.2;919.7;1920.2;24;21.1;2;21.4;19.1;4.1;1.5;14.4;35;28;28;3;4.1;.8;
2018-07-12;1900;0;919.6;1020.1;919.8;919.5;1251.8;24;21;1.8;21.8;20.6;2.7;1.7;14.4;30;28;28;319;5;1.1;
2018-07-12;2000;0;919.5;1021;919.6;919.5;494.8;22;18.2;5.5;21.1;18.2;5.7;.4;14.5;44;26;44;238;4.6;1.6;
2018-07-12;2100;0;919.7;1022;919.7;919.5;27.2;19;16.2;5.9;18.2;16.2;6;5.6;13.1;51;44;51;222;3.6;.6;
2018-07-12;2200;0;920.2;1023.1;920.2;919.7;-3.6;16;14.7;7.5;16.2;14.7;7.5;6;12.7;62;51;62;286;2.7;.4;
2018-07-12;2300;0;920.6;1024.2;920.7;920.2;-3.6;14;13;7.7;14.7;13;7.8;7.3;12.7;70;62;70;241;2.9;1.5;
2018-07-13;0000;0;921.1;1025;921.1;920.6;-3.6;13;12.3;7.7;13.1;12.2;7.8;7.6;12.7;74;70;74;243;3.5;1.3;
2018-07-13;0100;0;921.3;1025.8;921.4;921.1;-3.6;12;10.7;7.6;12.4;10.7;7.8;7.5;12.7;81;73;81;237;3;1.8;
2018-07-13;0200;0;921;1025.8;921.4;921;-3.6;11;10;8;10.8;9.9;8;7.7;12.7;88;81;88;248;4.3;2.3;
2018-07-13;0300;0;920.8;1025.8;921.1;920.8;-3.6;10;9.3;7.5;10.1;9.3;8.1;7.5;12.6;89;87;88;241;3.8;1.4;
2018-07-13;0400;0;920.7;1026;920.9;920.6;-3.6;9;8.6;6.4;9.4;8.6;7.5;6.3;12.6;88;82;86;161;4.2;.1;
2018-07-13;0500;0;920.2;1025.7;920.8;920.2;-3.6;8;7.8;5.6;8.6;7.8;6.3;5.4;12.6;87;82;86;253;1.6;0;
2018-07-13;0600;0;920;1025.6;920.2;919.9;-3.6;7;7.5;4.5;7.9;7.5;5.6;4.5;12.6;86;81;81;263;2.4;.4;
2018-07-13;0700;0;919.6;1025.5;920;919.4;-3.6;6;6.7;4.5;7.6;6.4;4.7;4.2;12.5;88;81;86;291;1.8;0;
2018-07-13;0800;0;919.7;1025.7;919.8;919.5;-3.6;6;6.5;4.9;6.8;6.4;5;4.4;12.5;90;85;90;246;1.8;.4;
2018-07-13;0900;0;919.9;1026;919.9;919.5;-3.6;6;6.3;4.5;6.5;5.9;4.9;4.4;12.5;92;88;88;283;1.8;.3;
2018-07-13;1000;0;920.1;1026.1;920.1;919.8;2.7;6;6.5;4.4;6.6;6.2;4.6;4.3;12.4;88;86;87;310;1.4;0;
2018-07-13;1100;0;920.3;1025.6;920.4;920;134.2;7;8.4;5.1;8.4;6.5;5.1;4.4;13.1;87;80;80;289;2.6;.2;
2018-07-13;1200;0;921;1025.1;921.1;920.3;205.5;10;11.8;6.8;11.8;8.4;7;5;13.4;80;71;71;172;1.5;0;
2018-07-13;1300;0;920.9;1023.6;921.1;920.9;927.4;12;15.5;6.2;15.5;11.8;6.9;5.6;14.5;71;54;54;23;1.7;.1;
2018-07-13;1400;0;920.8;1021.9;921;920.8;2184.2;17;19.6;4;19.6;15.5;6.6;3.7;14.5;55;35;36;60;3.4;1.7;
2018-07-13;1500;0;920.3;1020.7;920.9;920.3;2468.7;22;21.6;.2;21.9;19.3;4.4;-1.8;14.5;37;22;24;33;5.1;2.3;
2018-07-13;1600;0;919.7;1019.9;920.3;919.7;2315.2;24;21.9;0;23.1;21.3;1.9;-1.3;14.4;26;21;23;14;6.7;2.4;
2018-07-13;1700;0;919.2;1019.1;919.8;919.2;1827.4;25;22.6;.7;23.2;21.9;2.1;-.9;14.4;26;21;24;11;4.8;1.9;
2018-07-13;1800;0;918.9;1018.6;919.2;918.9;1755.4;26;22.9;-5;23.6;22.6;.8;-5.9;14.4;23;14;15;360;5.2;2.7;
2018-07-13;1900;0;918.8;1018.7;918.9;918.8;1136.1;26;22.4;-1.1;23.6;22.4;-.7;-5.3;14.4;21;15;21;33;5.2;1.9;
2018-07-13;2000;0;918.8;1019;918.9;918.8;415.9;24;21.6;-.6;22.4;21.3;-.6;-3.7;14.4;23;18;23;32;4.3;2.1;
2018-07-13;2100;0;919.1;1020;919.1;918.8;41.8;22;19.6;.2;21.6;19.6;.5;-1.2;13;28;22;27;3;4.2;.4;
2018-07-13;2200;0;919.5;1021;919.5;919.1;-3.6;20;18.2;.5;19.6;18.2;1.4;-.2;12.7;32;27;30;95;1.9;0;
2018-07-13;2300;0;920;1022.1;920;919.5;-3.6;18;16.7;1.9;18.3;16.7;2.7;.5;12.7;39;30;37;54;1.3;0;
2018-07-14;0000;0;920.2;1022.8;920.2;919.9;-3.6;16;15.4;2.6;16.8;15.4;2.7;1.7;12.7;42;36;42;294;0;0;
2018-07-14;0100;0;920.4;1023.4;920.4;920.2;-3.6;15;14.5;4.5;15.6;13.9;5.1;2.2;12.7;55;41;51;323;0;0;
2018-07-14;0200;0;920.5;1024.2;920.5;920.3;-3.6;14;12.7;5.4;14.5;12.7;5.4;2.7;12.7;61;45;61;110;1.5;0;
2018-07-14;0300;0;920.3;1024;920.5;920.2;-3.6;13;12.5;4;12.8;12.1;5.4;3.9;12.6;62;56;56;251;1.1;0;
2018-07-14;0400;0;920.1;1024.1;920.4;920.1;-3.6;12;11.7;4.3;12.5;11.2;5.6;3.8;12.6;68;55;61;246;1;0;
2018-07-14;0500;0;919.8;1024.2;920.1;919.8;-3.6;11;10.7;5.5;11.7;10.7;5.5;4.2;12.6;70;60;70;60;1.2;0;
2018-07-14;0600;0;919.4;1023.7;919.8;919.4;-3.5;11;10.7;5.2;10.8;10.3;5.6;5.1;12.6;72;68;69;264;1.1;0;
2018-07-14;0700;0;919;1023.2;919.4;919;-2.8;11;10.8;5.4;11.1;10.5;5.8;4.5;12.6;72;65;69;287;2.3;.4;
2018-07-14;0800;0;918.9;1022.9;919.1;918.7;-2.1;11;11.3;4.9;11.3;10.8;5.5;4.8;12.5;69;65;65;191;2.3;0;
2018-07-14;0900;0;919.2;1023.3;919.2;918.8;-2.9;11;11.1;5.8;11.3;10.6;6;4.9;12.5;72;65;70;293;1.2;0;
2018-07-14;1000;0;919.6;1024.1;919.6;919;1.1;11;10.4;5.8;11.1;10.3;5.9;5.2;12.5;74;68;73;332;1.8;0;
2018-07-14;1100;0;920.2;1024.2;920.2;919.6;123.1;11;11.7;6;11.7;10.4;6.3;5.7;13;74;68;68;253;.9;0;
2018-07-14;1200;0;920.7;1023.7;920.7;920.2;163.7;13;14.5;7.1;14.6;11.7;7.2;5.6;13.3;68;59;61;271;1.2;0;
2018-07-14;1300;0;920.9;1022.3;920.9;920.7;859.3;16;18.9;8.3;18.9;14.5;8.6;7.2;14.4;61;50;50;231;2.7;.2;
2018-07-14;1400;0;920.6;1020.8;920.9;920.6;2166;20;22.2;8.8;22.3;18.8;9;8.3;14.5;51;42;42;61;2;.4;
2018-07-14;1500;0;920;1019.6;920.6;920;2454.6;25;23.6;8.5;23.6;22.1;9.5;8.4;14.4;43;38;38;315;3.3;.7;
2018-07-14;1600;0;919.1;1018.7;920;919.1;2150.4;27;23.4;7.6;24.9;23.2;8.9;7.5;14.4;40;34;36;276;4.9;1.2;
2018-07-14;1700;0;918.2;1017.2;919.1;918.2;2255.1;28;24.9;6.3;25.4;23.4;8.5;6.3;14.4;37;30;30;82;4.9;1.5;
2018-07-14;1800;0;917.6;1016.3;918.2;917.6;1822.8;29;25.4;6.8;25.6;24.4;7.4;6.4;14.4;33;30;31;330;6;1;
2018-07-14;1900;0;917.3;1016;917.6;917.3;1308.4;29;25.3;6.8;25.7;24.8;7.5;6.5;14.4;32;30;31;33;3.8;.7;
2018-07-14;2000;0;917.3;1016.3;917.4;917.2;578;28;24.4;6.6;25.3;24.3;7.1;6.3;14.4;32;31;32;81;4.2;1;
2018-07-14;2100;0;917.7;1017.7;917.7;917.3;37;25;21.8;7.9;24.6;21.7;7.9;6.6;13;41;32;41;314;2.9;0;
2018-07-14;2200;0;918.1;1018.8;918.1;917.7;-3.6;22;19.9;7.7;21.8;19.8;7.9;7.5;12.7;45;40;45;55;1;0;
2018-07-14;2300;0;918.6;1019.8;918.6;918.1;-3.6;19;18.7;7.8;20;18.4;8.1;7.4;12.7;51;44;49;224;1.7;.2;
2018-07-15;0000;0;918.9;1021;918.9;918.6;-3.6;18;16.5;9.4;18.8;16.4;9.4;7.8;12.7;63;49;63;340;1.8;0;
2018-07-15;0100;0;919.1;1021.5;919.1;918.9;-3.6;16;15.6;9.7;16.8;15.6;9.8;9.2;12.7;68;61;68;208;.9;0;
2018-07-15;0200;0;919.1;1022.2;919.2;919.1;-3.6;15;13.8;9.1;15.6;13.7;9.7;9.1;12.7;74;67;73;214;0;0;
2018-07-15;0300;0;918.9;1022.1;919.1;918.9;-3.6;14;13.4;8.9;14.3;13.4;9.2;8.4;12.6;75;69;74;276;0;0;
2018-07-15;0400;0;918.9;1022.3;919;918.8;-3.6;13;12.8;8.3;13.7;12.8;9;8.1;12.6;75;71;74;201;0;0;
2018-07-15;0500;0;918.9;1022.7;918.9;918.9;-3.6;12;12;8.2;12.8;12;8.6;8.1;12.6;79;73;78;220;0;0;
2018-07-15;0600;0;918.5;1022.3;918.9;918.5;-3.6;12;11.8;8;12.1;11.5;8.5;8;12.6;80;77;77;227;1.8;0;
2018-07-15;0700;0;918.4;1022.4;918.5;918.4;-3.6;11;11.2;8.2;11.8;10.8;8.2;7.8;12.6;83;77;82;274;0;0;
2018-07-15;0800;0;918.4;1022.3;918.4;918.3;-3.6;11;11.6;7.8;11.6;11.1;8.2;7.7;12.5;82;78;78;246;1.3;0;
2018-07-15;0900;0;918.8;1023.1;918.8;918.4;-3.6;10;10.5;7.6;11.6;10.2;7.9;7.5;12.5;85;77;83;212;0;0;
2018-07-15;1000;0;919.5;1023.9;919.5;918.8;2.3;10;10.4;7.3;10.7;10.1;7.9;7.3;12.5;84;81;81;252;1.1;0;
2018-07-15;1100;0;920.5;1024.4;920.5;919.5;107.9;11;12;7.6;12.1;10.4;7.9;7.3;12.9;82;74;74;296;1;0;
2018-07-15;1200;0;921.2;1023.9;921.2;920.5;155.2;13;15.4;8.7;15.4;12;8.8;7.6;13.2;74;64;64;67;0;0;
2018-07-15;1300;0;921.6;1022.8;921.6;921.2;837;16;19.6;9.3;19.6;15.4;9.5;8.6;14.4;64;52;52;315;0;0;
2018-07-15;1400;0;921.4;1021.1;921.6;921.4;2218.2;20;23.7;8.7;23.8;19.6;9.9;8.4;14.4;52;38;39;98;1.9;.2;
2018-07-15;1500;0;920.8;1019.9;921.4;920.8;2487.1;25;25.3;7.6;25.6;23.5;9;6.6;14.4;40;30;32;36;3.9;1.1;
2018-07-15;1600;0;920;1018.7;920.8;920;2518.6;28;26.3;6;26.9;25.2;7.8;4.8;14.4;32;25;27;328;5.5;1.2;
2018-07-15;1700;0;919.2;1017.7;920;919.2;2304.8;30;26.5;4.7;27.4;25.8;6.5;4.7;14.3;28;25;25;343;5.5;.7;
2018-07-15;1800;0;918.9;1017;919.2;918.9;1929.8;30;27.6;5.1;27.7;26;5.7;4;14.3;26;23;24;331;4.8;1.6;
2018-07-15;1900;0;918.7;1017;918.9;918.7;1345.7;30;27;4.3;27.6;26.5;5.1;3.6;14.3;24;22;23;9;4.6;1.5;
2018-07-15;2000;0;918.7;1017.3;918.8;918.7;583.1;29;26.2;4;27.1;26.2;5;3.7;14.3;25;22;24;54;4.6;.3;
2018-07-15;2100;0;919;1018.6;919;918.7;31.8;26;23.4;6;26.3;23.4;6;4;13;33;24;33;315;1.6;0;
2018-07-15;2200;0;919.2;1019.8;919.2;919;-3.6;23;20.7;7.4;23.4;20.7;7.4;5.8;12.7;42;33;42;15;1;0;
2018-07-15;2300;0;919.7;1020.6;919.7;919.2;-3.6;21;20;6.8;22;18.8;8.4;6.3;12.7;50;36;42;157;.9;0;
2018-07-16;0000;0;919.9;1021.8;919.9;919.7;-3.6;19;17.3;8.5;20;17.3;8.5;6.4;12.7;56;42;56;100;2.5;0;
2018-07-16;0100;0;920.4;1022.7;920.4;919.9;-3.6;17;16.3;8.7;17.3;16.2;8.7;7.6;12.7;61;53;61;268;1.5;.1;
2018-07-16;0200;0;920.7;1023.7;920.7;920.4;-3.6;17;14.6;8.1;17.4;14.6;8.7;8.1;12.7;65;55;65;101;2.3;.2;
2018-07-16;0300;0;921;1023.9;921;920.7;-3.6;15;15;8.4;15.4;14.1;8.6;8.1;12.6;68;63;65;209;1.8;0;
2018-07-16;0400;0;921;1023.9;921;920.9;-3.6;15;14.8;8.6;15;14.2;8.7;8.4;12.6;69;65;67;284;0;0;
2018-07-16;0500;0;920.9;1023.9;921;920.9;-3.6;14;14.7;9.1;15.5;14;9.1;8.4;12.6;71;64;69;249;2.3;1.3;
2018-07-16;0600;0;920.6;1024;920.9;920.6;-3.6;14;13.4;8.8;14.7;13.2;9.1;8.4;12.6;75;69;74;285;2.5;0;
2018-07-16;0700;0;920.3;1023.8;920.6;920.3;-3.6;13;13;8.6;13.8;13;9.1;8.4;12.6;75;73;75;258;1.4;0;
2018-07-16;0800;0;920.2;1023.9;920.3;920.2;-3.6;12;12.5;8.2;13.1;12.1;9.1;8.1;12.5;79;74;75;264;2.5;.4;
2018-07-16;0900;0;920.6;1024.7;920.6;920.1;-3.6;12;11.7;8.1;12.6;11.6;8.9;8;12.5;80;75;79;275;2.1;0;
2018-07-16;1000;0;921;1025.3;921;920.6;2.1;11;11.3;8.1;12.6;11;8.9;7.7;12.5;81;76;80;159;2.3;0;
2018-07-16;1100;0;921.7;1025.1;921.7;921;111.3;12;13.7;9.2;13.7;11.2;9.2;7.8;12.9;81;74;74;235;2.2;.6;
2018-07-16;1200;0;922.5;1025;922.5;921.7;160.5;14;16.4;10.4;16.4;13.7;10.4;8.9;13.2;74;67;68;211;2.2;0;
2018-07-16;1300;0;922.9;1023.9;922.9;922.5;782.8;17;20.5;10.7;20.5;16.4;10.9;9.8;14.4;68;54;54;347;1.3;0;
2018-07-16;1400;0;922.9;1022.8;922.9;922.8;2191.9;21;23.7;9.2;23.7;20.4;10.7;9.1;14.4;53;40;40;308;1.9;.2;
2018-07-16;1500;0;922.4;1021.6;922.9;922.4;2448.8;26;25.4;6.9;25.8;23.7;9.5;6.1;14.4;40;29;31;9;3.7;.8;
2018-07-16;1600;0;921.7;1020.2;922.4;921.7;2467.3;29;27.2;5.8;27.2;25.4;7.6;5.8;14.3;31;26;26;326;5.2;2.2;
2018-07-16;1700;0;920.8;1019.3;921.7;920.8;2293.4;30;26.9;4.8;27.3;25.9;6.7;4.2;14.3;28;24;24;65;5.2;1.1;
2018-07-16;1800;0;920.4;1018.9;920.8;920.4;1838.3;31;26.8;4.9;27.7;26.4;5.7;3;14.3;26;21;25;235;4.4;1.8;
2018-07-16;1900;0;920.5;1019.2;920.5;920.4;1284.2;30;26.4;5.7;27.2;26.3;6;4.6;14.3;27;24;27;241;4.6;1.6;
2018-07-16;2000;0;920.7;1019.8;920.7;920.5;540.6;29;25.2;6.3;26.7;25.2;7;5.6;14.4;31;26;30;235;4.8;.5;
2018-07-16;2100;0;921.1;1021.2;921.1;920.7;34.1;26;22.6;6.4;25.2;22.6;6.5;6.1;13;35;30;35;216;3.5;.1;
2018-07-16;2200;0;921.3;1021.9;921.3;921.1;-3.6;23;21.3;6.8;22.6;21.3;6.8;6.1;12.8;39;35;39;229;2.6;.9;
2018-07-16;2300;0;921.7;1022.6;921.7;921.3;-3.6;21;20.4;6.4;21.3;20.4;6.9;6.3;12.7;40;38;40;228;2.9;1.3;
2018-07-17;0000;0;921.9;1023.3;921.9;921.7;-3.6;20;19.2;6.3;20.4;19.2;6.4;6.2;12.7;43;40;43;227;3;1.9;
2018-07-17;0100;0;921.9;1024;921.9;921.8;-3.6;19;17.4;6.5;19.2;17.4;7;6.3;12.7;50;43;49;245;2.9;.7;
2018-07-17;0200;0;922.1;1024.5;922.1;921.9;-3.6;17;16.5;6;17.5;16.4;7;6;12.7;53;48;50;247;2.3;1.1;
2018-07-17;0300;0;922;1024.8;922.1;922;-3.6;16;15.4;6.2;16.5;15.4;6.2;6;12.6;54;50;54;265;2.9;.3;
2018-07-17;0400;0;921.9;1024.8;922.1;921.9;-3.6;15;15.2;6.1;15.6;14.8;6.4;6.1;12.6;56;54;55;236;3.4;2.3;
2018-07-17;0500;0;921.8;1024.9;921.9;921.8;-3.6;15;14.7;5.9;15.2;14.7;6.1;5.9;12.6;56;54;55;229;4;2.4;
2018-07-17;0600;0;922;1025.5;922;921.8;-3.6;14;13.7;6;14.8;13.7;6.1;5.8;12.6;60;55;60;220;5.7;2.7;
2018-07-17;0700;0;921.8;1025.2;922;921.8;-3.6;14;13.8;6.3;14.3;13.5;6.4;6;12.6;61;58;61;194;5.7;.1;
2018-07-17;0800;0;921.6;1025.5;921.8;921.5;-3.6;13;12.5;6.3;13.8;12.1;6.9;6.3;12.5;70;61;66;259;3.4;1.5;
2018-07-17;0900;0;921.8;1025.6;921.8;921.5;-3.6;13;12.8;6.2;13;12.3;6.3;6;12.5;66;63;64;220;6.1;3.9;
2018-07-17;1000;0;922.4;1026.4;922.4;921.8;1.5;13;12.5;6.4;13.6;12.3;6.4;5.9;12.5;67;61;66;282;6.2;.5;
2018-07-17;1100;0;922.6;1026.5;922.6;922.4;112.2;13;12.8;7;13.1;12.2;7;6.4;12.8;70;64;68;82;2.3;0;
2018-07-17;1200;0;922.9;1025.7;922.9;922.6;148.8;14;15.7;8.2;15.7;12.8;8.3;7;13.2;69;61;61;156;0;0;
2018-07-17;1300;0;922.8;1024.1;923;922.8;734;17;19.8;8.3;19.8;15.7;8.4;7.5;14.4;61;47;47;226;2.5;.9;
2018-07-17;1400;0;922.6;1022.8;922.9;922.6;2263.4;21;22.8;6.9;23.1;19.8;8.4;6;14.4;48;33;36;199;4.3;.5;
2018-07-17;1500;0;922;1021.7;922.6;922;2507.9;25;24;6.4;24.4;22.6;7.6;5.5;14.4;37;32;32;230;4;2;
2018-07-17;1600;0;921;1020.2;922;921;2544.1;27;25;5.7;25.4;24;6.9;5.5;14.4;32;28;29;167;5.4;1.7;
2018-07-17;1700;0;920.1;1018.9;921;920.1;2373.6;29;26;4.8;26.4;24.9;6.1;4.6;14.4;29;25;26;198;6.1;2;
2018-07-17;1800;0;919.8;1018.3;920.1;919.8;1940.2;30;26.7;4.5;27.3;25.9;5.3;4.1;14.3;26;24;24;242;5.4;1.6;
2018-07-17;1900;0;919.6;1018;919.8;919.6;1317.9;30;26.8;5.6;27.6;26.5;5.6;4.2;14.3;26;23;26;221;3.9;.2;
2018-07-17;2000;0;919.8;1019;919.8;919.6;572.8;29;24.6;7.2;26.8;24.6;7.4;5.6;14.4;33;26;33;251;4.6;2.2;
2018-07-17;2100;0;920.2;1020.3;920.2;919.8;37.9;25;22.3;6.7;24.6;22.3;7.4;6.5;13;36;33;36;259;4.6;2.2;
2018-07-17;2200;0;920.6;1021.4;920.6;920.2;-3.6;22;20.4;6.6;22.3;20.4;6.6;6.4;12.7;41;36;41;237;4;1.7;
2018-07-17;2300;0;921;1022.2;921;920.6;-3.6;21;19.6;6.7;20.5;19.6;6.7;6.6;12.7;43;41;43;232;3;.1;
2018-07-18;0000;0;921.3;1022.8;921.3;921;-3.6;19;18.8;7;19.6;18.7;7;6.7;12.7;46;43;46;227;3;1.4;
2018-07-18;0100;0;921.5;1023.7;921.5;921.2;-3.6;18;17;6.5;18.8;17;7.6;6.3;12.7;50;46;50;178;4.4;.1;
2018-07-18;0200;0;921.3;1024;921.5;921.3;-3.6;17;15.6;8.2;17.2;15.6;8.2;6.5;12.7;61;50;61;152;3.4;.2;
2018-07-18;0300;0;921.3;1024;921.4;921.2;-3.6;16;15.6;7.4;16.1;15.1;8.4;7.4;12.7;63;57;58;238;2.8;.9;
2018-07-18;0400;0;921.3;1024.3;921.3;921.2;-3.6;15;14.7;7.7;15.6;14.4;8.3;7.5;12.6;67;58;63;235;2.6;.1;
2018-07-18;0500;0;921.1;1024.5;921.4;921.1;-3.6;14;13.5;7.9;14.8;13.5;8;7.6;12.6;69;63;69;13;2.5;0;
2018-07-18;0600;0;920.9;1024.3;921.1;920.9;-3.6;13;13.6;7.7;13.7;13.1;7.9;7.7;12.6;71;67;67;231;2;.6;
2018-07-18;0700;0;920.8;1024.2;921;920.8;-3.6;13;13.5;7.8;13.8;13.2;7.9;7.6;12.6;69;67;68;234;2.4;1.3;
2018-07-18;0800;0;920.9;1024.3;920.9;920.8;-3.6;13;13.4;7.6;13.8;13.3;7.9;7.5;12.5;69;67;68;249;2.3;.1;
2018-07-18;0900;0;921;1024;921.1;920.9;-3.6;13;14.7;8;15;12.9;9.2;7.7;12.5;71;64;64;194;2.4;.6;
2018-07-18;1000;0;921.2;1024.5;921.3;921;3.1;13;14;9.5;14.6;12.8;9.5;7.7;12.5;75;64;74;171;2.4;0;
2018-07-18;1100;0;921.8;1024.9;921.8;921.2;124.1;14;14.7;9.2;15.3;13.3;9.8;8;12.9;75;67;70;279;0;0;
2018-07-18;1200;0;922.1;1023.6;922.2;921.8;164;17;18.9;10.9;18.9;14.7;11.1;9.4;13.2;70;60;60;104;0;0;
2018-07-18;1300;0;922.1;1022.9;922.2;922.1;746.9;19;21;11.2;21;18.9;11.5;10.8;14.4;60;54;54;173;4.3;1.5;
2018-07-18;1400;0;921.7;1021.6;922.1;921.7;2222.3;22;23.2;11;23.3;20.8;11.5;10.9;14.4;54;46;46;113;4.4;.9;
2018-07-18;1500;0;921.1;1020.5;921.7;921.1;2474.4;26;24.5;10.2;24.9;23.2;11.4;9.8;14.4;47;40;40;103;4.9;1.3;
2018-07-18;1600;0;920.2;1019.1;921.1;920.2;2484.1;28;25.6;9.8;25.9;24.2;10.9;9.8;14.4;42;37;37;68;6.3;3.7;
2018-07-18;1700;0;919.5;1018.1;920.2;919.5;2311.1;29;26.3;9.9;26.4;25.3;10.3;9.6;14.4;38;36;36;73;7.1;1.8;
2018-07-18;1800;0;919.1;1017.7;919.5;919.1;1930.2;30;26.3;8.7;27;25.8;10.1;8.7;14.3;36;33;33;70;6.2;3.5;
2018-07-18;1900;0;919;1017.6;919.1;918.9;1353.3;30;26.3;8.4;26.8;25.9;9.2;8.3;14.3;34;32;32;67;5.9;2.3;
2018-07-18;2000;0;919;1017.8;919.1;919;612.2;29;25.5;8.4;26.6;25.5;9.2;8.4;14.4;35;32;34;96;4.7;.8;
2018-07-18;2100;0;919.2;1018.7;919.2;919;39.2;26;23.6;9.7;25.6;23.6;9.7;8.5;13;41;34;41;108;2.9;0;
2018-07-18;2200;0;919.4;1019.5;919.4;919.2;-3.6;24;22.1;11;24;22.1;11.1;9.1;12.8;49;39;49;121;4.1;.3;
2018-07-18;2300;0;919.8;1020.4;919.8;919.4;-3.6;22;20.8;11;22.2;20.8;11.1;10.9;12.7;53;49;53;139;4.1;0;
2018-07-19;0000;0;919.9;1021.1;920;919.8;-3.6;20;19;11.2;20.8;18.9;11.8;11;12.7;61;53;60;104;1.6;0;
2018-07-19;0100;0;920.1;1021.6;920.2;919.9;-3.6;19;18.4;11.2;19.8;18.4;11.6;11;12.7;63;57;63;137;1.8;0;
2018-07-19;0200;0;920.2;1021.6;920.2;920.1;-3.6;18;18.6;10.9;19;18.4;11.2;10.8;12.7;63;59;61;123;1.6;0;
2018-07-19;0300;0;920;1021.8;920.2;920;-3.6;17;17.5;11;18.6;17.1;11.3;10.8;12.7;69;61;66;161;1.1;0;
2018-07-19;0400;0;919.7;1021.9;920;919.7;-3.6;17;16.4;10.7;17.5;16.4;11;10.7;12.6;69;66;69;246;1.8;0;
2018-07-19;0500;0;919.3;1021.5;919.7;919.3;-3.6;16;16.2;10.6;16.4;15.8;11.2;10.6;12.6;73;69;70;254;1.2;0;
2018-07-19;0600;0;919;1021.3;919.3;919;-3.6;16;16;10.4;16.4;15.6;10.8;10.4;12.6;72;69;70;225;2.6;.8;
