Nome: AVARE
Codigo Estacao: A725
Latitude: -23.10166666
Longitude: -48.9411111
Altitude: 776.36
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-10-23;1700;0;928.3;1013.6;929.3;928.3;2136.4;30;29.2;17.3;29.4;27.8;18.6;16.9;14.4;54;48;49;16;4.2;.6;
2016-10-23;1800;0;927.4;1012.5;928.3;927.4;2136.7;32;29.6;17.3;30;29;18.2;16.7;14.3;51;46;48;28;4.7;.8;
2016-10-23;1900;0;926.7;1012;927.4;926.7;1192.8;32;28.7;18.2;29.6;28.7;18.7;16.8;13.7;53;47;53;143;6.1;3.5;
2016-10-23;2000;0;926.6;1012;926.8;926.6;964.8;32;28.4;18.2;29.2;28.1;18.9;17.8;13.6;55;52;54;134;7.5;3.4;
2016-10-23;2100;0;927.1;1012.9;927.1;926.6;429;31;27.1;18.2;28.5;27.1;18.3;17.8;12.9;58;53;58;137;7.3;3.7;
2016-10-23;2200;0;928;1015;928;927.1;11.3;29;23.4;18.5;27.1;23.4;18.9;18.3;12.5;74;58;74;131;9.1;2.8;
2016-10-23;2300;0;928.7;1016.4;928.7;928;-3.5;26;21.5;17.7;23.4;21.5;18.5;17.7;12.5;79;74;79;129;7.1;3.1;
2016-10-24;0000;0;929.3;1017.4;929.3;928.7;-3.3;24;20.5;17.3;21.5;20.5;17.8;17.2;12.5;82;79;82;140;7.3;3.2;
2016-10-24;0100;0;929.6;1017.9;929.7;929.3;-2.7;23;19.7;17.2;20.6;19.7;17.4;17.1;12.5;85;82;85;123;7;3.2;
2016-10-24;0200;0;929.6;1018;929.8;929.5;-2.1;22;19.4;17.2;19.7;19.4;17.3;17.2;12.5;87;85;87;137;7.5;2.8;
2016-10-24;0300;0;929.2;1017.6;929.9;928.9;-1.4;22;19.3;17.2;19.5;19.3;17.2;17;12.5;88;86;88;136;6.4;2.2;
2016-10-24;0400;0;928.6;1017.1;929.2;928.6;-2.7;21;19;16.9;19.3;19;17.3;16.9;12.5;88;87;88;141;5.7;2.7;
2016-10-24;0500;0;927.7;1016.2;928.7;927.7;-2.4;21;18.7;16.8;19;18.7;16.9;16.8;12.4;89;88;89;125;6.1;2.5;
2016-10-24;0600;0;927.7;1016.2;927.8;927.4;-3.5;21;18.6;16.7;18.8;18.6;16.9;16.7;12.4;90;88;89;139;6.3;1.4;
2016-10-24;0700;0;927.5;1016.1;927.9;927.5;-3.5;20;18.2;16.7;18.6;18.2;16.8;16.6;12.4;91;89;91;132;5.1;2.4;
2016-10-24;0800;0;927.4;1016;927.5;927.2;-2.4;20;18.1;16.8;18.2;18.1;16.9;16.7;12.4;92;91;92;136;5.1;1.7;
2016-10-24;0900;0;927.3;1015.9;927.5;927.3;30.8;20;18.2;16.9;18.2;18;16.9;16.8;12.4;93;92;93;131;4.2;1.4;
2016-10-24;1000;0;927.9;1016;927.9;927.3;275.9;20;20.1;17.6;20.1;18.2;17.6;16.9;13;93;86;86;69;3.4;1.2;
2016-10-24;1100;0;928.6;1016.4;928.6;927.9;865.6;22;21;18;21.4;20.1;18.2;17.3;13.6;86;80;83;182;3.7;1.6;
2016-10-24;1200;0;928.6;1015.8;928.7;928.5;2227.1;24;23;18.3;23.3;20.7;18.9;17.6;14.5;84;74;75;130;5.2;1.9;
2016-10-24;1300;0;928.6;1014.8;928.7;928.5;2672.6;26;26.5;19;26.6;22.8;19.8;18.2;14.4;76;63;63;109;4.9;1.6;
2016-10-24;1400;0;928.3;1014.5;928.6;928.3;2857.9;28;26.4;19.5;27.7;25.9;20.2;18.6;14.4;66;61;66;191;4.5;2.4;
2016-10-24;1500;0;927.7;1013;928.3;927.7;3630.6;30;29;20.8;29;25.9;20.8;19;14.4;67;60;61;150;6.3;1.6;
2016-10-24;1600;0;926.7;1012.3;927.7;926.7;1977.8;31;27.9;20.1;29.6;27.7;20.7;19.7;14.4;63;57;63;145;5.8;2.3;
2016-10-24;1700;0;925.7;1012.4;926.7;925.7;697.1;30;23.9;18;28.5;23.9;20.5;18;12.9;70;60;69;91;7.3;4;
2016-10-24;1800;.4;925.5;1012.7;926.2;925.3;108.8;27;22;19.3;23.9;22;19.4;17.8;12.7;85;69;85;42;7.3;2.2;
2016-10-24;1900;.2;925.3;1012.8;925.6;925.1;176.2;25;21.2;18.3;22;21;19.2;18.2;12.8;86;82;84;85;7;1.2;
2016-10-24;2000;.2;925.8;1013.3;925.8;925;78.1;24;21.4;19.5;22.3;20.9;19.5;18.1;12.5;89;78;89;233;6.1;1.3;
2016-10-24;2100;3.4;925.6;1013.2;926;925.2;17.5;23;20.8;19.1;21.5;20.8;19.8;19;12.5;91;86;90;335;5.2;1.5;
2016-10-24;2200;.8;926.2;1014.3;926.4;925.6;-1.6;23;19.5;18;20.7;19.5;18.9;17.8;12.5;91;88;91;360;5.6;1.5;
2016-10-24;2300;1.4;926.9;1014.9;927;926.2;-3.4;22;20;18.8;20;19.5;18.8;17.8;12.5;93;88;93;132;5.5;1.4;
2016-10-25;0000;.6;927.8;1015.9;927.8;926.9;-1.3;22;20;18.7;20.2;20;19.2;18.7;12.5;94;92;92;136;9.4;4.6;
2016-10-25;0100;1;928.8;1017;928.9;927.8;-3.1;22;19.8;18.6;20;19.8;18.8;18.6;12.5;93;92;93;115;9.4;2.5;
2016-10-25;0200;1.6;927.8;1016;928.8;927.8;-1.9;21;19.7;18.6;19.9;19.7;18.7;18.6;12.4;94;93;94;128;5.1;1.4;
2016-10-25;0300;1.4;927.3;1015.4;927.8;927;-2.4;21;19.8;18.5;19.8;19.6;18.7;18.5;12.4;94;93;93;118;6.2;1.9;
2016-10-25;0400;.2;927.1;1015.3;927.6;927;-2.2;21;19.5;18.5;19.8;19.5;18.5;18.4;12.4;94;92;94;121;4.9;2;
2016-10-25;0500;.2;926;1014.1;927.1;926;-2.1;21;19.4;18;19.6;19.4;18.5;18;12.4;94;91;92;112;6.4;2.2;
2016-10-25;0600;0;925.3;1013.4;926.1;925.2;-1.2;21;19.2;17.8;19.4;19.1;18.1;17.8;12.4;93;91;91;119;6;2.5;
2016-10-25;0700;0;925.9;1014.1;926;925.3;-1.6;21;19.1;17.6;19.2;19.1;17.8;17.6;12.3;92;91;91;125;5.4;2.2;
2016-10-25;0800;0;926;1014.2;926.1;925.7;-1.4;20;19.1;17.6;19.2;19;17.7;17.6;12.3;91;91;91;124;4.8;2.2;
2016-10-25;0900;0;926.4;1014.6;926.4;925.8;13.7;20;19.2;17.6;19.2;19;17.6;17.5;12.3;91;90;90;87;5.1;2.3;
2016-10-25;1000;0;926.5;1014.6;926.5;926.1;130.7;20;19.6;17.3;19.6;19.1;17.6;17.3;12.5;91;87;87;60;6.1;2;
2016-10-25;1100;0;926.9;1014.7;926.9;926.5;501.4;21;20.7;17.4;20.7;19.6;17.5;17.2;13.2;87;81;82;57;7.8;2.3;
2016-10-25;1200;0;928.2;1015.8;928.2;926.9;733.7;22;21.7;17.8;21.7;20.7;17.8;17.3;13.2;82;77;78;47;8;1.5;
2016-10-25;1300;.2;928.2;1015.6;928.4;927.9;1003.1;23;22.2;18.1;22.9;21.7;18.3;17.5;13.7;78;72;78;80;6.7;2.5;
2016-10-25;1400;0;928.3;1015.4;928.5;928.2;1193.1;24;23.2;18.2;23.2;22.2;18.6;17.7;13.7;79;73;74;65;6.7;1.4;
2016-10-25;1500;2.4;928.2;1016;928.4;928.2;418.9;24;20.9;19.4;23.3;20.7;19.4;17.9;13.5;91;74;91;340;4.4;1.2;
2016-10-25;1600;0;927;1014.5;928.2;927;967.1;24;21.5;19;21.6;20.8;20;19;13.7;92;86;86;359;5.8;2.5;
2016-10-25;1700;.2;926;1013.4;927;926;839.9;24;21.5;18.9;21.7;21.3;19.4;18.6;13.7;87;84;85;34;5.3;1.8;
2016-10-25;1800;.2;925.3;1012.6;926;925.3;907;24;21.9;18.5;22.1;21.4;19.1;17.9;14.5;87;78;81;317;3.5;.1;
2016-10-25;1900;0;924.7;1011.8;925.3;924.7;1037.7;25;22.3;18.6;22.8;21.9;18.9;17.9;13.7;82;76;80;11;2.1;.2;
2016-10-25;2000;0;925.1;1012.3;925.2;924.7;349.1;25;21.9;18.8;22.3;21.9;19;18.5;13.4;83;80;83;45;2.2;.1;
2016-10-25;2100;0;925.3;1012.6;925.3;925.1;223;25;21.7;18.8;22.2;21.7;19.2;18.7;12.9;84;82;84;62;1.5;.1;
2016-10-25;2200;0;925.7;1013.2;925.7;925.3;11.6;24;21.3;19.1;21.7;21.3;19.1;18.7;12.5;87;84;87;127;2.8;.7;
2016-10-25;2300;0;926;1013.6;926;925.7;-3.2;23;20.9;19.5;21.3;20.9;19.5;19.1;12.5;92;87;92;126;4.2;1.2;
2016-10-26;0000;0;926.3;1014;926.4;926;-3.2;23;20.7;19.4;20.9;20.7;19.7;19.4;12.5;93;92;92;136;4.6;1.3;
2016-10-26;0100;0;926.3;1014.1;926.4;926.3;-3.5;22;20.3;18.9;20.7;20.2;19.5;18.9;12.5;93;92;92;127;5.8;2.3;
2016-10-26;0200;0;926.4;1014.3;926.5;926.3;-3.4;22;20.1;18.7;20.3;20;18.8;18.5;12.5;92;91;92;112;5.8;2;
2016-10-26;0300;0;926.3;1014.2;926.5;926.3;-3;22;20.2;18.5;20.2;20.1;18.7;18.5;12.5;92;90;90;105;5.5;2.2;
2016-10-26;0400;0;926;1013.9;926.3;925.9;-3.5;22;19.9;18.5;20.2;19.8;18.6;18.4;12.5;92;90;92;114;5.5;1.6;
2016-10-26;0500;0;925.1;1013.1;926.1;925.1;-3.4;21;19.5;18.2;19.9;19.5;18.5;18.2;12.5;92;91;92;84;4.7;.6;
2016-10-26;0600;0;924.4;1012.3;925.1;924.4;-2.5;21;19.5;18.3;19.5;19.4;18.3;18.1;12.5;93;92;93;109;3.9;1.9;
2016-10-26;0700;0;924;1011.9;924.4;924;-3.1;21;19.4;18.1;19.6;19.4;18.3;18.1;12.4;93;92;92;114;4.4;1.2;
2016-10-26;0800;0;924;1012;924.1;923.8;-3.5;21;19;18.1;19.4;19;18.2;17.8;12.4;94;92;94;147;3.5;.6;
2016-10-26;0900;0;924.5;1012.5;924.5;924;41;20;19.2;18.2;19.2;19;18.2;18.1;12.5;95;94;94;128;2.2;.5;
2016-10-26;1000;0;925;1012.8;925;924.5;458.2;21;19.9;18.4;20.1;19.2;18.8;18.2;13.1;94;91;91;141;2.9;1.2;
2016-10-26;1100;0;925.6;1013.1;925.6;925;1217.6;22;21.2;19;21.2;19.8;19;18.2;14.5;91;86;87;169;3.3;1.4;
2016-10-26;1200;0;925.9;1012.8;925.9;925.6;1885.8;24;23.2;18.9;23.2;21.2;19.3;18.3;14.5;87;77;77;178;3.5;.7;
2016-10-26;1300;0;926.2;1013.3;926.2;925.9;1904;26;22.7;19.2;23.7;22.7;19.9;18.8;14.4;82;76;81;204;4.3;2.3;
2016-10-26;1400;0;925.6;1012;926.3;925.6;2766.2;27;24.7;19.7;25;22.7;20.7;19.2;14.4;82;73;74;191;4.3;1.2;
2016-10-26;1500;0;924.6;1010.7;925.6;924.6;3247.8;28;25.4;20.6;25.4;23.6;20.7;19;14.5;79;70;75;205;5.5;2.2;
2016-10-26;1600;0;923.8;1009.8;924.6;923.8;2967.9;29;25.7;18.8;26.3;24.4;20.4;18.6;14.4;75;65;66;240;4.8;1.4;
2016-10-26;1700;0;922.9;1008.6;923.9;922.9;2417.9;29;26.4;19;26.5;25.3;19.8;18.6;14.4;68;64;64;151;3.2;.5;
2016-10-26;1800;0;921.7;1006.7;922.9;921.7;2561.8;31;28.1;19;28.4;26.3;20.2;17.9;14.4;65;56;58;322;5.4;.9;
2016-10-26;1900;0;921.3;1006.8;921.8;921.3;1249.8;31;26.3;19.5;28.4;26.2;19.7;18.3;13.7;66;56;66;198;5.9;3.5;
2016-10-26;2000;0;921.5;1007.2;921.5;921.3;778.6;30;25.7;18.1;26.3;25.7;19.3;18.1;13.5;66;63;63;207;5.9;2.4;
2016-10-26;2100;0;921.4;1007.6;921.8;921.4;176.8;28;24.2;19.5;25.8;24.2;19.5;18.2;12.6;75;63;75;211;7.1;3;
2016-10-26;2200;0;923;1009.8;923;921.4;.9;27;22.8;18.8;24.2;22.8;19.5;18.8;12.5;79;75;78;215;6.7;2.4;
2016-10-26;2300;0;923.2;1010.3;923.5;923;-3.4;25;21.9;18.7;22.8;21.9;19;18.7;12.5;82;78;82;197;5;2.7;
2016-10-27;0000;0;924.4;1011.6;924.4;923.2;-3.2;24;21.8;18.4;22.1;21.8;19;18.4;12.5;83;81;81;186;4.1;1.5;
2016-10-27;0100;0;924.1;1011.3;924.4;924.1;-3.5;24;21.6;17.9;22.1;21.6;18.3;17.7;12.5;81;77;80;166;3.2;1.1;
2016-10-27;0200;0;923.3;1010.5;924.1;923.3;-3.5;23;21.3;17.9;21.6;21.2;18.3;17.9;12.5;83;80;81;37;2.8;0;
2016-10-27;0300;0;923.3;1010.7;923.3;922.9;-3.2;23;20.8;18;21.3;20.8;18.2;17.8;12.5;85;81;85;252;3.1;1;
2016-10-27;0400;0;923.3;1010.8;923.6;923.3;-1.8;23;20.4;17.9;20.8;20.4;18.1;17.8;12.5;85;84;85;291;5.3;2.5;
2016-10-27;0500;.6;921.6;1009.2;923.3;921.6;-3.5;22;19.8;17.8;20.4;19.7;18.1;17.8;12.4;90;85;89;297;8;2.7;
2016-10-27;0600;0;921.1;1008.7;921.6;921;-3.4;21;19.4;17.3;19.8;19.3;17.8;17.2;12.4;89;87;88;304;9.1;2.6;
2016-10-27;0700;0;920.5;1008.1;921.2;920.5;-3.2;21;19.3;16.6;19.6;19.2;17.3;16.6;12.4;88;84;84;313;8.5;2.9;
2016-10-27;0800;0;919.8;1007.3;920.5;919.7;-3;21;19.3;16.1;19.8;19.3;16.6;15.9;12.4;84;78;82;335;7.4;2.3;
2016-10-27;0900;0;920.3;1008.2;920.3;919.8;19.5;21;18.2;16.7;19.3;18.2;16.7;16.1;12.4;91;82;91;344;5.7;2.7;
2016-10-27;1000;0;921.1;1008.5;921.1;920.3;635.4;21;20;17.5;20;18.2;17.7;16.7;13.2;91;86;86;340;7.1;3;
2016-10-27;1100;0;922;1009.5;922;921.1;653.6;22;20;17.6;20.4;19.8;17.9;17.3;13.2;87;84;86;321;8;3.6;
2016-10-27;1200;0;922.1;1009.7;922.3;922;688.5;22;19.8;18.1;20.2;19.6;18.1;17.6;13.3;91;86;90;321;9;3.3;
2016-10-27;1300;0;922;1009.5;922.2;921.9;1051.2;22;20.2;18.1;20.8;19.8;18.9;17.9;14.5;90;86;88;325;8.4;3.8;
2016-10-27;1400;1.6;921.6;1009.1;922;921.5;1521.7;23;19.9;18.3;22;19.9;19.2;17.8;13.8;91;80;91;321;8.9;3.5;
2016-10-27;1500;3.2;921.5;1008.7;921.9;921.5;1488;23;20.9;18.9;20.9;19.9;19;18.2;14.5;93;86;88;278;9.7;3.2;
2016-10-27;1600;0;921.2;1008.3;921.8;921.2;1603.8;23;21.1;17.6;21.4;19.5;18.9;17.5;14.5;91;80;80;294;10.9;4;
2016-10-27;1700;0;920.9;1007.6;921.2;920.9;1611.1;24;22.3;14.4;22.5;21.1;18;14.4;14.5;81;61;61;283;10.7;4.2;
2016-10-27;1800;0;920.3;1006.8;920.9;920.3;2877.1;25;22.9;15.2;23;22.2;16.3;14.5;14.4;66;61;62;300;11.6;5;
2016-10-27;1900;0;920.2;1006.6;920.3;920;2255.7;26;23.2;13.9;23.6;22.5;15.1;13.4;14;63;54;56;302;11.6;5;
2016-10-27;2000;0;920.8;1007.3;920.8;920.2;1130.8;26;23.1;12.6;23.5;22.5;14.2;12.1;13.7;57;49;52;260;10.8;4.3;
2016-10-27;2100;0;921.2;1008.3;921.2;920.8;432.7;25;21.3;12.7;23.1;21.3;12.9;12.2;12.9;58;52;58;288;10.1;3.2;
2016-10-27;2200;0;921.6;1009.2;921.6;921.1;17;23;19.7;11.4;21.3;19.6;12.8;11.3;12.5;60;56;59;253;6.4;2.4;
2016-10-27;2300;0;922.6;1010.6;922.6;921.6;-3.5;22;18.7;11.2;19.7;18.5;11.6;11.2;12.5;64;59;62;267;5.2;2.2;
2016-10-28;0000;0;923.4;1011.9;923.5;922.6;-3.5;20;17.5;11.3;18.7;17.4;11.5;11.2;12.5;68;62;67;288;5.1;1.8;
2016-10-28;0100;0;924.2;1013;924.2;923.4;-3.5;19;16.5;11.1;17.5;16.5;11.3;11.1;12.5;70;67;70;290;4.1;1.4;
2016-10-28;0200;0;924.3;1013.4;924.3;924.1;-3.5;18;15.8;11.1;16.6;15.8;11.2;11;12.5;74;70;74;296;3.1;1.1;
2016-10-28;0300;0;924.3;1013.6;924.4;924.2;-3.5;17;15.1;11.2;15.8;14.7;11.2;10.9;12.5;79;74;78;273;2.7;.6;
2016-10-28;0400;0;924.2;1013.7;924.4;924.2;-3.5;16;14.6;11;15.1;14.3;11.2;10.9;12.4;80;77;79;287;2.5;.9;
2016-10-28;0500;0;923.8;1013.4;924.2;923.8;-3.5;15;14;10.7;14.6;13.9;11.1;10.7;12.4;82;79;80;299;2.3;.7;
2016-10-28;0600;0;923.9;1013.8;923.9;923.7;-3.5;15;13.1;10.8;14;13.1;11.1;10.5;12.4;86;80;86;360;1.9;0;
2016-10-28;0700;0;924.3;1014.6;924.3;923.9;-3.5;14;12;10.6;13.2;12;11;10.5;12.4;91;86;91;276;0;0;
2016-10-28;0800;0;925;1015.3;925;924.3;-3.5;13;12.3;10.5;12.6;12;11;10.5;12.3;92;88;89;242;2.1;.1;
2016-10-28;0900;0;925.6;1015.7;925.6;925;52.8;13;13.1;10.7;13.1;12;10.8;10.3;12.4;91;85;85;224;3.3;1.8;
2016-10-28;1000;.2;926.7;1016.5;926.7;925.6;765.6;14;14.2;10.9;14.4;13.1;11.2;10.6;13.2;85;79;80;220;6.6;3.5;
2016-10-28;1100;0;927.4;1017.3;927.4;926.7;1807.4;16;14.3;8.5;15;14.2;11.3;8.3;14.6;81;67;68;169;7.5;3.8;
2016-10-28;1200;0;927.9;1017.5;928;927.3;2589.4;17;15.3;7.7;15.8;14.3;9.1;7;14.6;69;59;61;184;7.2;3.3;
2016-10-28;1300;0;927.9;1016.8;928;927.8;3309.5;18;17.5;8.7;17.5;15.2;9.2;7.1;14.6;63;54;56;171;6;1.6;
2016-10-28;1400;0;927.4;1015.8;927.9;927.4;3800.6;20;18.8;9.2;18.8;16.8;9.5;7.2;14.5;58;49;53;265;5.3;1.3;
2016-10-28;1500;0;927.4;1015.3;927.5;927.3;4047;22;20.6;8;20.7;18.9;9.5;6.4;14.5;55;41;44;268;6.5;2.5;
2016-10-28;1600;0;926.8;1014.4;927.4;926.8;4002.9;23;21.3;7.3;21.6;19.7;8.8;4.8;14.5;47;34;40;243;6.6;2.1;
2016-10-28;1700;0;926.6;1014;926.8;926.6;3694.5;24;21.7;6.8;22.3;20.6;8.7;4.8;14.5;44;34;38;211;7.1;3.3;
2016-10-28;1800;0;926.4;1013.8;926.6;926.4;3154.1;24;21.7;7.4;22.3;21;8.4;6.6;14.5;43;37;40;200;6.2;2.2;
2016-10-28;1900;0;926.3;1013.5;926.5;926.3;2412.2;25;22.4;7.6;22.8;21.2;8.5;5.7;14.5;42;35;38;191;5.2;2.3;
2016-10-28;2000;0;926.7;1014.1;926.7;926.3;1532.2;25;21.8;5.4;22.5;21.4;7.4;4.8;13.7;40;33;34;214;6;2.2;
2016-10-28;2100;0;927.3;1015.3;927.3;926.7;587.6;24;20;6.2;21.8;20;6.2;4.5;12.9;41;33;41;204;4.7;2.2;
2016-10-28;2200;0;927.8;1016.3;927.8;927.3;19;22;18.6;6.8;20;18.5;7;6.2;12.5;47;41;46;205;4;0;
2016-10-28;2300;0;928.6;1018;928.6;927.8;-3.5;20;16.1;7.9;18.6;16.1;8.9;6.8;12.5;61;46;58;140;0;0;
2016-10-29;0000;0;929.5;1019.1;929.5;928.6;-3.5;18;15.9;10.4;18;15.9;10.4;7.6;12.5;70;54;70;126;7.3;3.3;
2016-10-29;0100;0;930.2;1020.3;930.2;929.5;-3.5;17;14.4;10.1;15.9;14.3;10.5;10.1;12.5;76;70;76;127;8.3;3.8;
2016-10-29;0200;0;930.6;1021.2;930.6;930.2;-3.5;16;12.9;9.2;14.4;12.9;10.1;9.2;12.5;78;76;78;125;8.8;4.2;
2016-10-29;0300;0;930.4;1021.2;930.6;930.4;-3.5;15;12.4;8.2;12.9;12.3;9.2;8.2;12.5;80;76;76;124;10.4;4.9;
2016-10-29;0400;0;930.4;1021.3;930.5;930.2;-3.5;14;12.2;7.4;12.4;12.1;8.2;7.4;12.4;76;72;73;107;11.3;5.2;
2016-10-29;0500;0;930.3;1021.3;930.4;930.2;-3.5;14;11.7;7.8;12.2;11.7;7.8;7.3;12.4;77;72;77;113;10.9;5.1;
2016-10-29;0600;0;930.2;1021.4;930.3;930.1;-3.5;13;11.2;8;11.7;11.2;8;7.8;12.4;81;77;81;115;10;4.7;
2016-10-29;0700;0;930.3;1021.5;930.4;930.2;-3.5;13;11.2;8.1;11.3;11;8.2;8;12.3;82;81;81;116;9;4.6;
2016-10-29;0800;0;930.8;1022.1;930.8;930.3;-3.5;13;11;8.3;11.4;10.9;8.3;8;12.3;83;80;83;123;9;4.1;
2016-10-29;0900;0;931.5;1022.6;931.5;930.8;51.8;12;11.9;8.7;11.9;10.9;8.7;8.1;12.3;83;81;81;116;11.6;5;
2016-10-29;1000;0;932.2;1022.8;932.2;931.5;768.2;13;13.4;8.9;13.5;11.9;9.1;8.7;13.2;81;74;74;117;11.6;4.8;
2016-10-29;1100;0;933;1023.3;933;932.2;1725.6;15;14.5;9.3;14.6;13.3;9.4;8.7;14.6;75;70;71;129;11.2;4.1;
2016-10-29;1200;0;933.5;1023.1;933.5;933;2607.1;17;16.8;10.2;16.8;14.3;10.3;8.9;14.6;71;64;65;117;10.7;4.3;
2016-10-29;1300;0;933.6;1022.6;933.6;933.4;3329.9;19;18.7;9.6;18.9;16.8;10.3;8.9;14.6;65;53;55;114;11.1;5;
2016-10-29;1400;0;933.4;1022;933.7;933.4;3792.4;20;20.1;8.8;20.6;18.7;10.1;7.9;14.5;55;47;48;121;10;4.5;
2016-10-29;1500;0;933;1021.1;933.5;932.9;4007.3;22;21.4;9.2;21.9;19.9;10.1;8.6;14.5;51;44;46;114;8.9;3.8;
2016-10-29;1600;0;932.4;1020.4;933;932.4;3960.5;23;21.8;9.2;22.7;20.6;10.5;8.6;14.5;49;43;45;132;10.2;4.1;
2016-10-29;1700;0;931.9;1019.5;932.5;931.8;3675.4;24;22.7;8.6;23.3;21.9;10.2;8.6;14.5;45;41;41;135;9.9;4.8;
2016-10-29;1800;0;931.2;1018.6;931.9;931.2;3152.2;25;23.3;9.2;23.8;22.5;10;8.5;14.5;43;39;41;124;10.2;4.1;
2016-10-29;1900;0;930.7;1018.1;931.2;930.7;2389.3;25;23.1;10.9;23.8;22.6;11.2;9.1;14.5;48;40;46;127;9.3;4.5;
2016-10-29;2000;0;931.4;1019.9;931.4;930.7;1518;25;19.8;12.3;23.1;19.7;12.5;10.6;13.7;63;46;62;146;11.6;6.4;
2016-10-29;2100;0;931.6;1020.7;931.6;931.4;575;23;18;12;20;18;12.5;11.9;13;68;62;68;140;11.8;5.9;
2016-10-29;2200;0;932.1;1021.7;932.1;931.6;20.6;20;16.5;11.8;18;16.5;12.1;11.7;12.5;74;68;74;131;10.8;4.7;
2016-10-29;2300;0;932.6;1022.6;932.6;932.1;-3.5;19;15.5;11.9;16.5;15.5;12;11.7;12.5;79;74;79;135;9.6;4.1;
2016-10-30;0000;0;932.8;1023;932.8;932.5;-3.5;18;14.8;11.9;15.5;14.8;12;11.8;12.5;83;79;83;131;10.7;4.9;
2016-10-30;0100;0;933;1023.4;933.1;932.8;-2.2;17;14.4;11.7;14.9;14.4;12;11.6;12.5;84;82;84;131;11.4;4.1;
2016-10-30;0200;0;932.8;1023.1;933;932.8;-3;17;14.7;11.8;14.7;14.4;11.9;11.7;12.5;84;83;83;127;12;4.2;
2016-10-30;0300;0;932.2;1022.4;932.8;932.2;-2.2;17;14.7;11.5;14.8;14.5;11.9;11.3;12.5;84;80;81;124;9.2;4.3;
2016-10-30;0400;0;931.7;1021.9;932.2;931.7;-2.6;16;14.6;11.4;14.7;14.6;11.7;11.4;12.4;82;81;81;128;10.8;4.2;
2016-10-30;0500;0;931.3;1021.5;931.7;931.2;-2.3;16;14.6;11.5;14.7;14.6;11.5;11.3;12.4;82;81;82;120;10.6;4;
2016-10-30;0600;0;930.8;1020.9;931.3;930.8;-2.3;16;14.6;11.6;14.7;14.5;11.6;11.4;12.4;82;81;82;122;10.1;4.3;
2016-10-30;0700;0;931;1021.1;931;930.8;-1.6;16;14.7;11.8;14.7;14.6;11.8;11.5;12.4;83;82;83;122;9.7;3.8;
2016-10-30;0800;0;931.6;1021.8;931.6;931;-2.7;16;14.6;12;14.7;14.6;12;11.8;12.3;84;83;84;124;9.1;3.1;
2016-10-30;0900;0;931.8;1022;931.8;931.5;45.4;16;14.7;12.1;14.7;14.6;12.1;12;12.4;85;84;84;121;11.3;4.5;
2016-10-30;1000;0;932.4;1022.3;932.4;931.7;499.6;16;15.6;12.3;15.7;14.7;12.5;12.1;13.2;84;81;81;109;13.2;4.4;
2016-10-30;1100;0;932.7;1022.1;932.7;932.4;1523.6;18;17.3;12.9;17.3;15.6;13;12.3;14.5;81;75;75;119;10.1;4.5;
2016-10-30;1200;0;932.7;1021.7;932.9;932.6;2170.3;19;18.7;13.1;19.1;17.2;13.6;12.5;14.6;75;69;70;121;9.7;3.4;
2016-10-30;1300;0;932.4;1020.5;932.7;932.4;2933.9;21;21.2;14;21.2;18.6;14.3;12.9;14.5;71;63;64;115;7.7;3.4;
2016-10-30;1400;0;931.9;1019.5;932.4;931.9;3598.9;23;22.8;14;23.9;21;15;13.6;14.5;64;55;58;129;7.4;3.1;
2016-10-30;1500;0;931.1;1018.2;931.9;931.1;3504.1;25;24.1;14.4;24.5;21.9;15.1;13.5;14.5;61;53;55;107;7.5;1.6;
2016-10-30;1600;0;930.3;1017;931.1;930.3;3511.4;26;25.1;14.2;26.1;24;15.8;13.7;14.5;56;49;51;150;7.4;3.6;
2016-10-30;1700;0;929.4;1016.1;930.3;929.3;2970;28;25.1;14.7;26.8;25;15.8;14.2;14.4;53;47;52;152;7.2;3.7;
2016-10-30;1800;0;928.5;1015;929.4;928.5;3022.2;28;25.4;15;26.6;25.1;15.7;14.7;14.5;53;50;53;140;7.9;4.2;
