Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-07-20;1500;0;1016.3;1016.8;1017.2;1016.3;1849.1;27;25.9;17.8;25.9;24;18.7;16.8;14.2;69;59;61;325;2.7;1.3;
2015-07-20;1600;0;1014.9;1015.4;1016.3;1014.9;1880.6;28;27.3;18.4;27.5;25.8;19.3;17.5;14.1;65;57;58;290;3.3;1.6;
2015-07-20;1700;0;1013.7;1014.2;1014.9;1013.7;1678.5;30;28.5;18.9;28.5;27;19;17.5;14.1;59;53;56;202;4.5;1.1;
2015-07-20;1800;0;1012.9;1013.4;1013.7;1012.9;1621.4;32;28.2;18.4;29;28;19.2;17.5;13.9;56;51;55;32;4.5;1.9;
2015-07-20;1900;0;1012.7;1013.2;1012.9;1012.7;956.6;32;27;18.4;28.6;27;18.9;17.6;13.3;59;52;59;23;4.2;1.2;
2015-07-20;2000;0;1012.6;1013.1;1012.7;1012.5;373;30;25.4;19.1;27;25.4;19.4;18.4;12.9;68;59;68;38;2.7;1.1;
2015-07-20;2100;0;1012.4;1012.9;1012.6;1012.4;51.1;27;23.8;18.1;25.4;23;19.7;18.1;12.5;77;68;71;40;3.1;1;
2015-07-20;2200;0;1012.4;1012.9;1012.5;1012.4;-3.4;26;22.9;17.7;25.5;22.9;18.5;17.3;12.5;73;62;73;27;3.4;1.4;
2015-07-20;2300;0;1012;1012.5;1012.4;1011.9;-3.2;25;25.2;16.8;25.5;22.7;17.9;16.5;12.5;73;58;60;11;3.6;1.2;
2015-07-21;0000;0;1011.6;1012.1;1012;1011.6;-3.5;25;25.9;15.6;25.9;24.7;16.7;15.6;12.4;60;53;53;33;5.1;2.4;
2015-07-21;0100;0;1011.4;1011.9;1011.6;1011.3;-3.5;26;24.9;15.5;26.1;24.9;15.7;15;12.4;56;51;56;359;5.4;1.1;
2015-07-21;0200;0;1011.1;1011.6;1011.4;1011.1;-3.5;25;23.6;15.5;25.6;23.4;15.8;14.9;12.4;62;52;61;40;4.8;1.6;
2015-07-21;0300;0;1011.2;1011.7;1011.4;1011;-3.5;24;20.8;16.1;24.5;20.8;16.1;15.1;12.4;75;56;75;4;4;1;
2015-07-21;0400;0;1011;1011.5;1011.3;1011;-3.3;23;24.9;14.9;25.1;20.8;16.7;14.9;12.4;75;54;54;31;4.4;2;
2015-07-21;0500;0;1010.3;1010.8;1011;1010.3;-3.2;24;25.1;14.4;25.6;24.5;14.9;14.4;12.4;55;51;52;34;5.4;2.3;
2015-07-21;0600;0;1011.8;1012.3;1011.8;1010.2;-3.5;24;21.4;16.3;25.1;21.2;16.3;14.4;12.4;73;51;73;224;6;2.2;
2015-07-21;0700;0;1012.6;1013.1;1012.7;1011.8;-2.5;22;20;17.4;21.4;20;17.9;16.5;12.3;87;73;85;198;10.1;3.3;
2015-07-21;0800;0;1013.3;1013.8;1013.3;1012.6;-2.5;21;20;16.8;20.1;19.9;17.4;16.8;12.3;85;82;82;182;9.9;2.8;
2015-07-21;0900;0;1013.9;1014.4;1013.9;1013.3;-3.3;21;19.6;17.1;20.1;19.5;17.1;16.7;12.3;86;81;86;149;8.6;1.9;
2015-07-21;1000;.8;1014.8;1015.3;1014.8;1013.9;-2.7;20;18.6;17.5;19.6;18.6;17.5;17;12.3;93;86;93;77;4;.6;
2015-07-21;1100;.6;1015.9;1016.4;1015.9;1014.7;40.5;20;18.8;18;18.9;18.6;18;17.5;12.3;95;93;95;169;1.7;.4;
2015-07-21;1200;4.8;1017.1;1017.6;1017.1;1015.9;45.5;20;18.8;18;18.9;18.8;18.1;18;12.3;95;95;95;243;1;.4;
2015-07-21;1300;.4;1017.4;1017.9;1017.5;1017.1;223.8;20;19.2;18.5;19.3;18.7;18.6;18;12.6;96;95;95;51;1.2;.6;
2015-07-21;1400;3.6;1018.1;1018.6;1018.6;1017.4;198.6;20;19.2;18.4;19.3;19;18.5;18.2;12.6;95;95;95;45;1.6;.7;
2015-07-21;1500;.2;1018.6;1019.1;1018.6;1018;346.1;20;19.4;18.2;19.6;19.1;18.7;18.1;12.7;95;93;93;136;1.7;1;
2015-07-21;1600;.6;1018.7;1019.2;1019.1;1018.6;205.6;19;17;15.6;19.6;16.9;18.4;15.5;12.6;93;89;91;133;10.1;3.4;
2015-07-21;1700;.2;1018.8;1019.3;1018.9;1018.7;297.1;18;17.7;14.2;17.9;17;15.6;14.2;12.7;91;79;80;146;7.6;2.9;
2015-07-21;1800;0;1018.9;1019.4;1018.9;1018.7;261.2;18;17.6;13.6;17.9;17.6;14.4;13.5;12.6;81;77;77;169;7.4;3.2;
2015-07-21;1900;0;1019.2;1019.7;1019.2;1018.8;206.5;18;17.9;14;18.1;17.4;14.1;13.5;12.6;80;75;78;162;7.9;1.9;
2015-07-21;2000;0;1019.8;1020.3;1019.8;1019.2;109.5;18;17.8;14.2;18;17.6;14.4;14;12.4;81;78;79;194;6.6;1.2;
2015-07-21;2100;0;1020.4;1020.9;1020.4;1019.8;15.1;18;18;13.7;18.1;17.8;14;13.7;12.3;79;76;76;160;5.3;1.6;
2015-07-21;2200;0;1020.9;1021.4;1020.9;1020.4;-.8;18;17.7;14;18.1;17.5;14.2;13.7;12.2;81;76;79;97;4.2;1.2;
2015-07-21;2300;0;1021.3;1021.8;1021.3;1020.9;-2;18;17.1;14.5;17.8;17;14.6;13.9;12.2;85;78;85;123;3.6;.8;
2015-07-22;0000;0;1021.9;1022.4;1021.9;1021.3;-1.6;18;16.8;14.7;18.1;16.8;14.8;14.1;12.2;88;79;88;120;2.7;.7;
2015-07-22;0100;0;1022.3;1022.8;1022.3;1021.9;-1.6;18;16.8;14.9;18.1;16.7;15.1;14.3;12.2;89;80;89;332;2.9;.8;
2015-07-22;0200;0;1022.4;1022.9;1022.4;1021.9;-2;18;16.6;15;18;16.3;16;14.8;12.2;92;87;91;275;3.9;.6;
2015-07-22;0300;0;1022.3;1022.8;1022.4;1022.2;-2.3;17;16.2;15.2;16.6;16.2;15.3;15.1;12.2;94;91;94;68;1.3;.5;
2015-07-22;0400;0;1022.4;1022.9;1022.4;1022;-2.4;17;16.2;15.4;16.2;16.1;15.4;15.2;12.2;95;94;95;165;1.5;.7;
2015-07-22;0500;0;1021.9;1022.4;1022.4;1021.9;-1.7;17;16.1;15.4;16.2;16;15.4;15.3;12.2;96;95;96;347;1.5;.4;
2015-07-22;0600;0;1021.5;1022;1021.9;1021.4;-2;17;16.8;16;17;15.9;16.2;15.2;12.2;96;95;95;128;2.5;.9;
2015-07-22;0700;0;1021.4;1021.9;1021.6;1021.4;-1.3;17;16.2;15.4;16.8;16.1;15.9;15.3;12.2;95;94;95;329;2.5;.6;
2015-07-22;0800;0;1021.8;1022.3;1021.8;1021.4;-1.7;17;16;15.3;16.2;16;15.4;15.3;12.1;95;95;95;155;4.2;.6;
2015-07-22;0900;0;1022.4;1022.9;1022.5;1021.8;-1.3;17;16.1;15.4;16.1;16;15.4;15.2;12.1;96;95;96;169;1.8;.4;
2015-07-22;1000;0;1022.9;1023.4;1022.9;1022.4;1.3;17;15.9;15.2;16.1;15.9;15.4;15.2;12.1;96;96;96;360;1.5;.5;
2015-07-22;1100;.2;1023.5;1024;1023.5;1022.8;74.6;17;16.4;15.5;16.4;15.8;15.5;15.1;12.3;96;94;94;84;2.9;.6;
2015-07-22;1200;0;1024.2;1024.7;1024.2;1023.5;227.2;17;17.5;15.9;17.6;16.3;16.2;15.3;12.4;94;90;90;14;3.1;.6;
2015-07-22;1300;0;1024.7;1025.2;1024.8;1024.2;408.3;18;18.8;15.4;18.8;17.5;16.6;15.4;12.6;92;81;81;156;4;1.7;
2015-07-22;1400;0;1024.9;1025.4;1024.9;1024.7;649.2;20;19;16.7;19.5;18.5;16.7;15.4;12.8;87;78;87;29;3.8;1.3;
2015-07-22;1500;0;1024.7;1025.2;1024.9;1024.7;785.9;20;20.1;15.1;20.2;18.8;16.8;14.7;12.9;87;71;73;116;5.8;2.1;
2015-07-22;1600;0;1023.9;1024.4;1024.7;1023.9;940;22;19.9;14.7;20.7;19.9;15.4;14.4;12.9;73;69;72;175;5.8;1.7;
2015-07-22;1700;0;1023.4;1023.9;1023.9;1023.4;625.5;22;19.8;14.4;20.1;19.6;15.1;14.1;12.8;73;70;71;155;5.3;1.3;
2015-07-22;1800;0;1022.9;1023.4;1023.4;1022.8;738.5;21;19.8;15.6;20;19.5;15.8;13.8;12.9;77;69;77;129;5.8;1.9;
2015-07-22;1900;0;1022.7;1023.2;1022.9;1022.6;868.8;22;19.4;14.9;20.5;19.4;16.3;14.9;12.9;78;73;75;154;5.8;1.7;
2015-07-22;2000;0;1023;1023.5;1023;1022.7;471.2;21;18.9;15.4;19.6;18.9;15.6;14.8;12.7;80;75;80;121;4.9;2.1;
2015-07-22;2100;0;1023.1;1023.6;1023.1;1022.9;62.1;20;17.9;15.5;18.9;17.9;15.7;15.4;12.6;85;80;85;143;4.9;.6;
2015-07-22;2200;0;1023.5;1024;1023.5;1023.1;-2.5;19;17.5;15.7;18.3;17.5;15.7;15.3;12.5;89;84;89;111;2.8;.7;
2015-07-22;2300;0;1023.9;1024.4;1024;1023.5;-1.4;19;18.2;16.2;18.2;17.4;16.5;15.7;12.5;91;88;88;110;3.3;1.1;
2015-07-23;0000;.2;1024;1024.5;1024.1;1023.9;-3.1;19;17.6;15.8;18.4;17.6;16.3;15.7;12.5;89;85;89;98;4;1.6;
2015-07-23;0100;0;1024.2;1024.7;1024.2;1024;-2.7;18;17.5;16.3;17.6;17.3;16.3;15.8;12.5;93;89;93;114;3.9;1.7;
2015-07-23;0200;.2;1024;1024.5;1024.2;1024;-1.7;18;17.2;16.2;17.5;17.2;16.3;16.1;12.4;94;93;94;115;5;1;
2015-07-23;0300;.6;1024.1;1024.6;1024.2;1024;-.8;18;17.2;16.4;17.4;17.2;16.5;16.2;12.4;95;94;95;324;1.9;.5;
2015-07-23;0400;.2;1024;1024.5;1024.3;1024;-.6;18;17.1;16.4;17.3;17.1;16.5;16.3;12.4;96;95;96;226;2;1;
2015-07-23;0500;0;1023.8;1024.3;1024;1023.8;-.5;18;17.3;16.7;17.3;17.1;16.7;16.4;12.4;96;96;96;285;1.6;.6;
2015-07-23;0600;.6;1023.2;1023.7;1023.8;1023.2;-.8;18;17.2;16.6;17.3;17.1;16.7;16.5;12.4;96;96;96;97;1.9;.9;
2015-07-23;0700;.2;1022.6;1023.1;1023.3;1022.5;-.9;18;17.5;16.8;17.5;17.2;16.8;16.6;12.4;96;96;96;98;3.4;.8;
2015-07-23;0800;.2;1022.7;1023.2;1022.7;1022.5;-.3;18;17.7;17;17.7;17.4;17.1;16.8;12.4;96;96;96;105;6.6;1.3;
2015-07-23;0900;.4;1023;1023.5;1023;1022.6;-2.7;18;18.2;17.3;18.2;17.7;17.4;17;12.3;96;95;95;94;5.6;2.4;
2015-07-23;1000;.6;1023.4;1023.9;1023.4;1023;-.2;18;17.9;17.1;18.2;17.9;17.3;17.1;12.3;95;95;95;246;5.6;.8;
2015-07-23;1100;.2;1024;1024.5;1024;1023.4;67.4;19;18.2;17.5;18.3;17.8;17.6;17.1;12.4;96;95;96;286;4.5;.6;
2015-07-23;1200;.2;1024.4;1024.9;1024.5;1023.9;397.1;19;19;18.3;19.1;18.2;18.4;17.5;12.8;96;96;96;308;2.3;1.1;
2015-07-23;1300;0;1024.8;1025.3;1024.8;1024.4;708.1;20;20;18.6;20.1;19;18.9;18.4;12.9;96;92;92;287;2.4;.8;
2015-07-23;1400;0;1024.4;1024.9;1024.8;1024.4;664.4;21;20.7;18.4;20.8;20;18.8;18.1;12.9;92;87;87;255;1.9;1;
2015-07-23;1500;0;1023.7;1024.2;1024.4;1023.7;533.1;22;19.9;18.4;20.7;19.8;18.4;18;12.8;91;86;91;217;3.5;1.5;
2015-07-23;1600;.4;1022.6;1023.1;1023.7;1022.6;737;21;19.8;18.8;20.2;19.2;19.3;18.1;13.1;95;90;94;207;4.7;2.3;
2015-07-23;1700;.6;1022;1022.5;1022.6;1021.9;518.9;21;19.6;18.6;20.4;19.5;19.4;18.5;12.7;94;93;94;158;4.7;1;
2015-07-23;1800;0;1021.7;1022.2;1022;1021.6;218.9;21;19.9;19;19.9;19.5;19;18.5;12.7;95;94;95;288;2.8;.6;
2015-07-23;1900;.2;1021.6;1022.1;1021.7;1021.5;239.4;21;19.7;18.8;19.9;19.6;19.1;18.7;12.7;95;94;95;237;2.1;1.2;
2015-07-23;2000;.4;1021.8;1022.3;1021.9;1021.6;81.7;21;19.4;18.6;19.7;19.4;18.9;18.6;12.5;95;95;95;310;2.4;1;
2015-07-23;2100;0;1022;1022.5;1022.1;1021.8;15.8;20;20.2;18.7;20.4;19.4;19.1;18.6;12.5;95;91;91;39;5.6;1.6;
2015-07-23;2200;0;1022.2;1022.7;1022.2;1021.9;-.1;20;19.5;18.1;20.4;19.5;18.7;18.1;12.5;92;88;92;276;5.6;.6;
2015-07-23;2300;0;1022.5;1023;1022.5;1022.2;-1.1;20;19;18;19.5;18.9;18.3;18;12.4;95;92;95;273;1.7;.6;
2015-07-24;0000;0;1022.4;1022.9;1022.7;1022.4;-1.7;20;18.6;17.8;19;18.6;18.1;17.8;12.4;95;95;95;282;1.3;.5;
2015-07-24;0100;0;1022.2;1022.7;1022.5;1022.2;-2;20;18.4;17.7;18.6;18.3;17.8;17.6;12.4;96;95;96;326;1.3;.3;
2015-07-24;0200;0;1021.9;1022.4;1022.2;1021.9;-1.6;19;18.5;17.8;18.5;18.4;17.8;17.7;12.4;96;96;96;38;2.2;.8;
2015-07-24;0300;0;1021.5;1022;1021.9;1021.5;-.3;19;18.3;17.7;18.5;18.2;17.9;17.6;12.4;96;96;96;253;1.8;.8;
2015-07-24;0400;0;1020.7;1021.2;1021.6;1020.7;-1.7;19;18.3;17.7;18.3;18.2;17.8;17.6;12.4;96;96;96;72;1.5;.6;
2015-07-24;0500;0;1020.4;1020.9;1020.7;1020.4;-.9;19;18.1;17.6;18.3;18.1;17.7;17.6;12.3;97;96;97;215;1.8;.5;
2015-07-24;0600;0;1019.8;1020.3;1020.4;1019.8;-1;19;18.1;17.6;18.1;18;17.6;17.5;12.3;97;97;97;122;1.2;.4;
2015-07-24;0700;0;1019.2;1019.7;1019.8;1019.2;-1;19;18;17.6;18.1;18;17.6;17.5;12.3;97;97;97;273;1.6;.9;
2015-07-24;0800;0;1018.7;1019.2;1019.2;1018.7;-.8;19;17.9;17.5;18.1;17.9;17.6;17.5;12.3;97;97;97;314;1.6;.5;
2015-07-24;0900;0;1018.6;1019.1;1018.7;1018.3;-2.8;19;17.7;17.3;18;17.7;17.5;17.3;12.3;97;97;97;338;2.6;1.2;
2015-07-24;1000;0;1018.7;1019.2;1018.7;1018.6;.6;19;17.7;17.3;17.7;17.6;17.3;17.1;12.2;97;97;97;40;2.6;.5;
2015-07-24;1100;0;1019;1019.5;1019;1018.7;145.1;19;18.1;17.6;18.1;17.7;17.7;17.2;12.5;97;97;97;289;1.3;.6;
2015-07-24;1200;0;1019.4;1019.9;1019.5;1019;531.7;19;19.3;18.8;19.3;18;18.8;17.6;12.9;97;97;97;312;1.8;.7;
2015-07-24;1300;0;1019.4;1019.9;1019.5;1019;1035.2;21;21;19;21.2;19.3;20.1;18.8;12.9;97;88;88;311;2.3;.9;
2015-07-24;1400;0;1019;1019.5;1019.4;1019;1293.3;23;22.3;18.3;22.3;21;19.2;17.9;14.2;89;78;78;305;3.1;1.1;
2015-07-24;1500;0;1018.3;1018.8;1019;1018.3;1325;24;22;18.4;22.5;21.7;18.9;17.6;13.2;82;76;80;234;3.1;1;
2015-07-24;1600;0;1017.3;1017.8;1018.3;1017.3;534;24;21.5;19.2;22.1;21.4;19.4;18.2;13.1;87;80;87;199;2.5;.8;
2015-07-24;1700;.2;1017.1;1017.6;1017.3;1017;341;23;20.9;18.9;21.5;20.9;19.4;18.8;12.8;89;87;88;198;2.9;.8;
2015-07-24;1800;1.4;1016.5;1017;1017.3;1016.5;391.7;22;20.1;18.8;20.9;20;19.1;18.5;13.2;93;88;92;106;3.1;1.5;
2015-07-24;1900;0;1016.9;1017.4;1016.9;1016.5;491.3;22;20.1;18.7;20.6;20.1;19.2;18.7;13.1;93;91;92;102;3.7;1.5;
2015-07-24;2000;0;1016.7;1017.2;1017.1;1016.7;154.1;22;19.9;18.2;20.3;19.8;19;18.2;12.7;92;90;90;133;6.6;2.3;
2015-07-24;2100;8;1017.5;1018;1017.8;1016.7;.2;21;19.1;18;19.9;19.1;18.2;18;12.5;93;90;93;200;6.6;.8;
2015-07-24;2200;.2;1018.1;1018.6;1018.1;1017.4;-2.4;20;18.9;17.9;19.1;18.9;18;17.9;12.5;94;93;94;22;2.6;.6;
2015-07-24;2300;3.6;1018;1018.5;1018.8;1017.7;-1.1;20;18.7;17.9;18.9;18.7;17.9;17.8;12.5;95;94;95;115;2.2;1.2;
2015-07-25;0000;3.4;1018.7;1019.2;1018.7;1018;-1.6;19;18.4;17.7;18.7;18.3;17.8;17.6;12.5;96;95;96;78;2.4;.9;
2015-07-25;0100;0;1018.7;1019.2;1018.7;1018.5;-2.2;19;18.4;17.8;18.5;18.3;17.8;17.6;12.4;96;96;96;131;2.5;.7;
2015-07-25;0200;0;1018.6;1019.1;1018.9;1018.5;-1.1;19;18.6;17.6;18.7;18.4;17.9;17.6;12.4;96;94;94;128;5.3;1.2;
2015-07-25;0300;0;1018.4;1018.9;1018.7;1018.4;-.7;19;18.3;17.4;18.6;18.3;17.6;17.4;12.4;95;94;95;50;3.8;.5;
2015-07-25;0400;.6;1018.7;1019.2;1018.7;1018.3;-1.6;19;18.1;17.3;18.4;18.1;17.5;17.3;12.4;95;95;95;207;4;1.1;
2015-07-25;0500;2.8;1018.4;1018.9;1018.7;1018;-1.8;19;17.8;17;18.1;17.8;17.3;17;12.4;95;95;95;258;4.6;1.1;
2015-07-25;0600;2.4;1017.7;1018.2;1018.4;1017.7;-2.2;19;17.8;17;17.9;17.7;17.1;17;12.4;95;95;95;213;3.4;1;
2015-07-25;0700;0;1017.1;1017.6;1017.7;1017.1;0;18;17.7;16.8;17.9;17.7;17;16.8;12.4;95;95;95;201;5;1.1;
2015-07-25;0800;0;1017.1;1017.6;1017.2;1017;-.6;18;17.6;16.8;17.7;17.6;16.8;16.8;12.4;95;95;95;219;3.4;1.1;
2015-07-25;0900;0;1017.6;1018.1;1017.6;1016.9;-.1;18;17.5;16.8;17.7;17.5;16.9;16.7;12.4;96;95;96;213;4.9;1.2;
2015-07-25;1000;.8;1018.3;1018.8;1018.3;1017.5;-1.5;18;17.5;16.9;17.6;17.5;16.9;16.7;12.3;96;95;96;253;3.6;1.3;
2015-07-25;1100;.6;1018.9;1019.4;1018.9;1018;35.1;18;17.3;16.6;17.5;17.3;16.9;16.6;12.3;96;96;96;216;6.3;1.7;
2015-07-25;1200;1.8;1019.5;1020;1019.7;1018.7;96.5;18;17.4;16.8;17.4;17.2;16.8;16.5;12.4;96;96;96;206;3.5;1.1;
2015-07-25;1300;.2;1020;1020.5;1020.2;1019.3;222.9;18;17.8;17.1;17.8;17.4;17.1;16.7;12.5;96;96;96;142;3.2;.8;
2015-07-25;1400;0;1020;1020.5;1020.1;1019.9;465.9;19;18.6;16;18.6;17.7;17.5;16;12.8;96;85;85;169;6.2;2;
2015-07-25;1500;0;1019.3;1019.8;1020.1;1019.3;635.6;19;19.2;16.7;19.2;18.5;16.7;15.7;13;85;82;85;179;5.7;1.6;
2015-07-25;1600;0;1018.5;1019;1019.4;1018.5;838.1;20;19.4;15.6;20;18.9;16.8;15.6;13;86;78;79;188;5.5;2.4;
2015-07-25;1700;0;1017.7;1018.2;1018.5;1017.7;1426.4;21;20.8;15.4;21.6;19.3;17.2;15.4;14.3;81;71;71;194;4.6;2.2;
2015-07-25;1800;0;1017.3;1017.8;1017.7;1017.3;1103.9;22;20.1;15.7;21.4;19.8;16.1;14.7;13.5;77;68;76;175;5.4;1.7;
2015-07-25;1900;0;1017.5;1018;1017.5;1017.3;860;22;19.6;15.1;20.4;19.6;16.2;14.9;13.4;79;72;75;175;4.9;1.5;
2015-07-25;2000;0;1017.7;1018.2;1017.7;1017.4;429.2;22;19;15;20;19;15.5;14.7;13;78;73;78;143;5.3;2.1;
2015-07-25;2100;0;1018.3;1018.8;1018.3;1017.7;38.8;20;16.5;14.7;19;16.5;15;14.6;12.5;89;78;89;49;3.6;.4;
2015-07-25;2200;0;1018.8;1019.3;1018.8;1018.2;-3.5;18;15;14.1;16.5;14.9;14.7;13.8;12.5;95;89;95;102;1.3;.6;
2015-07-25;2300;0;1019.2;1019.7;1019.2;1018.8;-3.5;16;13.8;13;15;13.8;14.1;13;12.5;95;94;95;63;1.1;.7;
2015-07-26;0000;0;1019.5;1020;1019.5;1019.2;-3.5;15;13.7;13.1;14;13.3;13.4;12.6;12.4;96;95;96;42;1.3;.5;
2015-07-26;0100;0;1019.7;1020.2;1019.8;1019.5;-3.2;15;13.1;12.5;14;13.1;13.4;12.5;12.4;97;96;96;52;1;.4;
2015-07-26;0200;0;1019.4;1019.9;1019.7;1019.4;-3.5;14;12.7;12.2;13.1;12.3;12.6;11.8;12.4;97;96;97;38;1.3;.7;
2015-07-26;0300;0;1019.2;1019.7;1019.4;1019.1;-3.5;14;12.5;12;12.8;12.4;12.3;11.9;12.4;97;97;97;224;1.4;.5;
2015-07-26;0400;0;1018.8;1019.3;1019.2;1018.8;-3.5;13;11.9;11.5;12.6;11.8;12.1;11.3;12.4;97;97;97;164;1.3;.5;
2015-07-26;0500;0;1018.2;1018.7;1018.8;1018.2;-3.5;13;11.5;11.1;12.2;11.5;11.8;11;12.4;97;97;97;61;1.4;.5;
2015-07-26;0600;0;1017.8;1018.3;1018.2;1017.8;-3.5;13;11.5;11.2;11.8;11.3;11.4;10.9;12.3;98;97;98;93;1.2;.5;
2015-07-26;0700;0;1017.3;1017.8;1017.8;1017.3;-3.5;12;11.6;11.3;11.7;11.2;11.3;10.8;12.3;98;97;98;12;1.9;.7;
2015-07-26;0800;0;1017.4;1017.9;1017.4;1017.2;-2.7;12;12.4;12.1;12.4;11.2;12.1;10.9;12.3;98;98;98;108;1.6;.6;
2015-07-26;0900;0;1017.8;1018.3;1017.8;1017.4;-1.1;13;13.1;12.8;13.1;12.4;12.8;12.1;12.3;98;98;98;10;2;.7;
2015-07-26;1000;.2;1018.2;1018.7;1018.2;1017.8;4.3;14;13;12.7;13.2;12.9;12.9;12.5;12.3;98;98;98;277;2;.4;
2015-07-26;1100;0;1018.6;1019.1;1018.6;1018.2;157.1;14;13.4;13.1;13.5;12.9;13.2;12.6;12.6;98;98;98;315;2.4;.7;
2015-07-26;1200;0;1018.9;1019.4;1018.9;1018.6;494.7;15;14.8;14.5;15;13.4;14.7;13.1;12.8;98;98;98;297;3.5;1;
2015-07-26;1300;0;1019.5;1020;1019.6;1018.9;807.8;16;15.9;15.5;16;14.7;15.7;14.4;13.2;98;98;98;280;3.1;1.1;
2015-07-26;1400;0;1019.1;1019.6;1019.6;1019.1;1808.5;18;19.7;17.9;20.1;15.9;18.8;15.7;14.3;98;89;90;288;3.6;1.2;
2015-07-26;1500;0;1018.3;1018.8;1019.1;1018.3;2485.3;22;22;16.5;22;19.7;18.8;15.8;14.3;91;69;71;299;3.8;1.3;
2015-07-26;1600;0;1017.1;1017.6;1018.3;1017.1;2543.4;24;23.2;15.3;23.8;21.7;17.3;15.3;14.2;73;61;61;297;3.5;1.2;
2015-07-26;1700;0;1016.4;1016.9;1017.1;1016.4;2218.4;26;24;15.6;24.3;23.1;16.3;14.2;14.2;64;55;60;295;4.1;.8;
2015-07-26;1800;0;1015.9;1016.4;1016.4;1015.9;1882.2;27;23.7;15.7;25.1;23.5;16.3;14.5;14.2;61;55;61;100;4;1.4;
2015-07-26;1900;0;1015.9;1016.4;1015.9;1015.8;1411.4;27;22.7;15.8;23.7;22.5;16.3;15;13.8;66;61;65;117;4.7;1.6;
2015-07-26;2000;0;1016.4;1016.9;1016.4;1015.9;447.3;25;20.1;15.5;22.7;20.1;15.7;14.8;13;75;64;75;40;3.6;.7;
2015-07-26;2100;0;1016.9;1017.4;1016.9;1016.4;38;22;18.1;15.5;20.1;17.6;16.1;15.4;12.5;88;75;85;11;2.9;1.4;
2015-07-26;2200;0;1017.6;1018.1;1017.6;1016.9;-3.5;20;17;15.7;18.9;16;15.9;14.2;12.5;93;82;92;5;2.5;1.3;
2015-07-26;2300;0;1018.1;1018.6;1018.1;1017.5;-3.5;18;15.9;14.4;17.3;15.9;15.9;14.4;12.4;92;90;91;16;2;.5;
2015-07-27;0000;0;1018.7;1019.2;1018.7;1018.1;-3.5;17;15.8;14.8;15.9;15.1;15.1;13.8;12.4;95;91;94;38;2.1;1.1;
2015-07-27;0100;0;1018.7;1019.2;1018.7;1018.6;-3.5;16;14.1;13.2;15.8;14.1;14.8;13.2;12.4;94;93;94;19;2.5;.2;
2015-07-27;0200;0;1018.8;1019.3;1018.9;1018.7;-3.5;15;13.4;12.7;14.1;13.2;13.2;12.5;12.4;96;94;96;76;1.7;.5;
2015-07-27;0300;0;1018.6;1019.1;1018.8;1018.6;-3.5;15;13.6;12.7;16.4;13.3;15.8;12.7;12.4;97;93;94;152;4;.4;
2015-07-27;0400;0;1018.8;1019.3;1018.8;1018.5;-3.5;14;12.3;11.6;13.7;12.3;12.9;11.6;12.4;95;94;95;93;1;.4;
2015-07-27;0500;0;1018.9;1019.4;1019;1018.8;-3.5;14;11.9;11.4;12.7;11.8;12.1;11.2;12.3;96;95;96;78;1.4;.9;
2015-07-27;0600;0;1018.4;1018.9;1018.9;1018.4;-3.5;13;11.9;11.4;12.1;11.7;11.6;11.1;12.3;97;96;97;46;1.4;.7;
2015-07-27;0700;0;1018;1018.5;1018.4;1017.9;-3.5;13;11.5;11;11.9;11.4;11.4;10.8;12.3;97;96;97;75;1.2;.6;
2015-07-27;0800;0;1018.3;1018.8;1018.3;1017.9;-3.2;12;11.4;11;11.6;11.2;11.1;10.7;12.3;97;97;97;268;1.1;.4;
2015-07-27;0900;0;1018.6;1019.1;1018.6;1018.3;-3.5;12;11.2;10.8;11.5;11;11;10.6;12.3;97;97;97;153;1.1;.3;
2015-07-27;1000;.2;1019.2;1019.7;1019.2;1018.6;1.8;12;11.2;10.8;11.4;10.8;11;10.3;12.3;98;97;98;195;1;.6;
