Nome: SAO PAULO - INTERLAGOS
Codigo Estacao: A771
Latitude: -23.72444443
Longitude: -46.67749999
Altitude: 771
Situacao: Operante
Data Inicial: 2018-03-13
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-11-30;0600;0;922.6;1009.6;922.7;922.5;-2.7;21;19.9;18.2;20.1;19.7;18.2;17.8;12.5;90;88;90;273;1.6;.5;
2018-11-30;0700;0;922.6;1009.7;922.7;922.5;-3.4;21;19.4;18.1;19.9;19.3;18.3;18;12.4;93;90;92;134;1.5;.2;
2018-11-30;0800;0;922.8;1009.9;922.9;922.3;-3.2;21;19.7;18.5;19.8;19.3;18.5;17.9;12.4;93;90;93;44;1.8;.5;
2018-11-30;0900;0;923.1;1010;923.1;922.8;22.6;21;20.2;18.4;20.2;19.7;18.6;18.3;12.4;93;89;90;10;2.4;.4;
2018-11-30;1000;0;923.5;1010.3;923.5;923.1;255.6;22;20.9;18.9;21.1;20.1;19.1;18.2;12.9;90;85;88;18;1.2;.6;
2018-11-30;1100;0;923.7;1009.7;923.7;923.4;955;25;23.6;19.3;23.6;20.9;19.3;18.2;13.7;88;76;76;40;2.4;1.2;
2018-11-30;1200;0;923.5;1008.7;923.7;923.5;2327.8;29;26.1;19.3;26.1;23.7;20.3;17.8;14.2;77;63;66;340;4.3;1.2;
2018-11-30;1300;0;923.1;1007.6;923.5;923.1;2882.1;32;28.2;18.2;28.5;26.1;20.3;17.5;14.2;66;53;55;339;3.9;1.7;
2018-11-30;1400;.2;922.2;1006.2;923.1;922.2;3408.7;34;29.9;17.8;30.4;28.1;19.6;17;13.9;56;47;48;336;5;2.1;
2018-11-30;1500;0;921.6;1005.3;922.2;921.6;2924.2;35;30.6;17.4;31.5;29;19.7;16.4;13.9;52;44;45;288;6.7;1.7;
2018-11-30;1600;0;920.3;1003.5;921.6;920.3;3108.4;36;31.9;16.5;32.2;29.6;19.1;15.6;13.9;54;38;40;292;6.8;2.3;
2018-11-30;1700;0;919.3;1003.1;920.2;919.3;984.7;35;29.5;16.9;31.9;28.5;19.2;16;13.9;56;39;47;300;7.7;2;
2018-11-30;1800;0;918.7;1003.5;919.3;918.6;1298.3;35;25.9;19.1;31;25.9;19.7;16.2;13.5;67;41;66;151;5.9;2.9;
2018-11-30;1900;0;918.5;1003.7;918.9;918.4;618.8;31;24.6;19.3;26.1;24.5;19.8;18.4;13.5;74;63;72;167;5.9;3.3;
2018-11-30;2000;1.2;918.8;1005.3;918.9;917.8;545.9;29;20.3;18.6;25.3;20.3;20.2;17.7;13.2;91;68;90;54;8.2;1.8;
2018-11-30;2100;.4;918.2;1004.7;919;918.2;170.7;25;20.2;18.7;20.7;20.2;19.6;18.5;13;94;89;91;100;3.8;1.1;
2018-11-30;2200;1.2;920.2;1006.8;920.2;918;3.4;24;20.5;19.6;20.9;20.2;19.7;18.8;12.5;95;91;95;225;2.3;.8;
2018-11-30;2300;2.2;921.1;1007.9;921.1;920;-2.9;23;19.9;19;20.5;19.9;19.6;18.7;12.5;95;93;94;180;7.2;2.9;
2018-12-01;0000;9.6;920.9;1007.8;921.4;920.9;-1.4;22;19.7;19.1;20;19.6;19.1;18.9;12.5;96;94;96;155;7.4;3.3;
2018-12-01;0100;18;922.5;1009.7;923;920.9;-.7;22;19.2;18.7;19.7;19.2;19;18.7;12.5;97;96;97;13;7.9;1.5;
2018-12-01;0200;6.8;921.9;1009.1;922.6;921.8;-1.1;21;19.1;18.3;19.3;19;18.8;18.3;12.5;97;95;95;62;6.5;1.9;
2018-12-01;0300;4.8;921.4;1008.5;921.9;921.3;-1.7;21;19.2;18.3;19.3;19.1;18.5;18.3;12.5;95;94;95;29;4.9;1;
2018-12-01;0400;5.2;921.5;1008.6;921.7;921.3;-1.5;21;19.1;18.4;19.3;19.1;18.5;18.3;12.5;96;95;96;12;3.8;.8;
2018-12-01;0500;6.8;920.2;1007.2;921.7;920.2;-1.4;21;19.1;18.6;19.3;19;18.6;18.4;12.5;97;96;97;10;4.2;1.4;
2018-12-01;0600;0;918.7;1005.6;920.2;918.6;-1.9;21;19;18.3;19.2;19;18.7;18.3;12.4;97;95;95;349;4.6;2;
2018-12-01;0700;0;919.2;1006.1;919.2;918.6;-1.1;21;19.1;18.4;19.1;18.9;18.4;18.2;12.4;96;95;96;336;5;2;
2018-12-01;0800;.6;920;1007.1;920.1;919.2;-1.5;21;18.9;18.1;19.2;18.9;18.5;18.1;12.4;96;95;95;333;5;1.6;
2018-12-01;0900;.6;920.4;1007.5;920.4;920;11.9;20;18.9;18.3;19;18.9;18.3;18.1;12.4;96;95;96;334;4.2;1.4;
2018-12-01;1000;.2;920.7;1007.7;920.7;920.4;152.8;21;19.4;18.7;19.4;18.9;18.7;18.3;12.8;96;96;96;332;6;2.1;
2018-12-01;1100;0;920.3;1006.9;920.7;920.2;546;22;20.6;19.3;20.6;19.4;19.3;18.7;13.2;96;92;93;321;6;1.7;
2018-12-01;1200;0;920.1;1006.4;920.2;919.9;941.7;24;21.5;19.1;21.9;20.5;19.9;18.9;13.7;93;86;86;315;5.3;2;
2018-12-01;1300;0;920.2;1005.4;920.3;920;1766.5;27;25.1;20.2;25.1;21.4;21.4;19;14;88;75;75;308;7.7;2.4;
2018-12-01;1400;0;920.2;1005.2;920.2;920.1;3088.7;31;25.8;20.1;26.3;24.2;21.1;19.5;14;79;67;71;304;7.9;2.2;
2018-12-01;1500;0;920.4;1005.3;920.5;920.2;2845.5;33;26;19.6;27;25.3;20.9;19.1;14;75;62;68;303;8.6;2.6;
2018-12-01;1600;.2;920.3;1005.5;920.5;920.3;1043.5;32;25;19.1;26;24.8;20.1;18.6;13.8;74;66;70;298;8.6;1.7;
2018-12-01;1700;0;919.5;1004.5;920.3;919.5;813.3;30;25.5;19.9;25.6;24.2;20;18.7;14;76;68;71;293;7.1;1.4;
2018-12-01;1800;0;918.7;1003.3;919.5;918.7;1656.9;32;26.6;19.5;27.1;25.6;20.5;19.3;13.9;73;64;65;291;5.5;1.7;
2018-12-01;1900;0;918.2;1002.8;918.7;918.2;2050.4;33;26.6;19.2;27.8;26.2;20.4;19;13.7;69;61;64;228;6.3;1.5;
2018-12-01;2000;0;918.7;1004.5;918.7;918.1;1005.5;31;22.5;20.7;27.1;22.1;20.7;18.9;13.4;90;62;90;134;6.5;2.7;
2018-12-01;2100;0;918.8;1005.1;919;918.7;253.4;27;20.9;19.9;22.5;20.8;20.5;19.8;12.9;95;89;94;128;7.6;2.3;
2018-12-01;2200;0;919.5;1006;919.5;918.7;35.8;24;20.4;19.7;20.9;20.4;20;19.6;12.5;96;94;96;110;5.1;1;
2018-12-01;2300;0;920.6;1007.3;920.7;919.5;-3.3;24;20.3;19.6;20.4;20.3;19.8;19.5;12.6;96;96;96;276;2.4;.3;
2018-12-02;0000;0;921;1007.7;921.2;920.6;-3.6;23;20.2;19.5;20.3;19.9;19.6;19.2;12.6;96;95;96;345;1.9;1;
2018-12-02;0100;0;921.7;1008.6;921.7;921;-3.6;22;20;19.4;20.4;19.9;19.7;19.2;12.5;96;95;96;46;1.9;.4;
2018-12-02;0200;0;921.1;1007.9;921.7;921.1;-3.6;22;20.1;19.5;20.1;19.9;19.6;19.4;12.5;97;96;97;302;1.9;.4;
2018-12-02;0300;0;920.5;1007.3;921.1;920.5;-3.2;22;20;19.5;20.2;20;19.6;19.4;12.5;97;97;97;282;1.6;.3;
2018-12-02;0400;0;920.5;1007.2;920.6;920.4;-3.5;22;20.2;19.7;20.2;19.8;19.7;19.3;12.5;97;97;97;212;1.8;1;
2018-12-02;0500;0;920.2;1007;920.5;920.1;-3.6;21;19.8;19.2;20.2;19.7;19.7;19.1;12.5;97;97;97;177;4;1.6;
2018-12-02;0600;0;920.4;1007.5;920.5;920.2;-3.6;21;18.8;17.8;19.8;18.8;19.3;17.8;12.5;97;93;94;161;4.1;1.2;
2018-12-02;0700;0;920.5;1007.7;920.5;920.3;-3.6;20;18.5;17.2;18.9;18.4;17.8;17.1;12.4;94;91;92;171;3.9;1.4;
2018-12-02;0800;0;921.3;1008.7;921.3;920.5;-3.6;20;18.1;17;18.5;18.1;17.2;17;12.4;94;92;94;231;3.3;.7;
2018-12-02;0900;0;922.2;1009.6;922.2;921.3;38.1;19;18.6;17.5;18.6;18;17.5;17;12.5;94;91;93;171;2.4;.6;
2018-12-02;1000;0;922.9;1010.1;922.9;922.2;457.6;21;19.3;17.2;19.7;18.6;17.6;17;13;93;86;88;170;4.6;2.4;
2018-12-02;1100;0;923.2;1010.1;923.2;922.8;1066.4;23;20.5;17.3;20.8;19.2;17.9;17.1;13.9;89;82;82;161;5.3;3.1;
2018-12-02;1200;0;923.5;1010;923.6;923.3;1853.4;25;21.8;17.6;21.9;20.4;18.2;16.7;14;83;75;77;164;6.2;3;
2018-12-02;1300;0;923.6;1009.8;923.7;923.5;2797.9;27;22.7;17.3;23.6;21.8;18.5;16.6;13.8;77;70;72;124;6.2;2.7;
2018-12-02;1400;.2;923.3;1009.1;923.7;923.3;2964.5;28;24;17.7;24.2;21.9;18.2;16.6;14;77;65;68;111;5.5;3.3;
2018-12-02;1500;0;922.9;1008.6;923.4;922.9;3469.5;30;24.2;17.4;24.7;23.3;19.1;17;14;74;65;66;120;6;2.4;
2018-12-02;1600;0;923.2;1009.7;923.2;922.8;1321.9;29;21.8;18;24.6;21.6;18.5;17.2;14;79;66;79;174;9;4.5;
2018-12-02;1700;0;922.8;1009.5;923.2;922.7;1985;28;20.9;17.1;22.5;20.9;18.5;16.9;13.8;80;75;79;159;10.8;4.6;
2018-12-02;1800;0;922.5;1009.2;922.9;922.5;1421.9;27;20.9;17.5;22.3;20.5;18.4;17.1;13.6;85;76;81;148;9.1;3.4;
2018-12-02;1900;0;922.2;1009.1;922.5;922.1;713.3;26;19.9;17.5;21;19.9;17.7;17;13.4;86;79;86;159;8;4.2;
2018-12-02;2000;0;922.4;1009.4;922.5;922.2;338.4;24;19.7;17.2;19.9;19.1;17.9;17.2;13.4;92;86;86;161;7.9;3.6;
2018-12-02;2100;0;922.6;1009.9;922.7;922.4;244.5;23;19;17.4;19.9;19;17.8;17;13.2;91;84;91;156;7.6;3.5;
2018-12-02;2200;.2;923.2;1010.6;923.2;922.6;82.9;21;18.6;17.5;19;18.6;17.9;17.3;12.6;94;91;93;148;8.6;4;
2018-12-02;2300;0;923.7;1011.2;923.7;923.2;-3.4;21;18.5;17.3;18.6;18.5;17.5;17.3;12.5;94;93;93;143;7.5;3.6;
2018-12-03;0000;0;924.3;1011.9;924.3;923.7;-3.4;20;18.4;17;18.6;18.4;17.4;17;12.6;94;91;92;148;8.4;4;
2018-12-03;0100;.2;924.6;1012.3;924.6;924.3;-2.6;20;18.2;17.3;18.4;18.1;17.3;17.1;12.5;95;92;94;151;8.2;3.8;
2018-12-03;0200;.2;924.5;1012.4;924.7;924.5;-2.8;20;17.7;16.6;18.2;17.7;17.2;16.6;12.5;94;93;94;152;8.3;3.7;
2018-12-03;0300;0;924.2;1012.2;924.6;924.2;-2.5;19;17.2;16.2;17.8;17.2;16.7;16.2;12.5;94;93;94;149;8.1;3.9;
2018-12-03;0400;0;923.9;1012;924.2;923.8;-2.4;19;16.9;15.6;17.3;16.9;16.4;15.5;12.5;95;91;92;149;9.8;3.4;
2018-12-03;0500;0;923.5;1011.5;923.9;923.5;-1.9;19;16.8;15.3;17;16.8;15.6;15.3;12.5;92;90;91;129;8.5;3.4;
2018-12-03;0600;0;923.3;1011.4;923.5;923.3;-1.2;18;16.6;14.9;16.8;16.5;15.4;14.7;12.5;91;88;89;134;8;3.3;
2018-12-03;0700;0;923.2;1011.3;923.4;923.1;-1.7;18;16.4;15.6;16.9;16.3;15.7;14.8;12.4;95;89;95;151;6.8;2.5;
2018-12-03;0800;.4;923.8;1012.1;923.8;923.1;-2.4;18;16.2;15.5;16.5;16.2;15.7;15.3;12.4;95;93;95;164;5.8;2.7;
2018-12-03;0900;.6;924.3;1012.6;924.3;923.8;20.3;18;16.3;15.5;16.4;16.1;15.7;15.4;12.4;96;95;95;150;6.9;2.9;
2018-12-03;1000;0;924.7;1012.9;924.7;924.3;219.9;18;16.7;15.8;16.7;16.3;15.8;15.5;13;95;94;95;152;6.3;2.8;
2018-12-03;1100;0;925;1013.2;925;924.6;487.6;19;16.9;16;17.2;16.7;16.1;15.5;13.1;95;91;94;146;7;3.5;
2018-12-03;1200;1.6;925.4;1013.6;925.4;925;505.5;19;16.9;16.2;17.2;16.7;16.4;15.9;13.3;96;94;96;153;7;3;
2018-12-03;1300;0;925.6;1013.2;925.6;925.4;2225.4;22;18.8;16.4;19.4;16.7;17.1;16;14.1;96;84;86;116;7.2;2.9;
2018-12-03;1400;0;925.3;1012.7;925.6;925.3;2326.6;24;19.5;16.3;19.6;18.1;17.4;15.3;14.3;89;79;81;149;7.5;3.2;
2018-12-03;1500;0;924.9;1012.3;925.3;924.8;3094.3;26;19.4;15.5;20.5;19.4;16.9;15.2;14;83;74;78;151;6.8;3.5;
2018-12-03;1600;0;924.6;1011.9;924.9;924.5;1982.4;25;19.6;15.8;19.9;18.6;16.6;15.4;14.1;85;77;79;144;6.5;2.7;
2018-12-03;1700;0;923.9;1010.7;924.6;923.9;2643.5;26;20.8;16.5;20.8;19.6;16.8;14.9;14.1;81;73;77;147;6.7;3.6;
2018-12-03;1800;.2;923.1;1010.2;923.9;923.1;2552.1;26;19.8;16.2;20.9;19.4;17;15.3;14.1;83;74;80;127;7.5;3.1;
2018-12-03;1900;0;922.9;1010.5;923.1;922.9;840.3;25;18.1;15.9;20;18.1;16.5;15.4;13.3;89;77;87;135;7.5;2.5;
2018-12-03;2000;0;922.7;1010.4;922.9;922.7;268.8;22;17.5;16.1;18.1;17.4;16.1;15.6;13.2;92;87;92;138;6.2;1.8;
2018-12-03;2100;0;922.9;1010.7;922.9;922.7;119.9;21;17.5;15.9;17.7;17;16.3;15.8;12.9;93;90;90;136;5.7;2.1;
2018-12-03;2200;0;922.9;1010.7;922.9;922.5;64.4;20;17.3;16;17.6;17.2;16.2;15.8;12.6;93;90;92;131;5.2;2.5;
2018-12-03;2300;0;923.4;1011.3;923.4;922.9;-2.4;20;17.3;16.3;17.5;17.1;16.3;15.8;12.5;94;91;94;127;5.1;2;
2018-12-04;0000;0;923.9;1011.9;923.9;923.4;-3.3;19;17.1;15.7;17.3;17;16.4;15.4;12.6;95;90;92;141;5.4;1.8;
2018-12-04;0100;0;923.9;1012;924.2;923.9;-3.5;19;16.6;15.3;17.3;16.5;16;15.3;12.5;93;91;92;110;3.8;1.4;
2018-12-04;0200;0;923.6;1011.7;923.9;923.6;-3.6;18;16.6;15.1;16.7;16.5;15.3;14.9;12.5;92;89;90;81;3.8;1.4;
2018-12-04;0300;0;923;1011.1;923.7;923;-3.6;18;16.6;15.2;17;16.5;15.5;15.1;12.5;92;90;91;105;4.2;1;
2018-12-04;0400;0;922.2;1010.3;923;922.2;-3.6;18;16.1;15.1;16.6;16.1;15.4;15.1;12.5;94;91;94;102;2.8;.9;
2018-12-04;0500;0;921.4;1009.4;922.2;921.4;-3.6;17;16.3;15;16.4;16;15.2;14.8;12.5;94;91;92;60;3.1;.9;
2018-12-04;0600;0;921.1;1009.2;921.4;921.1;-3.6;17;15.9;14.8;16.3;15.9;15;14.8;12.5;94;92;93;47;2.1;.7;
2018-12-04;0700;0;920.7;1008.7;921.1;920.7;-3.6;17;16.1;15;16.2;15.9;15.2;14.9;12.4;94;93;93;44;2.8;1.3;
2018-12-04;0800;0;921.1;1009.2;921.1;920.7;-3.6;17;15.8;15;16.1;15.6;15;14.7;12.4;95;93;95;335;2.8;.7;
2018-12-04;0900;0;921.7;1009.6;921.7;921.1;86.5;17;16.7;15.5;16.7;15.8;15.5;15;12.6;95;92;92;51;2.5;.8;
2018-12-04;1000;0;922.1;1009.8;922.1;921.7;298.8;18;17.5;16.2;17.5;16.7;16.2;15.5;13;92;91;92;17;4.5;1.5;
2018-12-04;1100;0;922.1;1009.2;922.1;922;1108.1;21;19.5;16.7;19.6;17.5;17;15.9;13.5;92;82;84;41;4.5;1.6;
2018-12-04;1200;0;921.9;1008.1;922.1;921.9;2406.9;25;22.4;17.4;22.8;19.5;18.3;16.5;14.3;84;71;73;36;4.7;1.5;
2018-12-04;1300;0;921.8;1007.1;921.9;921.8;3077.1;28;25.1;17.7;25.5;22.3;18.7;16.8;14.2;75;62;64;332;6.4;2.6;
2018-12-04;1400;0;921.2;1006.3;921.9;921.2;2753;30;25.8;15;27.4;25.1;18.8;15;13.8;66;50;51;346;6.4;1.8;
2018-12-04;1500;0;920.7;1004.7;921.2;920.7;3187;31;29.1;17;29.1;25.6;17.9;14.9;14;57;46;48;300;7.5;1.9;
2018-12-04;1600;0;920.1;1004.1;920.7;920.1;3334.6;34;29;17;29.8;27.9;18;15.1;13.8;53;42;48;312;7.3;2.8;
2018-12-04;1700;0;919.6;1003.7;920.2;919.6;2675;35;28.5;16.5;30.2;27.2;17.3;15.2;13.8;52;42;48;297;7.3;2.4;
2018-12-04;1800;0;919.5;1003.4;919.7;919.4;3232.4;36;29.4;16;30.8;27.8;19.2;14.2;13.9;59;38;44;279;6.4;1.6;
2018-12-04;1900;0;918.9;1004;919.5;918.9;1951.6;33;24.9;19.9;29.4;24.9;21;17.5;13.3;73;45;73;111;6.1;1.9;
2018-12-04;2000;0;918.7;1004;918.9;918.5;1165.2;31;24.1;19.5;26;24;20.3;19.1;13.4;76;67;75;113;6.5;2.2;
2018-12-04;2100;0;919.1;1005;919.1;918.7;567.3;29;22.4;19.1;24.2;22.4;19.6;18.8;13.1;82;74;82;143;6.3;3.2;
2018-12-04;2200;0;919.5;1005.8;919.5;919.1;61.5;26;21.2;19;22.4;21.2;19.2;18.4;12.5;87;80;87;128;6.3;1.8;
2018-12-04;2300;0;920.1;1006.7;920.1;919.5;-3.6;24;20.5;18.3;21.2;20.4;19;18.2;12.6;88;85;87;111;3.1;1;
2018-12-05;0000;0;920.6;1007.4;920.6;920.1;-3.6;22;20;17.8;20.5;20;18.2;17.7;12.6;87;84;87;153;2.3;.6;
2018-12-05;0100;0;921.2;1007.8;921.2;920.6;-3.6;22;20.6;17.4;21.1;19.9;18;17.2;12.5;87;80;82;49;1.2;.3;
2018-12-05;0200;0;921.2;1007.8;921.3;921.2;-3.6;21;20.6;18;21.4;20.1;18;17.2;12.5;86;79;85;25;1.3;.4;
2018-12-05;0300;0;920.9;1007.6;921.3;920.9;-3.6;21;20.2;17.7;21.4;20.2;18.1;17.7;12.5;86;81;86;29;1.8;.5;
2018-12-05;0400;0;920.3;1006.9;920.9;920.3;-3.6;21;20.3;17.5;20.7;19.8;17.8;17.4;12.5;87;83;84;328;1.6;.7;
2018-12-05;0500;0;919.9;1006.6;920.3;919.9;-3.6;21;19.9;17.5;20.3;19.9;17.7;17.4;12.5;86;84;86;303;1.5;.4;
2018-12-05;0600;0;919.9;1006.8;920;919.7;-3.6;20;19.4;17.9;20.2;19.4;18.2;17.5;12.5;91;86;91;312;1.1;.6;
2018-12-05;0700;0;920.2;1007.1;920.2;919.8;-3.6;20;19.3;18.2;19.7;19.3;18.3;17.9;12.4;94;90;94;298;1.3;.4;
2018-12-05;0800;0;920.8;1007.9;920.8;920.2;-3.6;20;19;18.2;19.3;19;18.4;18.1;12.4;95;93;95;33;1;.2;
2018-12-05;0900;0;921.5;1008.4;921.5;920.8;115.8;20;20;19;20;19;19;18.2;12.6;96;94;94;309;1.7;.7;
2018-12-05;1000;0;922;1008;922;921.5;781.8;24;22.9;18.2;22.9;20;19;17.8;13;94;74;75;331;3.4;1.8;
2018-12-05;1100;0;922.5;1007.8;922.6;922;1476.9;28;25.5;16;26;22.9;18.6;16;13.4;76;55;56;278;3.4;1.1;
2018-12-05;1200;0;923.2;1008.3;923.2;922.5;2041.1;31;26.4;15.9;26.6;25.4;17;15.1;13.9;59;51;53;284;5.1;1.2;
2018-12-05;1300;0;923.2;1007.8;923.3;923.1;3087;32;27.9;12.9;28.2;26.4;16.6;11.5;14;55;37;40;256;5.7;2;
2018-12-05;1400;0;923.1;1007.5;923.3;923.1;3522.3;34;28.7;14.9;29.2;27.3;16.3;13;13.9;48;38;43;242;6.2;2;
2018-12-05;1500;0;922.9;1007;923.2;922.9;3782.2;35;29.6;15.3;29.8;28.5;16.7;14.1;13.9;46;40;42;216;6.3;2.3;
2018-12-05;1600;0;922.7;1007.6;922.9;922.6;2068.3;34;26.7;17.7;29.8;26.7;17.8;14.2;13.5;58;39;58;155;6;1.9;
2018-12-05;1700;0;922.4;1008;922.7;922.3;1070.1;31;24.5;18.7;26.7;24.4;20.7;17.9;13.4;78;58;70;136;7;3;
2018-12-05;1800;0;922.3;1007.6;922.6;922.2;2630.7;31;25.5;17.7;26.3;24.4;19.3;17.6;14;71;60;62;123;8;4;
2018-12-05;1900;0;922.3;1007.8;922.3;922.2;2351.2;30;24.8;14.7;25.5;24.8;18.9;14.7;13.8;67;54;54;141;8.5;3.6;
2018-12-05;2000;0;922.5;1008.3;922.6;922.3;1537.2;29;23.9;12.8;24.9;23.7;15.4;12.8;13.3;56;49;50;152;8.1;3.4;
2018-12-05;2100;0;923.4;1009.7;923.4;922.5;643.9;28;22.5;9.9;24.1;22.4;13.1;9.7;13;51;44;45;139;8.7;3.2;
2018-12-05;2200;0;924.3;1011;924.3;923.4;55.5;25;21.2;10.1;22.5;21.2;10.9;9.2;12.5;51;44;49;143;8.2;2.5;
2018-12-05;2300;0;925.1;1012.3;925.1;924.3;-3.6;23;20;12.4;21.4;19.9;12.7;9.6;12.5;63;47;62;108;5.3;1.6;
2018-12-06;0000;0;925.8;1013.4;925.8;925.1;-3.6;22;19;13.3;20.1;18.9;13.4;11.9;12.5;70;59;69;116;3.9;1.5;
2018-12-06;0100;0;926.3;1014;926.3;925.8;-3.6;21;18.8;13.8;19.2;18.7;13.8;13.3;12.5;73;69;73;142;3.3;1;
2018-12-06;0200;0;926.3;1014.1;926.3;926.2;-3.6;20;18.4;14.1;18.9;18.3;14.2;13.6;12.5;76;72;76;146;3.4;.8;
2018-12-06;0300;0;926.1;1013.9;926.4;926.1;-3.6;19;18.3;13.8;18.6;18.1;14;13.8;12.5;77;74;75;141;2;.9;
2018-12-06;0400;0;925.6;1013.7;926.1;925.6;-3.6;19;17.4;13.6;18.3;17.4;13.8;13.4;12.5;79;75;78;143;1.6;.8;
2018-12-06;0500;0;925.4;1013.7;925.6;925.3;-3.6;18;16.6;14.8;17.4;16.5;14.8;13.6;12.5;89;78;89;152;1.9;1.2;
2018-12-06;0600;0;925.6;1013.8;925.7;925.4;-3.6;18;17;14;17.5;16.6;15.9;13.8;12.4;92;80;83;148;2.9;1.5;
2018-12-06;0700;0;925.8;1014.2;925.9;925.5;-3.6;18;16.4;15.1;17.3;16.4;15.1;13.7;12.4;92;80;92;152;5.3;1.9;
2018-12-06;0800;0;926.4;1014.5;926.4;925.8;-3.3;18;17.5;16.2;17.5;16.5;16.3;15.3;12.4;93;92;92;152;5.4;2;
2018-12-06;0900;0;926.9;1015;926.9;926.4;96;19;17.8;16.3;17.8;17.2;16.3;15.8;12.7;93;91;91;155;4;1.6;
2018-12-06;1000;0;927.4;1014.9;927.4;926.9;914.3;22;19.7;16.5;19.8;17.8;16.9;16.1;13.2;91;81;82;125;6.9;2.5;
2018-12-06;1100;0;927.7;1015.1;927.7;927.4;1401.9;24;20.2;16.1;20.4;19.1;16.9;15.9;13.7;84;76;77;133;5.9;2.7;
2018-12-06;1200;0;928.1;1015.2;928.1;927.7;2335.9;26;21.3;15.4;22.1;20.1;17;15.4;14.3;79;68;69;135;5.8;2.5;
2018-12-06;1300;0;928;1014.9;928.2;928;2720;26;21.9;15.7;22.4;20.8;16.7;15.2;14.3;73;67;68;133;7.5;3.3;
2018-12-06;1400;0;927.6;1014;928.1;927.6;3544.9;27;23.2;16.7;23.3;21.9;17.4;15.6;14.3;72;66;67;154;7.2;3.6;
2018-12-06;1500;0;927.2;1013.5;927.6;927.2;3759.1;28;23.4;18.7;23.7;22.4;18.7;16;14.3;75;66;75;149;7.5;3.6;
2018-12-06;1600;0;926.9;1013.8;927.2;926.9;3813.4;28;21.6;18;23.6;21.6;18.9;17;14;82;69;80;147;8.3;4.7;
2018-12-06;1700;0;926.4;1013.6;926.9;926.4;2826.8;28;20.3;17.9;22.4;20.3;19.1;17.5;13.8;86;79;86;127;9;3.8;
2018-12-06;1800;0;926;1013.7;926.4;926;811.3;25;18.5;17;20.6;18.5;18.6;16.9;13.5;92;86;91;150;9.6;4.3;
2018-12-06;1900;0;926.1;1014;926.2;925.8;385.3;23;17.9;16.3;18.7;17.9;17.4;16.3;13.3;92;90;91;152;9.2;3.8;
2018-12-06;2000;0;926.2;1014.2;926.3;926;196.6;21;17.6;16.7;18.1;17.5;16.7;16.2;13.1;94;90;94;162;8.7;3.3;
2018-12-06;2100;0;926.7;1014.9;926.8;926.2;65.3;20;17.2;15.9;17.6;17.2;16.7;15.9;12.6;94;92;92;145;7.7;3.7;
2018-12-06;2200;0;927.2;1015.5;927.2;926.7;12.4;19;17.1;15.9;17.3;17.1;16.1;15.8;12.5;93;92;93;127;7.5;2.9;
2018-12-06;2300;0;927.6;1016;927.6;927.1;-2.9;19;17;15.8;17.1;16.9;16.1;15.7;12.5;94;92;92;129;6.8;3.1;
2018-12-07;0000;0;928.1;1016.5;928.2;927.6;-1.3;19;17;15.7;17.2;16.9;16.1;15.6;12.5;93;91;92;117;6.2;2.7;
2018-12-07;0100;0;928.3;1016.7;928.6;928;-1.2;19;17.2;15.9;17.2;16.9;15.9;15.6;12.5;92;91;92;110;5.7;2;
2018-12-07;0200;0;928.4;1016.6;928.4;928.2;-2.5;19;17.7;16.1;17.7;17.2;16.1;15.9;12.5;92;89;90;126;3.7;1.5;
2018-12-07;0300;0;927.9;1016;928.4;927.7;-3.1;19;17.9;16;17.9;17.6;16.2;15.9;12.5;90;89;89;135;3.5;1.4;
2018-12-07;0400;0;927.2;1015.4;927.9;927.2;-3.2;19;17.3;15.8;18;17.3;16.1;15.8;12.5;92;88;91;134;2.9;1.6;
2018-12-07;0500;0;927.1;1015.3;927.3;927;-3.6;19;17.3;15.9;17.5;17.3;15.9;15.6;12.5;91;89;91;134;5.1;1.7;
2018-12-07;0600;0;926.8;1015;927.1;926.8;-3.4;19;17.3;15.9;17.4;17.3;16;15.7;12.4;92;91;92;140;5.3;2.4;
