Nome: MARILIA
Codigo Estacao: A763
Latitude: -22.23527777
Longitude: -49.965
Altitude: 660
Situacao: Operante
Data Inicial: 2017-05-14
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-02-16;0600;.6;933.1;1007.7;933.4;933;-.8;22;20.8;20.5;21.2;20.7;20.9;20.5;12.7;99;98;98;256;5.1;1.3;
2019-02-16;0700;13.2;933;1007.9;933.2;932.9;-.6;22;19.8;19.6;20.8;19.8;20.5;19.5;12.6;98;98;98;261;4.7;1.2;
2019-02-16;0800;.2;932.9;1007.7;933;932.7;-1.3;21;20;19.7;20;19.8;19.8;19.5;12.6;99;98;99;249;3.6;.8;
2019-02-16;0900;.6;933;1007.8;933.2;932.9;-.9;21;20;19.8;20;19.9;19.8;19.7;12.5;99;99;99;65;2.3;.5;
2019-02-16;1000;0;933.7;1008.6;933.7;933;10.3;21;20;19.8;20.1;19.9;19.9;19.7;12.5;99;99;99;255;2.1;.7;
2019-02-16;1100;0;934.2;1009.2;934.2;933.7;82.5;22;19.8;19.6;20.2;19.8;20;19.6;13.1;99;99;99;115;1.7;.6;
2019-02-16;1200;0;934.7;1009.5;934.8;934.2;535.5;23;20.5;20.3;21;19.8;20.8;19.6;13.8;99;98;99;125;1.5;.8;
2019-02-16;1300;0;935;1009.4;935;934.7;925.9;24;22.3;21.9;22.4;20.5;22.1;20.4;14.3;99;97;97;192;2;.4;
2019-02-16;1400;0;935.1;1009.1;935.1;934.9;1617.8;26;23.7;21.4;24.1;22.1;22.7;20.9;14.3;97;85;87;195;2.5;.7;
2019-02-16;1500;0;934.9;1008.3;935.2;934.9;2782.2;28;26;22;26.1;23;22.7;20.3;14.2;90;73;79;211;4.8;1.5;
2019-02-16;1600;0;934.5;1008;934.9;934.5;2490.7;30;25.4;19.9;27;25.3;23;19.9;14.2;81;71;72;219;4.3;1.3;
2019-02-16;1700;0;933.6;1006.5;934.6;933.6;2989.2;31;27.6;21.7;27.7;25.3;21.8;19.4;14.2;77;64;70;205;5.5;1.2;
2019-02-16;1800;0;932.9;1005.9;933.6;932.9;2370.8;32;26.9;21.5;28.2;26.2;21.7;19.8;14.2;73;63;72;204;4.8;1.2;
2019-02-16;1900;0;932.1;1005;932.9;932.1;2407.1;32;27.2;19.7;28.7;27;21.5;18.8;14.2;73;59;64;233;3.9;.9;
2019-02-16;2000;0;931.9;1004.7;932.2;931.9;1876.8;32;27.6;18.5;29.3;27.2;21.2;18.1;13.8;66;54;58;252;3.8;1.7;
2019-02-16;2100;0;932.2;1005;932.2;931.9;930.2;31;27.7;18.8;28.4;26.6;19.5;17.8;13.7;61;53;58;275;4.2;1.5;
2019-02-16;2200;0;932.6;1006;932.6;932.1;243.4;30;25.1;18.2;27.9;25.1;18.8;18;13.2;65;55;65;293;3.4;.8;
2019-02-16;2300;0;933.1;1006.9;933.1;932.6;.9;27;23.8;18.2;25.2;23.8;18.4;17.9;12.7;71;65;71;248;2.1;.4;
2019-02-17;0000;0;934.1;1007.9;934.1;933.1;-3.5;26;24.1;20.9;24.7;23.7;21.1;18.2;12.7;83;70;83;31;4.3;1.9;
2019-02-17;0100;0;934.6;1008.6;934.6;934.1;-3.5;25;23.6;20.1;24.1;23.3;21;20;12.7;84;81;81;17;4.8;2.1;
2019-02-17;0200;0;935.2;1009.6;935.2;934.6;-2.9;25;22.3;20.5;23.6;22.3;20.8;19.9;12.7;91;80;90;138;4.8;1.3;
2019-02-17;0300;0;935.2;1009.8;935.2;935;-2;24;21.6;20;22.3;21.6;20.6;19.9;12.7;91;87;91;213;3.3;.9;
2019-02-17;0400;0;934.8;1009.7;935.3;934.7;-2.4;23;20.3;19.6;21.6;20.3;19.9;19.6;12.7;96;91;96;145;4.4;1.1;
2019-02-17;0500;0;934.6;1009.5;934.8;934.6;-3.6;22;20.2;19.4;20.4;20;19.7;19.4;12.7;97;95;95;126;4.4;2;
2019-02-17;0600;0;934.2;1009.1;934.6;934.2;-3.6;22;20.1;19.2;20.3;20;19.4;19.1;12.7;95;94;95;133;4.6;1.9;
2019-02-17;0700;0;934;1008.9;934.3;934;-3.6;21;19.9;18.9;20.1;19.9;19.2;18.9;12.6;95;94;94;96;5.8;2.2;
2019-02-17;0800;0;934;1009;934;933.9;-3.6;21;19.5;18.7;20;19.5;19;18.7;12.6;95;94;95;94;4.9;1.5;
2019-02-17;0900;0;934.2;1009.2;934.3;934;-3.6;21;19.5;18.7;19.8;19.4;18.9;18.7;12.6;96;94;95;111;4.1;1.8;
2019-02-17;1000;0;934.8;1009.8;934.8;934.2;71.8;21;19.8;19;19.8;19.1;19;18.6;12.8;97;95;95;102;4.1;1.3;
2019-02-17;1100;0;935.7;1010.6;935.7;934.8;501.9;22;20.6;19.3;21.1;19.8;19.6;19;13.6;95;89;92;91;3.9;1.9;
2019-02-17;1200;0;936.2;1010.7;936.2;935.7;844.1;23;22.2;19.7;22.3;20.6;20.3;19.2;14.3;93;86;86;63;3.7;1.3;
2019-02-17;1300;0;936.9;1011.2;936.9;936.2;1333.6;25;23.1;20.1;23.2;22;20.4;19.5;14.3;88;82;83;19;3.9;1.8;
2019-02-17;1400;0;936.8;1010.5;936.9;936.8;2613.8;28;25.6;20.1;25.6;23.2;20.9;19.7;14.2;84;72;72;7;3.8;1.7;
2019-02-17;1500;0;936.7;1010;936.8;936.7;3324.9;30;26.8;20.7;27.3;25.4;21;19.2;14.2;74;63;70;48;4.2;1.4;
2019-02-17;1600;0;936.3;1009.4;936.7;936.2;2133.6;31;27.8;18.7;28.5;26;20.7;17.7;14.2;71;56;58;11;4.1;1.3;
2019-02-17;1700;0;935.5;1008.5;936.3;935.5;2947.7;32;27.6;19;29.1;27.2;20.5;17.1;14.2;62;49;60;34;6.6;2.4;
2019-02-17;1800;0;934.9;1007.7;935.5;934.9;2163.1;33;28.3;17;29.3;27.4;19.3;16.8;14.2;61;49;50;338;6.6;2.2;
2019-02-17;1900;0;934.2;1006.7;934.9;934.2;2708.5;33;29.5;17.2;30;28.2;19.3;16.3;14.1;55;41;48;329;5.4;2;
2019-02-17;2000;0;933.8;1006.3;934.3;933.8;1917.1;33;29.3;16.5;30.1;28.1;18.1;15.1;14.1;50;42;46;329;5.4;1.8;
2019-02-17;2100;0;933.8;1006.4;933.8;933.5;1041;32;28.9;17.3;29.6;28.6;17.7;16.1;13.7;52;45;50;314;4;1.5;
2019-02-17;2200;0;934.5;1007.7;934.5;933.8;272.7;31;26.8;18.9;28.9;26.8;18.9;17;13.2;62;49;62;40;5;1.9;
2019-02-17;2300;0;935.3;1009.1;935.3;934.5;3.1;29;24.5;19.1;26.8;24.5;19.6;18.9;12.7;72;62;72;15;7.2;3.1;
2019-02-18;0000;0;935.8;1009.6;935.8;935.2;-3.6;27;24.6;17.8;24.7;23.9;19.2;17.2;12.7;75;64;66;18;7.2;2.2;
2019-02-18;0100;0;936.6;1010.5;936.7;935.8;-3.6;26;24.6;18.2;24.6;24.4;18.5;17.8;12.7;69;66;68;14;5.4;2.3;
2019-02-18;0200;0;936.9;1010.9;937.1;936.7;-3.6;26;24.2;18.1;24.8;24.2;18.2;17.8;12.7;69;65;69;4;5.5;2.4;
2019-02-18;0300;0;936.8;1010.9;937;936.8;-3.6;25;24;18.6;24.2;23.7;18.6;18.1;12.7;72;69;72;355;5.1;1.5;
2019-02-18;0400;0;936.4;1010.4;936.9;936.4;-3.4;25;24;17.8;24.1;23.8;18.6;17.8;12.7;72;68;68;24;4.2;1.6;
2019-02-18;0500;0;936;1010.2;936.4;936;-3.6;25;23.3;18.7;24.3;23.2;18.7;17.4;12.7;76;65;75;46;4.9;1.9;
2019-02-18;0600;0;935.8;1010;936;935.7;-3.6;25;23.3;18.7;24;23.3;18.7;18.3;12.7;75;71;75;38;5.2;2.2;
2019-02-18;0700;0;935.5;1010;935.8;935.5;-3.6;24;21.9;19.3;23.3;21.9;19.3;18.7;12.6;85;75;85;12;6.2;2.2;
2019-02-18;0800;0;935.8;1010.3;935.8;935.4;-3.5;23;22.1;19.6;22.4;21.8;19.6;19.3;12.6;86;83;86;13;4.4;1.6;
2019-02-18;0900;0;936.1;1010.6;936.1;935.7;-3.2;23;22.2;19.8;22.3;22;19.9;19.5;12.6;87;85;86;28;4.3;1.6;
2019-02-18;1000;0;936.7;1011.3;936.7;936.1;42.7;23;22;19.5;22.3;21.6;19.8;19.4;12.8;88;85;86;6;4.6;2.4;
2019-02-18;1100;0;937.4;1011.7;937.4;936.7;458.4;24;23.4;19.3;23.4;21.9;19.7;19.2;13.7;86;78;78;360;4.9;2.4;
2019-02-18;1200;0;938.1;1011.9;938.1;937.4;1562.5;27;25.5;19.8;25.7;23.3;20.6;19.1;14.2;78;70;71;346;5.6;2.1;
2019-02-18;1300;0;938.7;1012.2;938.7;938.1;2402;29;26.7;20.6;27.2;25.4;21;19.4;14.2;73;66;69;344;6.3;2.1;
2019-02-18;1400;0;938.9;1012.5;939;938.7;2374.7;30;26.6;20;28.2;26.3;21.8;19.6;14.2;71;64;67;341;6.6;2.2;
2019-02-18;1500;0;938.4;1011.4;938.9;938.4;2994.1;32;28.6;18.7;29.3;26.4;20.9;17.9;14.1;70;52;55;348;6.1;2.4;
2019-02-18;1600;6.8;938.1;1013;939.6;938.1;1510.3;30;21.1;19.3;29.2;18.9;19.9;16.8;14.2;94;54;90;90;12.4;.5;
2019-02-18;1700;0;936.6;1009.6;938.1;936.6;3424;29;28.3;18.5;28.3;21.1;20.7;17.4;14.2;91;54;55;322;4.6;2;
2019-02-18;1800;0;935.3;1007.8;936.6;935.3;3392.2;32;29.7;17.3;29.8;28.2;20.2;17.3;14.2;59;46;47;317;5.5;2;
2019-02-18;1900;.2;935.3;1008.7;935.4;934.9;2202.6;33;26.3;19.6;30.6;26.3;20.2;17.3;13.8;67;44;67;305;6;2;
2019-02-18;2000;.2;934.5;1007.2;935.4;934.3;1648.9;32;28.8;21.3;28.8;24.2;21.9;19.6;14.2;80;63;64;206;4.6;.9;
2019-02-18;2100;0;935.2;1009.1;935.2;934.4;886.5;31;24.2;20.2;28.9;24.1;21.9;20.1;13.7;81;61;78;92;6.6;1.6;
2019-02-18;2200;0;935.8;1009.7;935.8;935.2;186.9;28;24.2;19.6;24.6;23;20.4;19.3;13.2;81;74;76;60;4.9;1.4;
2019-02-18;2300;0;936.3;1010.2;936.3;935.8;1;27;24.5;18.3;25.1;24.2;19.7;18.3;12.7;75;68;68;93;4.8;2.1;
2019-02-19;0000;0;936.7;1010.8;936.9;936.3;-3.6;26;23.8;18.4;24.5;23.1;19.1;18.3;12.7;78;68;72;84;4.4;1.6;
2019-02-19;0100;0;937.5;1011.7;937.5;936.8;-3.6;25;23.8;19;23.8;23.7;19;18.5;12.7;75;72;75;60;6;2.3;
2019-02-19;0200;0;937.4;1011.7;937.9;937.4;-3.6;25;23.1;19.4;23.8;23;19.4;19.1;12.7;80;75;80;60;7.3;2.7;
2019-02-19;0300;0;938.7;1014;938.9;937.2;-2.2;24;20;16.9;23.2;20;20.1;16.2;12.7;83;76;82;269;13;4.5;
2019-02-19;0400;20;937.9;1012.9;939.3;937.9;-.5;22;20.6;20.1;20.6;17.2;20.1;16.4;12.7;98;82;97;358;15;1.6;
2019-02-19;0500;.2;937.6;1012.6;937.9;937.6;-1.9;22;20.7;19.6;21.1;20.5;20.2;19.5;12.6;97;91;93;18;5.1;2;
2019-02-19;0600;0;936.8;1012;937.6;936.8;-.9;22;19.8;18.4;20.9;19.8;19.6;18.4;12.7;93;87;92;16;7.1;3.1;
2019-02-19;0700;0;936.9;1012.1;936.9;936.4;-2.4;21;19.6;17.9;20.8;19.6;18.4;17.1;12.6;92;79;90;317;5.9;1.7;
2019-02-19;0800;0;936.9;1011.8;936.9;936.8;-3.5;21;20.7;17.9;20.7;19.4;18;17.3;12.6;92;84;84;360;4.3;1.8;
2019-02-19;0900;0;937.3;1012.2;937.3;936.9;-.9;21;20.9;18.6;21.3;20.7;18.9;17.9;12.5;87;84;87;352;6.6;2.8;
2019-02-19;1000;0;937.6;1012.7;937.6;937.1;39.6;21;20.3;18.2;20.9;20;18.7;18.2;12.8;90;87;88;8;7.7;2.7;
2019-02-19;1100;0;938;1012.5;938;937.6;583.9;23;22.8;18.1;22.8;20.2;18.4;17.5;14.2;88;72;75;352;5.1;1.4;
2019-02-19;1200;0;938.2;1012.3;938.2;938;1500.8;25;24.2;18.3;24.7;22.8;19;17.1;14.2;75;66;70;4;4.9;1.9;
2019-02-19;1300;0;938.7;1012.7;938.8;938.2;2259.3;27;24.9;19.6;25.4;24.2;20.4;18.4;14.2;77;67;73;20;5.9;2;
2019-02-19;1400;0;938.7;1012.1;938.9;938.6;3114.6;29;27.3;21.6;27.3;24.8;21.9;19.6;14.2;77;69;71;335;6.8;2.4;
2019-02-19;1500;0;938.3;1011.4;938.8;938.2;3539.9;31;28.2;21.2;28.3;26.5;22.5;20.6;14.2;75;66;66;352;6.7;2.9;
2019-02-19;1600;0;937;1009.7;938.3;937;3379.3;32;29.5;21.5;29.5;27.7;22.1;20.6;14.2;69;60;62;325;7.5;2.9;
2019-02-19;1700;0;935.7;1008.3;937;935.7;3754.9;33;29.6;20.5;30;28.7;22.3;19.9;14.1;68;56;58;336;9;2.6;
2019-02-19;1800;0;936.2;1010.6;936.4;935.6;973.6;32;22.5;18.8;29.6;22.5;20.8;18.5;13.7;79;58;79;259;11.3;4.5;
2019-02-19;1900;7.4;935.9;1010.8;936.7;935.8;235.9;26;20.4;19.8;22.5;19.8;19.8;18.4;14.3;97;79;96;264;11.3;2;
2019-02-19;2000;0;935.8;1010.2;936;935.7;1047.5;26;22.3;20.7;22.3;20.4;21;19.7;14.3;97;89;91;178;5.1;.8;
2019-02-19;2100;0;935.7;1010;936.2;935.7;889.8;26;22.9;19.7;23.6;21.7;21.1;19.4;13.7;92;81;82;44;5.3;1.7;
2019-02-19;2200;0;935.7;1010.4;935.9;935.6;112;25;21.4;20.1;22.9;21.4;20.6;19.7;13.2;93;82;93;73;2.8;.5;
2019-02-19;2300;0;936.2;1011;936.2;935.7;.5;24;21.1;19.9;21.4;21;20.3;19.8;12.6;94;91;93;355;1.4;.6;
2019-02-20;0000;0;937;1011.5;937;936.1;-3.6;23;22.3;19.7;22.7;21;19.9;19.3;12.7;93;82;85;334;3.8;1.8;
2019-02-20;0100;0;937.7;1012.3;937.7;937;-3.6;23;22.3;19.6;22.4;21;19.8;19.5;12.7;92;85;85;342;4.3;1.7;
2019-02-20;0200;0;937.6;1012.4;937.9;937.6;-3.6;23;21.6;19.7;22.3;21.3;19.8;19.6;12.7;91;85;89;40;5.4;1;
2019-02-20;0300;0;937.5;1012.3;937.9;937.3;-3.6;23;21.4;19.4;21.8;21;19.8;19.4;12.7;92;87;89;28;5.2;2;
2019-02-20;0400;0;937.3;1012.1;937.5;937.1;-3.6;23;21.4;19.1;21.7;21.3;19.4;18.9;12.7;89;84;87;358;5.2;2;
2019-02-20;0500;0;937.2;1012;937.3;937;-3.6;22;21.4;19;21.7;21.2;19.3;18.9;12.7;89;84;86;6;5.1;2.3;
2019-02-20;0600;0;936.8;1011.6;937.2;936.6;-3.5;22;21;19.2;21.4;20.9;19.2;19;12.7;90;86;89;10;5.8;2.5;
2019-02-20;0700;0;936.6;1011.5;936.8;936.4;-3.6;22;20.7;19.5;21.5;20.7;19.5;18.8;12.6;93;85;93;319;5;1.4;
2019-02-20;0800;0;936.8;1011.9;936.9;936.6;-3.6;22;20.2;19.5;20.7;20.2;19.6;19.5;12.6;96;93;96;289;4.1;.5;
2019-02-20;0900;0;936.8;1011.7;936.9;936.7;-3.5;21;20.7;19.7;20.8;20.2;19.8;19.5;12.5;96;94;94;326;2.4;1;
2019-02-20;1000;0;937.7;1012.7;937.7;936.8;44.7;21;20.6;19.8;20.7;20.4;19.8;19.4;12.9;95;93;95;196;2.4;.4;
2019-02-20;1100;0;937.8;1012.5;937.9;937.7;375.7;23;21.8;20.1;22.2;20.6;20.3;19.5;13.6;96;86;90;36;2.9;.6;
2019-02-20;1200;0;938.1;1012.3;938.2;937.8;735.7;24;23.7;19.9;23.7;21.8;20.5;19.4;14.2;91;79;80;49;2.5;1.3;
2019-02-20;1300;0;938.8;1013.3;938.8;938.1;886.8;26;23.1;20.6;24.4;23.1;20.6;19.6;13.8;86;75;86;319;4.2;1.3;
2019-02-20;1400;.8;938.7;1013.3;939.1;938.7;644.5;26;22.4;21.5;23.8;22.2;21.5;20.6;14.3;95;85;95;134;5.2;.6;
2019-02-20;1500;0;938.6;1012.6;938.8;938.5;1523.4;27;24.7;21.8;24.7;22.2;22.2;20.7;14.2;96;80;84;315;2.4;1;
2019-02-20;1600;1;938;1012.5;938.7;938;1512.4;29;22.7;20.8;25.7;22.7;21.8;20.2;14.2;89;74;89;280;5.1;2.3;
2019-02-20;1700;2;936.7;1011.1;938;936.7;665.2;27;22.5;21.6;23.6;22;21.8;20.4;14.2;95;86;94;62;5.1;1.2;
2019-02-20;1800;0;936.2;1010.2;936.7;936.1;1560.5;27;24;22;24.3;22.2;22.7;20.9;14.2;95;87;88;130;3.6;1.7;
2019-02-20;1900;0;935.7;1009.4;936.3;935.7;2225.7;29;24.9;21.8;25;23.5;22.7;21;14.2;92;80;83;101;3.9;1.7;
2019-02-20;2000;0;935.4;1009;935.8;935.3;1074.6;29;25.2;19.2;25.4;24.4;21.9;18.9;14.2;84;68;69;32;4.3;1.7;
2019-02-20;2100;0;934.9;1008.8;935.5;934.9;499.2;28;24.1;21;25.3;24.1;21.1;18.3;13.7;83;65;83;142;3.5;.5;
2019-02-20;2200;0;935.4;1009.4;935.5;934.9;123.5;27;23.8;20.2;24.1;23.5;21.5;20.2;13.3;88;80;80;44;1.8;.9;
2019-02-20;2300;0;936.6;1011.1;936.6;935.3;2.1;25;22.3;20.5;23.9;21.8;20.5;20;12.7;92;79;89;95;1.8;1;
2019-02-21;0000;0;937.2;1011.7;937.2;936.6;-3.6;24;22.4;20.2;22.6;22.3;20.5;20.1;12.7;90;86;87;95;3.4;1.3;
2019-02-21;0100;0;937.6;1012.3;937.6;937.2;-3.6;24;21.8;19.8;22.4;21.8;20.2;19.8;12.7;90;87;88;98;2.9;.9;
2019-02-21;0200;0;938.4;1013.1;938.4;937.6;-3.5;23;22;19.1;22;21.6;19.8;19.1;12.7;89;84;84;104;3.8;1.9;
2019-02-21;0300;0;937.9;1012.7;938.4;937.9;-3.6;23;21.4;19.3;22;21.2;19.4;19;12.7;89;84;88;99;5.1;2.2;
2019-02-21;0400;0;937.2;1012;937.9;937.2;-3.6;23;21.2;19.1;21.7;21.2;19.3;18.8;12.7;88;84;88;90;5.8;2.4;
2019-02-21;0500;0;937;1011.8;937.2;937;-3.6;22;21.1;19;21.2;21;19.1;19;12.7;89;87;88;70;5.6;2.1;
2019-02-21;0600;0;936.8;1011.6;937;936.8;-3.6;22;21;18.8;21.2;21;19.1;18.8;12.7;88;87;88;56;7.5;3.2;
2019-02-21;0700;0;936.7;1011.7;936.8;936.6;-3.6;22;20.5;18.9;21;20.5;19;18.8;12.6;91;87;91;88;7.5;1.9;
2019-02-21;0800;0;937.1;1012.2;937.1;936.7;-3.5;22;20.2;19.1;20.6;20.2;19.2;19;12.6;94;91;94;111;5.5;1;
2019-02-21;0900;0;937.6;1012.6;937.6;937.1;-3.6;21;20.5;19.3;20.5;20;19.3;19;12.6;95;93;93;95;3.7;1.6;
2019-02-21;1000;0;938.1;1013.2;938.1;937.6;35.3;22;20.5;19.4;20.6;20.4;19.4;19.3;12.8;93;92;93;90;3.9;1.4;
2019-02-21;1100;0;938.8;1013.5;938.8;938.1;586.3;23;22.2;19.9;22.2;20.5;20;19.4;14.2;94;86;87;89;4.6;2.3;
2019-02-21;1200;0;939.3;1014;939.3;938.8;1058.9;24;22.5;20;23;22;20.3;19.6;14.3;88;83;85;70;4.6;1.9;
2019-02-21;1300;.2;940;1014.4;940;939.3;1245.3;26;23.8;20.3;24.1;22.5;20.7;20;14.2;86;79;81;25;5.6;1.6;
2019-02-21;1400;0;940.1;1014.3;940.2;940;1523.2;28;24.4;20.5;25.2;23.8;21.1;20.1;14.2;83;76;79;39;4.8;1.9;
2019-02-21;1500;0;939.8;1013.9;940.1;939.8;1520.9;28;24.9;20.9;25;24.2;21.3;20.3;14.2;83;77;79;69;4.8;2.1;
2019-02-21;1600;0;939.3;1013.1;939.9;939.3;2259.4;30;25.8;20.9;26.8;24.8;21.9;20.5;14.2;80;72;75;129;4;1.1;
2019-02-21;1700;0;938.7;1012;939.4;938.7;2344.4;31;27.5;21.6;28.1;25.8;22.7;20.1;14.2;77;65;70;118;3.2;1.1;
2019-02-21;1800;0;938.3;1011.6;938.7;938.1;1994.3;33;27.4;20.8;27.9;27;22.2;20.3;14.1;74;65;68;105;3.4;1.7;
2019-02-21;1900;0;937.6;1011.2;938.3;937.6;580.2;31;26.1;21.7;27.4;24.8;22;20.4;14.2;83;67;77;33;5.1;1.1;
2019-02-21;2000;0;936.9;1010.7;937.6;936.9;816;30;25.2;21.6;26.1;25;22.1;20.8;14.2;84;73;80;67;5.9;2.4;
2019-02-21;2100;0;937.3;1011;937.3;936.8;627;29;25.7;21.1;25.9;25.2;21.6;21;13.8;80;74;76;55;5.9;2.2;
2019-02-21;2200;0;937.4;1011.3;937.5;937.2;326.2;28;25;21.4;25.7;25;21.4;20.9;13.5;80;75;80;69;5;2.2;
2019-02-21;2300;0;938.2;1012.3;938.2;937.4;13.7;27;24.3;21.8;25;24.2;22;21.4;12.7;87;80;86;72;5;1.6;
2019-02-22;0000;0;938.7;1013;938.8;938.2;-3.6;26;23.6;21;24.3;23.6;21.8;21;12.7;88;85;85;110;4.3;1.3;
2019-02-22;0100;0;939.4;1013.8;939.4;938.7;-3.6;25;23.6;21.1;23.8;23.4;21.1;20.7;12.7;86;83;86;79;4.3;1.7;
2019-02-22;0200;0;939.7;1014;939.7;939.4;-3.6;25;23.8;21;24;23.6;21.2;20.9;12.7;86;83;84;69;6;2;
2019-02-22;0300;0;939.9;1014.4;940;939.7;-3.6;25;23.1;21.4;23.8;23.1;21.4;21;12.7;90;84;90;63;6.2;2.5;
2019-02-22;0400;0;939.1;1013.8;939.9;939.1;-3.6;24;22.3;20.6;23.2;22.3;21.4;20.3;12.7;90;86;90;42;7;1.8;
2019-02-22;0500;0;938.5;1013.3;939.1;938.4;-3.6;24;21.7;20.2;22.3;21.7;20.7;19.9;12.7;91;89;91;54;5.7;1.9;
2019-02-22;0600;0;938.3;1013.2;938.8;938.3;-3.6;23;21.2;20;21.7;21.2;20.3;20;12.7;93;91;93;16;5.7;2.4;
2019-02-22;0700;0;938.4;1013.3;938.5;938.1;-3.1;23;21.1;19.7;21.4;21.1;20;19.6;12.6;93;89;92;19;8;2.5;
2019-02-22;0800;0;939.1;1014.1;939.1;938.4;-3.3;22;21;19.5;21.1;21;19.7;19.4;12.6;92;91;91;1;6.3;2.1;
2019-02-22;0900;0;939.4;1014.5;939.4;939;-3.6;22;20.8;19.4;21.1;20.8;19.5;19.4;12.6;92;90;91;29;5.2;.9;
2019-02-22;1000;0;939.7;1015;939.9;939.4;26.5;22;20.2;19.4;20.8;20.1;19.4;19.3;12.7;96;91;96;87;2.3;.6;
2019-02-22;1100;0;940.3;1015.4;940.3;939.7;237.6;22;21.1;20;21.1;20.2;20.1;19.4;13.4;96;93;93;140;1.8;1.1;
2019-02-22;1200;0;941.5;1016.4;941.5;940.3;537.4;23;22.1;20.4;22.1;21.1;20.5;19.9;14.3;94;89;90;95;2.3;1.2;
2019-02-22;1300;0;941.9;1016.4;941.9;941.4;1166.2;25;23.8;19.9;24;22.1;20.8;19.9;14.3;90;79;79;79;4.4;1.8;
2019-02-22;1400;0;941.8;1015.7;942;941.7;2378.8;28;26;20.1;26.4;23.7;21.5;19.7;14.2;80;68;70;8;4.4;2.1;
2019-02-22;1500;0;941.5;1015.3;941.9;941.4;2366.5;30;26.3;20.2;26.8;25.6;21;19;14.2;74;66;69;34;5.6;2;
2019-02-22;1600;0;940.9;1014.3;941.5;940.9;2865.7;31;27.7;21;27.7;26.1;21.3;19.9;14.2;73;66;67;37;5.7;2.5;
2019-02-22;1700;0;940;1013.6;941;940;2623.7;32;26.7;20.5;27.9;26.7;21.1;20;14.2;71;64;69;28;6.2;2.6;
2019-02-22;1800;0;938.9;1012.2;940;938.9;2385.8;32;27.6;20.5;28.1;26.8;21.9;20.3;14.1;73;64;66;39;5.9;2.2;
2019-02-22;1900;0;938.5;1011.3;939;938.4;2470.1;33;29.5;20.5;29.8;27.6;21.7;20.2;14.1;66;58;59;329;5.4;1.8;
2019-02-22;2000;0;938.1;1010.9;938.5;938.1;1802.5;33;29.2;20;30;28.5;21.1;19.7;14.1;63;54;58;7;6.3;1.9;
2019-02-22;2100;0;938.2;1011.2;938.3;937.9;929.5;33;28.7;20;29.3;28.3;20.7;19.6;14.1;62;57;60;357;4.9;1.9;
2019-02-22;2200;0;938.8;1012.1;938.8;938.2;157.8;31;27.4;19.8;28.7;27.3;20.5;19.7;13.1;64;60;63;353;4.7;1.4;
2019-02-22;2300;0;939.3;1013;939.3;938.8;-1;29;26.3;20.6;27.4;26.3;20.6;19.7;12.7;71;63;71;84;2.8;1.2;
2019-02-23;0000;0;939.5;1013.3;939.5;939.3;-3.6;28;26;20.7;26.3;26;20.8;20.6;12.7;73;71;72;55;4;1.4;
2019-02-23;0100;0;940;1013.9;940;939.4;-3.6;27;25.7;21.1;26.1;25.6;21.1;20.7;12.7;76;72;76;55;3.8;1.7;
2019-02-23;0200;0;940.4;1014.3;940.5;940;-3.6;27;25.6;21.1;25.9;25.6;21.2;21.1;12.7;76;75;76;33;4.4;1.5;
2019-02-23;0300;0;940.3;1014.3;940.5;940.3;-3.6;26;25.3;21;25.6;25.2;21.1;21;12.7;78;76;77;42;4.1;1.4;
2019-02-23;0400;0;939.3;1013.3;940.3;939.3;-3.6;26;25;20.6;25.3;24.9;21;20.6;12.7;78;76;76;39;4;1.9;
2019-02-23;0500;0;938.5;1012.6;939.4;938.5;-3.6;26;24.3;21;25.1;24.3;21;20.6;12.7;82;76;82;42;4.7;1.8;
2019-02-23;0600;0;938.2;1012.5;938.5;938.2;-3.6;25;23.5;21;24.3;23.5;21;20.9;12.6;86;82;86;35;5.5;2.3;
2019-02-23;0700;0;938.1;1012.4;938.3;938.1;-3.6;25;23.3;20.6;23.6;23.1;21;20.6;12.6;86;85;85;56;6.3;1.7;
