Nome: VALPARAISO
Codigo Estacao: A734
Latitude: -21.31916666
Longitude: -50.93027777
Altitude: 381.9
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-04-19;1400;0;970.2;1013.3;970.6;970.2;2328.7;29;28.3;21.9;28.6;26.1;22.9;21.2;13.9;79;68;68;117;5.1;1.7;
2015-04-19;1500;0;969.3;1012.1;970.2;969.3;2730.6;32;30.2;22.1;30.8;27.9;22.9;21.6;14.1;72;59;62;57;5.4;1.3;
2015-04-19;1600;0;968.2;1010.7;969.3;968.2;2699.8;34;31.7;20.8;32.1;29.6;22.6;20.5;13.7;62;52;52;335;6.3;2.2;
2015-04-19;1700;0;967.4;1010.4;968.2;967.4;1674.4;34;28;21.5;32.8;27.7;21.9;19.8;13.4;70;49;68;245;7.2;3.4;
2015-04-19;1800;0;966.3;1008.8;967.4;966.3;1882.3;34;31.5;22.5;32.5;28;23.2;20.8;14.1;68;52;59;249;7.2;1.7;
2015-04-19;1900;0;966.5;1008.9;966.5;966.2;1799.3;35;32.4;19.9;32.8;30.6;22.5;19.2;13.9;61;45;48;284;9.2;3.4;
2015-04-19;2000;0;966.3;1008.9;966.5;966.2;1248.6;36;30.9;20.9;32.6;30.8;21.8;19.3;13.3;58;46;56;220;5.6;2.1;
2015-04-19;2100;0;966.9;1009.8;966.9;966.2;341.4;34;28.7;22.3;31.3;28.7;22.3;19.9;12.3;68;52;68;136;3.4;1.7;
2015-04-19;2200;0;967.9;1011.1;967.9;966.9;.3;31;27;22.2;28.6;27;22.4;22.2;12.4;75;68;75;104;3.5;2.7;
2015-04-19;2300;0;968.6;1012.1;968.6;967.9;-3.5;29;25.3;22.3;27;25.3;22.6;22;12.3;84;75;84;11;3.5;.5;
2015-04-20;0000;0;969.7;1013.4;969.7;968.6;-3.5;27;24.3;21.5;25.5;24.3;22.2;21.4;12.3;86;80;85;40;5.1;1.3;
2015-04-20;0100;0;969.8;1013.6;970;969.7;-3.5;26;23.7;21.4;24.3;23.6;21.6;21.2;12.3;87;85;87;57;2.3;1.4;
2015-04-20;0200;0;969.6;1013.4;969.8;969.6;-3.5;25;23.6;20.9;24.1;23.6;21.5;20.9;12.2;87;84;85;69;2.5;.7;
2015-04-20;0300;0;969.7;1013.6;969.7;969.5;-3.5;25;22.8;20.8;23.6;22.7;21;20.5;12.2;89;85;88;45;2.5;1.3;
2015-04-20;0400;0;969.4;1013.3;969.7;969.4;-3.5;24;23;21.1;23.2;22.6;21.3;20.7;12.2;90;88;89;35;4.5;2.1;
2015-04-20;0500;0;968.9;1012.8;969.4;968.9;-3.5;24;22.7;21;23;22.6;21.2;21;12.1;91;89;90;83;3.7;1.4;
2015-04-20;0600;0;968.9;1012.9;969.1;968.8;-3.5;24;22;20.8;22.8;22;21;20.8;12.1;93;89;93;33;4.2;1.1;
2015-04-20;0700;0;968.6;1012.6;968.9;968.6;-3.5;23;21.6;20.6;22;21.6;20.9;20.6;12.1;94;93;94;74;1.7;.2;
2015-04-20;0800;0;968.5;1012.6;968.7;968.5;-3.5;23;21.2;20.3;21.7;21.2;20.7;20.2;12.1;95;93;95;183;1.9;0;
2015-04-20;0900;0;968.6;1012.7;968.7;968.4;-3.5;22;21;20.2;21.2;20.9;20.4;20.1;12;95;94;95;32;2;0;
2015-04-20;1000;.2;969.1;1013.3;969.1;968.6;20.4;22;20.9;20.2;21;20.7;20.2;19.9;12;96;95;96;332;.6;0;
2015-04-20;1100;0;969.7;1013.3;969.7;969.1;480.1;23;24.9;22.3;24.9;20.7;22.3;20;12.8;96;86;86;28;.8;0;
2015-04-20;1200;0;970;1013.3;970;969.7;1238.6;26;27.1;22.5;27.1;24.7;22.6;21.7;13.2;86;75;76;9;3.4;2;
2015-04-20;1300;0;969.9;1012.8;970.1;969.9;1963.5;30;29.6;21.3;30;27;22.6;21.2;14.1;76;61;61;346;4.3;2.3;
2015-04-20;1400;0;969.2;1011.9;969.9;969.2;2514.9;32;31.1;21.3;31.5;29.5;22.5;20.9;14.1;61;56;56;335;5.4;2.3;
2015-04-20;1500;0;968.4;1011;969.2;968.4;2111.2;34;31.4;21;32.5;30.3;22.6;20.1;13.2;61;50;54;297;5.7;2.7;
2015-04-20;1600;0;967.7;1010.3;968.4;967.7;2199.6;34;31.3;21.2;32.9;30.8;22.3;19.5;13.5;57;47;55;309;6.9;2.3;
2015-04-20;1700;0;966.9;1009.2;967.7;966.9;1970.5;35;32.8;21.1;33.3;31.3;21.8;19.2;14.1;56;45;51;283;7.8;2.5;
2015-04-20;1800;0;966.4;1008.7;966.9;966.4;2546;36;32.9;19.6;33.5;32.5;21.2;19.3;14.1;50;44;46;292;6.6;3.3;
2015-04-20;1900;0;966;1008.4;966.4;966;1834.3;37;32;20.4;33.7;32;20.8;18.6;13.3;51;42;50;243;8.2;2.2;
2015-04-20;2000;0;966;1008.3;966.1;966;954.7;36;32.7;19.7;32.9;31.7;21;19.2;13.2;52;45;47;274;5.3;1.4;
2015-04-20;2100;0;966.3;1009;966.3;966;323.3;35;29.7;20.9;32.7;29.7;20.9;19.5;12.3;59;46;59;300;3.5;.5;
2015-04-20;2200;0;966.9;1010.1;966.9;966.3;-2;32;27;21.4;29.7;26.8;21.5;20.9;12.4;72;59;72;65;1.7;.4;
2015-04-20;2300;0;967.6;1011;967.6;966.9;-3.5;29;25.6;21.1;27;25.6;21.5;21;12.3;76;72;76;62;1.4;1.1;
2015-04-21;0000;0;968.7;1012.3;968.7;967.6;-3.5;28;24.4;21.2;26.2;24.4;21.3;20.7;12.3;82;72;82;34;1.4;0;
2015-04-21;0100;0;969.1;1012.9;969.1;968.7;-3.5;26;23.3;21.3;24.4;23.3;21.4;21.1;12.3;88;82;88;68;.6;0;
2015-04-21;0200;0;969;1012.8;969.1;968.9;-3.5;25;23;21.1;23.4;22.9;21.4;20.9;12.2;89;88;89;70;1.1;0;
2015-04-21;0300;0;969;1012.9;969.2;969;-3.5;25;22.6;20.6;23.5;22.6;21.1;20.6;12.2;89;86;89;6;2.6;.4;
2015-04-21;0400;0;968.3;1012.2;969;968.3;-3.5;24;22.5;20.7;22.6;22.4;20.7;20.6;12.1;90;89;90;336;1.1;.2;
2015-04-21;0500;0;968;1011.9;968.3;968;-3.5;24;22.2;20.9;22.6;21.9;20.9;20.4;12.1;92;89;92;18;1.3;0;
2015-04-21;0600;0;968.1;1012;968.1;967.9;-3.5;23;22.3;20.9;22.5;22.1;21.1;20.5;12.1;92;91;92;79;2.4;0;
2015-04-21;0700;0;968;1012;968.1;967.9;-3.5;23;21.9;20.6;22.4;21.8;21;20.5;12;93;91;92;35;1.3;.5;
2015-04-21;0800;0;968.4;1012.4;968.4;968;-3.5;23;22;20.6;22.2;21.8;20.9;20.6;12;93;92;92;78;1.3;.9;
2015-04-21;0900;0;968.7;1012.8;968.7;968.3;-3.5;23;21.5;20.3;22.1;21.5;20.9;20.3;12;94;92;93;39;1.6;.3;
2015-04-21;1000;0;969.2;1013.3;969.3;968.7;16;22;21.4;20.4;21.5;21.2;20.4;20.2;12;95;93;94;346;1.4;0;
2015-04-21;1100;0;970;1013.6;970;969.2;462.8;24;24.8;22.1;24.8;21.4;22.1;20.5;12.8;94;85;85;349;1.5;.3;
2015-04-21;1200;0;970.4;1013.6;970.4;970;1216.5;27;27.7;21.7;28.5;24.8;22.5;21.3;13.2;85;67;70;297;1.8;1;
2015-04-21;1300;0;970.5;1013.3;970.6;970.4;2104;31;30.4;21.3;30.4;27.7;22.7;21.3;14;70;58;58;350;2.7;.9;
2015-04-21;1400;0;970.4;1013.1;970.6;970.4;2575.1;34;31.2;20.7;31.8;30.3;22.2;20.3;14.1;61;51;54;267;3.3;1.3;
2015-04-21;1500;0;969.6;1012.1;970.4;969.6;2115.7;34;32.2;21.2;32.3;30.8;21.9;20.2;13.5;58;52;52;216;4;1.8;
2015-04-21;1600;0;968.6;1010.9;969.6;968.6;2688;35;33.2;19.8;33.3;31.2;21.7;19.8;14;56;45;45;277;4;1.8;
2015-04-21;1700;0;967.3;1009.6;968.6;967.3;2308.4;36;33;19.2;33.5;31.9;20.9;19;13.3;51;43;44;229;5.6;2.8;
2015-04-21;1800;0;966;1008.4;967.3;966;1636.1;37;31.9;19.3;33.7;31.9;20.5;18.6;12.9;49;43;47;185;5.6;1.2;
2015-04-21;1900;0;966;1008.5;966.1;965.9;1305.8;36;31.2;21.5;33.3;30.5;22.3;18;13.9;60;42;57;26;6.3;3.4;
2015-04-21;2000;0;966.4;1009;966.4;965.9;1064.7;36;30.5;21.1;32;30.5;22.1;20.7;12.3;58;51;58;67;5.8;2;
2015-04-21;2100;8.4;966.8;1010.3;967.5;966.4;48.6;33;24.7;20.9;30.5;23.4;21.9;19.3;12.4;85;58;79;98;11.4;5.8;
2015-04-21;2200;0;967.7;1011.3;967.7;966.8;7.1;28;24.4;20.7;26;24.4;21;19.7;12.3;81;70;80;25;11.4;1.6;
2015-04-21;2300;0;967.6;1011.2;967.8;967.5;1.2;27;24.2;20.9;24.7;24.1;21.6;20.7;12.3;83;79;82;79;3.5;1.4;
2015-04-22;0000;0;968.1;1011.8;968.1;967.6;-1.4;26;23.5;21.8;24.3;23.5;21.9;20.9;12.2;90;82;90;15;2;.1;
2015-04-22;0100;0;968.8;1012.5;968.8;968.1;-1.7;26;23.9;21.8;23.9;23.4;22.3;21.7;12.2;92;88;88;267;3;.8;
2015-04-22;0200;0;968.3;1012;969;968.3;-3;25;23.5;21.9;24.2;23.4;22.1;21.6;12.2;91;86;91;62;2.7;1.1;
2015-04-22;0300;0;968.5;1012.3;968.5;968.1;-3.5;25;23.4;21.8;23.6;23.2;22.1;21.5;12.2;91;90;91;67;2.4;.2;
2015-04-22;0400;0;969.2;1013.1;969.4;968.5;-2.9;25;23;21.6;23.8;22.9;21.8;21.4;12.1;92;87;92;206;5.4;.8;
2015-04-22;0500;12.2;969.4;1013.4;969.7;969.2;-1.9;24;22;21.1;23.2;22;21.8;21;12.1;94;90;94;220;6.4;3.3;
2015-04-22;0600;.4;968.9;1012.9;969.4;968.8;-1.1;24;22;21.1;22.2;21.9;21.4;21;12.1;95;94;95;187;6.1;.5;
2015-04-22;0700;0;969;1013;969;968.7;-1.7;23;22.2;21.4;22.2;21.8;21.4;21;12;95;95;95;152;2.1;.3;
2015-04-22;0800;0;969;1012.9;969.1;968.9;1.4;23;22.6;21.6;22.6;22.2;21.6;21.4;12;95;94;94;83;5.9;3;
2015-04-22;0900;0;969.3;1013.3;969.3;969;1.2;24;22.3;21.2;22.6;22.3;21.6;21.2;12;94;93;94;36;6.7;2.6;
2015-04-22;1000;0;970.6;1014.7;970.6;969.3;7.4;23;22.1;21.3;22.3;22;21.3;21.2;12;95;94;95;16;4.7;.6;
2015-04-22;1100;0;971.3;1015.2;971.3;970.6;276.1;24;23.1;21.9;23.1;22.1;22;21.3;12.3;95;93;93;149;2.4;1.2;
2015-04-22;1200;0;971.5;1015.3;971.5;971.1;684.4;25;24;21.3;24;23.1;21.8;21.1;12.6;93;84;85;26;3.9;1.5;
2015-04-22;1300;0;971.5;1015;971.5;971.4;1699.7;27;25.7;21.7;25.7;24;22;20.8;13.4;85;77;79;56;4.2;1.8;
2015-04-22;1400;0;971.8;1015.3;971.8;971.5;1139.8;28;25.8;21.6;26.2;25.3;22.2;21;12.7;80;76;78;37;4;.5;
2015-04-22;1500;0;971.4;1014.7;971.8;971.4;1503.2;29;27.3;22.2;27.3;25.7;22.3;21.4;13.6;79;73;73;267;2.8;.9;
2015-04-22;1600;0;970.8;1013.9;971.5;970.8;2170.8;31;28.5;22.5;28.6;27.3;22.8;21.4;14.1;74;67;70;177;3;1.4;
2015-04-22;1700;0;969.6;1012.6;970.8;969.6;2566.5;32;28.9;21.6;29.4;28;23.2;21.2;14.1;72;64;65;162;3.8;1;
2015-04-22;1800;0;968.5;1011.3;969.6;968.5;2476.6;34;29.7;21;30.1;28.8;22.6;20.8;14;67;59;60;247;3.5;1;
2015-04-22;1900;0;967.9;1010.7;968.5;967.9;1727.5;35;29.7;21.5;30.5;29.6;21.8;20;13.8;61;54;61;163;2.4;1.3;
2015-04-22;2000;0;967.8;1010.7;968;967.8;832.6;34;28.7;21.6;29.9;28.7;21.7;20.4;12.6;66;58;66;157;2.9;1.1;
2015-04-22;2100;0;968.5;1011.8;968.6;967.8;150.8;32;26.4;22;28.6;26.4;22.4;21.8;12.3;77;66;77;154;3.5;1.9;
2015-04-22;2200;1.2;969;1012.8;969.3;968.4;-1.9;29;23.3;20.9;26.4;23.3;22.6;19.8;12.3;86;74;86;235;10;1.6;
2015-04-22;2300;.6;970;1014;970;969;-3.4;26;22.5;21.5;23.3;22.5;21.9;21;12.3;94;86;94;326;2.7;1.3;
2015-04-23;0000;0;970.3;1014.3;970.4;969.7;-3.3;25;22.2;21.4;22.5;22.1;21.6;21.3;12.3;95;94;95;330;2.7;.1;
2015-04-23;0100;0;970.7;1014.8;970.9;970.3;-3.3;24;22;21.2;22.3;21.9;21.4;21.1;12.2;95;95;95;171;2;1;
2015-04-23;0200;0;970.6;1014.7;970.8;970.5;-2.7;24;22;21.3;22.2;21.9;21.5;21.2;12.2;96;95;96;20;2;.5;
2015-04-23;0300;0;970.3;1014.4;970.6;970.2;-3.5;24;21.5;20.8;22.1;21.5;21.3;20.8;12.2;96;96;96;309;1.1;0;
2015-04-23;0400;0;970.5;1014.6;970.5;970.2;-3.3;23;21.5;20.9;21.6;21.3;20.9;20.7;12.2;96;96;96;208;1.9;1.1;
2015-04-23;0500;0;970.5;1014.6;970.6;970.4;-1.6;23;21.5;20.9;21.5;21.4;20.9;20.8;12.1;96;96;96;179;2.5;.8;
2015-04-23;0600;.2;970.3;1014.3;970.6;970.3;-1.2;23;22.3;21.7;22.6;21.5;22;20.9;12.1;96;96;96;44;2.7;.2;
2015-04-23;0700;0;970;1014;970.3;970;-1.1;23;22.4;21.7;22.6;22.2;21.9;21.6;12.1;96;96;96;267;2.2;0;
2015-04-23;0800;0;970;1013.9;970.1;970;-1.5;23;22.6;21.7;22.7;22.4;22;21.7;12;96;95;95;106;2.7;1;
2015-04-23;0900;0;970.5;1014.5;970.5;969.9;-2.2;23;22.5;21.3;22.6;22.5;21.7;21.3;12;95;93;93;69;3.6;1.8;
2015-04-23;1000;0;971.1;1015.2;971.1;970.5;18.5;23;22;21;22.5;22;21.3;20.9;12;94;93;94;145;2.9;1;
2015-04-23;1100;0;972.1;1016;972.1;971.1;402.4;24;23.3;21.3;23.3;22;21.6;21;12.6;94;88;89;138;2;.4;
2015-04-23;1200;0;972.6;1016.4;972.6;972.1;1126.8;25;24.5;21.1;24.6;23.1;21.7;20.9;13;90;81;81;120;3.4;1.9;
2015-04-23;1300;0;972.8;1016.4;972.8;972.6;1245.8;27;25.6;21.7;25.6;24.3;22;20.9;13.5;83;78;79;109;3.7;2;
2015-04-23;1400;0;972.5;1015.7;972.8;972.5;2509.2;29;28.6;21.5;29.1;25.5;23;21;14.1;79;66;66;55;4.1;1.2;
2015-04-23;1500;0;972.1;1015.2;972.5;972.1;2476.7;32;29.2;22.5;29.6;28.3;22.7;21.2;13.9;70;63;67;49;3.9;.8;
2015-04-23;1600;0;971.3;1014.3;972.1;971.3;1838.6;33;29.4;21.4;29.5;28.2;22.5;21.2;14.1;70;61;62;224;2.9;1;
2015-04-23;1700;0;970.5;1013.5;971.4;970.5;1935.8;34;29.3;20.8;30.6;29;22.4;20.7;13.9;66;58;60;200;4;1.2;
2015-04-23;1800;0;969.8;1012.6;970.5;969.8;1714.4;34;30.1;20.9;30.6;29.3;22.2;20.3;13.4;63;56;58;205;3.8;1.1;
2015-04-23;1900;0;969.4;1012.2;969.8;969.4;1409.3;34;30.5;20.2;30.6;30;21.5;20.1;13.7;60;54;54;160;2.6;.7;
2015-04-23;2000;0;969.3;1012.3;969.5;969.3;728.6;34;28.7;21.7;30.7;28.7;21.7;20;12.5;66;54;66;156;3.3;1.1;
2015-04-23;2100;0;969.4;1012.7;969.4;969.3;181.6;32;27;22.7;28.7;27;22.8;21.7;12.3;77;66;77;183;2;1.3;
2015-04-23;2200;0;970.1;1013.5;970.1;969.4;-1.1;29;26.3;21.8;27;25.9;22.7;21.8;12.3;82;76;76;147;2.4;2.1;
2015-04-23;2300;0;970.9;1014.6;970.9;970.1;-3.5;28;24.7;21.7;26.2;24.7;21.9;21.5;12.3;83;76;83;142;2.4;.7;
2015-04-24;0000;0;971.2;1014.9;971.3;970.9;-3.5;27;24.6;22.1;24.7;24;22.1;21.7;12.3;87;83;86;146;3.4;2.4;
2015-04-24;0100;0;971.5;1015.2;971.5;971.2;-3.5;26;24.6;21.2;24.9;24.5;22.1;21.1;12.2;86;81;81;126;3.8;2.4;
2015-04-24;0200;0;971.4;1015.2;971.6;971.3;-3.5;26;24.3;21.2;24.8;24.3;21.3;21.2;12.2;83;81;83;126;3.8;2.2;
2015-04-24;0300;0;971.7;1015.5;971.7;971.4;-3.5;25;23.8;20.9;24.3;23.8;21.3;20.9;12.2;86;83;84;119;4.6;2.5;
2015-04-24;0400;0;971.8;1015.8;971.9;971.6;-3.5;25;23;20.7;23.8;23;20.9;20.7;12.2;87;84;87;112;4.5;1.7;
2015-04-24;0500;0;971.6;1015.7;971.9;971.5;-3.5;24;22.3;20.5;23;22.3;20.7;20.5;12.1;90;87;90;117;3.3;1.6;
2015-04-24;0600;0;971.4;1015.5;971.6;971.4;-3.5;23;22.1;20.2;22.3;22.1;20.5;20.2;12.1;90;89;89;105;3.4;1.7;
2015-04-24;0700;0;971.3;1015.4;971.5;971.3;-3.5;23;21.8;19.8;22.1;21.7;20.2;19.8;12.1;89;88;88;117;3.9;1.9;
2015-04-24;0800;0;971.5;1015.7;971.5;971.2;-3.5;23;21.3;19.5;21.8;21.3;19.8;19.4;12;90;88;90;191;4.5;.3;
2015-04-24;0900;0;971.9;1016.2;971.9;971.5;-3.5;22;20.8;19.3;21.3;20.8;19.5;19.3;12;91;90;91;201;2.2;.7;
2015-04-24;1000;0;972.6;1016.9;972.6;971.9;11;22;20.8;19.2;20.9;20.7;19.4;19.1;12;92;90;90;131;3.9;1.8;
2015-04-24;1100;0;973.4;1017.7;973.4;972.6;303.7;22;21.5;19.1;21.6;20.8;19.5;19.1;12.4;91;86;86;109;4.7;2.3;
2015-04-24;1200;0;973.8;1017.8;973.8;973.3;1040.7;24;23.5;19.5;23.6;21.5;20.1;19.1;13.1;87;78;78;104;4.7;2.4;
2015-04-24;1300;0;973.8;1017.6;973.8;973.7;1459.1;26;24.9;20.2;25.1;23.4;20.8;19.4;13.2;80;73;75;97;4.3;2;
2015-04-24;1400;0;973.5;1017;973.8;973.5;1951.2;28;26.9;20.3;27;24.9;21.2;19.8;14.1;76;67;67;42;4.1;1.6;
2015-04-24;1500;0;972.7;1015.9;973.5;972.7;2537.4;31;28.5;20.6;29.1;26.9;21.7;20.3;14.1;69;62;62;86;3.8;1.7;
2015-04-24;1600;0;972.2;1015.1;972.7;972.2;2311.5;32;30.1;20.5;30.2;28.5;21.7;20;14.1;64;56;57;262;3;1.2;
2015-04-24;1700;0;971.5;1014.4;972.2;971.5;2693.3;34;29.9;20.3;31.4;29.6;21.3;19.4;14.1;60;50;57;194;3.4;1.4;
2015-04-24;1800;0;971;1013.9;971.5;971;932.4;33;30.2;20.8;30.2;29.2;21.2;20;14.1;62;56;57;214;3.4;.8;
2015-04-24;1900;0;970.2;1013;971;970.2;1681.9;34;30.3;20.1;30.7;29.7;21.2;19.5;13.8;58;53;54;194;4.1;2.1;
2015-04-24;2000;0;970.2;1013.1;970.3;970.1;1023.4;34;29.7;20.7;30.5;29.7;21;19.5;13.2;59;53;58;186;5.2;1.5;
2015-04-24;2100;0;970.5;1013.9;970.6;970.2;142.4;32;26.6;21.3;29.7;26.6;21.4;20.3;12.3;73;58;73;166;3.3;1.4;
2015-04-24;2200;0;970.9;1014.5;970.9;970.5;-2.8;29;25.3;21.3;26.6;25.2;21.7;21.3;12.3;79;73;79;163;2.4;1.6;
2015-04-24;2300;0;972;1015.8;972;970.9;-3.5;27;24.2;21.1;25.3;24.2;21.3;21.1;12.3;83;79;83;171;2.5;1.4;
2015-04-25;0000;0;973;1016.7;973;972;-3.5;26;25;20.8;25.3;23.8;21.2;20.8;12.3;84;77;78;131;3;1.5;
2015-04-25;0100;0;973.3;1017.2;973.3;973;-3.4;26;23.9;21.2;25;23.9;21.4;20.8;12.3;86;78;85;90;2.5;.8;
2015-04-25;0200;0;973.2;1017.1;973.4;973.2;-2.8;25;23.7;20.8;23.9;23.7;21.6;20.7;12.2;88;83;84;143;1.7;1.2;
2015-04-25;0300;0;973.1;1017.2;973.2;973.1;-3.5;25;22.4;20.7;23.7;22.4;20.8;20.6;12.2;90;84;90;332;1.7;0;
2015-04-25;0400;0;972.9;1017.1;973.2;972.9;-3.5;24;21.8;20.2;22.6;21.7;20.7;20.1;12.2;91;88;91;113;1.7;.1;
2015-04-25;0500;0;972.5;1016.8;972.9;972.5;-3.5;23;21.1;19.7;21.8;21.1;20.5;19.7;12.1;94;91;92;133;1.5;.6;
2015-04-25;0600;0;971.9;1016.2;972.5;971.9;-3.5;22;20.9;19.8;21.5;20.7;20.3;19.4;12.1;94;91;94;181;1.4;.8;
2015-04-25;0700;0;972.1;1016.5;972.2;971.9;-3.5;22;20.1;19.2;21.1;20;20;19.1;12.1;95;93;95;336;1.4;0;
2015-04-25;0800;0;972.2;1016.6;972.2;972.1;-3.5;21;20.3;19.5;20.4;20;19.7;19.2;12;96;95;95;173;2.1;1.3;
2015-04-25;0900;0;972.5;1017;972.5;972.2;-3.4;21;19.5;18.8;20.3;19.4;19.4;18.7;12;96;95;96;263;2;0;
2015-04-25;1000;0;973.2;1017.8;973.2;972.5;9.2;20;19.4;18.8;19.7;19.2;19;18.5;12;96;96;96;110;.5;0;
2015-04-25;1100;0;974;1018.3;974;973.2;331;21;21.2;20.5;21.2;19.3;20.5;18.7;12.8;96;96;96;186;1;0;
2015-04-25;1200;0;974.5;1018.4;974.5;974;1197;24;24.5;20.6;24.5;21.2;21.9;19.8;13.3;96;77;79;129;4.8;2.7;
2015-04-25;1300;0;974.4;1018;974.6;974.4;1916.8;26;25.9;19.3;26;24.1;20.7;19.1;14.1;79;66;67;94;6.8;3.9;
2015-04-25;1400;0;974.1;1017.5;974.4;974.1;2499.4;28;27.8;19.8;27.8;25.9;20.3;18.9;14.1;69;59;62;82;6.9;3.5;
2015-04-25;1500;0;973.1;1016.2;974.1;973.1;2865;30;29;19;29.1;27.6;19.9;18.2;14.1;62;55;55;68;5.7;1.5;
2015-04-25;1600;0;972.4;1015.5;973.1;972.4;2865.7;32;29.3;18.1;29.9;28.4;20.1;17.7;14.1;58;49;51;105;4.9;1.4;
2015-04-25;1700;0;971.9;1015;972.5;971.8;2542.4;33;28.9;17.8;30.4;28.5;19.8;17.3;13.8;56;46;51;147;5.1;2.5;
2015-04-25;1800;0;971.3;1014.2;971.9;971.3;2455.9;34;30.2;17.8;30.6;28.9;19.5;17.4;14.1;53;46;47;143;5.1;2.4;
2015-04-25;1900;0;970.8;1013.7;971.3;970.8;1618;34;29.7;18.2;30.4;28.9;18.9;16.7;13.9;54;45;50;157;4.7;1.4;
2015-04-25;2000;0;970.4;1013.4;970.8;970.4;1060.2;34;28.8;18.4;30.2;28.8;18.9;17.5;13.3;54;47;54;156;5.3;2.7;
2015-04-25;2100;0;970.3;1013.7;970.4;970.3;267.9;32;26.1;18.9;28.8;26.1;19.6;18.7;12.3;65;54;65;134;5.3;2.2;
2015-04-25;2200;0;970.8;1014.4;970.8;970.3;-1.9;29;25;18.4;26.1;25;19;18.4;12.4;68;65;67;124;4.2;2.8;
2015-04-25;2300;0;971.4;1015.2;971.4;970.8;-3.5;27;24.2;17.7;25.2;24.1;18.4;17.4;12.3;68;63;67;118;5.2;2.8;
2015-04-26;0000;0;972.4;1016.4;972.4;971.4;-3.5;26;22.7;17.6;24.2;22.7;17.7;17.4;12.3;73;66;73;106;5.2;3.2;
2015-04-26;0100;0;972.8;1017;972.8;972.4;-3.5;24;21.7;16.9;22.8;21.7;17.6;16.9;12.2;74;71;74;105;5.9;3.3;
2015-04-26;0200;0;973.1;1017.4;973.1;972.8;-3.5;23;21;16.3;21.7;20.9;16.9;16.3;12.2;76;74;75;106;6.3;3.8;
2015-04-26;0300;0;973.4;1017.8;973.4;973;-3.5;22;20.4;15;21;20.4;16.3;15;12.2;75;70;71;101;8.4;4.1;
2015-04-26;0400;0;973.6;1018.2;973.7;973.4;-3.5;22;19.7;14;20.4;19.7;15;14;12.1;72;70;70;99;8.2;4.4;
2015-04-26;0500;0;973.2;1017.9;973.6;973.2;-3.5;21;18.7;13;19.7;18.7;14;13;12.1;70;69;70;106;8;4.5;
2015-04-26;0600;0;973;1017.8;973.3;973;-3.5;20;17.8;12.9;18.7;17.8;13;12.9;12.1;73;69;73;103;8.4;4.3;
2015-04-26;0700;0;972.8;1017.7;973;972.7;-3.5;19;17.3;13.3;17.9;17.3;13.3;12.9;12;77;73;77;104;9.1;4.6;
2015-04-26;0800;0;972.8;1017.8;972.9;972.7;-3.5;18;16.8;13.6;17.4;16.8;13.6;13.3;12;82;77;82;105;7.9;4;
2015-04-26;0900;0;973.5;1018.6;973.5;972.8;-3.5;18;16.2;13.7;16.8;16.2;13.8;13.6;12;85;82;85;99;7.6;3.1;
2015-04-26;1000;0;974.3;1019.4;974.3;973.5;17.7;17;16.2;13.9;16.2;15.9;13.9;13.7;12;87;85;87;92;6;1.7;
2015-04-26;1100;0;974.9;1019.8;974.9;974.3;489.1;18;17.9;14.5;18;16.2;14.6;14;12.9;87;80;80;98;6.5;3.4;
2015-04-26;1200;0;975.1;1019.6;975.2;974.9;1311.8;20;20.8;14.7;21.1;17.9;15.2;14.4;13.7;80;67;68;95;8;4.8;
2015-04-26;1300;0;975.4;1019.4;975.4;975.1;2049.9;23;23.9;15;24;20.8;15.5;14.3;14.2;69;57;57;102;9;4.5;
2015-04-26;1400;0;974.7;1018.5;975.4;974.7;2617.5;25;24.9;14;25.4;23.3;15.2;14;14.2;59;50;51;85;9.1;5.1;
2015-04-26;1500;0;973.8;1017.3;974.7;973.7;2953.3;27;26.5;14.2;26.7;24.9;15.3;13.8;14.2;53;46;47;102;9;4.3;
2015-04-26;1600;0;973;1016.4;973.8;973;3056.1;29;27.2;12.9;27.4;25.8;14.5;12.8;14.2;48;41;41;110;8.5;4;
