Nome: BARRA DO TURVO
Codigo Estacao: A746
Latitude: -24.96277777
Longitude: -48.41638888
Altitude: 659.89
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-09-27;0000;0;943.2;1020;943.2;942.8;-2.6;17;15.6;15.2;15.9;15.2;15.5;14.8;12.5;98;96;98;311;2;.2;
2017-09-27;0100;0;943.1;1019.9;943.4;943.1;-2.9;17;15.6;15.2;15.8;15.2;15.5;14.8;12.5;98;97;98;304;2.3;.3;
2017-09-27;0200;0;942.9;1019.7;943.1;942.9;-2;17;15.6;15.3;15.7;15.4;15.3;15.1;12.4;98;98;98;326;1.7;.4;
2017-09-27;0300;0;942.6;1019.5;942.9;942.6;-1.6;17;15.1;14.8;15.7;15.1;15.4;14.8;12.4;98;97;98;50;1.4;0;
2017-09-27;0400;0;942.1;1019.3;942.6;942;-3.4;16;13.8;13.5;15.1;13.6;14.7;13.3;12.4;98;98;98;20;0;0;
2017-09-27;0500;0;941.5;1019;942.1;941.5;-3.5;14;12.7;12.5;13.8;12.7;13.4;12.4;12.4;98;98;98;43;0;0;
2017-09-27;0600;.2;940.8;1018;941.5;940.8;-1.2;14;13.4;13.2;13.4;12.5;13.2;12.3;12.4;99;98;99;83;0;0;
2017-09-27;0700;0;940.7;1017.9;940.8;940.6;-1;14;13.5;13.3;13.6;13.4;13.4;13.2;12.3;99;99;99;130;0;0;
2017-09-27;0800;0;940.7;1018;940.8;940.6;-.8;14;13.2;13;13.5;13.2;13.3;13;12.3;99;99;99;235;0;0;
2017-09-27;0900;0;941.1;1018.6;941.1;940.6;-1.1;14;12.6;12.4;13.3;12.6;13.1;12.4;12.3;99;99;99;110;0;0;
2017-09-27;1000;0;941.3;1018.5;941.4;941.1;108.3;14;13.6;13.5;13.6;12.6;13.5;12.4;12.4;99;99;99;236;0;0;
2017-09-27;1100;0;941.7;1018.2;941.7;941.4;597.9;16;16.4;16.2;16.5;13.6;16.2;13.5;13;99;98;98;130;2.1;.5;
2017-09-27;1200;0;942;1018.1;942;941.7;938.7;18;17.8;15.2;17.8;16.4;16.3;14.9;13.7;98;84;85;152;4.9;1.1;
2017-09-27;1300;0;941.9;1017.4;942.2;941.9;2292.3;20;20.2;15.5;20.3;17.8;15.9;14.9;14;86;74;74;171;4.5;2.5;
2017-09-27;1400;0;941.1;1015.9;941.9;941.1;2915.1;23;22.5;15.8;22.5;20.1;16.4;15;14;75;65;66;151;5.8;2.5;
2017-09-27;1500;0;940.2;1014.2;941.1;940.2;3246.3;25;25.3;15.1;25.4;22.2;16.4;14.9;14;67;53;53;154;7.4;3;
2017-09-27;1600;0;939.1;1012.7;940.2;939.1;3279.7;27;26.6;16.6;26.9;24.8;16.9;14.8;13.9;57;51;54;175;7.4;2.5;
2017-09-27;1700;0;938;1011.1;939.1;938;3054.6;29;28;14.9;28;26.6;16.7;14.7;13.8;55;44;45;162;8;2.3;
2017-09-27;1800;0;937.4;1010.2;938;937.4;2531.1;30;28.9;12.8;29.2;27.6;15.3;12.2;13.7;46;36;37;156;6.4;2.2;
2017-09-27;1900;0;937.6;1010.9;937.6;937.4;1664.9;31;27.2;18.9;29.8;27;19.2;12.1;13.6;61;34;60;311;5.8;1.9;
2017-09-27;2000;0;938;1011.7;938;937.6;827.6;30;25.7;19.1;27.3;25.7;19.5;18.7;13.4;67;60;67;329;4;1;
2017-09-27;2100;0;938.6;1013.3;938.6;938;125.1;27;22;18.9;25.7;22;19.4;18.9;12.6;82;67;82;198;3.5;.2;
2017-09-27;2200;0;939.3;1014.8;939.3;938.6;1.1;23;19.2;18.1;22;19.2;19;18.1;12.5;94;82;93;45;1.2;.2;
2017-09-27;2300;0;939.9;1015.9;939.9;939.3;-3.4;21;17.6;16.8;19.2;17.6;18.1;16.8;12.5;96;93;95;279;1.3;0;
2017-09-28;0000;0;940.7;1017;940.7;939.9;-3.5;19;16.9;16.5;18;16.7;17.5;16.2;12.5;97;95;97;21;1.3;.1;
2017-09-28;0100;0;941.4;1017.6;941.5;940.7;-3.2;18;17.2;16.9;17.2;16.3;16.9;15.9;12.5;98;97;98;295;2.7;.8;
2017-09-28;0200;0;941.5;1017.5;941.7;941.5;-1.1;19;18.2;17.9;18.3;17.3;18.1;17;12.5;98;98;98;329;4.2;1.3;
2017-09-28;0300;0;941.7;1017.8;941.7;941.5;-1.8;19;17.8;17.5;18.3;17.5;18;17.2;12.4;98;98;98;102;4.5;.2;
2017-09-28;0400;0;941.2;1017.3;941.7;941.2;-3.3;18;17.7;16.8;18.3;17.6;18;16.8;12.4;98;94;94;296;3.9;.4;
2017-09-28;0500;0;941.2;1017.7;941.2;941;-3.5;18;16;15.6;17.7;16;16.7;15.6;12.4;98;94;98;78;2.9;0;
2017-09-28;0600;0;941.4;1018.3;941.4;941.1;-3.2;16;14.6;14.3;16;14.6;15.6;14.3;12.4;98;98;98;183;.6;0;
2017-09-28;0700;0;941.4;1018.5;941.4;941.1;-3.5;15;14.1;13.9;14.6;13.6;14.4;13.3;12.3;99;98;99;332;0;0;
2017-09-28;0800;0;941.9;1019.2;941.9;941.4;-3.3;15;13.5;13.3;14.1;13.5;13.9;13.3;12.3;99;98;99;167;0;0;
2017-09-28;0900;0;942.9;1019.7;942.9;941.9;-1.9;15;15.4;15.2;15.6;13.5;15.4;13.3;12.3;99;99;99;241;1.8;.1;
2017-09-28;1000;.2;943.8;1020.4;943.8;942.9;71;16;16.4;15.6;16.4;15.3;15.7;15.1;12.3;99;95;95;313;3.3;1.3;
2017-09-28;1100;0;944.5;1020.8;944.5;943.8;425.8;17;17.8;16.5;17.8;16.4;16.6;15.6;13;95;92;92;298;4.1;1.3;
2017-09-28;1200;0;944.9;1020.9;945;944.5;1070.5;19;19.2;16.2;19.3;17.8;16.7;15.9;13.5;92;82;83;322;5.1;2.6;
2017-09-28;1300;0;944.9;1020.7;944.9;944.7;2037.5;22;19.9;16.7;21;19.1;16.8;15.5;14;84;73;82;341;7.2;2.6;
2017-09-28;1400;0;945;1020.9;945;944.6;2024.2;23;19.5;16;22;19.3;17.1;15.2;13.7;82;69;80;341;7.9;2;
2017-09-28;1500;0;945;1020.5;945.3;945;1793.8;23;21;16.3;21.1;19.5;16.7;15.9;14.1;81;73;75;323;6.8;2.5;
2017-09-28;1600;0;944.7;1020.5;945.1;944.6;1879.8;24;19.7;16.1;21.5;19.7;17.1;16;13.6;80;73;80;353;7;2.2;
2017-09-28;1700;0;944.3;1020.4;944.7;944.3;863.2;23;18.4;16;19.8;18.4;16.6;15.9;13.4;86;80;86;350;5.8;2;
2017-09-28;1800;0;943.9;1020.2;944.4;943.8;462.1;21;17.5;16.1;18.5;17.4;16.4;16;13.4;93;86;92;312;6.2;1.9;
2017-09-28;1900;0;944.3;1020.9;944.5;943.8;227.9;19;16.7;15.7;17.5;16.7;16;15.7;12.7;94;91;94;336;6.2;1.9;
2017-09-28;2000;0;944.8;1021.5;944.8;944.3;208.1;18;16.3;15.7;16.8;16.3;15.9;15.4;12.5;96;93;96;318;6.2;1.5;
2017-09-28;2100;.4;944.9;1021.7;944.9;944.8;53;18;16.1;15.6;16.3;16;15.7;15.5;12.5;97;96;97;312;5.5;1.5;
2017-09-28;2200;.6;945.6;1022.6;945.6;944.9;.5;17;15.8;15.3;16.1;15.8;15.7;15.3;12.5;97;97;97;326;4.3;.9;
2017-09-28;2300;.4;945.7;1022.6;945.7;945.3;-.5;17;15.9;15.5;15.9;15.7;15.5;15.3;12.4;98;97;98;306;4.7;1.3;
2017-09-29;0000;.4;946.3;1023.3;946.3;945.7;-1.1;17;15.8;15.5;16;15.8;15.6;15.5;12.4;98;98;98;306;6.2;2.3;
2017-09-29;0100;0;946.5;1023.6;946.7;946.2;-.9;17;15.6;15.2;15.8;15.6;15.5;15.2;12.4;98;97;97;313;6.2;1.9;
2017-09-29;0200;.4;946.7;1023.9;946.7;946.5;-.6;16;15.4;15.1;15.6;15.4;15.2;15;12.4;98;97;98;303;4.9;1.3;
2017-09-29;0300;0;946.2;1023.3;946.7;946.2;-1;16;15.3;15;15.4;15.2;15.1;14.9;12.4;98;98;98;341;3.3;.4;
2017-09-29;0400;0;945.9;1023;946.4;945.8;-1;16;15.3;15;15.3;15.2;15;14.9;12.4;98;98;98;360;2.7;.4;
2017-09-29;0500;0;945.4;1022.4;945.9;945.4;0;16;15.4;15.1;15.5;15.3;15.1;15;12.3;98;98;98;349;2.5;.4;
2017-09-29;0600;.2;944.7;1021.7;945.5;944.6;.2;16;15.5;15.2;15.5;15.4;15.2;15.1;12.3;98;98;98;307;2.6;1.1;
2017-09-29;0700;.2;944.3;1021.2;944.7;944.2;-.6;16;15.5;15.2;15.5;15.4;15.3;15.2;12.3;98;98;98;305;3;.7;
2017-09-29;0800;0;944.4;1021.3;944.5;944.2;-.7;16;15.5;15.2;15.5;15.5;15.3;15.2;12.3;98;98;98;303;3.6;1.1;
2017-09-29;0900;.2;944.6;1021.6;944.8;944.4;-.1;16;15.5;15.2;15.5;15.5;15.3;15.2;12.3;98;98;98;321;3.6;1.5;
2017-09-29;1000;0;945.2;1022.1;945.2;944.6;49.7;16;15.7;15.4;15.7;15.5;15.4;15.2;12.2;98;98;98;308;4.5;1.2;
2017-09-29;1100;.4;945.7;1022.6;945.7;945.1;197.7;17;16.1;15.8;16.1;15.6;15.8;15.4;12.4;98;98;98;316;5.1;1.1;
2017-09-29;1200;.4;945.6;1022.4;945.9;945.6;231;17;16.2;15.8;16.2;16;15.9;15.7;12.5;98;97;97;318;5.2;1.8;
2017-09-29;1300;.4;946;1022.8;946;945.5;377.3;17;16.5;16.1;16.6;16.2;16.2;15.8;12.7;97;97;97;311;4.4;1;
2017-09-29;1400;.2;945.6;1022.2;946;945.5;657.1;18;17;16.3;17.1;16.5;16.5;15.9;12.9;97;96;96;312;4.9;1.5;
2017-09-29;1500;.2;945.1;1021.8;945.7;945.1;232.1;18;16.4;15.9;17;16.3;16.2;15.7;12.6;97;95;97;309;4.4;1.2;
2017-09-29;1600;.2;944.5;1021.3;945.1;944.5;216.8;18;16.2;15.7;16.5;16.2;16.1;15.7;12.4;97;96;97;310;4.1;1.5;
2017-09-29;1700;1.2;943.5;1020.1;944.5;943.5;245.1;17;16.3;15.8;16.4;16.2;16;15.7;12.5;98;97;97;311;4.5;1;
2017-09-29;1800;3.6;942.6;1019.3;943.5;942.6;163.1;17;16;15.6;16.3;16;15.9;15.5;12.3;97;97;97;314;3.8;.6;
2017-09-29;1900;2.6;942;1018.6;942.6;941.6;202.9;17;16;15.6;16.1;15.9;15.7;15.6;12.3;98;97;98;312;4.8;1.3;
2017-09-29;2000;2;942.1;1018.7;942.3;941.7;108.1;17;16.1;15.8;16.4;16;16;15.6;12.3;98;98;98;340;3.3;.4;
2017-09-29;2100;1.6;942.1;1018.7;942.2;941.7;27.3;17;16.1;15.8;16.1;16;15.8;15.7;12.2;98;98;98;348;2.6;.1;
2017-09-29;2200;.8;942.1;1018.7;942.1;941.4;-.7;17;15.9;15.5;16.1;15.9;15.8;15.5;12.2;98;97;97;305;5;1.4;
2017-09-29;2300;1.2;942.2;1018.9;942.4;941.8;-1.4;16;15.8;15.3;16;15.7;15.6;15.3;12.2;97;97;97;10;5;.2;
2017-09-30;0000;2;941.6;1018.2;942.2;941.6;-1.5;16;15.8;15.5;15.8;15.7;15.5;15.3;12.2;98;97;98;302;2.1;.4;
2017-09-30;0100;2.6;941.5;1018.1;941.8;941.4;-.5;16;15.9;15.6;15.9;15.8;15.6;15.5;12.2;98;98;98;239;2;0;
2017-09-30;0200;2;940.6;1017.1;941.5;940.6;-.2;17;15.9;15.7;16;15.9;15.8;15.6;12.2;98;98;98;356;1;0;
2017-09-30;0300;1.2;939.2;1015.6;940.6;939.2;-.9;17;16;15.7;16;15.9;15.8;15.6;12.2;99;98;98;99;1.9;0;
2017-09-30;0400;1.2;937.8;1014;939.2;937.8;-1.2;17;16.1;15.9;16.1;16;15.9;15.7;12.2;99;98;98;214;1.6;0;
2017-09-30;0500;.4;936.7;1012.8;937.8;936.6;-1.4;17;16.3;16;16.3;16.1;16.1;15.9;12.2;99;98;98;79;2.9;.1;
2017-09-30;0600;0;935.5;1011.4;936.7;935.5;-1.3;17;16.6;16.2;16.7;16.3;16.4;16.1;12.2;98;98;98;5;3.9;.1;
2017-09-30;0700;.2;934.9;1010.7;935.5;934.9;-.7;17;16.8;16.4;16.8;16.5;16.4;16.2;12.2;98;98;98;142;3.3;1.4;
2017-09-30;0800;1;934.6;1010.4;935;934.6;-1;17;16.8;16.3;16.8;16.7;16.4;16.3;12.2;98;97;97;139;4.2;1.5;
2017-09-30;0900;.2;934.6;1010.4;934.6;934.5;-1.4;17;16.8;16.2;16.9;16.8;16.4;16.2;12.2;97;96;97;165;3.4;.8;
2017-09-30;1000;.2;934.8;1010.5;934.8;934.5;71.9;17;17.1;16.4;17.1;16.7;16.5;16.2;12.3;97;96;96;164;4.1;1.8;
2017-09-30;1100;0;935;1010.7;935.1;934.7;354.4;18;17.2;16.6;17.4;17.1;16.7;16.4;12.7;96;95;96;157;5.6;2.6;
2017-09-30;1200;0;935.3;1010.6;935.3;935;1155.5;19;18.7;17.1;18.9;17.2;17.7;16.5;13.1;96;90;90;164;6.1;2.5;
2017-09-30;1300;0;934.7;1009.6;935.3;934.7;2268.3;21;20;17.2;20.9;18;18.3;16.5;13.2;93;82;84;137;7;2.8;
2017-09-30;1400;0;934.7;1009.6;934.7;934.6;2152.6;23;20.3;17.2;21.2;20;18.2;16.5;13.6;85;79;82;159;9;3.5;
2017-09-30;1500;0;934.4;1009.1;934.8;934.3;1970.4;23;20.6;16.6;22.4;20.1;17.9;15.6;13.4;83;70;78;128;9.8;2;
2017-09-30;1600;0;933.7;1008;934.4;933.7;1335.1;23;22;15.9;22.1;20.3;17;15.8;14;80;69;69;109;6.6;1.8;
2017-09-30;1700;0;932.4;1006.5;933.7;932.4;1979.4;25;22.4;16.1;22.9;21.7;17.2;15.8;13.7;72;66;67;141;5.8;1.9;
2017-09-30;1800;0;931.5;1005.5;932.4;931.5;1425;25;22.7;16.4;23.4;22.2;16.7;15.5;13.7;70;64;68;164;8.4;2.7;
2017-09-30;1900;0;931.2;1005.5;931.5;931.2;808.5;24;21.4;16.2;22.7;21.2;16.5;15.8;13.5;73;66;73;166;5.6;2;
2017-09-30;2000;0;931.6;1006.2;931.6;931.2;358.9;23;20.5;16.3;21.6;20.5;16.7;16.1;12.7;77;72;77;157;5.7;2.3;
2017-09-30;2100;.2;931.9;1007.1;931.9;931.5;20.4;21;18;16.8;20.5;18;16.8;16.3;12.6;92;77;92;49;6.5;.2;
2017-09-30;2200;.4;931.8;1007.1;932.3;931.7;-2.5;20;17.7;16.5;18;17.7;17.1;16.5;12.5;95;92;92;154;3.4;1.8;
2017-09-30;2300;0;932.1;1007.5;932.1;931.7;-3.2;19;17.4;16.3;17.9;17.3;16.5;16;12.5;94;90;93;141;6.4;2.6;
2017-10-01;0000;0;932.5;1008;932.5;932.1;-3.1;18;17.1;16;17.5;17;16.3;15.8;12.5;93;91;93;136;5.7;1;
2017-10-01;0100;0;932.8;1008.3;932.8;932.5;-3.5;18;17.2;15.9;17.4;17;16.1;15.8;12.5;93;91;92;116;4.5;1.8;
2017-10-01;0200;0;932.9;1008.5;932.9;932.7;-3.5;18;16.8;15.7;17.2;16.8;15.9;15.7;12.5;93;92;93;123;3.7;1.6;
2017-10-01;0300;0;932.7;1008.2;932.9;932.7;-3.5;18;17.1;15.6;17.1;16.6;15.9;15.5;12.5;94;91;91;138;4.5;1.5;
2017-10-01;0400;0;931.4;1007;932.7;931.4;-3.5;17;16.6;15.7;17.2;16.1;15.7;15.2;12.5;95;91;95;141;7.4;2.9;
2017-10-01;0500;0;931.4;1006.9;931.7;931.3;-3.5;17;16.8;15.5;16.8;16.5;15.8;15.5;12.4;95;92;92;131;7.4;2.3;
2017-10-01;0600;0;931.3;1007;931.5;931.2;-3.5;17;16;15.1;16.8;16;15.5;15;12.4;95;92;94;130;5;1.9;
2017-10-01;0700;0;931.5;1007.2;931.5;931.2;-3.5;17;16.1;15.1;16.6;16;15.4;14.9;12.4;95;91;94;133;4.8;1.8;
2017-10-01;0800;0;931.2;1006.9;931.5;931.1;-3.5;16;16;15.1;16.3;15.8;15.3;15;12.4;95;94;94;145;5.8;2.4;
2017-10-01;0900;0;932.3;1008.1;932.3;931.2;-1.5;16;16.2;15;16.5;16;15.2;14.9;12.4;94;92;93;142;6.9;2.3;
2017-10-01;1000;0;933.3;1009;933.3;932.3;110.1;16;16.9;15.3;16.9;16;15.3;14.8;12.5;93;90;90;149;4.7;1.7;
2017-10-01;1100;0;933.6;1008.7;933.7;933.3;796.4;18;18.9;15.8;19;16.9;16;15.3;13.4;90;82;82;155;7.7;3.8;
2017-10-01;1200;0;933.7;1008.4;933.9;933.6;1861.1;20;20.4;16.2;20.5;18.9;16.6;15.8;14;83;77;77;164;10.1;4.8;
2017-10-01;1300;0;933.6;1008;933.7;933.4;2624.8;22;21.8;16.5;22;20.4;16.8;16.1;14.1;78;71;72;158;11.2;4.5;
2017-10-01;1400;0;932.7;1006.6;933.6;932.7;3197.6;24;23.4;16.7;23.6;21.5;17.4;16.2;14.1;73;65;66;172;11.2;4.8;
2017-10-01;1500;0;931.9;1005.3;932.7;931.9;3463.1;25;25;16.4;25.1;23.4;17.2;15.8;14.1;66;58;59;149;13.4;4.7;
2017-10-01;1600;0;931.3;1004.6;932;931.2;3227.9;26;25.1;15.6;25.6;24.2;17;15.4;14.1;62;55;56;159;11.1;4.8;
2017-10-01;1700;0;930.9;1004;931.3;930.8;2920.9;27;25.8;16.5;25.9;24.8;16.5;15.4;14.1;58;54;56;155;10.2;4.1;
2017-10-01;1800;0;930.6;1003.7;930.9;930.2;2719.9;27;25.7;16.2;26;24.9;16.4;15.3;14;58;54;56;154;11;4.8;
2017-10-01;1900;0;930.7;1004;930.9;930.5;1717.1;27;25.1;16.5;25.8;24.8;16.5;15.6;13.7;59;55;59;164;9.8;3.9;
2017-10-01;2000;0;930.1;1003.6;930.7;930.1;650;26;24.2;16.7;25.1;24.2;16.9;16;13.3;64;58;63;168;8.1;1.5;
2017-10-01;2100;0;929.6;1003.9;930.1;929.5;177.3;25;21;17.8;24.2;21;18.1;16.5;12.6;82;62;82;151;3.5;.4;
2017-10-01;2200;0;929.9;1004.3;929.9;929.5;-2.2;23;20.7;17.4;21;20.2;18;17.4;12.5;86;81;81;153;3.5;1.7;
2017-10-01;2300;0;930.1;1005;930.4;929.9;-3.5;21;18.9;17.3;21.8;18.9;17.5;17;12.5;91;75;91;144;3.7;.2;
2017-10-02;0000;0;930.3;1004.8;930.7;930.1;-3.1;21;20.2;17.3;20.2;18.9;17.6;17.3;12.5;91;84;84;140;2.8;1.6;
2017-10-02;0100;0;930.7;1004.9;930.7;930;-3.5;21;21.6;16.6;21.8;20.2;17.4;16.6;12.5;84;73;73;160;5.4;1.8;
2017-10-02;0200;0;931.1;1005.9;931.3;930.7;-3.5;21;19.3;17;22.2;19.3;17;16.4;12.5;86;70;86;143;5.6;.9;
2017-10-02;0300;0;930.7;1005.7;931.2;930.7;-3.5;20;18.5;17;19.8;18.1;17.1;16.7;12.5;92;84;91;127;2.5;1.1;
2017-10-02;0400;0;930.9;1006;931;930.6;-3;19;18.3;17.1;19.1;18.3;17.3;16.6;12.4;92;88;92;173;2.8;.3;
2017-10-02;0500;.2;931.8;1006.7;931.8;930.9;-2.6;19;19.4;17.3;20.1;18.4;17.3;16.7;12.4;92;82;87;131;3.3;1.5;
2017-10-02;0600;.6;931.5;1006.7;932;930.7;-3.1;19;17.9;17.2;19.8;17.9;17.9;17.1;12.4;95;85;95;142;4.9;.3;
2017-10-02;0700;1.8;932;1007.5;933;931.5;-2.1;19;17.1;15.2;19.3;17.1;17.6;15.1;12.4;96;80;88;122;8.8;2.8;
2017-10-02;0800;0;931.3;1007;932.1;931.2;-2.9;18;16.1;15.2;17.1;16.1;15.3;15.1;12.4;94;88;94;153;6.9;.8;
2017-10-02;0900;0;932.1;1007.8;932.4;931.3;-2.9;17;16.4;14.7;16.5;16;15.4;14.7;12.4;95;89;89;130;6;2.1;
2017-10-02;1000;.2;932.8;1008.6;933.1;931.9;41.6;17;16.2;14.1;16.9;16.2;14.6;14;12.4;89;85;87;105;8.8;2.3;
2017-10-02;1100;.2;933.5;1009.4;933.5;932.7;116.2;17;16.2;13.8;16.6;16;14.2;13.6;12.4;89;83;85;124;7.2;2.1;
2017-10-02;1200;.2;933.9;1009.7;933.9;933.4;300.8;17;16.5;14.5;16.5;16.1;14.7;13.7;12.8;89;85;88;146;6.3;1.6;
2017-10-02;1300;0;932.9;1008.2;934;932.8;896.8;18;17.9;14.8;18.1;16.5;15.7;14.3;13.4;88;82;82;164;7.4;3.6;
2017-10-02;1400;0;933.6;1008.8;933.6;932.8;1261.2;20;18.6;15.5;18.6;17.7;15.6;14.5;13.7;84;81;82;160;8.9;3.3;
2017-10-02;1500;.2;933.1;1008.3;933.7;933.1;1327.8;20;18.6;16.1;18.7;17.9;16.1;15;14.2;87;80;85;159;9.7;4.5;
2017-10-02;1600;0;931.7;1006.2;933.1;931.7;2944.1;21;20.6;15.9;21;18.6;16.9;15.8;13.9;88;74;74;162;10.8;3.7;
2017-10-02;1700;0;931.1;1005.4;931.7;931;1974.8;23;21.4;16.3;22.1;20.6;16.9;15.6;13.8;75;70;73;144;9.3;2.3;
2017-10-02;1800;0;931.4;1005.7;931.7;931;1871.9;24;21.4;14.2;22.4;21;16;14.2;13.8;72;62;63;90;11.2;3.4;
2017-10-02;1900;0;930.7;1005.1;931.4;930.6;1003;23;20.9;14.7;21.5;20.4;14.8;14.1;13.7;70;63;68;143;10.9;3.6;
2017-10-02;2000;0;931.6;1006.2;931.6;930.6;893.8;23;20.5;14.6;21.4;20.4;15;14.3;13.2;70;64;69;133;7.7;2.6;
2017-10-02;2100;0;932.6;1007.4;932.6;931.5;210.6;22;20;14.2;20.6;20;14.6;14.1;12.6;70;67;69;146;9.3;2.9;
2017-10-02;2200;0;933.6;1008.5;933.6;932.5;3.7;21;19.6;14.1;20;19.6;14.3;14;12.5;71;69;71;156;7.9;2.8;
2017-10-02;2300;0;934.1;1009.2;934.1;933.5;-3;20;19;14.2;19.7;18.9;14.3;14;12.5;75;70;74;134;8.8;1.7;
2017-10-03;0000;0;934.7;1009.9;934.8;934.1;-3.3;20;18.9;14.2;19.2;18.9;14.3;14.1;12.5;75;72;74;161;7.2;2.6;
2017-10-03;0100;0;935;1010.3;935.1;934.7;-3.5;19;18.6;14.1;19;18.6;14.2;14;12.5;75;73;75;136;7.6;2.2;
2017-10-03;0200;0;935.3;1010.8;935.3;934.8;-3.5;19;18;14.2;18.6;17.9;14.2;14;12.5;79;75;78;128;5.5;1.9;
2017-10-03;0300;0;935.8;1011.4;935.8;935.1;-3.5;19;18;14.3;18.2;17.7;14.3;14.1;12.4;80;77;79;140;5.8;1.7;
2017-10-03;0400;0;935.7;1011.4;936;935.5;-2.7;18;17.5;14.6;18.1;17.5;14.6;14.2;12.4;83;78;83;119;5.3;1;
2017-10-03;0500;0;935.9;1011.7;936;935.6;-3.3;18;17.1;15.1;17.6;17;15.1;14.6;12.4;89;83;88;108;4.2;1.9;
2017-10-03;0600;4.2;936.6;1012.9;936.6;935.8;-1.7;17;15.5;14.4;17.1;15.5;15.4;14.4;12.4;95;88;93;112;4.2;1.2;
2017-10-03;0700;.6;936.3;1012.8;936.6;935.9;-2;16;14.8;14.3;15.5;14.8;14.5;14.3;12.4;97;93;97;160;3;.8;
2017-10-03;0800;0;938;1014.7;938.1;936.3;-2.5;16;14.6;13.5;14.9;14.5;14.3;13.5;12.3;97;93;93;122;5.8;1.8;
2017-10-03;0900;0;938.7;1015.6;938.7;938;-1.8;15;13.9;12.2;14.7;13.8;13.4;12.1;12.3;93;87;90;131;6.5;1.6;
2017-10-03;1000;0;939.6;1016.7;939.6;938.7;127.9;14;13.5;12.3;13.9;12.8;12.7;11.9;12.4;97;90;92;118;4.2;.7;
2017-10-03;1100;0;941.3;1018.3;941.3;939.6;445.7;15;14.2;9.4;14.2;13.5;12.1;9.1;12.9;92;71;73;114;8.2;3;
2017-10-03;1200;0;941.7;1018.6;941.8;941.3;766.2;16;14.7;10.1;14.9;14.1;10.5;9.2;13.2;77;71;74;111;6.9;1.6;
2017-10-03;1300;0;942.1;1018.6;942.1;941.6;1559.4;17;16.4;9.4;16.8;14.7;10.4;8.8;13.8;75;62;63;117;6.6;2.1;
2017-10-03;1400;0;942;1017.9;942.3;942;2861.3;20;18.4;7.8;18.8;16.2;10.9;6.7;14.1;65;47;50;135;6.8;2;
2017-10-03;1500;0;942.1;1017.6;942.3;942;3317.4;21;20.2;8.4;20.2;18.1;8.8;5.3;14.1;51;41;47;107;7.5;2;
2017-10-03;1600;0;942;1017.3;942.1;942;3440.4;23;20.9;8.1;21;19.5;9.2;6.3;14;49;41;43;178;7.1;3;
2017-10-03;1700;0;941.4;1016.4;942.1;941.4;3130.5;24;21.8;6.7;22.3;20.5;9;6.5;14;46;36;38;144;7.1;2.3;
2017-10-03;1800;0;941.4;1016.1;941.5;941.2;2613;25;22.8;4.6;23.1;21.8;7.7;4;14;40;30;31;132;7.6;2.4;
2017-10-03;1900;0;941.9;1017.1;941.9;941.3;1265.4;25;21.3;8.5;22.8;21.3;10.5;3.2;13.5;50;28;44;136;5.3;.9;
2017-10-03;2000;0;942.3;1017.8;942.3;941.9;687.5;23;20;7.8;21.6;19.9;13.1;7.5;13.4;64;43;45;113;4;1;
2017-10-03;2100;0;942.7;1019.6;942.7;942.3;214.8;20;15.2;11.5;20;15.2;13.1;8.6;12.6;81;45;79;301;3.7;.8;
2017-10-03;2200;0;943.4;1021;943.4;942.7;.3;17;12.7;10.8;15.2;12.7;11.8;10.7;12.5;88;77;88;64;3.7;0;
2017-10-03;2300;0;944.1;1022;944.1;943.4;-3.5;14;12;10.7;12.7;11.9;10.8;10.6;12.5;92;88;92;26;2.1;0;
2017-10-04;0000;0;944.9;1023.1;944.9;944;-3.5;13;11.1;10.2;12;11.1;10.7;10.2;12.4;94;91;94;20;1.3;.2;
2017-10-04;0100;0;945.6;1024.1;945.6;944.7;-3.5;12;10.3;9.8;11.1;10.3;10.3;9.7;12.4;96;94;96;59;1.4;.1;
2017-10-04;0200;0;945.5;1024.1;945.7;945.4;-3.5;11;9.8;9.3;10.4;9.8;9.8;9.3;12.4;97;96;97;39;1.1;0;
