Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-04-23;0900;0;837.3;1022.7;837.3;836.7;null;12;11.3;11.1;11.3;10.9;11.2;10.8;12.5;100;99;99;null;null;null;
2016-04-23;1000;0;838;1022.6;838;837.3;null;12;12.6;12;12.6;11;12;10.8;12.6;100;96;96;null;null;null;
2016-04-23;1100;0;838.7;1020;838.7;838;null;13;17.5;12.5;17.5;12.6;13.5;11.8;14;98;73;73;null;null;null;
2016-04-23;1200;0;838.8;1018.6;838.9;838.7;null;18;19.8;13;19.9;17.5;13.3;12.2;14.4;73;65;65;null;null;null;
2016-04-23;1300;0;838.9;1017.7;838.9;838.8;null;21;21.3;13.8;21.4;19.8;14.3;13.1;14.4;68;61;62;null;null;null;
2016-04-23;1400;0;838.3;1015.6;838.9;838.3;null;24;23.4;13.5;23.4;20.7;14.7;12.9;14.4;67;52;54;null;null;null;
2016-04-23;1500;0;837.8;1015;838.3;837.8;null;26;23.4;13.4;23.8;22.3;14.3;11.7;14.2;58;48;53;null;null;null;
2016-04-23;1600;0;836.8;1013.6;837.8;836.8;null;27;23.6;11.4;23.6;21;14;11.4;14.3;62;46;46;null;null;null;
2016-04-23;1700;0;836.2;1012.5;836.8;836.2;null;29;24.3;10.8;25.1;23.6;12.3;9.8;14.3;49;39;43;null;null;null;
2016-04-23;1800;0;835.8;1012.5;836.2;835.8;null;28;23.5;11.9;24.8;21.2;12.7;9.5;14.3;57;40;48;null;null;null;
2016-04-23;1900;0;836.1;1013.7;836.1;835.8;null;28;22.2;13.4;23.6;22.2;13.5;11.5;13.6;58;47;57;null;null;null;
2016-04-23;2000;0;836.4;1015.5;836.4;836.1;null;26;20;13.4;22.2;19.9;13.5;13.2;13.4;66;57;66;null;null;null;
2016-04-23;2100;0;836.6;1017.1;836.6;836.4;null;24;18;13.2;20;18;13.5;13.2;12.8;74;66;74;null;null;null;
2016-04-23;2200;0;836.6;1018.2;836.7;836.5;null;21;16.4;13.3;18;16.4;13.3;13.1;12.7;82;74;82;null;null;null;
2016-04-23;2300;0;837.3;1019.8;837.3;836.6;null;19;15.4;13.2;16.4;15.3;13.3;13;12.7;87;82;87;null;null;null;
2016-04-24;0000;0;837.8;1021;837.8;837.3;null;17;14.6;13.9;15.4;14.6;14.3;12.9;12.6;98;86;95;null;null;null;
2016-04-24;0100;0;837.6;1021.3;837.8;837.6;null;16;13.7;13.7;14.6;13.7;14.1;13.7;12.6;100;95;100;null;null;null;
2016-04-24;0200;0;837.5;1021.6;837.6;837.5;null;15;13.2;13.2;13.7;13.2;13.7;13.2;12.6;100;100;100;null;null;null;
2016-04-24;0300;0;837.3;1021.5;837.6;837.3;null;15;12.9;12.9;13.2;12.9;13.2;12.9;12.6;100;100;100;null;null;null;
2016-04-24;0400;0;836.8;1021.1;837.3;836.8;null;14;12.7;12.7;12.9;12.6;12.9;12.6;12.6;100;100;100;null;null;null;
2016-04-24;0500;0;836.2;1020.7;836.8;836.2;null;14;12.2;null;12.7;12.1;null;null;12.5;null;null;null;null;null;null;
2016-04-24;0600;0;835.9;1020.7;836.2;835.9;null;13;11.7;null;12.3;11.7;null;null;12.5;null;null;null;null;null;null;
2016-04-24;0700;0;835.6;1020.2;835.9;835.6;null;13;11.8;null;11.9;11.6;null;null;12.5;null;null;null;null;null;null;
2016-04-24;0800;0;835.4;1020;835.7;835.4;null;13;11.8;null;11.9;11.6;null;null;12.5;null;null;null;null;null;null;
2016-04-24;0900;.2;835.7;1020.8;835.7;835.4;null;13;11.2;null;11.9;11;null;null;12.5;null;null;null;null;null;null;
2016-04-24;1000;0;836.3;1020.9;836.3;835.7;null;12;12.1;12.1;12.1;11.2;null;null;12.5;null;null;100;null;null;null;
2016-04-24;1100;0;836.7;1018.6;836.7;836.3;null;13;16;11.8;16;12.2;13;11.7;14.1;100;76;76;null;null;null;
2016-04-24;1200;0;837.1;1017.1;837.1;836.7;null;17;19;11.9;19;16;11.9;11.2;14.4;76;63;63;null;null;null;
2016-04-24;1300;0;837.2;1015.6;837.3;837.1;null;21;21.3;12.2;21.8;19;13.1;11.2;14.4;63;54;56;null;null;null;
2016-04-24;1400;0;836.6;1013.9;837.2;836.6;null;24;22.8;13;23.1;21.2;13.8;11.9;14.4;59;51;54;null;null;null;
2016-04-24;1500;0;836;1013.1;836.6;836;null;26;23;13;23.7;22.3;13.8;11.6;14.3;56;50;53;null;null;null;
2016-04-24;1600;0;835.3;1011.7;836;835.3;null;28;23.8;13.7;24.9;22.4;14.4;11.2;14.3;58;47;53;null;null;null;
2016-04-24;1700;0;834.9;1012.6;835.3;834.9;null;29;21.7;12.8;24.9;21.7;13.6;11.8;13.7;57;44;57;null;null;null;
2016-04-24;1800;0;834.6;1010.8;834.9;834.6;null;29;23.9;13.4;24;21.7;14.3;12.6;14.3;59;49;52;null;null;null;
2016-04-24;1900;0;834.8;1012.8;834.8;834.6;null;27;21.2;13.6;24;20.9;13.8;12.7;13.6;63;50;62;null;null;null;
2016-04-24;2000;0;834.9;1013.3;834.9;834.7;null;26;20.6;13.5;22.6;20.6;14.5;12.5;13.2;64;55;64;null;null;null;
2016-04-24;2100;0;835.2;1015.4;835.2;834.8;null;24;18.1;13.6;20.6;18.1;13.7;13.1;12.7;75;63;75;null;null;null;
2016-04-24;2200;0;835.5;1016.4;835.5;835.1;null;22;17.1;13.6;18.1;17.1;13.7;13.3;12.7;80;75;80;null;null;null;
2016-04-24;2300;0;835.8;1017.5;835.9;835.5;null;19;16;13.5;17.1;16;13.7;13.2;12.7;85;80;85;null;null;null;
2016-04-25;0000;0;836;1018.6;836.1;835.8;null;18;14.8;14.4;16;14.8;14.7;13.4;12.6;98;85;98;null;null;null;
2016-04-25;0100;0;835.8;1018.9;836.1;835.8;null;17;14.1;14;14.8;14.1;14.6;14;12.6;99;98;99;null;null;null;
2016-04-25;0200;0;835.4;1018.9;835.8;835.4;null;16;13.4;13.4;14.1;13.4;14.1;13.4;12.6;100;99;100;null;null;null;
2016-04-25;0300;0;835.2;1019;835.5;835.2;null;15;12.9;null;13.4;12.9;13.4;12.9;12.6;100;100;null;null;null;null;
2016-04-25;0400;0;834.7;1018.6;835.2;834.7;null;14;12.6;null;12.9;12.5;null;null;12.5;null;null;null;null;null;null;
2016-04-25;0500;0;834.1;1017.7;834.7;834.1;null;14;12.8;null;12.8;12.6;null;null;12.5;null;null;null;null;null;null;
2016-04-25;0600;0;833.6;1017.4;834.1;833.6;null;14;12.4;12.4;12.8;12.4;12.8;12.4;12.5;100;100;100;null;null;null;
2016-04-25;0700;0;833.1;1017.1;833.6;833.1;null;14;12;null;12.4;12;null;null;12.5;null;null;null;null;null;null;
2016-04-25;0800;0;833;1017;833.2;833;null;13;11.9;null;12;11.8;null;null;12.5;null;null;null;null;null;null;
2016-04-25;0900;0;833.5;1018;833.5;833;null;13;11.4;null;12.3;11.4;null;null;12.5;null;null;null;null;null;null;
2016-04-25;1000;0;834.2;1017;834.2;833.5;null;13;14;12.3;14;11.3;null;null;12.5;null;null;89;null;null;null;
2016-04-25;1100;0;834.7;1015.8;834.7;834.2;null;14;16.6;11.6;16.6;14;12.6;11.3;14;91;72;73;null;null;null;
2016-04-25;1200;0;835.4;1014.9;835.4;834.7;null;17;19.2;12.2;19.2;16.6;12.2;11.1;14.4;73;63;64;null;null;null;
2016-04-25;1300;0;835.3;1013.5;835.5;835.3;null;21;21;10.4;21.1;19;12;10.1;14.4;63;50;51;null;null;null;
2016-04-25;1400;0;834.9;1012.3;835.4;834.8;null;24;22.1;11.3;22.4;21;11.8;9.9;14.4;53;47;50;null;null;null;
2016-04-25;1500;0;834;1010.8;834.9;834;null;26;22.8;11.9;23;21.6;12.4;10.1;14.3;53;46;50;null;null;null;
2016-04-25;1600;0;833.5;1010.3;834;833.5;null;27;22.6;12.6;23.7;21.8;13.4;11;14.3;55;47;53;null;null;null;
2016-04-25;1700;0;832.9;1009.6;833.5;832.8;null;28;22.6;12.4;23.6;22.6;13.4;11.9;14.3;55;49;52;null;null;null;
2016-04-25;1800;0;832.6;1009.8;833;832.6;null;28;21.7;13.1;23;21.6;13.4;12.1;14.4;59;52;58;null;null;null;
2016-04-25;1900;0;832.3;1010;832.7;832.3;null;27;20.8;13.4;22.4;20.8;13.6;12.6;13.3;63;55;63;null;null;null;
2016-04-25;2000;0;832.3;1011.2;832.4;832.2;null;25;19.1;13.7;21.2;19.1;13.9;12.9;13.2;71;61;71;null;null;null;
2016-04-25;2100;0;832.2;1012.1;832.6;832.2;null;22;17.5;13.6;19.1;17.5;13.8;13.5;12.7;78;71;78;null;null;null;
2016-04-25;2200;0;832.7;1013;832.7;832.2;null;20;17.1;13.4;17.5;17;13.6;13.4;12.7;80;78;79;null;null;null;
2016-04-25;2300;0;833;1013.4;833.1;832.8;null;19;17;13.3;17.3;16.9;13.5;13.2;12.6;79;78;79;null;null;null;
2016-04-26;0000;0;833.1;1013.7;833.2;833;null;19;16.8;13.3;17.3;16.8;13.4;13.3;12.6;80;78;80;null;null;null;
2016-04-26;0100;0;832.9;1013.7;833.1;832.8;null;18;16.4;13.2;16.8;16.2;13.3;13.1;12.6;82;80;81;null;null;null;
2016-04-26;0200;0;832.8;1013.4;833;832.7;null;17;16.7;12.9;16.7;16.3;13.1;12.9;12.6;82;78;78;null;null;null;
2016-04-26;0300;0;832.8;1013.5;832.9;832.7;null;17;16.5;12.6;16.7;16.5;12.9;12.6;12.6;78;77;78;null;null;null;
2016-04-26;0400;0;832.3;1012.7;832.8;832.2;null;17;16.8;12.7;16.8;16.3;12.8;12.5;12.6;79;77;77;null;null;null;
2016-04-26;0500;0;832.5;1012.9;832.6;832.3;null;17;16.9;12.5;17;16.6;12.7;12.5;12.6;77;75;75;null;null;null;
2016-04-26;0600;0;832.3;1012.7;832.6;832.2;null;17;16.9;12.3;17;16.7;12.5;12.3;12.5;76;74;74;null;null;null;
2016-04-26;0700;0;831.7;1011.9;832.3;831.6;null;17;16.9;12.2;16.9;16.6;12.3;12.2;12.5;75;74;74;null;null;null;
2016-04-26;0800;0;831.9;1012.6;831.9;831.6;null;17;16.3;12.1;16.9;16.3;12.2;12;12.5;76;74;76;null;null;null;
2016-04-26;0900;0;832.3;1013.1;832.3;831.8;null;17;16.3;12.2;16.5;16.3;12.2;12.1;12.5;77;76;77;null;null;null;
2016-04-26;1000;0;833.3;1013.9;833.3;832.3;null;17;16.9;12.6;16.9;16.2;12.6;12.2;12.6;77;76;76;null;null;null;
2016-04-26;1100;0;833.2;1013.5;833.4;833.2;null;18;17.3;12.7;17.6;16.9;12.9;12.6;13;76;73;74;null;null;null;
2016-04-26;1200;.2;833.2;1013.1;833.2;832.9;null;19;17.9;13.2;17.9;17.3;13.2;12.6;13.3;75;73;74;null;null;null;
2016-04-26;1300;0;833.7;1013.2;833.8;833.2;null;20;18.6;13;19;17.9;13.7;12.9;13.6;74;69;70;null;null;null;
2016-04-26;1400;0;833;1011.9;833.7;832.9;null;20;19.2;14.2;19.2;17.6;14.2;12.8;14.1;75;70;73;null;null;null;
2016-04-26;1500;0;832.3;1010.6;833;832.3;null;22;19.9;13.5;21.5;18.8;15;13.3;14.2;73;62;66;null;null;null;
2016-04-26;1600;0;831.8;1010;832.3;831.8;null;23;20;14.2;21;19.1;15.1;13.3;14.4;73;66;69;null;null;null;
2016-04-26;1700;0;831.5;1009.9;831.9;831.5;null;23;19.5;14.5;20;19.5;15;14;13.8;74;69;73;null;null;null;
2016-04-26;1800;0;831.6;1009.3;831.7;831.3;null;24;20.6;14.8;21.3;19.3;15.5;14.2;14.4;74;67;69;null;null;null;
2016-04-26;1900;0;832;1011.1;832;831.6;null;24;18.7;14.3;20.6;18.7;15.1;14.1;13.5;76;69;75;null;null;null;
2016-04-26;2000;0;832.4;1012.4;832.4;832;null;22;17.4;14.8;18.7;17.4;14.8;14.2;12.9;84;75;84;null;null;null;
2016-04-26;2100;0;832.5;1013.8;832.8;832.3;null;20;15.6;13.4;17.4;15.6;15;13.4;12.7;96;82;87;null;null;null;
2016-04-26;2200;0;832.3;1013.3;832.6;832.3;null;18;15.9;12.5;15.9;15.4;13.4;12.4;12.7;87;80;80;null;null;null;
2016-04-26;2300;0;833;1013.6;833;832.3;null;18;16.7;11.6;17.1;15.9;12.6;11.6;12.6;80;71;72;null;null;null;
2016-04-27;0000;0;833.1;1014.4;833.1;832.8;null;18;15.8;11.7;16.7;15.8;11.8;11.6;12.6;77;72;77;null;null;null;
2016-04-27;0100;0;833.1;1014.4;833.2;832.9;null;17;15.8;11.6;16.1;15.7;11.8;11.6;12.6;77;75;76;null;null;null;
2016-04-27;0200;0;833.2;1014.6;833.2;833;null;17;15.6;11.9;15.8;15.1;12;11.7;12.6;80;76;79;null;null;null;
2016-04-27;0300;0;833;1013.8;833.2;832.9;null;17;16.5;12.3;16.5;15.6;12.4;11.9;12.6;79;76;76;null;null;null;
2016-04-27;0400;0;832.8;1013.1;833;832.7;null;17;17.1;11.7;17.5;16.5;12.3;11.6;12.5;76;68;71;null;null;null;
2016-04-27;0500;0;832.7;1014;833;832.6;null;17;15.7;12.1;17.1;15.7;12.1;11.6;12.5;79;71;79;null;null;null;
2016-04-27;0600;0;832.5;1014.1;832.8;832.4;null;17;15.2;12.3;15.7;15.1;12.3;12.1;12.5;83;79;83;null;null;null;
2016-04-27;0700;0;832.3;1014;832.7;832.3;null;16;15;12.4;15.2;14.9;12.4;12.2;12.5;85;83;85;null;null;null;
2016-04-27;0800;0;832;1013.5;832.3;832;null;16;15.2;12.7;15.3;15;12.9;12.4;12.5;86;84;85;null;null;null;
2016-04-27;0900;0;832.7;1014.3;832.8;832;null;16;15.2;13;15.6;15.2;13;12.6;12.5;86;82;86;null;null;null;
2016-04-27;1000;0;833;1014.5;833.1;832.6;null;16;15.5;13.2;15.5;15.2;13.3;13;12.5;87;86;86;null;null;null;
2016-04-27;1100;0;833.9;1015.4;834;832.9;null;17;15.7;13.5;15.7;15.5;13.5;13.2;12.6;88;86;87;null;null;null;
2016-04-27;1200;0;834.5;1016.5;834.6;833.9;null;17;15.2;15.1;15.7;15.2;15.2;13.4;12.7;99;86;99;null;null;null;
2016-04-27;1300;.4;835.1;1017.3;835.1;834.5;null;17;15.1;15.1;15.3;15;15.3;15;12.9;100;100;100;null;null;null;
2016-04-27;1400;.2;835;1017.2;835.2;835;null;17;15.1;null;15.3;15.1;null;null;12.5;null;null;null;null;null;null;
2016-04-27;1500;.6;834.8;1017;835.1;834.7;null;18;15;null;15.7;15;null;null;12.5;null;null;null;null;null;null;
2016-04-27;1600;.8;834.4;1016.8;834.8;834.3;null;18;14.6;null;15.2;14.6;null;null;12.5;null;null;null;null;null;null;
2016-04-27;1700;1;834.3;1017.2;834.5;834.1;null;17;13.8;null;14.9;13.7;null;null;12.8;null;null;null;null;null;null;
2016-04-27;1800;0;834.1;1017;834.3;834;null;17;13.8;null;14.2;13.6;null;null;12.5;null;null;null;null;null;null;
2016-04-27;1900;0;834.3;1017.6;834.4;834.1;null;16;13.3;13.3;13.8;13.3;null;null;12.7;null;null;100;null;null;null;
2016-04-27;2000;0;834.4;1017.7;834.4;834.2;null;16;13.3;13.3;13.5;13.2;13.5;13.2;12.7;100;100;100;null;null;null;
2016-04-27;2100;0;834.5;1018.3;834.6;834.4;null;15;12.7;12.7;13.2;12.7;13.2;12.7;12.5;100;100;100;null;null;null;
2016-04-27;2200;0;835;1018.9;835;834.5;null;15;12.7;null;12.7;12.5;12.7;12.6;12.4;100;100;null;null;null;null;
2016-04-27;2300;0;835.5;1019.6;835.5;835;null;14;12.5;null;12.7;12.5;null;null;12.4;null;null;null;null;null;null;
2016-04-28;0000;0;835.8;1020.2;835.8;835.5;null;14;12.2;null;12.5;12.2;null;null;12.4;null;null;null;null;null;null;
2016-04-28;0100;0;835.9;1020.7;836;835.8;null;14;11.7;null;12.2;11.7;null;null;12.4;null;null;null;null;null;null;
2016-04-28;0200;0;836.3;1021.5;836.4;835.9;null;13;11.2;null;11.7;11.2;null;null;12.4;null;null;null;null;null;null;
2016-04-28;0300;0;835.9;1021.3;836.3;835.9;null;13;10.8;null;11.2;10.8;null;null;12.4;null;null;null;null;null;null;
2016-04-28;0400;0;835.7;1021.2;835.9;835.7;null;12;10.6;null;11;10.6;null;null;12.4;null;null;null;null;null;null;
2016-04-28;0500;0;835.4;1020.9;835.8;835.4;null;12;10.5;null;10.7;10.5;null;null;12.4;null;null;null;null;null;null;
2016-04-28;0600;0;835.1;1020.9;835.4;835;null;12;10.1;null;10.6;10.1;null;null;12.4;null;null;null;null;null;null;
2016-04-28;0700;0;835;1020.8;835.2;835;null;12;10;null;10.2;9.9;null;null;12.4;null;null;null;null;null;null;
2016-04-28;0800;0;835.1;1021.1;835.2;835;null;12;9.8;null;10;9.8;null;null;12.4;null;null;null;null;null;null;
2016-04-28;0900;.2;835.5;1021.1;835.5;835.1;null;11;10.5;null;10.5;9.8;null;null;12.4;null;null;null;null;null;null;
2016-04-28;1000;0;836.3;1021.6;836.3;835.5;null;12;11.1;null;11.1;10.5;null;null;12.4;null;null;null;null;null;null;
2016-04-28;1100;0;836.7;1021.2;836.7;836.3;null;12;12.3;null;12.3;11;null;null;13.2;null;null;null;null;null;null;
2016-04-28;1200;0;836.9;1019.9;836.9;836.7;null;14;14.6;12;14.7;12.3;null;null;13.9;null;null;85;null;null;null;
2016-04-28;1300;0;837.1;1019.3;837.2;836.8;null;17;15.8;11.4;16.3;13.4;13.5;11.2;14.3;94;74;75;null;null;null;
2016-04-28;1400;0;836.6;1018.2;837.1;836.6;null;19;16.5;11.5;18.4;15.8;13;11;14.2;78;64;72;null;null;null;
2016-04-28;1500;0;836.3;1020.4;836.6;836.3;null;20;12.8;12.6;17.3;12.1;12.8;10.1;14.1;100;67;99;null;null;null;
2016-04-28;1600;0;836;1018.8;836.4;836;null;19;14.6;13.5;15.8;12.6;14.7;11.1;14.4;99;79;93;null;null;null;
2016-04-28;1700;0;835.5;1018.2;836;835.5;null;20;14.5;12.7;16.3;13.7;13.9;11.3;14.4;94;77;89;null;null;null;
2016-04-28;1800;0;835.6;1019.3;835.6;835.4;null;20;13.1;12.4;14.7;13.1;13.4;11.8;13.6;96;85;96;null;null;null;
2016-04-28;1900;0;835.9;1020;836;835.6;null;18;12.7;12.7;13.1;12.3;12.8;12.3;13.4;100;96;100;null;null;null;
2016-04-28;2000;0;836.1;1021.1;836.2;835.9;null;18;11.5;11.5;14.5;11.5;13.4;10.7;13.3;100;82;100;null;null;null;
2016-04-28;2100;0;836.6;1022;836.6;836.1;null;16;11.1;null;11.5;11.1;null;null;12.7;null;null;null;null;null;null;
2016-04-28;2200;0;836.5;1022.4;836.7;836.4;null;14;10.4;null;11.2;10.4;null;null;12.7;null;null;null;null;null;null;
2016-04-28;2300;0;837.1;1023;837.1;836.6;null;13;10.5;null;10.5;9.9;null;null;12.6;null;null;null;null;null;null;
2016-04-29;0000;0;836.9;1022.8;837.2;836.9;null;13;10.5;null;10.6;10.4;null;null;12.6;null;null;null;null;null;null;
2016-04-29;0100;0;836.9;1022.8;837.1;836.9;null;13;10.5;null;10.6;10.4;null;null;12.6;null;null;null;null;null;null;
2016-04-29;0200;0;836.9;1023.3;837.1;836.7;null;13;9.8;null;10.5;9.8;null;null;12.6;null;null;null;null;null;null;
2016-04-29;0300;0;836.7;1022.7;837.1;836.7;null;13;10.2;null;10.2;9.7;null;null;12.6;null;null;null;null;null;null;
2016-04-29;0400;0;836;1022;836.7;836;null;13;10.1;null;10.2;9.8;null;null;12.6;null;null;null;null;null;null;
2016-04-29;0500;0;835.4;1021.2;836;835.4;null;13;10.2;null;10.4;10;null;null;12.6;null;null;null;null;null;null;
2016-04-29;0600;0;835.5;1021.4;835.5;835.1;null;13;10.1;null;10.2;10;null;null;12.5;null;null;null;null;null;null;
2016-04-29;0700;0;835.7;1021.5;835.7;835.3;null;12;10.2;null;10.2;10;null;null;12.5;null;null;null;null;null;null;
2016-04-29;0800;0;835.8;1021.8;836;835.7;null;12;10;null;10.2;10;null;null;12.5;null;null;null;null;null;null;
2016-04-29;0900;0;836.2;1022.1;836.2;835.8;null;12;10.2;null;10.3;10;null;null;12.5;null;null;null;null;null;null;
2016-04-29;1000;0;836.2;1021.1;836.3;835.7;null;12;11.6;null;11.6;10.2;null;null;12.4;null;null;null;null;null;null;
2016-04-29;1100;0;836.6;1020.8;836.7;836.2;null;13;12.8;null;12.8;11.6;null;null;12.7;null;null;null;null;null;null;
2016-04-29;1200;0;836.9;1021.3;836.9;836.6;null;14;12.5;null;13.1;12.5;13.1;12.7;12.5;100;100;null;null;null;null;
2016-04-29;1300;0;836.5;1018.7;836.9;836.5;null;15;15.5;14.7;15.5;12.5;null;null;13.6;null;null;94;null;null;null;
2016-04-29;1400;0;836;1016.7;836.5;836;null;18;17.5;13.2;18.8;15.4;14.6;12.3;13.7;94;70;76;null;null;null;
2016-04-29;1500;0;835.9;1017;836;835.8;null;20;17;12.8;17.9;16.5;13.5;12.1;14;78;72;76;null;null;null;
2016-04-29;1600;0;835.4;1016.9;835.9;835.4;null;20;16.2;12.6;17.2;16.2;13.3;11.8;13.6;79;73;79;null;null;null;
2016-04-29;1700;.2;834.7;1017.4;835.4;834.5;null;19;14.3;13.9;16.2;14.3;13.9;12.1;13;98;78;98;null;null;null;
2016-04-29;1800;10.4;834.8;1018.8;835.2;834.6;null;17;12.4;null;14.2;12.1;null;null;12.7;null;null;null;null;null;null;
2016-04-29;1900;5.8;835.1;1019.9;835.1;834.8;null;16;11.4;null;12.6;11.1;null;null;12.7;null;null;null;null;null;null;
2016-04-29;2000;1.4;834.9;1019.3;835.1;834.8;null;15;12;null;12;11.4;null;null;12.7;null;null;null;null;null;null;
2016-04-29;2100;.2;835;1019.6;835;834.7;null;14;11.7;null;12;11.6;null;null;12.6;null;null;null;null;null;null;
2016-04-29;2200;.2;835.5;1020.6;835.5;834.9;null;14;11.2;null;11.8;11.1;null;null;12.6;null;null;null;null;null;null;
2016-04-29;2300;.2;835.5;1020.5;835.5;835.4;null;13;11.3;null;11.4;11.1;null;null;12.6;null;null;null;null;null;null;
2016-04-30;0000;0;835.5;1020.4;835.8;835.5;null;13;11.4;null;11.4;11.3;null;null;12.6;null;null;null;null;null;null;
2016-04-30;0100;0;835.3;1020.2;835.6;835.3;null;13;11.4;null;11.5;11.3;null;null;12.6;null;null;null;null;null;null;
2016-04-30;0200;0;835.6;1020.5;835.6;835.2;null;13;11.5;null;11.5;11.4;null;null;12.6;null;null;null;null;null;null;
2016-04-30;0300;0;835;1019.7;835.6;835;null;13;11.5;null;11.5;11.3;null;null;12.6;null;null;null;null;null;null;
2016-04-30;0400;0;834.6;1019.1;835.1;834.6;null;13;11.7;null;11.7;11.5;null;null;12.6;null;null;null;null;null;null;
2016-04-30;0500;0;834.1;1018.8;834.6;834.1;null;13;11.3;null;11.7;11.3;null;null;12.6;null;null;null;null;null;null;
2016-04-30;0600;0;833.7;1018.2;834.1;833.7;null;13;11.4;null;11.5;11.2;null;null;12.5;null;null;null;null;null;null;
2016-04-30;0700;0;833.7;1018.4;833.8;833.6;null;12;11.2;null;11.3;11.2;null;null;12.5;null;null;null;null;null;null;
2016-04-30;0800;0;833.9;1019.2;833.9;833.6;null;12;10.4;null;11.2;10.4;null;null;12.5;null;null;null;null;null;null;
2016-04-30;0900;0;834.1;1019.7;834.2;833.9;null;12;10;null;10.5;10;null;null;12.5;null;null;null;null;null;null;
2016-04-30;1000;0;834.3;1019.7;834.4;834.1;null;11;10.3;null;10.4;9.9;null;null;12.5;null;null;null;null;null;null;
2016-04-30;1100;0;834.7;1019.2;834.7;834.3;null;12;11.8;null;11.9;10.3;null;null;12.9;null;null;null;null;null;null;
2016-04-30;1200;0;835.2;1019.9;835.3;834.7;null;13;11.6;null;12;11.6;null;null;13.1;null;null;null;null;null;null;
2016-04-30;1300;0;835.5;1018.6;835.5;835.2;null;15;14;10.3;14.7;11.5;14;10;13.9;100;77;78;null;null;null;
2016-04-30;1400;0;835.2;1017.6;835.5;835.1;null;18;14.9;11;15.4;14;11.7;9.8;14.4;83;73;78;null;null;null;
2016-04-30;1500;0;834.7;1015.2;835.2;834.6;null;20;17.4;10.6;17.6;14.9;12.2;9.2;14.4;79;61;64;null;null;null;
2016-04-30;1600;0;833.9;1014.4;834.7;833.9;null;21;17.2;8.9;17.5;16.2;10.7;8.3;14.4;66;56;58;null;null;null;
2016-04-30;1700;0;833.4;1014.8;833.9;833.4;null;22;15.7;10.6;17.7;15.7;11.1;7.5;13.9;72;53;72;null;null;null;
2016-04-30;1800;0;833.2;1015.6;833.4;833.2;null;21;14.3;11;17.6;14.3;12.8;10.5;13.7;82;70;80;null;null;null;
2016-04-30;1900;0;833.4;1015.9;833.4;833.2;null;19;14.2;10.8;15;13.4;11.6;10.3;13.5;84;77;80;null;null;null;
2016-04-30;2000;0;833.9;1016.9;833.9;833.4;null;19;13.6;10;14.8;13.6;11.1;10;13.6;80;75;79;null;null;null;
2016-04-30;2100;0;834.5;1019.6;834.5;833.9;null;17;10.8;10.2;13.6;10.8;10.2;9.3;12.9;96;79;96;null;null;null;
2016-04-30;2200;0;835;1021;835;834.5;null;14;9.8;7.3;10.8;9.8;10.2;7.3;12.7;96;84;84;null;null;null;
2016-04-30;2300;0;835.4;1022.3;835.4;835;null;12;8.6;6.4;9.9;8.6;7.3;6.3;12.6;86;81;86;null;null;null;
2016-05-01;0000;0;836;1023.2;836;835.4;null;11;8.4;8.4;8.6;8;8.4;6.3;12.6;100;86;100;null;null;null;
2016-05-01;0100;0;835.9;1022.6;836;835.9;null;10;9;9;9.1;8.4;9.1;8.4;12.6;100;100;100;null;null;null;
2016-05-01;0200;0;836.1;1023.3;836.1;835.9;null;11;8.4;8.4;9.1;8.3;9.1;8.3;12.6;100;100;100;null;null;null;
2016-05-01;0300;0;835.7;1023.4;836.1;835.7;null;10;7.6;null;8.4;7.5;null;null;12.6;null;null;null;null;null;null;
2016-05-01;0400;0;835.2;1023.3;835.7;835.1;null;9;6.9;null;7.6;6.9;null;null;12.6;null;null;null;null;null;null;
2016-05-01;0500;0;835.1;1022.6;835.3;835.1;null;9;7.7;null;7.7;6.5;null;null;12.6;null;null;null;null;null;null;
